"","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG5428",0,0,7,0,1,0,1,0,0,1,4,0,6,0,1,0,3,3,0,0,2,8,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,13,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,6,0,4,4,3,0,3,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,18,1,1,0,2
"COG5429",5,66,685,67,121,25,68,28,167,9,131,34,97,41,123,1420,96,73,29,8,99,27,379,77,505,60,9,27,72,20,2,63,150,57,10,8,146,267,68,16,1303,209,164,143,284,116,23,66,1216,14,549,88,25,71,1122,91,71,27,1377,94,191,588,83,19,225,426,67,56,79,71,164,17,25,16,130,23,442,32,128,4,305,7,90,88,12,31,6,18,65,78,27,46,22,894,50,157,200,11,16,13
"COG5430",1,1,35,2,53,0,4,0,49,1,30,2,9,0,2,9,3,10,1,0,21,25,3,30,92,0,0,2,0,5,1,5,14,5,0,1,397,165,2,1,8,25,397,0,9,4,0,53,13,11,282,7,23,56,338,25,6,3,86,1,21,65,2,0,68,88,0,22,2,13,13,7,4,0,9,0,14,0,96,2,115,0,10,19,0,19,1,2,58,13,90,1,6,126,0,119,375,0,12,3
"COG5431",0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,11,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,6,0,0,3,0,0,0,0,0,0,0
"COG5432",0,0,0,30,0,0,0,18,0,43,0,62,0,1,9,0,0,0,0,0,0,4,0,0,0,20,0,0,1,0,1,0,5,9,3,1,37,0,0,13,0,0,23,0,0,0,20,0,0,2,0,2,0,0,0,0,15,1,0,0,0,0,87,8,0,0,0,2,11,0,0,0,0,23,2,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,8,1,0,0,10,0,1,2,0,1
"COG5433",5,238,1552,210,120,27,448,18,1873,15,10384,100,428,107,378,17089,299,524,93,19,56,51,1668,937,188,196,12,465,117,115,5,413,663,340,35,59,33,1085,193,21,613,529,213,263,207,839,24,15,329,4,124,121,50,149,1464,2363,1354,109,1355,294,1576,4730,75,160,525,567,213,147,31,81,1019,21,49,47,663,9,49,74,80,62,1240,27,1751,977,83,17,35,42,1467,898,50,391,54,308,491,300,74,29,55,68
"COG5434",201,845,1161,365,394,38,417,192,504,122,405,148,113,133,199,3130,187,149,77,237,321,209,850,288,179,208,285,386,274,112,97,356,482,131,72,177,113,551,56,255,106,299,95,275,543,191,100,314,216,189,460,405,126,83,1746,346,247,114,1686,146,409,931,233,212,1548,153,194,131,101,455,509,44,108,163,195,226,4404,176,526,278,896,404,213,293,285,42,84,220,398,222,136,367,85,190,454,1672,346,97,169,173
"COG5436",151,66,145,41,105,78,122,129,57,44,87,29,88,111,50,2,115,98,256,175,84,110,9,179,74,77,424,134,135,64,151,181,57,104,149,171,77,39,52,153,82,84,73,193,117,61,73,90,3,58,76,121,162,170,13,153,108,103,59,125,56,53,98,21,95,23,177,81,73,137,107,203,152,130,24,205,8,130,132,109,106,42,26,101,159,241,89,146,89,148,16,56,120,50,59,79,78,104,274,224
"COG5437",10,28,181,35,68,10,7,12,1501,14,34,19,14,14,12,14,6,12,52,5,39,22,52,32,26,7,93,4,34,24,14,32,119,105,16,14,22,2397,16,14,342,54,16,17,20,27,8,5,667,25,670,21,39,23,431,13,3,65,140,15,18,67,34,33,57,2631,24,19,17,18,10,47,33,6,8,16,395,14,51,18,29,37,23,13,32,24,34,18,21,7,1348,20,7,333,17,40,88,19,55,21
"COG5438",12,4,4,12,17,58,4,13,5,10,5,12,8,7,6,11,6,9,4,0,21,19,3,0,0,16,1,11,8,4,30,0,40,4,4,0,0,1,32,4,0,11,0,1,8,7,11,0,0,1,3,13,52,6,4,3,34,24,1,50,81,5,69,7,22,15,11,115,145,46,9,8,1,26,8,27,0,38,31,1,8,1,101,5,1,17,12,13,85,109,2,5,63,1,10,18,20,13,4,17
"COG5439",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,7,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,40,1,0,1,0,0,0,0,3,1,1,2,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,7,11,10,0,0,2,0,3,1,0,0,0,0
"COG5440",19,316,12,46,10,1,23,92,8,132,2,170,6,44,146,13,21,17,79,23,16,175,10,0,0,260,0,7,37,10,63,3,180,68,19,15,4,23,81,104,0,22,6,69,8,226,108,0,0,0,0,90,33,29,1,0,192,10,1,26,32,2,259,75,8,24,2,27,315,39,9,40,12,54,148,46,0,48,27,26,0,53,23,4,36,40,61,48,40,10,24,47,38,0,155,8,0,98,58,32
"COG5441",109,256,696,183,227,63,909,126,45,188,106,200,181,155,221,69,185,227,99,238,175,178,1213,299,1125,199,52,1424,495,141,42,236,457,237,144,94,891,18,370,123,306,247,779,91,182,221,147,233,90,78,1444,31,48,237,40,532,158,127,47,126,238,126,322,230,207,26,174,287,342,155,1541,111,176,175,216,113,38,243,184,285,137,408,353,42,304,100,221,75,174,149,26,359,141,456,321,121,619,138,62,106
"COG5442",11,32,134,37,38,13,4,13,15,20,19,13,0,28,25,8,9,0,39,13,21,20,7,18,1,24,2,0,20,14,8,14,40,29,9,17,16,13,47,9,467,33,6,33,5,26,13,0,663,1,165,7,6,2,106,22,6,72,18,16,31,55,13,5,40,15,35,27,36,12,9,40,33,19,50,21,137,24,25,11,4,3,42,7,24,31,27,2,28,16,7,7,16,203,9,18,14,21,3,24
"COG5443",14,45,229,48,85,26,13,25,13,19,43,18,24,20,39,17,28,39,24,12,48,44,34,12,16,57,12,14,24,12,11,11,77,41,18,17,7,13,31,9,901,104,14,38,24,35,39,0,536,0,406,5,15,20,109,21,27,58,185,52,55,68,20,9,88,38,23,60,72,29,26,32,20,17,57,33,287,25,61,3,14,2,35,10,21,12,40,6,53,27,7,10,28,416,12,35,14,17,10,14
"COG5444",5,25,14,8,22,2,2,0,7,0,9,2,0,26,1,21,16,1,10,1,1,5,16,1,0,12,0,0,1,3,2,0,30,16,7,8,0,8,0,1,53,18,0,0,25,5,1,0,0,1,21,4,5,5,18,6,1,0,730,2,177,9,2,1,26,2,0,201,0,6,4,14,1,0,121,0,0,0,7,0,4,0,5,6,0,28,0,0,15,2,6,0,1,251,0,19,1,14,13,4
"COG5446",48,62,277,90,298,76,350,49,15,167,176,39,596,57,102,31,419,410,47,28,382,72,25,43,428,98,26,382,79,65,31,24,68,84,26,20,257,18,181,31,31,434,244,32,382,39,43,280,120,5,147,27,35,334,145,69,103,170,38,49,153,218,56,39,389,12,95,205,229,80,282,45,31,41,65,49,135,105,387,26,327,17,209,181,30,57,102,26,84,33,48,17,60,67,15,363,93,39,13,16
"COG5447",70,120,103,113,50,13,17,78,16,104,40,70,2,106,80,17,9,11,93,117,41,67,34,135,358,54,85,22,108,86,33,130,106,82,116,72,369,9,27,94,387,41,339,157,10,165,66,71,333,44,196,18,22,15,83,167,52,63,151,70,50,46,129,85,46,38,115,46,111,51,16,96,88,108,76,51,137,98,18,154,7,139,54,9,111,102,85,33,61,28,16,152,38,333,111,19,245,91,14,46
"COG5448",1,6,520,8,283,2,15,1,75,3,165,14,10,0,14,54,7,38,21,3,169,55,236,17,18,4,3,2,6,3,6,26,142,38,10,5,52,49,36,2,308,180,22,6,44,62,1,2,589,1,2419,23,60,94,339,7,10,7,780,11,37,255,19,1,146,111,0,42,3,25,45,13,8,6,14,15,350,7,216,2,130,6,42,31,2,16,5,5,48,7,31,2,6,458,3,166,33,1,49,12
"COG5449",2,8,450,5,168,3,14,1,123,6,74,10,11,3,18,65,17,11,26,1,126,36,848,12,31,2,1,38,6,5,2,22,140,37,7,7,56,111,48,1,305,155,25,8,41,52,0,3,899,1,1121,29,36,73,312,25,9,8,923,15,35,253,23,1,110,127,8,22,5,10,48,14,6,26,59,14,269,21,163,1,61,3,48,29,2,8,4,11,44,4,10,2,3,271,3,154,42,4,13,17
"COG5450",0,2,8,0,1,1,0,0,0,0,2,0,40,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,10,0,1,1,0,1,0,0,1,9,0,0,0,0,1,0,1,0,0,0,1,2,6,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,1,1
"COG5451",0,0,87,1,3,0,0,0,1,0,3,0,1,1,1,5,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,0,4,2,0,1,1,1,2,0,58,13,0,0,4,1,0,0,5,0,65,0,0,3,2,0,0,0,5,0,1,7,7,0,9,2,0,1,1,0,0,0,0,0,4,0,10,0,4,0,0,0,3,0,2,1,0,0,3,0,0,4,0,17,1,2,0,0,0,0
"COG5452",252,184,390,319,329,427,233,276,70,272,146,289,126,281,181,22,158,217,265,166,260,323,394,291,24,216,407,298,246,208,296,354,258,321,289,316,98,34,442,283,337,228,103,263,220,222,370,35,115,190,731,141,292,181,81,225,204,306,484,349,358,192,310,254,212,64,302,389,370,275,155,279,219,285,177,292,122,285,171,212,290,151,316,119,251,292,209,300,338,288,68,183,354,456,148,193,134,279,295,315
"COG5453",1,7,91,4,30,4,15,0,9,5,27,0,41,4,1,29,43,40,1,3,27,3,6,25,43,12,0,18,1,11,12,13,10,5,3,3,11,7,11,0,36,43,12,0,56,8,1,97,70,0,47,2,7,67,23,36,0,4,10,4,29,34,5,16,46,6,8,5,12,2,46,1,5,0,1,1,71,2,46,5,68,2,16,1,9,1,1,2,34,3,3,1,0,44,0,35,0,4,6,8
"COG5454",16,13,63,17,19,5,7,16,2,12,10,7,6,27,7,0,7,8,9,12,12,28,2,24,9,29,51,19,30,17,19,31,21,24,15,16,11,5,26,22,58,16,11,22,11,13,26,2,9,34,56,7,23,8,6,18,4,42,88,22,12,6,23,12,20,2,47,19,34,22,14,19,19,15,15,27,13,32,13,13,2,17,12,9,9,24,14,19,20,13,6,10,24,130,10,4,17,19,26,22
"COG5455",0,0,29,0,12,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,9,0,0,1,2,0,0,3,0,17,0,10,2,7,1,0,0,0,0,3,8,0,0,12,0,0,0,0,1,1,1,0,0,1,0,3,0,4,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,7,0,0,15,0
"COG5456",0,3,252,8,98,7,211,3,11,53,52,12,3,8,3,27,8,11,21,2,38,20,32,101,10,6,0,143,7,19,1,11,66,33,3,8,3,18,55,3,705,94,1,16,18,25,0,0,691,200,601,7,16,10,157,80,5,4,122,6,24,62,9,2,69,39,1,8,16,8,31,16,9,2,11,2,290,4,36,0,344,3,13,7,3,20,11,2,9,1,4,2,0,538,4,43,98,10,15,6
"COG5457",0,0,109,0,8,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,5,0,2,2,0,3,0,0,2,0,0,0,8,2,1,1,0,0,0,0,0,8,0,0,7,0,0,0,6,0,69,0,1,4,45,2,0,0,18,2,5,9,7,0,7,0,0,1,1,2,1,0,0,0,0,0,10,0,3,0,2,0,2,7,1,0,0,0,4,1,1,3,0,2,0,2,0,0,2,2
"COG5458",212,268,291,234,176,43,35,214,42,289,123,221,47,262,192,35,50,64,246,235,98,231,34,228,490,194,170,34,247,202,134,269,176,248,267,188,470,34,130,208,637,117,416,293,72,351,208,94,512,93,721,75,84,83,157,264,174,151,243,220,143,113,287,201,139,65,289,155,260,171,58,243,257,245,248,160,225,233,115,328,71,293,74,21,251,217,232,120,168,106,59,286,154,529,225,82,347,208,69,199
"COG5459",3,53,32,144,26,47,17,85,6,97,21,143,81,34,80,9,38,33,21,8,22,14,9,1,38,221,4,23,31,50,4,7,120,6,14,34,74,11,29,38,0,31,69,24,28,20,102,30,7,0,4,15,5,48,2,4,65,6,22,8,93,63,188,37,47,9,28,95,88,20,12,16,10,73,27,16,3,46,28,13,22,1,52,2,5,8,36,7,11,5,11,9,23,52,40,7,19,26,5,26
"COG5460",2,38,165,40,38,2,138,2,67,6,68,13,29,5,6,396,61,53,7,0,35,0,208,30,1,6,3,220,16,9,0,10,76,13,1,3,2,38,15,3,114,49,11,28,102,27,1,6,10,3,2,77,2,35,289,36,17,16,597,24,93,205,12,13,45,223,4,9,8,19,240,2,2,7,34,6,0,14,33,1,98,1,16,44,2,3,1,30,38,29,6,6,7,289,67,94,5,1,4,2
"COG5461",1,0,143,8,39,4,10,3,2,1,29,7,6,0,8,14,20,29,5,1,38,2,10,14,1,8,0,15,16,3,1,7,36,13,3,0,1,7,28,0,541,49,5,12,24,11,2,0,131,0,267,1,8,24,44,1,2,20,9,8,29,33,11,0,63,24,4,25,27,5,24,1,3,3,3,7,138,8,27,3,14,0,20,5,0,0,1,1,7,0,3,4,3,270,2,11,15,1,4,1
"COG5462",6,3,62,4,11,8,7,3,4,13,13,1,10,14,9,0,10,15,16,6,20,12,1,2,0,23,17,35,3,9,2,14,21,8,2,18,0,0,21,2,44,15,0,37,19,5,6,0,2,0,49,1,1,17,3,3,7,17,0,11,14,10,11,6,26,5,41,24,35,8,27,17,14,3,21,8,6,8,16,11,6,4,21,0,13,16,19,2,16,7,1,4,4,34,3,9,1,9,0,9
"COG5463",16,79,293,109,35,9,68,23,226,26,488,28,16,41,43,1378,73,46,28,8,39,26,248,46,8,63,2,42,45,17,4,25,163,50,19,35,8,248,39,9,6,63,19,70,140,80,31,0,83,4,3,105,15,15,513,66,38,104,542,72,241,409,27,24,52,45,30,111,121,65,93,31,26,19,106,31,2,28,29,22,272,1,116,110,33,35,45,35,188,83,18,29,29,24,81,119,17,24,10,24
"COG5464",18,8,50,6,52,0,6,0,46,8,35,6,16,48,10,22,29,15,6,5,66,16,16,1,0,69,0,1,20,29,0,1,26,10,1,2,1,713,13,11,153,54,6,6,17,50,1,1,971,9,117,13,6,32,130,11,68,2,5,5,17,89,65,0,30,334,2,4,9,9,45,4,2,5,10,1,365,0,10,20,94,1,13,11,1,0,11,4,26,4,15,9,10,87,13,23,5,3,6,7
"COG5465",500,353,483,376,353,299,156,323,76,436,228,400,71,380,263,32,110,225,410,404,255,379,69,354,463,310,234,243,362,282,308,464,284,313,375,441,547,40,322,279,747,252,471,537,173,532,444,76,862,125,968,134,258,135,246,478,296,331,312,386,320,200,463,336,268,75,531,332,532,339,169,370,435,420,340,236,345,315,220,536,153,458,297,150,562,392,345,242,390,453,82,437,326,729,347,214,472,328,171,332
"COG5466",0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,2,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0
"COG5467",226,241,491,354,478,814,541,337,83,252,179,332,310,273,239,41,530,517,307,159,613,452,205,100,189,244,206,693,156,160,424,204,281,433,344,437,184,30,594,291,539,470,118,186,502,288,362,71,194,33,546,298,512,422,141,137,449,214,272,562,395,296,184,125,482,87,194,572,231,588,442,254,205,270,126,263,176,197,510,219,471,89,615,379,209,349,238,544,544,463,67,167,717,477,203,391,33,335,701,478
"COG5468",0,0,75,0,7,4,0,0,1,0,2,0,0,0,0,4,0,0,0,0,10,1,3,0,0,1,0,2,4,1,3,1,7,1,0,1,0,0,1,0,2,6,0,1,6,3,1,0,9,0,52,0,2,0,5,1,0,0,4,1,10,5,3,0,8,3,4,1,4,1,0,0,0,0,0,0,5,0,7,2,0,0,3,1,2,2,0,0,3,0,0,4,0,3,0,3,0,0,2,0
"COG5469",39,58,43,75,18,6,1,126,11,66,11,35,5,66,46,1,4,11,64,101,17,133,4,75,55,42,27,0,85,31,76,151,107,366,313,177,55,5,20,169,84,12,32,105,12,105,35,11,406,8,67,6,106,11,119,132,10,36,12,30,14,36,72,31,14,7,57,6,51,92,5,70,66,136,55,52,121,87,9,147,1,130,12,6,96,55,106,19,22,23,13,123,50,137,85,17,179,87,214,241
"COG5470",1732,1501,807,1517,1048,1312,997,1875,468,1798,882,1412,1151,1740,1188,119,1253,1417,1907,1741,1269,1664,234,1646,1038,1398,2199,954,1542,1429,2105,1983,1092,1840,1908,2152,1061,226,1314,1953,306,1162,1139,2185,1169,1638,1980,838,979,1777,90,1658,2039,1276,180,1375,1449,1770,126,1842,1208,829,1290,1582,1197,166,2406,1429,1517,1589,680,1977,1904,1808,769,1783,201,1734,1251,1656,942,1781,1425,973,1782,2053,1629,2132,1436,1618,516,1836,1794,222,1499,875,1010,1722,2894,2122
"COG5471",0,49,14,0,1,2,0,0,1,0,2,1,0,0,0,2,0,0,2,0,4,3,3,5,0,0,0,0,0,0,0,3,5,4,0,1,0,1,2,0,7,6,0,0,0,3,0,0,2,0,4,0,1,0,10,0,0,15,13,2,3,20,2,0,2,2,0,1,1,0,1,0,2,0,4,1,0,17,2,2,2,0,3,2,0,0,0,0,0,1,0,3,0,1,0,4,0,0,3,6
"COG5472",2,1,18,0,0,1,0,0,1,1,1,1,1,6,0,3,0,3,6,1,3,2,11,2,2,9,2,1,2,0,0,5,6,4,1,1,1,0,0,0,207,12,1,1,1,0,3,0,27,5,129,2,0,1,4,3,0,13,3,7,19,5,9,6,7,4,4,1,10,11,0,13,6,1,3,14,72,5,1,1,1,1,5,2,0,21,16,0,2,1,1,3,6,511,2,1,1,4,2,13
"COG5473",1,71,578,100,88,7,63,10,284,6,762,28,109,14,84,1763,130,46,23,5,74,25,384,332,163,12,3,57,43,52,0,85,258,66,5,10,56,203,27,10,931,171,49,94,192,170,0,10,440,9,132,71,6,29,296,216,16,16,290,33,119,268,16,8,41,52,11,13,9,13,63,5,3,11,42,2,149,6,23,5,107,1,65,52,8,9,5,26,103,46,14,14,3,342,55,114,29,1,8,2
"COG5474",0,52,2,213,41,0,1,47,225,155,17,2,0,29,174,2,0,1,32,53,1,84,1,188,0,216,11,0,83,158,0,27,6,52,107,0,0,3,7,24,2,1,0,33,2,35,73,0,2,2,0,10,0,3,61,65,0,33,6,1,3,2,131,245,36,1,35,5,11,12,0,11,22,24,114,6,0,13,5,108,16,67,6,0,4,5,69,0,9,2,7,33,1,0,22,2,44,66,6,11
"COG5476",1989,1730,1822,1320,2247,1296,3073,1288,356,1920,1582,787,3776,1627,1426,363,3486,3269,1301,1560,2507,1602,272,1235,2215,2371,1004,2663,1382,1303,1349,1585,2696,1428,994,1437,2378,484,3610,1126,2193,2559,2056,1232,3191,1736,1672,1745,2269,686,484,897,1575,4574,450,1600,1505,2404,158,1603,3029,1582,1656,948,2631,208,1632,3398,4896,1718,2433,1571,1150,1635,1223,1706,618,1709,2905,1806,2471,1686,3847,1075,2192,1590,1957,970,2185,1795,547,1664,1643,1063,1407,2207,2171,1410,737,1858
"COG5477",142,141,147,141,107,129,215,170,112,216,76,178,150,262,76,52,105,133,192,148,119,173,114,241,67,125,591,382,248,234,175,214,165,188,178,160,80,69,147,215,146,134,83,262,89,134,189,21,339,564,71,204,270,81,117,212,159,200,66,199,85,101,131,202,85,58,413,129,117,184,285,161,143,141,38,166,84,246,101,188,143,173,111,126,207,199,131,175,178,150,96,173,191,123,150,91,131,245,222,177
"COG5478",0,0,12,0,4,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,5,1,0,0,0,0,0,0,4,2,0,3,0,0,1,0,3,0,0,0,6,0,0,15,1,0,0,0,1,9,0,5,11,6,0,2,0,66,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,6,2,0,1,0,0,1,4,1,0,0,0,0,6,0,0,8,0
"COG5479",284,106,119,62,207,336,572,126,800,160,187,379,266,181,156,61,281,283,50,97,241,214,987,12,1,254,51,715,205,156,225,19,266,30,28,28,4,616,334,214,209,143,3,10,294,90,603,1,70,48,103,430,222,364,1347,22,204,71,142,182,308,87,170,326,176,350,61,363,482,129,784,21,107,56,106,156,184,362,259,58,217,65,307,177,109,42,89,315,126,253,709,137,143,146,195,180,49,131,119,121
"COG5480",3,0,170,4,44,1,2,5,5,6,37,1,7,7,5,12,2,6,9,16,24,3,16,11,3,8,14,6,8,17,0,15,22,12,3,20,0,7,5,4,783,52,10,38,14,7,0,1,214,10,388,1,7,4,47,0,0,3,11,10,11,32,11,8,61,47,20,10,4,6,4,20,10,5,13,6,210,7,17,26,5,27,6,10,4,9,6,0,5,0,1,16,3,266,15,12,38,9,4,7
"COG5481",1,0,26,0,16,0,10,0,1,2,10,1,2,0,0,4,4,2,1,0,11,1,1,0,0,0,1,12,1,0,0,0,10,2,0,0,0,0,1,0,1,9,0,0,2,2,0,0,1,0,157,2,7,10,22,0,4,0,31,1,7,14,8,0,23,7,0,6,1,5,20,3,0,0,2,0,3,0,18,0,17,0,7,8,0,4,3,0,2,0,0,0,1,5,0,15,0,0,2,0
"COG5482",4,44,219,47,80,9,165,29,5,10,63,3,112,26,42,12,93,132,11,2,79,15,16,52,593,35,6,211,99,16,4,22,42,26,22,11,602,8,44,13,167,117,507,31,85,45,16,153,741,48,83,9,16,123,159,69,10,139,14,12,38,127,6,6,147,12,42,38,47,19,147,7,3,24,6,40,160,40,109,2,91,18,85,4,1,8,31,4,11,7,1,3,17,79,5,81,489,11,6,14
"COG5483",6,0,38,0,17,16,7,2,14,7,15,5,16,2,2,7,3,7,7,10,21,17,21,4,2,2,1,31,5,15,2,2,10,7,0,3,0,6,8,2,103,19,0,6,5,0,2,26,68,0,357,2,10,11,361,20,17,22,83,5,35,35,9,12,71,388,22,37,27,25,93,24,6,7,180,12,133,14,66,13,65,6,42,21,4,23,5,3,21,8,6,3,22,571,5,57,10,5,14,37
"COG5484",1,7,161,6,38,2,0,1,65,0,34,3,1,3,8,55,8,0,8,2,382,7,13,102,1,1,0,27,0,20,1,10,80,22,7,1,3,138,3,13,67,156,2,1,23,16,0,1,94,3,78,9,2,51,111,205,8,1,44,5,39,90,25,2,5,21,0,6,1,0,24,0,1,0,61,0,40,0,8,7,48,0,8,41,1,7,3,2,322,9,36,3,0,323,3,148,3,0,5,2
"COG5485",416,191,226,216,216,159,135,228,26,104,193,150,338,111,329,19,242,288,86,297,231,283,41,275,652,132,254,82,363,146,263,178,236,139,152,292,665,164,218,230,246,294,465,196,206,341,211,425,113,134,44,292,235,335,64,297,89,169,43,160,170,179,425,95,299,54,185,179,229,142,163,81,115,205,153,198,72,221,333,294,195,238,204,171,266,84,106,314,123,197,84,322,186,15,267,197,559,164,198,188
"COG5486",454,348,308,294,447,302,333,442,81,547,427,283,267,511,218,19,492,582,373,360,462,348,31,355,136,335,418,317,534,290,387,520,246,544,477,501,237,48,425,552,17,456,252,506,452,493,349,462,110,349,26,340,424,584,159,440,312,445,16,354,265,255,343,380,445,28,631,422,506,359,317,414,362,451,270,408,155,433,447,543,411,387,534,374,503,475,604,320,233,311,99,446,276,66,442,389,347,495,486,555
"COG5488",349,232,200,98,128,66,5,78,42,190,100,165,24,197,70,12,55,93,344,236,76,170,40,76,11,183,124,10,71,161,127,179,174,213,214,251,45,24,111,96,649,117,64,232,76,232,256,0,117,22,266,28,96,53,89,63,54,181,87,162,136,49,320,227,100,316,247,124,309,106,26,329,271,99,228,124,155,100,43,321,29,347,108,42,309,299,220,61,155,160,76,284,106,375,178,43,41,172,130,196
"COG5489",2,8,514,11,173,4,62,10,55,4,161,20,24,10,18,52,18,35,50,3,90,46,49,41,18,15,0,19,20,11,5,44,150,55,30,11,5,180,68,4,2206,249,32,24,67,44,3,2,575,5,1379,9,41,79,363,20,17,6,832,34,64,200,52,2,162,143,16,30,10,18,71,36,22,16,31,2,719,34,115,14,79,5,51,64,7,30,5,3,39,17,31,22,4,843,27,119,3,4,59,31
"COG5490",4,3,107,7,47,1,683,0,9,11,25,17,12,5,3,2,6,14,19,5,18,10,654,9,20,18,53,1584,4,11,1,4,42,44,9,23,1,14,20,2,254,48,1,39,8,18,4,1,46,1,144,9,5,11,18,0,11,8,162,21,9,30,25,1,35,14,118,5,33,3,401,20,9,11,9,15,47,8,16,0,395,1,21,3,1,27,9,2,3,0,4,3,1,373,4,27,2,5,9,3
"COG5491",19,222,1185,714,2913,4213,836,244,149,187,349,277,1497,21,398,46,2832,3876,6,17,3443,187,187,1,67,297,9,268,30,14,1495,11,253,123,94,4,77,6,1891,46,1,3309,67,27,2544,48,197,146,21,280,0,1429,1736,1080,604,0,346,477,82,69,1733,1336,167,19,3327,0,20,2001,940,21,1163,6,6,248,14,3,0,652,3344,10,2056,18,1938,7081,15,9,32,940,34,34,56,29,18,0,70,3327,123,27,3,1
