"","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_SUR_0d2.3"
"COG3515",9,86,322,64,78,14,53,17,48,55,87,374,38,254,28,33,33,398,15,69,93,71,85,70,243,9,45,31,186,52,36,8,48,5,66,20,883,135,334,20,26,182,16,100,42,159,967,78,378,36,13,5,73,14,202,10,93,10,18,66,242,396,61,55,27,53,17,55,18,286,48,769,86,8,5,219,27,45,7,23,10,8,23,30,22,22,15,65,157,15,195,7,57,64,19,7,10,115,13,4
"COG3516",16,94,78,30,42,15,36,26,29,29,41,141,27,119,17,18,47,156,13,40,38,51,39,60,131,5,17,29,131,43,49,20,45,2,31,13,366,72,175,13,13,84,9,47,19,76,464,43,144,16,10,2,32,8,84,10,37,11,20,41,87,163,36,22,17,28,16,17,10,126,22,264,49,1,3,95,21,24,3,4,8,5,25,21,12,18,6,32,80,9,86,9,56,16,15,6,9,39,5,3
"COG3517",33,245,415,100,89,56,86,42,129,102,135,435,85,311,42,46,73,409,51,115,160,113,143,137,529,24,72,91,506,82,60,49,131,18,141,21,1119,226,572,25,36,242,75,178,96,197,1158,139,793,54,69,34,299,55,538,59,348,50,89,343,833,1411,203,177,108,198,83,290,53,1641,304,2051,517,40,24,681,119,207,50,62,72,45,167,164,92,156,45,352,418,74,1314,36,321,231,72,91,51,416,72,26
"COG3518",2,11,96,27,6,5,10,6,16,12,21,112,7,71,9,2,10,132,4,17,27,30,19,21,70,1,14,11,115,4,2,3,10,5,20,4,283,31,104,3,3,49,3,20,2,33,244,14,144,2,4,5,56,5,148,11,71,5,9,41,128,270,35,30,9,54,11,45,6,253,42,464,80,1,4,140,16,19,4,7,8,2,23,4,19,12,14,52,123,5,236,2,17,37,16,9,5,113,4,0
"COG3519",20,236,341,87,77,47,100,43,107,69,132,410,57,330,34,26,60,462,29,82,114,86,124,116,393,13,59,68,319,84,57,28,76,11,73,24,1201,168,448,27,28,234,32,106,94,171,1298,92,518,39,68,20,254,43,544,45,263,29,64,217,597,1159,228,153,88,201,64,187,75,981,158,2660,338,45,38,538,129,171,44,56,66,38,105,115,79,143,47,217,409,45,893,29,228,204,73,50,44,355,62,28
"COG3520",5,110,197,51,55,23,45,6,45,36,59,267,31,154,19,11,28,266,29,46,60,52,66,48,202,7,31,35,148,38,28,19,44,6,47,8,655,109,230,14,17,133,7,76,24,104,635,61,302,22,29,13,129,30,304,20,167,16,40,71,301,643,129,99,52,158,23,88,30,668,111,1438,152,19,13,304,59,75,19,30,23,19,56,69,53,60,33,128,256,20,449,9,124,82,48,29,25,200,20,20
"COG3521",1,2,76,13,11,1,5,3,15,10,22,120,11,88,4,3,7,111,3,16,18,23,16,19,92,2,8,12,3,1,2,3,7,2,22,6,225,42,103,5,8,44,1,24,5,39,229,11,123,1,7,1,36,5,134,2,71,4,5,3,131,258,64,30,13,1,9,35,11,273,44,339,5,1,5,133,14,29,6,6,3,2,19,7,15,1,3,52,110,4,257,2,7,14,2,3,0,36,4,0
"COG3522",20,157,291,69,84,48,72,23,77,79,101,339,49,230,44,33,46,379,22,74,88,66,66,99,284,4,39,48,232,68,42,40,72,10,74,12,934,143,441,23,28,197,33,86,66,155,944,95,379,23,67,19,201,29,444,31,180,30,75,225,472,880,169,95,79,123,49,147,44,764,134,1928,252,26,29,410,89,120,27,34,46,31,76,95,55,98,47,166,366,46,658,17,201,110,53,42,26,269,49,24
"COG3523",33,194,725,190,177,57,134,60,159,99,233,862,81,593,102,39,78,981,56,132,261,296,143,149,635,19,105,165,632,171,102,69,120,33,191,37,2435,320,928,43,57,430,52,163,89,350,2439,237,994,54,202,23,456,63,1173,71,507,71,127,422,1246,2259,438,253,160,326,105,346,108,1947,352,5309,582,58,49,1181,203,197,61,86,82,60,182,235,158,169,49,420,842,86,1614,36,327,187,191,64,49,766,89,23
"COG3524",33,168,385,181,48,207,258,5,276,146,276,276,69,262,67,91,136,667,266,304,819,202,197,212,431,2,81,211,164,251,89,237,708,387,81,151,1082,357,515,61,42,384,3,306,117,161,113,159,302,75,50,262,220,273,1274,5,187,82,176,114,566,179,47,151,243,369,110,114,52,1048,205,43,259,149,50,1178,120,73,199,85,8,200,151,36,146,64,269,450,1517,115,153,79,107,645,21,55,270,464,228,104
"COG3525",3097,2288,4593,2835,1237,1621,2607,3187,2088,1796,2494,2099,2392,2650,3602,2392,1188,1874,3496,1520,2884,3344,2156,2174,2045,3735,2921,3263,4244,2450,2491,3647,2333,3301,2886,2875,1807,2114,1803,2711,1534,2383,3855,2271,1079,2874,384,3598,2231,1157,2064,3179,3533,1627,1716,3258,1592,3081,1976,3696,3285,1630,1114,1446,2928,474,2615,1888,1791,1554,3149,234,4626,1372,1863,2246,1087,1863,2486,2684,4574,2187,2384,2100,1536,2124,5220,1834,3724,3378,5827,2318,1771,489,2828,1936,2309,3184,1631,1694
"COG3526",18,7,65,67,17,12,52,23,36,44,29,96,29,73,11,32,6,48,74,31,27,45,78,21,59,14,37,66,9,54,22,69,14,62,7,37,147,90,44,17,9,95,9,20,17,35,109,39,38,15,27,73,58,29,67,15,46,29,28,17,161,63,8,43,97,52,13,47,25,72,16,271,3,31,45,112,20,57,25,43,8,20,14,40,12,29,18,41,94,26,43,31,35,70,7,21,27,33,43,26
"COG3527",11,38,26,11,10,12,59,3,3,9,35,17,32,44,0,20,31,11,18,26,2,17,6,24,38,3,1,4,24,22,3,18,101,6,2,0,17,11,48,13,4,6,3,32,35,5,3,103,0,16,5,10,6,10,1,1,14,21,19,10,16,2,3,4,1,9,18,11,6,1,17,1,15,12,3,16,4,10,22,6,9,35,23,14,4,12,162,4,14,44,76,0,39,1,0,1,28,0,10,3
"COG3528",79,161,127,41,22,39,144,91,53,45,50,188,50,153,129,86,33,73,62,24,26,89,44,19,132,56,62,51,50,91,30,33,67,33,98,37,233,66,85,132,48,90,49,18,24,174,25,30,251,18,144,111,143,128,218,222,159,253,218,221,455,224,195,240,139,2154,419,130,194,284,148,1023,91,102,68,428,147,221,132,200,199,120,117,611,163,251,518,225,581,305,731,79,175,1881,288,112,222,203,126,55
"COG3529",10,10,119,24,15,7,20,2,6,31,63,99,2,97,39,6,21,223,7,28,318,20,26,21,155,1,9,8,121,34,10,8,146,33,24,39,492,69,67,11,11,76,151,19,7,33,142,48,165,3,25,43,41,11,550,4,69,11,37,197,217,221,18,63,62,49,32,7,8,486,21,234,146,0,6,225,24,21,9,18,224,3,3,25,66,17,36,133,437,2,92,4,42,20,12,27,54,196,10,2
"COG3530",5,0,72,22,1,5,8,7,8,12,18,33,4,21,21,4,6,86,22,16,90,33,13,15,42,1,11,18,52,6,9,14,42,35,7,12,181,30,30,6,3,36,78,13,0,12,41,31,150,0,3,53,36,31,411,8,41,5,9,241,203,148,17,45,40,70,57,11,6,444,27,292,167,6,11,241,15,17,25,11,343,18,10,3,27,5,177,145,392,8,221,15,5,45,17,6,52,173,18,3
"COG3531",11,47,326,115,30,16,41,6,21,78,284,276,75,222,24,32,36,260,215,114,357,172,247,84,234,9,93,148,95,6,24,170,59,229,21,73,650,191,70,13,13,228,426,95,34,41,383,457,337,14,12,182,314,45,622,41,67,43,31,160,352,449,60,63,82,120,93,174,23,739,30,548,77,4,37,551,37,119,60,36,283,100,28,16,54,36,147,313,765,38,404,27,86,65,9,12,165,219,53,21
"COG3533",273,557,1927,1290,325,528,764,706,387,542,766,520,300,988,700,344,313,1302,1168,233,477,1036,463,230,1655,307,473,694,77,557,291,755,437,964,485,216,531,919,891,449,400,786,230,205,255,937,155,1021,705,275,929,940,378,227,319,475,429,371,539,96,1940,402,444,284,558,1412,689,806,300,402,473,27,110,244,193,643,354,575,461,643,66,213,421,437,482,563,162,369,784,552,652,366,655,223,681,761,341,843,437,291
"COG3534",435,421,1538,576,424,292,827,537,338,453,224,332,337,342,599,206,663,887,728,228,140,721,279,309,743,494,472,479,622,567,331,563,713,752,386,464,398,581,733,499,240,530,725,288,315,436,100,308,277,291,787,614,343,247,551,342,331,357,603,351,1069,176,73,310,549,1882,591,503,307,261,465,59,602,155,289,479,294,444,540,403,257,317,386,593,907,388,454,267,560,448,236,349,454,1368,496,747,276,474,303,308
"COG3535",225,77,648,645,131,216,166,104,131,183,621,888,275,512,167,106,71,259,848,255,119,561,791,241,330,65,180,759,583,71,121,846,137,870,154,212,32,212,152,71,75,221,237,210,123,186,26,635,340,99,115,850,583,233,17,79,101,267,101,703,550,26,37,86,356,8,135,500,105,1182,148,0,594,104,274,705,101,533,203,194,180,216,112,33,126,92,171,612,881,203,157,153,132,392,123,121,285,75,160,103
"COG3536",255,247,377,261,217,209,312,204,216,307,277,385,253,265,159,200,282,328,344,183,95,288,404,240,482,149,248,279,291,368,179,293,293,243,159,177,456,429,230,207,175,310,759,180,246,226,291,503,353,185,255,309,338,159,202,106,224,260,299,468,458,278,79,260,233,483,157,353,131,466,257,399,342,342,120,402,219,381,178,307,690,188,238,222,250,246,423,259,271,209,557,206,476,582,151,217,198,201,247,188
"COG3537",1614,931,4139,1075,374,569,1343,1006,1207,858,1415,639,826,1524,2429,1352,1141,1438,1726,1039,1176,1887,253,1133,1818,1192,1560,1128,6963,2306,938,1258,1229,1318,2185,321,579,942,3160,2235,586,1619,5972,1756,487,2325,163,811,666,393,983,1310,577,627,158,980,1712,1605,1466,7758,1245,388,443,558,258,935,1974,568,597,294,5698,70,8046,523,321,1653,429,322,1566,1181,9048,1054,3271,1384,1141,1181,6216,548,779,2064,3806,521,613,285,1432,1102,1462,2130,1016,967
"COG3538",177,64,319,55,35,42,75,95,176,99,30,11,129,11,168,104,78,60,132,93,8,103,7,104,149,87,63,63,338,95,93,83,57,82,192,11,59,44,432,154,45,35,1033,188,50,105,17,18,46,36,54,74,12,71,10,60,159,137,130,989,43,23,27,73,16,62,210,35,64,29,813,35,421,43,9,44,46,3,260,108,1568,230,427,98,55,98,365,44,57,148,225,37,21,13,98,62,143,57,118,146
"COG3539",0,0,15,9,4,0,1,0,2,0,3,4,0,13,0,0,3,4,2,0,4,15,3,0,3,0,1,44,0,1,0,0,0,2,9,0,274,0,0,1,0,6,0,0,1,8,518,0,4,1,1,5,18,0,171,10,13,0,0,0,55,399,23,0,12,2,2,0,0,1,0,719,0,0,1,3,4,0,1,0,0,2,1,1,3,1,1,6,47,0,4,0,0,56,1,0,2,7,0,0
"COG3540",2885,3769,2305,1701,1526,1742,4255,1417,1938,2653,1286,2252,1886,1566,1963,2309,1819,3079,1717,2192,2300,2078,1721,2397,4475,1706,1431,1694,1647,3631,1660,1686,3419,1913,2720,2174,3889,3128,2074,2055,1899,3248,1747,2436,1574,2703,721,1233,1998,1548,2721,1647,1903,1697,3002,1258,1747,2965,3068,2406,3637,1273,922,1946,1349,3159,2013,1637,1901,4192,2414,1531,1391,2560,798,3895,1544,1786,2173,2604,1608,1836,2295,4616,1940,3127,3861,2218,5741,2284,1909,1443,3953,6712,1531,2293,2429,1957,2354,1817
"COG3541",9,2,69,40,5,3,7,2,6,19,29,64,0,21,11,11,6,50,39,10,265,142,37,9,36,1,41,64,1,21,7,21,0,115,4,2,158,34,11,6,4,50,52,10,7,21,228,17,86,2,2,85,46,11,106,5,8,2,1,1,798,189,38,13,7,43,115,50,12,33,2,5,2,0,6,135,10,38,23,9,3,19,7,5,31,2,11,29,74,5,15,6,1,393,4,4,25,557,15,6
"COG3542",349,716,306,185,834,743,702,335,518,725,398,239,371,350,373,713,873,357,189,913,680,308,212,802,413,195,272,173,187,703,273,145,612,239,323,518,843,590,462,521,288,557,95,1127,1121,452,172,356,759,1119,878,206,224,781,892,256,276,444,938,200,397,333,114,724,390,569,371,213,375,621,445,22,178,253,453,546,1037,314,558,351,57,590,393,356,868,813,168,684,900,522,322,401,495,713,384,921,686,413,597,832
"COG3543",0,0,8,5,0,0,1,0,0,0,10,0,0,6,0,0,0,2,14,0,6,1,7,0,0,0,0,2,0,1,0,9,0,15,0,0,5,1,0,0,1,0,0,0,0,1,0,3,0,0,0,11,1,0,2,0,0,0,0,0,0,0,0,5,0,6,7,1,0,1,1,2,0,0,0,4,0,2,5,1,0,0,0,0,0,0,0,2,10,1,0,0,0,25,0,2,5,4,3,0
"COG3544",688,550,350,445,461,402,773,1141,856,400,147,323,453,213,1052,522,494,457,382,484,57,575,311,530,456,672,377,434,724,835,607,300,510,393,968,435,320,320,519,367,819,511,567,538,508,685,92,219,122,466,1824,857,932,1132,188,2318,720,1918,1896,2235,669,230,308,1124,2033,407,1882,961,1950,293,1389,131,1825,1267,946,1674,1004,709,1347,1108,2567,1215,1416,2204,1717,1583,1221,956,547,1564,1008,853,2107,344,2072,1627,1213,137,1207,1327
"COG3545",1,0,73,61,19,4,12,1,1,15,38,93,1,34,1,0,3,71,42,3,269,71,272,9,45,1,31,48,6,2,3,23,1,38,4,4,454,44,18,3,0,54,0,12,6,5,307,34,47,5,2,27,89,2,83,9,26,2,1,1,59,177,57,38,11,130,15,20,9,29,5,658,2,2,5,320,9,19,12,14,2,14,5,10,22,0,6,416,74,6,3,3,2,130,1,1,25,353,12,0
"COG3546",0,0,35,4,5,0,0,0,0,4,2,51,1,16,0,0,5,18,23,0,14,44,9,2,1,0,2,18,2,0,1,18,1,62,2,2,98,12,1,1,1,104,0,1,0,1,10,0,27,0,0,52,43,0,35,0,5,1,0,1,12,5,45,4,3,16,1,4,0,9,2,66,0,1,1,135,1,0,3,3,0,3,1,0,22,0,0,3,53,2,1,0,0,138,1,0,2,6,1,0
"COG3547",25,56,5364,1756,268,150,708,783,425,1670,6445,5405,247,5985,1123,109,291,7915,1997,1645,10898,2584,2333,930,4993,82,457,1457,1592,389,259,1481,5531,3315,1267,809,13963,3614,3478,121,220,5444,95,1304,94,1326,1909,2414,7807,62,573,3086,2272,411,11848,330,2148,175,261,1238,7827,3180,821,1381,1741,4271,3641,846,517,15544,1407,962,959,42,303,13451,506,903,812,295,200,620,844,64,1778,84,665,6569,27038,237,2652,197,197,10541,347,331,3251,8307,520,52
"COG3548",3,5,46,24,28,34,7,13,19,2,14,18,2,6,8,9,1,6,62,111,5,51,4,64,20,7,4,35,69,35,8,37,2,47,28,0,43,12,53,2,33,70,1,102,64,37,5,59,14,16,7,31,8,172,2,8,67,3,15,11,18,4,22,13,2,5,29,12,14,12,12,20,96,8,3,39,26,3,26,11,1,22,19,0,23,20,42,11,30,34,21,0,13,5,9,4,8,20,1,0
"COG3549",0,9,173,41,14,14,32,9,11,15,171,130,3,251,13,2,4,236,59,35,267,65,84,15,121,5,17,67,48,5,7,41,192,86,23,42,338,48,111,5,13,116,3,15,21,19,41,75,430,9,13,115,78,22,218,15,53,12,33,47,144,195,52,50,33,320,89,30,14,541,49,274,44,9,12,156,29,64,23,9,3,45,35,20,20,14,13,207,168,2,73,11,19,205,11,6,78,162,22,3
"COG3550",10,24,1583,471,120,80,279,37,135,483,1140,1272,148,740,367,48,88,3039,575,469,3498,907,705,299,2048,8,204,543,208,85,68,413,2653,1310,260,406,6065,1096,966,61,92,1588,16,286,41,355,990,469,2551,15,317,834,893,133,5108,83,863,102,155,190,2883,1596,672,350,791,3223,1033,506,121,6109,425,2311,69,16,119,3112,277,395,232,86,51,175,170,70,415,62,153,2027,5755,63,1599,53,158,3692,60,119,1192,2492,193,8
"COG3551",176,227,171,107,82,223,261,171,263,150,386,146,134,257,71,142,57,370,72,147,447,182,92,172,219,111,118,82,25,139,126,91,169,109,111,132,115,273,324,111,128,392,0,210,235,65,1412,210,64,198,41,108,152,340,324,322,146,99,76,1,221,178,203,189,246,565,274,85,103,268,256,32,9,69,263,183,88,161,333,153,0,338,239,165,97,161,66,252,116,265,46,152,143,512,187,63,302,565,159,155
"COG3552",1554,1251,1967,2082,1809,1993,1300,1646,1438,1348,1530,1928,1738,1750,1106,1432,1280,785,2070,1043,1041,1986,1906,1177,1566,2494,2092,2145,693,1315,1401,2554,1349,2057,1363,1473,653,1433,832,1361,1350,1321,413,1051,1401,930,274,1681,1076,1536,714,2120,2135,1361,337,1204,791,1713,1352,1001,1453,238,604,1163,1780,1627,1281,1664,1638,1237,1503,29,849,1604,2535,1496,1658,1805,1496,1878,311,1697,1815,1227,1053,1507,1855,1319,1194,1455,952,1873,1625,2221,1234,863,1479,792,1601,1352
"COG3553",6,0,24,7,13,12,1,0,0,5,7,48,0,6,0,7,6,25,12,2,11,12,10,8,8,0,1,7,7,1,0,4,15,1,3,1,229,12,41,11,3,13,1,3,3,10,185,9,19,1,1,3,7,5,23,4,7,0,0,20,15,42,2,1,0,49,1,0,3,5,4,314,6,5,1,52,2,5,0,6,1,0,1,0,8,0,7,3,18,1,11,0,0,26,0,0,1,6,3,0
"COG3554",0,0,12,9,19,2,3,0,4,1,1,18,0,0,0,0,0,6,6,0,0,3,7,0,2,0,3,4,0,3,1,8,2,52,0,0,56,1,1,0,2,20,1,2,5,0,132,0,4,1,0,28,3,0,17,4,0,0,0,0,1,89,5,3,2,436,5,4,3,5,1,6,0,0,3,64,10,2,0,1,0,5,3,0,10,1,8,5,6,1,0,0,0,170,0,0,2,5,9,0
"COG3555",1144,933,182,306,1214,1729,578,415,928,440,132,233,446,93,511,936,1033,367,104,882,842,272,202,427,459,559,463,103,1151,834,545,130,904,153,923,450,2695,438,1045,1380,731,942,2038,539,881,610,3760,105,158,1487,356,144,178,1439,2137,674,891,918,923,692,218,7751,6253,1723,394,3314,630,329,745,111,737,4257,1072,1442,998,291,1034,348,401,687,1177,363,1240,608,1147,761,1071,775,157,939,638,429,491,2904,699,389,1004,3099,1218,785
"COG3556",88,428,24,11,680,738,273,95,725,884,6,22,170,15,391,565,884,1105,19,921,6,92,97,809,225,7,230,35,24,327,429,21,357,26,359,186,207,491,1455,293,1189,311,36,1199,1147,300,129,75,18,1192,305,19,39,735,44,204,1518,280,586,16,23,117,67,720,73,0,439,28,496,13,436,393,20,253,449,45,913,64,433,142,7,460,269,61,622,566,56,459,32,312,91,451,140,27,368,293,457,20,534,888
"COG3558",14,66,181,24,59,28,149,7,40,64,73,129,41,67,21,28,78,118,43,123,351,77,73,79,146,2,17,32,22,21,12,30,93,57,24,39,434,103,113,22,19,141,47,127,163,19,139,29,109,128,190,67,31,35,494,4,87,32,71,18,91,157,67,124,38,694,93,31,22,367,33,25,19,4,23,285,101,53,122,20,13,118,30,27,151,34,4,203,486,23,5,9,34,810,9,225,79,138,128,53
"COG3559",0,0,3,8,2,0,0,0,0,1,5,109,0,1,0,0,0,1,18,0,0,9,10,0,0,0,16,6,0,3,0,7,0,2,1,0,7,58,0,1,0,233,0,0,0,0,0,0,8,0,0,2,64,0,0,0,0,0,0,0,2,2,0,2,1,0,10,2,0,2,0,0,0,0,0,458,0,0,1,4,0,6,2,0,97,0,0,7,5,1,0,0,0,0,0,0,2,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,11,0,1,0,3,0,3,0,0,0,0,80,0,0,0,0,0,0,3,0,103,0,9,0,2,0,0,0,0,2,2,1,0,2,3,0,6,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,828,0,0,0,1,0,2,0,1,0,1,2,1,0,0,0,3,3,0,0,0,0,1,0,3,0,0,0,0
"COG3561",0,0,3,0,3,0,4,0,1,2,40,29,0,2,0,0,0,7,5,4,33,4,3,1,3,0,1,0,1,0,0,0,3,4,0,1,32,10,1,0,1,16,0,4,1,0,6,0,19,0,0,12,16,0,2,0,0,15,19,0,18,3,2,11,2,34,9,0,0,15,2,357,0,0,0,40,7,19,0,0,0,2,1,0,3,13,0,10,13,0,0,0,4,26,0,0,0,3,1,0
"COG3562",27,281,172,96,147,313,445,46,441,60,91,167,47,154,35,134,137,120,193,321,75,207,163,184,140,60,29,149,390,274,34,171,375,205,98,3,318,80,491,107,102,125,107,381,210,124,1292,31,86,171,182,178,127,333,170,78,116,80,204,133,124,73,346,244,26,1109,121,28,67,120,208,131,505,242,40,621,188,56,189,59,31,256,218,382,182,184,382,151,233,134,127,18,247,491,55,147,159,157,367,151
"COG3563",29,166,192,124,105,258,287,5,349,97,37,159,40,108,31,131,135,128,177,328,48,163,137,195,69,2,32,183,98,284,29,168,209,258,87,4,379,83,515,94,78,183,3,381,207,117,49,24,40,171,42,211,95,290,148,6,103,87,218,149,113,35,40,220,19,363,46,32,57,131,181,36,175,173,16,406,189,67,225,65,16,218,197,61,120,128,420,120,349,167,129,14,114,355,40,45,139,45,393,162
"COG3564",547,812,156,122,665,230,908,837,762,232,77,84,276,83,914,557,601,161,129,333,48,234,70,303,203,1011,212,181,760,844,543,86,628,97,833,539,112,229,238,712,656,357,525,249,364,1172,50,63,104,284,1018,75,56,239,94,865,307,401,741,625,82,158,91,714,452,173,747,186,532,22,540,19,672,425,194,282,568,72,391,535,697,365,781,1163,656,642,238,313,56,531,627,377,1318,108,968,1018,512,65,432,429
"COG3565",1906,1576,478,701,1560,1125,1957,2108,1406,1145,202,279,1180,251,1873,1429,1284,918,525,954,537,717,403,1142,953,2219,1251,360,2007,1641,1503,369,1595,355,1838,1698,1762,1022,941,1706,1324,998,2016,1106,1068,1812,296,532,326,1159,1377,335,481,1357,711,2202,969,1547,1584,1529,772,706,597,1390,1659,751,1458,690,1358,297,1645,583,1819,1790,1267,556,1341,917,1427,1470,1782,1334,1675,2332,1324,1436,1665,893,610,1574,1576,987,2197,392,1748,1320,1366,361,1099,1264
"COG3566",3,3,4,3,0,183,144,0,2,3,2,1,0,1,1,16,17,3,0,4,159,9,1,1,0,3,1,0,2,57,0,0,64,5,10,1,204,5,3,20,0,24,0,4,0,5,59,0,1,4,0,12,19,135,70,1,1,0,1,0,2,67,485,2,0,56,0,1,1,0,24,928,4,171,0,3,0,9,2,3,0,3,52,1,10,0,31,4,0,20,24,0,25,44,0,1,39,29,346,78
"COG3567",4,3,6,0,2,196,139,5,8,10,0,1,1,4,0,10,7,9,2,4,224,17,2,4,1,4,0,3,1,92,0,1,74,5,11,0,310,16,3,19,1,28,0,4,0,115,101,0,1,1,0,14,45,163,104,1,3,0,0,0,8,84,614,1,1,132,0,7,0,1,42,1276,7,192,2,2,1,8,5,4,0,2,42,3,28,0,17,0,3,26,55,0,38,79,0,0,47,40,449,85
"COG3568",722,571,1815,1160,272,581,562,646,532,708,2156,1779,639,2057,843,564,253,1281,1660,559,1642,1454,1398,612,2004,533,713,1552,733,632,552,1421,767,1450,670,476,1994,1180,1025,471,423,1450,1710,685,345,620,732,1810,1286,264,248,1559,1487,542,1315,679,772,516,392,717,1694,1581,296,513,568,972,845,939,322,1909,758,1489,761,636,452,1894,333,1082,671,835,1083,660,773,580,383,412,1394,917,1843,865,997,633,556,1503,533,269,702,1439,618,310
"COG3569",1273,125,3680,2707,355,395,198,231,345,774,1549,3574,1352,1271,212,458,240,1005,3505,945,2975,3358,3453,716,1199,346,946,3538,269,398,496,3113,829,4072,268,1014,2087,1160,248,481,256,1185,110,711,185,173,945,1442,4830,202,93,3776,3705,594,1443,613,334,385,142,117,1194,564,431,343,571,554,525,2041,496,3215,669,1425,321,315,849,2203,284,2310,720,1136,169,674,830,186,315,291,795,1914,1941,642,648,384,149,924,441,146,668,1383,883,450
"COG3570",1,16,7,11,6,0,39,1,1,9,32,58,6,25,3,0,4,3,41,0,40,19,34,0,44,0,0,14,3,1,1,21,31,11,1,0,8,5,7,6,0,11,0,4,4,1,2,21,2,3,13,8,9,0,1,2,1,2,7,0,10,0,1,1,0,279,2,1,1,7,3,0,1,2,0,16,3,9,3,1,0,2,2,7,1,2,38,8,7,0,3,0,24,107,0,4,7,2,7,1
"COG3571",92,62,522,265,41,99,124,96,160,236,377,638,175,485,38,90,45,523,456,287,559,434,472,240,583,177,160,347,54,52,71,420,381,478,122,131,884,437,260,42,27,557,239,285,72,137,348,421,496,43,24,470,435,302,983,27,244,83,39,187,657,400,71,165,270,883,101,292,75,1107,208,673,80,34,318,743,49,422,198,153,167,218,176,20,95,90,55,444,1077,146,535,120,79,338,10,25,171,393,243,84
"COG3572",5087,5562,3047,2646,5431,4006,5605,5316,4024,2853,4462,3132,4335,4111,4174,4157,4473,1551,3480,2872,3147,3441,3902,2951,1867,5329,2683,4107,3616,4744,3294,4096,2916,3891,4556,4938,569,2662,1613,4321,4076,2796,1735,2449,3792,5295,274,3285,1896,3906,2397,1594,1315,1732,158,2083,740,1419,1893,1071,490,249,484,1666,1463,885,1454,738,1726,757,1393,50,1350,2325,1755,1088,1958,851,1609,1630,784,1636,1687,2387,1760,1989,873,1339,644,1574,1506,1239,2191,807,1920,2452,1503,1042,1137,1724
"COG3573",12,0,217,55,20,3,18,8,40,25,98,380,26,227,6,2,14,76,107,8,45,159,38,11,78,2,24,64,10,10,5,73,12,136,64,3,342,94,330,4,4,527,2,3,4,63,44,120,41,10,30,93,132,3,138,63,120,2,13,20,162,91,19,10,12,143,126,41,14,69,127,110,10,1,12,1006,21,43,70,7,3,42,81,1,142,0,23,61,358,15,57,0,1,156,7,11,29,43,39,1
