"","X123_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X64_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3477",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3478",154,159,65,18,98,157,8,96,0,142,139,68,66,182,53,1,97,125,190,96,74,166,113,85,94,0,61,127,33,7,117,133,0,89,251,18,163,104,135,134,129,214,102,0,171,50,44,109,140,21,139,111,16,181,28,9,105,44,8,129,233,97,163,112,165,53,75,169,103,126,1,115,0,140,1,116,9,73,8,17,154,136,0,64,205,96,88,88,99,64,129,62,126,0,52,168,98,159,365,169
"COG3479",0,2,0,1,0,0,0,0,0,5,3,1,2,0,0,0,0,3,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,37,0,0,1,0,0,0,3,0,0,0,0,9,6,1,0,0,3,4,1,1,0,0,8,0,0,0,5,0,5,0,0,1,0,4,0,3,0,0,0,0,8,0,0,1,0,0,0,9,0,0,0,0,0,0,2,0,17,0,0,0
"COG3480",670,332,710,41,306,626,336,536,5,224,299,474,224,693,679,0,696,222,558,558,137,473,462,488,255,2,187,585,449,0,336,658,3,283,1270,255,360,291,478,226,565,770,670,1,461,748,144,678,186,216,516,281,55,890,188,415,264,97,348,442,884,398,245,470,634,302,238,928,341,589,40,549,1,640,192,51,87,182,199,451,345,550,251,147,876,350,437,300,325,698,281,601,280,1,173,1135,496,29,1437,638
"COG3481",347,1685,212,381,874,230,250,235,575,745,738,379,649,947,204,2,616,647,786,336,465,491,301,268,581,2,405,227,261,18,1290,748,154,288,589,163,742,809,582,539,268,169,645,269,1055,123,265,290,860,229,409,675,491,248,276,268,839,796,175,2310,398,387,761,303,721,390,496,320,653,281,149,387,117,310,135,1851,139,445,279,108,753,354,215,681,426,370,373,632,837,132,499,235,2101,887,455,530,505,2226,562,289
"COG3482",17,22,1,7,0,1,0,3,0,6,1,7,0,0,1,0,0,2,12,6,1,1,3,5,2,0,0,5,10,0,17,1,0,0,1,0,0,0,4,0,5,4,0,0,0,3,2,4,0,8,72,0,0,2,4,3,0,14,8,0,20,0,2,18,0,14,0,3,3,1,0,3,0,10,0,1,6,3,6,12,1,4,23,36,0,0,3,0,7,24,3,1,0,0,0,1,3,0,0,24
"COG3483",1388,1036,1527,964,1741,902,127,1199,1082,1006,1542,1409,2051,1035,354,1767,968,1647,1595,1633,1974,1545,1826,687,1409,2087,293,777,448,2191,1616,2042,1425,1785,1500,431,1583,1731,954,1567,816,1230,1269,1238,1445,625,544,743,1606,701,918,1671,1115,613,1805,279,1856,1175,519,1186,1166,1511,2067,1966,617,992,548,1230,1563,843,131,919,1117,1434,741,993,850,772,303,413,1680,1417,366,1227,2062,905,1231,1664,886,517,945,954,948,500,1309,1802,1042,970,757,693
"COG3484",163,71,1468,73,60,182,5111,952,1231,131,90,816,113,266,2949,3,1065,144,179,1304,179,942,36,1331,929,6,95,140,2736,10,59,183,283,337,353,2466,93,96,162,189,1022,676,929,1477,265,1603,108,321,31,671,173,112,266,260,563,3219,33,224,3171,19,188,528,147,141,200,766,161,52,49,52,617,292,478,695,990,34,1357,128,3087,1510,101,859,3694,225,151,59,935,111,152,1341,263,1477,126,1351,120,36,1628,74,212,1022
"COG3485",818,246,706,602,1526,805,603,752,2508,943,1561,620,1417,454,383,548,244,1304,766,881,2254,1096,581,794,1276,165,144,654,777,1071,394,704,553,719,591,812,1329,1433,814,1450,816,821,274,1542,376,884,336,768,1302,706,656,1268,1740,741,770,712,884,1029,696,268,545,485,991,858,359,844,598,605,555,638,2052,600,1908,796,871,999,1231,1454,696,770,1416,721,562,1419,716,627,790,1220,862,840,1226,604,643,1601,1849,537,643,731,343,848
"COG3486",47,4,7,30,8,1,2,1,216,50,54,0,371,13,8,2,16,4,8,47,26,9,4,2,11,1,386,13,4,19,3,3,132,0,6,5,16,12,20,47,2,2,40,29,12,17,320,1,5,7,16,8,356,40,13,2,2,83,3,26,9,0,10,0,12,149,188,24,32,9,2832,2,299,3,88,67,13,132,3,10,7,1,2,194,8,3,7,171,20,12,16,4,84,80,191,8,12,87,0,2
"COG3487",188,296,50,142,331,118,69,75,1286,438,76,122,514,121,29,2349,55,421,223,96,515,181,140,100,432,1879,655,240,97,980,402,207,758,76,74,119,111,222,264,194,59,38,48,1103,33,108,521,57,90,161,201,126,1282,124,273,46,120,509,84,46,148,98,189,217,176,212,401,499,128,223,1396,89,1992,179,759,64,107,1458,70,113,93,113,67,774,118,126,142,228,244,149,158,93,329,911,499,484,149,341,58,109
"COG3488",336,710,327,227,732,198,376,192,2855,1102,361,349,729,310,504,2930,251,774,544,289,681,482,643,298,662,2455,711,322,276,1132,813,394,689,278,436,582,357,381,610,752,351,206,419,1610,315,385,1208,132,342,267,399,386,1412,309,1226,406,321,1451,348,214,514,307,620,187,397,466,878,1261,372,397,1428,1002,2465,393,1033,81,175,993,209,237,397,334,489,1091,248,509,254,617,685,307,431,278,513,1563,487,1845,396,434,253,233
"COG3489",101,268,8,90,207,4,2,21,1222,258,17,55,223,48,8,498,18,274,42,21,304,16,356,20,132,332,446,74,12,477,400,172,512,16,17,25,67,83,120,120,6,11,43,760,21,48,321,8,24,82,115,69,816,36,718,0,31,846,11,14,58,29,103,67,55,162,259,631,101,100,1065,528,1534,54,722,32,42,168,28,27,66,7,36,393,17,156,27,107,101,59,51,16,192,644,321,1125,48,161,10,13
"COG3490",53,182,9,58,37,11,53,8,1024,306,28,20,263,72,8,510,10,342,56,29,317,15,58,13,135,454,426,22,29,724,273,91,468,13,11,34,52,92,109,99,7,12,31,792,22,44,320,9,41,55,65,68,950,33,90,1,66,335,14,20,40,26,100,57,76,104,259,216,45,27,997,23,1545,34,569,39,36,618,28,36,71,14,42,366,50,25,18,125,102,69,82,26,201,813,368,297,26,197,8,7
"COG3491",4962,2737,4942,2579,5905,4457,3289,3826,1289,4249,5684,5176,4402,5277,4274,2256,5203,5542,5470,4736,4773,5380,5311,3525,4301,1976,4704,4766,3889,5008,4375,5284,1494,5806,5232,4364,5381,6127,4649,4893,4143,5321,5049,2283,4513,3472,4831,4775,5762,4666,3961,5789,7176,4425,4428,3991,5831,4979,3425,1922,4124,5648,5291,5466,4184,4337,3607,4741,5169,4605,5259,4760,1092,5251,2647,1633,4024,4536,3504,3188,5963,5088,3519,5773,5480,4325,5639,5503,5396,3310,5488,4610,3115,2105,3927,5363,4057,1837,4740,3976
"COG3492",609,671,602,306,547,783,461,666,332,763,778,703,378,780,715,745,818,902,694,649,703,698,748,590,640,812,287,812,755,918,599,720,230,818,792,677,601,763,721,643,597,968,752,529,557,637,221,735,798,688,652,782,508,657,553,542,683,536,483,511,671,919,687,599,796,563,326,781,707,770,313,755,579,818,418,473,501,697,696,507,776,792,500,702,754,705,858,719,818,632,789,644,616,355,416,793,548,268,611,589
"COG3493",3,3,1,1,10,2,0,0,47,2,6,0,2,1,0,1,0,4,2,23,2,0,6,0,2,0,21,10,0,6,0,0,41,0,0,0,1,1,2,16,0,0,0,0,1,1,20,5,2,0,0,3,281,25,0,0,2,2,0,5,0,0,2,1,0,23,55,1,27,4,211,0,55,0,8,10,1,10,0,0,2,0,1,2,3,2,1,70,1,2,2,4,45,4,87,0,0,15,0,0
"COG3494",1987,2097,2242,903,893,2329,2128,1080,1504,1795,1309,2024,583,2299,3187,1164,2945,1324,1805,2230,574,1645,1549,2354,1518,1325,490,2064,1624,1282,1552,1648,314,1770,1977,2466,1107,1238,1886,1033,2538,2369,2814,891,2281,2518,394,1709,1418,1995,743,544,85,805,709,1051,506,255,860,820,936,1039,534,469,880,569,239,837,648,822,18,945,374,909,250,303,461,262,1168,784,523,1112,1090,470,785,902,944,389,779,816,660,772,612,613,139,687,808,259,1004,805
"COG3495",199,349,182,157,46,170,299,499,831,654,214,234,537,435,255,228,210,232,301,201,1927,431,291,202,526,210,663,126,302,578,550,257,366,330,136,285,117,315,407,197,183,231,130,482,132,207,885,158,241,245,228,253,1417,210,260,272,309,1045,230,285,201,281,312,454,306,553,868,183,254,179,950,187,372,267,537,540,260,1386,250,167,189,188,261,913,151,187,198,452,406,233,229,348,374,895,1489,326,253,781,125,174
"COG3496",2773,204,3053,1505,359,3326,4346,1612,1441,2700,688,3093,897,3397,4158,4029,4239,1144,2981,3326,1484,2820,2736,3211,3082,4112,854,3038,2446,2715,541,2759,759,3220,3036,3495,1048,860,2746,409,3343,3289,3937,1748,3423,3546,932,2841,704,2808,2576,1055,1204,2927,2655,3182,333,1740,3045,126,3037,3961,2568,2072,3034,1859,1245,2666,1157,3036,1183,3245,2078,2975,1028,613,2005,1228,3399,2847,1071,3783,3957,2161,3095,3266,3433,786,2566,3222,1029,2977,277,1736,1620,2737,3182,611,3405,2841
"COG3497",9044,2235,10611,6194,1120,29471,4857,26059,48489,1796,719,4714,1305,7262,8113,1211,2455,642,4815,2631,637,3207,14705,11042,2257,531,87863,6556,5258,2212,1487,24924,39643,1407,35047,9324,509,663,3191,1209,14066,11885,2503,8838,6366,15059,107698,40015,692,4157,4433,396,31121,17343,2884,6365,1129,5071,5266,1799,5318,2333,1282,8455,3355,10632,111296,19855,4878,10498,55010,8346,1683,3104,29371,22883,3778,1275,4287,5164,368,5899,926,1322,30557,5644,926,455,3090,13737,1513,11444,1496,32583,66703,18219,7403,64315,3857,8550
"COG3498",4,6,1,1,0,2,0,4,87,3,0,0,4,5,0,0,0,146,0,1,128,0,0,1,14,0,28,1,27,0,2,25,40,0,13,1,2,5,0,8,1,0,0,152,0,3,34,6,1,3,1,8,49,1,78,0,4,25,0,2,5,0,14,0,0,7,96,0,3,1,4,0,282,2,25,2,3,17,1,1,5,1,0,10,48,0,4,30,3,2,6,4,1,39,32,5,9,2,0,0
"COG3499",0,5,3,0,1,4,0,4,60,5,5,0,3,0,0,0,0,105,2,1,21,1,1,0,7,0,10,0,11,0,2,22,41,0,13,1,7,4,2,7,1,0,1,85,0,1,32,1,0,3,1,3,26,6,66,0,0,20,0,0,3,0,5,5,0,7,71,0,1,0,9,0,253,0,43,1,2,14,0,0,6,2,0,11,50,0,2,18,3,1,2,1,5,33,28,5,8,1,0,0
"COG3500",70,23,86,107,26,789,316,81,212,51,85,115,79,23,78,22,34,213,15,71,267,83,59,60,195,7,56,49,122,107,3,154,271,42,34,103,152,27,26,390,72,49,111,468,48,64,126,116,12,52,23,53,67,38,93,105,11,53,18,17,17,12,36,71,10,35,71,38,18,35,49,25,256,38,31,17,35,52,70,22,57,14,8,34,66,49,16,112,6,25,14,39,10,49,28,18,111,87,9,16
"COG3501",438,103,413,318,85,98,501,219,477,688,68,227,830,171,213,75,221,341,276,138,1278,215,265,163,456,69,3062,130,254,534,140,285,866,100,140,216,211,185,181,525,159,91,204,939,143,283,2537,216,62,241,305,213,3033,293,330,553,93,900,157,143,204,97,245,291,80,456,1763,389,183,204,11618,126,1002,193,661,266,367,1495,302,184,169,160,105,1307,185,242,184,820,190,273,243,273,689,384,1442,155,258,733,68,174
"COG3502",755,83,752,348,189,1111,481,647,620,182,213,885,489,346,763,586,705,178,193,558,202,374,604,503,328,613,25,947,788,1213,55,297,164,773,370,920,260,191,510,228,585,1037,700,392,490,482,75,1054,227,878,1112,159,106,842,590,635,98,195,494,70,726,899,162,721,461,275,44,810,323,765,18,452,506,829,263,46,559,133,842,485,162,677,527,151,332,677,441,111,126,528,313,594,113,439,59,392,285,52,473,975
"COG3503",311,411,407,205,485,280,116,667,39,623,385,322,763,379,176,101,300,275,211,333,2770,358,525,154,779,61,575,252,312,323,775,364,70,465,211,193,486,916,251,438,211,344,377,225,169,157,691,252,289,287,222,337,2198,196,421,224,708,932,139,379,235,463,189,643,297,628,991,440,751,375,1833,320,45,267,243,2200,554,1091,189,139,348,256,147,717,299,318,222,1055,351,153,331,351,443,57,3166,314,359,1329,138,254
"COG3504",74,46,18,46,39,2,6,35,2624,141,220,38,192,44,24,2,4,283,112,91,350,26,47,11,211,12,753,13,52,14,125,61,1424,12,40,12,290,140,41,372,6,12,13,1931,19,52,535,15,78,33,72,298,805,29,8,1,59,516,16,56,33,2,171,62,21,106,370,21,69,27,118,14,2913,59,3704,102,115,195,106,42,250,2,45,277,34,12,43,236,105,84,205,74,135,3711,292,32,66,148,0,5
"COG3505",352,185,78,208,196,23,45,504,12406,767,1240,175,1561,321,105,24,52,1243,575,531,2246,114,692,46,978,39,1779,93,448,62,383,245,4975,46,188,185,1688,521,152,3875,36,79,92,8149,266,231,1579,64,278,175,191,1513,3153,160,138,19,531,2003,92,249,173,9,1126,142,67,833,1587,122,464,115,653,119,12431,345,8890,430,569,991,488,197,1467,9,150,1267,146,63,279,2239,502,351,1178,1166,722,13010,929,186,794,878,15,78
"COG3506",8,0,1,5,36,1,8,3,27,30,22,5,0,1,0,0,0,4,4,2,6,9,1,6,3,0,3,8,6,0,2,5,0,1,0,13,9,3,2,98,3,1,0,6,0,2,8,3,3,0,1,6,4,4,2,9,12,9,3,0,4,1,2,6,0,6,35,2,11,5,0,9,0,11,2,0,3,3,14,4,11,1,10,40,0,8,0,23,5,1,4,16,1,4,0,0,22,1,1,1
"COG3507",1494,959,999,985,1065,565,950,2104,2417,1795,1301,895,1338,1139,412,292,550,1005,1056,1053,1374,785,754,488,2143,76,1279,934,815,1037,1218,1237,9742,709,620,789,1461,1073,1105,3259,598,327,450,1388,592,366,981,536,738,1050,709,1266,1186,675,1078,797,1167,3205,686,459,583,725,1380,1119,389,957,2551,889,1061,937,165,929,942,944,2229,885,973,2583,929,321,1265,792,747,3954,518,790,877,3338,2829,391,565,876,1724,3731,1060,640,1369,1490,351,588
"COG3508",526,273,379,408,575,227,156,426,972,559,564,340,1122,619,155,1051,338,563,513,486,900,423,508,265,632,994,380,307,309,1071,555,668,954,543,433,185,601,595,415,706,264,266,306,829,391,248,412,258,571,322,836,1392,2081,595,876,572,1633,1656,595,560,874,1104,1418,2288,844,1294,1004,1156,1174,941,1052,1053,1792,877,730,1334,1018,1771,584,535,1532,935,409,1741,1240,871,1149,1714,1147,496,901,921,783,1107,1922,1200,1177,1117,509,642
"COG3509",5548,1542,5893,5095,2201,2978,5596,4178,172,2703,1925,6793,1308,5282,3753,4071,4372,2072,2614,5123,1052,3365,5475,3280,4211,2468,483,5025,5693,7671,2119,7100,394,5656,2695,5368,2216,1983,4333,1579,3632,2865,6418,449,8262,3144,1612,2699,2341,3937,5009,1843,601,3185,6210,4587,2353,4122,4292,1220,4631,5914,4156,5660,3618,2288,916,4616,2937,5041,796,4759,1395,3888,276,482,5880,1011,5167,3108,2074,4142,4364,3092,3198,5707,3846,1913,3217,2597,1442,4892,1404,175,421,3595,4807,829,5228,3528
"COG3510",230,186,155,176,239,149,168,89,341,357,285,200,275,130,190,478,184,225,263,204,306,159,195,190,238,475,897,145,125,240,200,237,180,127,150,133,241,247,222,232,173,143,125,830,180,131,553,152,265,248,234,270,385,90,378,218,268,240,160,241,199,203,255,68,197,209,1096,210,213,155,136,251,146,163,184,239,179,198,212,162,256,170,131,242,231,224,277,230,214,171,333,161,246,618,659,158,204,209,169,198
"COG3511",35,13,14,16,20,14,27,3,130,29,98,14,75,1,6,106,1,30,4,30,144,2,23,6,26,17,10,9,28,19,6,39,17,6,5,6,50,35,12,472,7,9,2,40,4,19,30,10,6,40,11,35,64,25,120,15,55,102,10,8,17,15,36,1,0,19,96,10,42,16,1,23,4,39,246,49,23,8,40,7,80,7,9,43,2,11,8,117,21,27,13,21,12,25,18,21,118,15,0,11
"COG3512",12,23,3,14,7,1,13,1,46,45,29,0,4,1,0,46,0,8,13,4,2,5,3,2,9,37,47,2,10,33,17,5,16,3,4,2,13,13,17,78,3,0,3,65,1,4,4,3,1,1,10,11,24,1,5,10,11,17,6,62,39,1,6,7,10,7,25,0,7,0,4,4,7,8,4,26,3,5,7,0,7,1,6,128,7,5,16,12,17,7,1,4,30,30,6,3,22,35,1,4
"COG3513",112,233,29,106,65,4,168,46,392,426,200,17,146,105,10,222,15,106,45,83,28,35,81,22,84,307,640,40,147,278,152,112,34,17,38,24,156,156,143,796,18,26,41,517,13,33,164,22,23,18,139,93,202,15,17,61,97,154,36,378,357,6,98,27,63,66,772,26,100,32,553,143,139,72,75,185,53,46,237,24,117,7,53,1715,30,105,83,205,147,60,32,38,255,615,709,25,151,316,11,19
"COG3514",1,2,0,3,14,0,12,6,21,1,13,1,2,2,2,1,0,12,1,2,16,1,1,2,8,0,2,2,0,4,1,0,16,0,1,0,1,3,1,1,3,1,0,337,0,4,6,3,1,7,2,8,31,5,5,2,2,4,0,13,2,0,4,0,0,9,3,1,1,1,1,0,40,2,10,10,4,28,0,2,3,2,0,8,1,1,0,14,0,1,28,9,4,126,3,1,0,5,0,3
"COG3515",72,44,26,66,11,14,121,51,131,330,13,23,421,68,17,21,23,40,101,18,410,76,38,20,160,27,959,18,51,223,86,52,344,15,25,37,12,54,51,50,18,13,14,352,38,67,968,15,24,58,66,38,902,49,126,92,21,361,41,33,62,20,72,44,30,164,682,74,44,37,1868,32,332,26,201,87,104,801,54,61,6,13,18,582,42,56,28,280,94,63,86,24,299,179,480,62,36,276,8,41
"COG3516",37,20,16,36,20,10,57,53,78,120,6,23,158,30,13,4,10,26,70,22,162,32,25,26,69,17,441,14,50,105,37,26,105,17,6,55,17,26,40,40,10,17,13,146,19,31,397,15,15,38,34,34,362,23,90,106,9,142,13,19,27,13,23,25,20,80,239,39,22,29,602,33,157,29,91,25,63,302,31,26,20,13,12,190,15,43,21,90,47,23,38,24,133,46,193,27,21,120,5,27
"COG3517",160,89,29,118,31,46,156,141,195,497,26,86,795,87,33,65,31,67,210,45,426,116,79,37,208,91,1175,44,146,472,132,74,351,60,37,97,59,98,189,132,37,34,27,455,50,89,1399,50,29,119,112,84,1145,107,198,261,31,411,72,63,81,40,130,47,38,323,886,166,70,35,2044,58,514,59,238,146,147,1692,111,80,57,34,70,806,94,78,86,427,155,109,151,51,306,230,554,95,60,379,21,79
"COG3518",21,13,7,16,14,1,7,8,56,60,3,5,129,13,5,3,2,17,21,3,103,6,5,3,32,7,249,4,18,59,20,12,60,1,3,3,3,19,16,19,1,1,1,75,3,7,268,6,6,17,12,18,279,11,19,15,2,124,7,8,17,3,20,12,5,49,193,13,13,12,445,1,79,2,70,24,20,246,3,6,5,0,1,111,17,15,12,110,26,20,26,4,79,36,158,7,4,92,4,1
"COG3519",103,56,20,86,28,33,102,90,200,367,20,58,550,89,25,49,26,73,134,45,410,126,59,45,161,57,1265,46,114,330,111,60,347,49,37,78,30,89,93,116,49,39,18,438,35,97,1162,40,27,92,92,56,1223,78,160,196,13,494,73,40,105,28,79,72,42,198,802,100,49,57,2687,38,441,55,222,101,107,1029,101,74,23,22,60,597,70,73,78,355,108,132,117,52,310,202,565,77,57,377,12,59
"COG3520",50,40,19,44,18,16,60,58,163,169,16,17,311,53,19,13,11,50,66,15,248,67,26,19,118,18,637,24,58,136,63,22,221,13,15,44,20,61,56,46,25,24,7,257,17,46,641,24,17,57,43,36,654,47,108,109,18,296,23,30,53,11,52,31,14,134,430,63,37,26,1457,30,276,30,139,66,49,672,57,50,13,8,38,296,32,42,40,194,57,69,71,30,153,80,340,48,24,200,3,34
"COG3521",16,8,0,10,2,2,7,0,1,68,1,0,139,16,2,2,3,7,23,6,126,8,6,1,38,3,226,2,17,7,12,13,84,1,5,3,5,20,11,23,0,4,5,18,7,11,262,3,4,15,14,13,219,13,27,1,6,120,4,7,21,1,22,1,2,70,159,16,9,12,346,2,76,4,70,19,22,312,2,8,2,1,2,164,7,4,14,70,10,18,11,2,85,13,133,7,2,42,0,2
"COG3522",28,20,4,26,5,7,38,28,53,121,5,22,179,21,7,10,6,23,39,9,126,37,22,12,66,21,381,12,31,108,41,17,121,13,16,32,10,28,39,22,13,11,8,177,11,33,350,13,4,39,81,45,917,78,148,160,26,371,41,48,79,20,63,42,27,157,626,82,52,40,1894,33,360,33,226,116,90,745,63,55,41,18,41,447,68,71,45,280,82,89,50,29,257,103,396,52,44,268,7,55
"COG3523",213,117,53,165,24,40,241,92,320,712,27,81,1050,159,72,52,37,188,181,64,925,136,108,87,338,75,2485,48,234,601,224,98,796,52,56,118,69,173,149,243,42,56,49,749,78,192,2286,45,63,151,159,111,2395,136,305,187,49,1050,94,80,161,52,189,47,59,452,1700,197,118,89,5280,100,898,48,546,254,160,2032,149,147,75,42,71,1212,133,188,86,733,124,227,136,40,645,200,1221,142,96,739,28,140
"COG3524",154,68,47,75,35,219,39,684,371,413,218,138,308,251,14,5,163,224,80,196,1611,56,192,53,293,15,106,120,223,264,156,73,666,91,38,151,259,352,63,308,145,130,16,453,7,56,178,197,96,449,286,261,1071,170,139,165,127,665,84,33,46,31,191,277,84,433,384,127,119,84,42,95,3293,218,791,778,185,1163,279,92,252,95,47,522,58,28,74,365,305,110,149,271,301,623,1313,91,153,452,3,356
"COG3525",2458,2423,2663,1723,4255,1618,2165,2420,475,2214,3090,3334,2332,2981,1500,3995,2713,3228,1958,2475,3750,1883,3072,1500,2092,4605,392,2664,2455,4602,3469,2921,5352,2486,1969,1956,3460,3863,2067,3453,1757,1301,3131,1230,3268,1235,1630,1687,3232,1521,2066,3414,1831,1852,1797,2287,4668,1858,1836,2553,1915,3044,2788,5283,2157,1790,1695,2593,3545,2692,243,2553,236,1988,396,2916,1627,1560,2560,1040,3652,2072,1858,3261,2130,2936,2262,4732,1775,1153,2062,2266,2647,486,1718,2817,2592,3120,3736,1449
"COG3526",15,31,28,14,61,15,39,11,53,115,80,20,44,108,4,10,36,60,53,32,121,93,11,16,84,9,111,15,22,1,43,47,62,47,37,26,64,76,98,66,16,22,16,117,13,14,59,17,62,20,29,68,144,55,18,8,49,44,17,18,11,22,45,13,74,38,47,20,33,10,275,25,185,33,90,23,19,85,37,14,46,45,17,196,18,3,26,59,70,23,75,26,65,68,65,23,54,44,10,13
"COG3527",32,159,13,13,0,7,16,95,9,9,9,35,1,1,1,5,0,6,10,31,6,17,0,5,12,11,3,2,66,16,123,4,0,101,2,21,28,4,22,31,9,11,1,1,5,4,3,12,1,55,7,7,23,46,0,33,0,3,1,3,4,10,14,175,3,5,2,11,3,0,1,1,1,27,5,0,59,0,52,4,16,2,1,15,0,1,27,28,11,1,10,27,41,1,0,0,5,0,2,31
"COG3528",118,55,276,100,156,162,627,176,2157,203,95,277,662,140,89,123,88,101,205,140,594,140,219,96,127,210,74,247,333,105,88,112,1107,100,86,206,144,128,191,479,149,62,203,1680,227,80,227,87,52,77,138,117,506,215,75,326,91,167,143,117,233,162,104,545,153,218,274,251,163,213,1017,129,3373,138,1649,57,199,275,393,86,108,93,118,447,84,310,92,346,153,143,128,215,335,1823,204,242,113,202,134,125
"COG3529",1,10,13,8,58,20,25,129,49,110,54,3,143,46,9,151,26,6,6,5,411,4,41,3,71,253,144,8,51,141,36,14,82,9,2,30,6,75,13,20,0,1,3,26,3,13,216,11,15,38,7,11,458,13,53,30,15,201,22,16,12,3,23,40,28,139,246,22,29,15,231,5,115,7,87,345,60,454,24,17,3,0,18,219,17,6,1,129,49,38,25,58,103,25,529,23,16,228,0,3
"COG3530",9,38,5,16,85,19,2,103,66,120,49,13,406,34,2,221,40,36,22,23,362,15,59,4,79,304,114,37,31,167,59,14,352,9,9,5,50,84,24,156,3,3,16,189,2,6,153,9,22,39,6,42,426,20,47,1,34,194,7,20,11,3,39,182,12,147,228,31,46,40,293,8,313,21,77,221,35,413,13,5,24,1,6,196,19,20,11,190,38,15,33,52,68,46,425,22,49,155,3,11
"COG3531",31,309,8,24,291,20,17,45,119,281,209,33,307,82,6,484,88,143,116,57,715,161,102,13,192,289,393,13,48,93,435,96,80,95,48,33,219,323,84,222,18,37,8,293,51,19,452,12,213,108,25,169,615,18,59,57,382,240,8,336,21,15,123,141,43,299,288,23,319,27,553,22,28,56,162,356,54,720,57,11,143,24,23,351,46,8,64,338,179,27,267,155,220,59,589,53,32,234,3,20
"COG3533",444,841,482,419,1532,362,468,401,1415,921,870,505,709,559,320,199,202,782,562,451,771,764,382,357,856,65,152,693,605,109,994,483,458,265,182,533,1165,629,783,2550,355,313,467,162,478,338,401,464,444,264,375,790,519,507,344,558,626,1306,507,318,342,243,1358,166,370,370,970,509,648,585,24,358,109,484,99,445,278,422,829,287,835,345,732,1993,173,673,285,1964,1413,361,466,354,929,233,326,424,775,866,298,278
"COG3534",401,146,479,293,693,224,611,688,1898,604,618,424,262,614,387,727,469,414,433,505,604,485,398,283,545,280,107,407,757,638,338,556,2970,348,261,565,727,483,494,1633,212,183,324,798,342,413,184,308,288,265,324,595,393,196,223,421,438,959,658,112,255,425,576,442,479,278,467,200,450,352,58,323,336,420,671,135,964,264,775,316,573,299,737,983,276,516,355,1483,827,291,248,255,331,1380,518,366,623,455,529,254
