"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3"
"COG4337",689,1478,645,618,74,613,863,1040,1512,109,89,929,84,526,88,212,876,317,975,27,762,555,787,245,683,792,850,370,858,786,760,34,537,1204,1144,996,1063,564,904,7,1206,107,859,1520,888,1200,948,1009,1021,1064,971,1358,2374,755,350,323,713,1420,829,1148,124,932,1124,209,279,1172,802,63,425,906,153,1398,893,669,785,94,849,886,751,618,1046,341,915,1374,880,991,1867,726,385,714,110,937,604,232,1093,845,788,104,46,182
"COG4338",54,82,53,76,2,160,107,25,48,4,16,124,5,15,8,12,69,8,41,6,75,32,79,15,58,62,26,31,69,77,8,3,30,112,50,287,133,55,26,7,83,13,33,190,56,179,54,42,67,36,69,49,58,46,37,30,62,27,120,57,9,44,207,40,18,164,92,3,35,53,17,45,120,51,97,0,21,215,43,67,80,25,165,60,75,29,60,41,21,27,8,141,31,12,59,138,56,2,4,23
"COG4339",51,8,23,119,95,30,9,44,28,57,24,15,83,48,51,53,74,114,59,48,78,44,33,74,37,41,49,39,19,30,232,120,60,8,34,32,83,81,70,47,23,46,57,65,135,19,30,52,33,53,86,72,7,49,57,145,35,27,50,30,40,50,1,7,83,33,14,58,52,50,13,18,26,10,3,79,80,165,18,77,9,337,5,39,10,48,42,30,141,65,80,25,41,56,41,9,17,44,142,14
"COG4340",48,17,19,26,19,68,20,41,18,48,89,8,30,68,26,167,23,5,22,55,59,23,31,68,24,30,42,345,11,16,0,14,33,51,10,25,31,50,62,31,15,61,17,29,72,33,15,49,24,33,15,11,50,18,38,16,12,36,24,8,41,9,5,9,44,4,7,8,7,27,26,10,9,23,14,15,19,13,15,40,177,126,11,27,13,14,12,7,18,6,17,14,8,17,6,7,12,27,22,6
"COG4341",2912,2908,2210,3219,1828,2629,3321,1906,2505,3726,993,2524,2983,783,3431,2920,3299,815,2909,1118,2681,2802,2805,2921,2303,2566,2311,894,2552,2583,465,1273,2568,2276,3023,3458,2493,3215,1607,220,3214,257,2579,1839,1370,1940,2207,1837,3179,2923,3181,2044,2384,3267,2116,2746,1857,151,961,3451,3174,2405,2820,3249,2822,2542,2179,3352,2177,2468,3410,2523,3116,2957,3167,1344,2564,3041,3062,2842,1846,1440,2766,2193,2445,2480,3124,3075,1688,2839,3356,2803,3325,2749,2899,1083,2400,3138,1196,1597
"COG4347",0,0,0,14,0,0,0,1,0,1,0,0,1,1,1,5,0,0,1,0,13,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,16,0,0,4,0,0,5,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,0,0,5,0
"COG4352",5,6,4,0,3,0,0,7,10,0,0,1,0,6,0,0,3,0,14,0,0,3,0,2,6,4,20,17,15,0,0,12,4,22,12,1,8,23,4,0,4,1,17,70,1,0,2,28,5,3,1,7,1,0,0,0,0,2,6,27,0,69,0,0,0,8,0,2,0,2,0,2,3,0,0,9,15,0,0,0,0,0,3,1,1,12,30,3,0,2,2,13,7,1,12,1,0,0,23,19
"COG4353",0,0,0,49,0,0,0,7,0,0,0,0,0,0,0,1,5,0,25,0,8,8,0,14,1,0,1,1,0,0,0,0,0,0,7,0,0,3,4,0,0,0,2,0,4,0,0,2,0,0,4,0,0,1,0,0,0,1,0,4,0,1,0,0,8,0,0,1,0,0,3,0,0,0,0,0,7,0,0,10,0,0,0,0,0,1,0,1,0,3,0,0,3,2,0,0,0,0,0,0
"COG4354",39,534,250,56,289,27,0,102,138,53,0,189,11,149,63,221,585,1,81,0,203,19,33,183,121,276,360,1019,452,23,3,205,147,212,440,5,91,14,170,0,181,4,152,647,304,164,345,633,1654,798,398,217,20,307,37,16,155,59,1540,55,48,736,14,9,236,151,60,60,32,817,55,356,344,806,7,188,115,3,174,14,339,244,20,151,19,371,347,77,57,33,91,1162,50,224,334,96,52,112,345,61
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4359",25,0,8,170,55,4,1,144,6,151,0,3,66,3,126,184,61,0,40,0,164,78,1,164,9,13,22,9,13,34,0,89,42,1,12,12,6,59,315,0,0,0,18,7,64,0,19,19,110,2,61,20,0,17,64,25,4,24,1,15,68,11,0,46,207,3,0,176,56,38,210,0,13,51,0,123,108,17,24,286,0,212,0,13,0,6,48,8,115,45,177,31,27,192,39,0,0,193,100,0
"COG4360",834,766,1825,97,72,570,493,1360,488,3,9,964,2,85,1,17,753,48,169,49,131,963,1215,34,1973,1230,1556,556,1377,996,14,27,170,94,579,122,660,234,765,2,530,37,562,443,211,55,316,2033,937,351,705,911,3,414,693,2,1919,13,2104,96,6,1785,580,25,93,777,1506,2,268,955,0,480,469,500,595,16,644,2,143,136,79,16,744,804,1442,508,308,796,2,51,117,925,888,9,1560,3024,2039,12,8,0
"COG4362",17,191,55,13,0,2,125,65,73,1,0,87,0,10,0,21,56,0,41,0,54,60,27,24,44,40,54,6,65,60,1,0,36,186,59,24,94,9,86,0,81,7,73,87,78,139,88,91,56,50,51,101,23,65,17,2,66,6,154,106,2,49,284,2,22,176,43,1,19,90,9,161,61,115,122,0,70,5,95,32,49,24,98,85,50,62,46,39,0,3,2,101,38,21,57,151,24,1,0,36
"COG4365",510,1422,337,494,298,505,971,772,1370,384,245,995,475,471,447,502,974,136,767,211,578,625,446,389,364,880,831,113,769,1101,678,67,859,2044,1627,1354,1394,261,526,42,1665,233,1073,2249,594,3929,497,1060,1445,602,1190,727,824,353,487,466,878,60,1412,1295,419,712,1874,351,369,1823,444,468,387,962,226,1665,949,541,952,72,721,1666,515,390,2351,529,1125,1590,749,1345,706,949,332,398,293,891,736,592,743,994,511,526,140,2340
"COG4370",2760,2256,5826,375,256,1918,1426,3934,1481,4,0,2558,6,259,5,0,2235,2,496,4,375,2574,3618,85,5638,3529,4123,1488,4524,3695,4,3,535,237,1596,360,2066,2393,2256,1,1577,94,2088,1296,676,194,1414,4843,2332,1112,2109,2133,30,999,2428,27,6021,23,6823,209,13,4099,1854,89,341,2530,5159,2,854,2483,2,1479,1498,1242,2025,0,1708,10,393,530,290,7,2410,1729,4203,1366,867,1538,12,220,388,3010,1880,6,4455,9304,6552,40,10,1
"COG4371",316,186,122,48,97,1,1,484,53,1,0,82,1,44,8,10,221,0,66,0,77,529,5,44,44,114,557,530,90,102,0,0,61,96,281,1,76,28,209,0,113,3,130,375,131,54,142,750,847,384,156,929,5,380,18,9,25,18,704,74,7,739,14,0,112,92,57,1,22,331,0,115,188,389,1,1,309,0,99,6,108,4,45,477,1,422,162,697,5,25,6,588,711,63,138,192,24,8,2,0
"COG4372",1035,906,1702,105,103,453,609,1580,616,3,0,1112,2,116,4,5,948,0,212,3,159,1007,970,33,1650,1025,1657,821,1499,1332,0,4,190,87,635,152,863,756,826,1,627,25,878,648,288,104,588,2196,1334,633,335,387,7,157,259,5,672,5,1174,41,3,755,280,15,92,427,853,1,109,414,2,238,235,283,314,0,284,1,66,31,50,6,395,351,544,262,127,289,1,18,63,550,341,2,485,1466,690,10,1,0
"COG4373",5,11,5,46,65,30,25,53,8,86,225,4,27,94,58,91,9,235,4,901,34,2,10,31,0,7,31,1090,10,0,129,25,93,1,8,3,118,6,143,3194,76,160,24,61,222,7,15,73,68,0,30,56,1,2,166,164,149,784,79,0,56,56,54,36,42,6,1,26,540,27,6,4,10,2,7,4,20,1,2,9,103,196,18,102,29,43,2,147,704,47,42,26,2,59,4,32,2,52,61,9
"COG4374",0,1,0,0,0,4,0,1,1,10,0,0,4,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,4,8,1,4,1,1,0,14,0,0,1,0,7,0,19,0,6,2,4,0,0,0,18,0,0,3,0,0,0,12,17,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,42,1,30,1,0,9,0,3,0,17,3,0
"COG4377",0,0,0,0,2,0,0,15,0,1,0,0,1,17,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,22,1,0,285,0,0,4,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,23,0,0,2,4,0,45,0,1,0,0,4,3,0,0,2,1,23,1,0,0,0,0,0,5,0,4,0,0,19,0,0,0,8,9,0
"COG4379",0,0,0,3,0,2,0,0,1,0,144,0,0,54,1,0,1,95,0,144,4,0,8,7,0,1,0,11,0,0,341,9,0,25,0,0,1,1,0,34,1,8,0,0,19,10,4,0,2,0,8,1,9,0,19,1,2,6,0,0,5,0,1,10,13,0,1,6,19,5,0,0,3,0,0,5,3,0,2,2,8,3,0,2,0,0,1,3,7,2,1,6,1,1,1,4,5,5,5,1
"COG4380",10,11,4,36,28,9,1,38,8,33,10,19,26,41,13,41,7,89,11,3,16,0,13,54,4,6,14,63,1,15,3,42,26,30,12,8,46,5,87,44,12,58,110,8,52,21,46,19,4,5,7,43,19,64,152,18,59,284,34,10,31,42,6,33,3,10,15,8,68,8,1,3,8,18,0,43,10,1,28,5,156,75,14,58,0,14,1,67,178,46,21,3,4,13,7,22,9,43,131,181
"COG4381",0,0,0,1,0,0,0,0,0,0,42,0,0,18,1,0,1,37,1,6,3,0,0,3,0,0,0,6,0,0,117,0,0,9,0,0,1,1,0,9,0,1,0,0,5,9,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,3,0,23,15,4,3,9,2,23,31,1,10,1,11,28,5,9,2,320,12,0,1,11,0,0,8,94,4,0,33,10,29,0,6,0,30,2,51,735,27,16,6,15,80,3,3,14,21,0,11,13,0,0,53,44,32,222,24,0,25,19,13,12,14,1,0,10,161,6,2,1,3,0,0,5,5,0,0,4,27,73,5,27,1,8,0,27,225,13,11,6,0,14,0,0,3,19,10,1
"COG4383",7,10,11,45,96,25,18,46,7,129,266,3,24,260,43,95,28,122,12,1002,31,3,1,36,2,13,27,1862,9,1,647,16,85,70,1,71,164,6,133,1817,93,737,27,82,226,78,14,51,91,6,55,62,51,51,147,160,153,760,134,5,65,82,34,47,28,69,0,30,513,50,22,4,26,13,16,25,26,5,41,12,47,190,24,94,28,65,1,162,631,38,41,52,10,59,3,36,4,53,79,8
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,1,0,17,0,29,0,0,1,0,0,0,0,8,0,0,100,0,0,3,0,0,0,3,0,5,0,0,0,0,3,0,4,0,0,0,5,3,0,0,1,0,3,1,0,1,0,0,0,4,6,0,3,2,4,5,1,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,2,0,1,2,0,0,2,0,3,3,2,1
"COG4385",0,5,1,2,0,0,0,1,1,2,255,1,0,5,6,3,4,29,0,33,1,0,0,4,1,0,3,42,0,1,112,0,4,0,0,0,1,1,9,308,1,7,2,0,16,0,0,3,5,0,4,4,0,3,9,43,10,11,5,1,13,5,0,10,5,0,0,1,6,7,2,1,1,2,0,0,1,0,0,1,50,47,0,4,1,0,0,0,47,1,1,2,2,8,0,0,1,17,6,16
"COG4386",0,0,0,7,3,3,0,2,2,3,221,1,1,50,4,3,3,125,0,214,5,1,13,6,1,0,1,24,0,0,496,13,0,27,1,0,3,6,1,32,0,14,0,0,19,14,10,0,2,0,4,1,11,1,21,3,5,4,2,0,8,2,1,18,12,0,0,6,25,6,6,0,3,0,0,13,1,0,0,3,15,3,0,2,0,1,2,5,21,0,4,9,0,4,0,7,9,15,2,7
"COG4387",0,0,0,14,16,2,3,12,2,23,24,1,8,2,7,19,1,19,3,127,2,0,2,10,1,3,8,61,0,0,62,6,29,0,0,0,21,1,36,863,17,21,2,8,38,0,0,10,4,0,3,8,1,1,39,53,28,170,12,0,16,21,12,7,12,0,0,9,107,13,2,0,2,1,2,2,4,0,0,6,0,35,3,28,0,5,0,36,170,10,13,10,0,10,0,0,0,23,12,1
"COG4388",1,4,6,23,28,8,7,32,9,59,59,3,23,11,26,42,2,30,6,470,15,7,3,44,1,3,10,1293,4,0,2,13,43,3,1,1,9,1,69,2460,44,1209,3,20,100,1,4,38,53,1,18,33,2,1,92,83,79,467,39,0,32,37,22,27,40,0,1,33,254,17,7,1,3,0,1,3,8,1,0,7,6,101,16,61,2,13,1,45,421,26,28,16,1,39,3,17,2,23,13,3
"COG4389",4,1,3,4,1,25,1,5,7,3,254,5,3,133,1,0,0,108,1,101,0,1,5,1,1,0,1,10,51,0,15,0,2,1,7,0,0,2,28,147,0,829,0,0,2,1,1,2,0,1,0,1,12,0,2,1,14,1,0,0,96,0,0,5,2,0,0,2,15,6,1,0,5,0,1,0,126,0,0,14,4,10,7,2,0,0,0,12,50,2,81,3,1,1,0,13,1,16,3,0
"COG4390",0,2,0,1,1,0,0,7,7,0,0,1,4,0,3,32,0,0,16,0,2,6,0,19,0,0,18,5,0,0,0,0,2,21,12,0,2,0,4,0,4,2,8,0,1,14,1,18,2,10,0,0,103,1,0,0,0,2,0,22,2,28,0,0,21,7,0,1,0,0,7,2,2,0,0,1,4,0,3,3,23,22,1,0,0,9,3,3,1,24,0,1,10,11,0,0,0,0,0,20
"COG4391",48,53,50,70,104,15,38,55,48,55,65,38,80,25,57,73,67,231,71,106,100,65,34,109,23,31,74,52,26,29,129,63,79,175,69,76,64,73,54,20,50,160,44,43,79,128,57,49,42,54,84,48,67,54,39,100,25,14,58,116,104,82,31,45,82,50,50,81,80,30,89,33,65,91,28,84,86,64,71,67,74,69,45,66,37,47,62,75,110,135,62,56,79,71,58,28,29,83,76,183
"COG4392",2,16,8,1,2,4,28,22,15,14,4,32,6,20,5,15,4,0,18,3,6,5,5,21,6,6,12,14,13,6,0,0,6,41,6,15,10,3,27,1,16,2,5,18,6,33,16,22,18,23,3,7,5,17,9,5,8,9,2,1,1,1,8,1,7,3,4,3,5,3,12,9,4,24,6,5,4,3,25,7,73,37,11,13,3,1,1,0,0,3,2,4,2,9,2,13,4,4,0,113
"COG4393",4,3,0,1,25,0,0,0,0,36,0,0,21,0,29,21,2,0,1,0,0,0,2,0,0,0,1,1,0,0,4,126,11,0,0,0,25,0,1,0,6,3,0,13,0,0,0,1,1,1,0,0,0,0,14,24,0,5,25,0,20,0,0,31,3,13,2,26,16,2,2,0,2,0,0,65,0,0,0,0,0,12,1,0,3,1,0,1,17,0,25,4,0,20,2,10,0,21,16,13
"COG4394",5,6,1,20,0,5,0,5,1,2,106,9,0,73,3,9,0,4,3,27,36,0,8,36,2,5,1,63,9,22,69,8,7,2,1,4,4,3,12,104,3,482,3,8,58,0,8,0,12,36,9,1,4,10,0,0,10,14,4,0,18,3,11,41,6,5,1,1,29,16,8,7,13,37,0,0,23,0,20,4,96,24,12,2,1,3,2,1,105,1,37,3,1,20,1,22,10,24,2,4
"COG4395",2266,2211,1738,2413,1371,2855,2805,1585,2376,1198,1271,2563,1158,741,1330,1901,2492,1226,2231,1546,2035,2568,2399,1910,1700,2623,1690,860,2570,1933,1192,1507,1733,1573,2156,2540,2010,1887,1463,2738,2277,707,2236,1833,979,1241,1408,1342,2140,2621,2288,1713,2575,1725,1315,1103,1870,212,863,2627,816,1967,2283,1291,1800,2018,1751,1094,798,1966,2353,2187,2699,2855,2856,920,2297,2606,2682,2340,1942,1084,2267,2025,2240,2071,2688,2348,1298,1417,1455,2246,2550,1323,2297,941,2174,958,1126,1957
"COG4396",0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,33,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,17,0
"COG4397",1,0,1,23,21,7,2,20,6,52,40,1,12,12,19,82,2,7,0,284,12,2,0,17,1,1,11,153,3,1,17,7,26,2,0,0,5,2,57,1743,39,49,6,18,95,3,8,34,46,0,16,24,2,1,88,83,51,430,30,0,27,30,29,11,28,4,1,9,290,9,13,0,3,0,4,8,6,1,0,5,7,93,9,54,2,32,1,48,294,28,12,21,0,11,5,5,2,14,28,3
"COG4398",361,538,457,363,1234,57,48,641,133,1888,80,216,1368,146,1545,1003,544,319,479,213,1079,336,202,1397,251,346,579,843,286,224,528,981,945,212,455,238,431,224,898,39,315,881,236,829,1513,183,381,812,1260,828,457,455,23,357,673,1000,197,99,1935,202,1597,710,195,1025,977,483,733,1585,1135,644,582,370,588,596,72,1120,639,84,284,469,262,1326,416,291,94,272,524,120,971,168,1760,1297,248,1108,441,1271,177,2108,966,80
"COG4399",34,42,37,203,156,41,96,167,32,180,237,74,212,76,112,350,162,418,91,175,175,67,44,116,24,22,87,380,163,32,324,65,134,68,38,24,232,78,376,54,68,1233,205,166,612,80,552,128,131,47,96,159,19,70,451,439,274,2618,334,63,249,153,92,227,107,72,35,113,1156,117,35,25,90,63,64,132,148,11,56,94,34,587,86,182,47,80,69,277,704,232,197,87,67,153,40,134,37,177,293,45
"COG4401",568,531,842,383,100,364,324,810,503,131,0,491,75,178,146,361,516,116,334,0,427,714,550,425,883,552,603,328,633,645,1,39,164,172,443,374,524,441,677,9,444,40,453,283,315,265,435,769,529,302,464,488,837,463,308,27,670,57,1093,206,66,721,467,96,448,608,866,167,183,575,364,443,632,253,343,58,478,594,218,584,60,280,622,363,673,534,348,490,132,335,225,652,537,299,665,1475,721,217,78,0
"COG4402",8,25,5,3,10,9,3,33,1,1,193,5,15,1,10,41,23,995,14,480,53,2,1,56,1,5,19,12,0,3,295,27,30,19,7,3,39,1,32,47,9,9,20,72,85,28,15,28,32,20,18,26,0,0,23,10,38,43,225,11,8,21,25,4,50,58,6,4,12,8,15,33,127,2,0,25,59,1,0,0,2,79,14,33,12,7,11,17,25,0,7,89,21,272,31,27,4,1,18,73
"COG4403",59,46,51,2,394,92,2,43,18,18,192,36,54,3,37,90,163,380,21,556,27,19,41,80,31,86,58,61,103,5,965,143,101,98,68,13,72,14,98,9,30,69,35,28,54,75,22,75,153,23,88,46,38,22,27,58,85,6,176,9,18,100,28,6,176,84,93,59,28,58,0,34,157,31,1,45,38,6,13,21,106,120,52,42,16,51,36,47,40,9,23,76,57,52,68,178,61,11,165,39
"COG4405",5,13,11,35,22,4,4,28,18,67,46,21,29,12,71,78,57,173,48,82,37,41,4,85,16,3,53,15,9,13,124,28,29,138,44,12,15,38,45,21,14,14,41,20,72,242,25,35,32,12,76,8,54,36,36,68,12,43,35,46,99,52,1,22,153,12,3,59,69,54,60,26,19,39,3,48,34,48,27,50,159,192,6,23,4,6,47,28,144,109,20,12,38,150,19,4,5,67,24,98
"COG4409",178,1135,194,121,926,196,324,605,463,857,23,379,643,131,664,1399,332,1084,774,46,765,567,192,846,161,314,624,81,179,537,390,30,641,546,798,445,602,73,910,52,703,98,544,464,1793,824,623,659,715,365,327,775,254,575,349,509,167,170,728,544,784,606,1210,235,1201,587,305,758,504,569,221,964,404,273,294,90,842,290,456,129,1178,1454,641,897,314,755,383,309,454,242,627,580,401,842,243,474,203,1261,605,151
"COG4412",1866,1331,1084,3307,4529,1085,590,3403,3901,2813,14,750,3487,442,2774,2657,3381,1,3503,100,2850,2817,1243,3122,1112,1688,4875,290,531,1935,67,7156,3126,516,2488,1666,2745,3361,4492,0,1583,570,2294,3854,3262,442,1623,4409,475,1407,3771,4992,139,1139,1908,1993,1158,554,1245,2925,3414,1652,817,1436,4054,2904,1453,3137,1891,994,2216,1186,2836,162,676,9178,2824,1892,825,2172,701,2847,3373,4076,1113,1354,2917,2173,1633,4013,2020,2001,3344,3773,1998,2592,570,4361,5879,719
"COG4413",0,2,3,5,15,2,1,2,3,15,6,5,1,0,11,1,45,0,7,2,1,3,5,0,4,1,0,1,10,2,3,113,9,7,3,0,10,4,2,2,2,7,19,7,3,1,0,0,29,3,1,3,0,4,10,0,9,13,1,9,8,1,0,22,1,1,0,12,23,1,0,1,1,9,5,87,4,0,6,1,52,22,1,1,9,1,2,6,50,0,20,1,3,13,3,8,8,27,62,32
"COG4420",18,8,36,64,56,39,4,27,16,8,31,12,24,24,63,21,47,19,34,170,41,28,38,33,31,21,25,84,10,23,155,99,48,10,10,29,35,53,82,63,6,59,47,65,44,14,15,29,48,14,49,21,1,10,33,49,83,35,38,17,68,19,2,55,18,30,3,67,57,34,15,4,54,6,2,109,24,115,5,60,48,50,12,26,5,14,22,32,330,41,20,33,25,65,19,15,22,20,51,5
"COG4421",1349,741,711,1595,1122,1813,1307,769,1125,1163,153,886,1358,14692,1203,1294,1173,1551,1032,713,882,1542,1579,1332,834,1297,760,3355,1325,977,200,1203,1299,529,833,958,703,1140,739,80,886,2897,1131,625,260,411,556,607,797,1552,1142,867,1243,709,1122,925,942,96,381,1034,978,1026,940,958,1189,718,871,1155,493,1245,1736,1223,1118,1466,1433,1133,1016,1115,708,1451,798,581,942,775,871,1403,1317,1394,738,783,1214,995,1734,1007,1172,436,1026,918,1371,643
"COG4422",13,10,10,19,67,50,17,13,0,14,124,3,29,50,33,41,13,309,3,412,9,7,3,13,1,3,6,119,1,0,308,136,39,4,2,2,55,3,77,27,24,71,12,46,79,2,3,5,20,28,16,7,6,36,77,60,76,179,140,4,57,6,9,80,22,14,7,22,292,26,11,2,15,5,12,254,6,2,9,26,40,540,28,41,12,5,4,37,261,2,38,9,2,34,3,33,7,56,67,2
"COG4423",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,2,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,2,0,1,0,0,2,0,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,4,0,3,0,0,2,0,1,1,0,5,0
"COG4424",0,0,0,33,29,9,1,3,2,9,14,12,14,5,21,20,18,104,6,168,6,4,1,11,0,1,23,60,7,3,4,0,14,0,1,0,46,11,19,4,1,51,178,6,37,2,15,24,4,3,10,46,0,2,132,80,10,182,9,1,23,13,14,25,7,1,1,26,33,4,7,0,4,1,14,28,0,0,0,5,5,27,1,49,7,4,1,46,162,23,3,5,6,26,1,2,1,13,95,8
"COG4425",25,7,185,6,0,5,4,9,6,6,101,47,2,2,5,4,22,37,6,18,13,4,65,1,43,21,11,2,8,60,149,0,3,18,16,13,27,10,11,53,2,15,29,31,11,8,11,7,17,3,20,13,8,38,20,0,11,6,18,0,9,4,2,15,2,16,53,8,10,24,0,5,16,15,2,1,13,10,39,4,2,7,6,12,3,7,3,7,72,6,14,12,1,19,4,39,32,2,6,0
"COG4427",8,18,7,1,13,13,15,31,4,39,1120,41,29,13,139,53,20,1066,9,1284,17,2,16,57,8,13,4,23,9,8,474,46,29,166,2,4,42,8,92,207,9,37,11,2,44,225,59,3,15,10,29,1,14,39,50,75,41,49,55,0,52,5,22,14,103,22,8,131,123,34,2,14,8,98,4,32,36,13,76,34,33,107,11,23,14,5,2,12,381,7,149,6,10,95,2,13,8,71,34,46
"COG4430",5,14,9,10,19,61,26,19,1,25,212,2,43,9,187,53,76,617,27,285,8,1,59,52,11,76,9,26,7,1,1432,65,52,16,4,51,156,15,95,66,38,353,29,32,103,24,13,4,35,3,54,7,18,7,145,118,87,53,159,1,63,12,17,47,37,69,14,168,91,21,18,6,12,17,8,50,4,18,12,39,32,143,48,31,8,6,14,118,428,26,40,13,18,197,11,45,30,6,68,33
"COG4445",988,920,1857,411,330,527,567,1498,749,432,1080,982,371,144,325,461,822,434,512,550,539,1087,1123,390,1696,1152,1363,890,1363,1138,1232,73,393,1012,767,401,966,560,1096,2458,818,664,899,863,1142,1157,1256,1646,1129,577,849,1195,137,803,1299,603,1943,1924,2502,416,351,1481,977,326,403,913,1813,265,1097,914,169,796,700,764,731,148,850,184,641,307,1476,903,984,1021,1452,885,455,1081,789,424,381,1172,903,390,1291,2899,1900,455,300,874
"COG4446",973,859,1618,148,225,527,498,1310,581,213,434,995,276,92,228,132,598,124,297,161,238,1180,1021,181,1603,870,1532,320,1345,1148,67,89,367,80,561,286,1173,210,981,49,762,667,633,644,421,56,474,1912,517,191,588,1118,18,518,746,235,1659,82,3331,162,197,1675,1054,178,224,1369,2551,268,605,627,42,613,702,421,580,82,699,34,227,176,129,234,1391,836,1183,464,285,910,145,124,320,1079,932,165,1233,5510,1661,250,130,35
