"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG4759",12,226,48,1,3,198,100,30,228,50,51,3,16,21,8,145,137,115,14,36,47,130,122,48,115,354,213,14,83,35,482,33,46,21,0,53,27,90,1,370,175,34,44,356,450,84,47,27,90,248,6,232,67,50,228,34,219,23,141,8,82,40,12,24,40,83,14,26,47,287,16,1,26,484,73,8,203,83,52,25,329,387,27,506,6,362,27,413,25,9,102,7,399,387,516,96,0,139,2,51
"COG4760",265,612,1184,1018,1944,1161,1800,1431,1182,1281,1306,2317,1721,1741,2120,1530,2455,1694,112,1201,2112,1902,1417,1304,1858,1693,975,1642,1177,1194,1053,1157,1263,1955,2189,1344,1922,1716,988,1483,915,1212,217,1308,1346,1259,1754,1244,2143,1623,1695,1104,2095,1343,1908,836,990,2250,98,2883,1437,1423,1273,120,2603,237,1850,1029,1472,2368,319,2057,2517,2350,1432,472,1028,2143,1803,1633,1075,1407,1842,1472,1983,1523,2406,1776,1464,64,1529,1941,1734,1510,1591,1661,1651,1944,1677,2101
"COG4762",1,3,4,1,0,0,49,15,8,26,77,8,17,1,3,53,1,44,8,3,10,22,38,0,22,41,35,0,2,1,57,2,1,65,0,0,0,119,1,3,9,11,13,47,55,49,17,651,47,3,0,0,8,10,10,2,0,32,0,0,20,6,3,162,7,84,1,0,7,14,168,1,0,39,4,0,168,10,24,0,65,59,14,40,0,46,0,45,3,0,2,0,27,52,25,21,1,16,9,16
"COG4763",7,27,0,3,5,3,4,4,5,16,10,9,3,0,39,18,4,9,35,0,0,1,11,0,3,5,39,2,2,13,84,2,7,11,1,0,0,10,3,4,27,6,10,17,7,5,9,740,1,1,0,1,0,0,6,13,3,11,402,33,7,54,30,1474,14,1082,1,5,0,2,1917,1,5,24,0,24,200,3,0,0,53,10,1,26,12,13,1,1,3,68,13,3,7,45,36,0,0,1,2,1
"COG4764",580,1254,1812,2862,2648,1531,1402,2391,2469,950,2541,3542,2174,2582,2731,1556,2141,1933,872,2384,2982,1773,2374,2429,2474,1319,1338,2168,1886,2285,1150,2384,2734,1925,2741,2826,2401,896,2442,1770,1880,1341,1543,1516,1288,1911,2299,264,2135,1928,2300,1989,2216,2277,2180,1068,1782,2225,1760,2774,2213,2622,1663,679,2248,624,2601,2435,2635,1590,501,2669,2967,1395,2773,92,1126,2409,2721,2699,1141,1703,2229,1246,2364,1799,3078,1487,2365,777,2579,2616,1085,1156,1269,2336,2402,1315,2742,2796
"COG4765",132,414,699,974,1009,913,527,917,1144,256,989,1138,833,1059,766,611,596,748,303,940,1078,591,1093,1023,832,626,342,727,692,876,528,815,1084,791,892,995,897,283,679,639,685,464,32,623,633,780,961,645,733,793,176,319,192,179,232,99,222,181,114,250,203,281,105,95,172,157,200,218,249,214,155,208,261,155,243,10,132,202,254,331,144,212,210,165,224,208,270,222,222,61,266,171,134,140,179,291,225,110,270,208
"COG4766",4,413,6,155,122,611,70,14,179,45,18,3,234,137,179,96,326,130,51,30,334,226,235,4,85,66,297,6,5,12,727,0,1,50,70,15,125,88,154,1115,299,29,5,220,919,265,61,6,364,67,1042,764,448,17,303,99,642,48,8,45,110,15,140,1,221,9,82,0,15,383,27,160,74,415,21,1,329,361,90,83,690,318,67,963,65,357,219,197,8,15,250,56,853,843,928,170,1044,164,177,385
"COG4767",0,1,4,0,0,1,0,2,0,4,7,0,18,9,0,1,1,2,4,7,0,0,3,6,3,5,2,9,23,9,5,9,22,2,0,4,7,3,0,1,2,0,4,1,2,1,3,3,2,4,0,2,3,1,3,4,1,0,0,2,1,0,9,0,0,0,2,12,2,2,3,1,1,2,0,0,19,3,0,1,6,1,4,1,10,2,4,4,1,4,1,2,1,2,3,0,0,0,26,0
"COG4769",12,40,0,27,0,10,1,0,0,0,0,0,17,0,0,1,18,0,0,4,26,12,1,1,4,0,36,0,1,0,45,0,1,1,0,23,0,2,14,48,21,0,0,1,40,20,5,0,31,1,49,35,24,0,15,0,68,8,0,0,0,0,2,0,0,0,2,1,0,20,0,2,1,5,8,0,40,11,0,0,55,4,0,40,0,3,1,0,0,0,1,0,62,48,37,0,48,5,41,26
"COG4770",3475,7389,5862,5307,6504,4215,7290,5980,5750,5018,6049,6861,5941,5495,7290,6163,6965,7146,2984,5972,6894,6711,6697,5411,7672,7552,6908,6680,5934,5400,8449,5649,6603,6801,7350,7183,5380,6841,6014,7325,6074,6698,5263,5901,7962,5707,6435,10419,7341,7441,1595,850,1842,1406,1791,553,1100,1585,4445,1508,1158,1234,1506,2153,1812,2701,1551,1624,1465,1800,2361,1759,1787,2166,1529,825,2004,1920,1651,1278,1918,1675,1597,2059,1816,1808,1546,1911,1292,1224,1754,1898,2008,2131,2011,1762,1830,1403,1730,1745
"COG4771",7227,7170,2838,8697,8004,11701,4310,5118,5459,9126,3550,3994,7336,5897,7287,5313,8821,7036,10787,4039,7020,5971,7620,3754,5004,5084,8604,4250,2625,4485,4163,2216,2367,8383,9768,3356,6578,8247,11176,6030,4778,4759,10183,7325,4768,3939,6899,3140,6310,5730,10815,9957,8414,4165,6768,13175,9159,8686,4111,13034,7317,5149,5992,1814,8500,3552,6493,2505,4677,9216,2101,7786,10822,6350,3845,7332,5267,7074,5601,6612,6658,6254,6605,4735,6864,7039,8400,6065,4170,7730,7124,5583,6100,4762,4815,6078,10523,6802,6564,7134
"COG4772",3008,4447,2055,6632,5216,1430,2534,2932,3196,4522,3304,4124,6224,4186,5466,3481,6103,3545,3779,2613,4890,4235,3937,2397,2629,2284,3852,2606,1885,3026,2273,1986,1950,4013,6804,2754,4436,4956,7797,3245,3470,3966,7386,4311,2464,3573,2551,3519,3998,2754,8831,1511,5771,2446,4692,4103,1927,4927,5339,6153,4132,3511,5999,4309,5938,5133,4850,2010,2514,5397,4457,5953,5605,4178,3138,5898,3918,6034,2988,4513,2667,4057,3442,2303,5386,4182,6284,2676,3238,5583,4529,4586,2486,2181,2640,3036,8417,4769,5798,5081
"COG4773",2789,2967,7,1229,42,182,239,73,136,1854,168,36,152,21,191,257,703,121,2844,149,2,230,1157,12,91,74,2017,55,22,515,885,81,99,35,184,14,19,1174,2028,1082,1096,349,5063,899,371,245,66,747,7,76,140,128,10,18,33,1693,146,42,3466,35,155,49,1081,1528,466,1648,11,216,12,140,1295,12,14,202,44,4028,2304,39,12,5,384,229,57,68,251,492,44,195,29,4427,234,54,535,105,106,24,147,267,25,22
"COG4774",560,766,503,169,406,40,376,478,295,769,465,771,149,392,670,331,543,375,450,363,427,287,440,388,487,288,699,778,525,423,207,625,577,410,585,665,450,577,229,266,470,297,1877,377,120,296,395,898,336,365,6,193,808,1815,975,1749,154,2396,3006,2803,1192,1428,3121,1061,2554,3561,2028,1866,1681,782,2151,2217,3105,539,2456,2098,3098,1181,2186,1801,499,906,2292,188,3124,1013,1371,620,2169,6662,1607,2823,323,241,218,1668,9,1010,871,1630
"COG4775",4224,8726,13017,14246,15799,15958,10037,14095,11228,13070,13186,18397,12903,15202,14378,12731,12372,12355,4245,12874,13796,13078,13740,13751,11617,9849,9723,15711,12741,12615,8671,13783,12969,13173,16083,12607,15026,10979,13103,10729,10498,13289,6025,10910,9478,13129,14040,8515,11834,11792,14714,16062,13332,13208,12969,11209,14878,15240,8780,17991,15354,15703,9962,8786,12910,8771,14205,12400,13624,13821,8875,14889,17102,10869,12891,4503,8065,14360,13841,16643,9167,11969,14516,9773,14714,11471,16203,11103,15387,7041,14270,13748,10861,9876,10106,13560,15546,13980,14353,13518
"COG4776",8,19,3,19,2,2,2,1,0,5,0,0,0,2,3,3,1,1,6,2,0,2,52,0,1,2,6,0,2,36,4,0,3,3,0,0,0,6,33,35,17,2,29,52,6,0,1,16,0,1,63,4,2,11,5,129,4,1,447,0,7,9,24,48,4,69,0,12,4,7,7,1,0,13,5,19,60,1,5,7,14,0,5,3,13,12,3,6,3,19,7,14,12,5,45,11,17,9,1,4
"COG4778",111,81,39,29,25,6,37,20,16,46,53,21,24,809,16,28,3,22,62,30,14,30,25,15,26,58,22,27,83,22,29,48,35,17,6,9,693,44,24,9,22,29,35,22,18,34,296,130,48,12,0,4,16,23,368,27,5,12,784,3,11,16,193,347,4,203,14,38,19,9,303,4,4,18,4,529,92,28,19,1530,38,18,18,14,986,19,3,15,44,95,19,14,16,21,22,373,7,18,60,16
"COG4779",79,138,0,2,8,2,1,3,5,48,8,0,15,0,5,0,28,28,80,0,0,9,26,2,1,2,7,1,1,40,51,3,3,20,9,0,0,54,47,0,7,2,40,66,0,1,2,20,1,0,0,1,0,0,2,10,22,0,19,7,8,4,1,33,7,6,6,8,0,6,18,13,17,22,0,222,107,1,0,0,0,29,17,0,0,7,4,3,1,83,8,2,39,2,3,2,0,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6,0,0,0,0,5,0,0,9,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,9,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,11,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,4,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",243,154,3,42,13,35,30,18,47,55,36,20,25,19,31,25,16,92,118,2,11,21,31,6,21,55,89,5,9,17,115,1,3,57,24,60,28,114,92,6,42,22,393,51,35,9,96,523,6,5,209,26,22,3,18,120,4,34,1319,5,45,17,19,848,21,520,10,20,6,45,820,32,12,30,36,31,445,3,18,14,81,25,16,47,26,53,7,65,5,175,38,26,17,59,54,20,90,28,14,7
"COG4783",1636,3002,2407,3453,2997,1784,1900,2191,1837,2408,2693,4254,2806,2700,3032,2246,3171,2762,1504,2091,2946,2185,2551,2133,2473,2382,2551,2888,2362,2312,2354,2629,2522,2178,3237,3404,2742,3056,3523,2383,2402,2440,3002,2369,1934,2089,2010,3491,2625,1791,3016,1605,2371,1995,2363,1333,2031,2592,3429,3167,1956,2465,2510,3615,2491,4586,2527,2261,2112,2013,3608,3016,3641,2228,3039,2632,2922,2777,2649,2932,2032,2367,2873,1954,3486,2140,2900,1935,2650,3384,2471,3225,1889,1929,2311,2139,2695,2011,3559,2956
"COG4784",517,646,585,392,532,815,724,512,522,514,827,654,691,760,544,711,650,962,281,553,716,594,650,522,746,970,528,507,650,499,887,566,561,699,457,615,862,1161,484,692,555,697,191,1013,776,526,493,2559,739,602,1520,949,526,452,738,369,950,544,1657,482,540,617,706,1817,486,2454,414,559,457,521,1206,585,799,647,756,75,1145,728,746,793,823,1158,655,714,846,894,712,803,538,1029,682,505,806,917,858,691,1732,443,778,719
"COG4785",292,631,1,323,2,26,10,11,12,291,30,3,42,4,34,44,142,16,385,8,0,54,227,0,16,17,670,12,0,29,81,3,5,2,30,4,0,172,598,195,324,22,1629,238,89,62,2,24,1,10,1,28,1,4,10,367,14,2,32,1,16,6,397,8,109,150,1,19,0,4,5,3,1,16,6,8,306,6,1,3,38,18,10,7,80,155,7,17,1,602,50,1,37,12,10,3,1,58,3,2
"COG4786",1353,2105,938,1095,1100,712,1207,1166,299,1715,1291,1196,979,804,1000,1156,498,1257,857,1051,424,740,1163,1068,1057,1390,1736,1129,1423,1217,1939,1137,1199,1354,1156,1642,880,2256,1756,1374,1295,1653,1856,1480,1568,667,901,2549,603,745,637,751,668,1066,996,826,849,1133,3453,520,929,988,1502,3714,904,3077,993,1329,991,845,3076,1105,828,1058,1234,934,2357,706,846,1160,1482,1259,1065,1547,1915,930,479,1004,1134,2932,1084,1210,1397,1428,1458,854,994,711,1210,457
"COG4787",816,964,362,626,498,65,354,451,112,796,611,478,374,350,456,389,212,348,643,409,147,240,586,394,340,302,806,472,506,553,348,505,483,534,585,721,361,623,1168,400,537,868,1807,441,213,236,303,735,177,287,557,48,191,426,307,455,33,390,1315,190,242,381,832,506,439,906,412,561,413,191,567,502,270,97,565,798,907,278,266,482,171,182,341,67,854,190,139,178,448,1375,304,519,159,82,107,352,827,256,489,180
"COG4789",2,8,8,7,3,7,18,45,2,41,5,17,12,4,1,6,7,41,35,36,2,0,24,15,10,15,19,3,0,10,21,8,3,33,3,1,4,109,39,11,4,9,51,155,26,0,18,21,4,7,1,1,1,5,0,69,4,52,0,2,13,2,6,0,1,4,6,14,15,2,3,7,10,48,3,1,38,3,6,2,19,160,33,10,4,16,1,15,39,129,9,6,33,4,12,2,0,0,5,1
"COG4790",0,1,0,1,0,0,1,3,3,8,1,3,4,0,0,0,1,3,10,7,0,0,0,0,1,3,10,2,0,0,8,1,2,0,0,0,0,15,8,0,0,1,7,53,15,0,0,13,0,3,0,1,0,0,0,20,1,2,0,1,2,2,1,0,0,1,0,2,1,0,0,1,0,11,1,1,11,0,0,0,4,50,6,3,3,1,0,0,9,31,0,0,6,3,3,0,0,0,0,0
"COG4791",3,1,1,0,3,1,2,20,1,10,5,4,0,0,0,2,4,7,13,14,0,0,8,5,3,5,8,2,0,3,12,4,2,18,1,4,1,23,14,4,0,1,17,59,14,0,6,10,2,1,0,1,0,1,0,26,5,24,0,3,3,3,0,0,0,0,1,4,2,0,0,1,3,25,0,0,13,0,1,0,7,52,15,7,4,3,1,5,11,39,3,1,10,5,6,0,0,0,2,0
"COG4792",1,3,1,5,2,1,4,6,0,30,0,8,10,0,1,0,2,6,15,5,0,1,4,1,1,6,9,0,0,0,1,2,2,0,3,2,0,37,17,1,7,0,14,87,3,0,2,1,0,0,0,1,2,2,0,42,1,8,0,2,5,1,3,0,0,0,1,3,4,3,0,1,1,13,1,1,10,0,1,0,10,91,10,0,0,3,1,1,24,58,0,1,14,0,4,1,0,2,1,0
"COG4794",0,0,0,0,0,1,2,6,0,1,0,0,1,1,0,0,0,2,1,6,0,0,2,0,1,2,3,0,0,2,0,0,0,4,2,0,1,9,3,0,0,0,1,7,1,0,1,1,0,0,0,2,0,1,0,9,2,7,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,2,1,0,5,7,9,4,0,4,0,0,0,0,0,0,0
"COG4795",593,1139,69,455,101,71,98,72,74,666,178,124,201,157,125,194,288,111,659,111,67,86,377,72,93,103,1044,60,107,145,348,66,78,78,169,64,155,568,657,476,486,260,2737,483,227,133,123,358,137,65,280,82,66,66,179,655,107,62,1212,73,129,135,799,652,269,598,70,89,47,95,662,94,74,113,102,1050,754,140,47,175,191,157,83,91,299,249,80,89,95,1348,161,62,171,100,220,134,518,121,225,102
"COG4796",2051,3999,2557,2311,2698,3784,3010,3607,3350,4330,2477,2835,2145,2334,1786,2327,4005,2737,2224,2598,2107,2466,3497,3342,2797,2086,3925,3461,2769,2770,2401,3077,2889,2431,2571,1379,2290,3327,2822,3476,3035,2099,4371,2988,2198,2108,3508,1017,2126,3193,2720,4008,1804,2780,2033,2757,3909,2780,3822,4474,3376,2988,2310,2579,2225,1755,2093,2708,2919,3237,1118,1666,3372,2753,1470,3668,2588,1649,2971,2044,2374,2843,3128,2372,1778,3221,3351,2705,2676,3724,3200,1965,2864,2315,2570,3065,2970,2446,2472,2220
"COG4797",18,1,0,4,0,59,1,10,0,1,0,5,1,0,0,4,0,26,1,0,0,2,0,0,0,13,3,0,0,1,2,0,0,21,0,0,0,30,0,0,0,0,8,13,0,0,0,0,0,0,0,22,2,1,0,7,40,10,0,0,0,3,0,35,2,0,0,0,0,0,0,9,1,5,0,0,1,0,1,0,5,9,14,2,0,24,0,6,7,10,1,2,3,1,1,5,0,0,7,0
"COG4798",797,1610,768,1284,1012,950,815,704,862,1189,850,1497,1242,1134,1106,910,1488,1147,933,583,1357,914,1252,689,1104,1086,1815,989,678,717,924,798,841,839,1028,1006,1188,1288,1546,1450,1045,711,2322,1129,977,844,761,1990,1581,846,1110,749,1013,668,1185,1481,1222,874,1578,1096,726,790,1280,2575,977,2529,887,661,641,993,3236,1163,1264,1244,1073,80,1288,972,1017,932,771,1034,1036,928,1230,968,952,913,785,1897,1063,956,1194,1112,1049,893,1091,838,1189,1398
"COG4799",4864,11229,9385,6540,11549,10793,17392,10629,12360,9521,11246,12007,11150,10739,11063,13410,13767,15926,4182,9718,12144,12525,11868,9322,14981,19642,11316,11004,10567,9200,14486,9145,9847,14019,11578,10221,11232,16053,7529,12941,10457,11125,5552,13165,14403,9772,12249,11130,15257,13560,9621,8731,12066,9611,13608,4789,10309,12370,17106,12410,10008,10303,10901,10173,13312,11329,10838,9061,10245,14258,10817,11208,12851,17248,10016,2225,11725,12158,12055,9130,14355,15218,11588,15440,10733,14292,11121,16283,9888,6187,12034,11616,15888,15899,14654,13116,9705,10981,10315,12580
"COG4801",0,1,0,0,0,0,0,0,27,0,0,0,0,1,0,3,0,7,2,0,0,0,37,0,0,41,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,6,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,1,23,0,2,0,6,0,17,0,0,4,0,1,2,1,0,0,0,0,0
"COG4802",4,15,11,31,3,4,49,0,4,3,12,2,10,3,2,9,1,6,1,5,10,22,4,3,32,11,7,1,11,2,20,6,0,38,0,28,1,11,11,2,11,20,0,8,17,38,19,0,33,0,10,23,60,244,13,79,15,12,0,1,3,8,66,0,10,0,8,24,63,16,0,8,2,23,162,0,54,41,75,46,83,29,249,53,43,45,0,56,7,13,5,6,76,74,51,113,21,101,27,45
"COG4803",0,1,2,35,1,2,3,5,0,1,0,1,15,0,6,0,0,0,0,3,2,8,1,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,10,0,8,5,0,0,2,18,15,0,17,0,0,3,46,7,10,6,1,27,0,0,1,1,41,0,19,0,44,4,2,1,0,63,0,2,5,1,7,8,2,15,5,1,27,12,37,4,0,1,2,183,0,99,0,16,5,22,1,52,27,9
"COG4804",194,338,3,130,27,75,1,78,10,340,19,31,6,2,29,7,45,22,243,1,4,34,52,1,10,10,1082,4,9,89,121,6,8,4,36,0,1,161,115,54,97,10,1121,195,45,9,24,43,11,5,1,22,1,2,3,97,37,91,89,1,47,13,3,114,16,76,4,9,1,8,193,2,10,58,0,329,299,4,0,3,207,108,13,20,12,160,6,6,5,286,7,7,90,17,28,1,3,56,23,9
"COG4805",3514,7845,3770,6348,5343,5125,3453,3904,4089,5148,3814,3695,5099,3934,5806,3288,6598,4090,4670,3796,4788,3784,5876,3567,4581,3390,8866,4854,3265,3465,4997,3483,4096,4680,6704,3678,4082,4966,8833,6547,4991,3530,12273,4247,5915,3408,4059,16335,4171,3974,7004,4361,4146,4107,4493,7254,4398,5785,2729,8136,4087,4066,5900,8936,5523,14590,5233,3851,3890,4703,11608,5930,7573,6024,4154,653,8440,5164,4807,4174,6394,3632,5350,5324,5973,4843,5467,4127,3736,8481,5355,6014,5941,5711,5335,3632,9229,3715,4371,4813
"COG4806",14,5,1,66,5,6,11,2,1,2,9,16,33,10,14,8,0,4,0,4,13,11,6,4,10,18,9,2,2,0,15,0,0,1,2,23,6,5,129,7,5,12,6,9,9,14,0,6,14,0,0,6,36,7,25,6,75,15,1,0,1,2,72,52,3,1,1,0,3,14,4,5,0,5,8,0,21,18,4,4,16,14,1,15,24,27,0,5,25,12,0,2,39,13,13,4,0,4,122,7
"COG4807",297,569,4,487,16,22,20,11,23,336,32,16,123,16,37,93,137,22,297,17,44,48,194,3,23,8,635,4,3,74,84,8,7,24,62,5,23,244,538,269,311,37,1548,220,73,65,7,200,51,18,760,30,76,1,48,355,25,17,242,2,42,7,336,63,106,73,11,13,6,16,79,23,7,63,11,499,413,26,7,5,153,64,26,41,65,115,11,33,4,680,59,17,50,64,32,11,678,61,76,39
"COG4809",6,9,5,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,2,0,4,2,2,0,8,3,2,0,0,0,2,0,0,5,7,0,0,2,17,0,1,0,0,0,9,0,0,0,0,2,8,4,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,20,2,0,3,0,0,1,13,6,3,19,0,7,0,6,0,0,0,0,11,11,4,0,0,1,0,0
"COG4813",20,95,113,183,260,110,177,140,180,145,124,353,140,200,136,173,68,349,28,145,185,143,232,171,202,347,115,158,96,100,117,155,161,192,188,69,185,408,230,118,109,50,67,251,117,140,120,22,130,114,1,83,191,144,126,51,140,136,136,160,137,235,97,20,144,38,181,126,133,105,63,170,206,263,61,4,122,135,182,251,112,285,231,156,236,320,164,295,215,14,127,189,148,101,97,134,0,132,138,216
"COG4815",3,20,1,91,4,1,0,1,0,8,2,2,0,0,4,1,2,0,39,0,0,1,4,1,7,0,14,0,2,4,4,1,0,2,2,0,1,6,257,14,3,3,7,9,15,0,0,8,0,0,0,0,3,0,0,1,1,8,8,0,19,5,0,4,2,16,0,4,0,4,3,0,0,13,0,1,14,0,0,1,79,8,6,14,0,7,1,1,2,0,2,2,5,12,8,0,5,6,8,0
"COG4819",5,42,48,0,19,36,68,13,512,37,80,10,4,29,50,170,3,298,6,30,9,12,77,52,26,541,38,28,81,39,93,48,52,45,11,1,29,385,1,4,38,66,11,257,45,25,22,3,73,21,0,27,8,18,10,15,5,9,12,9,4,16,25,0,16,12,17,57,22,0,1,25,50,77,1,0,51,5,33,13,93,237,35,54,66,154,2,162,23,18,18,14,58,61,44,35,0,17,41,12
"COG4821",25,146,145,336,416,164,228,226,232,205,121,291,232,276,392,238,197,360,22,263,368,305,420,206,276,339,250,221,116,122,238,115,167,201,427,218,224,283,359,188,149,100,35,254,172,254,196,797,221,293,0,132,438,201,271,74,175,297,5,250,340,201,130,14,310,136,271,149,194,409,206,466,352,241,196,1,396,365,274,254,188,281,231,253,215,264,337,386,236,5,361,447,292,217,144,258,2,250,246,340
"COG4823",166,525,3,157,6,63,11,7,14,137,36,26,5,15,35,72,22,31,134,10,1,41,139,4,14,17,126,7,7,22,116,5,10,6,37,4,16,203,252,185,116,49,422,241,54,38,3,100,0,4,2,39,3,2,25,170,6,10,1100,33,26,48,306,380,45,128,2,19,1,23,184,5,6,31,2,32,308,22,0,2,104,186,6,31,65,29,5,71,1,1882,54,14,24,34,70,2,2,43,1,0
"COG4825",1,9,1,0,0,0,39,3,24,18,0,0,8,21,1,73,22,40,6,4,14,33,35,1,42,66,9,0,1,0,4,0,1,7,0,0,18,48,0,28,6,6,2,35,15,24,56,0,28,39,0,2,23,1,34,0,2,8,0,1,20,3,9,0,9,0,1,0,4,26,0,0,25,34,0,0,4,21,22,0,8,52,17,23,0,58,13,64,0,0,46,0,14,29,21,32,0,26,0,17
"COG4826",7,132,8,3,28,376,43,80,52,130,7,27,37,21,14,50,14,111,12,19,43,32,76,11,40,141,78,22,6,15,103,12,3,43,6,3,20,187,19,99,28,11,22,70,150,30,69,399,33,24,6,322,34,30,15,366,263,122,113,26,81,23,6,13,45,170,45,13,20,65,131,6,17,86,10,2,106,15,35,38,132,67,52,87,8,71,52,150,1,44,26,20,129,103,97,12,1,26,20,52
"COG4828",1,3,0,25,2,0,5,0,0,1,0,0,17,1,10,0,2,3,3,3,0,42,0,0,10,0,1,12,0,0,0,0,0,3,2,1,1,5,17,1,1,1,0,0,10,43,0,0,0,1,0,0,9,1,1,0,2,13,0,0,0,0,9,0,3,1,7,0,3,0,0,8,0,1,2,0,0,9,1,3,0,1,15,0,5,0,0,0,0,0,0,7,0,0,1,7,0,53,6,2
"COG4829",34,34,4,6,5,0,3,3,5,51,5,1,0,0,3,15,5,2,46,1,2,5,27,1,4,22,43,1,2,1,37,1,2,2,3,1,3,35,18,41,13,16,151,24,13,9,8,21,1,5,3,4,5,1,7,53,4,0,44,0,2,4,7,17,1,29,0,2,0,2,16,1,1,3,0,421,67,7,1,3,14,2,1,13,2,16,3,8,0,89,4,3,19,7,19,2,1,4,0,2
"COG4830",1,173,5,0,2,14,42,0,302,2,24,2,2,5,0,80,241,216,15,1,58,76,3,1,37,124,41,1,4,4,347,4,0,38,0,0,1,114,0,204,165,0,12,172,411,119,11,0,207,13,25,31,48,15,90,17,19,11,1,0,5,1,11,0,10,0,1,5,3,43,0,0,0,342,2,0,147,35,33,0,405,230,7,307,4,191,12,229,0,6,12,0,132,358,311,92,8,47,1,70
"COG4832",1,17,0,0,4,395,1,1,4,0,11,3,1,0,3,1,1,1,8,0,0,0,1,0,6,1,50,1,1,1,32,0,1,1,0,0,0,0,2,31,12,1,0,2,25,1,0,173,0,0,2,1446,0,2,2,976,566,6,22,30,15,36,2,15,3,109,1,6,0,4,185,3,5,43,32,0,278,0,1,0,131,13,4,97,1,14,3,7,1,47,8,6,51,44,60,1,14,2,3,0
"COG4833",7,0,0,183,22,0,1,10,1,19,1,1,45,0,19,5,7,3,60,1,39,3,9,0,5,0,27,0,0,0,5,0,2,4,6,0,1,5,217,39,8,1,7,7,48,2,3,14,86,0,67,0,106,0,35,5,1,11,3,0,43,5,27,5,5,10,4,0,0,6,8,75,0,26,0,0,34,36,0,1,207,11,0,46,8,8,2,3,1,0,1,0,1,57,35,2,7,5,95,37
