"","DLM004","NLM002","DLF008","NOF011","DLM021","NLM007","NLF013","DLF003","DLM005","NOF006"
"COG1982",9,18,22,12,23,68,67,48,55,24
"COG1983",19,2,1,8,7,10,5,3,6,10
"COG1984",1,2,1,6,3,2,1,7,2,2
"COG1985",35,41,30,41,55,37,39,37,37,41
"COG1986",1,2,2,0,0,0,1,1,1,3
"COG1987",0,0,3,1,2,0,2,2,1,1
"COG1988",1,1,3,0,1,0,3,1,4,4
"COG1989",3,7,7,8,1,4,9,21,5,4
"COG1990",0,0,0,1,2,1,2,0,0,0
"COG1992",0,0,0,0,2,1,2,0,1,0
"COG1993",0,1,1,0,1,0,1,0,0,0
"COG1994",3,1,4,11,3,5,10,13,11,2
"COG1995",39,73,23,17,29,40,16,26,32,25
"COG2000",1,1,2,9,3,4,0,3,4,3
"COG2001",23,3,13,37,20,15,18,21,21,20
"COG2002",8,2,5,17,7,11,13,28,13,5
"COG2003",39,33,40,43,37,40,35,58,50,20
"COG2005",3,0,4,1,4,7,0,0,7,3
"COG2006",7,0,7,10,5,5,7,7,9,15
"COG2008",55,16,44,39,50,51,43,28,44,37
"COG2009",1,2,2,0,1,0,2,1,2,3
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",3,4,15,5,14,8,10,21,14,8
"COG2013",0,3,7,9,3,10,12,17,7,2
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",4,5,15,3,10,17,9,2,7,5
"COG2017",59,59,86,71,73,113,111,111,101,154
"COG2020",0,0,0,0,0,0,0,2,1,0
"COG2021",1,0,0,0,0,3,0,1,3,0
"COG2022",23,14,24,15,33,16,19,11,24,14
"COG2025",35,51,33,51,55,44,54,48,62,23
"COG2026",0,1,3,1,0,0,0,2,20,4
"COG2027",34,56,41,25,22,34,36,5,18,24
"COG2030",27,28,33,16,28,16,9,19,34,33
"COG2031",4,5,16,2,2,1,0,1,2,3
"COG2032",1,2,2,0,1,1,2,0,1,0
"COG2033",1,13,4,1,7,5,8,13,5,3
"COG2035",5,3,10,16,7,6,26,11,15,8
"COG2038",45,11,39,28,35,38,27,18,17,28
"COG2039",0,0,3,2,4,3,2,2,2,0
"COG2040",2,0,1,8,0,0,1,3,0,8
"COG2041",0,1,0,0,0,0,0,0,2,0
"COG2043",0,0,0,0,1,1,0,0,1,0
"COG2045",0,1,5,0,3,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,6,5,1,0,6,0,2,2
"COG2049",0,2,1,4,3,3,4,1,1,3
"COG2050",29,26,32,29,38,29,28,32,21,41
"COG2052",0,0,4,4,6,7,4,6,3,5
"COG2055",5,5,12,4,8,16,3,2,4,2
"COG2056",0,0,7,1,3,3,0,0,0,2
"COG2057",1,3,4,3,4,1,1,2,14,5
"COG2059",67,90,87,65,56,86,40,70,55,52
"COG2060",52,16,47,38,54,36,32,14,33,61
"COG2062",0,0,0,0,0,2,2,0,5,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,0,3,3,2,2,2
"COG2065",0,3,1,3,1,2,5,5,1,1
"COG2066",37,20,29,22,31,35,12,5,29,29
"COG2067",4,9,14,6,5,0,14,18,12,12
"COG2068",3,2,16,4,1,3,4,4,10,4
"COG2069",0,2,0,2,0,1,2,1,1,2
"COG2070",39,15,55,48,55,79,64,27,46,40
"COG2071",34,107,35,27,19,42,44,62,33,28
"COG2072",0,0,0,0,0,0,0,0,2,0
"COG2073",31,6,17,13,41,18,10,3,15,11
"COG2076",6,25,10,11,6,0,2,10,19,13
"COG2077",26,4,14,18,14,15,9,5,20,20
"COG2078",2,0,6,0,0,2,1,24,1,0
"COG2079",4,6,4,2,2,4,7,2,8,4
"COG2080",3,13,42,18,11,25,10,14,38,8
"COG2081",16,26,20,43,29,48,56,64,41,14
"COG2082",4,0,18,12,21,19,16,16,9,13
"COG2084",9,13,16,7,6,12,7,5,23,5
"COG2085",0,0,0,1,1,4,0,1,0,0
"COG2086",38,46,29,33,44,42,35,49,43,24
"COG2087",12,5,11,16,18,20,33,10,17,13
"COG2088",4,8,7,16,7,17,11,19,5,4
"COG2089",20,3,15,33,10,20,16,14,11,31
"COG2091",3,6,8,3,8,5,9,7,7,8
"COG2094",0,0,2,2,0,2,1,1,8,0
"COG2095",66,13,33,40,29,25,25,5,39,49
"COG2096",43,13,37,21,29,28,12,10,22,28
"COG2099",25,4,32,24,48,52,17,11,14,44
"COG2102",0,0,0,1,20,0,1,0,11,0
"COG2103",14,4,16,19,20,10,6,3,12,32
"COG2104",0,0,0,1,0,0,0,0,8,0
"COG2105",0,2,4,0,0,0,0,0,0,0
"COG2107",0,0,0,1,1,0,0,0,0,1
"COG2108",0,3,3,1,1,1,1,0,1,2
"COG2109",4,5,11,3,11,13,15,16,23,10
"COG2110",23,2,13,13,28,18,28,22,18,13
"COG2111",0,2,2,2,3,0,1,1,1,4
"COG2113",12,9,11,5,21,16,2,1,8,24
"COG2114",0,0,2,5,0,0,6,5,0,0
"COG2115",30,8,22,16,31,24,28,11,18,32
"COG2116",8,7,11,4,10,5,17,11,16,6
"COG2119",0,1,0,2,0,1,9,0,4,0
"COG2120",7,1,2,15,1,9,4,4,7,6
"COG2121",0,0,4,0,1,1,0,1,0,0
"COG2122",0,0,0,3,1,0,0,0,0,1
"COG2127",3,26,0,1,0,2,3,3,9,1
"COG2128",2,2,3,0,1,0,0,0,4,1
"COG2129",4,3,0,6,3,10,7,24,3,0
"COG2130",0,1,3,1,0,0,0,0,0,1
"COG2131",28,40,13,40,32,24,28,32,24,21
"COG2132",2,3,5,0,0,0,0,0,1,1
"COG2133",0,1,10,1,2,0,0,1,0,3
"COG2134",1,1,1,0,0,0,0,0,0,1
"COG2135",3,1,4,11,2,2,2,2,1,3
"COG2137",0,1,5,6,3,5,13,17,6,2
"COG2140",6,2,0,12,9,1,0,3,6,12
"COG2141",0,1,4,0,1,2,1,1,3,4
"COG2142",0,1,0,0,0,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,5,7,12,11,29,9,16,21,1
"COG2146",0,1,0,0,0,0,0,0,3,1
"COG2148",169,90,180,149,145,108,124,128,135,156
"COG2149",0,1,1,1,0,0,0,0,1,0
"COG2151",13,18,9,6,7,9,11,17,16,12
"COG2152",121,55,128,114,48,62,57,39,32,113
"COG2153",0,4,5,1,2,2,1,1,8,1
"COG2155",1,1,1,1,2,2,6,4,3,1
"COG2156",16,6,21,9,11,10,10,5,13,23
"COG2158",0,1,0,1,2,3,2,2,2,0
"COG2159",6,3,8,4,7,18,5,10,22,4
"COG2160",60,6,29,48,56,30,40,30,43,36
"COG2161",2,0,0,3,0,2,0,0,6,5
"COG2162",0,2,0,1,0,1,0,0,1,3
"COG2163",0,0,0,0,1,0,0,0,1,0
"COG2165",1,5,6,4,0,1,0,0,6,1
"COG2166",29,26,22,18,19,18,17,15,21,13
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",8,3,17,7,1,17,7,1,8,7
"COG2170",0,0,3,1,0,0,0,0,0,0
"COG2171",3,2,3,3,9,3,0,0,7,2
"COG2172",8,0,16,10,10,14,17,24,16,5
"COG2173",22,5,24,14,9,15,11,3,9,21
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",24,39,37,66,58,74,104,125,64,30
"COG2177",44,49,30,40,44,19,51,56,44,46
"COG2179",3,1,6,7,3,11,18,22,4,3
"COG2180",3,2,2,0,0,0,3,0,3,1
"COG2181",0,5,2,3,2,0,2,0,1,2
"COG2182",10,11,3,12,20,9,40,18,19,16
"COG2183",51,50,46,70,75,55,72,85,73,67
"COG2184",10,52,11,13,24,6,17,21,23,15
"COG2185",83,21,58,62,96,66,60,31,76,72
"COG2186",25,24,67,20,32,19,25,21,42,41
"COG2188",29,11,98,33,24,50,26,16,41,27
"COG2189",32,67,9,37,24,24,26,51,16,26
"COG2190",19,20,44,22,24,33,24,19,33,6
"COG2191",0,0,0,0,3,0,0,1,2,0
"COG2192",0,0,0,0,0,4,0,1,4,0
"COG2193",7,0,9,2,4,2,5,1,16,9
"COG2194",66,135,47,58,51,28,10,22,47,28
"COG2195",133,231,114,139,141,114,117,149,158,160
"COG2197",334,126,315,277,180,114,122,81,161,419
"COG2198",4,4,13,2,6,5,2,0,17,10
"COG2199",40,45,195,84,74,34,121,85,67,35
"COG2200",22,35,139,53,23,25,111,72,55,61
"COG2201",1,0,14,1,3,5,19,3,4,3
"COG2202",33,8,65,37,12,21,11,17,30,51
"COG2203",0,1,21,3,0,2,8,0,2,5
"COG2204",181,127,137,121,159,241,143,131,203,344
"COG2205",41,15,46,49,62,60,54,45,52,39
"COG2206",7,5,25,21,22,10,57,16,7,13
"COG2207",1463,750,1398,1238,1029,881,998,538,793,1539
"COG2208",16,7,21,28,18,22,43,19,26,12
"COG2209",9,9,4,7,9,18,12,17,19,10
"COG2210",74,52,39,54,40,41,45,5,22,64
"COG2211",74,71,80,112,110,120,97,176,141,81
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,5,4,2,1,3,0,3,7,4
"COG2214",26,41,25,17,25,16,37,27,23,32
"COG2215",0,2,1,0,0,0,0,0,0,0
"COG2216",49,20,45,50,51,31,34,10,28,53
"COG2217",157,141,113,174,192,203,193,160,174,151
"COG2220",78,126,59,82,85,43,56,42,70,65
"COG2221",2,5,18,5,2,11,9,4,18,2
"COG2222",3,12,24,13,2,18,3,9,7,3
"COG2223",2,1,7,0,0,1,2,0,3,1
"COG2224",0,3,0,0,0,1,0,0,0,2
"COG2225",1,6,11,1,0,0,1,0,2,5
"COG2226",36,42,23,19,34,25,22,16,29,24
"COG2227",5,0,1,16,2,5,3,6,0,12
"COG2230",3,4,29,2,1,9,7,10,13,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",72,85,97,42,60,94,73,118,88,59
"COG2234",77,20,63,45,48,96,49,29,45,62
"COG2235",1,0,2,2,2,1,2,8,10,2
"COG2236",0,0,0,0,0,0,2,0,1,0
"COG2239",50,19,46,49,53,71,46,46,43,41
"COG2240",41,39,26,21,33,41,41,35,23,24
"COG2241",25,4,34,19,48,43,20,11,21,31
"COG2242",26,2,30,19,35,43,29,13,19,24
"COG2243",11,6,28,13,32,17,6,5,14,27
"COG2244",215,147,205,236,189,167,182,185,213,294
"COG2246",1,2,1,9,5,4,11,5,8,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,5,12,12,18,8,5,4,11,17
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",16,77,63,31,23,37,50,48,47,24
"COG2253",0,27,0,0,0,0,0,0,6,0
"COG2255",31,56,31,63,46,48,39,61,40,37
"COG2256",39,50,28,67,52,60,63,61,52,37
"COG2257",0,0,4,2,1,1,5,4,0,0
"COG2258",3,2,6,6,8,15,10,5,16,5
"COG2259",25,4,16,10,11,13,3,1,13,15
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",51,61,37,38,53,50,50,59,55,38
"COG2264",38,50,39,39,46,43,46,47,35,40
"COG2265",48,90,52,71,71,60,109,93,65,64
"COG2267",10,9,15,22,19,28,27,30,19,15
"COG2268",19,24,29,20,9,1,5,6,5,9
"COG2269",0,2,4,0,1,2,0,0,3,2
"COG2270",4,5,1,6,18,20,5,9,9,3
"COG2271",39,11,59,49,35,13,5,4,34,52
"COG2272",6,78,6,13,16,19,19,47,14,26
"COG2273",61,164,62,39,22,42,19,61,53,51
"COG2274",60,57,20,40,25,47,24,75,30,106
"COG2301",9,14,20,1,2,9,5,4,3,4
"COG2302",5,3,4,4,4,11,26,13,19,4
"COG2303",0,1,1,1,0,0,0,0,3,2
"COG2304",72,94,66,69,66,45,72,71,51,75
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0
"COG2308",1,1,0,1,1,0,0,3,4,3
"COG2309",8,4,31,20,15,27,25,39,23,8
"COG2310",2,1,0,5,0,13,6,1,2,2
"COG2311",51,15,61,59,31,23,39,23,35,54
"COG2312",4,1,0,3,4,0,0,0,10,0
"COG2313",2,0,6,2,0,0,0,1,4,1
"COG2314",0,0,1,0,3,0,3,1,5,0
"COG2315",32,19,35,35,25,19,19,20,42,41
"COG2316",2,5,5,7,3,1,9,9,8,1
"COG2317",0,1,12,13,6,12,8,6,9,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,6,4,8,2,0,13,3,13
"COG2320",0,0,8,4,2,0,3,1,6,3
"COG2321",1,1,1,0,0,2,0,0,2,1
"COG2323",2,4,5,14,14,2,5,6,4,1
"COG2326",11,6,14,22,5,12,29,26,20,11
"COG2327",7,2,4,4,4,10,9,11,8,16
"COG2329",0,0,2,0,1,1,1,0,1,0
"COG2331",1,0,0,0,0,1,0,0,2,0
"COG2332",0,1,2,0,0,2,1,0,1,0
"COG2333",14,14,30,32,28,27,41,67,56,16
"COG2334",3,3,9,1,2,1,3,1,2,3
"COG2335",0,0,0,0,0,0,1,1,0,0
"COG2336",0,0,3,0,0,0,0,0,1,0
"COG2337",1,4,7,10,6,104,21,29,23,14
"COG2339",0,0,0,3,0,0,7,7,2,0
"COG2340",0,1,2,3,1,0,10,3,1,3
"COG2342",0,0,6,0,0,0,0,0,0,0
"COG2344",33,2,28,38,40,19,16,5,18,16
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,4,1,11,3,0,3,23,7,0
"COG2350",0,0,0,0,0,0,2,0,0,0
"COG2351",0,2,0,0,0,0,7,1,6,0
"COG2352",1,2,3,0,0,0,1,2,11,1
"COG2353",1,0,1,0,0,1,0,0,1,1
"COG2354",0,0,1,1,0,0,0,0,1,3
"COG2355",36,114,32,19,20,43,52,61,39,26
"COG2356",1,49,0,4,2,1,2,10,21,1
"COG2357",15,10,21,25,14,25,44,26,39,6
"COG2358",7,3,15,15,10,29,11,20,11,4
"COG2359",0,0,0,1,0,0,3,5,1,0
"COG2360",2,45,1,5,10,0,6,15,5,13
"COG2361",7,10,10,2,2,6,15,4,4,6
"COG2362",1,0,3,0,1,1,0,2,0,0
"COG2363",1,0,2,0,0,0,0,0,1,4
"COG2364",10,13,36,20,11,15,20,25,26,15
"COG2365",31,1,30,35,44,24,12,11,11,28
"COG2366",0,0,0,0,0,5,0,0,4,0
"COG2367",35,8,24,34,33,30,23,35,40,118
"COG2368",1,0,9,5,3,5,2,3,12,0
"COG2369",6,0,31,1,0,2,2,2,4,27
"COG2371",0,1,0,3,1,1,0,1,1,0
"COG2372",1,0,0,0,0,1,0,0,0,0
"COG2373",146,245,123,151,146,108,76,70,81,162
"COG2374",27,1,0,0,3,24,0,1,2,2
"COG2375",0,0,1,0,1,0,0,0,3,0
"COG2376",12,11,42,5,11,9,8,3,19,7
"COG2377",1,5,1,8,5,4,5,0,3,2
"COG2378",25,21,36,11,30,7,10,7,29,12
"COG2379",2,0,1,1,10,13,13,4,7,1
"COG2382",35,33,32,35,51,35,53,42,16,39
"COG2384",5,2,9,10,6,11,14,18,16,5
"COG2385",30,13,34,59,39,71,67,70,38,39
"COG2386",1,2,1,0,0,2,0,1,2,0
"COG2388",9,3,12,7,6,8,11,5,12,14
"COG2390",3,12,18,5,6,4,3,4,18,10
"COG2391",0,0,7,0,1,3,0,0,2,6
"COG2404",0,0,0,0,0,0,1,1,0,0
"COG2405",0,0,0,0,1,1,0,0,0,0
"COG2406",5,1,11,4,3,0,2,0,2,7
"COG2407",85,105,66,96,74,74,74,51,52,95
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,4,1,7,28,10,10,6,7
"COG2421",0,1,13,3,0,1,0,0,2,1
"COG2423",1,0,2,7,3,1,10,25,6,4
"COG2425",35,63,32,23,14,8,14,21,22,30
"COG2426",0,0,1,4,2,0,0,5,6,2
"COG2431",47,38,37,28,37,31,34,17,28,48
"COG2440",1,1,2,0,1,0,0,0,3,0
"COG2452",4,6,0,2,3,10,5,4,11,2
"COG2453",0,0,7,0,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,27,4,2,4,3,14,3,1,6
"COG2501",1,3,1,5,4,8,8,9,9,6
"COG2502",30,30,27,31,37,30,22,43,39,28
"COG2503",0,1,3,0,0,0,0,2,0,0
"COG2508",27,17,57,48,28,27,56,36,35,14
"COG2509",50,72,43,58,102,102,92,105,59,58
"COG2510",4,1,5,6,2,1,6,21,4,6
"COG2513",4,7,11,17,10,6,11,4,3,14
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,16,5,3,1,3,1,9,5
"COG2516",0,0,0,0,0,0,1,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",1,1,0,0,0,0,0,0,3,0
"COG2602",4,19,6,5,2,9,2,2,7,0
"COG2603",0,0,9,0,0,0,1,0,3,2
"COG2604",2,0,0,3,1,3,5,2,1,1
"COG2605",100,30,57,37,18,42,27,24,27,30
"COG2606",23,9,26,29,28,17,28,22,28,19
"COG2607",12,3,9,16,22,14,25,21,23,6
"COG2608",3,6,3,20,7,13,15,11,5,3
"COG2609",0,3,2,0,0,2,0,0,3,2
"COG2610",32,14,87,19,37,26,32,10,37,26
"COG2703",0,0,0,4,5,1,15,5,0,6
"COG2704",46,46,53,31,49,48,24,1,27,46
"COG2706",23,13,49,25,13,25,26,24,24,13
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,4,25,11,3,5,7,2,30,7
"COG2715",25,46,25,28,42,40,42,46,27,45
"COG2716",0,0,0,0,0,1,0,0,4,0
"COG2717",1,0,9,2,0,4,4,0,5,0
"COG2718",0,0,5,0,0,0,0,0,2,5
"COG2719",1,0,0,0,0,0,0,0,2,2
"COG2720",8,1,4,20,10,8,31,41,16,6
"COG2721",39,75,72,41,67,55,51,38,49,47
"COG2723",16,21,107,46,73,20,52,50,46,22
"COG2730",14,11,17,24,11,10,80,130,37,48
"COG2731",30,49,38,34,28,22,19,21,29,30
"COG2732",0,0,0,0,0,0,0,1,0,2
"COG2733",1,2,2,0,0,5,0,4,15,0
"COG2738",37,5,22,20,22,23,24,26,26,15
"COG2739",0,0,2,6,4,7,10,17,15,4
"COG2740",3,2,5,8,5,7,11,6,5,0
"COG2746",2,1,0,1,0,1,5,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",202,95,132,171,206,196,161,185,107,182
"COG2759",47,72,43,62,57,63,54,68,55,54
"COG2761",0,0,2,0,0,0,0,0,0,0
"COG2764",1,2,1,0,0,2,0,0,1,3
"COG2766",1,1,4,0,0,0,0,0,2,2
"COG2768",17,3,17,23,42,38,25,15,29,17
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,11,19,0,2,1,0,3,9,10
"COG2801",88,52,81,136,143,191,107,392,339,132
"COG2804",8,8,25,12,8,5,23,67,17,8
"COG2805",8,6,16,13,9,11,26,41,16,6
"COG2807",2,3,9,1,1,1,1,0,8,0
"COG2812",101,109,82,91,94,112,120,127,96,107
"COG2813",0,2,3,3,1,2,1,4,3,2
"COG2814",44,28,50,28,42,29,15,33,22,35
"COG2815",11,7,9,16,7,16,20,22,17,6
"COG2816",18,27,30,20,12,18,28,35,24,20
"COG2818",7,1,14,11,16,11,10,9,22,23
"COG2819",9,10,9,17,23,27,20,29,25,13
"COG2820",29,37,30,25,40,24,31,40,17,28
"COG2821",2,4,2,1,2,4,5,0,6,2
"COG2822",0,0,4,0,0,0,0,0,2,1
"COG2823",1,2,1,0,3,2,2,0,2,2
"COG2824",1,3,2,0,0,0,0,0,2,0
"COG2825",1,0,10,5,2,2,1,1,7,7
"COG2826",9,34,13,37,21,39,140,38,96,36
"COG2827",2,1,6,8,2,2,2,8,5,0
"COG2828",4,3,2,1,0,7,2,2,6,1
"COG2829",3,1,1,2,1,4,2,0,5,6
"COG2830",19,4,18,19,27,8,12,3,10,22
"COG2831",1,4,19,1,5,3,4,0,2,3
"COG2832",0,3,4,2,2,1,2,2,2,2
"COG2834",2,0,2,2,1,1,1,6,3,1
"COG2835",0,1,0,0,0,1,0,0,2,0
"COG2836",1,2,0,0,1,6,8,2,3,0
"COG2837",11,2,15,8,5,1,2,0,1,13
"COG2839",4,0,1,13,8,3,2,2,4,5
"COG2840",1,1,1,1,1,1,1,1,2,3
"COG2841",1,0,1,0,0,0,0,0,0,2
"COG2842",1,41,0,1,18,4,4,3,0,5
"COG2843",53,8,44,51,55,55,43,42,46,66
"COG2844",3,7,3,3,1,2,1,0,6,3
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",12,3,2,9,7,6,3,3,13,11
"COG2848",7,50,12,18,21,27,43,65,35,12
"COG2849",16,7,62,11,21,19,9,0,3,10
"COG2850",0,0,4,0,0,0,0,0,1,5
"COG2851",3,2,11,3,3,20,4,2,16,1
"COG2852",1,2,0,6,4,2,3,13,11,1
"COG2853",2,1,6,0,3,1,3,1,1,0
"COG2854",1,1,0,2,0,2,4,0,2,0
"COG2855",39,20,21,34,49,35,29,28,60,51
"COG2856",4,24,15,13,9,8,18,45,35,26
"COG2859",15,31,5,17,14,8,16,20,12,8
"COG2860",27,13,11,10,19,22,16,6,23,22
"COG2861",1,0,6,0,2,2,0,2,5,3
"COG2862",1,1,2,0,1,2,0,0,5,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,2,0,0,0,0,1,2,0
"COG2865",113,110,75,98,112,70,120,137,176,70
"COG2866",4,2,9,11,12,3,13,9,16,18
"COG2867",0,1,4,0,0,0,0,0,0,1
"COG2868",3,0,7,4,2,2,3,6,1,2
"COG2869",17,21,8,11,19,10,8,24,18,18
"COG2870",5,4,16,5,10,6,7,9,19,12
"COG2871",30,60,20,30,22,26,24,29,22,23
"COG2872",7,2,15,6,16,19,8,7,12,4
"COG2873",100,108,47,89,80,112,104,114,89,52
"COG2875",23,6,19,24,31,47,24,9,24,35
"COG2876",35,62,37,50,61,54,34,32,40,35
"COG2877",33,20,23,20,30,31,16,17,29,24
"COG2878",20,13,17,34,32,34,34,36,25,29
"COG2879",0,1,0,0,0,0,0,0,1,1
"COG2882",1,1,2,0,1,0,0,0,0,0
"COG2884",39,42,27,30,38,27,40,41,46,27
"COG2885",102,190,71,46,80,58,46,98,69,70
"COG2887",1,1,0,0,1,0,0,0,6,3
"COG2890",45,43,31,35,33,51,40,42,34,31
"COG2891",1,3,1,0,1,2,0,1,2,0
"COG2893",8,7,22,8,6,11,7,5,13,5
"COG2894",2,5,6,18,6,9,22,32,17,4
"COG2895",26,8,21,28,43,33,35,11,17,27
"COG2896",3,2,11,9,8,15,8,19,11,3
"COG2897",1,3,5,2,3,1,2,1,2,2
"COG2898",4,4,13,3,0,2,1,1,3,2
"COG2900",1,1,0,0,0,0,0,0,1,0
"COG2901",0,0,0,1,0,1,0,0,2,4
"COG2904",3,0,0,0,1,2,0,0,3,2
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",38,47,23,25,44,18,22,21,18,35
"COG2909",2,13,10,6,5,4,19,1,9,3
"COG2910",4,2,15,7,4,2,3,4,0,4
"COG2911",1,5,18,3,7,9,2,3,23,3
"COG2912",0,2,1,0,0,1,0,0,1,0
"COG2913",1,1,1,0,0,0,2,0,0,1
"COG2914",0,0,2,0,1,0,0,0,0,1
"COG2915",1,1,1,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,1,0,0,2
"COG2917",3,0,0,0,1,1,2,0,2,2
"COG2918",0,22,2,1,0,0,0,0,3,0
"COG2919",3,1,0,0,3,1,0,0,1,0
"COG2920",1,0,3,0,0,0,1,0,3,1
"COG2921",0,1,0,0,0,0,0,1,0,1
"COG2922",0,2,0,0,0,0,0,0,2,2
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",2,3,3,1,0,3,5,3,1,2
"COG2926",1,0,2,0,0,1,0,0,3,1
"COG2927",2,0,0,0,0,2,0,1,1,0
"COG2928",0,0,5,1,0,0,1,0,1,0
"COG2929",4,2,0,0,3,7,3,0,1,0
"COG2931",6,0,38,33,3,1,8,4,4,19
"COG2932",2,5,7,10,8,10,13,12,15,7
"COG2933",0,0,4,1,0,0,0,0,2,1
"COG2935",0,1,0,1,0,0,2,0,1,0
"COG2936",38,1,12,26,14,30,9,5,11,9
"COG2937",0,2,7,0,3,1,0,0,2,2
"COG2938",0,0,1,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",51,10,38,45,68,9,9,19,16,25
"COG2943",1,2,7,1,0,0,0,0,4,2
"COG2944",2,2,2,0,2,3,1,1,10,3
"COG2945",0,0,0,0,2,0,0,1,0,0
"COG2946",5,7,13,8,12,26,7,9,5,3
"COG2947",3,0,0,0,0,0,0,0,1,0
"COG2948",0,3,0,2,0,1,2,0,0,0
"COG2949",6,2,12,7,10,1,4,6,10,8
"COG2951",1,0,4,0,0,2,2,0,1,1
"COG2954",21,21,16,15,14,20,21,34,24,25
"COG2956",4,2,3,0,1,2,0,0,2,0
"COG2957",50,83,22,28,34,18,35,29,21,45
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,0,0,0,2,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",8,2,14,9,2,2,3,1,2,12
"COG2962",10,3,5,2,5,6,0,4,8,1
"COG2963",4,6,5,8,17,32,11,26,86,17
"COG2964",2,3,5,8,3,10,5,6,23,6
"COG2965",1,1,0,0,0,1,1,0,0,0
"COG2966",45,73,37,31,90,63,49,62,36,40
"COG2967",0,1,0,0,0,0,0,2,0,1
"COG2968",3,6,3,2,6,4,2,4,7,4
"COG2969",2,4,0,1,0,0,1,1,0,0
"COG2971",0,0,4,0,3,1,0,3,3,1
"COG2972",105,82,222,205,161,231,373,228,196,144
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,1,0,0,2,0,0,7,1
"COG2975",0,2,0,0,0,0,0,0,1,0
"COG2976",1,1,1,1,0,0,0,0,1,1
"COG2977",1,1,1,0,1,1,0,0,2,0
"COG2978",39,8,57,22,18,26,11,31,23,32
"COG2979",0,0,2,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,1,0,1,2,1
"COG2981",0,1,4,0,0,1,0,0,0,0
"COG2982",3,4,10,1,0,1,0,1,7,7
"COG2983",0,2,0,0,0,0,0,0,1,0
"COG2984",13,6,23,32,30,40,30,30,26,12
"COG2985",202,281,125,142,168,174,97,122,129,201
"COG2986",73,15,62,41,46,49,14,14,25,63
"COG2987",49,17,35,40,62,62,16,6,17,33
"COG2988",1,0,0,0,0,0,0,0,1,1
"COG2989",9,42,14,5,9,2,3,33,17,5
"COG2990",1,1,3,1,0,0,0,0,11,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,7,0,0,0,0,0,4,3
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,1,5,0,0,0,0,1,3,2
"COG2996",52,48,24,26,25,30,41,36,36,37
"COG2998",0,0,0,0,3,1,0,0,1,0
"COG2999",0,1,3,0,0,1,0,0,3,2
"COG3001",0,3,0,0,0,0,1,0,2,0
"COG3004",27,2,19,20,21,20,13,9,26,20
"COG3005",13,5,18,6,3,4,11,1,7,13
"COG3006",1,1,1,0,0,0,1,1,1,1
"COG3007",0,1,0,2,0,1,1,5,0,0
"COG3008",6,4,1,0,1,3,2,0,3,1
"COG3009",1,0,2,0,0,0,0,0,0,1
"COG3010",1,1,11,5,5,9,7,7,12,1
"COG3012",0,1,4,0,0,0,0,1,3,1
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",18,29,10,12,4,8,0,13,5,9
