"","NLF002","NLM023","DOM005","DOM003","DLM018","DOM013","NLM025","NOM022","DLM024","DLF006"
"COG1982",47,44,21,79,41,48,39,34,160,48
"COG1983",4,5,9,2,7,10,4,9,4,18
"COG1984",0,0,1,8,5,7,0,10,6,20
"COG1985",48,38,38,37,44,34,50,51,23,39
"COG1986",0,1,3,6,0,8,0,0,13,1
"COG1987",0,0,1,4,2,2,4,3,7,3
"COG1988",0,0,2,6,0,2,2,0,22,4
"COG1989",3,5,14,10,9,4,8,2,20,11
"COG1990",3,1,0,0,0,0,0,0,0,2
"COG1992",0,0,0,1,1,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,1,0,2
"COG1994",7,5,4,5,13,30,10,4,0,9
"COG1995",18,12,45,29,36,22,34,32,25,28
"COG2000",0,2,1,0,4,13,4,3,16,7
"COG2001",17,31,31,12,22,21,18,21,21,29
"COG2002",16,7,4,0,14,37,9,4,20,19
"COG2003",44,51,45,73,31,57,54,87,64,64
"COG2005",2,2,1,7,1,7,1,0,27,6
"COG2006",17,12,19,7,7,10,1,1,4,11
"COG2008",32,39,42,17,32,34,29,27,21,39
"COG2009",5,0,7,9,1,5,0,0,10,3
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",10,18,12,14,24,13,30,3,18,25
"COG2013",22,11,0,9,8,5,4,13,8,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,7,16,9,7,6,4,1,29,11
"COG2017",158,139,164,99,114,90,111,125,62,96
"COG2020",1,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,3,5,0,0,4
"COG2022",29,18,11,32,18,25,11,26,15,21
"COG2025",30,49,29,40,51,56,39,51,50,59
"COG2026",1,0,2,8,2,2,0,0,1,2
"COG2027",17,42,31,18,29,14,24,19,17,19
"COG2030",11,12,21,47,29,27,22,34,8,19
"COG2031",0,7,7,9,5,3,1,5,10,10
"COG2032",0,6,1,1,3,0,0,1,34,3
"COG2033",5,5,2,19,5,15,16,8,3,7
"COG2035",13,14,11,4,15,21,5,11,7,10
"COG2038",45,31,18,27,21,35,19,25,20,23
"COG2039",1,2,1,8,8,5,0,3,0,6
"COG2040",2,4,20,7,2,2,2,1,0,2
"COG2041",0,0,3,5,0,0,0,0,4,2
"COG2043",0,0,0,0,0,0,1,0,0,1
"COG2045",0,4,3,0,0,1,0,0,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,3,2,4,0,3,1,0,1
"COG2049",3,3,2,6,2,6,3,4,13,9
"COG2050",27,41,67,39,30,30,12,26,35,39
"COG2052",7,3,2,3,6,4,3,5,0,4
"COG2055",10,9,3,21,2,4,2,2,72,10
"COG2056",1,5,11,0,3,2,0,0,7,2
"COG2057",2,7,4,7,2,6,2,3,18,13
"COG2059",55,69,57,47,64,66,60,75,27,70
"COG2060",51,43,54,19,36,22,6,27,34,49
"COG2062",0,1,2,4,4,2,6,0,5,4
"COG2063",1,1,5,2,0,0,5,0,7,1
"COG2064",1,0,0,0,5,0,8,0,0,1
"COG2065",5,1,0,4,2,3,2,2,0,14
"COG2066",25,37,38,16,5,13,5,15,38,32
"COG2067",5,15,17,18,11,6,10,3,16,16
"COG2068",12,9,5,7,5,10,1,4,19,5
"COG2069",1,1,0,0,1,0,0,1,0,2
"COG2070",61,53,41,15,57,54,19,46,31,53
"COG2071",21,42,29,61,37,23,47,59,18,33
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",32,22,5,13,8,27,5,19,5,28
"COG2076",7,8,14,23,3,7,6,12,45,8
"COG2077",15,21,17,4,6,11,0,6,12,15
"COG2078",0,0,1,25,12,6,2,0,8,1
"COG2079",1,2,1,7,2,8,1,3,15,9
"COG2080",22,22,22,37,16,16,10,8,113,28
"COG2081",46,19,5,26,49,59,36,32,36,49
"COG2082",18,13,18,6,11,11,7,12,5,13
"COG2084",17,11,11,40,13,5,5,5,75,18
"COG2085",0,4,3,0,1,0,2,0,0,0
"COG2086",29,38,22,40,32,27,31,39,40,35
"COG2087",17,23,8,7,12,12,5,22,16,13
"COG2088",10,15,5,8,15,21,6,6,9,23
"COG2089",24,45,22,0,7,11,11,10,0,25
"COG2091",15,2,0,14,6,3,2,7,47,10
"COG2094",1,1,0,0,3,4,1,1,0,1
"COG2095",18,24,18,15,9,36,7,20,31,33
"COG2096",29,28,25,2,20,23,8,24,2,25
"COG2099",45,31,20,10,10,21,8,25,9,31
"COG2102",0,2,0,0,1,7,0,0,0,7
"COG2103",13,18,27,21,5,17,7,13,20,10
"COG2104",0,0,0,3,1,0,0,0,2,3
"COG2105",0,0,0,3,0,0,1,1,8,2
"COG2107",0,1,0,0,0,1,0,1,0,1
"COG2108",0,0,0,0,0,0,0,1,0,5
"COG2109",11,5,2,7,3,18,8,1,15,19
"COG2110",29,24,25,15,28,26,96,10,18,31
"COG2111",1,1,0,1,0,2,1,0,5,9
"COG2113",6,11,27,7,2,8,0,8,12,12
"COG2114",0,0,2,0,2,1,0,0,1,0
"COG2115",9,20,18,11,30,15,4,11,25,21
"COG2116",8,13,9,32,16,9,20,7,60,22
"COG2119",2,0,0,3,3,5,2,0,0,1
"COG2120",3,15,15,4,1,0,0,3,2,8
"COG2121",0,0,4,0,0,0,1,0,2,0
"COG2122",0,0,0,0,0,1,0,0,0,1
"COG2127",0,3,7,13,3,1,13,10,3,0
"COG2128",0,1,4,2,0,1,0,0,18,4
"COG2129",10,4,1,1,5,8,1,5,0,4
"COG2130",0,0,0,6,0,0,2,0,6,0
"COG2131",35,28,22,34,28,38,29,31,7,22
"COG2132",0,3,9,18,0,0,3,2,30,4
"COG2133",0,1,6,4,2,5,0,0,13,2
"COG2134",0,0,1,9,0,0,0,0,16,3
"COG2135",1,10,6,1,1,2,0,1,10,0
"COG2137",3,9,3,7,4,6,15,2,9,9
"COG2140",6,13,1,3,2,0,0,2,0,1
"COG2141",0,2,19,28,0,0,2,0,19,1
"COG2142",0,1,2,4,0,0,0,0,7,0
"COG2143",0,0,0,0,0,0,0,1,0,4
"COG2145",22,7,2,44,25,22,24,3,25,30
"COG2146",0,1,9,4,0,1,0,0,13,1
"COG2148",107,135,172,87,112,110,117,134,70,140
"COG2149",0,1,0,4,0,0,0,0,19,1
"COG2151",9,8,11,18,15,7,13,22,8,8
"COG2152",28,50,45,11,23,46,31,31,9,36
"COG2153",6,2,4,4,1,1,1,2,11,5
"COG2155",1,1,0,1,3,4,6,0,3,5
"COG2156",15,14,19,8,8,8,5,2,19,13
"COG2158",2,0,1,1,2,0,1,3,0,3
"COG2159",11,16,3,5,10,10,12,4,19,26
"COG2160",23,36,59,53,38,39,44,50,25,32
"COG2161",1,2,0,8,2,0,1,1,15,1
"COG2162",0,2,1,6,2,0,0,0,10,4
"COG2163",0,0,0,0,0,1,2,0,0,0
"COG2165",2,8,5,15,1,2,0,1,36,13
"COG2166",14,17,20,22,13,12,14,17,13,18
"COG2168",0,1,0,2,0,0,0,0,7,1
"COG2169",6,17,26,5,1,8,1,4,7,13
"COG2170",0,0,3,4,0,0,0,1,11,1
"COG2171",1,5,3,5,6,4,7,1,15,8
"COG2172",14,18,12,2,9,26,2,5,7,19
"COG2173",18,21,19,9,2,4,3,7,8,17
"COG2175",0,3,1,5,0,0,0,0,7,1
"COG2176",74,42,26,52,92,124,64,38,33,78
"COG2177",49,41,27,49,52,49,35,39,40,41
"COG2179",5,8,1,6,18,29,8,5,8,18
"COG2180",1,1,2,2,0,1,0,0,12,5
"COG2181",0,0,2,4,1,0,0,0,9,5
"COG2182",53,13,5,8,32,15,91,9,21,18
"COG2183",64,49,47,77,92,89,67,70,59,76
"COG2184",12,12,13,49,13,22,39,42,19,15
"COG2185",58,66,76,43,74,71,23,49,15,47
"COG2186",29,24,38,79,19,15,5,7,101,22
"COG2188",21,43,50,58,34,36,9,23,127,42
"COG2189",52,25,34,47,65,21,114,39,0,49
"COG2190",34,43,25,71,26,24,15,18,138,36
"COG2191",0,2,0,0,0,1,0,2,1,0
"COG2192",2,6,0,0,1,0,0,0,0,2
"COG2193",7,14,3,9,0,8,0,5,12,15
"COG2194",43,50,60,134,46,23,46,82,79,27
"COG2195",130,141,146,140,154,143,170,132,83,145
"COG2197",200,295,438,165,181,123,89,111,139,132
"COG2198",1,3,22,72,2,3,4,5,142,25
"COG2199",136,72,118,226,96,93,139,70,529,174
"COG2200",86,39,100,141,48,47,65,26,432,78
"COG2201",3,2,3,2,5,3,16,6,15,5
"COG2202",29,52,91,57,4,9,24,8,223,19
"COG2203",1,2,9,5,0,0,4,0,18,4
"COG2204",182,324,295,152,169,189,204,193,89,212
"COG2205",81,73,53,56,57,68,129,151,94,62
"COG2206",76,17,7,23,64,31,47,48,40,44
"COG2207",1027,1286,1313,483,748,633,482,799,532,848
"COG2208",18,7,8,2,8,65,32,14,22,22
"COG2209",8,10,14,23,13,10,26,20,0,11
"COG2210",36,34,41,0,44,27,8,27,3,24
"COG2211",92,53,44,88,82,200,190,134,201,214
"COG2212",0,0,0,0,0,0,0,0,2,0
"COG2213",21,4,7,35,7,7,3,4,57,10
"COG2214",26,26,25,21,34,36,21,18,16,22
"COG2215",0,1,6,2,0,0,0,0,11,0
"COG2216",67,49,51,29,32,16,5,19,43,45
"COG2217",253,195,150,145,194,236,189,125,142,164
"COG2220",66,70,96,57,62,64,63,82,20,77
"COG2221",6,5,5,3,19,10,5,6,12,13
"COG2222",10,14,14,23,12,8,7,17,78,12
"COG2223",0,2,8,11,2,2,1,2,38,4
"COG2224",0,2,5,10,0,1,0,1,24,1
"COG2225",1,4,1,32,0,0,4,0,38,6
"COG2226",10,12,27,10,6,23,22,24,14,23
"COG2227",5,7,14,17,5,1,3,1,2,3
"COG2230",5,5,8,12,18,6,7,1,25,15
"COG2231",1,7,0,0,3,0,0,0,0,0
"COG2233",110,79,92,133,93,66,84,61,147,83
"COG2234",30,31,33,11,7,46,23,71,32,65
"COG2235",0,3,5,1,3,15,4,0,56,18
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",61,46,45,11,56,57,26,24,17,63
"COG2240",36,27,33,38,31,26,32,20,40,42
"COG2241",39,19,14,7,15,30,11,21,7,26
"COG2242",28,22,14,11,15,26,11,24,7,22
"COG2243",34,20,10,8,12,16,9,13,6,15
"COG2244",216,232,318,126,183,219,164,211,94,188
"COG2246",4,4,1,0,8,16,7,2,2,13
"COG2247",1,0,0,17,0,0,0,0,0,0
"COG2249",3,19,14,20,3,9,9,5,30,15
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",32,20,26,90,51,49,52,23,131,44
"COG2253",0,0,0,5,0,0,19,10,0,1
"COG2255",50,49,34,35,57,58,40,51,25,56
"COG2256",60,49,29,61,69,67,61,36,49,43
"COG2257",8,2,4,0,6,1,7,3,4,2
"COG2258",13,1,5,17,7,15,2,5,23,6
"COG2259",5,12,7,12,0,4,4,8,11,18
"COG2261",1,0,1,3,0,0,1,1,6,0
"COG2262",56,47,32,55,48,48,56,63,42,69
"COG2264",49,45,29,31,39,51,43,44,26,55
"COG2265",88,80,48,69,75,99,98,63,95,67
"COG2267",31,22,16,27,22,15,10,10,30,12
"COG2268",32,20,37,7,14,15,140,9,36,10
"COG2269",0,1,5,11,0,0,0,0,26,4
"COG2270",8,5,0,10,16,3,4,7,8,6
"COG2271",19,29,44,42,15,38,11,19,82,26
"COG2272",12,17,11,71,41,14,66,51,0,20
"COG2273",36,42,92,29,22,52,27,52,0,37
"COG2274",74,84,149,124,25,39,135,91,10,31
"COG2301",12,2,9,4,6,2,5,4,17,7
"COG2302",23,9,3,10,20,42,6,10,7,19
"COG2303",0,3,4,12,0,1,0,0,19,0
"COG2304",37,74,89,43,68,87,75,70,15,50
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,4,7,0,0,0,0,0
"COG2308",0,2,0,2,10,7,1,1,0,3
"COG2309",30,18,7,21,31,23,23,16,28,18
"COG2310",0,12,1,27,3,1,3,53,0,4
"COG2311",35,47,77,40,19,20,31,41,21,18
"COG2312",3,2,0,1,1,0,1,2,0,4
"COG2313",0,1,0,7,0,1,5,0,8,7
"COG2314",0,0,0,2,4,0,6,1,3,3
"COG2315",29,32,19,22,18,18,19,32,20,31
"COG2316",6,6,1,6,7,7,1,0,4,16
"COG2317",3,7,14,4,11,2,5,7,7,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,4,24,46,0,0,45,47,1,7
"COG2320",6,0,3,0,2,1,2,11,6,2
"COG2321",0,0,2,9,1,1,1,0,24,2
"COG2323",4,5,6,2,2,28,7,2,24,14
"COG2326",9,10,7,8,11,8,8,4,8,8
"COG2327",21,5,7,14,12,12,19,6,0,27
"COG2329",0,0,1,0,1,3,1,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,1,0,10,0,0,0,0,5,2
"COG2333",44,20,13,24,39,58,23,13,48,53
"COG2334",0,0,8,13,2,3,2,1,16,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,0,0,0,0,13,0
"COG2337",24,16,6,11,26,39,19,14,64,49
"COG2339",0,0,0,0,5,1,2,0,0,4
"COG2340",2,6,1,1,2,10,5,4,7,6
"COG2342",0,2,1,0,5,0,0,0,0,0
"COG2344",27,27,16,6,29,20,5,6,6,27
"COG2346",0,2,0,0,0,0,1,0,0,1
"COG2348",1,3,0,7,18,8,12,0,0,5
"COG2350",2,0,0,1,0,0,0,0,6,0
"COG2351",0,0,3,2,4,0,0,0,11,1
"COG2352",1,2,10,27,14,1,0,1,30,4
"COG2353",1,0,1,6,0,1,0,0,10,0
"COG2354",0,0,3,1,0,0,0,0,10,0
"COG2355",26,44,29,53,39,36,54,69,23,44
"COG2356",1,2,1,23,19,6,10,4,17,1
"COG2357",44,15,14,18,34,37,17,20,34,27
"COG2358",12,8,1,5,9,15,11,8,12,21
"COG2359",0,0,0,1,3,5,2,0,0,1
"COG2360",7,9,3,26,4,0,22,13,14,4
"COG2361",3,7,13,18,8,8,14,25,0,16
"COG2362",2,2,3,3,3,2,0,1,11,3
"COG2363",0,2,0,8,0,1,0,0,4,2
"COG2364",18,6,8,13,9,17,11,10,10,22
"COG2365",18,31,49,8,13,13,6,11,0,19
"COG2366",0,17,1,0,0,0,0,0,0,0
"COG2367",20,30,17,38,18,31,5,79,41,26
"COG2368",1,2,8,14,5,0,2,1,4,6
"COG2369",0,2,3,0,0,4,0,0,0,1
"COG2371",0,5,0,1,2,2,9,1,0,1
"COG2372",0,0,2,5,0,0,0,0,7,4
"COG2373",78,123,214,92,102,67,110,166,61,53
"COG2374",0,0,1,1,0,3,0,11,0,7
"COG2375",0,0,0,10,0,0,1,0,11,2
"COG2376",22,24,15,30,9,6,3,5,35,10
"COG2377",3,11,4,3,0,1,15,1,11,0
"COG2378",7,16,26,17,18,19,11,16,82,37
"COG2379",2,4,0,3,12,6,9,3,4,7
"COG2382",35,38,30,69,44,29,47,79,34,46
"COG2384",13,7,0,6,17,11,8,4,7,17
"COG2385",67,38,43,9,48,64,30,45,28,47
"COG2386",1,0,0,1,0,0,1,0,4,1
"COG2388",7,10,11,4,4,15,2,10,13,9
"COG2390",16,6,7,18,4,15,4,6,19,17
"COG2391",1,3,7,8,0,0,1,1,29,2
"COG2404",1,0,0,0,0,5,0,3,1,0
"COG2405",0,0,0,1,1,1,0,0,0,0
"COG2406",2,7,15,0,0,0,0,2,0,0
"COG2407",92,105,99,92,72,55,88,81,100,79
"COG2409",0,0,0,1,0,0,0,0,0,2
"COG2414",8,5,1,17,7,2,7,2,29,15
"COG2421",10,3,2,14,1,1,0,1,13,7
"COG2423",1,4,7,5,3,4,5,3,10,11
"COG2425",14,24,37,25,9,7,30,24,23,16
"COG2426",0,2,0,0,0,8,3,0,0,5
"COG2431",33,31,38,25,26,23,28,29,26,19
"COG2440",0,1,2,5,0,0,0,0,18,1
"COG2452",4,7,1,5,5,13,3,0,0,4
"COG2453",0,0,1,4,0,0,0,0,11,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",19,0,0,2,16,0,4,2,11,4
"COG2501",6,4,0,1,3,10,2,4,10,9
"COG2502",11,20,24,42,30,20,46,49,26,17
"COG2503",0,2,1,0,1,0,0,0,0,0
"COG2508",70,22,20,24,63,39,32,21,54,55
"COG2509",70,67,50,53,89,43,38,40,14,28
"COG2510",4,5,0,1,6,14,5,2,7,15
"COG2513",13,4,18,3,1,12,6,12,19,7
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",2,2,4,3,5,6,2,0,12,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,0,6,1
"COG2519",0,0,0,5,7,1,0,0,0,1
"COG2602",9,10,3,11,5,1,6,7,6,3
"COG2603",0,2,6,2,0,0,0,2,17,0
"COG2604",2,3,0,3,0,0,44,10,0,8
"COG2605",29,31,50,4,45,31,31,38,19,28
"COG2606",38,31,25,33,26,27,17,14,36,45
"COG2607",31,20,3,14,21,17,12,11,15,30
"COG2608",23,9,3,5,29,21,15,5,8,11
"COG2609",1,1,7,6,0,0,2,1,25,1
"COG2610",39,27,46,66,23,34,13,21,137,43
"COG2703",9,1,1,3,4,3,1,5,0,2
"COG2704",39,46,26,28,12,30,17,14,123,38
"COG2706",25,25,28,23,28,20,27,36,30,19
"COG2707",4,0,0,3,2,0,0,0,4,2
"COG2710",5,3,6,8,16,13,1,6,13,24
"COG2715",37,22,29,36,30,39,35,58,10,15
"COG2716",1,0,2,7,0,0,1,1,8,1
"COG2717",6,4,4,4,0,0,0,2,7,2
"COG2718",0,1,2,2,1,0,2,0,14,3
"COG2719",0,1,4,6,0,0,0,0,11,0
"COG2720",20,8,1,4,21,46,12,15,14,14
"COG2721",46,35,38,35,53,30,24,55,120,32
"COG2723",15,63,29,54,45,37,34,38,192,51
"COG2730",31,51,37,72,57,37,63,15,12,59
"COG2731",25,26,24,36,32,20,15,25,46,24
"COG2732",0,0,1,0,0,1,2,0,8,4
"COG2733",15,2,2,11,5,5,12,3,24,4
"COG2738",24,21,18,2,19,36,12,19,6,24
"COG2739",6,2,6,3,16,12,3,1,1,5
"COG2740",8,4,3,4,8,10,4,4,6,8
"COG2746",11,3,1,0,10,3,16,0,33,2
"COG2747",0,0,2,0,0,0,0,0,1,0
"COG2755",170,148,141,92,163,145,126,213,23,131
"COG2759",80,58,52,64,69,77,59,67,12,52
"COG2761",0,1,3,4,0,0,0,0,0,0
"COG2764",0,2,3,3,0,0,0,0,3,1
"COG2766",0,4,8,4,0,0,2,1,22,5
"COG2768",18,23,7,42,23,28,10,12,3,37
"COG2770",0,1,5,0,0,0,2,1,0,0
"COG2771",1,4,4,32,3,0,7,5,111,12
"COG2801",144,159,59,321,147,169,224,107,412,166
"COG2804",15,12,17,36,15,32,20,11,63,29
"COG2805",9,7,4,14,10,22,21,5,21,18
"COG2807",0,0,1,13,0,1,2,1,31,5
"COG2812",125,90,71,108,110,117,85,105,65,86
"COG2813",0,2,7,25,4,1,11,0,28,5
"COG2814",24,25,30,87,39,24,50,31,79,25
"COG2815",15,13,10,12,21,29,9,4,18,11
"COG2816",26,27,26,45,37,22,27,30,29,16
"COG2818",14,22,25,13,10,21,5,6,22,28
"COG2819",8,7,6,8,20,22,11,10,0,8
"COG2820",25,19,32,21,26,38,23,31,24,25
"COG2821",1,3,1,7,0,2,1,2,25,5
"COG2822",0,2,0,7,0,0,0,2,9,2
"COG2823",4,2,8,16,0,1,13,2,31,5
"COG2824",0,1,1,9,0,0,1,0,14,3
"COG2825",5,4,6,4,0,1,12,0,8,2
"COG2826",65,48,21,77,65,78,57,51,39,41
"COG2827",2,4,1,5,7,8,0,0,8,8
"COG2828",1,3,0,9,2,5,1,2,19,6
"COG2829",0,4,6,3,1,3,2,1,12,4
"COG2830",10,20,30,2,12,6,16,9,0,13
"COG2831",0,7,2,3,2,2,13,1,0,9
"COG2832",10,2,4,5,7,5,0,1,12,6
"COG2834",0,2,3,5,0,3,6,0,7,3
"COG2835",0,0,0,1,0,0,0,0,6,0
"COG2836",1,0,0,0,1,2,0,2,0,0
"COG2837",9,9,24,7,0,0,1,0,22,8
"COG2839",2,8,13,0,2,7,2,1,0,2
"COG2840",0,2,7,6,2,0,5,0,19,2
"COG2841",0,0,1,0,0,0,0,0,2,1
"COG2842",3,0,0,0,2,3,0,2,0,1
"COG2843",54,44,32,16,31,60,17,34,9,42
"COG2844",3,6,2,24,7,1,16,0,36,3
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",11,16,1,13,10,3,6,8,7,10
"COG2848",21,20,6,56,46,36,41,37,8,25
"COG2849",1,12,30,0,8,13,3,14,0,3
"COG2850",1,0,4,7,0,0,1,0,15,1
"COG2851",7,4,1,2,11,2,1,6,10,7
"COG2852",1,2,1,1,5,1,4,2,2,4
"COG2853",0,7,5,3,0,0,10,0,24,4
"COG2854",0,3,1,5,0,1,5,1,12,3
"COG2855",53,49,54,33,31,30,37,62,22,40
"COG2856",22,9,5,28,17,27,29,23,37,34
"COG2859",9,10,0,20,18,8,14,34,2,10
"COG2860",17,11,15,23,17,16,2,9,23,19
"COG2861",1,1,1,9,2,0,2,1,19,11
"COG2862",1,2,2,9,0,0,0,0,9,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,8,2,8,0,0,2,0,21,6
"COG2865",90,126,61,221,115,92,193,232,7,119
"COG2866",18,15,7,6,6,31,6,8,10,37
"COG2867",0,1,1,6,0,0,0,0,10,2
"COG2868",10,6,3,5,6,13,5,6,3,11
"COG2869",9,11,20,14,24,13,25,13,1,17
"COG2870",8,18,21,25,5,12,54,11,14,14
"COG2871",8,14,25,9,14,18,38,36,0,19
"COG2872",9,9,5,8,12,15,3,7,11,15
"COG2873",112,75,55,97,105,71,136,98,24,72
"COG2875",24,19,22,8,16,25,6,27,3,28
"COG2876",43,51,28,37,45,55,40,54,7,52
"COG2877",25,30,32,25,26,11,14,14,9,9
"COG2878",28,22,29,20,23,29,35,22,17,40
"COG2879",0,0,0,3,0,0,0,0,13,2
"COG2882",0,0,1,5,0,0,6,0,5,1
"COG2884",30,42,27,34,46,49,38,27,19,51
"COG2885",35,67,102,128,41,63,155,130,65,45
"COG2887",0,1,0,8,11,0,0,0,0,0
"COG2890",59,34,40,52,47,27,36,17,22,16
"COG2891",0,0,4,4,0,1,15,0,20,5
"COG2893",19,9,5,25,16,2,0,3,24,11
"COG2894",26,8,9,12,13,26,10,12,21,16
"COG2895",34,29,28,8,38,35,7,6,8,25
"COG2896",15,7,9,13,19,12,12,9,27,14
"COG2897",1,5,4,10,0,1,0,0,21,0
"COG2898",1,1,2,14,1,0,0,1,2,2
"COG2900",0,0,3,2,0,0,0,0,4,0
"COG2901",0,1,0,7,0,0,0,0,9,1
"COG2904",1,3,1,6,0,0,8,0,15,5
"COG2906",0,1,0,2,0,0,0,1,6,0
"COG2907",0,0,2,0,0,0,0,0,0,0
"COG2908",26,25,29,25,31,23,30,50,12,21
"COG2909",2,7,8,6,11,13,4,1,21,12
"COG2910",1,7,17,0,0,6,12,3,0,3
"COG2911",9,9,7,16,10,17,42,3,30,29
"COG2912",0,1,1,0,0,0,0,0,12,3
"COG2913",0,0,1,6,0,0,9,0,4,3
"COG2914",0,0,2,2,0,0,0,0,6,0
"COG2915",1,0,3,1,0,0,9,0,6,0
"COG2916",0,1,3,6,0,1,7,0,24,4
"COG2917",1,3,2,4,0,0,4,0,8,1
"COG2918",3,2,5,7,1,1,0,2,18,2
"COG2919",2,1,2,1,1,0,7,1,8,2
"COG2920",0,1,0,1,1,0,7,0,10,3
"COG2921",1,0,0,2,0,0,0,0,3,1
"COG2922",0,4,7,2,0,0,0,0,6,2
"COG2923",0,0,3,5,0,0,0,1,13,4
"COG2924",0,0,2,5,0,0,0,1,6,0
"COG2925",1,4,1,7,1,2,3,0,13,2
"COG2926",0,1,3,1,0,0,0,1,8,1
"COG2927",0,1,2,9,0,0,0,0,11,1
"COG2928",4,2,3,1,0,2,0,2,0,0
"COG2929",1,0,0,1,3,0,3,0,6,1
"COG2931",4,11,13,1,1,6,3,1,0,7
"COG2932",13,7,18,10,5,15,7,8,7,13
"COG2933",0,2,3,4,0,0,1,1,12,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",12,3,0,1,13,11,2,12,1,11
"COG2937",0,3,3,19,0,0,35,0,57,4
"COG2938",0,1,2,2,0,0,0,0,11,3
"COG2939",0,0,0,7,1,0,2,0,0,0
"COG2942",39,71,84,51,40,35,45,39,31,37
"COG2943",0,2,3,18,0,0,0,0,38,2
"COG2944",0,1,3,6,2,0,2,0,17,5
"COG2945",1,1,0,0,0,0,0,0,0,0
"COG2946",30,23,3,15,7,12,9,10,67,11
"COG2947",0,1,0,0,0,0,0,0,0,1
"COG2948",0,2,0,0,0,0,0,2,0,5
"COG2949",3,7,10,9,5,10,16,2,13,5
"COG2951",1,1,3,6,0,0,9,0,17,0
"COG2954",21,21,22,34,31,27,44,44,1,8
"COG2956",2,2,3,6,0,1,11,1,16,2
"COG2957",31,43,22,14,42,27,38,50,0,23
"COG2958",4,0,0,0,0,0,0,0,3,0
"COG2959",1,0,3,0,0,0,8,0,6,1
"COG2960",0,0,1,4,0,0,1,0,5,3
"COG2961",9,6,20,6,1,1,4,0,9,0
"COG2962",0,4,1,8,3,4,1,1,12,4
"COG2963",30,24,4,52,22,30,9,12,263,37
"COG2964",2,6,4,12,4,13,5,1,28,29
"COG2965",0,3,2,5,0,2,0,0,3,2
"COG2966",59,43,40,55,59,45,41,66,34,46
"COG2967",1,1,1,8,0,0,0,0,12,0
"COG2968",8,4,1,8,3,5,10,2,17,11
"COG2969",0,2,3,2,0,0,7,0,17,1
"COG2971",2,0,3,3,4,0,0,3,8,3
"COG2972",271,179,132,114,212,187,158,123,314,183
"COG2973",0,0,1,1,0,0,0,1,5,0
"COG2974",1,2,3,7,0,1,8,0,20,6
"COG2975",0,0,0,1,0,0,1,0,5,1
"COG2976",0,1,1,3,0,0,7,0,14,5
"COG2977",0,0,0,5,0,0,0,0,6,1
"COG2978",15,26,40,8,22,26,30,24,40,29
"COG2979",0,0,3,2,0,0,0,0,11,1
"COG2980",0,3,1,4,0,0,9,0,5,0
"COG2981",0,4,4,2,1,0,10,0,6,1
"COG2982",0,7,5,40,0,0,1,0,58,4
"COG2983",0,1,0,7,0,0,1,1,7,2
"COG2984",25,21,10,5,17,29,28,19,23,41
"COG2985",102,159,144,115,86,104,138,163,46,99
"COG2986",27,30,21,1,6,43,11,21,9,41
"COG2987",29,51,48,0,12,22,12,31,13,29
"COG2988",0,1,3,2,0,0,0,0,15,1
"COG2989",3,8,8,36,13,5,20,19,12,5
"COG2990",0,2,7,6,0,2,0,2,17,4
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,2,5,6,0,0,0,2,18,1
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,2,9,9,0,0,10,0,36,6
"COG2996",40,19,36,29,39,34,37,40,12,29
"COG2998",1,1,1,0,0,2,0,1,0,2
"COG2999",0,0,0,4,0,0,0,0,7,1
"COG3001",0,0,6,6,3,1,1,1,9,1
"COG3004",18,23,24,25,13,13,4,18,22,16
"COG3005",9,9,16,7,10,1,2,1,23,7
"COG3006",0,1,3,9,0,0,0,0,15,2
"COG3007",4,0,1,3,3,0,14,0,0,1
"COG3008",0,3,8,17,0,1,9,0,17,2
"COG3009",0,1,2,2,0,0,6,0,15,1
"COG3010",11,6,9,6,5,3,3,12,17,10
"COG3012",0,0,1,4,0,0,2,1,12,1
"COG3013",0,2,0,4,0,1,0,0,11,2
"COG3014",0,1,0,0,0,0,0,0,0,2
"COG3015",10,7,13,19,1,5,20,27,4,10
