"","DLM017","DLF009","DLM009","NOF007","NLM022","DLM019","NOM018","NOM028","DLM003","DLF014"
"COG1982",37,106,96,40,67,63,58,66,23,69
"COG1983",6,5,1,15,1,0,4,5,11,3
"COG1984",4,9,8,9,10,11,9,7,0,4
"COG1985",45,24,42,47,34,23,45,46,43,36
"COG1986",0,8,1,0,1,0,0,0,0,0
"COG1987",1,3,7,2,2,0,4,1,1,0
"COG1988",1,12,8,2,0,1,3,5,1,4
"COG1989",9,26,23,5,14,10,11,3,4,15
"COG1990",0,0,0,2,0,1,1,0,1,3
"COG1992",0,0,0,1,0,1,2,0,3,0
"COG1993",0,1,0,1,0,0,0,0,0,0
"COG1994",10,8,12,9,8,24,4,4,1,17
"COG1995",30,36,12,23,23,11,19,15,43,30
"COG2000",3,4,1,2,3,11,1,6,10,6
"COG2001",18,29,23,24,25,28,16,26,17,24
"COG2002",12,11,6,12,30,25,16,16,5,11
"COG2003",52,48,33,30,47,37,57,36,46,37
"COG2005",2,13,2,3,2,5,3,1,6,6
"COG2006",14,4,10,7,4,12,0,11,14,11
"COG2008",29,22,9,38,31,23,36,38,25,48
"COG2009",0,9,3,1,7,0,2,2,2,1
"COG2010",4,8,0,0,0,1,0,0,0,0
"COG2011",13,23,38,9,11,24,18,8,17,39
"COG2013",2,5,12,10,16,11,10,15,6,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,26,1,8,12,5,10,7,2,2
"COG2017",167,93,88,161,99,83,113,120,95,69
"COG2020",4,7,1,0,0,0,5,0,0,11
"COG2021",6,9,0,0,0,5,4,0,1,0
"COG2022",17,29,14,20,27,9,21,29,25,25
"COG2025",56,38,10,36,36,44,56,29,58,47
"COG2026",1,22,5,1,4,1,0,2,1,1
"COG2027",6,17,12,22,19,4,27,32,25,39
"COG2030",22,37,7,22,8,10,12,20,14,116
"COG2031",0,10,1,2,3,2,1,3,7,32
"COG2032",2,3,3,0,2,2,2,4,2,3
"COG2033",4,1,4,7,7,5,4,3,4,18
"COG2035",6,6,10,1,7,17,22,10,16,5
"COG2038",34,26,31,31,28,41,25,37,36,32
"COG2039",2,7,13,2,4,5,2,3,1,19
"COG2040",0,1,6,2,0,3,4,1,2,11
"COG2041",0,8,0,0,2,0,0,1,0,0
"COG2043",1,0,9,0,0,0,4,0,0,0
"COG2045",0,0,2,0,0,7,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",3,5,8,2,1,13,0,3,9,5
"COG2049",1,8,6,6,11,9,9,13,1,3
"COG2050",20,23,15,23,25,20,23,23,48,15
"COG2052",8,0,5,4,3,5,4,1,3,4
"COG2055",1,11,5,5,3,15,10,15,5,10
"COG2056",0,0,8,4,0,0,4,3,0,0
"COG2057",1,9,0,1,2,6,1,5,17,9
"COG2059",72,32,35,72,50,58,35,46,72,34
"COG2060",74,58,14,49,22,14,18,32,42,3
"COG2062",1,5,0,0,2,1,1,0,0,23
"COG2063",0,8,0,0,2,0,2,1,0,0
"COG2064",0,0,0,2,3,1,3,0,0,0
"COG2065",5,10,10,1,2,21,1,2,2,13
"COG2066",19,40,3,27,15,4,4,20,18,2
"COG2067",28,25,16,9,15,3,15,5,17,0
"COG2068",3,12,10,3,3,10,5,16,6,34
"COG2069",3,1,4,1,1,10,0,5,0,0
"COG2070",47,26,75,51,67,41,61,41,62,41
"COG2071",45,25,29,22,27,17,33,39,36,20
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",21,9,17,32,20,21,13,34,20,25
"COG2076",6,41,6,2,9,3,5,11,7,4
"COG2077",19,4,3,19,6,3,20,14,22,4
"COG2078",0,1,0,1,0,6,1,3,1,23
"COG2079",0,15,2,2,6,2,0,13,8,7
"COG2080",7,45,28,13,28,34,18,65,21,51
"COG2081",28,29,41,29,58,81,39,44,21,54
"COG2082",11,7,7,16,11,17,10,18,13,9
"COG2084",8,58,15,5,29,12,5,15,7,22
"COG2085",0,0,0,0,0,4,0,0,1,6
"COG2086",43,32,10,21,42,46,41,32,45,43
"COG2087",9,11,4,16,14,28,19,12,12,16
"COG2088",4,5,5,7,29,15,23,7,9,16
"COG2089",14,15,11,32,16,6,19,15,24,6
"COG2091",4,10,18,8,12,16,9,8,2,4
"COG2094",0,0,1,0,1,11,0,0,0,11
"COG2095",17,40,22,50,33,10,26,38,54,8
"COG2096",16,14,5,30,13,10,18,24,26,5
"COG2099",35,4,10,49,16,21,21,38,23,31
"COG2102",7,10,0,0,1,2,1,1,7,0
"COG2103",16,14,1,15,12,20,2,11,13,17
"COG2104",0,3,1,0,0,0,0,4,0,4
"COG2105",0,3,0,0,1,0,2,0,0,0
"COG2107",0,5,0,0,1,0,0,0,4,0
"COG2108",0,0,0,1,1,1,0,0,4,0
"COG2109",11,15,10,7,13,17,9,13,8,31
"COG2110",25,5,29,19,31,24,13,5,9,18
"COG2111",0,3,0,1,0,1,1,0,1,0
"COG2113",2,13,6,24,3,0,9,13,14,2
"COG2114",0,0,0,1,1,17,0,0,2,0
"COG2115",15,28,3,27,8,31,15,18,14,8
"COG2116",7,47,24,10,25,16,17,15,3,17
"COG2119",4,2,11,0,3,1,0,0,0,1
"COG2120",10,9,3,11,5,13,2,5,18,0
"COG2121",7,2,1,0,0,0,0,3,1,2
"COG2122",0,1,0,0,0,1,0,0,6,0
"COG2127",8,8,0,1,0,0,0,2,2,1
"COG2128",0,7,2,0,4,1,2,0,3,0
"COG2129",4,4,6,4,11,8,2,1,9,4
"COG2130",0,3,1,0,0,0,0,0,1,0
"COG2131",31,17,23,31,19,35,29,27,26,16
"COG2132",5,34,1,0,3,1,4,6,2,1
"COG2133",0,9,1,1,3,0,0,0,0,0
"COG2134",0,11,2,0,4,1,0,1,0,0
"COG2135",2,10,2,2,5,3,0,9,1,13
"COG2137",6,8,24,2,4,27,3,2,4,4
"COG2140",15,3,0,13,2,1,3,2,7,0
"COG2141",0,28,1,0,6,1,2,6,2,1
"COG2142",0,6,0,0,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,7,17,8,25,13,16,14,8,42
"COG2146",0,9,2,0,1,0,0,2,0,0
"COG2148",93,75,83,166,97,99,129,124,123,109
"COG2149",0,5,1,0,0,0,0,1,0,0
"COG2151",18,11,3,13,6,5,9,10,16,10
"COG2152",59,17,28,52,51,39,52,82,51,35
"COG2153",2,10,1,1,3,2,0,0,7,2
"COG2155",3,1,0,3,2,7,9,1,3,2
"COG2156",25,15,4,21,6,4,9,8,24,1
"COG2158",3,1,0,2,2,5,5,2,1,1
"COG2159",22,7,8,19,5,35,8,15,13,16
"COG2160",56,31,12,65,28,31,24,46,32,19
"COG2161",4,36,0,0,3,0,0,1,2,0
"COG2162",1,0,0,3,1,0,2,1,1,3
"COG2163",2,0,0,0,0,4,0,0,0,0
"COG2165",1,18,1,0,9,0,4,2,2,2
"COG2166",23,25,3,22,8,4,8,9,22,1
"COG2168",0,3,0,0,0,0,1,0,0,0
"COG2169",0,4,0,4,3,0,0,5,20,2
"COG2170",0,5,0,0,2,1,0,0,0,0
"COG2171",4,14,12,1,3,9,3,3,9,17
"COG2172",7,17,8,12,11,31,15,11,15,10
"COG2173",15,14,25,9,10,16,11,10,12,3
"COG2175",0,8,0,0,1,0,0,0,0,0
"COG2176",66,41,125,64,92,218,97,71,49,124
"COG2177",51,23,47,43,39,39,47,41,52,41
"COG2179",8,2,27,6,13,12,11,7,2,7
"COG2180",0,11,3,0,1,0,0,1,0,3
"COG2181",0,6,5,0,4,1,0,3,1,1
"COG2182",24,19,78,24,75,26,35,20,6,43
"COG2183",101,62,105,80,86,95,96,73,61,55
"COG2184",9,14,4,11,13,43,14,8,5,20
"COG2185",65,55,19,75,41,37,77,45,70,6
"COG2186",18,97,34,29,52,25,24,39,26,53
"COG2188",20,112,117,28,44,48,26,59,41,69
"COG2189",76,18,143,32,25,34,17,5,38,35
"COG2190",14,61,201,31,37,20,32,117,37,119
"COG2191",0,0,0,0,2,3,0,2,1,0
"COG2192",0,0,0,5,1,11,0,1,1,6
"COG2193",5,11,5,3,3,5,4,10,11,0
"COG2194",44,145,31,47,34,25,20,52,79,35
"COG2195",138,88,177,122,118,113,107,107,151,102
"COG2197",111,187,81,152,115,94,118,232,197,120
"COG2198",0,93,8,0,27,2,2,19,1,0
"COG2199",64,362,182,153,299,171,197,153,110,114
"COG2200",27,257,104,41,137,88,77,83,25,56
"COG2201",2,10,19,7,26,2,9,1,1,0
"COG2202",4,121,30,21,45,12,14,34,28,8
"COG2203",0,9,2,1,2,0,1,0,0,0
"COG2204",338,129,59,228,147,59,212,187,272,37
"COG2205",84,69,66,75,75,79,51,52,61,34
"COG2206",28,5,74,79,143,11,134,11,13,37
"COG2207",713,593,500,956,704,510,680,999,970,382
"COG2208",27,34,16,20,42,75,48,41,44,46
"COG2209",27,5,0,6,11,6,9,5,23,0
"COG2210",23,12,6,47,35,11,32,38,33,12
"COG2211",140,132,183,119,159,172,171,144,85,155
"COG2212",1,0,0,0,0,0,0,0,1,0
"COG2213",5,39,0,3,11,2,4,4,0,16
"COG2214",14,18,15,21,33,26,34,29,18,33
"COG2215",1,2,1,0,2,0,1,1,0,0
"COG2216",71,39,12,41,24,19,18,36,39,4
"COG2217",196,167,309,206,243,264,223,189,144,241
"COG2220",98,36,34,69,46,49,59,54,81,29
"COG2221",4,5,12,3,16,2,10,11,4,16
"COG2222",5,43,16,20,19,15,10,25,12,10
"COG2223",0,14,10,0,12,0,1,2,0,2
"COG2224",0,11,0,0,1,0,1,2,0,0
"COG2225",0,28,3,0,8,1,0,10,0,0
"COG2226",21,24,17,20,20,21,9,25,26,31
"COG2227",2,7,2,5,1,1,1,4,6,0
"COG2230",3,16,7,14,12,5,17,18,7,46
"COG2231",0,0,0,0,0,0,0,0,0,8
"COG2233",73,128,97,62,77,35,50,40,32,56
"COG2234",50,18,17,70,45,31,55,99,49,26
"COG2235",1,31,0,0,1,25,1,1,18,7
"COG2236",0,0,5,2,0,0,0,0,0,0
"COG2239",41,22,66,75,87,87,64,46,49,22
"COG2240",36,26,49,33,31,37,29,55,25,66
"COG2241",8,6,10,15,21,21,27,22,15,35
"COG2242",25,9,16,32,23,31,30,32,16,39
"COG2243",11,1,8,26,18,9,7,23,15,21
"COG2244",194,156,197,284,191,197,184,187,233,158
"COG2246",9,12,9,9,14,12,12,5,1,21
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",10,29,10,17,14,5,8,13,14,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",35,96,69,21,50,81,55,51,32,88
"COG2253",5,1,0,0,0,0,0,0,0,0
"COG2255",48,44,38,45,53,64,45,47,40,57
"COG2256",56,55,72,26,54,64,54,54,47,70
"COG2257",0,1,4,3,6,0,5,1,2,0
"COG2258",7,8,8,8,15,7,14,9,3,20
"COG2259",2,13,2,8,7,1,8,14,9,2
"COG2261",0,5,4,0,0,0,0,1,0,0
"COG2262",66,55,47,52,57,67,53,69,56,57
"COG2264",42,34,51,47,41,55,42,35,32,30
"COG2265",80,102,110,51,91,105,90,78,65,83
"COG2267",16,34,48,24,42,42,33,34,10,32
"COG2268",11,77,49,11,25,5,10,18,29,10
"COG2269",0,16,0,0,4,0,1,2,0,0
"COG2270",9,9,33,12,22,10,11,6,4,28
"COG2271",54,60,9,32,19,23,19,9,38,9
"COG2272",51,14,26,25,38,18,26,13,9,45
"COG2273",28,38,3,65,53,30,32,23,60,11
"COG2274",64,68,15,79,38,24,57,137,95,26
"COG2301",1,5,6,5,6,5,7,10,7,9
"COG2302",3,3,20,12,8,28,14,11,6,12
"COG2303",1,25,0,0,4,0,2,4,0,0
"COG2304",52,47,8,56,34,48,28,29,75,14
"COG2306",0,0,0,0,0,1,0,0,1,0
"COG2307",0,5,0,0,0,0,0,0,0,58
"COG2308",0,3,10,4,1,0,0,1,0,42
"COG2309",26,18,73,17,40,30,38,16,16,34
"COG2310",2,1,0,9,6,0,3,10,5,1
"COG2311",21,24,0,13,8,12,35,50,51,5
"COG2312",0,0,5,5,1,1,1,2,0,0
"COG2313",0,12,1,0,1,16,2,2,1,0
"COG2314",0,2,0,2,0,2,0,1,0,13
"COG2315",44,24,15,37,23,14,15,32,25,13
"COG2316",4,6,9,2,14,16,10,4,2,18
"COG2317",4,17,1,8,10,24,11,6,4,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,1,0,2,2,1,9,0
"COG2320",0,1,1,1,1,7,6,4,1,0
"COG2321",0,8,0,0,2,0,1,2,2,0
"COG2323",8,19,7,6,8,45,11,6,8,1
"COG2326",16,24,11,17,22,20,27,18,12,41
"COG2327",14,10,16,14,7,26,6,24,6,22
"COG2329",0,0,0,0,1,2,1,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,7
"COG2332",0,9,2,0,2,1,2,0,0,0
"COG2333",33,27,73,35,38,76,41,41,25,81
"COG2334",3,23,11,0,7,5,1,4,6,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,1,0,0,0,0,0,0,0
"COG2337",25,12,32,43,35,26,20,6,9,2
"COG2339",6,0,5,3,2,5,4,0,2,1
"COG2340",2,2,36,4,5,17,6,3,4,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",29,19,31,36,31,48,25,32,30,24
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",3,26,1,17,7,29,2,9,13,3
"COG2350",0,3,0,0,0,0,1,0,3,0
"COG2351",0,5,0,0,3,0,4,1,0,0
"COG2352",0,41,1,1,8,5,4,5,4,62
"COG2353",0,4,0,0,1,0,0,0,0,0
"COG2354",0,6,0,0,1,0,1,0,0,0
"COG2355",47,15,22,26,38,31,31,47,35,10
"COG2356",2,9,5,0,3,4,1,1,2,0
"COG2357",16,24,72,28,45,29,48,37,17,74
"COG2358",10,1,11,15,28,23,13,5,5,19
"COG2359",2,2,0,0,1,2,0,1,0,1
"COG2360",32,4,4,1,2,1,1,12,1,2
"COG2361",9,4,2,6,6,2,5,8,22,0
"COG2362",0,2,4,1,0,9,1,8,0,3
"COG2363",0,3,0,0,0,0,0,1,0,0
"COG2364",15,16,28,21,24,16,40,36,19,43
"COG2365",14,15,29,27,10,22,12,13,24,6
"COG2366",0,0,0,0,2,0,1,3,0,0
"COG2367",49,8,13,28,22,13,26,34,39,9
"COG2368",1,5,0,1,11,3,2,7,11,15
"COG2369",2,32,0,11,2,3,6,0,10,0
"COG2371",1,0,5,2,0,3,1,4,7,1
"COG2372",0,7,1,0,1,0,1,1,0,0
"COG2373",118,127,11,74,86,42,76,94,138,10
"COG2374",0,0,0,0,6,2,9,8,4,1
"COG2375",0,6,0,0,1,1,0,4,0,0
"COG2376",13,26,29,4,8,4,10,22,17,34
"COG2377",6,5,6,0,2,5,7,7,2,2
"COG2378",14,23,28,36,17,19,15,31,10,4
"COG2379",8,3,4,4,7,12,3,2,2,0
"COG2382",33,13,7,25,17,15,50,22,50,2
"COG2384",8,3,33,6,14,26,11,10,10,28
"COG2385",34,13,51,60,79,84,76,52,42,38
"COG2386",0,1,1,0,1,0,4,0,1,0
"COG2388",1,14,10,6,3,0,3,5,18,6
"COG2390",3,14,11,5,4,8,7,13,4,34
"COG2391",0,15,2,0,4,0,8,7,0,1
"COG2404",1,0,13,0,0,1,0,0,0,3
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",0,0,0,4,0,0,1,2,8,0
"COG2407",83,52,57,74,74,93,80,127,52,47
"COG2409",0,0,0,0,0,0,0,0,0,9
"COG2414",4,28,16,11,11,14,7,4,2,0
"COG2421",2,1,0,1,1,1,0,5,0,3
"COG2423",9,3,20,12,5,10,5,1,8,2
"COG2425",17,19,1,10,14,9,18,22,9,2
"COG2426",0,2,0,2,0,10,4,0,0,1
"COG2431",40,21,5,27,18,7,32,28,26,7
"COG2440",0,8,2,0,4,1,1,2,0,5
"COG2452",1,2,23,10,2,2,19,37,2,20
"COG2453",0,12,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",2,1,8,3,7,3,8,3,3,13
"COG2501",5,6,15,9,5,9,8,7,8,9
"COG2502",43,20,7,34,30,37,35,31,44,15
"COG2503",0,0,1,0,1,0,2,0,0,2
"COG2508",31,31,96,50,60,33,29,34,18,80
"COG2509",91,40,59,83,85,129,91,63,48,65
"COG2510",3,1,0,4,10,22,1,8,5,7
"COG2513",7,8,0,23,33,5,11,1,20,0
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",6,14,0,3,4,10,6,1,6,8
"COG2516",0,0,0,0,1,0,0,0,1,0
"COG2518",0,5,0,0,0,1,0,0,0,0
"COG2519",0,4,0,0,0,1,0,0,0,13
"COG2602",2,4,27,11,10,5,5,10,13,4
"COG2603",0,10,3,0,2,1,2,2,3,0
"COG2604",0,1,0,24,6,1,17,0,1,11
"COG2605",24,7,3,28,36,10,33,37,36,18
"COG2606",28,27,66,28,23,31,28,23,28,39
"COG2607",20,4,28,24,28,22,27,15,12,40
"COG2608",10,1,45,8,12,32,15,18,9,15
"COG2609",1,16,1,0,5,0,5,3,0,0
"COG2610",18,107,36,20,59,15,44,75,34,77
"COG2703",1,1,19,7,16,1,8,2,4,0
"COG2704",27,44,29,39,20,6,15,17,11,5
"COG2706",13,26,25,32,30,15,37,35,17,36
"COG2707",0,5,6,0,3,0,1,0,0,0
"COG2710",1,1,8,8,4,11,7,14,8,45
"COG2715",48,6,12,33,29,38,30,34,35,15
"COG2716",0,12,1,0,1,0,0,1,0,0
"COG2717",3,8,21,0,4,0,1,4,0,0
"COG2718",0,5,1,0,0,0,0,2,0,1
"COG2719",0,4,2,0,5,0,0,1,0,0
"COG2720",14,6,17,21,16,46,22,13,9,40
"COG2721",57,35,34,46,74,21,44,54,29,46
"COG2723",54,103,195,52,52,39,62,92,60,113
"COG2730",82,20,28,43,47,111,46,38,32,27
"COG2731",26,34,25,24,27,17,25,15,35,9
"COG2732",0,8,0,0,0,0,1,1,0,0
"COG2733",2,9,13,0,5,8,3,4,2,29
"COG2738",12,3,6,18,15,35,33,26,27,15
"COG2739",4,0,12,2,13,14,14,12,6,13
"COG2740",7,5,10,3,6,16,5,5,6,13
"COG2746",3,16,9,6,12,2,6,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",157,44,99,176,152,92,142,138,135,68
"COG2759",77,47,58,59,62,84,55,60,59,69
"COG2761",0,22,0,0,1,0,0,0,0,3
"COG2764",0,9,1,0,3,0,0,2,1,1
"COG2766",0,8,1,0,2,1,0,1,0,0
"COG2768",17,17,20,25,15,25,18,29,24,24
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,86,9,3,16,5,4,14,1,1
"COG2801",133,686,161,127,171,254,136,134,147,473
"COG2804",27,124,62,8,19,30,20,16,14,15
"COG2805",24,68,45,12,26,39,25,12,10,16
"COG2807",3,26,0,2,6,1,0,4,4,5
"COG2812",119,70,103,121,139,125,120,110,83,142
"COG2813",0,32,17,0,1,0,1,8,1,11
"COG2814",28,63,12,22,37,7,16,26,19,58
"COG2815",10,25,31,11,24,26,14,33,8,66
"COG2816",26,20,39,15,30,14,34,30,22,46
"COG2818",15,20,17,20,10,1,10,19,20,12
"COG2819",10,5,2,12,23,16,18,18,15,19
"COG2820",37,30,12,40,21,18,29,28,30,16
"COG2821",0,19,12,3,5,3,6,3,2,0
"COG2822",0,8,0,0,4,0,0,1,0,0
"COG2823",2,16,8,3,4,1,5,0,1,0
"COG2824",0,10,2,0,3,0,2,6,0,2
"COG2825",0,6,6,4,3,0,7,3,2,0
"COG2826",65,43,4,35,85,181,55,64,38,90
"COG2827",2,7,13,2,5,7,3,8,5,16
"COG2828",0,13,0,1,3,1,0,7,3,9
"COG2829",0,8,0,2,2,1,0,3,7,0
"COG2830",7,3,6,14,13,7,15,12,20,6
"COG2831",5,0,7,1,1,0,7,0,4,3
"COG2832",1,9,14,2,5,0,2,8,6,2
"COG2834",0,10,4,2,2,3,2,2,0,1
"COG2835",1,2,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,5,1,7,3,0,9
"COG2837",0,12,6,4,7,1,3,9,5,0
"COG2839",2,0,6,4,1,3,1,2,3,0
"COG2840",0,11,4,0,4,0,1,3,1,0
"COG2841",0,7,1,0,2,0,1,1,0,0
"COG2842",9,1,1,4,1,1,16,0,2,4
"COG2843",36,26,59,46,32,78,61,43,34,33
"COG2844",2,23,13,4,8,0,8,6,1,28
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",15,5,3,14,8,3,7,8,5,11
"COG2848",37,14,66,18,39,44,29,23,19,47
"COG2849",6,2,5,25,6,0,9,5,22,0
"COG2850",0,9,1,0,1,0,1,2,0,0
"COG2851",1,0,3,4,5,1,7,2,2,20
"COG2852",1,12,0,6,0,14,1,1,3,6
"COG2853",0,5,7,1,5,1,6,1,1,0
"COG2854",0,3,4,0,3,0,3,0,1,0
"COG2855",46,48,21,39,24,28,21,26,64,28
"COG2856",15,4,22,30,18,36,20,18,20,12
"COG2859",24,0,7,14,12,4,9,10,6,1
"COG2860",13,24,9,12,11,19,13,17,27,33
"COG2861",0,14,2,0,5,2,3,4,2,3
"COG2862",0,8,7,1,1,0,2,4,0,0
"COG2863",0,0,3,0,0,0,1,0,0,0
"COG2864",0,10,13,0,3,0,4,0,0,1
"COG2865",82,88,110,116,98,89,100,70,96,132
"COG2866",6,10,2,13,14,20,11,7,7,6
"COG2867",0,3,0,0,3,0,0,0,1,0
"COG2868",3,0,11,3,5,17,9,4,4,12
"COG2869",8,5,3,10,6,7,6,9,13,0
"COG2870",12,21,17,7,5,5,4,1,13,22
"COG2871",26,12,4,12,13,9,29,10,35,3
"COG2872",7,3,9,12,20,28,3,9,5,14
"COG2873",102,62,66,88,134,80,109,94,48,89
"COG2875",21,5,14,28,13,24,20,27,10,24
"COG2876",43,28,23,44,40,43,23,37,44,26
"COG2877",35,22,14,28,18,9,12,13,26,11
"COG2878",34,16,20,26,35,43,37,24,24,25
"COG2879",0,3,1,0,5,0,0,0,0,0
"COG2882",1,5,0,0,1,0,0,1,0,0
"COG2884",42,15,51,33,48,26,22,14,21,17
"COG2885",89,66,15,41,45,17,36,63,85,20
"COG2887",0,14,0,0,0,4,0,4,0,58
"COG2890",52,47,45,41,41,51,47,50,33,60
"COG2891",0,7,6,0,2,0,4,1,2,0
"COG2893",4,38,80,12,13,7,7,30,7,27
"COG2894",14,13,31,17,23,26,26,13,2,19
"COG2895",19,28,18,34,47,14,32,18,15,36
"COG2896",7,13,18,11,16,12,11,17,10,14
"COG2897",2,19,7,0,6,0,0,5,0,0
"COG2898",0,12,33,2,2,3,1,3,7,45
"COG2900",0,4,0,0,1,0,2,2,0,0
"COG2901",0,11,2,1,3,0,4,4,1,0
"COG2904",1,7,9,0,2,0,3,2,3,0
"COG2906",0,4,0,1,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",35,37,8,22,23,8,36,19,32,3
"COG2909",10,24,21,3,15,17,3,21,4,9
"COG2910",2,6,3,1,1,4,0,4,11,7
"COG2911",8,19,64,5,8,7,20,7,6,31
"COG2912",0,10,0,0,0,0,3,1,0,0
"COG2913",0,11,4,0,2,0,1,1,0,0
"COG2914",0,6,1,0,1,1,0,0,0,0
"COG2915",0,5,0,0,2,0,1,1,0,0
"COG2916",0,8,2,0,1,2,2,1,0,0
"COG2917",0,5,7,2,2,0,3,0,0,0
"COG2918",3,23,2,0,5,0,19,5,6,9
"COG2919",0,5,7,1,1,1,0,0,1,18
"COG2920",0,5,0,0,0,0,0,1,0,0
"COG2921",0,3,4,2,2,0,0,1,0,0
"COG2922",0,5,2,0,3,0,0,1,0,0
"COG2923",0,1,1,0,1,0,0,3,0,0
"COG2924",1,4,7,0,2,0,0,0,0,0
"COG2925",0,7,4,1,0,1,1,4,0,0
"COG2926",0,3,1,0,0,0,1,1,0,0
"COG2927",1,7,1,2,2,0,2,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,1
"COG2929",0,1,0,0,1,2,0,0,0,0
"COG2931",3,1,13,2,13,14,0,12,14,0
"COG2932",8,11,23,9,19,16,19,8,2,0
"COG2933",0,4,0,0,2,0,1,1,0,0
"COG2935",3,0,0,0,0,0,0,0,0,0
"COG2936",7,4,8,15,23,7,15,22,6,39
"COG2937",0,23,3,0,2,1,3,9,0,0
"COG2938",0,8,0,0,0,0,0,1,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",65,45,11,54,34,20,25,64,50,34
"COG2943",1,33,0,0,3,0,1,6,0,0
"COG2944",0,2,1,0,1,0,0,3,0,1
"COG2945",0,0,8,2,0,0,1,0,0,0
"COG2946",3,16,62,26,12,3,19,42,15,29
"COG2947",0,0,1,0,0,1,1,0,0,0
"COG2948",0,0,1,0,2,0,0,4,2,10
"COG2949",4,16,0,4,4,9,6,3,3,0
"COG2951",0,18,2,0,4,1,3,3,0,0
"COG2954",35,11,30,19,30,19,20,15,18,19
"COG2956",1,3,3,0,2,1,5,3,0,0
"COG2957",20,12,12,25,29,12,37,32,24,9
"COG2958",0,0,0,0,0,2,0,0,3,0
"COG2959",0,4,1,0,0,0,2,0,0,0
"COG2960",0,4,0,0,1,0,0,2,1,0
"COG2961",0,5,1,2,5,2,2,5,4,0
"COG2962",2,6,8,4,3,1,7,6,1,12
"COG2963",12,348,73,10,40,17,25,32,38,42
"COG2964",4,13,15,4,10,20,2,15,8,25
"COG2965",0,7,7,0,1,0,2,0,1,0
"COG2966",58,39,51,67,72,37,42,47,51,34
"COG2967",0,2,0,0,2,0,0,1,0,0
"COG2968",3,8,1,0,2,13,5,2,3,9
"COG2969",1,6,1,0,0,1,1,4,0,0
"COG2971",5,1,0,4,5,10,1,4,2,1
"COG2972",176,145,322,317,350,195,336,268,252,312
"COG2973",0,2,0,1,0,0,0,0,0,0
"COG2974",0,47,1,0,6,0,3,3,0,0
"COG2975",0,2,1,0,2,0,0,0,0,0
"COG2976",0,11,9,2,3,1,2,0,0,0
"COG2977",2,4,0,1,1,0,0,0,0,0
"COG2978",8,16,5,15,15,10,18,20,22,20
"COG2979",0,5,0,0,1,0,4,1,0,0
"COG2980",0,7,4,0,1,1,2,1,0,0
"COG2981",0,1,0,0,1,0,3,1,9,0
"COG2982",0,40,4,0,9,1,3,6,0,0
"COG2983",0,7,1,0,1,0,1,0,0,0
"COG2984",10,2,14,11,15,47,45,23,30,27
"COG2985",162,63,33,144,77,51,119,156,166,24
"COG2986",32,18,30,49,20,19,28,38,45,6
"COG2987",25,12,8,43,14,19,18,32,31,5
"COG2988",0,5,0,0,1,0,0,1,1,0
"COG2989",19,7,0,2,3,1,2,6,10,1
"COG2990",0,9,8,1,3,2,5,4,4,13
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,8,2,1,1,0,1,2,1,0
"COG2994",0,0,0,2,0,0,0,0,0,0
"COG2995",0,25,3,1,11,0,2,4,0,0
"COG2996",28,12,51,52,43,15,48,36,37,26
"COG2998",1,1,0,0,0,0,0,0,0,0
"COG2999",0,7,0,0,3,1,1,2,0,0
"COG3001",0,6,1,0,2,0,4,0,0,15
"COG3004",18,24,14,15,7,15,15,26,30,30
"COG3005",3,22,6,10,7,0,6,5,8,1
"COG3006",0,15,2,0,7,0,3,0,0,0
"COG3007",4,0,1,0,1,0,1,4,0,0
"COG3008",0,24,4,1,10,1,3,5,1,0
"COG3009",0,6,2,0,1,0,1,0,0,0
"COG3010",8,6,5,9,5,5,13,16,3,21
"COG3012",0,10,0,1,1,0,0,0,0,0
"COG3013",0,12,0,0,4,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,11,0
"COG3015",12,9,3,13,5,5,8,8,9,3
