"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4275",38,1,70,9,48,61,16,67,97,1,23,71,1,1,8,3,228,1,2,1,5,337,2,4,16,7,13,15,4,1,164,5,36,16,1,1,6,5,26,4,287,0,5,2,29,3,23,87,1,0,0,9,6,157,51,23,110,11,26,23,26,4,101,4,3,560,32,4,28,259,18,46,4,63,215,47,28,34,15,19,8,2,38,54,150,475,65,43,9,3,906,23,75,391,8,94,42,183,4,14
"COG4276",412,1015,740,388,1895,597,582,403,141,600,541,2117,1346,1147,725,397,192,1803,1390,1269,1459,118,381,1060,1115,1199,473,498,1034,1122,287,652,587,1608,436,818,535,1629,930,519,25,1416,320,1545,2001,647,556,140,858,1060,1044,571,523,1612,1573,1489,971,772,725,265,488,625,531,725,663,504,457,826,1390,23,545,903,972,493,920,1955,2431,1522,1698,1200,1161,1351,531,899,474,484,544,770,950,1423,12,759,951,174,1335,781,979,402,1311,628
"COG4277",83,9,448,59,250,737,96,1001,412,8,44,304,7,197,32,25,213,8,21,39,8,1265,12,36,66,34,61,155,8,1,483,14,513,53,4,7,35,127,63,56,544,63,22,2,299,4,139,803,10,12,5,50,5,230,49,69,258,39,30,8,77,22,6,18,18,1683,54,3,55,1418,24,922,10,58,284,321,92,136,8,36,28,6,82,337,174,1313,44,18,17,7,2082,34,335,483,27,495,260,256,11,57
"COG4278",35,7,47,11,42,37,6,58,21,13,11,29,15,6,13,5,10,8,17,29,7,76,6,6,24,13,29,1,18,16,52,10,34,44,6,11,13,24,16,4,16,21,9,13,19,0,37,53,7,14,78,48,33,99,79,61,92,23,13,3,20,66,0,31,31,34,22,33,48,119,20,90,29,86,136,66,179,42,139,49,50,27,17,83,76,206,79,62,56,49,7,25,106,185,52,128,110,53,34,114
"COG4279",10,449,149,48,125,3,76,14,568,2,47,7,133,16,366,65,2,97,148,10,5,6,56,41,9,79,2,76,1,142,21,656,6,17,478,670,6,144,327,104,44,222,0,211,47,0,10,2,15,38,14,30,129,42,378,396,13,184,13,5,108,38,0,237,176,10,102,154,38,1,91,3,84,30,21,5,100,26,3,20,32,40,140,4,36,14,18,154,29,297,0,86,10,5,1,26,8,18,166,25
"COG4280",3,0,0,0,0,16,0,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,14,0,0,0,0,6,0,0,16,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,16,0,0,0,0,0,0,0,0,3,1,0,1,7,0,13,0,3,2,9,0,1,0,0,0,0,5,11,0,2,0,1,1,0,0,0,24,0,0,10,7,6,0,3
"COG4281",180,140,41,60,160,298,50,101,47,84,137,210,171,110,114,62,174,156,78,85,104,29,18,81,289,98,92,70,75,60,52,95,254,136,43,74,57,144,143,9,159,132,58,162,190,91,293,97,42,55,49,132,81,154,146,122,250,60,25,132,51,24,67,22,30,221,35,66,141,89,39,210,100,154,292,338,233,139,76,47,86,96,113,286,130,140,93,141,61,157,23,27,242,37,86,210,301,155,82,116
"COG4282",3,1,4,8,10,11,0,0,1,0,3,21,6,9,24,2,2,2,12,1,1,6,1,6,12,8,3,0,1,4,8,10,12,6,14,0,0,2,18,3,0,2,0,6,17,0,3,2,7,0,8,2,1,14,14,10,3,15,15,0,2,3,0,40,10,1,2,9,21,3,0,3,18,1,15,1,6,9,0,0,3,5,4,1,7,27,3,0,3,6,0,8,3,25,2,7,6,2,11,0
"COG4283",0,1,0,1,2,1,18,3,0,0,0,13,0,1,0,2,18,1,2,0,0,1,3,1,0,16,1,12,0,0,21,0,0,0,1,0,0,0,0,3,7,11,0,0,1,0,3,0,0,1,0,0,0,6,0,0,1,0,0,2,2,0,31,0,0,6,14,0,1,58,3,20,21,0,11,5,16,3,2,1,1,0,2,8,11,79,2,0,0,1,14,1,4,12,2,25,3,10,0,0
"COG4284",862,219,166,67,704,155,151,183,96,165,286,470,283,120,500,175,139,494,155,172,104,39,173,86,273,208,12,324,40,149,253,321,172,31,101,80,70,78,549,185,113,155,30,310,383,228,250,18,55,202,98,1069,121,436,254,262,224,146,115,29,159,112,134,181,130,146,346,95,305,2,95,232,220,642,216,225,235,242,13,138,173,225,115,188,70,193,67,853,42,202,54,74,209,23,25,229,306,144,159,1012
"COG4285",134,0,1,1,16,4,0,7,1,27,0,51,0,3,2,1,0,0,1,1,30,154,0,1,10,4,0,0,2,0,0,0,1,0,5,0,1,0,0,0,0,0,1,2,2,176,7,5,1,0,0,102,0,3,0,2,11,1,2,0,1,0,128,0,0,6,0,3,0,0,0,14,0,130,6,18,2,3,1,8,0,1,1,13,0,9,1,75,0,1,0,0,9,0,0,5,6,4,2,23
"COG4286",29,43,45,3,6,18,258,11,57,25,75,876,53,7,86,11,61,117,11,87,4,134,26,12,7,8,5,336,5,30,58,42,57,16,2,14,3,13,94,63,19,20,1,58,13,184,26,4,4,26,7,21,13,46,86,53,10,12,2,43,11,0,773,9,9,54,54,14,22,91,23,24,28,18,9,46,3,28,1,4,21,44,17,29,7,76,5,10,5,25,33,10,5,46,9,11,5,5,32,9
"COG4287",1808,200,298,152,917,681,683,450,64,242,222,447,626,611,422,257,113,525,784,389,456,73,300,678,857,522,179,310,608,297,125,246,840,505,278,145,138,448,402,231,79,335,199,464,596,51,950,29,382,590,410,1387,145,507,542,481,749,466,501,355,272,163,38,373,338,374,386,306,534,28,383,688,406,1859,601,726,709,452,521,565,566,597,143,777,142,438,185,1768,336,511,6,451,755,34,387,735,918,535,819,1217
"COG4288",13,15,22,4,3,18,11,16,0,20,3,5,13,0,11,70,6,46,46,6,5,1,46,14,3,14,4,14,19,3,2,35,7,9,50,19,6,12,15,84,0,13,17,9,1,0,13,12,29,43,30,4,2,0,7,13,5,65,40,29,56,16,0,69,79,2,92,12,11,2,33,12,14,18,10,12,9,10,17,15,50,50,3,13,8,25,1,42,5,15,10,54,12,0,28,6,12,6,39,2
"COG4289",126,1,9,0,52,599,9,570,13,17,9,105,0,62,7,31,21,0,8,0,21,89,21,17,430,7,9,5,4,2,57,0,244,12,0,2,0,43,1,21,13,1,0,1,20,1,473,13,7,27,1,162,0,25,5,15,349,2,1,13,4,2,1,1,1,292,38,0,0,7,6,586,22,110,303,60,27,1,0,1,2,3,3,344,20,196,9,75,0,9,14,1,338,155,8,488,332,605,3,121
"COG4290",1,1,1,0,2,0,0,0,3,0,0,4,0,0,0,2,26,0,0,0,0,20,0,4,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,22,0,0,0,0,2,26,3,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,13,0,0,17,0,0,3,0,0,5,0,1,1,0,0,0,0,3,0,2,1,0,0,0,0,22,0,2,0,0,0,1,0,4,0
"COG4291",2,7,24,16,5,28,1,117,2,4,38,4,2,4,40,40,21,19,7,0,0,24,10,2,0,16,15,3,0,11,0,8,14,0,1,10,7,35,38,33,45,42,2,7,14,0,22,107,2,8,0,0,12,14,40,25,21,0,0,1,14,1,5,4,1,2,0,15,3,30,2,40,10,19,10,11,1,1,1,0,1,6,41,17,40,32,0,3,0,8,465,3,36,1,0,45,4,14,5,0
"COG4292",88,0,6,3,80,172,1,14,64,1,21,196,20,4,5,5,77,0,2,1,3,34,5,1,33,22,7,0,3,0,62,3,58,8,0,1,3,9,3,9,123,8,3,2,20,1,64,72,1,7,4,11,0,69,5,2,9,5,29,5,5,3,2,2,1,38,1,2,1,31,11,51,3,16,26,12,7,2,0,3,3,1,3,17,25,57,16,7,14,4,17,22,9,236,3,15,19,719,0,4
"COG4293",337,70,45,21,390,562,32,491,36,12,8,317,450,35,220,4,0,226,122,74,915,21,53,39,469,55,3,51,239,67,2,79,464,187,23,48,12,65,238,88,2,56,6,230,309,1,777,1,79,42,71,63,29,165,158,158,571,37,56,16,16,33,0,99,44,159,49,31,332,0,74,601,80,337,583,611,592,226,12,858,99,116,9,607,10,257,18,69,24,195,0,26,571,29,28,497,426,137,109,119
"COG4294",20,477,2516,1784,474,7,2518,174,21032,495,1019,661,499,556,893,756,14316,496,642,1937,228,723,873,858,34,779,825,2964,567,617,19850,3199,30,546,2011,450,1177,358,820,1426,7402,378,1464,917,611,656,54,11725,1018,431,807,16,1000,2313,526,467,24,2441,652,3337,530,989,446,984,2015,13,1475,1059,784,7722,1776,57,1516,74,18,148,527,762,758,507,602,733,251,11,624,72,3455,7,1938,417,10888,910,44,11605,570,121,4,65,594,16
"COG4295",32,1,1,0,18,64,4,20,3,1,8,11,8,4,3,0,0,0,14,3,1,1,0,2,14,5,3,18,2,2,0,9,57,2,7,1,2,1,2,1,2,0,0,1,8,23,22,11,0,0,4,6,3,12,0,1,26,2,39,6,1,13,5,1,3,11,8,1,2,0,0,38,0,41,31,22,5,2,0,1,2,1,0,62,8,26,2,17,8,3,0,0,39,2,3,51,22,39,9,11
"COG4297",5,2,4,2,74,58,1,30,4,1,1,124,32,15,14,1,44,5,1,1,12,49,1,1,17,9,1,0,1,4,1,1,17,0,0,1,1,28,14,1,73,12,0,13,38,0,15,14,0,3,4,2,6,26,11,11,20,1,0,0,1,5,0,3,1,14,1,0,18,8,0,44,3,12,18,43,65,15,16,3,1,5,0,23,7,58,3,12,0,22,484,0,32,13,0,12,16,12,3,4
"COG4298",5,0,0,3,27,25,2,1,13,4,6,16,5,0,3,1,7,0,0,1,0,89,2,0,6,6,3,0,1,1,56,0,12,9,0,0,3,2,1,0,7,3,0,3,13,0,18,43,0,1,2,3,1,28,3,6,1,3,3,2,2,0,3,2,0,22,2,0,4,2,0,1,2,6,48,12,3,0,0,0,0,0,3,6,28,81,20,2,1,3,6,3,1,57,0,5,9,13,0,1
"COG4299",1380,455,597,354,791,1009,891,889,224,543,378,870,915,847,581,557,443,817,1318,846,785,152,460,827,740,934,779,528,1194,574,641,600,755,1138,550,449,301,976,588,336,131,828,590,990,774,279,765,202,646,884,994,1381,330,1284,1033,792,779,920,1199,545,531,469,488,956,1083,375,675,564,721,374,296,941,825,1354,532,1001,730,693,1628,803,972,999,393,806,368,467,526,1116,599,898,13,1092,762,683,1353,866,805,1680,1267,1151
"COG4300",5,0,9,4,4,41,2,288,8,2,90,4,0,11,0,0,37,0,2,2,4,1,0,0,7,16,25,0,0,0,3,0,6,0,0,0,3,5,0,3,0,15,1,2,24,0,46,160,0,0,0,0,0,261,0,8,79,2,1,0,0,0,7,1,3,7,3,0,8,118,2,63,1,15,83,24,0,1,0,5,0,0,1,23,36,252,1,1,0,0,3,2,103,14,0,82,9,32,3,0
"COG4301",827,394,448,712,1310,2637,372,3439,507,933,1081,1024,1273,939,999,982,733,875,958,483,2480,980,1719,477,2255,476,924,361,1159,503,600,346,1571,970,238,445,719,829,973,976,1402,984,602,783,983,177,2516,679,1032,531,344,725,576,861,809,685,2510,340,228,240,1142,514,116,427,290,692,573,518,1068,1382,1037,2690,609,1175,2714,1799,1725,756,319,1770,614,573,630,2615,867,1608,695,1514,588,987,935,206,2675,599,638,2290,2018,609,916,880
"COG4302",259,5,33,41,208,150,31,287,145,4,39,348,3,66,24,14,167,1,6,13,77,979,7,12,51,70,42,35,8,0,398,1,153,42,0,3,21,47,18,9,328,92,4,5,61,0,78,160,2,4,17,80,5,159,39,18,100,19,32,7,11,12,10,15,4,367,2,1,23,173,10,181,14,96,228,106,30,30,15,22,2,3,30,50,100,315,127,63,18,11,865,112,71,349,13,102,97,871,1,66
"COG4303",428,12,97,77,387,286,46,422,279,6,80,555,3,85,49,13,329,1,5,23,84,1226,17,20,74,122,71,34,29,0,703,5,291,84,2,3,44,51,22,48,562,127,13,3,122,2,155,282,3,8,17,95,7,284,52,20,163,29,56,11,24,17,30,36,3,571,7,2,24,293,12,320,22,154,404,139,65,34,21,33,13,2,64,93,174,555,184,73,34,12,1333,179,103,613,26,178,136,1721,4,81
"COG4304",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,1,0,3,0,0,4,0,0,0,3,0,0,0,2,0,0,10,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,1,0,37,0,0,0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,0,2,1,0,0,0,5,0
"COG4305",0,11,0,0,45,0,1,0,11,0,0,0,31,0,2,0,0,4,3,0,0,0,0,0,0,5,0,3,0,8,10,11,0,0,0,23,0,4,7,0,0,3,0,2,0,38,0,0,0,0,1,0,2,0,13,7,0,4,5,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0
"COG4307",420,61,151,70,260,495,81,282,131,137,280,344,50,151,55,205,182,34,35,57,14,782,298,40,80,110,64,104,26,72,182,68,196,77,22,49,56,165,65,147,978,113,48,60,322,26,221,300,195,65,22,28,99,334,72,124,145,10,24,10,177,63,36,66,4,386,109,64,156,604,303,343,92,93,356,189,63,188,3,33,97,35,278,136,276,568,128,89,69,84,978,30,97,329,18,190,119,816,34,17
"COG4308",137,115,95,46,92,110,187,117,11,23,34,87,185,99,84,20,255,148,110,216,142,210,48,89,57,99,37,169,111,98,9,84,160,129,45,72,38,166,106,60,84,158,60,148,152,136,142,96,66,136,42,162,52,110,104,110,55,103,23,57,25,68,166,45,47,71,35,56,165,149,100,44,130,113,63,95,174,145,47,150,178,144,53,88,48,71,43,119,104,144,5,53,48,10,109,117,85,78,120,158
"COG4310",1364,650,320,792,748,996,201,1106,668,849,848,701,1242,1094,986,812,267,758,872,722,1631,252,577,1283,839,661,1573,297,1539,921,403,404,942,701,910,683,882,923,1001,432,71,1088,1425,1083,786,1306,1027,90,1038,829,797,1947,845,664,702,867,1177,614,786,780,585,751,931,486,612,320,944,903,1122,99,810,1002,798,1405,984,974,1099,835,857,1494,966,937,709,1153,803,449,797,1751,966,1168,82,662,1112,565,1219,982,871,352,854,2133
"COG4311",675,1358,1237,1398,540,775,1033,744,450,1270,1337,594,1387,1243,1177,1841,134,1440,1478,1329,1292,110,2323,1660,1177,1193,1939,1273,1689,1382,329,1305,897,1794,1675,1472,1488,1275,1198,1891,192,1398,2068,1448,687,2115,1038,117,1554,1426,1582,927,1157,730,765,1485,1048,1476,1396,1594,2071,1107,1783,1406,1454,547,1563,1352,1288,122,1350,886,1415,708,780,959,1134,917,1378,1523,1467,1678,884,1061,988,647,1238,1107,1510,1491,188,1508,947,367,1877,964,1136,666,1523,1017
"COG4312",12,2,8,3,99,33,14,121,63,5,10,54,4,5,3,1,33,6,6,5,15,67,6,0,24,46,7,10,2,1,148,2,2,1,2,1,3,5,1,4,281,27,1,1,12,4,49,38,2,1,1,56,2,37,0,0,33,5,2,1,1,2,1,1,1,17,8,2,10,72,16,45,3,19,68,3,13,14,2,12,3,26,7,17,12,75,3,4,2,3,687,2,18,71,2,24,18,27,2,43
"COG4313",64,2,10,19,25,16,3,49,34,7,14,65,3,16,37,20,61,0,0,2,2,186,33,10,30,157,20,5,10,2,64,0,25,43,0,0,10,5,9,16,36,0,8,0,47,0,50,94,22,8,16,0,1,17,2,0,16,2,27,0,2,4,0,3,6,18,16,0,4,4,5,8,4,13,18,3,3,7,9,1,1,1,14,4,25,67,1,11,5,2,479,6,17,42,2,13,5,21,0,1
"COG4314",62,0,1,10,13,6,2,4,31,3,4,48,7,1,0,2,20,0,0,5,1,55,1,1,4,7,3,1,2,0,20,1,29,7,0,0,3,5,2,0,181,2,2,0,7,1,34,18,0,0,0,4,0,34,3,0,2,6,3,0,2,1,0,3,0,104,2,0,2,63,0,11,2,13,66,6,13,7,1,2,1,0,6,3,18,93,1,21,8,3,623,1,2,13,1,9,8,20,0,5
"COG4315",4,6,25,14,92,8,19,20,13,9,17,90,57,50,46,15,15,79,30,69,23,85,63,24,37,18,5,27,19,26,14,16,16,23,18,8,7,24,47,54,372,23,4,64,132,287,45,21,37,45,22,42,24,74,65,40,13,31,1,3,18,0,491,9,38,5,8,30,94,6,186,35,50,4,12,38,77,57,35,47,29,22,8,19,22,25,21,0,15,51,4,17,22,8,25,43,22,11,18,7
"COG4317",0,0,0,0,0,1,0,12,0,0,0,25,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4318",0,285,119,46,55,4,39,1,476,4,22,2,71,5,252,50,42,91,109,1,1,18,35,6,2,26,3,37,2,76,196,351,3,14,280,418,18,98,166,88,4,143,2,131,4,0,5,24,4,25,1,2,69,10,182,222,6,121,2,8,59,29,0,141,99,1,62,77,20,99,40,0,57,3,0,1,14,13,4,2,10,28,93,2,19,2,17,68,9,181,1,64,6,62,11,8,0,9,111,1
"COG4319",142,15,215,23,215,118,45,48,190,11,33,190,41,81,57,15,283,36,43,50,30,385,24,70,102,118,41,53,66,35,249,16,201,107,22,9,19,42,54,19,235,46,25,25,177,0,98,177,35,39,48,57,8,209,72,44,58,42,121,12,38,28,0,48,33,521,38,16,69,164,28,53,108,169,109,63,66,80,143,62,44,34,50,67,57,282,36,87,58,54,563,61,74,189,106,93,128,417,23,68
"COG4320",139,13,614,44,285,370,3,75,375,9,161,168,11,80,180,89,209,6,23,13,4,1231,39,18,112,180,21,3,78,54,704,32,484,229,9,28,11,125,157,79,101,279,0,7,141,116,86,425,9,32,15,35,38,293,86,68,157,62,33,3,138,19,28,44,13,1366,17,41,25,69,25,159,234,185,128,70,32,62,8,47,16,14,114,39,103,452,33,21,12,29,18,72,160,485,13,89,242,127,18,32
"COG4321",97,92,85,115,140,34,252,65,80,100,109,179,66,32,64,150,46,99,88,78,27,120,203,58,24,80,79,281,46,64,122,145,49,50,151,115,108,85,65,125,186,67,89,62,90,172,44,94,101,109,117,62,86,118,56,94,39,80,111,42,135,89,271,122,97,130,128,97,77,169,81,57,61,52,115,42,48,69,56,69,102,86,95,43,109,238,81,39,73,67,43,118,32,116,46,46,41,291,111,38
"COG4322",47,15,32,18,33,0,29,1,103,15,11,14,16,18,15,8,350,69,17,11,9,37,58,8,10,11,6,37,6,12,150,16,2,7,8,6,8,10,8,29,74,8,6,22,59,2,5,281,58,5,22,42,5,41,27,16,4,18,36,20,13,2,3,5,2,13,29,10,43,36,193,3,17,19,3,13,41,45,6,24,26,19,9,0,4,8,20,29,7,28,8,5,4,29,9,3,2,0,21,27
"COG4323",181,175,288,226,335,230,444,211,721,229,282,331,153,183,217,306,615,202,262,193,145,1155,216,265,129,346,420,345,257,227,743,175,248,360,179,237,272,234,190,346,463,234,353,173,252,338,163,480,289,337,371,52,161,315,225,223,142,322,449,251,251,345,517,337,321,655,351,197,213,708,181,130,274,177,218,198,223,203,450,292,263,252,162,127,294,494,290,91,375,180,1013,391,138,777,414,215,176,585,221,51
"COG4324",755,228,95,72,699,788,166,421,194,107,143,698,266,275,202,84,684,191,141,98,237,616,243,183,1067,247,90,177,65,112,605,161,765,186,150,187,94,166,199,225,778,227,58,160,451,113,995,327,174,81,119,616,166,395,242,266,908,129,90,26,66,78,20,70,66,774,67,157,318,464,468,796,146,692,1208,717,439,318,112,158,253,112,145,912,232,881,160,700,93,235,885,92,815,438,133,773,1036,593,135,588
"COG4325",291,9,568,83,559,1266,26,1636,584,25,269,818,10,249,148,24,871,7,63,43,39,2083,24,57,193,196,143,10,116,2,935,32,648,312,10,14,65,197,109,58,2586,88,14,7,447,4,365,1510,20,14,19,200,19,856,94,106,411,34,62,17,138,42,48,30,3,1336,13,12,141,3211,30,1106,308,367,689,413,153,126,14,72,69,15,123,535,421,2323,232,60,41,20,2547,49,589,1089,77,893,398,1723,16,109
"COG4326",6,0,0,1,0,108,0,2,31,1,4,622,0,0,6,2,11,0,0,0,2,142,12,0,34,4,0,0,2,0,29,0,19,12,0,0,0,0,2,47,0,0,0,1,0,0,10,1,1,0,0,8,0,2,29,2,0,1,2,1,13,2,2,0,0,0,0,0,0,6,10,2,0,10,9,2,0,1,0,0,0,0,2,3,0,8,3,6,0,0,0,0,2,112,0,2,4,1,0,5
"COG4327",275,1010,1057,1168,594,496,711,471,443,1218,1151,597,1123,977,907,1071,408,961,1106,907,636,699,1418,1078,417,984,1625,678,1300,1193,368,738,502,1392,1067,1004,1198,1112,881,1018,643,1149,1535,1112,662,1073,327,337,1057,994,1140,133,918,716,706,1272,328,1056,1162,1262,1322,919,1112,1015,1170,657,1216,1277,1020,496,699,368,1159,195,382,501,625,735,1218,961,983,1333,600,347,907,530,989,227,1199,1150,311,1032,339,406,1437,466,360,672,1181,122
"COG4328",1,18,38,11,87,1,55,8,109,10,10,32,9,8,26,39,12,11,26,3,12,103,28,17,4,38,3,73,3,19,15,39,55,12,13,21,7,59,27,71,218,91,1,11,15,0,12,103,12,7,18,3,24,23,41,26,3,42,8,4,43,23,0,128,69,2,49,31,22,3,36,2,17,2,14,20,15,19,2,4,14,10,28,8,11,23,21,2,14,30,0,33,9,56,0,11,0,6,32,7
"COG4329",2,0,0,1,0,3,0,5,4,0,0,6,0,1,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,7,1,0,0,0,1,0,0,121,1,1,0,4,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,17,0,0,1,1,1,2,1,0,5,0,2,1,0,0,0,0,0,4,1,44,0,1,0,0,26,0,1,16,1,10,0,2,0,0
"COG4330",3,0,1,5,15,104,1,19,2,0,0,43,1,10,3,0,6,0,5,0,0,2,0,1,4,2,2,2,1,1,3,0,21,2,0,0,0,7,1,1,8,6,0,0,12,1,0,9,1,0,0,1,0,3,2,7,10,0,1,1,1,0,0,0,0,24,0,0,1,3,0,90,1,5,10,23,0,0,0,1,0,0,0,37,5,44,8,0,1,0,14,0,14,28,3,14,14,5,1,2
"COG4331",2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",193,649,540,1219,335,267,922,499,546,1338,1000,132,304,814,1083,924,106,316,720,332,133,391,391,678,307,775,493,760,364,1089,127,1081,304,165,566,946,931,753,1124,366,448,753,441,359,782,922,326,413,935,708,812,171,1458,397,1350,497,292,694,969,289,477,1204,751,824,690,235,794,893,685,669,1015,227,645,177,274,257,229,1151,415,173,563,378,2079,271,1630,243,1118,225,711,547,831,813,288,438,342,417,273,387,784,183
"COG4334",1,0,0,0,3,7,0,44,2,0,7,3,0,1,0,0,5,0,1,0,0,1,0,0,1,5,1,0,0,0,1,0,3,1,0,0,0,3,0,0,1,1,0,0,2,0,0,3,0,0,1,2,0,60,1,3,35,1,1,2,0,1,0,0,0,13,1,1,0,1,0,19,2,2,25,10,0,1,2,0,0,2,0,10,5,13,1,0,0,0,0,2,39,4,1,38,10,8,0,0
"COG4335",4,2,2,0,44,2,52,1,2,1,2,21,5,0,8,0,160,6,4,0,11,36,0,0,1,34,1,57,2,4,82,5,2,4,0,7,1,4,6,0,51,26,1,2,16,19,12,11,0,4,2,15,7,49,29,24,6,2,5,9,2,2,7,3,7,8,13,3,28,152,3,22,28,64,23,38,19,13,6,4,4,15,2,17,11,41,6,29,3,9,6,7,8,37,30,14,15,17,23,17
"COG4336",511,302,539,218,584,383,521,248,143,189,313,797,400,387,291,455,37,542,436,368,599,88,565,316,517,277,180,752,372,286,228,343,264,333,435,312,253,242,279,578,370,232,283,319,680,637,287,117,288,437,354,323,294,474,232,384,500,297,264,1244,392,162,833,286,261,413,546,213,534,159,474,550,252,375,596,685,755,496,253,649,566,477,372,455,224,405,213,405,369,318,570,397,428,222,343,321,540,244,410,373
"COG4337",132,989,992,786,891,134,1231,116,383,801,1000,336,1129,638,958,938,99,1001,1157,598,147,892,709,637,123,1083,623,1229,737,1039,325,859,297,749,1246,1017,771,1031,1010,725,56,944,641,1186,927,361,114,486,679,923,928,27,645,836,1006,1321,117,1023,1193,2449,1141,728,191,1444,1389,1195,859,876,893,21,550,104,877,49,99,222,328,938,803,615,746,1141,881,60,690,398,612,53,704,1026,14,1201,129,284,1001,172,284,440,1159,49
