"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG5444",13,0,3,0,0,0,0,0,0,0,0,0,2,1,0,14,2,3,0,0,4,0,0,19,2,0,6,0,3,0,4,55,11,4,90,1,15,0,0,2,49,0,4,0,0,5,0,0,0,0,12,7,255,9,3,0,0,2,1,4,0,0,0,1,4,70,22,1,18,2,4,0,3,11,2,3,5,0,20,0,1,22,0,9,0,6,24,0,0,13,1,764,3,42,0,0,3,0,5,0
"COG5446",414,149,33,27,62,7,205,56,41,101,101,113,53,203,47,47,89,41,18,101,442,52,19,305,48,84,0,58,73,9,24,221,59,13,231,69,32,255,20,61,134,300,386,26,36,18,60,266,208,91,30,180,77,223,40,50,459,51,62,459,22,20,605,28,30,32,136,27,72,59,266,110,28,113,43,36,28,73,120,5,378,275,40,44,110,203,33,29,28,296,34,32,50,89,102,66,99,202,15,27
"COG5447",20,94,99,134,63,26,226,63,119,107,93,88,170,8,60,435,84,4,130,76,39,78,94,20,109,116,9,175,104,43,40,45,93,16,15,76,381,14,130,14,39,44,27,39,98,8,71,384,29,119,24,51,333,29,128,138,347,130,73,11,36,115,3,99,12,19,190,157,87,59,17,91,38,17,66,125,105,95,119,33,8,25,75,17,314,38,15,108,92,13,39,146,99,234,113,176,75,63,74,98
"COG5448",149,2,8,8,21,9,1992,13,5,4,86,14,48,37,12,186,8,112,2,13,145,1,4,133,21,1,104,2,13,227,23,55,2,55,50,3,299,37,18,2,24,33,150,5,3,45,6,35,29,0,238,135,450,46,18,9,19,6,1,45,0,0,18,4,20,105,2413,11,43,4,23,23,12,51,0,17,2,3,44,4,74,85,5,32,619,252,52,9,4,47,3,771,18,604,6,1,10,7,2,28
"COG5449",87,1,7,10,30,3,916,17,2,1,65,24,47,29,4,274,7,232,4,13,97,0,9,95,22,2,124,1,11,120,10,21,5,18,74,6,301,25,21,3,26,22,135,1,4,113,1,57,47,0,864,87,288,49,15,13,35,1,1,28,0,4,13,3,39,215,1103,12,40,0,35,21,11,90,2,13,2,4,22,6,70,88,17,12,903,270,48,21,5,45,7,879,68,386,2,15,7,8,5,51
"COG5450",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,10,0,0,4,0,1,0,0,3,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,1,0,0,0,3,0,0,0,0,0,4
"COG5451",0,1,0,0,6,0,57,0,4,0,4,0,1,3,0,0,0,1,0,1,8,0,3,1,0,0,0,0,1,5,0,1,0,2,6,2,60,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,22,3,0,0,0,0,0,0,0,0,1,2,0,0,67,0,5,0,0,1,1,0,0,0,0,2,0,0,2,2,0,0,5,8,2,0,1,1,0,4,0,124,0,0,2,0,0,4
"COG5452",233,342,250,288,322,315,621,286,255,320,358,290,229,120,248,839,240,284,198,215,271,285,194,280,262,322,62,334,292,97,287,385,313,299,154,214,331,734,372,385,345,282,261,296,219,36,328,97,444,362,416,143,482,370,320,98,15,361,250,305,228,127,150,313,135,117,742,306,344,293,606,231,335,172,384,277,184,238,354,238,198,237,335,58,93,189,25,301,139,223,313,448,232,583,205,665,296,329,338,226
"COG5453",48,5,2,5,4,4,47,1,14,3,14,0,11,3,0,46,10,7,5,4,24,2,7,44,3,12,21,6,2,761,0,4,4,3,25,10,31,7,9,5,36,10,46,10,3,5,6,13,12,0,9,24,41,21,27,0,51,3,3,46,0,0,45,7,2,10,49,0,9,3,4,1,4,9,2,4,3,2,8,0,67,12,0,3,85,41,33,0,0,25,1,8,23,146,2,4,0,2,5,11
"COG5454",8,23,9,12,33,41,58,27,16,13,24,27,9,7,13,96,32,10,14,9,11,12,17,17,9,43,12,10,20,3,8,16,25,28,5,5,53,25,44,5,12,11,7,14,17,5,23,9,21,26,3,8,132,11,26,12,9,18,29,1,29,10,6,35,14,1,61,18,24,22,18,10,27,11,22,23,15,46,15,20,10,5,31,8,5,9,1,14,8,14,14,83,23,203,14,62,10,21,12,19
"COG5455",4,0,0,1,0,5,8,0,0,0,5,0,1,1,1,0,0,2,0,0,1,0,0,1,4,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,18,0,6,0,0,0,0,0,0,1,0,1,0,1,4,2,0,0,3,14,0,0,0,3,0,0,1,48,0,0,0,0,0,0
"COG5456",29,6,6,4,15,2,644,1,2,1,33,9,18,9,0,719,11,18,2,3,54,2,3,30,24,1,26,11,11,95,8,15,8,13,26,29,703,248,8,6,19,219,54,2,4,19,2,4,36,0,32,46,551,14,108,6,11,3,7,140,0,6,5,3,5,20,609,16,28,1,166,5,13,30,1,7,2,15,12,3,10,24,3,3,677,79,19,4,53,67,1,120,6,391,1,3,2,4,2,23
"COG5457",2,0,0,0,1,0,62,0,1,0,0,0,1,6,0,0,3,0,0,1,4,0,1,1,0,0,1,0,0,10,0,1,0,1,1,0,0,0,1,0,2,0,6,1,0,0,0,0,1,0,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0,5,0,3,0,1,8,0,0,0,1,0,1,3,2,0,1,5,17,1,0,0,2,0,18,4,30,1,0,0,0,0,4
"COG5458",82,204,187,257,192,114,747,156,229,225,245,199,353,27,175,758,153,29,302,206,111,215,203,114,281,258,31,395,246,113,187,128,214,60,71,198,626,34,258,44,141,116,108,123,228,33,234,442,128,276,36,131,511,100,233,250,498,251,209,50,136,231,43,192,56,38,692,268,267,161,49,215,171,43,229,291,267,242,274,142,73,80,155,59,545,108,43,244,231,50,108,263,186,535,230,340,221,167,172,247
"COG5459",35,213,111,13,21,0,12,20,6,96,39,53,14,1,11,0,245,0,7,75,23,83,54,22,16,33,0,25,146,1,87,80,35,0,16,44,1,4,8,45,81,27,24,7,19,12,66,80,25,101,15,26,49,64,0,53,24,30,14,27,9,37,90,28,19,18,2,24,12,19,12,71,16,255,106,5,6,37,81,31,46,40,16,16,4,57,14,64,16,36,4,27,20,5,46,28,187,11,24,6
"COG5460",41,6,12,0,2,0,4,9,1,5,56,13,23,39,0,4,4,257,9,7,38,3,3,27,7,6,72,3,48,1,7,11,0,7,426,11,112,80,5,0,93,76,39,0,16,44,7,4,14,2,210,68,271,23,37,100,6,3,0,80,0,68,52,2,89,66,2,31,10,15,74,7,3,109,1,1,3,17,6,2,43,21,3,7,9,195,419,5,15,279,39,617,10,16,4,1,32,23,3,16
"COG5461",23,8,2,5,5,0,397,7,0,3,32,5,5,3,0,333,6,14,3,9,27,1,3,36,6,1,1,0,17,30,0,21,3,1,19,2,546,22,5,3,34,1,26,0,5,7,3,0,23,4,6,24,261,26,8,23,1,1,0,11,1,3,5,2,1,24,282,5,8,4,16,13,0,6,1,1,2,6,11,1,43,13,7,2,129,36,12,2,1,18,2,12,4,234,3,0,7,11,1,15
"COG5462",15,6,5,4,12,1,39,13,16,0,33,14,2,1,3,0,16,30,6,4,19,3,10,11,10,64,0,6,4,2,3,29,3,7,10,9,46,28,13,10,13,8,12,1,31,0,9,0,14,2,0,10,33,26,5,15,0,23,16,5,1,4,6,15,0,1,52,35,9,3,25,7,8,0,5,28,8,1,12,0,9,5,8,3,1,13,3,5,3,21,6,1,6,38,2,51,4,27,14,15
"COG5463",61,39,46,14,22,1,6,46,27,15,180,25,79,84,27,3,51,540,27,64,46,14,18,24,32,39,151,7,95,8,26,114,14,9,505,14,5,24,32,7,249,25,33,3,27,248,24,3,39,26,271,492,22,143,47,383,10,15,29,57,2,102,20,19,121,255,4,59,57,76,24,56,28,128,31,41,10,35,57,5,16,55,48,18,75,392,1286,9,33,128,83,588,36,16,18,12,94,106,34,45
"COG5464",50,14,1,2,148,4,251,1,3,4,19,1,38,11,1,98,70,28,10,5,62,0,8,125,4,5,57,1,12,4124,0,2,3,8,175,32,156,7,2,0,14,7,10,0,5,714,8,3,11,1,12,32,104,11,4,6,2,1,1,6,9,13,18,4,12,77,126,3,12,2,4,6,7,67,0,0,3,12,14,7,33,2,2,17,952,109,31,4,7,16,1,7,11,946,2,1,6,4,5,394
"COG5465",198,367,379,376,371,205,1027,262,546,420,359,328,545,129,391,947,315,99,552,266,226,330,333,269,457,529,44,459,327,141,347,339,334,164,118,305,764,202,444,274,328,228,207,332,447,46,386,540,281,434,56,204,730,305,354,352,481,317,377,147,281,354,71,348,132,81,961,525,287,491,217,349,328,110,457,462,467,379,426,324,159,204,260,86,856,212,38,408,420,211,393,316,340,739,383,549,287,341,453,399
"COG5466",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,68,0,0,0,0,0,9
"COG5467",560,221,176,319,536,488,566,291,205,266,318,222,245,407,517,671,237,273,164,223,622,364,221,584,349,221,63,165,342,76,370,586,315,692,249,167,542,747,212,769,419,396,568,418,146,31,485,184,568,250,221,169,482,588,109,85,186,215,319,492,196,197,290,274,301,146,570,197,439,365,572,327,448,216,384,342,165,153,385,426,434,459,279,65,189,321,33,295,91,472,495,292,322,459,287,192,337,231,413,218
"COG5468",0,0,0,0,0,0,61,0,0,0,1,0,1,0,0,1,3,0,0,0,11,0,0,2,1,1,0,0,0,4,0,2,1,1,1,0,1,0,1,0,6,0,4,2,5,0,1,0,0,0,3,1,2,7,1,11,0,1,0,0,0,0,1,0,1,2,52,0,0,0,0,2,1,0,2,0,1,0,2,1,2,3,0,0,9,10,4,0,0,0,0,2,1,5,0,0,0,1,1,7
"COG5469",14,40,47,312,146,165,56,30,99,72,125,90,110,4,38,128,56,4,142,55,20,100,61,39,76,58,7,49,72,13,15,18,85,196,13,20,82,0,155,3,14,26,34,78,54,4,144,58,10,64,5,12,166,10,106,153,52,137,60,3,20,74,2,335,6,8,62,101,373,20,5,66,263,11,36,118,90,70,144,15,4,16,43,11,419,43,1,139,54,1,23,18,57,105,147,77,54,37,179,58
"COG5470",1210,1596,1552,1869,1813,2793,176,1821,1766,1936,1276,1835,1664,966,1660,694,1313,248,1712,1171,1219,1937,1779,1535,1885,2427,344,1968,1509,34,1459,1407,1737,2895,735,1440,296,817,1988,1384,1175,1247,1336,2029,2216,228,1856,1101,1382,1927,231,877,235,1411,1698,1445,1016,1789,1999,1094,1859,1497,1174,2093,1661,224,86,2173,1850,1742,685,1496,2209,493,2001,2250,1777,1588,1759,2293,1282,1370,1973,498,986,795,133,1778,1635,803,1590,111,1819,136,1855,2249,1406,1760,2274,1479
"COG5471",4,0,0,1,3,1,34,2,1,0,1,15,4,2,0,10,1,1,0,0,4,0,0,9,2,0,1,0,0,0,1,0,0,0,1,0,5,0,1,0,2,1,3,0,0,1,0,1,3,0,2,4,0,2,6,0,0,1,0,2,0,0,0,1,0,1,3,0,0,7,0,1,3,0,0,3,0,0,1,0,1,1,0,0,0,19,2,0,6,0,0,9,1,3,0,1,0,7,1,1
"COG5472",2,0,1,10,8,2,208,10,0,0,20,3,2,1,0,155,9,5,3,0,3,0,4,8,13,8,2,0,0,13,5,3,6,0,7,3,538,10,6,1,10,1,1,1,2,3,4,0,3,0,26,2,545,2,3,3,2,9,9,1,0,3,0,10,0,30,128,1,14,2,9,1,8,2,3,7,5,11,1,0,1,5,13,1,75,3,6,2,2,12,2,5,8,200,0,6,2,23,5,27
"COG5473",126,9,35,8,46,1,299,5,7,10,122,22,169,135,16,1652,18,635,28,84,72,4,25,72,28,20,257,5,83,2286,9,36,7,14,994,44,935,54,98,12,263,66,72,2,69,201,11,60,35,2,397,762,811,169,340,409,165,15,4,63,3,145,119,11,174,334,294,96,78,31,64,49,22,361,2,5,8,52,11,9,73,41,7,32,415,753,1810,16,38,167,103,739,50,909,10,27,56,26,20,119
"COG5474",3,60,369,110,121,0,0,6,2,27,3,7,36,1,4,3,215,2,29,174,1,46,9,7,27,33,2,167,172,2,1,3,63,13,2,178,2,1,36,0,5,33,2,0,61,3,110,0,13,14,0,5,0,2,69,21,0,17,5,1,0,6,0,0,2,0,0,9,18,2,0,38,3,1,11,0,20,23,2,0,0,0,1,7,1,1,0,8,35,0,0,2,20,14,24,42,52,11,0,11
"COG5476",2763,2067,1272,960,1395,681,1134,1699,2079,1902,2969,1654,1660,1055,1554,2734,2396,330,1580,1474,2626,1286,1515,3135,1324,1577,335,1232,1394,459,1137,3396,1456,717,1326,1344,2198,1466,1471,1290,3097,2342,3060,1254,1502,481,1747,2377,3580,1760,249,1546,1089,3846,1306,1267,2290,1247,1620,3045,1109,1419,3725,1548,902,248,500,1283,1394,2153,1300,1433,1830,467,1739,1262,1525,1404,2177,1581,4575,2898,1682,535,2292,1566,391,1606,1379,2296,1756,162,1325,1250,2002,1607,1237,2415,1526,1346
"COG5477",127,183,144,199,180,255,77,157,192,174,88,225,131,118,228,173,110,212,173,61,117,188,171,108,184,386,97,206,129,607,129,119,226,219,234,249,162,421,218,154,78,172,128,203,262,69,173,104,167,190,131,74,124,135,237,149,60,277,224,156,213,142,146,233,210,76,65,244,174,147,312,84,193,99,207,158,200,274,130,194,75,75,191,93,335,115,36,112,170,315,165,61,178,92,118,393,127,214,124,151
"COG5478",7,0,0,0,0,1,3,0,0,0,2,0,0,3,0,1,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,5,0,5,1,3,0,1,0,3,0,1,4,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,0,0,0,0,0,1,0,11,5,0,1,0,2,0,0,0,1,2,57,0,20,0,0,0,0,0,0
"COG5479",200,197,224,30,224,80,226,162,92,324,308,322,95,161,140,282,235,970,64,149,240,116,166,170,38,68,755,254,67,64,430,366,121,124,84,160,212,1474,18,355,269,313,245,210,50,632,288,1,295,388,1034,178,143,303,5,113,1,45,88,310,445,199,288,35,416,1044,96,13,33,232,1538,142,121,80,633,21,85,222,228,318,397,529,121,729,57,91,60,74,65,858,250,154,145,199,53,7,95,62,41,119
"COG5480",8,1,2,3,11,2,517,6,3,0,23,12,9,5,2,323,6,4,15,6,26,0,11,10,13,21,0,13,8,46,2,17,5,6,19,16,786,11,11,0,12,3,15,0,12,8,2,0,4,1,7,34,271,8,14,13,3,6,6,4,10,15,1,22,3,29,395,48,8,6,0,2,8,10,1,18,15,19,3,2,6,8,5,1,195,29,9,6,12,5,0,11,11,382,0,36,1,5,15,40
"COG5481",12,0,2,0,3,0,108,0,0,1,12,0,4,6,1,18,0,2,0,0,23,0,0,13,12,0,12,0,0,1,5,8,2,12,2,2,3,2,3,1,2,11,33,0,1,3,0,0,10,0,2,18,2,8,1,0,1,0,0,9,1,0,11,0,0,5,145,0,2,0,5,1,2,2,0,0,1,0,6,0,11,11,1,0,8,22,2,0,0,31,0,31,0,65,1,0,0,1,1,0
"COG5482",93,110,9,23,10,4,127,56,4,69,38,51,41,9,10,69,38,18,2,53,94,23,5,129,1,37,15,10,60,20,9,35,15,4,70,12,171,102,29,10,35,71,122,5,38,8,23,631,44,75,7,20,28,26,14,20,211,27,5,27,1,2,49,3,3,3,33,7,6,2,40,18,3,2,2,0,0,35,11,5,50,18,27,0,231,46,5,9,7,32,4,2,4,14,21,8,13,36,0,3
"COG5483",26,2,12,3,42,5,266,9,7,7,16,12,2,51,10,201,14,57,7,2,40,4,7,47,24,14,32,10,3,39,21,44,3,13,36,28,268,120,2,31,29,32,45,2,41,17,4,1,39,2,55,40,568,47,7,23,0,11,3,22,9,3,29,13,2,40,353,16,18,10,113,4,51,34,8,13,11,15,13,3,10,69,12,6,173,33,21,5,25,98,7,74,10,248,8,29,1,27,7,18
"COG5484",9,2,0,5,6,1,72,0,4,0,25,0,23,36,0,234,2,61,1,15,406,1,6,10,5,2,82,2,8,1026,8,5,0,7,62,29,67,1,10,3,48,5,19,2,4,135,4,8,1,0,12,22,330,8,85,3,1,0,0,3,1,0,2,5,9,279,74,0,20,1,2,13,1,71,0,4,0,0,5,4,57,38,0,35,103,86,44,1,1,23,11,44,57,223,8,1,8,2,1,5
"COG5485",300,226,131,117,315,119,76,206,293,283,194,234,347,163,151,165,127,55,256,314,253,241,322,286,82,179,83,83,249,198,113,221,169,192,136,135,255,52,184,159,150,226,274,242,173,173,278,677,223,277,42,189,18,219,321,75,634,352,116,258,541,301,352,130,277,20,50,162,133,233,72,257,184,93,171,102,309,341,178,387,344,242,192,81,107,196,21,183,212,133,200,60,117,104,371,184,214,184,280,382
"COG5486",517,322,345,489,333,561,48,343,528,424,313,446,482,370,365,5,375,54,505,210,470,388,377,514,386,632,63,574,271,5,221,411,475,465,292,329,21,229,539,290,281,457,541,387,624,43,366,255,384,345,30,397,66,517,374,419,140,574,484,561,328,436,286,434,334,59,26,495,579,322,221,278,506,80,348,395,404,521,377,474,586,507,424,96,109,265,27,472,424,312,298,14,393,55,459,698,276,413,505,336
"COG5488",67,142,175,215,176,127,351,106,309,137,198,86,234,40,136,835,160,14,290,73,71,83,282,118,311,235,53,233,82,39,173,134,148,143,41,179,640,21,160,67,136,78,63,135,116,25,170,51,134,189,36,81,405,127,64,84,11,107,189,29,223,185,31,296,35,41,266,230,224,250,17,88,173,49,238,362,253,65,193,173,68,58,142,79,122,53,9,108,148,20,171,79,212,435,114,326,76,152,269,261
"COG5489",114,8,3,29,51,21,1606,6,14,2,96,20,42,65,8,1505,19,77,14,21,85,8,21,132,49,12,263,3,7,198,19,35,3,70,64,7,2179,28,50,12,59,35,107,4,31,175,18,2,48,1,51,167,844,55,38,51,21,13,9,28,1,36,20,11,12,179,1382,23,59,9,15,8,35,127,3,20,8,20,52,6,71,79,6,31,551,214,84,11,14,60,19,802,23,1715,10,1,10,4,11,114
"COG5490",23,3,4,9,7,3,192,9,1,1,12,12,18,7,4,749,17,537,1,6,28,1,4,14,17,117,5,2,8,15,7,8,2,11,14,13,265,1821,3,3,12,460,14,1,16,13,2,0,23,3,656,18,381,14,8,9,10,1,4,526,4,5,10,15,1,9,146,39,40,10,1470,4,9,21,2,13,2,8,13,1,13,11,8,4,41,29,6,11,3,833,0,172,16,306,1,83,5,10,26,17
"COG5491",3763,1466,200,113,118,9,0,7,13,455,355,655,53,7076,21,0,319,1846,19,395,3333,272,17,3407,12,30,0,9,729,29,167,1961,31,3,2038,10,1,358,15,4136,1735,1759,4025,1501,135,6,665,78,1862,418,203,331,0,2035,3,57,76,19,15,2711,20,79,1555,8,1427,140,0,25,127,3061,245,561,2,5043,196,7,13,48,973,81,1101,2925,55,54,17,1341,49,273,24,1202,19,79,20,1,419,12,757,483,1,121
"COG5492",34,1,7,15,130,16,44,113,2,4,22,45,93,17,3,1,44,74,31,6,52,29,0,31,13,88,13,0,7,2,185,42,5,11,49,44,2,11,4,85,50,47,55,3,33,22,87,32,231,1,174,44,324,53,351,21,100,23,9,70,0,16,54,10,2,148,29,45,10,32,12,9,5,22,11,2,4,10,10,62,59,54,86,0,142,40,16,53,0,43,21,133,14,0,3,95,5,43,9,9
"COG5493",1,3,4,8,6,4,2,1,5,2,0,1,0,1,0,3,13,16,13,0,0,2,11,1,5,1,95,5,0,0,4,5,7,10,0,1,8,8,0,2,2,3,1,3,5,177,6,5,11,2,56,0,0,9,3,1,10,4,8,0,14,4,12,16,0,13,0,1,33,9,6,0,4,0,30,2,11,85,1,3,1,0,0,10,0,2,2,4,3,6,33,20,21,0,2,6,1,5,5,9
"COG5495",268,215,191,302,290,144,176,245,213,228,418,258,437,93,122,19,172,104,286,194,242,270,238,245,104,136,32,125,162,3,343,467,184,111,146,261,13,317,279,394,509,250,248,277,103,47,261,1157,497,255,133,161,184,505,252,138,1431,361,128,123,498,337,569,192,150,78,942,288,270,284,362,196,208,73,185,79,311,237,251,332,288,452,228,102,75,129,76,270,268,278,323,8,122,91,276,107,142,101,258,324
"COG5496",203,87,82,31,93,14,0,51,30,62,168,101,72,115,80,1,143,54,16,76,169,56,22,252,32,60,17,52,97,0,226,198,60,13,92,78,65,282,10,156,173,124,194,88,54,11,116,0,324,55,42,151,57,293,31,33,4,21,59,147,143,41,263,21,46,11,0,9,37,119,320,93,28,30,86,22,19,51,139,36,364,165,72,35,0,107,24,40,86,236,121,6,54,3,54,24,79,141,21,32
"COG5497",0,0,0,1,1,0,104,0,0,0,3,0,0,0,0,7,1,0,0,0,4,2,1,1,0,16,8,0,0,16,0,5,0,5,0,0,2,0,2,1,3,0,5,1,13,5,0,0,0,0,0,2,44,6,1,0,0,0,0,0,0,0,0,0,0,2,80,0,3,0,0,2,1,0,0,0,0,2,0,0,2,4,0,0,10,8,4,0,0,0,0,2,0,291,0,21,0,0,0,9
"COG5498",132,845,591,1028,359,811,232,884,389,478,181,843,429,93,145,455,377,98,513,387,210,446,382,113,410,1769,34,877,245,10,158,90,584,281,20,1798,195,215,601,61,155,220,273,397,878,116,297,1722,158,577,98,230,198,213,558,1105,1175,1102,390,193,1188,387,225,677,563,397,760,1723,668,172,233,300,488,245,754,276,420,822,280,280,106,365,712,161,260,80,94,709,397,195,97,14,318,26,303,1446,263,257,602,531
"COG5499",12,1,1,2,8,3,65,0,2,0,19,2,14,18,1,124,1,67,1,1,20,2,0,17,2,5,23,0,3,66,1,17,1,4,30,11,84,45,5,1,48,9,12,1,4,14,2,7,6,0,262,33,361,22,31,174,28,5,0,14,0,15,50,15,64,84,150,39,18,13,144,17,12,781,2,6,2,2,3,31,22,17,1,64,481,262,606,5,10,60,40,233,14,907,3,17,32,10,8,36
"COG5500",7,82,109,5,27,7,380,32,7,39,26,100,24,12,5,247,13,13,6,9,17,23,14,6,20,35,7,85,6,41,39,8,82,18,54,64,408,7,3,10,25,5,19,10,23,12,9,2,23,43,20,19,312,20,18,72,0,8,57,5,50,16,0,5,8,30,197,8,20,69,3,2,2,10,86,1,4,76,10,25,3,5,37,43,106,88,30,34,33,5,6,43,24,144,25,16,9,70,4,30
"COG5501",336,301,418,449,300,246,373,231,332,303,364,339,377,136,310,600,301,292,344,237,315,366,533,314,514,505,146,694,318,175,430,447,335,193,219,358,594,402,335,491,283,255,312,247,491,119,383,320,376,329,532,175,701,460,376,300,261,368,341,205,216,270,263,383,406,74,233,352,491,290,388,323,309,90,358,578,329,328,380,239,227,442,233,155,1049,166,17,376,290,279,279,203,351,376,359,602,282,388,351,273
"COG5502",16,0,1,4,17,0,60,0,0,1,5,0,2,0,3,82,2,1,4,0,10,1,2,4,4,0,1,0,0,9,0,8,0,0,1,4,115,2,5,0,4,14,8,0,0,13,3,1,4,0,0,11,77,2,0,0,2,2,1,12,0,4,7,1,1,55,95,1,3,0,2,2,3,1,1,1,0,4,2,1,1,6,0,1,12,4,3,0,0,2,0,4,0,195,0,0,0,0,2,6
"COG5504",8,2,0,1,0,0,6,1,0,0,0,1,0,0,0,151,0,17,0,0,5,0,2,4,1,0,0,0,0,1,2,2,0,1,1,2,72,3,5,0,22,3,15,0,1,0,1,49,2,2,87,1,0,0,2,3,8,19,0,7,0,0,6,0,0,3,4,0,0,1,3,0,0,0,0,0,0,16,0,0,0,4,1,30,0,0,5,1,0,22,4,47,0,1,2,2,0,2,3,0
"COG5505",919,953,506,533,792,380,1212,752,807,762,643,831,877,568,662,599,671,565,812,910,1217,658,911,593,310,539,259,611,571,223,622,451,643,492,500,583,350,481,722,459,481,878,968,655,343,378,685,1676,520,796,711,971,977,444,1272,563,1681,715,464,1201,1254,1027,1093,449,779,486,1101,703,543,511,543,712,549,1021,602,221,930,884,547,686,1163,765,622,180,286,783,132,646,851,672,792,205,460,422,924,379,590,421,528,944
"COG5507",82,1,11,7,14,3,498,9,5,3,102,5,59,60,5,636,31,291,10,20,60,2,9,87,10,10,135,0,28,45,11,31,7,10,349,10,541,23,29,14,92,29,99,4,17,94,6,5,13,0,34,108,109,21,11,22,2,4,0,12,0,17,16,1,23,51,148,15,19,4,5,5,3,32,0,2,1,10,5,4,5,20,0,4,61,90,203,1,2,24,14,132,9,171,0,2,12,2,3,40
"COG5508",0,6,6,1,0,0,1,0,0,8,2,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,5,4,0,4,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,2,15,3,2,0,0,0,1,24,0,0,4,0,0,0,4,0,0,7,39,0,0,0,1,0,1,0,0,5,0,0,15,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3
"COG5509",0,0,0,0,0,0,33,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
