"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3744",77,37,13,48,20,18,0,0,17,32,19,2,16,36,15,14,23,24,114,21,171,2,19,24,46,23,12,20,48,0,54,32,95,17,139,9,38,36,18,5,15,45,30,38,9,3,33,37,25,32,24,93,35,68,56,42,18,17,22,23,11,36,91,20,170,32,20,13,28,64,29,1,9,77,55,30,0,16,36,18,88,69,18,25,59,19,46,78,238,124,29,36,13,40,21,65,21,21,32,25
"COG3745",15,2359,51,83,7,47,29,10,17,45,42,11,20,12,134,195,34,141,78,90,118,7,15,1146,710,94,9,37,58,1,92,37,115,37,2511,15,23,55,19,36,24,106,346,510,17,32,111,21,32,10,26,113,17,136,3,4,58,37,19,7,160,3,16,91,776,98,116,12,20,3,109,4,79,171,80,242,11,5,2664,43,146,112,36,5,12,4,42,375,4,417,110,44,2524,64,16,79,100,33,170,9
"COG3746",315,1475,242,422,205,344,271,509,365,347,153,219,516,207,323,411,447,616,466,448,234,517,275,872,820,876,251,390,399,1235,1060,283,566,424,1293,161,304,451,291,209,505,644,480,1259,337,432,675,306,187,399,227,551,201,433,339,372,362,256,250,337,379,307,299,626,1414,529,504,312,174,349,579,282,351,724,419,449,284,264,976,508,480,596,191,248,430,184,234,661,312,519,349,378,2105,357,212,271,390,251,338,218
"COG3747",4,1329,15,6,0,1,3,20,2,58,567,8,1,3,6,6,5,45,334,27,36,1,3,30,153,48,2,1,0,4,2285,69,1,2,60,16,10,5,1,6,9,13,13,350,4,9,2,1,4,3,3,7,34,24,13,1,38,2,27,2,5,3,9,13,486,4,28,2,10,5,54,7,6,3570,57,49,20,1,757,6,2,5,0,0,1,5,3,27,2,1087,11,7,213,22,5,5,19,18,9,6
"COG3748",4008,755,4120,3085,3389,5044,3930,5121,4139,4036,1398,5387,4213,3611,4402,4799,2520,4184,2075,3310,2495,3220,3760,1431,3121,4547,4119,5117,4084,3486,1096,3279,3429,4636,1953,4231,2875,3774,3926,4176,4153,3279,3781,1589,4652,3696,4198,4167,3937,4418,2791,1289,3839,2053,4262,4355,3823,3390,3225,3540,4687,4752,2779,3125,2023,2860,3100,4731,2948,5092,4571,4914,5055,1489,3435,3456,3755,4062,582,4297,4160,5014,3622,3728,4390,3735,3463,3446,3670,838,4530,2907,1100,4072,3746,4385,4627,3298,3276,3420
"COG3749",78,876,32,108,26,337,453,80,54,125,65,26,187,37,183,178,123,143,75,139,116,586,91,1007,571,128,37,61,60,832,333,130,106,98,1211,57,67,108,63,45,86,92,276,722,63,53,137,63,174,34,70,170,550,267,80,85,93,47,479,70,179,28,68,96,608,117,144,87,53,120,89,31,194,251,121,171,512,47,834,71,288,362,70,63,102,33,122,330,195,312,280,77,929,252,30,91,161,95,162,46
"COG3750",73,439,69,144,61,19,300,19,80,59,21,31,88,155,72,70,142,51,33,71,16,48,65,385,244,45,81,46,63,50,14,74,26,6,360,32,98,107,90,20,97,114,111,204,46,53,95,57,18,28,97,125,320,89,82,84,92,84,269,42,62,32,129,75,151,110,81,86,61,109,49,20,20,33,114,79,340,67,393,84,26,35,45,58,94,93,103,78,165,207,33,159,294,10,96,80,28,131,68,104
"COG3751",1160,2224,971,729,551,632,838,813,772,1542,11713,1146,830,774,554,703,761,753,2504,1238,2502,1298,595,1831,1192,1006,1085,1508,713,1747,4906,1464,655,818,1047,1401,611,894,710,1174,982,705,756,4473,1983,783,753,1006,712,1134,620,660,1153,1292,1245,843,1124,619,1031,901,633,1036,1034,769,2933,563,887,725,707,1079,904,836,643,10491,560,935,838,872,1315,704,286,339,996,683,858,778,721,1908,749,3352,681,832,4190,579,1562,1117,651,1772,1603,655
"COG3752",3163,1041,2988,3495,5204,1367,4703,2443,3889,2570,1110,2884,4090,3471,1796,1360,4231,2870,185,1694,246,6077,2209,2222,556,2421,2989,3199,3183,5846,628,2171,600,3778,1030,4013,3298,2014,4109,2873,1992,2966,1567,485,3022,3017,2391,2374,1073,2591,2848,2485,4850,1906,2335,2751,2157,2809,5905,2075,1409,2899,2977,2388,379,2035,1874,4031,3986,2552,2376,3376,1279,395,2516,756,4534,2493,755,3167,478,470,2905,2265,2845,3589,2087,638,1989,621,950,2767,1067,1239,3655,2984,1277,3751,958,3698
"COG3753",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1
"COG3754",337,119,71,130,107,43,168,32,393,97,122,93,452,163,132,69,489,69,199,131,96,178,119,273,713,49,237,44,315,180,197,153,296,165,494,84,999,315,544,191,392,149,161,119,42,56,94,176,78,60,141,1507,254,274,537,513,292,668,233,189,96,34,101,158,523,462,442,250,106,521,116,53,43,232,70,249,212,302,266,127,339,270,111,89,294,160,137,654,761,442,82,191,566,109,93,99,52,349,192,77
"COG3755",6,363,7,21,5,5,2,3,7,11,24,2,1,12,50,51,17,30,17,16,22,0,5,121,167,40,4,1,5,3,115,9,12,1,74,5,10,9,1,8,8,7,68,362,4,0,7,2,7,3,3,45,0,43,0,4,7,8,0,1,22,7,6,12,51,17,22,4,5,2,6,1,7,26,10,59,2,1,154,12,8,17,0,2,5,1,2,28,1,118,17,13,61,5,7,15,7,5,40,4
"COG3756",13,875,110,4,16,4,38,15,11,82,1397,16,52,34,1,6,25,8,366,24,9,7,12,320,7,4,16,7,68,36,3955,156,32,10,21,56,37,75,10,20,22,37,19,1016,33,18,11,43,18,6,28,25,15,83,14,12,107,11,8,136,7,95,14,12,671,11,23,9,41,10,13,16,2,1981,43,1,22,42,689,12,47,45,22,24,10,36,13,4,32,2593,4,13,121,9,11,21,3,63,5,75
"COG3757",41,1428,46,133,18,23,96,82,38,169,132,48,27,142,123,141,117,65,129,65,25,26,24,655,565,110,103,81,70,56,173,65,24,17,914,129,85,34,42,48,77,74,210,650,98,47,66,32,15,47,17,179,114,177,29,36,78,43,136,8,104,69,52,113,338,160,97,32,73,65,118,15,24,915,45,145,125,26,1407,72,34,24,23,21,24,143,22,144,7,336,56,68,602,53,65,64,20,76,102,78
"COG3758",2,91,1,4,0,13,115,1,19,13,22,6,25,0,59,33,4,35,4,3,8,622,0,61,92,27,0,0,8,946,166,3,0,2,67,3,2,4,12,5,1,30,18,2,5,1,7,2,12,0,2,4,98,8,0,6,9,15,105,0,24,1,0,5,90,8,1,12,3,1,19,1,54,76,34,27,165,2,90,11,7,1,17,0,8,0,64,54,20,46,39,6,18,80,1,1,20,15,11,0
"COG3759",2,124,3,2,4,12,27,3,3,8,17,2,0,0,31,31,10,0,6,7,5,2,2,54,236,10,0,1,9,1,65,9,0,3,40,1,1,0,0,22,1,3,40,245,1,3,3,3,6,0,0,28,3,18,0,0,32,0,8,0,19,7,3,7,25,4,15,0,8,0,10,2,1,46,0,120,36,2,140,7,0,1,0,0,0,0,0,13,0,33,24,2,53,16,2,6,2,7,19,0
"COG3760",412,447,387,555,494,445,570,265,372,502,85,434,278,523,471,486,482,445,149,369,44,312,542,495,420,414,386,251,387,299,60,376,343,178,165,431,473,548,362,388,578,586,483,31,237,463,435,375,285,311,463,350,406,273,463,542,491,335,305,364,458,370,479,394,77,439,364,371,465,543,422,340,494,96,568,455,634,371,615,411,444,421,439,356,502,455,482,273,840,115,432,652,608,539,338,333,520,374,355,654
"COG3761",844,776,1067,862,1112,600,914,1119,952,1104,267,1406,848,867,537,703,767,843,398,631,61,712,1061,521,523,923,997,1125,1062,643,153,889,493,683,577,1147,997,969,923,1553,979,850,651,32,905,1108,942,1050,577,1239,769,406,715,381,955,1024,928,724,515,769,604,1293,784,721,188,532,777,1087,1049,1040,898,1084,580,339,663,547,811,1079,595,982,765,1001,1014,1030,1049,939,810,302,1348,243,401,1115,543,322,735,1076,610,911,385,1145
"COG3762",73,886,44,76,50,69,86,20,32,110,48,6,14,57,176,131,131,99,63,63,56,435,17,405,354,103,23,54,69,266,157,30,32,62,886,22,74,32,30,34,45,131,232,758,16,35,96,35,44,47,19,265,84,157,31,25,51,39,83,11,119,29,51,84,306,94,72,11,43,27,86,7,38,117,72,304,104,17,519,58,52,36,27,17,22,35,20,172,28,247,100,32,294,169,35,99,53,27,115,49
"COG3764",1566,341,797,239,745,308,222,290,631,649,748,994,393,956,300,208,418,478,861,395,720,309,550,514,697,401,1276,986,742,496,325,509,755,815,130,793,644,931,616,847,496,635,389,30,1443,720,457,1047,405,552,416,214,285,338,967,1101,349,181,283,976,248,560,209,285,439,172,316,430,546,640,354,1134,213,480,529,261,223,908,292,968,531,438,611,648,1491,1279,465,822,120,610,413,273,298,376,680,610,188,774,237,391
"COG3765",19,16,29,36,65,103,29,70,64,58,23,88,33,32,65,73,23,52,6,56,21,17,12,1179,116,92,81,30,12,15,30,49,29,65,6,85,41,16,48,54,41,36,108,1904,32,65,54,49,97,70,11,6,12,71,35,42,30,40,7,17,49,80,34,35,40,16,14,31,42,57,124,104,79,20,3,97,16,34,5,68,162,170,13,46,35,46,30,79,6,28,111,15,498,179,74,59,93,40,85,44
"COG3766",39,244,69,108,34,50,24,9,28,175,39,15,42,76,55,59,76,56,278,185,919,2,87,138,266,97,15,80,53,0,76,84,44,75,150,76,65,63,32,26,116,109,57,15,33,60,89,85,87,52,64,111,33,250,37,54,122,61,16,64,61,48,74,125,308,112,114,27,65,15,138,14,70,150,143,99,9,60,429,44,9,20,72,74,68,46,121,520,47,153,47,61,390,36,82,126,79,43,388,61
"COG3768",19,129,5,63,0,19,15,4,1,98,12,0,4,14,21,32,23,9,262,119,726,3,2,75,225,12,4,30,5,1,148,63,33,84,450,49,9,6,1,7,1,14,31,9,5,17,8,6,63,4,6,87,16,639,32,8,51,80,30,3,58,17,71,65,1092,60,157,6,29,13,229,1,122,601,20,126,44,2,338,10,42,28,8,0,2,8,22,1157,19,408,102,75,337,89,153,219,49,37,963,7
"COG3769",1343,360,1800,1322,337,47,20,34,935,694,362,2634,529,924,46,54,660,184,813,1503,1531,4,3131,1098,605,129,1377,1005,1585,1,238,2476,506,833,1325,257,994,2673,1012,3115,2670,276,266,67,771,159,1562,1926,180,1692,2821,2247,252,2122,1622,1918,2738,1653,224,2619,46,909,1354,1839,899,2771,2823,731,934,1271,136,1461,91,267,799,131,10,2059,188,814,488,407,2441,2426,1395,1325,2123,1192,2915,575,98,1381,771,34,521,951,53,719,902,746
"COG3770",160,233,152,305,105,5,793,38,154,72,40,64,140,260,69,50,262,25,23,63,96,209,149,115,290,32,158,126,116,157,7,149,3,20,1126,43,158,122,170,38,183,103,61,32,65,55,135,172,16,40,163,203,575,98,120,203,125,136,547,94,57,108,157,127,212,257,119,110,151,94,12,74,2,14,93,54,958,152,361,141,4,2,95,148,174,194,59,59,240,19,27,214,174,7,182,118,2,202,48,196
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3772",423,8159,330,153,114,70,141,88,224,189,8608,238,56,305,125,108,94,160,1071,331,92,29,226,4034,511,120,308,195,162,50,11772,1054,105,56,501,157,134,422,202,340,214,89,277,8204,1557,103,463,243,93,86,217,115,801,193,691,167,407,83,601,502,97,109,224,150,3008,124,220,51,188,674,137,183,63,8839,125,214,181,197,11389,159,119,80,378,195,171,152,1069,170,184,13131,88,214,7104,94,271,104,56,712,185,245
"COG3773",1527,9113,1327,546,553,667,588,466,533,528,12234,850,266,1190,450,424,1082,825,2261,1361,196,266,688,3029,1397,487,848,570,363,638,13038,2644,377,334,1726,278,693,1634,528,876,885,485,996,11250,1881,318,627,1061,776,334,1503,625,2332,546,2522,657,1332,252,1735,1629,398,577,628,653,7938,519,824,304,1127,2492,651,743,357,10539,767,626,813,1111,8725,575,422,483,815,916,753,1307,2430,470,1451,16522,378,1279,6192,450,981,477,347,2803,615,847
"COG3774",526,638,289,244,343,73,238,185,494,277,3049,761,435,547,79,69,591,183,335,254,78,314,283,496,194,209,379,211,254,917,2244,752,124,180,171,249,514,355,518,690,720,264,152,695,292,269,359,405,83,192,299,261,1535,208,835,258,590,321,1320,400,86,218,1120,275,469,444,408,476,314,762,138,366,31,2240,255,96,314,370,311,323,127,114,328,315,305,541,294,47,510,1019,85,500,839,100,338,182,60,1205,81,386
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,2,0,0,7,6,0,0,0,0,1,24,0,0,0,31,0,0,1,0,2,0,0,1,62,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,4,7,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,6,0,0,0,3,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG3777",587,958,515,716,484,468,307,113,485,400,125,442,504,867,433,463,847,320,66,348,68,36,1094,364,450,405,501,354,491,156,141,650,246,75,561,322,617,875,456,254,794,631,600,672,317,459,596,601,254,375,802,605,497,460,771,670,846,405,414,553,485,337,558,572,391,990,711,360,542,845,331,254,319,123,800,389,324,696,772,513,252,251,525,704,739,681,623,215,960,319,412,915,152,565,496,327,439,509,457,764
"COG3778",4,82,1,0,0,0,0,0,1,39,36,1,0,0,3,2,1,4,18,0,3,0,2,189,13,4,0,0,5,0,6,1,0,0,19,1,6,3,0,1,0,1,9,296,0,5,0,2,6,0,0,1,9,11,0,0,1,0,3,0,4,0,0,0,50,1,0,0,1,0,0,0,0,19,0,10,0,1,90,0,0,2,0,0,1,0,0,1,0,38,4,0,31,0,0,0,0,0,7,0
"COG3779",1,2,0,0,1,3,5,0,2,2,0,3,0,39,0,0,16,0,0,0,17,0,0,18,3,3,0,0,0,0,203,1,0,0,0,1,3,2,1,9,0,7,3,0,0,0,0,0,3,1,1,38,0,6,0,0,1,0,0,0,1,0,0,0,52,3,2,0,2,0,1,2,0,29,1,5,0,0,15,0,0,0,0,2,0,0,0,0,0,22,2,1,0,0,3,0,2,4,1,3
"COG3781",140,87,38,144,49,49,304,31,277,78,85,55,851,186,175,168,1323,93,95,231,110,291,36,248,233,75,228,55,271,1106,205,145,35,84,116,36,362,94,290,64,323,85,163,1178,343,19,319,122,115,61,73,721,575,125,185,324,404,317,359,156,155,78,1069,219,223,327,240,440,180,244,59,33,56,203,237,343,405,204,171,304,51,43,35,91,613,190,161,253,256,167,101,115,277,416,293,154,23,218,124,180
"COG3782",98,330,50,111,27,51,299,27,32,149,89,11,26,88,101,102,173,61,41,167,191,1349,12,1220,398,34,34,82,72,991,291,148,9,42,1137,34,91,56,45,42,138,123,136,1665,17,18,112,42,84,29,31,273,285,334,28,23,102,58,338,27,75,38,124,74,795,125,155,41,59,30,63,7,63,281,67,317,437,38,235,57,29,9,57,38,36,53,61,291,104,189,117,114,785,194,51,135,21,61,101,56
"COG3783",4,2,0,26,0,1,4,0,0,35,2,0,0,0,3,0,0,0,37,45,40,0,0,0,4,0,0,0,2,0,78,1,11,2,3,0,0,0,0,2,0,1,0,262,0,0,0,0,3,0,0,0,0,2,0,0,0,10,0,0,2,0,1,0,27,0,0,0,0,0,3,1,14,71,0,0,10,0,0,0,4,0,0,0,0,0,3,0,10,14,3,20,1,1,0,0,2,0,3,0
"COG3784",13,407,12,41,3,6,6,14,9,36,10,3,9,10,2,12,8,29,41,62,44,0,3,202,137,14,5,12,6,4,219,24,20,13,528,9,11,11,5,17,11,22,34,300,6,7,9,6,31,1,9,77,8,99,2,2,15,18,7,2,5,6,29,11,277,24,38,2,4,9,22,2,35,159,31,28,10,0,405,12,15,15,2,1,9,2,16,111,10,74,31,24,289,10,11,47,8,5,39,2
"COG3785",1495,717,1722,1200,1719,1124,1472,1520,1507,1399,472,2342,1465,1400,1382,1494,1030,1207,413,1196,60,1338,1670,326,1056,1423,1591,1726,1513,1221,193,1574,646,1189,213,1494,1314,1417,1487,2309,1648,1240,1295,24,1334,1454,1423,1568,1066,1748,1449,512,1168,494,1475,1647,1532,1150,1048,1174,1339,1708,1256,1102,194,811,1168,1641,1507,1846,1323,1725,1368,354,1010,1335,1354,1728,691,1467,960,1190,1703,1708,1682,1567,1247,673,2129,306,1111,1765,467,1397,1245,1497,1448,1407,684,1649
"COG3786",1173,427,1385,1089,1556,695,1066,1485,1240,1195,446,2305,1048,1145,532,831,992,1052,396,857,46,1687,1471,502,506,1049,1447,1492,1369,1211,206,1207,491,540,612,1428,1161,1350,1112,2420,1563,1068,653,33,1083,1404,1321,1430,719,1546,1001,423,815,429,1334,1379,1407,982,555,1119,683,1611,1037,969,131,717,1153,1392,1335,1478,999,1647,724,459,889,516,896,1517,673,1280,744,873,1530,1341,1365,1144,1143,289,1954,127,458,1617,642,326,1023,1400,685,1163,445,1421
"COG3787",16,2,8,20,6,192,252,89,14,47,1,3,63,5,131,102,40,143,27,44,10,283,3,5,40,80,9,22,64,352,5,22,134,26,0,30,18,4,20,6,2,32,90,0,8,19,24,33,67,54,1,57,24,38,10,12,6,38,77,6,98,48,21,42,0,3,8,19,34,7,82,31,102,4,60,52,247,22,0,22,118,96,18,17,25,13,52,40,2,6,192,2,0,266,23,34,95,94,119,31
"COG3788",260,345,143,200,288,114,239,125,183,251,76,201,228,243,123,109,197,115,419,293,972,89,292,237,342,142,261,180,91,95,225,198,83,262,383,221,185,211,179,190,199,180,101,26,76,177,132,135,162,133,117,72,89,79,66,56,53,51,70,46,36,34,49,49,133,69,52,89,59,92,62,38,53,90,24,43,53,48,133,61,21,11,55,59,31,74,48,233,95,90,39,86,135,20,78,73,43,83,115,75
"COG3789",14,2,9,54,0,28,12,7,0,100,9,3,1,11,44,33,31,11,289,161,1087,1,3,4,303,46,2,31,8,0,253,43,41,86,28,56,4,11,0,15,2,18,18,3,8,27,7,11,86,1,5,32,0,250,13,2,28,10,3,3,17,2,27,36,400,19,79,1,8,3,106,0,58,264,37,56,2,1,9,2,25,11,1,0,0,3,8,453,7,179,39,21,5,37,70,91,50,11,428,3
"COG3791",2783,2543,3769,3156,3926,3905,2619,3058,3315,3547,885,3629,3071,3546,4024,4306,3163,3124,1401,3128,2287,2769,3680,2967,3835,3128,2978,3662,3131,2978,1399,3384,2471,2854,2282,3493,3481,3207,3125,3877,3346,3665,3704,1745,2776,3415,3079,2928,3065,3634,3212,2240,3429,2304,2575,3694,3560,2766,2800,2476,4241,3682,2808,2514,1911,2644,2986,3453,3532,3435,3581,2958,4407,1446,3164,3845,2706,3059,2629,3177,2930,3422,3279,3139,3667,2960,3466,3083,4937,1100,3971,3441,2885,4182,3330,3482,4317,2607,3666,3963
"COG3793",1,24,1,3,0,0,2,3,2,4,0,1,0,0,2,3,3,1,7,3,9,0,0,23,11,1,2,0,2,0,42,10,15,1,8,7,1,1,5,0,0,2,6,0,0,6,2,1,6,0,0,12,6,100,0,1,2,3,7,0,0,1,0,4,113,1,4,1,1,0,4,1,0,90,17,0,8,0,58,4,44,30,0,1,1,0,0,8,13,25,28,0,23,2,1,34,3,9,12,0
"COG3794",3287,935,3578,3223,3352,2007,2562,5259,4002,2579,29748,2163,4595,3320,1930,1914,3405,4141,2422,2009,278,1745,2469,464,835,3309,2227,2706,3389,1814,4286,2694,2126,3753,938,2582,3947,3099,3709,2469,2438,4067,2298,4267,6959,3880,2895,3235,3124,2985,3426,2886,1539,2365,5545,3324,3012,3885,1511,3567,1965,3371,3584,2867,805,2566,2726,2853,3881,4173,3758,2853,1731,2024,4377,1683,2509,3010,388,2868,2106,1879,2817,3001,3379,3184,2802,581,1469,6277,2743,2838,881,1792,4035,2812,1895,3326,1289,3892
"COG3795",8,380,12,35,7,21,7,4,3,20,28,5,0,3,29,27,22,34,9,32,50,0,7,338,282,21,6,11,6,0,351,28,1,9,763,6,4,15,1,21,6,14,83,728,7,0,15,3,56,0,5,87,12,89,3,1,36,10,7,2,18,2,9,12,491,13,67,0,15,0,37,3,15,182,12,100,3,0,326,5,4,3,5,0,2,2,4,100,2,200,82,7,618,9,1,36,7,2,46,2
"COG3797",8,325,2,11,7,34,0,3,7,20,3,3,0,1,92,96,7,14,30,46,15,0,6,277,326,26,3,7,23,1,15,14,53,4,56,1,1,8,0,22,4,19,121,40,0,1,3,0,11,3,1,17,2,15,0,0,8,1,7,0,27,3,1,2,14,7,11,0,0,0,9,1,5,14,3,89,0,0,122,4,12,7,0,0,0,1,2,16,0,24,11,3,51,23,0,2,3,1,12,0
"COG3798",3,217,3,6,0,8,0,1,2,17,6,3,0,1,36,33,2,7,19,8,5,0,2,89,138,12,0,1,17,1,9,1,12,0,18,1,1,7,0,30,4,2,95,9,8,0,7,0,7,2,2,10,0,27,0,0,12,3,1,0,28,3,1,10,64,9,23,1,1,0,9,1,2,20,2,47,0,0,110,0,4,5,1,1,5,2,0,23,0,140,16,4,12,6,4,0,11,1,41,0
"COG3799",0,0,0,0,0,1,0,17,1,0,0,0,0,0,8,14,3,72,3,2,4,0,0,0,11,67,0,0,1,0,0,0,19,0,0,0,0,0,1,0,0,12,5,0,0,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,8,0,0,1,0,0,0,91,1,6,1,60,5,0,0,0,5,10,17,1,0,0,0,1,11,0,0,2,0,0,2,0,0,21,0,5,0
"COG3800",3334,2799,3177,2616,3277,2427,2650,3273,3367,3052,1191,4838,3095,3499,1942,2385,1871,2274,1185,2083,117,743,3283,1886,1950,2290,3541,3338,3133,776,576,2866,1821,3072,3551,3179,2573,3384,3426,5106,3223,2447,2126,81,3102,3378,2877,3152,2229,3368,2305,781,2834,801,4089,3833,3174,2456,1885,2523,2090,3710,2726,1988,990,1485,2422,3773,2839,4485,2510,3525,2399,727,2076,1698,2556,3360,2120,3198,2984,3790,3793,3275,4080,3844,2780,1140,4851,902,1659,4841,1630,1144,2955,3684,2002,2667,1059,3475
"COG3801",0,2,2,2,1,5,0,45,22,21,0,0,8,0,1,2,0,73,0,1,1,0,0,43,11,16,1,31,3,0,0,0,0,21,7,11,0,1,16,0,0,18,6,2,63,10,7,2,0,20,0,0,0,4,0,0,0,23,0,0,3,18,0,6,2,0,3,15,0,0,15,4,1,0,29,1,0,0,2,18,0,0,3,0,0,1,24,0,0,6,1,0,3,15,3,6,0,1,1,0
"COG3802",22,231,61,36,44,254,17,106,19,223,72,8,43,1,130,187,59,170,27,80,29,1,4,283,233,154,7,109,75,2,35,116,47,58,169,172,85,11,12,28,10,254,243,61,93,209,101,14,113,91,5,30,19,67,8,27,19,34,21,14,181,54,34,129,40,16,32,37,1,2,173,172,193,33,165,194,17,24,114,32,48,42,56,13,23,0,114,127,8,98,233,1,348,225,13,19,241,24,113,1
"COG3803",1287,852,967,1020,1205,888,1722,454,1032,872,407,821,1322,1528,728,813,1107,683,523,1114,688,1242,964,1463,1030,579,774,680,984,1336,502,925,435,561,1639,915,1291,1143,1092,632,1011,1109,767,936,860,983,929,1084,676,424,883,919,1602,797,1527,1695,948,778,1181,999,829,820,815,732,1183,995,938,1217,965,1758,539,782,848,530,1024,712,1445,1029,1077,882,588,700,560,1005,1582,1451,821,1288,1314,503,710,1240,1320,948,1261,853,801,1455,663,1354
"COG3804",193,184,266,262,331,277,82,275,262,152,106,118,274,94,170,303,396,264,112,178,17,292,27,190,176,225,178,399,351,137,33,99,675,431,42,424,246,40,237,71,79,237,330,44,523,307,236,194,367,286,183,129,124,88,149,191,48,240,109,121,330,243,195,231,254,66,89,328,100,160,202,346,375,35,239,162,63,155,222,298,701,544,155,104,320,94,175,169,6,112,235,48,386,97,185,197,236,159,326,121
"COG3805",21,106,17,38,15,7,2,22,35,64,6,2,71,19,23,16,49,62,10,24,20,2,14,79,43,66,8,32,28,1,77,40,26,1,37,22,35,15,35,5,14,125,32,2,22,36,65,23,9,34,20,42,22,48,19,24,33,41,5,26,19,23,46,73,132,19,31,33,21,17,82,8,12,37,110,25,0,16,54,27,19,20,31,22,23,10,94,27,51,26,7,16,71,5,7,14,23,37,17,22
"COG3806",474,1202,368,678,573,155,1005,127,444,598,193,372,393,618,127,123,519,360,1032,628,3111,529,422,2606,1067,239,447,335,270,559,487,359,196,447,1692,441,487,458,441,289,389,634,208,171,292,523,443,340,314,215,350,603,953,909,455,434,489,358,835,349,132,313,468,508,1488,465,551,398,302,551,443,380,181,667,600,255,1149,312,1444,427,169,134,447,374,449,418,637,1999,925,666,177,785,2015,142,527,589,162,562,1272,553
