"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG3384",889,2209,433,374,603,367,2061,531,537,1514,482,119,812,452,556,1028,1457,859,899,627,1033,1591,1142,513,1336,1821,1604,426,529,515,1792,273,538,935,263,287,584,1390,620,1680,1430,443,1999,1187,1817,837,1383,1383,1535,1117,110,394,971,514,1014,700,664,976,2179,904,754,565,1178,1897,1764,1793,393,458,712,1943,2031,314,429,2175,470,2448,2097,756,1027,64,1659,1023,615,1820,307,1227,807,1835,390,1869,606,389,2352,2045,1973,1066,16,1299,221,1067
"COG3385",1336,6729,58,752,60,4490,386,243,193,3455,316,74,335,36,466,838,1618,444,2934,218,40,474,2214,48,316,199,3094,68,54,390,2589,61,76,228,414,98,37,2826,3277,2542,3826,647,10285,3267,1999,924,184,351,116,140,12,3755,48,76,88,5109,3067,268,1099,38,469,156,896,845,1436,442,49,165,102,231,363,53,58,694,220,159,6005,95,86,35,3342,1817,101,642,521,1253,70,626,70,7460,863,91,913,1235,672,95,9,770,61,71
"COG3386",1984,5280,3055,5174,4418,4718,4837,3479,5096,3460,3687,6017,4580,5184,4178,5887,3636,6952,1975,4063,4789,4342,4830,3750,5133,8386,4884,3259,3433,3392,6692,3390,3784,4700,4870,4588,5165,8956,4752,5060,4077,3820,3797,6545,6057,4283,3901,3715,4774,3997,4056,4819,5021,3944,4770,3343,5801,3955,4223,4404,4524,4433,3947,5311,3584,4072,3935,3402,3610,4376,4460,4346,5020,6599,4457,1637,6025,4623,4720,5200,6592,6786,4541,7183,4937,7428,4859,6882,4340,3051,4892,4611,8164,6427,5970,4710,4295,4402,5409,4707
"COG3387",919,1056,161,788,340,1125,204,439,404,374,790,1068,766,859,191,414,321,121,712,343,229,343,426,278,329,274,540,239,253,364,898,388,303,274,374,174,1004,222,1206,462,637,643,152,212,965,213,470,5826,180,87,11,261,209,75,164,336,155,85,279,101,178,253,240,686,46,1112,85,134,101,75,1114,95,56,165,76,428,843,130,68,403,597,79,39,226,405,116,170,92,289,256,85,144,147,270,224,88,12,120,297,82
"COG3388",0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,4,8,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",150,122,260,1,381,127,975,378,216,424,220,89,513,241,439,688,565,499,57,335,594,906,458,386,607,806,148,335,272,305,152,129,333,1263,191,240,305,616,2,258,216,296,129,446,273,415,646,0,914,601,7,113,620,335,645,276,159,918,0,708,410,286,566,0,1372,0,441,291,516,1162,0,319,327,1118,370,0,88,381,455,8,140,459,522,335,133,453,636,992,212,48,272,401,484,320,301,746,0,709,238,596
"COG3390",87,111,166,0,309,175,995,211,192,397,155,44,406,250,231,511,507,385,41,250,450,709,400,223,570,745,143,215,205,191,160,85,244,672,135,157,291,419,2,198,182,189,106,324,237,337,572,0,714,516,10,127,454,253,423,482,183,484,0,536,269,211,350,0,766,0,219,183,310,940,0,183,197,765,277,0,92,313,429,16,141,368,279,311,67,334,402,744,204,81,214,199,345,292,276,500,0,608,127,486
"COG3391",2185,9553,1502,2351,2421,9934,3965,2334,8145,3559,1740,1577,3021,2718,1916,5890,4485,9168,1882,1814,2677,3089,4653,1851,3601,11696,8926,1269,1842,1776,16282,1230,1253,2918,2506,2091,2687,9005,3348,8052,6284,1719,3972,14026,13951,2254,3345,1816,4519,3014,4673,9678,2900,1880,3536,5893,9559,3322,3837,2750,4061,1916,2146,3184,2359,2178,1937,1293,1802,4201,2125,2162,3414,15045,2015,1947,10706,1931,3503,1768,15987,15012,2813,15726,1701,15321,2688,13055,1674,3150,3981,1874,18369,15163,14208,3581,6431,2875,2409,2927
"COG3392",177,106,57,77,72,160,37,121,102,63,97,58,258,51,60,121,67,70,134,68,178,89,102,77,68,67,159,48,51,122,130,48,71,91,65,109,35,68,30,148,186,84,26,134,158,63,62,70,113,91,279,403,527,169,131,2821,313,179,114,280,333,265,237,278,229,290,261,265,173,403,211,342,236,294,348,1121,329,282,265,136,631,212,257,512,80,242,300,267,143,1238,327,268,559,420,406,198,118,264,347,540
"COG3393",3,84,10,1,7,18,23,32,6,10,19,59,26,24,5,9,1,30,6,8,1,3,12,4,42,35,36,29,34,28,45,22,18,47,13,21,34,52,4,40,43,18,3,21,34,5,16,41,1,6,296,11,4,7,19,12,56,35,28,10,20,17,21,187,2,9,9,25,9,1,20,5,14,49,38,26,61,16,13,10,43,31,23,32,21,28,6,21,35,41,16,16,37,27,51,6,613,0,48,3
"COG3394",68,337,174,820,301,613,181,203,179,123,243,345,493,324,516,212,202,252,27,250,377,234,206,217,216,278,510,132,218,183,399,193,192,159,530,205,317,265,917,425,295,210,55,185,428,183,302,30,425,127,927,589,644,211,374,191,825,339,69,420,227,323,344,78,415,22,260,213,220,388,31,369,497,207,234,472,232,430,215,384,307,244,182,450,420,245,436,290,296,37,273,366,557,467,406,352,649,201,441,412
"COG3395",78,73,1135,263,355,65,531,784,113,947,869,405,330,747,386,1037,55,183,58,750,80,1031,305,892,239,309,209,930,1228,877,157,1325,791,253,354,355,841,299,142,60,487,1547,36,215,99,996,490,607,116,555,202,163,1107,2706,799,108,357,1496,531,567,1811,2195,1199,471,846,478,1449,3103,2076,900,863,1184,331,413,828,73,744,1268,599,1539,337,565,1503,191,765,542,165,622,2868,195,711,1544,346,220,284,896,210,3374,1572,338
"COG3396",284,2005,837,670,960,1215,2217,912,659,1329,1166,621,1303,798,1167,1617,998,1620,337,875,1547,1740,1140,940,1766,2395,2304,820,1250,968,2844,892,971,1796,1046,1123,832,2100,1076,2122,1549,1288,1035,1259,2672,1194,1340,805,1910,1686,1987,1246,1377,1013,1533,416,1525,1343,2497,754,1084,715,1359,1151,1959,722,1212,1020,977,1946,479,1083,791,2273,1082,365,2118,1256,1439,553,2764,1439,1118,3032,1097,1641,798,1947,858,780,959,1136,3653,2872,2666,1599,845,1599,894,1566
"COG3397",328,145,57,482,22,45,45,38,39,86,11,5,94,34,13,85,67,67,378,85,21,81,262,75,34,57,34,38,31,43,38,15,23,18,32,1,46,94,1343,62,107,5,232,262,34,32,82,4,28,67,8,21,31,18,34,714,19,22,43,67,61,91,57,0,24,14,10,22,32,92,3,27,31,50,7,0,26,17,40,22,51,58,21,40,13,63,20,43,33,137,51,9,99,28,38,45,1,70,77,27
"COG3398",147,216,304,0,443,148,1064,271,967,527,119,126,696,267,428,975,799,1695,133,414,739,983,469,448,912,1437,177,252,261,251,640,103,252,1615,189,386,304,1180,3,586,253,285,122,1445,883,592,861,0,1862,581,6,155,652,477,1027,179,287,877,3,790,306,320,637,0,1058,0,405,193,544,1056,0,317,315,1976,449,0,264,516,740,9,527,1422,568,930,132,1363,504,2000,144,24,248,421,949,1077,718,1208,0,744,280,703
"COG3399",19,7,2,23,0,1,0,2,1,134,0,0,0,0,1,1,0,0,29,0,0,0,4,0,3,0,20,0,0,4,2,3,3,0,1,0,0,22,15,8,0,0,22,21,0,0,0,0,0,2,0,3,0,0,0,27,4,0,7,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,405,39,0,0,0,0,2,4,0,0,1,0,2,0,143,0,0,0,0,2,0,0,0,0,0
"COG3400",223,2,844,83,436,2,443,662,651,42,198,221,659,569,712,153,664,412,307,820,439,94,431,537,649,266,9,455,310,435,0,534,852,674,415,475,482,28,25,10,256,96,23,105,9,162,765,0,252,993,0,4,531,758,789,4,7,607,0,672,536,354,503,1,550,0,1046,833,753,641,0,724,722,89,642,0,6,669,775,565,25,259,593,2,464,182,660,300,452,3,780,834,0,0,3,476,0,127,281,371
"COG3401",86,644,21,130,34,87,90,34,60,837,70,12,27,26,73,76,101,169,302,37,13,83,241,25,59,246,2937,22,27,66,101,9,31,11,95,15,31,508,2,128,136,14,4093,329,78,41,141,0,129,191,6,58,34,22,20,179,238,27,0,29,87,54,80,1,86,0,4,72,46,145,1,17,14,61,19,28,48,68,68,90,90,142,23,63,33,600,54,150,27,79,238,4,122,65,59,82,9,59,138,16
"COG3402",18,69,6,3,20,7,7,12,14,29,59,32,12,13,3,6,3,8,32,12,1,1,27,1,11,17,49,8,21,3,106,5,11,12,14,1,8,11,2,28,15,33,10,20,80,1,12,1147,0,11,138,7,3,1,6,32,3,41,471,2,7,11,11,64,3,658,6,11,2,7,405,1,21,38,1,18,313,3,0,15,82,16,5,34,14,20,4,25,6,107,3,9,23,80,56,2,149,3,21,2
"COG3403",103,333,0,26,1,19,6,4,33,209,32,14,23,2,8,46,114,13,238,5,1,16,120,1,25,21,135,6,7,20,124,8,10,10,21,1,8,130,6,229,194,50,494,106,180,37,5,954,0,19,1,36,5,0,5,152,8,11,204,2,52,6,155,638,82,909,1,17,3,10,1011,0,0,74,5,51,588,8,0,2,259,30,5,87,42,32,17,67,2,479,38,5,38,101,112,8,0,28,3,6
"COG3404",152,598,651,366,883,2288,1151,734,878,1014,710,360,804,783,854,1071,1771,1087,86,620,1321,1531,993,638,1162,1261,909,616,531,681,754,358,533,1759,867,480,921,1064,636,1010,733,723,122,871,1163,840,1662,1,1278,1304,1279,1933,1037,790,1029,1901,1926,1332,13,1662,1086,650,547,5,1675,4,936,331,937,2115,0,805,1225,1531,575,451,621,914,1271,414,920,868,958,1301,367,943,1265,1435,534,116,1157,759,1750,1335,1199,1233,741,1593,542,1278
"COG3405",341,613,1,216,3,12,26,9,16,269,32,5,45,1,32,77,160,12,346,21,0,41,163,1,22,11,107,8,7,17,87,4,8,3,45,1,9,232,94,273,305,88,928,135,97,87,12,150,0,22,1,33,0,0,19,338,24,1,1291,4,29,6,534,92,140,351,3,29,2,9,383,1,0,45,5,10,453,8,0,2,81,20,20,20,84,25,14,13,2,854,52,3,60,18,23,3,0,66,2,3
"COG3407",173,354,191,1375,727,140,355,461,250,341,498,649,902,642,945,479,462,444,164,448,856,421,453,362,572,349,299,289,237,388,231,295,263,717,1178,386,670,420,1538,400,274,775,60,325,356,398,619,58,681,301,1913,98,1207,419,680,257,295,867,114,555,475,470,495,65,816,20,856,335,489,668,80,1080,735,620,468,84,278,896,477,952,710,426,442,371,893,310,740,417,584,110,539,890,324,475,382,682,2290,521,897,870
"COG3408",54,596,90,73,71,140,373,139,116,327,263,83,76,63,38,190,17,335,89,176,57,103,199,134,227,325,497,89,125,181,873,103,116,272,70,83,72,820,178,314,335,156,118,368,1017,95,145,2732,57,52,94,136,68,173,56,78,307,200,106,13,227,199,51,423,67,773,67,107,114,153,792,30,50,816,77,11,1385,31,134,73,1102,353,257,776,24,329,65,252,129,33,173,81,1168,1471,937,154,16,120,13,59
"COG3409",3971,479,2534,73,1253,626,1702,2210,1793,453,923,421,1004,1555,1884,756,2005,1442,5466,2241,1080,514,1653,1524,1792,1207,676,1253,1289,1667,668,1481,2367,2255,1365,1533,1354,405,118,516,880,524,337,464,615,718,1925,2766,577,3232,9,465,1523,1985,3847,1370,351,1927,695,1968,1218,831,1804,1929,1665,3129,3223,2452,2090,1436,2295,1784,2124,568,1899,2792,1577,1954,1931,1596,620,740,1986,481,1766,636,1892,1291,1067,670,2111,2530,528,611,760,1326,19,466,687,1097
"COG3410",37,203,30,25,23,312,6,48,35,48,41,14,36,9,29,33,46,76,57,21,26,24,117,17,27,18,67,32,19,141,149,33,29,39,64,13,12,219,25,150,62,57,146,193,123,20,31,753,23,32,128,238,22,22,14,391,159,26,2006,26,16,36,17,11,33,732,60,45,18,13,768,32,17,31,22,36,143,13,15,19,53,117,25,14,26,38,44,26,14,80,32,71,56,21,51,14,56,10,14,22
"COG3411",247,380,889,176,31,662,710,476,393,225,496,253,268,499,90,629,347,320,111,583,340,685,218,716,497,577,388,103,883,604,557,890,562,338,15,299,615,449,87,684,554,1039,69,550,564,622,693,378,525,446,277,696,483,695,330,372,652,107,81,62,234,425,270,131,114,380,150,664,639,354,242,157,83,726,314,13,467,330,392,389,563,717,345,682,161,472,112,736,667,119,222,246,814,663,610,473,168,880,331,369
"COG3412",5,1,22,0,1,32,10,3,4,2,21,2,1,1,0,1,0,3,2,20,3,1,9,19,10,16,0,3,34,16,3,8,18,0,0,4,0,5,2,3,9,6,11,4,3,1,12,0,2,0,0,25,1,10,0,2,15,2,0,0,27,11,0,0,0,1,0,8,24,0,1,0,0,3,4,6,1,0,14,7,0,11,0,0,0,9,0,8,1,7,0,2,3,12,3,2,0,1,7,1
"COG3413",19,66,76,0,116,39,176,72,18,81,32,32,37,64,134,104,166,58,5,93,74,220,80,82,97,95,31,51,80,66,64,37,59,135,21,74,73,90,0,35,78,23,28,65,80,92,30,0,28,143,2,18,52,83,112,186,12,146,0,175,28,49,84,0,227,0,56,58,121,557,0,104,39,36,126,0,28,81,80,2,75,77,54,61,25,60,81,70,31,32,67,73,53,46,102,79,1,140,0,72
"COG3414",5,2,1,28,0,0,0,2,5,1,18,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,0,24,0,1,1,0,0,0,0,36,2,0,0,71,70,1,0,4,285,0,0,0,0,0,0,0,1,0,2,0,0,1,0,6,1,0,46,0,0,0,1,98,0,0,2,0,65,124,1,1,0,2,0,0,2,0,2,0,0,0,3,0,0,1,6,1,0,0,0,0,2
"COG3415",73,366,10,36,15,300,25,17,10,266,53,5,25,7,34,32,10,23,121,17,36,12,122,2,17,23,1076,11,10,33,230,6,6,24,62,4,9,144,33,82,87,48,1485,140,84,18,14,157,35,5,49,878,28,15,99,651,573,29,4289,39,31,55,220,160,78,1254,29,44,18,43,1728,11,23,116,39,30,701,29,54,30,576,68,53,195,64,602,42,104,21,195,103,27,290,259,158,13,33,54,122,129
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,4,0,0,0,0,0,0,0
"COG3417",68,290,13,283,47,24,76,34,22,96,49,54,49,12,39,65,83,96,114,51,29,69,73,29,51,101,54,23,36,56,108,21,10,82,18,16,22,210,402,61,109,43,62,119,56,71,21,199,29,9,2,32,17,25,14,84,79,82,580,29,69,88,34,65,29,226,22,21,28,51,203,31,54,61,19,3,91,11,31,15,106,45,66,77,44,73,53,69,53,596,59,27,119,67,40,52,2,91,45,40
"COG3418",141,100,1,22,0,1,8,3,4,45,5,0,4,0,1,0,5,0,87,3,0,7,6,0,4,1,14,0,0,24,37,0,4,1,0,0,0,13,52,2,4,9,42,52,1,0,2,15,0,3,1,1,1,0,1,13,10,0,35,0,0,0,0,25,0,8,1,3,0,2,7,0,0,19,0,521,99,0,1,0,2,2,2,0,1,5,0,0,1,81,1,2,27,2,0,1,0,5,0,0
"COG3419",4050,5007,2839,2695,4191,3932,4173,5389,5451,3813,4103,4326,2192,2427,3358,1880,5336,3255,4950,3358,4123,2257,4442,4529,3131,2673,4424,3062,3609,3593,2439,4987,5050,2724,5187,933,2091,3736,3910,4723,3604,1632,9295,5293,1318,2372,4517,796,2374,3928,2635,4006,1691,3875,1805,2846,4301,3211,4619,4728,4081,4234,3773,3694,3364,1912,3490,4109,3902,3911,1608,1427,3854,2989,1156,8832,3997,1953,3835,2543,1559,5899,3237,1345,2594,5390,4131,3229,3419,10733,4299,4061,1704,1345,1496,4348,2708,1759,2496,3823
"COG3420",59,190,32,129,82,122,37,99,95,175,47,19,201,57,69,96,91,57,65,96,36,127,124,43,26,145,166,31,43,102,279,69,131,56,21,17,63,107,85,188,170,52,117,101,182,37,429,238,175,28,0,114,16,38,47,120,268,61,386,121,278,110,8,599,141,207,30,31,43,186,207,29,28,110,27,1154,327,12,36,4,212,92,42,166,9,160,66,375,32,119,42,26,205,188,218,76,1,66,8,49
"COG3421",227,98,36,16,98,191,77,120,46,180,77,52,62,39,78,34,55,58,197,67,49,68,162,27,31,14,81,27,26,161,139,38,67,149,139,82,32,99,15,74,32,41,167,76,28,39,47,214,33,80,57,74,35,30,46,273,48,142,49,72,52,40,19,11,68,206,173,79,30,55,41,136,109,123,102,5,176,59,36,25,40,47,83,30,32,97,71,20,92,97,74,110,49,21,53,33,75,67,32,53
"COG3422",214,148,74,76,32,24,17,48,25,129,44,62,41,55,69,31,43,25,169,41,50,20,64,47,34,17,62,60,44,108,75,91,68,30,24,243,55,60,57,54,45,29,220,60,30,15,17,260,38,21,1,14,21,35,33,133,6,49,106,40,40,41,71,541,66,367,99,59,44,24,160,89,26,38,205,588,191,47,41,61,145,20,25,41,134,19,57,39,59,201,16,64,36,45,36,19,0,18,51,37
"COG3423",32,255,0,6,0,3,5,1,0,41,0,1,0,1,15,5,9,0,54,0,0,2,26,0,2,1,114,0,0,1,13,0,0,2,5,0,0,36,1,46,34,4,172,13,24,23,1,35,0,0,0,4,0,0,2,27,3,0,0,0,0,0,4,6,11,54,0,1,0,1,50,1,0,0,0,1,92,0,0,0,3,1,5,0,9,17,2,6,0,55,26,5,1,1,43,0,0,10,1,1
"COG3424",51,349,176,517,275,42,178,150,57,131,377,703,258,119,179,156,32,196,41,133,73,137,93,149,179,242,256,182,221,142,759,175,174,276,257,145,143,324,245,228,294,193,50,93,529,257,127,1444,149,94,1477,72,231,127,100,156,221,294,131,123,174,411,193,444,160,437,142,179,125,96,484,229,139,235,136,70,614,54,139,239,841,109,206,458,189,94,61,179,211,143,75,230,298,642,513,140,1885,207,292,72
"COG3425",201,1426,552,864,1055,793,2455,777,1861,1002,760,391,1455,931,1229,1892,2558,2194,327,835,2145,2102,1179,788,2262,2851,857,690,702,677,2981,437,609,1567,865,758,960,1849,1037,2055,1464,1028,307,2220,3213,1536,2017,203,2793,1608,1237,721,2129,998,2039,521,1018,1478,70,1162,1061,702,1071,241,2148,138,1208,570,1018,2532,242,1121,986,3634,1032,2,1272,1626,1765,651,3168,2436,1023,3001,766,2426,1416,3227,621,135,1332,970,2232,3281,2890,2053,472,1963,737,2247
"COG3426",1,0,0,0,1,23,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,20,0,0,0,1,0,0,1,0,4,0,1,0,0,2,0,0,0,15,0,0,0,4,6,5,25,1,2,0,0,0,0,5,0,0,0,0,4,0,6,12,0,0,3,0,0,0,9,1,3,26,0,0,0,0,2,0,0,0,0,25,9,0,0,0,0,0
"COG3427",71,1318,737,697,540,1648,1077,473,970,530,695,319,557,649,577,1098,808,1204,355,889,884,889,1124,670,1133,1590,1007,571,846,618,2114,706,868,706,508,1610,608,1341,640,1361,1016,1085,73,1196,2217,867,1017,225,984,1395,397,1699,691,809,808,506,1643,613,1101,339,871,462,618,342,649,437,531,832,861,1115,388,587,609,1721,1379,16,1492,864,1109,712,2082,1612,573,2478,713,1757,565,1401,548,93,1200,579,2372,2218,2301,1213,477,800,601,897
"COG3428",359,1401,66,642,123,107,72,93,113,794,315,414,205,207,160,157,310,87,853,161,62,100,548,61,115,92,1517,64,127,117,406,129,111,55,212,104,184,537,1022,721,679,452,3013,390,555,109,51,4197,17,38,429,83,216,61,48,805,43,118,1615,29,199,198,788,217,291,2573,74,201,78,59,1475,149,103,242,176,51,1460,84,43,209,942,130,42,283,433,322,40,130,245,1357,121,115,160,355,291,45,964,161,306,77
"COG3429",60,18,2623,547,1012,0,1385,2107,269,2611,1651,817,510,1294,837,1703,102,199,16,1491,108,2017,652,2102,555,222,384,2775,2696,1723,87,2808,1537,452,1010,546,1555,347,157,18,1065,3408,19,77,78,2171,1039,948,173,769,1,2,912,1795,400,5,180,1370,1,510,1593,1800,733,2,555,167,1288,2072,1531,715,264,826,210,27,539,21,255,689,416,937,63,82,1617,22,384,17,93,144,2096,11,516,1166,29,54,34,599,0,2741,1063,155
"COG3431",46,88,19,231,4,0,177,10,6,20,34,1,54,2,34,8,14,29,53,39,9,110,30,11,135,16,3,14,45,17,35,21,3,114,7,194,5,43,385,2,10,51,6,8,2,140,60,8,65,0,0,0,98,211,8,7,22,22,4,0,0,4,68,1,15,0,53,19,51,3,2,67,1,2,168,2,54,16,72,41,0,2,241,2,51,0,2,15,3,25,1,108,29,0,0,112,0,191,61,22
"COG3433",0,17,0,0,0,0,0,7,0,2,0,0,0,0,0,4,1,0,7,0,0,0,0,0,1,0,2,0,0,0,2,1,0,4,1,0,0,6,3,1,6,1,22,17,3,0,4,1,0,0,0,1,0,0,0,16,1,5,10,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,51,48,0,1,0,1,0,0,1,0,2,0,1,0,3,0,0,0,1,2,0,0,0,0,0
"COG3434",1550,2833,16,1574,41,130,85,47,57,1640,155,35,168,20,173,253,791,116,1893,70,8,190,1001,6,65,71,2647,45,16,136,382,30,26,89,173,9,29,1017,2404,1230,1435,126,6877,1212,424,286,24,292,7,60,9,153,8,17,60,2085,91,26,1777,21,153,29,1373,846,619,991,9,60,8,52,549,16,9,90,36,44,1323,50,5,8,281,68,42,45,312,597,42,89,19,4043,274,24,205,72,43,37,8,304,9,24
"COG3435",36,385,261,81,117,290,486,123,292,302,276,94,181,150,108,397,168,615,64,206,220,222,250,208,347,819,236,127,381,211,698,222,201,318,90,254,118,828,149,199,246,209,52,377,380,175,220,127,343,176,33,272,171,209,201,27,270,156,211,48,135,122,100,276,124,226,108,186,203,148,182,86,204,272,214,3,620,150,286,138,658,464,248,508,136,559,107,350,194,229,152,104,573,558,402,287,40,198,92,239
"COG3436",3426,15391,140,1893,203,6922,627,901,682,10403,1566,459,1153,172,796,938,3414,788,6381,441,43,1237,3307,94,698,303,21277,270,210,1291,5500,266,353,482,1172,99,183,6569,4690,4180,7219,1170,42682,7850,5071,1467,446,2737,101,359,176,3979,116,170,511,8127,3937,795,30424,111,1047,412,7710,10691,3592,4363,108,685,147,421,3927,92,63,1554,255,6005,8448,272,142,104,7823,4072,553,1260,1331,4562,235,835,286,11197,1366,144,1281,1578,1171,189,363,1233,403,128
"COG3437",5656,9883,417,4374,758,1385,857,734,610,7015,1179,613,809,579,1337,1358,2490,1223,6315,713,354,884,3680,545,764,925,9720,872,596,1268,2475,783,956,1534,1724,564,623,5688,5357,3718,5001,1030,25145,4687,1626,1146,900,2118,270,742,694,1310,225,560,584,6714,1477,1442,3365,1684,1125,747,5366,4143,2112,3108,545,947,484,690,2122,415,1523,986,574,521,6305,366,545,522,1633,1671,1338,423,1636,2694,463,1056,699,13947,1361,648,1154,605,616,476,1043,1146,696,425
"COG3439",201,444,46,143,53,251,66,73,166,312,75,29,40,48,41,158,110,123,179,76,58,111,161,57,88,103,188,66,38,139,416,32,48,102,28,56,49,197,86,204,467,63,102,137,256,59,196,345,60,160,0,216,37,26,61,174,262,146,1156,257,165,142,35,667,52,554,42,43,76,127,1082,63,179,227,63,94,468,38,83,44,397,85,86,228,21,104,102,136,36,97,112,50,266,256,310,98,3,111,24,58
"COG3440",453,558,398,279,515,791,168,483,289,404,337,429,239,186,323,285,170,343,244,262,197,235,407,295,176,227,267,538,367,390,234,450,330,305,461,255,234,293,272,258,331,361,113,346,273,200,298,1682,188,280,397,758,240,249,186,443,425,464,307,394,380,374,167,620,300,917,435,334,247,250,677,337,437,186,295,246,547,248,176,228,420,363,483,209,186,338,265,197,310,854,284,374,184,260,199,275,449,229,353,205
"COG3442",2,13,22,0,1,2,44,10,118,30,76,0,30,16,8,71,59,64,19,21,22,21,63,11,29,84,14,0,23,7,47,9,10,107,0,10,31,34,0,6,10,19,5,62,7,17,76,745,21,68,0,2,13,32,47,0,0,18,0,1,40,3,20,0,11,114,1,4,21,47,235,0,53,29,19,22,208,29,29,1,23,59,25,14,0,46,53,52,1,0,49,1,8,38,15,56,0,23,2,17
"COG3443",1,13,0,3,0,1,2,2,4,3,2,0,1,0,1,0,2,0,5,1,0,1,3,0,0,2,6,0,0,1,5,0,0,2,1,0,0,2,0,7,0,1,2,0,1,0,1,30,0,1,0,0,0,0,2,5,1,3,436,0,2,5,11,112,3,125,2,1,0,1,84,0,0,4,0,12,132,0,0,0,23,3,1,14,1,2,3,2,2,12,2,6,8,10,25,1,0,1,1,0
"COG3444",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,10,1,0,6,0,0,0,1,0,3,4,0,3,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,0,0,12,2,4,5,0,15,0,0,0,0,0,0,4,6,10,0,0,0,5,0
