"","X72_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3"
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,6,9,0,3,17,7,5,2,18,38,2,2,0,18,3,5,1,18,4
"COG4496",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",3,5,2,2,0,4,5,1,11,7,4,1,4,2,4,8,7,3,5,6
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4520",2,2,5,1,3,1,1,1,0,1,1,1,5,4,0,4,0,6,0,0
"COG4521",16,24,3,22,17,22,18,1,0,24,1,18,23,1,20,13,44,4,21,18
"COG4525",9,22,1,15,13,22,17,0,0,16,3,18,20,0,15,10,25,4,19,20
"COG4529",0,1,9,0,4,0,0,0,0,1,2,0,0,3,1,3,1,2,5,1
"COG4530",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,4,0,0,0
"COG4531",16,52,6,5,20,24,12,2,3,31,10,25,7,6,29,11,23,8,31,7
"COG4533",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,7,12,7,11,7,27,9,20,13,11,11,7,10,8,18,14,7,16,17
"COG4536",20,36,24,20,16,32,35,7,34,29,25,25,13,14,29,24,34,15,33,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,2,3,0,0,2,2,6,0,3,2,3,2,1,7,0,1,1,1
"COG4540",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4544",2,0,4,1,1,0,0,6,0,1,0,0,1,3,1,1,2,5,2,4
"COG4547",22,35,16,12,21,31,18,10,0,36,25,60,32,15,64,9,111,10,76,40
"COG4548",15,6,23,27,26,1,11,4,6,4,6,17,13,8,4,21,11,3,2,20
"COG4549",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",2,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0
"COG4552",2,0,0,0,6,0,0,2,0,1,1,5,1,0,1,1,0,0,0,0
"COG4553",3,3,14,2,3,3,6,6,31,0,2,0,1,12,0,0,4,8,3,2
"COG4555",8,8,2,6,14,7,4,6,16,9,11,9,11,0,11,10,12,2,4,10
"COG4558",5,3,2,2,3,6,0,1,3,26,18,3,1,3,18,0,2,4,5,0
"COG4559",1,3,9,1,0,0,1,2,3,20,10,6,0,2,13,2,0,2,2,1
"COG4564",5,1,30,2,6,1,2,4,3,0,4,2,1,39,1,5,0,5,1,4
"COG4565",1,0,0,4,0,0,0,0,2,0,0,1,1,0,0,1,1,0,2,1
"COG4566",0,0,14,4,3,1,1,8,4,0,2,0,1,4,0,2,0,6,0,0
"COG4567",11,24,11,7,19,18,6,4,5,16,6,28,5,3,6,4,37,7,14,14
"COG4568",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,1
"COG4569",2,0,13,1,4,0,8,4,20,0,4,2,0,3,3,1,2,12,2,2
"COG4570",2,0,0,0,0,0,0,35,0,0,0,0,0,5,0,1,0,12,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4576",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4577",5,1,1,0,2,13,0,1,0,6,23,0,1,0,4,1,3,0,5,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",17,2,19,21,6,3,6,8,36,0,4,4,17,5,2,44,7,14,4,34
"COG4580",0,0,1,0,0,0,0,1,4,0,0,0,0,3,0,4,0,1,0,0
"COG4581",23,30,1,20,17,67,32,19,1,42,89,19,8,2,43,9,18,9,48,20
"COG4582",3,3,0,8,0,0,0,5,22,0,2,2,0,1,1,9,0,5,1,4
"COG4583",10,13,6,10,18,12,12,1,1,18,10,14,13,2,9,4,13,1,11,12
"COG4584",33,1,62,26,55,0,12,67,490,4,32,5,92,49,18,130,6,22,5,25
"COG4585",15,0,60,13,11,0,7,32,74,2,19,4,16,133,9,50,1,51,2,17
"COG4586",6,6,1,1,2,5,5,0,0,11,38,4,8,0,10,0,2,0,11,2
"COG4587",6,1,0,1,3,6,0,1,0,10,12,0,1,0,11,0,3,0,6,0
"COG4588",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4589",0,0,0,1,1,0,4,1,1,1,0,1,0,3,0,1,0,1,0,1
"COG4590",6,0,32,7,3,2,3,6,51,0,4,2,5,11,1,24,6,10,2,2
"COG4591",82,88,79,133,73,83,119,26,55,93,74,91,148,100,102,62,80,34,98,137
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",35,78,10,33,42,51,28,4,7,41,33,41,31,15,52,12,67,7,59,34
"COG4598",4,1,5,17,5,1,5,2,7,3,2,1,5,5,1,10,5,0,3,6
"COG4603",34,36,13,53,20,29,38,11,4,28,18,26,52,19,36,31,38,2,35,42
"COG4604",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4608",56,39,29,86,52,24,30,3,7,16,19,45,82,6,29,43,41,13,25,89
"COG4615",1,0,6,0,0,0,1,1,0,0,1,0,1,29,2,10,0,5,0,0
"COG4618",0,1,28,0,2,0,2,3,4,0,2,1,1,15,1,4,3,10,0,0
"COG4619",1,0,0,2,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,5
"COG4623",13,6,13,5,5,2,12,12,38,7,9,13,8,42,10,31,11,21,11,9
"COG4624",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4625",1,4,9,2,2,7,0,6,1,4,10,3,4,9,12,2,5,6,2,0
"COG4626",0,1,13,1,3,1,3,46,1,0,0,0,0,13,1,0,2,92,0,0
"COG4627",1,5,0,0,0,3,1,10,0,6,1,1,0,0,2,2,5,12,4,2
"COG4628",2,0,1,2,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,1
"COG4630",21,36,10,40,36,27,20,5,25,23,17,41,52,15,26,34,12,8,22,39
"COG4631",38,51,20,55,59,31,36,11,46,35,22,50,58,13,36,45,25,7,36,64
"COG4632",1,2,0,2,1,2,1,3,0,0,2,2,8,0,1,0,0,3,1,4
"COG4633",1,0,4,0,0,0,0,1,15,0,2,0,1,3,0,12,0,2,0,1
"COG4634",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4635",5,4,0,0,3,5,8,0,2,37,23,3,0,0,18,1,0,1,2,0
"COG4636",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4637",1,0,9,3,0,0,2,1,4,0,2,0,3,7,0,18,0,1,0,2
"COG4638",133,161,180,220,174,131,191,57,29,94,80,157,105,33,104,113,116,94,108,179
"COG4639",0,0,0,0,0,2,0,4,0,1,10,0,0,0,4,0,0,5,0,1
"COG4641",2,2,0,0,3,1,0,4,8,1,6,3,1,7,4,4,1,12,2,2
"COG4642",61,33,2,132,46,25,42,4,7,16,31,35,95,6,18,54,26,5,39,76
"COG4643",10,0,21,4,1,1,5,149,26,0,0,1,2,19,1,3,1,65,1,4
"COG4644",68,0,505,23,36,0,0,76,429,5,35,3,44,32,29,359,1,160,7,44
"COG4645",1,0,1,2,0,0,0,3,1,1,0,0,0,2,1,8,0,4,0,0
"COG4646",5,0,1,5,1,1,1,28,22,3,10,0,0,118,4,49,0,17,0,2
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",5,2,5,1,3,3,1,3,0,2,2,0,0,0,2,1,4,1,4,1
"COG4650",0,0,6,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0
"COG4651",8,0,19,7,3,0,1,4,21,2,8,0,2,32,1,21,6,19,3,5
"COG4653",3,0,14,0,5,0,3,204,12,1,0,1,0,6,1,1,1,50,1,0
"COG4654",0,2,2,1,2,0,3,2,0,1,1,0,0,1,0,0,1,5,1,0
"COG4655",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0
"COG4656",10,0,21,10,3,1,2,11,31,1,6,4,17,12,2,30,5,10,2,16
"COG4657",6,0,3,2,1,0,0,2,19,0,1,0,5,1,3,11,1,7,1,10
"COG4658",13,0,13,2,2,2,2,9,22,0,1,0,4,6,0,24,7,7,4,16
"COG4659",6,0,12,7,1,0,3,2,11,0,1,0,3,2,4,9,0,9,0,8
"COG4660",3,0,6,4,1,0,3,2,11,1,5,1,4,8,0,3,3,8,1,9
"COG4662",3,5,5,3,6,12,11,1,2,7,4,7,5,5,4,6,12,4,10,4
"COG4663",78,118,80,58,91,102,74,26,15,129,42,82,85,38,115,60,172,47,113,83
"COG4664",96,144,72,75,98,124,103,14,24,126,73,121,108,48,144,68,187,54,116,110
"COG4665",23,62,32,25,25,48,21,4,8,44,15,29,49,9,43,25,69,7,43,34
"COG4666",57,81,102,59,65,50,60,11,9,54,33,68,60,56,53,38,72,20,62,67
"COG4667",7,3,0,1,2,4,2,7,38,7,5,1,3,0,10,23,5,0,3,6
"COG4668",2,0,0,1,1,1,0,1,2,1,1,1,2,3,4,2,0,3,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4670",0,2,0,1,0,2,0,2,3,2,1,2,3,0,1,1,2,0,1,0
"COG4671",1,3,9,0,2,1,3,12,0,1,4,0,2,3,1,2,1,5,1,0
"COG4672",2,1,14,0,1,0,5,290,1,4,0,2,0,30,3,1,0,637,3,1
"COG4674",6,2,4,2,2,4,1,1,1,2,16,0,9,8,6,9,10,2,14,12
"COG4675",1,0,1,0,1,0,5,24,1,2,5,0,0,8,5,0,9,32,8,0
"COG4676",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4677",18,0,0,1,4,0,0,18,74,0,2,0,12,62,2,48,0,2,0,5
"COG4678",2,0,10,0,0,2,1,0,1,0,8,0,0,6,1,0,1,0,7,0
"COG4679",0,0,4,1,0,0,0,3,0,0,3,0,0,1,1,2,0,0,0,0
"COG4680",0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,1,1
"COG4681",3,0,8,1,0,0,4,5,18,1,0,0,2,3,1,10,0,11,0,2
"COG4682",0,0,1,0,2,0,0,2,11,0,0,0,1,0,0,8,0,0,1,2
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",10,0,7,0,1,0,0,3,20,0,1,0,11,5,4,5,0,15,0,3
"COG4689",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,1
"COG4690",0,0,0,0,4,0,0,0,0,1,1,1,4,2,3,1,2,2,1,0
"COG4691",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4692",0,14,6,2,5,5,2,1,2,1,7,4,4,2,3,1,1,2,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,8,2,0,0,0,3,1,0,1,0,0,2,1,0,0,12,0,1
"COG4695",10,4,47,2,15,3,16,403,6,2,7,8,3,58,2,4,2,442,6,5
"COG4696",2,0,2,0,0,0,1,8,0,0,1,0,0,0,0,0,0,1,0,0
"COG4700",1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4701",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,4,1,2,2,16,1,1,4,2,2,1,9,3,1,5,3,2,3
"COG4705",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,9,0,0
"COG4713",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4717",3,0,9,6,2,0,0,2,1,0,0,1,4,6,0,0,1,0,1,1
"COG4718",0,1,0,0,0,0,0,35,0,1,0,0,0,3,1,0,2,84,0,0
"COG4719",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",8,2,3,0,0,3,2,296,0,2,4,0,0,14,2,0,0,303,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,3,13,2,3,2,0,91,1,3,1,3,0,27,1,2,1,151,4,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,2
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,5,0,0
"COG4731",5,3,2,1,4,2,9,1,0,5,5,0,0,3,3,4,4,0,0,0
"COG4733",26,14,49,2,9,15,23,2569,10,21,12,4,1,127,13,12,8,2525,18,3
"COG4734",0,0,6,0,1,0,1,11,3,0,0,1,1,9,0,1,0,17,0,0
"COG4735",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4736",1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1
"COG4737",0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0
"COG4738",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,1,2,0,2,2,0,0,0,2,4,14,0,0,0,10,0,0
"COG4742",1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,13
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4745",1,2,0,0,14,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4748",1,1,5,0,1,0,0,1,0,1,2,0,1,0,1,1,1,0,0,3
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4752",0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4753",8,0,5,5,7,0,3,6,44,2,9,1,14,9,7,49,2,5,6,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",7,0,3,0,3,0,0,5,30,0,3,0,1,7,1,5,0,5,0,1
"COG4759",0,0,0,9,3,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0
"COG4760",6,20,0,18,11,16,16,8,2,32,13,18,10,0,25,5,9,2,14,14
"COG4762",0,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG4764",16,24,17,15,17,17,10,3,22,26,5,32,8,7,33,17,29,8,19,16
"COG4765",11,16,5,8,11,10,4,2,1,8,1,18,6,5,10,5,9,1,10,4
"COG4766",1,2,0,10,5,0,1,0,0,0,0,0,2,0,0,5,0,1,0,13
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4770",62,66,92,102,64,54,76,39,53,69,64,65,45,50,86,58,78,37,60,79
"COG4771",45,61,37,41,77,45,178,38,96,71,80,79,108,74,70,58,45,71,58,56
"COG4772",30,35,40,23,51,24,92,45,80,54,37,39,32,98,40,59,36,55,36,28
"COG4773",9,0,11,5,4,0,0,14,43,1,5,3,8,19,1,41,0,25,3,6
"COG4774",18,29,19,2,13,11,10,23,72,25,18,3,12,6,31,57,30,6,36,10
"COG4775",101,147,85,94,118,131,142,45,45,160,82,53,76,57,74,37,65,18,73,44
"COG4776",0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4778",0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,14,2,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,4,2,3,0,0,0,0,7,2,2,0,2,0,0
"COG4783",19,28,38,19,21,21,45,17,37,30,15,17,19,28,34,25,42,27,24,25
"COG4784",2,2,8,0,5,3,3,2,0,5,5,6,8,31,5,6,12,2,3,2
"COG4785",6,0,0,0,1,0,0,4,18,0,0,0,1,0,1,7,0,0,0,1
"COG4786",17,10,37,16,9,10,13,17,20,8,14,5,7,42,10,19,20,20,12,9
"COG4787",3,2,8,3,2,4,5,11,26,2,6,0,4,1,5,10,19,11,4,1
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,0,11,2,2,0,2,6,22,0,2,0,5,3,3,17,5,8,1,4
"COG4796",28,26,30,24,24,38,8,16,51,46,42,37,36,31,29,42,28,23,25,34
"COG4797",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",5,13,12,12,11,5,18,9,18,9,7,7,12,8,2,22,15,7,7,17
"COG4799",104,117,136,163,148,104,124,47,64,117,84,142,110,91,118,98,106,73,90,126
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,1,3,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,1,0,0,1,12,0,2,0,0,2,0,1,0,1,0,0
"COG4805",39,56,125,53,44,41,76,50,132,55,34,44,64,56,63,96,44,20,52,53
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",3,1,2,0,2,0,3,3,17,0,1,0,2,2,0,10,0,0,1,0
"COG4809",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",0,1,1,0,0,1,0,2,0,2,0,0,0,0,1,2,3,0,0,0
"COG4815",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4819",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4821",1,2,3,2,4,1,0,0,0,4,1,2,1,0,2,2,2,1,2,2
"COG4823",1,0,7,1,0,0,0,3,4,0,1,0,1,1,2,8,1,1,0,2
"COG4825",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4826",1,0,0,0,1,0,0,0,0,0,0,0,1,21,0,1,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG4830",0,0,0,6,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3
"COG4832",1,0,1,5,0,0,0,2,0,0,0,0,6,0,0,1,0,1,0,1
"COG4833",1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4834",0,0,7,0,0,3,0,2,0,0,0,0,0,1,0,0,2,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,0,0,0,2,2,0,0,5,0,2,2,5,4,1,3,1,7,0
"COG4845",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4848",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,3,0,3,0,1
"COG4850",1,0,4,1,1,0,1,5,0,0,1,0,3,7,0,1,0,3,1,0
"COG4852",4,1,5,0,2,3,1,0,5,2,2,2,0,0,0,2,1,0,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,5,0,1,0,2,4,0,0,1,5,0,3,1,5,0,5,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",2,0,2,0,1,0,0,0,15,0,1,0,1,3,1,3,0,0,0,2
"COG4864",8,6,3,12,5,3,7,3,1,10,5,6,18,0,11,6,6,1,4,6
"COG4865",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4866",1,1,5,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4867",3,2,9,5,10,10,20,1,1,11,3,10,5,15,8,5,4,3,6,6
"COG4869",0,0,4,4,2,0,1,0,0,0,3,0,0,0,1,2,0,0,1,1
"COG4870",3,5,2,0,1,3,11,14,23,6,7,6,5,22,6,24,4,10,3,2
"COG4872",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4874",6,11,5,2,5,8,19,16,21,12,5,3,4,2,19,14,5,4,10,4
"COG4875",1,1,0,7,2,0,3,3,0,0,1,7,0,2,1,1,1,1,2,10
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,3,1,0,0,0,2,0,0,0,0,1,67,0,0,0,0,0,0
"COG4880",12,17,0,7,18,11,7,3,36,11,20,13,10,0,13,6,6,2,9,15
"COG4886",47,48,20,68,68,24,39,40,5,36,24,33,71,40,33,44,11,72,9,38
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",20,12,28,3,4,15,6,206,2,12,24,10,9,70,14,9,5,129,21,1
"COG4890",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4895",1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",1,0,6,0,1,2,5,0,1,0,1,0,1,4,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,2,9,0,0,0,2,0,2,1,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,2,0,3,2,2,2,0,0,1,3,1,1,30,1,1,0,0,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,0,10,4,0,0,0,1,0,1,7,5,0,3,5,0,0,0,9
"COG4912",3,1,0,12,2,1,1,1,0,1,1,3,10,14,1,0,0,0,0,7
"COG4913",2,1,4,1,7,2,0,14,34,2,5,0,0,6,2,6,1,2,4,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,5,0,0,0,0,1,1,0,0,0,1,5,0,0,0,4,1,1
"COG4923",0,0,3,0,1,4,4,0,6,5,4,1,0,4,2,0,1,0,3,2
"COG4924",0,0,1,0,2,0,0,9,19,0,3,0,1,2,2,2,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4927",2,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG4928",7,4,17,3,4,4,4,5,11,5,6,0,4,1,2,2,1,0,0,1
"COG4929",0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,4,0,0
"COG4930",1,0,1,1,2,4,0,1,21,2,4,1,2,10,2,1,0,15,1,1
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
