"","X76_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG4333",4,4,2,11,8,1,5,9,8,0,0,2,16,6,5,5,1,11,9,6
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4336",2,2,1,3,5,2,6,10,2,5,6,8,1,5,3,2,4,2,7,5
"COG4337",5,1,1,0,4,0,6,0,7,15,3,15,6,3,4,12,8,12,8,10
"COG4338",0,1,0,1,1,0,0,0,1,1,0,0,2,0,3,0,1,0,0,0
"COG4339",1,0,1,7,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,2
"COG4340",2,0,0,0,1,3,1,0,0,0,3,0,1,1,3,1,0,0,0,1
"COG4341",12,36,17,4,34,24,38,25,16,38,36,31,13,18,19,27,33,32,27,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,0,3,0,6,1,5,0,1,4,0,0,0,12,0,1,3,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4360",3,0,0,0,3,0,5,0,6,0,1,0,9,0,0,1,0,2,2,0
"COG4362",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,1
"COG4365",2,4,2,0,14,6,3,23,24,5,3,8,4,24,1,15,4,20,5,19
"COG4370",13,0,0,0,21,0,11,0,9,2,1,7,65,0,0,14,1,13,14,1
"COG4371",1,0,0,0,4,0,4,0,2,1,0,3,0,0,0,4,0,1,5,0
"COG4372",0,0,0,0,5,0,5,0,13,1,1,4,18,0,0,3,0,4,11,0
"COG4373",4,1,10,2,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,3,0,0,2,0,0,0,0,2,0,0,2,3,1,0,0,0,4
"COG4381",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,6,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2
"COG4383",2,1,6,1,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4388",3,0,4,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4389",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,1,1,1,0,1,1,0,0,3,0,1,3,2,0,0
"COG4392",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,4
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4395",11,15,13,17,34,4,27,18,22,35,6,14,9,13,7,12,13,12,10,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,8,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4398",9,15,9,1,1,7,6,1,10,2,14,12,0,1,5,5,3,2,6,4
"COG4399",4,2,12,1,0,3,1,0,1,0,0,2,0,1,13,1,0,1,0,0
"COG4401",5,0,2,0,6,2,2,0,3,5,3,3,10,0,0,0,4,7,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG4405",0,0,3,0,0,3,0,1,0,0,0,2,0,1,0,1,1,0,0,3
"COG4409",12,5,2,1,6,2,3,2,5,2,10,6,3,3,7,10,3,5,5,9
"COG4412",49,16,19,0,5,30,7,2,48,31,35,35,11,9,17,4,20,29,13,8
"COG4413",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4420",1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4421",14,11,8,13,8,7,15,5,5,14,14,16,10,7,7,7,13,12,22,10
"COG4422",3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",3,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4445",8,1,8,9,6,12,1,15,6,7,6,7,22,12,17,10,3,5,8,16
"COG4446",2,3,1,0,5,1,3,1,8,5,3,1,12,1,3,1,0,4,2,1
"COG4447",21,12,22,10,11,22,4,16,12,10,5,9,21,8,19,10,2,11,3,16
"COG4448",20,24,11,0,19,21,21,5,19,21,16,28,20,11,11,15,25,24,18,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,1,1,0,6,3,2,7,3,2,0,2,16,2,0,2,1,2,2,0
"COG4452",1,0,1,1,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4453",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4454",4,3,8,2,14,0,1,2,10,8,3,6,4,2,2,5,2,5,2,2
"COG4455",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,4
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,2,0,1,2,0,0,2,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4464",7,1,5,0,3,4,0,4,5,3,0,2,2,1,3,3,3,2,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4487",5,1,1,0,6,0,7,12,7,5,6,11,40,14,2,13,2,11,10,5
"COG4496",0,0,1,0,4,0,0,1,1,2,3,0,0,0,0,2,0,0,2,0
"COG4502",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,2,4,0,3,4,5,9,3,1,3,6,2,4,4,3,4,4,4,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4520",1,1,1,0,0,2,2,0,3,1,0,1,1,2,2,1,1,0,3,1
"COG4521",12,24,13,0,23,20,32,23,17,38,14,26,22,26,8,29,17,21,37,27
"COG4525",7,28,7,0,17,14,19,24,6,30,16,16,15,26,7,16,17,22,22,7
"COG4529",1,0,1,1,2,6,1,0,1,1,2,3,0,0,3,0,1,1,2,0
"COG4530",0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,1,0,0,0,1
"COG4531",24,10,5,11,23,8,35,14,16,29,18,20,30,7,5,29,30,35,32,28
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4
"COG4535",5,11,16,16,16,11,12,14,14,10,2,7,8,24,17,13,9,18,12,17
"COG4536",18,14,26,16,46,14,40,35,24,29,27,31,31,51,20,37,17,31,42,41
"COG4538",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG4539",1,1,2,10,0,1,1,3,0,0,0,0,0,0,1,4,0,0,0,1
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4544",3,0,1,0,1,3,1,0,0,0,1,3,3,0,1,0,0,1,0,0
"COG4547",39,32,28,3,96,28,98,52,43,81,54,69,65,54,17,88,64,66,96,66
"COG4548",22,27,18,58,4,18,2,21,2,7,22,5,3,5,7,2,13,2,0,4
"COG4549",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",7,2,3,0,0,3,0,0,0,1,8,1,1,0,2,0,3,0,0,0
"COG4553",6,0,10,1,1,0,5,0,1,1,0,1,5,4,6,1,0,2,0,3
"COG4555",7,10,12,0,12,7,6,7,15,7,12,8,4,9,14,11,7,13,7,1
"COG4558",7,4,6,2,0,1,3,8,17,4,5,2,5,2,16,4,23,2,3,4
"COG4559",4,2,0,8,1,1,3,15,6,3,3,2,5,14,5,2,14,3,1,4
"COG4564",2,4,1,1,0,2,0,18,0,0,1,0,1,4,2,15,0,0,0,2
"COG4565",1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,1
"COG4566",4,0,7,2,1,2,0,5,2,0,2,1,1,0,1,0,3,0,2,3
"COG4567",23,10,5,14,17,7,24,18,13,24,10,21,24,11,14,10,14,26,23,17
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4569",5,2,3,0,3,2,6,0,5,1,1,1,1,1,5,2,1,0,2,1
"COG4570",5,1,0,30,0,0,0,0,1,2,0,0,1,0,0,1,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG4574",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",4,1,1,0,9,0,6,0,2,3,0,4,9,1,0,2,1,3,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,14,29,15,2,17,2,29,6,3,4,7,1,18,37,12,5,0,3,18
"COG4580",0,0,2,17,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4
"COG4581",47,23,13,2,29,19,32,1,36,36,16,33,77,3,7,13,17,35,30,10
"COG4582",0,0,2,0,1,3,4,4,3,2,2,0,1,1,10,2,4,3,1,3
"COG4583",2,9,6,0,14,5,13,14,13,22,11,12,16,9,3,24,15,26,13,20
"COG4584",46,24,108,62,1,32,1,3,9,0,5,3,4,16,77,16,12,0,7,25
"COG4585",23,13,39,42,3,40,2,1,10,1,10,3,2,3,28,13,5,2,2,11
"COG4586",10,1,1,0,9,0,2,0,9,2,5,3,17,2,2,6,6,4,6,3
"COG4587",5,3,2,0,8,1,4,0,3,1,2,5,12,0,0,2,1,8,2,2
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4589",5,2,4,10,0,3,1,1,0,2,3,3,0,0,1,0,0,1,1,1
"COG4590",8,4,24,25,2,8,0,3,1,2,0,6,0,0,14,4,2,1,0,24
"COG4591",67,121,73,46,69,113,86,93,93,81,46,36,29,61,45,51,49,41,46,36
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4597",32,35,24,12,50,28,55,34,31,62,49,57,40,31,18,39,39,54,51,19
"COG4598",2,6,5,11,5,7,3,4,2,3,3,1,0,5,5,3,1,4,8,4
"COG4603",32,49,29,21,34,57,57,27,45,47,30,44,38,29,23,21,35,43,50,25
"COG4604",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4606",4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4607",4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4608",41,80,48,2,14,88,35,16,21,32,67,32,21,25,48,13,43,19,26,24
"COG4615",1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,2
"COG4618",2,1,4,4,1,0,2,8,1,0,0,0,3,5,0,1,2,0,0,3
"COG4619",0,2,3,0,1,5,2,1,1,0,0,2,0,0,3,0,0,1,2,1
"COG4623",9,13,19,32,7,17,6,16,7,4,10,2,4,12,27,11,6,5,6,15
"COG4624",1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4625",5,0,1,0,7,0,5,3,6,2,8,4,3,5,4,1,2,2,2,1
"COG4626",14,1,3,52,0,7,2,0,1,0,1,0,0,0,1,2,0,0,0,2
"COG4627",1,0,2,3,2,2,2,3,5,1,1,3,2,2,0,3,2,3,2,2
"COG4628",0,2,1,4,0,1,0,3,0,0,0,0,0,2,1,5,1,1,0,6
"COG4630",23,38,31,17,14,35,50,18,22,39,33,34,20,19,49,31,28,16,42,20
"COG4631",31,43,52,39,16,62,77,39,28,51,57,49,32,23,60,34,51,32,70,27
"COG4632",8,2,2,0,0,4,3,0,1,2,3,2,0,0,0,0,0,1,2,0
"COG4633",0,5,5,1,0,1,0,0,0,0,0,0,0,1,9,4,1,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,6,0,0,3,0,7,24,12,4,2,3,5,19,0,2,13,5,5,7
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,1,9,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG4638",113,164,136,78,112,171,157,143,131,138,171,164,110,103,122,144,145,152,127,141
"COG4639",1,0,0,1,0,2,0,0,1,0,0,3,2,0,0,0,0,0,2,0
"COG4641",10,6,3,5,0,5,4,1,2,1,8,0,1,0,2,2,7,2,0,1
"COG4642",42,87,78,30,30,105,50,42,26,30,48,33,14,68,82,12,21,27,45,19
"COG4643",6,5,14,86,4,4,5,0,2,2,1,3,4,2,9,3,2,2,2,4
"COG4644",47,35,206,46,1,29,0,1,12,0,10,1,6,6,233,10,9,3,2,16
"COG4645",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4646",14,0,35,10,0,5,0,0,2,0,1,0,2,0,18,1,0,1,2,6
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,1,3,0,1,0,3,1,4,3,1,2,2,0,0,3,5,4,2,2
"COG4650",1,2,4,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4651",5,5,18,30,13,3,3,0,1,2,1,2,3,0,35,7,1,4,3,18
"COG4653",10,4,4,34,1,2,0,0,0,0,4,0,4,0,0,2,3,0,0,2
"COG4654",3,0,2,1,0,0,0,0,0,0,0,2,0,1,1,3,0,0,5,4
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",5,6,15,10,0,9,0,15,3,0,0,0,1,22,40,9,2,1,4,13
"COG4657",2,6,8,3,0,6,0,14,5,0,1,2,0,7,4,0,0,0,0,4
"COG4658",1,5,16,8,0,4,1,10,4,0,1,3,1,4,13,5,0,0,1,5
"COG4659",3,3,5,10,0,9,3,8,1,0,0,0,0,5,10,5,0,0,0,2
"COG4660",3,6,9,9,0,1,0,9,1,2,3,1,1,11,9,2,0,1,1,5
"COG4662",4,4,2,0,11,2,8,3,9,7,3,1,5,9,2,10,7,4,9,6
"COG4663",57,69,58,29,117,75,151,123,94,138,84,131,107,123,38,115,94,93,147,100
"COG4664",89,95,70,36,145,86,204,137,103,178,100,162,108,126,69,132,126,158,200,120
"COG4665",24,34,22,5,42,27,56,66,35,54,40,70,43,43,20,43,48,59,57,41
"COG4666",49,44,47,45,52,50,98,116,40,56,73,70,47,81,48,53,65,59,83,51
"COG4667",5,2,14,7,5,4,7,2,7,2,1,8,6,0,35,10,2,4,1,9
"COG4668",2,3,0,41,1,1,2,0,1,2,1,2,3,0,1,1,3,2,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,0,5,6,1,3,0,2,3,3,3,1,2,1,1,1,4,0
"COG4671",3,1,2,8,1,0,1,0,2,3,3,3,3,0,0,2,0,0,2,2
"COG4672",29,1,0,244,0,0,4,0,4,4,2,0,1,1,0,1,1,4,7,3
"COG4674",17,3,15,15,19,5,4,3,5,2,7,8,20,2,21,6,1,7,4,1
"COG4675",2,1,0,10,4,1,6,0,8,0,0,2,2,0,4,7,0,4,5,9
"COG4676",0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG4677",14,8,22,1,0,6,0,0,1,0,0,1,0,0,58,0,3,0,1,2
"COG4678",0,0,0,15,1,0,11,0,2,3,0,2,1,0,0,7,0,2,7,2
"COG4679",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4681",0,4,12,15,0,4,0,6,0,0,4,0,0,12,10,4,1,1,0,4
"COG4682",1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4688",5,3,13,45,0,1,0,0,1,0,1,0,0,0,14,0,1,0,0,2
"COG4689",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4690",0,1,1,0,0,2,0,1,0,1,2,2,0,0,0,0,2,0,1,1
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",13,4,4,2,1,3,5,0,0,6,7,13,0,0,3,2,0,7,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,32,0,3,0,0,0,0,0,0,1,1,1,2,0,0,0,4
"COG4695",36,2,5,134,9,3,3,0,5,0,5,2,6,0,3,6,0,4,6,5
"COG4696",0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4700",0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4701",0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,4
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,1,5,7,3,9,8,5,2,2,4,1,4,9,7,7,3,3,7
"COG4705",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4706",0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,41,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3
"COG4713",0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4717",3,3,1,0,1,1,0,0,4,0,1,0,0,1,0,0,2,0,1,0
"COG4718",6,0,0,40,1,1,0,0,1,0,0,2,0,0,0,0,1,0,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",7,1,0,120,0,0,1,0,1,1,0,0,1,0,0,5,0,1,2,3
"COG4724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,2,0,46,2,0,9,0,5,2,4,0,4,3,0,2,2,4,9,3
"COG4726",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,4,5,0,0,0,3,1,0,0,1,0,2,2,1,0,0,0,1
"COG4729",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,5,7,3,6,2,18,4,2,0,1,0,16,0,3,1,0,3,3
"COG4733",66,3,10,938,10,2,36,0,19,19,3,7,22,6,0,14,10,13,23,11
"COG4734",3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4735",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4741",2,5,2,5,2,1,2,0,0,1,1,0,0,0,1,1,0,4,4,0
"COG4742",0,8,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,1,1,0,0,1,1,0,4,2,4,2,0,0,3,0,9,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG4748",2,0,2,0,1,0,1,2,3,1,0,1,1,3,0,2,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4752",2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4753",4,12,23,3,3,21,0,6,4,0,4,4,0,0,27,10,1,0,3,17
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,2,11,11,0,3,0,0,1,0,2,0,0,0,4,2,2,0,0,0
"COG4759",1,2,1,0,0,1,0,0,0,1,7,0,1,0,2,0,2,0,1,0
"COG4760",12,11,8,6,9,18,16,17,23,22,20,26,19,31,2,8,15,12,13,7
"COG4762",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4764",14,14,10,0,30,13,28,27,10,31,15,21,20,34,10,32,27,34,28,29
"COG4765",4,4,4,0,11,7,14,11,4,5,9,12,7,3,2,19,10,6,11,9
"COG4766",0,11,4,0,1,8,0,7,0,1,4,1,0,1,10,0,1,1,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4770",69,78,65,26,51,83,64,75,83,74,79,70,53,118,66,35,80,67,54,58
"COG4771",93,39,67,68,54,72,22,102,111,54,71,49,31,139,61,81,70,70,43,114
"COG4772",27,27,39,43,34,24,30,90,55,34,38,29,15,113,45,65,30,61,33,75
"COG4773",12,3,38,39,0,11,0,0,1,0,2,0,0,0,30,8,1,0,0,25
"COG4774",15,22,30,25,20,9,17,0,21,25,8,19,21,0,16,8,15,14,33,11
"COG4775",92,95,89,61,145,82,136,148,162,125,114,122,119,150,73,139,119,142,113,151
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG4778",2,0,2,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",22,29,23,23,31,29,26,34,25,28,23,25,24,32,33,35,28,16,38,30
"COG4784",6,4,6,1,11,5,6,19,10,7,8,10,6,9,8,2,4,5,8,5
"COG4785",5,0,8,0,0,3,0,0,0,0,0,0,0,0,7,2,4,0,0,8
"COG4786",16,11,24,11,17,17,20,9,12,7,11,17,10,3,18,14,8,7,13,21
"COG4787",2,2,9,14,2,5,5,10,6,3,3,2,2,6,13,10,1,1,5,7
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,4,9,10,1,5,3,6,3,0,0,0,3,4,13,3,2,0,2,5
"COG4796",32,31,38,51,20,23,18,24,24,29,30,29,27,27,50,23,26,16,18,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",2,4,6,0,7,6,2,4,6,1,10,11,10,14,17,10,15,7,6,11
"COG4799",151,162,114,17,102,143,104,116,158,102,159,146,94,116,111,68,136,109,100,87
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
