"","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG4166",79,41,49,43,86,59,36,61,45,37,58,53,39,54,60,47,46,40,54,44
"COG4167",0,0,10,1,0,2,0,2,0,9,1,1,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,8,0,2,2,0,0,0,14,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,10,0,2,2,0,1,0,11,0,1,0,0,0,0,0,0,0,0
"COG4172",48,23,20,18,15,17,42,26,38,21,16,14,16,28,21,16,23,18,16,17
"COG4174",22,14,9,19,15,17,9,26,10,13,12,8,16,14,11,17,15,15,16,18
"COG4175",55,55,27,80,71,36,63,60,79,34,44,66,52,74,72,53,77,67,67,69
"COG4176",74,106,45,120,137,49,95,88,136,46,70,118,103,115,111,94,115,115,98,114
"COG4177",71,126,100,132,133,142,105,119,115,114,136,115,130,114,126,114,102,116,109,139
"COG4178",5,30,0,3,0,0,21,0,13,0,30,10,7,14,20,9,18,23,18,2
"COG4181",7,12,14,10,16,11,19,18,13,11,13,16,19,14,10,20,21,7,8,14
"COG4185",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4186",4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,28,13,11,18,31,34,14,25,26,32,38,20,18,26,17,8,19,35,25
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",9,3,12,4,4,3,5,14,3,11,1,4,3,6,2,4,0,2,2,4
"COG4193",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4196",0,0,16,5,0,0,2,8,2,11,1,1,3,1,2,4,0,0,2,1
"COG4198",26,31,13,25,24,56,12,27,20,14,25,13,12,15,14,11,10,31,27,24
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",94,38,73,50,56,71,25,55,49,57,36,50,45,51,44,49,60,26,39,54
"COG4208",1,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4209",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4213",8,1,0,1,0,0,0,1,2,0,1,2,0,0,1,0,3,0,0,2
"COG4214",5,0,0,0,0,0,1,3,3,1,2,0,4,1,1,2,0,1,1,3
"COG4215",3,19,6,15,22,5,18,17,14,8,13,24,31,14,21,19,21,14,21,20
"COG4219",2,0,17,0,0,4,1,2,0,6,1,0,1,1,1,0,0,1,0,0
"COG4220",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",24,21,51,44,30,16,13,47,19,36,38,23,14,19,20,17,19,21,23,34
"COG4222",6,1,19,1,0,2,0,8,1,10,1,0,4,1,1,1,1,1,0,1
"COG4223",6,0,3,0,0,0,0,0,1,0,0,4,0,1,0,0,7,1,0,4
"COG4225",1,2,19,5,8,3,0,7,1,17,8,0,0,0,0,2,0,2,0,3
"COG4226",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",4,2,7,5,1,2,7,2,0,3,5,2,0,2,1,2,5,11,4,1
"COG4228",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4229",1,0,0,2,2,1,0,0,1,4,0,1,3,1,0,2,2,0,0,1
"COG4230",64,13,84,19,24,18,25,22,37,62,14,46,22,36,34,30,39,14,10,14
"COG4231",33,18,22,46,37,72,34,41,25,22,16,11,19,19,12,20,13,7,17,11
"COG4232",104,42,55,43,48,53,43,43,68,52,41,43,52,61,62,70,64,35,65,60
"COG4233",26,25,5,13,18,11,37,7,32,1,25,22,28,34,30,46,35,33,15,19
"COG4235",21,5,11,13,9,7,2,9,12,23,2,6,16,10,5,7,6,5,3,11
"COG4239",15,11,10,11,8,17,10,20,10,14,14,12,7,10,10,12,15,9,12,11
"COG4240",13,50,14,21,16,6,36,13,33,29,32,40,43,28,39,30,42,24,25,33
"COG4241",0,8,0,0,0,0,3,0,8,0,7,5,6,2,6,5,0,8,1,2
"COG4242",2,1,7,4,11,15,1,10,1,5,3,1,1,0,0,0,2,0,0,0
"COG4243",1,12,1,2,0,3,15,1,10,1,13,8,12,7,12,10,5,13,5,7
"COG4244",0,10,1,0,0,3,0,0,3,1,6,6,1,6,0,1,7,0,6,1
"COG4245",0,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,2,1,0,0,0,2,1,3,1,0,3,1,2,1,1,1,1,0
"COG4247",11,6,26,4,6,5,12,5,5,24,4,9,17,8,13,22,13,4,4,6
"COG4248",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4249",9,13,16,19,14,75,16,21,12,14,7,2,11,4,7,4,8,2,11,10
"COG4251",4,0,38,3,1,5,1,7,0,10,12,2,2,4,1,4,0,1,2,3
"COG4252",29,35,22,26,38,67,33,27,22,10,30,68,35,34,28,25,47,46,43,37
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,6,3,5,4,9,3,9,1,4,7,3,1,2,5,0,1,3,3,0
"COG4255",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,2,7,60,59,9,0,56,11,31,0,0,2,1,0,0,0,0,8,19
"COG4258",0,0,1,7,4,1,0,7,0,5,2,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG4260",0,1,3,0,0,0,0,2,1,1,6,5,0,1,2,1,3,2,1,0
"COG4261",0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4262",4,0,4,5,5,5,0,3,3,2,2,1,0,0,0,0,0,0,1,1
"COG4263",2,0,6,1,0,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,4,2,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4266",4,14,8,25,32,13,12,11,19,6,23,15,7,30,11,6,20,23,24,23
"COG4267",1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4268",1,0,7,0,2,5,2,9,1,3,0,2,0,1,0,1,0,3,0,0
"COG4269",1,2,2,9,3,5,2,8,0,9,2,1,6,1,4,6,0,0,1,0
"COG4270",2,6,0,1,3,2,4,1,9,1,6,5,1,4,4,2,8,8,4,8
"COG4271",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,8,5,8,10,9,12,3,7,6,10,6,6,11,9,9,10,4,6,5
"COG4275",1,0,4,3,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0
"COG4276",5,14,6,6,9,11,7,11,7,2,12,5,0,8,5,0,1,10,16,16
"COG4277",3,0,16,1,1,0,0,1,0,2,4,0,0,0,0,1,0,1,2,0
"COG4278",0,0,2,0,1,0,0,2,0,3,0,0,0,1,0,1,0,3,3,2
"COG4279",0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,2,2,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,3,1,1,3,1,1,1,1,0,0,0,0,0,1,4,2
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,2,2,2,12,0,1,3,1,0,1,0,0,4,2,0,6,2,1
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4287",9,11,2,5,12,13,1,6,8,5,8,6,6,6,4,2,1,1,5,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4289",0,0,2,2,3,2,0,3,0,3,5,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,7,4,2,0,5,2,5,0,1,0,0,0,0,0,1,0,5
"COG4294",33,2,0,1,0,0,6,0,2,0,3,42,9,7,10,8,18,20,9,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",10,8,2,3,9,14,2,4,12,4,12,13,1,12,4,7,9,11,18,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,10,5,24,25,7,10,24,6,20,11,4,30,2,7,11,3,2,7,14
"COG4302",1,0,2,0,3,0,0,4,0,7,0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,4,1,2,0,0,5,0,14,1,0,0,3,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",1,0,3,2,1,0,1,5,0,9,2,0,5,0,0,1,0,0,1,0
"COG4308",7,2,1,0,2,3,0,1,2,1,2,2,0,1,0,2,2,1,1,2
"COG4310",2,10,5,12,4,15,5,8,4,5,6,9,14,9,4,8,10,8,4,6
"COG4311",9,12,5,13,9,8,20,5,18,5,15,7,17,9,18,24,11,15,3,13
"COG4312",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,2,0,0,0,0
"COG4319",1,0,3,0,1,1,1,3,0,5,0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,14,1,1,0,0,0,1,7,0,2,1,0,0,2,1,0,0,1
"COG4321",0,2,3,1,0,0,1,1,1,0,2,1,2,2,4,1,1,1,1,0
"COG4322",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4323",2,2,9,0,1,0,3,0,1,8,3,5,2,3,2,5,2,2,1,4
"COG4324",1,2,6,7,11,4,1,9,1,5,3,0,4,0,0,2,3,0,8,1
"COG4325",1,0,10,4,4,1,0,7,0,17,2,0,0,1,0,2,0,0,3,2
"COG4326",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,7,6,0,3,1,5,2,2,7,10,9,12,9,12,13,13,6,11,10
"COG4328",0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,9,2,4,2,3,12,2,6,2,6,5,4,7,9,6,7,6,5,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4336",5,5,5,10,7,8,1,3,4,0,5,5,2,5,5,3,4,3,4,5
"COG4337",13,5,14,0,0,0,10,1,7,1,6,18,2,16,11,15,13,3,9,12
"COG4338",3,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0
"COG4339",0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,1,0,2,0,0
"COG4340",0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4341",21,33,13,31,36,17,31,24,34,21,24,26,25,31,27,28,22,41,21,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,1,0,2,0,0,9,0,0,3,8,1,3,3,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,2,1,1,0,1,0,1,2,0,0,0,0,0,0,1,1,0
"COG4360",1,14,0,0,0,0,13,0,6,0,15,7,9,4,8,1,2,1,9,1
"COG4362",1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,1
"COG4365",38,6,1,2,8,1,7,3,11,1,2,4,3,9,5,12,6,5,7,3
"COG4370",2,33,2,0,0,0,42,0,17,0,23,9,13,19,31,7,14,29,10,2
"COG4371",0,5,0,0,0,0,0,0,1,0,3,4,2,1,0,3,1,0,2,0
"COG4372",2,7,1,3,0,0,7,0,3,0,16,4,9,5,6,3,3,3,7,3
"COG4373",0,0,13,0,0,0,0,2,0,12,0,0,0,1,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,7,0,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",1,0,0,2,0,1,0,1,0,0,0,3,1,1,0,1,1,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",9,29,6,11,8,8,24,14,26,5,23,26,32,22,18,25,21,18,11,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4398",1,1,13,8,18,19,1,12,6,6,4,2,4,2,4,4,2,2,3,6
"COG4399",1,0,20,3,3,0,0,2,1,10,0,2,0,0,0,1,0,1,0,1
"COG4401",3,4,2,2,0,0,4,2,6,2,10,9,1,6,1,2,2,3,2,4
"COG4402",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4403",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4405",3,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,1
"COG4409",11,5,6,2,9,0,2,9,4,0,2,8,4,11,4,7,11,1,9,8
"COG4412",5,17,15,25,31,96,14,28,31,22,21,13,1,12,3,1,6,13,29,15
"COG4413",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG4421",5,15,7,7,9,9,10,13,16,14,12,13,15,4,6,11,12,6,8,14
"COG4422",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4427",2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,2,0,0,1,2,2,0,0,2,0,1,1,0,0,0,0,0,0
"COG4445",10,16,14,3,4,0,14,3,5,11,9,6,7,6,11,7,9,9,10,4
"COG4446",0,11,3,4,2,0,9,2,1,0,6,0,2,3,3,1,2,0,3,3
"COG4447",10,13,19,10,10,5,19,14,8,27,11,12,8,18,13,10,7,18,12,5
"COG4448",8,31,9,15,24,16,19,19,25,10,27,23,21,21,15,14,19,35,31,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,4,0,3,4,0,8,2,5,0,11,1,1,5,1,1,5,0,3,2
"COG4452",0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",1,4,7,1,2,0,4,3,6,3,9,0,11,6,9,8,7,3,8,5
"COG4455",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4464",5,1,8,1,5,2,0,1,2,5,8,2,0,4,1,1,6,3,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,13,2,7,5,6,23,3,15,3,23,6,11,13,18,11,11,6,19,10
"COG4496",3,0,0,0,0,2,1,1,0,0,1,1,0,0,3,0,0,0,0,1
"COG4502",5,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,1
"COG4517",8,3,4,0,0,0,2,3,2,5,1,5,4,5,2,1,5,2,3,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,3,1,2,5,1,2,1,1,1,0,2,4,1,2,2,2,0,4
"COG4521",25,28,11,27,20,11,26,19,23,8,25,22,23,26,26,23,29,20,24,22
"COG4525",15,17,7,27,25,11,19,13,20,7,8,17,30,16,20,27,15,16,14,21
"COG4529",0,0,2,0,2,0,3,1,2,0,1,1,0,1,0,2,1,0,1,0
"COG4530",3,0,0,0,0,0,0,0,1,0,0,2,1,0,2,3,0,0,1,0
"COG4531",13,29,11,2,9,5,22,7,18,5,39,27,15,24,37,21,33,25,26,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",20,12,16,7,11,8,10,10,15,11,10,11,14,21,13,12,17,6,11,8
"COG4536",37,21,29,11,16,8,28,14,27,25,17,35,39,31,39,44,30,19,18,16
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",1,0,11,2,0,0,1,2,0,9,0,0,0,0,1,0,1,1,0,0
"COG4540",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4544",3,0,3,2,1,2,2,6,0,7,1,0,2,0,0,1,0,1,0,0
"COG4547",38,70,19,49,34,25,82,29,66,17,55,66,94,70,83,93,72,66,47,60
"COG4548",12,12,22,28,39,14,2,21,5,21,14,3,4,1,5,3,2,8,0,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,5,7,4,5,0,7,0,6,1,0,1,0,0,0,0,1,0,0
"COG4553",7,0,5,1,1,1,2,3,1,11,0,1,5,1,3,1,5,2,0,0
"COG4555",3,8,20,9,9,12,10,12,3,8,7,8,13,6,6,13,7,7,4,12
"COG4558",0,6,1,0,0,0,0,3,2,10,12,5,0,15,3,0,10,3,2,4
"COG4559",3,7,1,0,1,0,2,2,1,4,8,8,0,3,1,1,17,3,2,2
"COG4564",2,0,4,0,0,0,0,3,0,1,2,0,0,1,0,0,1,0,0,1
"COG4565",0,0,1,2,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",3,1,11,3,0,1,0,5,1,1,0,1,1,0,1,0,1,0,0,2
"COG4567",14,26,7,14,9,7,25,7,23,11,13,11,23,18,16,18,19,22,18,18
"COG4568",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,2,2,0,2,0,1,4,8,6,1,3,2,1,1,2,1,0,2,2
"COG4570",0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",9,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,1,6
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4577",0,8,3,3,5,1,8,3,6,4,11,7,5,1,6,4,3,0,6,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",9,1,36,20,29,5,2,16,3,33,4,6,5,0,2,2,1,8,7,7
"COG4580",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",28,49,8,23,12,14,67,11,36,15,63,65,28,41,48,20,37,51,39,26
"COG4582",1,1,10,0,1,3,1,2,1,2,2,0,1,1,0,4,0,1,6,2
"COG4583",18,10,6,11,17,13,17,12,18,5,14,14,18,16,20,22,14,11,22,18
"COG4584",10,0,149,24,10,136,1,42,0,88,6,5,3,6,5,8,1,0,5,0
"COG4585",3,0,64,1,7,31,4,22,4,32,15,4,4,5,3,2,2,2,12,2
"COG4586",2,12,2,1,1,4,12,2,8,0,23,7,7,12,13,5,3,6,15,5
"COG4587",2,16,0,2,2,4,7,0,4,0,17,2,5,4,4,3,4,3,8,2
"COG4588",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4589",3,0,0,0,0,0,2,2,1,1,1,2,1,0,0,0,1,1,0,1
"COG4590",1,0,12,0,1,2,2,3,0,6,1,4,3,1,3,1,1,0,2,3
"COG4591",141,85,68,118,84,141,92,88,104,94,95,78,73,93,80,97,101,70,106,110
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",28,55,17,35,30,26,54,26,54,19,72,43,64,55,39,37,70,62,60,61
"COG4598",6,0,4,6,10,6,0,4,3,10,0,0,8,2,2,5,4,0,0,2
"COG4603",34,35,31,32,44,32,51,53,51,36,31,28,28,44,39,34,47,59,28,31
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",27,29,47,86,107,55,18,89,27,45,24,26,36,14,14,22,21,27,31,50
"COG4615",0,0,10,1,1,1,0,3,0,3,0,0,0,0,3,0,0,0,0,0
"COG4618",2,0,5,0,0,1,2,4,0,3,1,0,1,0,6,4,0,0,1,2
"COG4619",0,0,1,3,1,1,0,4,0,1,0,0,0,0,1,0,0,0,1,1
"COG4623",13,6,30,8,3,5,6,10,9,19,7,6,8,8,8,6,7,5,11,4
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",1,3,1,2,0,2,4,4,5,5,3,0,4,3,4,8,3,5,1,3
"COG4626",10,0,2,0,1,0,1,1,0,0,0,2,0,0,1,1,4,0,7,0
"COG4627",5,2,0,4,1,1,7,4,1,0,2,1,3,4,1,2,6,3,3,3
"COG4628",4,0,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4630",11,16,14,24,30,18,16,22,9,21,16,19,15,30,24,17,24,30,41,27
"COG4631",14,25,23,43,46,21,17,24,24,24,39,23,23,63,30,21,44,46,59,36
"COG4632",0,2,1,2,2,1,0,6,0,2,6,0,0,0,0,0,0,2,3,1
"COG4633",0,0,8,0,0,1,0,0,0,7,0,0,0,1,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",8,18,1,0,0,0,5,0,11,0,19,3,6,34,5,8,25,1,2,2
"COG4636",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
