"","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8"
"COG3851",0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,8,0,0,6,0
"COG3852",11,16,14,29,18,27,12,18,14,17,18,30,13,15,25,15,17,16,13,16
"COG3853",0,0,2,2,3,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3854",2,4,5,4,11,3,11,16,5,2,8,7,5,2,1,1,4,6,1,4
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",6,1,2,12,5,2,7,1,5,10,5,2,6,9,0,0,2,1,3,16
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",29,10,6,5,5,4,13,2,11,5,5,8,4,7,2,221,14,12,181,7
"COG3865",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3866",0,0,0,1,3,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0
"COG3867",1,1,7,1,0,7,1,1,3,4,3,4,3,0,0,0,3,0,0,0
"COG3868",0,1,0,2,3,4,0,0,0,0,0,0,0,1,1,0,0,0,3,2
"COG3869",0,1,4,5,2,2,2,0,0,1,2,1,2,4,0,2,0,2,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,2,5,0,1,0,0,0,0,0,0,2,5,4,0,0,3,2
"COG3872",15,2,0,5,14,0,20,0,7,11,10,12,3,5,2,1,7,3,3,20
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,1,1,8,21,1,26,0,2,0,7,1,3,18,2,0,1,3,1,17
"COG3876",17,16,19,21,31,29,15,15,22,10,19,26,19,13,35,5,12,6,7,30
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3882",7,2,5,4,19,5,21,4,9,4,7,2,10,20,4,0,5,2,1,20
"COG3883",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,2,8,9,9,3,1,4,1,0,0,0,2,10,0,0,1,7,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,0,16,0,14,0,2,0,7,0,3,30,1,0,0,0,1,8
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,9,6,2,1,2,2,15,6,16,4,7,2,6,3,0,11,8,1,2
"COG3893",3,21,7,8,9,19,6,7,8,8,11,9,5,0,1,16,6,19,2,2
"COG3894",13,13,17,11,21,13,20,54,13,10,16,9,9,33,2,0,10,9,1,36
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3897",1,2,1,2,2,0,0,0,2,2,2,1,0,0,0,4,0,2,2,1
"COG3898",10,10,10,12,8,8,7,1,6,6,8,13,7,3,1,2,4,19,2,2
"COG3899",1,2,0,3,13,0,4,0,2,6,1,0,2,3,3,2,0,0,3,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,1,0,16,8,11,4,0,7,1,10,6,2,4,46,1,0,2,7,13
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3904",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,4,1,2,0,0,0,0,0,0,6,0,4,0,0,1,5
"COG3908",2,5,3,1,2,3,2,7,4,5,4,6,2,2,1,0,3,7,1,1
"COG3909",6,3,6,0,1,9,0,2,7,5,2,3,5,0,0,4,4,7,1,2
"COG3910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3911",1,4,3,2,0,6,2,13,1,6,3,7,1,1,2,0,3,0,1,3
"COG3913",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3914",44,24,36,66,27,23,36,39,37,35,28,29,33,39,3,7,33,40,10,24
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3916",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3917",40,42,29,24,29,48,25,48,46,49,52,56,32,30,2,24,59,63,7,22
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,2,0,1,0,0,1,1,0,1,13,0,1,0,4,0
"COG3920",11,3,3,9,1,5,7,3,5,1,4,21,2,9,3,13,9,0,1,17
"COG3921",1,0,1,2,2,0,0,0,1,1,0,0,1,0,1,1,0,0,5,1
"COG3923",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,3,0,5,2,2,4,0,16,2,0,2,1,1,14,124,1,5,101,0
"COG3930",2,1,2,4,1,12,2,0,8,2,1,1,3,1,2,13,1,0,9,1
"COG3931",2,3,0,0,1,2,2,2,0,3,3,1,8,2,1,3,4,4,1,7
"COG3932",0,0,1,7,3,0,4,0,1,0,0,1,0,0,2,8,0,1,2,1
"COG3934",3,0,0,1,1,1,0,17,0,2,8,2,1,1,0,0,1,0,1,2
"COG3935",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,26,0,0,95,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3938",14,6,4,13,15,11,13,22,9,7,17,11,12,16,4,1,7,5,6,24
"COG3940",0,0,0,8,3,0,0,5,0,0,0,2,0,0,43,0,1,0,5,0
"COG3941",1,1,0,3,1,2,0,0,0,0,0,0,0,0,3,136,1,2,55,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3943",1,0,1,4,1,2,0,0,0,0,1,0,0,1,14,1,0,0,2,0
"COG3944",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,0,0,10,1,5,0,1,0,4,0,2,8,1,3,1,0,2,7
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3947",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3949",2,0,1,0,3,0,4,9,2,1,2,0,5,9,0,0,3,1,0,6
"COG3950",1,0,0,1,0,0,0,0,0,0,2,0,1,0,20,9,0,2,1,1
"COG3951",1,2,3,7,7,1,1,6,2,3,2,2,1,0,23,7,0,4,8,1
"COG3952",1,2,2,3,1,3,0,1,0,2,0,5,1,0,0,0,0,3,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,4,27,18,4,9,2,11,8,8,2,4,17,3,30,1,9,9,9,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,7,13,4,6,0,15,0,9,8,5,4,4,8,1,1,18,3,4,18
"COG3957",0,3,3,12,3,1,1,0,2,0,0,0,1,2,6,2,5,7,14,2
"COG3958",21,21,14,12,34,26,28,29,27,27,18,19,24,36,4,15,24,10,24,25
"COG3959",11,18,17,9,42,24,29,25,19,39,31,23,22,42,2,14,22,21,34,18
"COG3960",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",1,1,0,7,4,2,1,0,0,0,0,0,0,0,18,2,0,0,0,0
"COG3962",41,40,25,10,22,33,20,28,40,19,38,48,20,18,1,2,52,38,6,23
"COG3963",0,2,0,1,1,4,5,3,2,0,1,3,1,4,2,2,2,2,0,2
"COG3964",1,10,1,3,20,6,14,1,0,3,3,3,2,11,3,3,7,1,4,12
"COG3965",0,1,3,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG3967",0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3968",1,1,6,1,0,10,1,34,3,0,5,1,3,0,2,4,4,2,2,2
"COG3969",0,1,0,0,1,0,1,0,2,0,1,0,2,0,0,32,0,1,35,2
"COG3970",2,3,4,2,9,1,9,0,3,0,4,3,2,4,1,2,2,8,3,1
"COG3971",17,25,24,35,18,26,23,22,17,25,22,19,20,17,37,16,30,45,11,22
"COG3972",0,0,0,6,1,0,0,0,0,0,0,0,0,0,20,15,0,0,3,1
"COG3973",9,1,1,1,3,0,10,0,2,2,1,4,3,27,1,0,1,1,0,22
"COG3975",8,13,13,10,6,20,9,3,7,8,9,3,15,3,26,20,12,11,13,7
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,3,9,7,19,0,0,0,0,0,4,0,0,0,2,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",41,16,11,36,49,28,47,7,42,15,39,37,49,45,48,55,27,5,14,35
"COG3980",7,3,6,12,13,6,11,8,5,8,2,6,5,10,19,1,6,4,4,4
"COG3981",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,7,8,4,22,6,21,7,8,6,7,15,10,15,2,8,6,9,3,20
"COG4034",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,13,0,8,0,1,5,9,0,2,19,0,0,0,0,0,5
"COG4063",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4067",12,7,5,7,12,10,5,0,11,14,5,8,6,3,13,9,12,12,7,2
"COG4083",1,2,1,2,1,0,2,0,4,0,6,0,8,4,0,0,4,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4091",11,22,10,3,6,3,11,2,9,16,12,14,7,16,0,7,16,17,4,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,6,16,12,2,2,0,0,5,3,2,2,19,4,1,4,6,4,3,4
"COG4095",4,2,1,4,2,3,4,2,0,1,1,0,6,0,0,0,5,3,2,2
"COG4096",7,15,8,43,20,16,6,7,12,6,7,15,9,7,89,29,13,3,18,8
"COG4097",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG4099",9,9,7,7,19,18,12,1,11,8,12,12,10,11,9,3,9,7,2,28
"COG4100",10,16,49,19,1,3,2,0,8,9,1,1,23,0,0,0,5,3,0,1
"COG4101",2,1,4,0,6,0,6,0,2,1,2,0,0,1,0,0,1,2,0,2
"COG4102",38,27,23,16,45,25,46,52,25,28,31,30,19,58,5,10,22,34,95,70
"COG4103",6,7,1,3,6,7,6,6,10,7,9,12,3,7,8,5,4,10,9,5
"COG4104",0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,9,0,0,0,0
"COG4105",38,41,36,25,36,57,29,54,31,47,34,33,17,26,9,10,30,29,8,16
"COG4106",0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4107",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,1,19,0,0
"COG4108",17,30,79,47,12,43,14,52,20,32,25,12,41,15,32,28,19,28,11,12
"COG4110",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4112",0,1,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4115",0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4117",0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",12,24,43,42,12,31,5,32,12,17,6,5,10,7,23,10,6,14,12,3
"COG4122",45,22,16,14,25,28,21,14,25,23,30,26,24,28,0,5,34,26,4,28
"COG4123",3,11,7,2,8,13,2,10,8,5,8,6,6,2,13,2,4,11,4,1
"COG4124",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,1
"COG4125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4126",3,4,4,5,5,2,5,4,0,2,7,2,5,15,0,2,2,8,3,15
"COG4127",2,3,0,1,3,1,1,0,2,1,0,1,0,0,0,0,0,0,3,0
"COG4128",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4133",11,16,16,10,14,13,9,17,9,11,13,22,11,4,20,8,17,15,10,9
"COG4134",3,8,9,1,1,13,2,1,1,3,1,4,1,5,7,1,1,9,0,1
"COG4135",1,1,9,2,2,18,1,2,2,4,2,1,4,2,17,2,0,11,4,1
"COG4136",1,0,2,1,0,3,1,1,0,0,0,1,0,0,8,0,0,5,0,1
"COG4137",0,1,1,8,6,8,2,22,4,4,3,1,3,9,25,3,1,7,16,7
"COG4138",0,0,1,4,1,0,0,0,0,0,0,0,0,1,12,0,0,0,6,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,6,9,8,6,16,12,4,5,11,13,12,10,25,3,2,15,6,0,14
"COG4145",4,2,16,10,12,2,13,7,7,7,6,3,8,7,4,3,3,4,6,15
"COG4146",16,23,21,18,12,24,13,24,21,34,47,66,46,33,79,22,45,37,13,54
"COG4147",70,89,47,31,53,60,49,100,67,68,77,91,56,30,37,30,70,82,29,33
"COG4148",2,0,7,9,9,3,5,10,1,3,3,1,1,7,30,7,2,8,3,17
"COG4149",3,4,6,9,16,5,9,7,6,7,7,6,5,16,17,7,3,9,2,11
"COG4150",0,0,2,7,0,0,0,0,1,0,0,0,0,0,2,1,1,0,4,2
"COG4152",3,9,1,2,3,8,3,9,1,11,11,6,9,3,1,2,4,3,5,5
"COG4154",7,7,4,1,2,3,5,6,0,4,6,3,3,3,0,0,6,16,0,2
"COG4158",1,1,0,0,2,1,0,0,1,0,0,5,1,0,0,0,1,1,1,1
"COG4160",8,10,9,5,11,14,15,16,13,11,19,21,9,17,3,2,15,30,4,17
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,44,36,47,87,43,68,29,36,40,57,47,55,71,14,20,52,54,15,64
"COG4167",0,0,1,5,0,2,1,0,0,0,0,0,0,0,18,0,0,0,5,0
"COG4168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,4,0,7,0,0,0,0,0,0,0,0,20,1,0,0,3,0
"COG4171",0,1,0,2,0,7,0,0,0,1,0,0,1,1,22,0,0,0,4,1
"COG4172",19,48,24,25,26,28,23,20,23,37,35,42,26,27,7,3,35,40,7,18
"COG4174",8,13,6,16,27,12,10,7,16,12,14,10,11,16,6,9,9,11,6,15
"COG4175",76,70,39,10,40,78,56,87,59,81,40,27,28,55,2,2,28,28,4,35
"COG4176",114,135,51,18,71,102,92,103,122,122,126,105,83,124,6,8,91,110,16,126
"COG4177",111,110,121,72,93,92,113,53,108,103,114,119,107,149,34,50,152,179,54,128
"COG4178",34,16,63,50,5,2,4,0,12,13,14,3,48,0,2,0,21,11,0,0
"COG4181",9,13,12,11,14,17,5,22,4,16,12,17,13,18,18,9,9,18,5,18
"COG4185",0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,3,0,0,2,0
"COG4186",0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",28,18,37,35,11,7,17,16,24,14,14,14,38,17,16,18,20,12,3,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",3,4,2,6,13,23,4,5,1,2,0,2,2,6,9,13,2,3,6,11
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,0,0,0,0,7,0,3,0,1,0,1,3,1,0,0,0,0,2
"COG4196",0,1,0,4,2,1,0,0,0,1,0,0,0,2,12,29,1,4,10,1
"COG4198",24,20,7,17,31,12,32,13,23,32,28,22,27,38,0,1,12,8,4,38
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",12,25,21,16,34,44,15,71,19,23,53,40,33,58,56,45,50,35,43,50
"COG4208",1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,5,0,0,5,2
"COG4209",0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4213",0,0,2,0,0,1,2,4,0,2,0,0,1,0,1,1,0,0,0,3
"COG4214",0,0,2,1,1,5,0,6,0,1,0,0,2,2,0,0,1,0,2,3
"COG4215",13,12,8,1,15,20,14,9,20,13,18,18,11,19,4,0,20,24,8,17
"COG4219",0,1,2,11,5,9,1,0,0,0,0,0,1,2,41,4,0,0,6,0
"COG4220",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
"COG4221",18,23,29,34,60,27,40,14,19,25,42,17,24,27,39,21,20,17,26,30
"COG4222",0,3,3,20,2,7,1,4,0,0,0,0,2,1,61,10,0,13,10,1
"COG4223",0,5,2,0,0,4,0,1,0,3,3,3,1,0,0,0,1,0,0,0
"COG4225",0,1,2,9,9,0,7,3,1,0,0,0,1,2,9,2,0,1,4,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4227",4,0,2,5,5,1,5,0,11,0,3,6,0,1,3,154,3,1,155,3
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,2,0,1,2,0,0,0,0,1,0,1,0,0,3,1,2,5,1
"COG4230",14,34,23,32,18,53,17,100,19,27,26,45,14,21,72,22,23,15,50,23
"COG4231",30,26,34,20,21,41,34,4,35,30,26,35,27,24,2,22,24,38,7,34
"COG4232",43,75,53,66,52,90,43,72,45,63,46,95,55,54,48,34,52,61,42,50
"COG4233",23,46,22,22,15,30,16,3,22,39,28,28,26,13,4,7,27,35,4,17
"COG4235",2,11,14,14,11,18,4,10,2,8,3,6,4,4,14,3,3,7,10,2
"COG4239",7,16,7,13,16,9,16,2,10,14,6,14,4,17,1,11,11,14,9,16
"COG4240",36,29,31,25,20,33,22,25,31,25,28,34,38,20,13,4,33,37,15,10
"COG4241",7,2,16,17,0,1,1,0,2,3,0,1,13,0,0,0,4,3,0,0
"COG4242",1,2,2,2,4,9,9,3,2,1,0,0,0,4,10,0,0,0,2,13
"COG4243",3,3,23,15,1,1,1,0,2,4,3,2,23,1,0,2,7,6,0,0
"COG4244",0,10,0,19,2,1,0,0,0,5,0,0,4,0,0,2,9,2,2,0
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4246",2,0,3,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1
"COG4247",4,10,5,18,8,11,2,2,10,9,4,16,6,2,56,16,4,16,9,2
"COG4248",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4249",8,5,13,3,7,4,11,15,11,13,8,9,7,11,9,10,8,11,3,13
"COG4251",2,2,4,20,17,5,6,33,1,2,0,1,0,4,43,5,1,0,14,5
"COG4252",54,30,25,24,22,21,31,23,56,23,26,52,25,25,1,392,47,43,159,30
"COG4253",1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4254",1,2,3,0,3,0,4,2,3,2,0,3,0,2,0,21,2,0,3,3
"COG4255",0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,8,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,2,0,18,2,15,0,2,2,17,2,13,43,1,0,1,1,4,18
"COG4258",0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,2,0,0,7,4
"COG4259",0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4260",0,2,5,3,0,0,1,0,3,0,1,1,1,0,0,0,2,0,0,0
"COG4261",0,0,0,0,3,3,0,1,0,0,0,0,0,1,1,3,0,0,4,0
"COG4262",0,0,0,1,2,15,3,3,0,1,2,0,6,3,1,0,0,1,3,2
"COG4263",0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG4264",0,0,1,0,0,6,0,1,0,0,0,0,1,0,15,0,0,1,3,0
"COG4266",24,26,6,12,14,20,16,12,21,23,16,23,14,15,2,0,18,3,3,16
"COG4267",1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0
"COG4268",1,0,1,2,2,3,2,3,2,0,0,1,1,2,10,0,1,0,4,0
"COG4269",0,0,1,7,3,5,1,4,1,1,0,0,1,8,3,3,0,6,6,5
"COG4270",4,7,9,7,9,6,7,2,9,5,11,12,7,3,0,3,9,0,0,2
"COG4271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,14,3,3,7,2,7,9,6,3,6,10,3,9,0,0,15,9,3,7
"COG4275",0,1,1,7,0,0,0,0,1,1,0,0,0,1,6,5,0,0,3,1
"COG4276",13,6,6,10,19,3,30,7,20,9,21,12,18,14,4,3,11,3,1,10
"COG4277",0,1,2,3,2,1,3,0,0,0,0,0,0,0,15,1,0,0,7,2
"COG4278",1,0,1,0,0,2,1,0,4,2,0,1,2,0,1,1,0,0,2,1
"COG4279",0,0,1,1,0,0,0,0,0,0,2,0,4,1,0,0,1,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,0,0,2,0,1,1,1,1,2,7,0,0,3,0,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4284",2,1,0,3,9,2,1,1,2,2,6,0,2,3,0,1,3,2,0,5
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4286",1,0,0,0,1,5,0,1,2,0,1,0,3,0,0,2,0,0,1,1
"COG4287",1,3,0,1,9,5,5,0,6,4,7,11,5,15,2,1,5,0,1,11
"COG4288",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,1,0,0,0,0,0,0,0,18,0,0,0,1,0
"COG4293",0,0,0,1,10,0,6,0,0,1,3,0,0,5,1,0,0,0,0,3
"COG4294",16,8,3,3,4,2,7,0,29,2,7,6,5,1,2,122,7,8,131,0
"COG4295",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,6,5,7,8,15,7,1,6,11,10,11,7,8,25,4,7,3,3,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4301",7,3,9,6,23,6,18,0,3,4,7,4,7,18,2,7,1,32,4,14
"COG4302",0,2,0,2,0,3,1,0,1,0,0,2,0,0,13,3,0,0,5,1
"COG4303",0,2,1,11,3,1,0,0,1,0,0,1,0,0,18,4,0,0,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,5,3,1,0,1,0,0,2,0,0,1,0,12,1,1,1,7,1
"COG4308",0,2,1,1,0,2,1,5,4,4,0,1,2,1,0,1,2,0,0,1
"COG4310",5,6,7,2,12,7,9,20,9,8,4,6,6,10,2,2,8,12,5,5
"COG4311",14,16,4,3,4,9,11,31,13,16,19,16,11,16,0,1,16,19,5,8
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4313",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
