"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4254",1,6,3,6,5,4,11,33,2,4,2,3,27,1,6,7,3,6,2,5
"COG4255",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,47,2,4,2,50,17,1,29,22,53,54,0,1,0,32,14,36,3,36
"COG4258",0,3,0,2,0,15,7,2,0,0,4,10,2,0,3,6,0,3,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4260",1,1,1,0,2,1,1,0,0,0,1,1,1,1,5,0,1,2,2,1
"COG4261",0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4262",1,0,1,2,0,0,0,1,2,0,1,2,3,0,1,5,0,10,0,3
"COG4263",0,0,0,0,0,2,9,1,5,0,0,1,0,0,0,3,0,0,0,0
"COG4264",0,2,0,1,2,1,1,5,3,0,0,0,1,0,0,1,0,0,0,0
"COG4266",16,23,22,21,12,7,2,2,10,26,25,14,5,29,11,18,10,19,11,20
"COG4267",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,1,1,5,2,3,1,0,2,0,3,2,1,2,0,1,1,2
"COG4269",1,5,0,2,2,6,5,3,1,2,4,8,6,0,0,1,1,4,0,4
"COG4270",7,5,9,11,10,4,0,3,9,6,3,2,3,3,7,0,9,11,12,7
"COG4271",0,0,0,0,0,1,2,2,2,0,2,1,1,0,0,0,0,1,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,8,9,11,4,6,0,0,3,7,7,8,2,8,7,3,4,4,13,4
"COG4275",0,0,0,1,0,0,0,6,3,1,0,5,5,0,0,0,1,1,0,1
"COG4276",16,8,3,10,16,10,3,1,21,11,8,9,2,8,13,3,21,12,9,13
"COG4277",0,2,0,0,0,5,6,7,2,0,1,3,3,0,0,0,0,0,0,2
"COG4278",2,1,0,0,0,0,0,2,1,0,2,0,2,1,0,0,1,0,1,2
"COG4279",1,0,0,0,3,0,2,0,1,0,0,0,0,8,0,0,0,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,0,0,2,2,0,0,1,3,10,2,0,0,2,1,1,1,2,6
"COG4282",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,1,0,3,4,7,0,7,1,1,1,1,0,1,4,1,1,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",5,8,2,5,3,10,4,0,10,7,7,2,3,2,8,19,3,5,3,10
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1
"COG4289",0,4,0,0,0,8,0,0,0,0,5,7,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4293",2,5,0,0,0,7,0,0,4,4,4,5,0,0,1,5,3,2,0,10
"COG4294",10,0,19,4,6,1,45,118,5,7,0,1,266,34,7,0,4,2,7,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",14,10,7,18,6,6,6,3,10,11,6,8,3,6,9,13,13,8,6,11
"COG4300",0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0
"COG4301",11,25,3,5,11,25,8,9,12,8,21,28,7,2,5,14,9,14,2,10
"COG4302",0,0,0,0,0,1,9,2,1,0,1,3,5,0,1,1,0,1,0,0
"COG4303",0,0,0,0,1,5,11,1,2,0,1,4,6,0,0,2,0,1,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,1,9,2,1,2,1,0,1,1,0,1,1,0,3,0
"COG4308",0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,1,3
"COG4310",6,10,2,10,8,9,7,1,6,12,13,10,9,9,11,18,9,11,15,11
"COG4311",14,10,21,19,25,4,5,3,5,18,17,4,3,7,7,7,12,14,11,16
"COG4312",0,1,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4319",0,1,0,1,1,0,2,2,3,2,1,0,4,0,0,0,1,0,0,0
"COG4320",0,0,0,0,4,3,1,5,3,1,0,0,5,1,2,1,0,0,3,0
"COG4321",0,0,0,2,1,0,1,2,3,0,0,1,3,0,1,1,2,0,1,1
"COG4322",0,0,0,1,0,0,0,6,0,1,0,0,11,2,1,0,0,1,1,0
"COG4323",5,1,2,2,0,1,2,5,3,4,1,3,14,3,1,2,2,3,5,0
"COG4324",0,7,0,0,2,0,1,3,3,2,14,3,3,2,4,7,6,5,2,5
"COG4325",0,1,0,0,0,13,16,10,11,1,1,12,4,0,0,2,0,1,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",8,1,8,14,7,3,5,7,3,11,8,4,4,10,13,3,6,7,12,7
"COG4328",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,3,5,5,5,0,3,2,3,8,4,2,0,6,11,0,7,2,8,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4336",5,5,1,3,5,4,6,1,4,2,4,2,0,5,2,3,11,3,3,5
"COG4337",7,0,10,9,18,1,1,4,7,3,0,0,6,11,9,0,8,4,8,4
"COG4338",0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,1,0,2,0
"COG4339",0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,1,1,1,0
"COG4340",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG4341",29,24,25,27,24,37,8,2,18,24,34,18,8,24,24,13,28,34,31,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",5,0,1,0,7,0,0,0,1,3,0,0,0,11,1,2,1,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,2
"COG4360",7,0,9,0,9,0,0,3,2,9,0,3,0,10,6,0,2,0,6,0
"COG4362",1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4365",21,1,12,11,3,8,1,2,5,5,6,6,5,7,19,0,10,3,13,7
"COG4370",19,0,14,2,32,0,0,10,8,16,0,6,0,34,23,0,4,3,24,1
"COG4371",2,0,0,0,3,1,0,0,1,6,0,0,0,3,0,0,8,1,1,1
"COG4372",5,0,5,2,9,0,0,2,4,7,0,0,1,21,4,0,3,0,10,3
"COG4373",0,0,0,0,0,0,1,1,3,0,0,1,6,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4380",1,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4383",0,0,1,0,0,2,0,0,4,0,0,1,10,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG4388",0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG4389",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4391",1,0,1,0,3,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4395",23,8,25,27,15,15,12,6,9,15,7,11,7,19,28,5,20,16,12,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4398",1,13,1,1,7,18,6,0,14,10,7,4,3,11,4,5,4,15,1,8
"COG4399",1,1,0,0,2,1,6,4,3,3,4,0,9,1,1,4,0,1,1,1
"COG4401",2,0,5,3,4,2,0,0,2,8,1,1,0,4,2,0,2,1,2,3
"COG4402",0,1,0,0,2,0,18,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG4403",1,1,0,0,0,2,2,0,0,0,0,1,0,1,0,4,0,1,1,1
"COG4405",0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,1,1,0,3
"COG4409",6,6,14,1,9,7,16,1,20,12,4,3,1,2,5,0,3,6,2,5
"COG4412",25,25,14,30,21,28,0,5,37,25,38,20,2,26,37,58,32,25,27,37
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,1,0,0,2,1,3,0,1,0,3,3,0,0,0,1,0,0,0
"COG4421",10,13,16,16,8,11,13,21,4,9,11,11,57,16,7,21,4,15,6,16
"COG4422",0,0,0,0,0,0,4,6,2,0,0,1,2,0,0,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,2,1,2,0,1,2,1,0,0,1,0,0,0,0
"COG4425",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,1,1,0,0,0,8,2,0,1,2,3,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,8,3,3,2,0,2,6,0,0,0,1,0,0,3,0
"COG4445",3,1,7,6,11,6,3,6,10,7,4,4,10,8,13,6,9,6,10,4
"COG4446",2,0,5,2,3,0,0,1,0,4,5,5,2,11,8,0,5,2,12,3
"COG4447",7,5,8,7,27,17,17,13,20,9,4,11,24,14,15,7,3,4,8,7
"COG4448",17,14,17,19,34,15,3,6,15,16,25,12,4,31,27,23,24,19,34,23
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,2,1,10,1,0,0,2,3,3,5,0,3,3,0,1,1,2,1
"COG4452",0,0,0,0,0,4,14,1,0,0,2,2,3,0,1,1,1,0,1,1
"COG4453",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4454",7,2,5,11,2,2,3,8,3,7,0,0,19,1,10,1,7,4,8,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4456",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",3,2,0,1,2,0,0,1,5,2,2,2,1,0,2,6,1,6,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",12,5,15,6,14,2,0,4,7,12,5,13,0,18,20,3,10,4,18,7
"COG4496",2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2
"COG4502",1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4517",3,5,4,3,1,1,1,3,1,3,2,2,5,3,8,0,4,3,5,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,4,1,0,1,3,7,1,6,2,2,2,1,1,3,5,0,1,3,4
"COG4521",12,12,10,13,12,5,0,0,2,16,18,13,3,20,9,10,28,16,14,13
"COG4525",21,21,17,19,16,12,0,0,7,12,22,21,6,13,17,20,13,17,16,11
"COG4529",0,0,0,2,0,3,8,0,2,1,1,3,0,2,3,0,1,1,1,1
"COG4530",4,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,3,0,1,0
"COG4531",22,3,40,52,28,8,4,3,11,35,8,6,9,30,29,5,16,12,27,11
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,8,9,12,5,3,7,3,10,6,10,7,4,11,10,8,18,10,15,14
"COG4536",24,15,34,32,16,7,41,8,26,22,13,18,15,29,24,15,24,16,33,16
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,1,2,1,0,3,1,0,0,0,5,0,0,1,0,1,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1
"COG4544",0,1,2,0,3,4,8,4,4,1,2,7,2,1,3,0,0,1,4,3
"COG4547",74,31,87,89,48,34,19,17,36,56,39,48,18,68,80,33,83,41,67,57
"COG4548",4,23,3,4,7,18,24,3,16,10,27,8,1,2,2,10,4,23,3,28
"COG4549",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,16,0,0,3,4,0,3,3,2,6,2,0,0,2,1,1,6,0,6
"COG4553",1,1,3,2,2,1,19,7,8,1,4,8,2,2,2,2,3,1,2,5
"COG4555",4,14,3,9,6,11,4,5,7,10,6,10,4,8,18,8,12,9,8,7
"COG4558",3,0,16,15,1,3,6,2,20,2,0,8,5,4,14,2,2,5,17,3
"COG4559",3,0,17,9,8,1,8,3,12,3,1,3,4,5,18,0,0,6,23,1
"COG4564",2,0,1,0,0,12,13,10,3,0,6,21,1,0,0,2,0,1,0,0
"COG4565",0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1
"COG4566",1,0,1,0,1,1,17,8,1,1,2,14,7,0,0,2,0,2,4,0
"COG4567",18,11,17,23,19,3,6,5,11,17,11,8,6,19,23,12,12,11,12,13
"COG4568",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4569",3,1,1,3,0,2,13,3,3,1,0,3,2,0,2,1,2,0,1,2
"COG4570",0,0,2,0,0,0,5,39,1,1,0,0,12,1,1,0,0,0,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1
"COG4574",0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0
"COG4577",1,4,6,0,11,1,0,1,8,8,2,2,0,9,3,0,3,5,6,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,11,2,2,3,11,17,10,9,3,12,7,23,5,1,17,7,8,2,12
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4581",36,11,27,15,61,18,0,22,21,36,23,37,17,42,48,15,30,20,44,16
"COG4582",1,1,2,2,1,3,1,5,5,4,2,1,3,3,1,3,4,1,2,2
"COG4583",14,11,20,16,7,10,2,1,7,9,8,7,5,22,18,7,17,11,20,11
"COG4584",2,10,2,2,6,39,39,61,53,9,4,63,71,0,5,88,5,8,22,9
"COG4585",4,5,1,1,1,34,24,39,32,4,10,37,36,0,6,27,3,5,17,6
"COG4586",15,2,8,3,6,2,1,5,5,6,2,2,1,11,9,3,3,3,14,6
"COG4587",6,4,7,4,5,4,2,9,8,5,3,4,0,15,12,0,4,3,6,4
"COG4588",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,2,1,1,1,0,3,0,3,1,2,2,1,1
"COG4590",1,1,0,0,1,2,14,8,8,2,0,1,13,2,0,6,1,4,1,2
"COG4591",92,132,102,87,56,95,49,19,77,80,112,91,42,70,87,144,99,98,72,71
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",19,15,37,44,30,19,11,0,16,23,35,26,17,58,61,27,62,38,55,68
"COG4598",1,10,5,2,1,7,6,2,2,2,8,7,7,3,2,6,2,0,0,2
"COG4603",40,35,34,35,45,34,16,10,23,34,44,34,20,53,31,33,49,32,35,34
"COG4604",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4605",0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,1,0,0
"COG4608",28,108,22,22,44,80,43,3,46,40,86,60,9,24,20,76,32,64,12,60
"COG4615",0,0,0,0,1,0,9,0,1,2,0,1,3,0,0,1,1,0,0,1
"COG4618",1,1,2,0,1,1,31,4,2,1,0,0,8,1,0,0,3,0,0,0
"COG4619",0,4,0,1,0,4,1,0,3,0,2,1,0,0,0,1,0,0,1,0
"COG4623",7,5,3,7,6,8,23,12,11,5,4,9,20,3,5,3,8,6,9,4
"COG4624",2,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0
"COG4625",2,0,2,5,9,3,13,11,9,5,4,18,4,4,4,0,1,4,6,3
"COG4626",0,0,2,0,1,4,11,71,4,0,2,4,55,0,1,0,0,3,2,4
"COG4627",0,1,3,5,0,1,4,9,1,3,0,2,7,2,2,1,0,0,3,0
"COG4628",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4630",27,31,31,30,14,32,7,6,14,23,37,25,6,33,24,58,12,23,33,31
"COG4631",44,57,52,39,38,46,15,13,23,56,70,52,20,54,40,48,23,54,50,47
"COG4632",1,7,0,3,1,1,0,1,2,2,5,4,0,1,3,10,1,1,2,4
"COG4633",0,0,0,0,0,2,3,4,1,0,0,0,4,0,0,3,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",5,0,13,12,3,1,0,1,9,2,0,2,3,4,31,0,4,5,20,1
"COG4636",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,2,0,2,0,1,3,2,0,0,0,0,1,2,1
"COG4638",99,95,61,59,82,75,64,28,121,85,217,147,29,134,124,101,175,185,130,210
"COG4639",0,0,0,0,1,1,6,4,1,0,0,4,0,5,3,0,17,0,4,0
"COG4641",1,4,3,1,0,8,6,3,7,2,4,3,36,0,1,1,1,7,0,4
"COG4642",32,146,16,18,22,143,7,8,35,26,132,49,5,21,23,102,39,46,19,43
"COG4643",2,1,1,1,2,7,23,116,3,3,4,7,69,8,2,6,2,1,4,4
"COG4644",1,10,2,0,3,22,228,82,79,4,8,45,47,8,3,34,6,6,25,6
"COG4645",0,1,0,0,0,2,5,4,0,0,0,0,1,0,0,0,0,0,2,0
"COG4646",0,0,0,0,0,8,5,27,7,1,2,24,11,2,4,1,2,1,7,2
"COG4647",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4649",2,0,2,1,2,1,1,5,6,5,0,2,0,0,0,3,3,1,1,0
"COG4650",0,0,0,0,0,0,1,1,0,0,1,4,2,0,1,0,0,1,0,0
"COG4651",1,0,2,0,0,2,9,6,13,3,0,1,5,1,1,2,0,1,1,1
"COG4653",2,0,3,0,0,4,20,185,1,2,1,10,69,3,0,2,0,5,1,1
"COG4654",0,1,0,0,1,0,1,1,4,1,0,0,3,0,0,0,1,2,0,1
"COG4655",0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4656",0,8,0,0,0,5,16,3,11,1,6,2,17,2,0,10,0,0,7,3
"COG4657",0,1,1,0,1,0,3,5,4,1,1,1,6,1,0,2,0,0,0,0
"COG4658",0,2,0,0,0,1,2,2,2,1,1,3,11,1,2,6,2,2,3,2
"COG4659",0,0,0,0,1,4,6,4,2,2,1,1,4,3,0,4,1,1,2,1
"COG4660",0,2,0,0,0,2,5,2,3,3,1,1,6,0,0,4,0,2,0,1
"COG4662",7,5,8,13,9,4,1,3,9,4,9,8,2,11,4,11,6,16,5,5
"COG4663",116,84,112,130,119,59,67,17,44,90,79,37,36,98,105,73,87,81,103,69
"COG4664",101,104,157,174,124,91,77,11,57,133,91,77,44,160,108,122,116,84,125,88
"COG4665",35,31,68,44,41,37,22,5,15,45,29,25,32,45,46,41,39,38,53,30
"COG4666",55,74,79,67,70,56,64,25,32,49,65,53,33,68,38,45,68,63,49,64
"COG4667",1,1,3,5,2,0,0,6,3,2,2,1,6,3,7,5,1,2,8,2
"COG4668",1,0,3,0,0,1,0,2,0,1,0,5,6,2,3,1,7,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4670",1,4,0,0,0,6,0,0,1,0,4,2,3,1,1,9,2,1,1,2
"COG4671",0,1,1,0,3,1,7,5,7,2,2,1,4,0,0,1,1,3,1,4
"COG4672",0,0,2,0,5,0,18,589,2,2,0,0,209,6,1,0,0,0,3,0
"COG4674",5,5,1,4,11,4,10,8,12,6,7,8,3,8,2,8,6,6,4,3
"COG4675",1,1,7,0,3,0,17,31,1,1,1,7,50,4,3,2,1,1,1,4
"COG4676",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG4677",0,1,0,0,1,8,0,13,12,1,2,3,9,2,0,9,0,2,2,0
"COG4678",1,0,1,0,2,0,3,0,0,0,0,0,17,7,1,0,0,0,0,1
"COG4679",0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0
"COG4681",0,0,0,0,0,1,4,4,5,0,0,4,6,1,0,0,1,1,0,0
"COG4682",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,1,2,0,0,0,7,0,0,5,0,1,2,0
"COG4689",0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,4
"COG4690",0,3,0,0,2,3,1,0,1,1,1,1,0,1,0,7,0,6,3,6
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,10,2,0,16,16,10,1,10,11,8,14,2,1,1,8,5,5,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,2,7,6,1,0,0,0,4,0,1,1,0,0,0,1
"COG4695",2,0,5,1,0,0,19,225,0,2,2,8,267,12,1,2,1,9,1,5
"COG4696",0,0,0,0,0,0,5,5,0,0,0,0,2,0,0,0,1,0,0,1
"COG4700",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,2,3,4,0,1,4,3,0,5,4,3,0,2,8,3,4,4,5,1
"COG4705",0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
