"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4397",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG4398",25,6,15,3,6,0,3,2,4,2,8,2,3,13,1,4,13,2,4,5
"COG4399",2,0,0,2,4,0,2,0,0,0,7,0,2,1,0,0,1,11,0,3
"COG4401",4,1,7,7,4,1,0,11,2,2,3,2,4,1,1,0,2,0,4,5
"COG4402",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,5,2,0,1,0
"COG4403",0,0,3,0,1,0,4,0,0,0,2,0,0,0,0,11,2,0,1,0
"COG4405",0,3,1,0,1,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0
"COG4409",7,4,3,1,4,1,1,8,7,5,12,4,13,3,5,0,7,0,12,4
"COG4412",24,37,29,4,32,6,0,15,21,22,49,34,37,13,30,0,37,75,10,41
"COG4413",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG4421",10,9,20,15,21,17,7,12,11,8,11,14,5,13,14,31,6,21,11,5
"COG4422",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,9,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,0,20,0,0,0,0,1,1,0,0,3,0,1,0,0
"COG4430",0,0,0,1,3,0,9,0,0,0,0,0,1,0,0,5,0,1,0,0
"COG4445",7,0,11,14,11,7,5,6,3,3,15,7,11,1,4,5,10,6,7,21
"COG4446",1,5,8,15,2,3,1,12,7,1,15,3,12,0,12,0,5,1,13,19
"COG4447",5,2,12,22,27,7,13,18,12,6,11,7,8,9,8,10,23,11,10,31
"COG4448",19,27,17,19,23,14,4,21,26,27,17,19,23,6,41,7,29,13,27,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,5,8,10,3,4,0,4,9,2,4,3,4,0,5,0,8,0,4,4
"COG4452",0,0,0,1,0,0,8,1,0,0,1,0,0,0,1,6,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,4,1,7,10,6,12,5,9,9,4,4,5,7,11,13,5,2,4,3
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,2,2,1,8,0,2,0,2,5,8,3,7,2,1,0,2,2,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,7,19,32,12,10,1,16,15,6,15,6,17,3,21,0,11,1,9,31
"COG4496",0,0,1,0,2,0,0,5,0,3,0,1,0,0,0,1,1,1,1,0
"COG4502",0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,1,0
"COG4517",3,5,3,1,1,3,3,5,1,4,1,0,2,0,0,2,0,2,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,0,4,2,2,1,5,1,3,1,1,1,2,0,0,12,1,2,1,2
"COG4521",21,21,23,26,19,35,0,20,25,16,4,29,21,27,40,0,19,9,20,16
"COG4525",23,17,12,25,21,37,0,17,16,18,6,26,17,24,29,0,17,5,19,4
"COG4529",1,0,1,1,3,2,1,0,0,1,0,0,2,0,2,1,1,0,1,2
"COG4530",0,0,0,0,0,0,5,0,0,1,1,1,2,0,1,4,0,0,2,0
"COG4531",6,38,29,28,23,49,5,24,28,30,13,21,19,10,29,6,22,0,24,13
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4535",7,13,11,10,10,11,4,16,15,14,15,15,10,11,10,0,7,10,10,6
"COG4536",14,30,19,23,21,29,22,19,33,41,16,26,32,18,22,22,14,11,49,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",1,2,0,0,2,0,1,0,1,1,0,0,1,0,1,0,1,4,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4544",3,1,0,0,2,0,13,1,1,1,1,0,0,0,0,3,0,0,2,1
"COG4547",36,79,66,79,77,122,32,76,97,97,36,57,64,40,82,24,72,16,54,41
"COG4548",20,11,7,0,1,4,5,7,4,5,22,11,5,24,6,7,2,14,2,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4551",0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4552",4,3,0,0,2,0,1,2,0,1,10,1,0,4,1,0,3,3,0,0
"COG4553",1,1,2,3,2,1,25,0,1,2,1,2,3,0,0,23,0,0,4,3
"COG4555",11,3,9,10,12,7,2,9,5,11,10,9,5,6,13,3,8,13,8,12
"COG4558",0,0,3,0,0,1,4,0,27,6,3,0,16,2,11,7,6,0,19,10
"COG4559",3,3,3,0,0,1,5,1,15,5,2,1,10,2,1,10,3,1,23,4
"COG4564",8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,1,1
"COG4565",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4566",3,1,0,0,4,0,36,0,0,0,0,1,0,1,0,8,0,2,0,1
"COG4567",20,14,14,15,22,33,5,17,19,21,9,11,15,13,30,7,21,8,21,9
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4569",2,1,0,0,1,1,2,2,0,1,2,3,0,1,0,5,2,0,2,0
"COG4570",0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,2,0,15,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4573",0,3,1,0,1,0,5,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4577",2,0,7,3,6,2,0,6,5,1,7,3,5,1,14,0,9,0,5,15
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",22,7,3,4,5,3,1,5,0,9,4,5,5,16,3,9,3,6,1,10
"COG4580",0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG4581",19,26,56,71,37,42,10,50,39,15,42,32,32,21,39,0,71,3,36,89
"COG4582",2,3,2,0,1,1,2,1,2,2,2,3,1,3,2,0,0,6,0,3
"COG4583",13,10,14,11,9,14,1,19,21,24,8,14,17,10,12,11,8,6,12,5
"COG4584",18,1,1,5,3,2,65,1,4,0,27,4,24,20,0,28,1,120,4,6
"COG4585",15,4,1,3,3,1,41,2,2,1,11,1,11,8,3,16,4,39,4,2
"COG4586",0,4,15,17,17,4,0,16,13,4,13,7,16,0,11,0,7,1,12,21
"COG4587",0,0,12,4,7,4,0,7,4,1,11,6,8,0,8,0,6,0,9,15
"COG4588",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,2,0,2,3,0,3,0,0,3,1,2,0,0,0,1,1,2,2
"COG4590",5,2,1,1,1,1,8,5,0,1,5,1,6,8,2,10,1,12,1,3
"COG4591",116,98,63,63,76,92,46,98,103,111,73,97,82,119,96,44,64,82,94,69
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",33,41,55,41,52,64,13,52,55,61,39,74,58,48,78,28,63,11,57,42
"COG4598",8,1,1,3,1,4,4,1,2,1,4,3,2,11,2,8,1,0,5,0
"COG4603",40,38,48,38,29,53,20,25,43,46,32,52,43,54,32,39,36,4,59,22
"COG4604",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4605",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG4607",0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG4608",35,17,13,9,13,7,13,9,10,13,55,33,25,93,16,60,31,33,26,21
"COG4615",3,0,0,1,1,0,2,1,1,0,2,1,2,0,0,32,0,0,1,0
"COG4618",1,0,0,0,1,0,19,3,1,1,1,2,1,0,0,60,1,2,0,0
"COG4619",5,0,0,0,2,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG4623",5,14,13,4,6,9,30,3,10,18,2,9,4,14,8,8,9,14,15,13
"COG4624",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4625",2,0,6,6,8,2,16,0,6,1,10,1,5,2,2,0,7,3,1,2
"COG4626",2,0,0,1,0,0,54,0,0,0,3,1,2,0,0,8,0,23,0,0
"COG4627",1,0,2,3,1,3,1,2,1,2,1,1,1,1,2,13,3,5,2,3
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0
"COG4630",53,30,35,22,35,25,3,9,34,27,29,27,38,30,35,16,11,38,29,21
"COG4631",81,53,36,47,54,38,19,16,55,47,28,44,47,45,59,36,43,25,47,26
"COG4632",4,0,0,1,2,1,0,2,2,0,6,0,0,2,1,0,1,1,0,1
"COG4633",0,0,0,0,0,0,2,1,0,0,1,1,3,1,0,0,0,8,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,6,2,1,5,1,2,32,8,4,3,6,7,20,0,3,0,18,6
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4637",1,1,0,0,1,0,16,0,0,0,1,0,0,2,0,0,1,3,0,0
"COG4638",206,213,154,142,156,109,55,147,119,192,145,180,143,130,138,80,155,28,101,168
"COG4639",0,0,4,1,1,0,0,0,0,0,3,11,2,0,0,0,1,1,0,1
"COG4641",1,0,0,1,2,1,13,0,1,0,4,4,1,4,6,8,3,10,1,2
"COG4642",163,39,23,15,26,19,5,22,26,19,25,40,22,76,32,2,34,39,18,21
"COG4643",9,0,6,4,3,1,81,0,0,1,4,1,0,8,1,55,2,12,2,3
"COG4644",27,0,7,3,2,4,34,1,0,0,25,1,13,16,0,10,4,68,6,6
"COG4645",0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4646",6,0,5,0,7,0,24,0,0,0,9,0,7,1,0,7,1,17,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG4649",1,0,2,2,4,3,5,1,1,3,2,4,1,0,0,3,1,0,1,4
"COG4650",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",2,2,1,7,2,2,6,6,1,1,6,1,3,4,2,16,1,20,0,2
"COG4653",0,0,0,0,0,0,65,2,1,0,4,0,1,4,1,16,2,16,0,1
"COG4654",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,1
"COG4655",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",13,1,1,0,0,0,10,2,0,0,1,3,1,13,0,3,2,11,0,3
"COG4657",1,1,0,0,1,1,4,2,0,0,2,0,2,3,0,3,1,5,0,1
"COG4658",2,2,1,4,1,4,7,1,1,0,0,1,2,11,1,1,3,9,0,1
"COG4659",1,1,0,0,0,0,1,1,0,0,3,0,1,3,0,3,2,7,1,1
"COG4660",3,0,1,1,0,2,5,1,0,0,3,0,0,4,1,1,1,1,0,0
"COG4662",6,5,6,12,11,6,5,4,9,3,9,9,10,0,6,7,3,1,7,6
"COG4663",63,122,98,133,113,157,50,92,101,138,50,116,90,83,112,85,142,37,113,60
"COG4664",110,122,129,124,138,198,75,112,128,154,70,130,125,98,131,154,130,45,149,93
"COG4665",33,52,52,54,45,78,27,49,54,47,28,42,43,38,40,37,46,22,46,39
"COG4666",83,63,58,54,68,70,65,51,74,66,56,82,64,53,72,147,59,30,53,45
"COG4667",0,0,3,3,2,7,1,2,0,0,5,5,5,3,2,0,3,13,4,3
"COG4668",0,0,5,3,2,3,4,3,1,2,1,4,1,1,3,4,1,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,2,2,2,3,2,1,0,3,1,5,1,3,0,0,3,0,1,0
"COG4671",2,2,2,0,2,0,3,1,0,0,4,1,0,0,2,18,4,0,0,0
"COG4672",0,1,12,3,14,4,89,3,3,1,4,1,0,1,0,11,4,13,6,0
"COG4674",6,4,10,10,3,1,6,14,9,0,13,4,11,4,9,5,9,2,4,13
"COG4675",0,1,2,0,0,0,12,3,2,1,2,5,2,0,1,28,2,2,4,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4677",2,0,0,0,1,0,0,0,0,0,10,0,3,7,1,0,0,43,1,1
"COG4678",0,1,14,1,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,3
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG4680",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4681",3,1,0,0,0,0,2,0,1,0,4,1,0,2,0,4,2,7,0,2
"COG4682",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,8,0,10,1,1
"COG4689",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4690",2,1,1,2,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",6,19,10,2,3,0,2,0,1,5,3,6,3,2,4,1,18,0,4,13
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,1,0,0
"COG4695",3,0,9,4,4,1,105,7,3,3,9,4,4,3,10,60,1,77,5,2
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,9,4,2,1,3,5,2,5,7,2,2,5,1,2,8,5,0,3,3
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4712",0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,18,0,0
"COG4713",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4717",1,0,0,1,0,0,1,0,0,0,1,1,1,2,0,4,0,0,0,0
"COG4718",0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,1,1,1,2,0
"COG4719",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,8,1,1,0,51,1,0,0,1,1,3,0,1,9,1,7,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,3,6,2,1,3,45,2,5,2,4,4,2,1,1,41,3,38,8,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",2,0,2,4,4,2,5,2,7,5,5,0,4,1,7,1,0,1,3,1
"COG4733",2,0,43,8,28,13,405,9,18,1,6,4,10,1,10,128,16,49,21,6
"COG4734",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,10,0,2,0,0
"COG4735",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,8,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4741",2,0,0,1,0,1,7,0,0,1,1,0,0,4,2,1,0,5,0,1
"COG4742",15,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",3,0,2,0,1,1,0,2,0,3,7,1,0,2,1,0,3,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,1,0,1,0,0,1,1,0,2,0,1,0,0,1,1,0,2,0
"COG4748",0,0,0,1,2,0,1,2,0,1,0,0,1,0,1,2,1,1,0,0
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4752",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",9,1,1,0,0,0,5,1,3,0,9,1,7,9,1,7,1,30,3,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,0,0,0,3,2,0,0,1,0,2,2,0,2,1,5,0,0
"COG4759",5,2,0,0,2,0,1,0,0,1,3,1,0,3,1,0,4,0,0,2
"COG4760",26,31,17,8,11,17,1,21,25,18,16,14,14,9,13,1,17,9,27,18
"COG4762",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,13,0,0,0,0
"COG4764",9,21,17,16,20,36,5,21,37,33,14,20,21,7,24,1,15,13,33,12
"COG4765",9,3,10,9,6,14,7,11,5,10,9,10,5,7,11,7,5,6,3,6
"COG4766",6,3,0,1,0,0,0,0,0,3,1,4,1,14,2,0,0,3,0,0
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",79,62,59,64,64,59,108,52,62,72,56,79,82,69,71,85,82,42,74,57
"COG4771",32,58,37,23,70,28,38,60,89,65,72,63,63,32,60,38,39,127,55,80
"COG4772",23,37,22,32,20,34,47,38,68,38,37,55,56,22,45,41,24,49,44,55
"COG4773",2,0,1,0,3,0,14,1,1,0,7,0,7,5,0,26,2,27,0,3
"COG4774",6,22,13,9,16,15,28,20,13,16,12,9,12,13,12,2,18,39,33,10
"COG4775",38,65,60,59,79,59,41,66,83,65,134,125,145,84,146,71,100,107,149,112
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0
"COG4778",0,1,1,0,1,0,9,3,1,0,0,6,0,0,0,4,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4783",21,28,22,29,25,31,56,32,22,37,24,21,30,19,34,31,22,17,27,24
"COG4784",8,10,9,7,3,6,31,4,3,5,7,6,5,4,1,11,6,5,7,6
"COG4785",0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,3,0,2
"COG4786",15,7,8,21,16,10,32,7,15,2,17,5,15,8,9,34,16,5,9,8
"COG4787",1,0,4,4,3,4,10,2,2,2,2,2,4,1,2,1,3,2,5,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,2,0,0,2,6,4,1,0,2,3,1,1,0,4,2,10,3,1
"COG4796",21,26,24,23,44,32,12,20,32,30,15,6,10,11,22,9,18,15,12,13
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,18,6,9,9,6,29,11,12,8,7,11,6,8,8,12,9,15,6,7
"COG4799",139,163,103,91,121,78,125,118,104,130,128,129,150,163,99,86,183,73,98,104
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4803",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4804",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG4805",66,46,32,42,28,47,166,44,66,36,36,39,52,38,44,56,40,92,49,40
"COG4806",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4807",0,0,0,1,0,0,1,2,0,2,1,0,2,0,0,0,0,4,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,0,2,0,0,1,1,3,1,3,5,0,1,1,1,1,1,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,1,2,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4821",3,1,3,1,5,1,1,0,3,4,0,0,2,1,3,0,2,1,4,3
"COG4823",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,4,0,8,0,1
"COG4825",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,2,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4830",3,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG4832",3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,13,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,2,0,0,0,0,2,1,0,3,0,2,3,0,3,0,5,3
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4850",1,0,0,0,0,0,15,0,0,0,2,0,1,1,0,1,1,0,0,0
"COG4852",0,4,1,0,3,4,1,3,2,2,1,3,2,2,5,0,2,0,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4857",2,6,5,3,4,2,3,3,6,3,1,2,4,1,3,2,6,0,3,3
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4864",8,4,4,1,8,5,0,2,10,8,8,5,7,11,9,3,9,7,7,7
"COG4865",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0
"COG4867",7,5,2,3,3,6,4,3,8,8,12,10,6,8,8,3,7,2,10,10
"COG4869",0,1,3,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,0,1
"COG4870",0,6,0,0,10,5,3,3,5,2,2,2,5,4,2,1,8,28,7,8
"COG4872",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4874",9,9,4,10,13,3,1,7,17,21,7,12,8,6,8,3,4,14,12,14
"COG4875",7,3,3,1,2,1,1,1,0,3,4,1,1,7,1,1,2,7,0,2
"COG4877",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
