"","X65_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG3915",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3916",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG3917",23,3,19,23,47,55,44,34,41,48,43,19,20,37,46,44,34,43,53,19
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,1,0,2,1,1,1,1,0,1,0,0,1,0,0,1,10
"COG3920",16,10,5,4,0,0,1,5,1,0,8,15,9,3,15,4,3,6,5,24
"COG3921",2,5,0,0,0,0,0,3,0,1,0,3,2,1,0,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,84,1,3,1,3,0,3,0,3,6,1,75,1,2,3,11,2,3,6
"COG3930",3,17,2,1,1,4,2,7,0,2,0,1,6,0,1,0,0,0,1,2
"COG3931",3,0,6,2,4,4,5,2,6,5,4,3,0,2,1,5,2,3,3,4
"COG3932",1,8,1,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,9
"COG3934",2,0,0,0,1,2,1,0,18,0,1,2,0,2,1,0,4,0,0,0
"COG3935",0,25,0,1,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",17,2,4,13,16,15,8,3,18,8,8,15,2,13,11,5,10,3,10,18
"COG3940",1,2,6,0,0,1,0,2,6,1,1,0,0,0,0,0,0,0,0,20
"COG3941",0,58,2,0,0,1,0,1,0,0,4,0,80,0,0,0,3,0,0,0
"COG3942",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3943",1,6,0,1,0,0,0,2,0,0,3,1,5,0,0,0,0,0,0,9
"COG3944",1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3945",18,0,0,25,10,0,0,0,0,0,0,17,0,0,0,0,1,0,14,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3949",5,0,1,2,0,1,1,0,7,2,1,3,0,2,0,0,1,0,1,5
"COG3950",0,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,12
"COG3951",0,7,4,0,1,0,3,3,7,3,1,0,8,0,2,1,7,2,1,7
"COG3952",4,1,2,2,1,1,2,4,1,1,0,3,0,1,1,3,2,2,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,28,2,3,3,36,31,10,13,13,3,2,4,3,9,14,13,3,13
"COG3955",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3956",13,0,12,15,3,4,12,10,0,8,8,10,1,5,4,0,11,5,9,1
"COG3957",8,20,7,1,1,0,2,5,0,0,6,2,5,1,0,1,1,1,0,3
"COG3958",52,12,19,53,24,20,8,18,33,13,10,33,15,19,18,21,18,11,28,10
"COG3959",28,21,18,45,30,20,13,24,31,17,12,39,14,20,26,20,18,19,27,5
"COG3960",0,18,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
"COG3962",17,0,14,18,25,45,16,26,44,64,48,30,8,39,39,48,49,46,51,24
"COG3963",2,0,0,2,3,0,1,0,6,0,2,4,0,1,1,1,0,0,1,0
"COG3964",13,0,3,15,9,3,2,5,2,0,1,14,5,2,5,2,5,3,2,8
"COG3965",0,0,2,0,0,0,0,0,0,1,1,1,6,1,0,0,1,0,0,0
"COG3967",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3968",2,2,13,0,3,1,2,1,33,0,2,0,3,3,1,6,2,1,0,2
"COG3969",0,18,1,1,0,1,0,1,0,0,1,0,14,1,0,0,0,0,0,0
"COG3970",5,1,4,8,8,3,5,3,0,2,4,4,1,5,1,6,3,2,5,2
"COG3971",16,3,15,24,27,33,18,21,19,30,30,19,10,27,27,32,19,28,31,48
"COG3972",0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,32
"COG3973",18,1,0,3,6,0,0,2,0,0,3,13,0,5,2,0,5,0,2,9
"COG3975",9,17,22,4,2,3,11,10,0,4,10,3,10,3,4,8,9,6,2,13
"COG3976",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,1,1,0,2,1,18,1,0,3,0,0,0,1,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",28,5,36,22,29,38,7,15,5,31,16,29,11,32,30,10,30,23,41,36
"COG3980",16,1,1,17,16,9,1,6,9,2,5,9,9,6,7,4,2,4,7,13
"COG3981",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4032",13,0,7,27,13,3,11,7,9,6,6,12,1,4,6,4,7,3,10,6
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4043",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",25,0,0,25,17,0,0,0,0,0,0,21,0,0,0,0,1,0,5,5
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,22,7,3,7,8,2,3,0,10,2,6,10,5,5,11,4,5,4,11
"COG4083",0,0,4,0,2,3,0,2,0,2,0,0,1,0,1,0,1,1,3,0
"COG4085",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",14,15,7,13,18,12,9,11,4,22,8,20,2,16,21,16,13,19,12,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",6,1,22,0,2,0,16,15,0,11,6,5,7,3,0,3,13,11,1,6
"COG4095",1,0,10,1,0,2,2,2,2,2,0,3,0,2,1,1,4,4,0,0
"COG4096",9,8,23,9,14,6,7,11,11,9,7,11,20,8,15,10,7,20,8,58
"COG4097",2,18,1,1,0,1,1,4,0,0,1,2,2,0,0,0,0,0,0,0
"COG4099",15,0,14,4,15,4,8,5,1,10,6,12,0,7,11,6,10,11,5,8
"COG4100",0,0,37,0,3,0,48,45,0,21,28,1,1,3,2,7,24,19,1,1
"COG4101",7,0,2,4,2,2,1,0,0,3,0,4,0,0,0,0,2,3,5,2
"COG4102",56,14,15,26,44,22,19,21,25,32,19,50,59,22,32,33,27,14,39,35
"COG4103",8,0,6,6,9,10,12,8,5,11,5,8,4,3,10,9,6,10,5,5
"COG4104",1,3,2,0,0,0,0,0,0,4,0,0,3,0,0,1,0,1,1,0
"COG4105",34,21,25,39,48,56,30,28,57,39,36,36,17,59,50,60,40,49,44,33
"COG4106",0,1,0,0,3,1,1,1,0,0,2,1,4,0,0,0,1,0,2,1
"COG4107",1,11,2,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,1
"COG4108",20,22,59,7,20,10,72,65,55,26,39,12,13,22,14,31,31,35,8,18
"COG4110",0,5,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4117",3,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",10,35,44,3,11,10,31,23,30,26,26,6,9,11,12,19,21,20,12,27
"COG4122",41,8,19,33,29,38,14,24,15,21,28,29,8,42,40,30,25,28,24,17
"COG4123",2,3,9,1,9,3,7,8,11,8,5,1,3,6,3,13,3,8,6,10
"COG4124",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",11,3,3,1,6,5,4,9,1,4,9,13,3,2,2,8,6,9,2,5
"COG4127",1,0,1,2,0,2,0,0,0,2,0,2,1,0,1,0,1,0,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,1,0,2,1
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4133",7,5,8,8,11,13,16,10,14,15,14,4,6,16,16,28,11,15,7,13
"COG4134",2,0,1,1,0,1,7,6,2,1,6,2,0,2,1,8,0,3,4,1
"COG4135",2,0,1,1,0,3,8,4,2,0,8,6,3,2,2,5,2,2,1,2
"COG4136",0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,2,1,1,0,1
"COG4137",2,15,3,1,1,1,3,2,20,0,3,2,4,1,1,3,1,1,1,9
"COG4138",1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,0,12,8,13,10,12,12,7,14,8,10,4,6,9,8,8,13,8,13
"COG4145",3,0,1,3,8,1,10,5,2,3,6,10,4,10,3,0,6,3,7,5
"COG4146",40,0,23,25,37,74,37,28,48,32,29,36,20,38,65,57,23,41,47,85
"COG4147",22,53,39,56,71,84,54,72,85,72,76,28,34,76,83,71,71,101,70,46
"COG4148",11,12,5,8,10,1,10,5,20,2,4,1,3,5,4,2,4,3,4,6
"COG4149",9,8,4,5,9,5,8,7,7,5,8,6,2,2,5,3,3,3,8,17
"COG4150",0,0,3,1,0,0,1,2,0,1,0,2,9,0,0,0,0,0,0,2
"COG4152",4,0,5,3,3,6,10,5,11,2,9,5,1,8,5,3,2,4,8,1
"COG4154",5,0,3,4,4,8,4,7,6,1,6,7,0,2,6,12,4,6,7,3
"COG4158",0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG4160",11,10,5,27,11,26,7,12,18,18,15,13,8,17,18,14,14,20,20,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",49,56,33,56,61,43,38,29,20,52,33,50,27,41,60,47,46,43,53,46
"COG4167",0,0,0,1,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,0,1,1,0,0,1,3,1,2,0,0,0,0,0,4
"COG4171",2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4172",21,23,26,23,37,37,31,20,17,33,29,24,10,30,38,39,23,21,20,14
"COG4174",21,12,23,6,25,13,14,21,0,13,16,16,2,19,16,13,11,11,14,19
"COG4175",71,2,17,67,40,90,35,33,95,59,56,69,16,74,48,49,58,42,73,43
"COG4176",60,1,16,69,48,81,31,47,48,60,72,104,23,123,94,78,101,88,137,71
"COG4177",148,71,75,102,119,121,136,127,54,125,138,131,47,121,91,108,124,126,121,113
"COG4178",1,0,45,1,5,3,52,49,2,24,33,2,0,8,6,11,42,34,5,5
"COG4181",8,19,10,7,12,15,11,13,25,16,15,14,4,15,17,20,11,20,13,17
"COG4185",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,6
"COG4186",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,1,50,21,17,15,40,45,15,30,19,18,7,21,27,11,50,37,20,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,37,5,3,1,6,3,3,17,2,3,2,23,3,1,4,0,3,0,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,4,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,3
"COG4196",3,1,0,0,0,0,0,3,0,0,5,4,14,1,0,1,0,5,0,3
"COG4198",37,0,20,32,26,25,8,11,16,19,7,29,2,39,22,7,18,10,29,16
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",54,50,57,45,50,35,39,59,122,41,44,50,48,48,30,44,31,30,35,54
"COG4208",0,19,2,0,0,0,1,1,0,1,1,0,11,1,0,0,0,0,0,1
"COG4209",1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0
"COG4213",2,0,1,1,1,0,1,0,3,2,5,1,1,0,1,2,1,0,0,0
"COG4214",2,0,2,0,3,0,1,1,4,0,3,3,0,1,0,1,1,3,0,2
"COG4215",8,1,5,8,7,10,6,9,11,9,18,18,12,14,18,22,19,20,21,8
"COG4219",3,1,1,0,0,0,1,3,0,1,0,2,5,3,0,0,0,0,0,14
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",34,33,28,60,47,11,20,20,23,27,16,34,21,16,15,19,16,19,36,29
"COG4222",2,3,2,1,2,3,1,3,1,0,3,2,6,0,0,4,1,1,0,36
"COG4223",0,1,5,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4225",11,0,2,0,4,4,4,2,3,1,0,5,2,4,1,5,1,3,3,5
"COG4226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,171,5,3,2,2,1,2,1,4,4,3,94,1,5,3,2,3,3,10
"COG4228",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,3,1,1,1,1,0,0,0,0,0,0,1,1,0,2,3,0,0,1
"COG4230",20,58,20,10,21,23,31,25,86,35,24,15,39,15,42,20,16,21,12,49
"COG4231",36,31,22,25,35,24,45,35,3,30,22,31,17,24,32,30,16,24,20,15
"COG4232",49,66,47,40,49,68,49,54,66,53,43,50,41,59,91,76,52,40,43,47
"COG4233",13,2,31,8,25,37,20,21,7,26,21,9,3,22,29,40,25,24,27,7
"COG4235",11,14,4,3,10,5,17,11,13,2,3,12,7,6,6,8,5,6,2,20
"COG4239",14,17,15,10,19,6,12,8,1,7,9,16,3,14,14,9,17,11,14,16
"COG4240",27,0,29,22,22,32,29,40,27,35,36,10,7,24,27,30,31,32,26,20
"COG4241",1,0,8,0,0,0,16,10,0,2,6,0,0,0,1,3,2,2,0,3
"COG4242",8,10,2,2,7,0,1,1,3,0,2,4,1,2,0,1,2,1,1,7
"COG4243",0,0,20,0,1,1,33,33,0,11,30,0,0,4,1,6,14,20,1,4
"COG4244",2,3,31,0,6,1,1,0,0,18,0,1,0,6,3,2,5,4,0,3
"COG4245",1,20,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4246",3,0,2,0,2,1,2,2,1,1,2,0,0,0,0,3,0,1,0,0
"COG4247",10,15,6,2,3,12,9,11,2,7,7,6,11,8,14,20,5,5,10,24
"COG4248",0,0,2,0,1,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0
"COG4249",14,0,8,10,16,10,4,23,16,5,14,12,2,9,11,9,10,9,9,9
"COG4251",18,43,7,0,4,4,9,6,42,1,3,29,14,5,0,3,1,4,0,30
"COG4252",21,154,16,36,35,48,24,40,15,38,50,31,274,49,44,23,64,34,48,28
"COG4253",1,68,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4254",1,10,4,2,4,3,1,2,2,7,8,1,27,1,6,0,2,2,2,6
"COG4255",0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",62,0,1,67,40,1,1,0,0,1,1,52,0,2,0,0,2,0,20,12
"COG4258",2,30,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",0,0,3,0,1,0,2,2,1,2,3,1,0,1,1,0,0,0,0,0
"COG4261",1,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4262",4,0,0,2,5,0,1,2,0,0,0,4,0,1,0,0,2,2,0,1
"COG4263",0,14,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1
"COG4264",1,61,4,0,0,2,0,0,0,1,1,3,8,0,0,0,0,0,0,2
"COG4266",27,20,4,13,11,24,7,8,17,12,7,18,5,13,17,2,20,6,19,10
"COG4267",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1
"COG4268",3,10,6,5,3,1,0,3,2,2,4,0,0,1,1,1,1,2,1,9
"COG4269",10,0,1,1,2,0,4,4,4,0,2,9,2,0,1,2,0,1,0,2
"COG4270",4,0,7,5,6,10,5,5,3,5,6,5,1,8,13,4,5,4,6,5
"COG4271",0,0,1,0,0,1,0,3,0,0,1,1,2,0,0,0,0,1,0,1
"COG4273",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,0,2,7,7,6,3,7,7,12,8,3,2,10,16,10,10,17,9,2
"COG4275",1,8,0,0,0,0,0,5,0,0,0,6,7,0,0,0,1,0,0,1
"COG4276",11,0,9,16,19,7,9,1,11,14,7,7,0,14,12,12,14,6,7,5
"COG4277",1,22,1,0,0,0,2,2,0,0,0,7,2,0,0,2,1,1,0,3
"COG4278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
"COG4279",0,0,3,0,3,0,3,0,0,0,0,1,0,0,0,2,15,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,2,0,1,1,0,0,1,2,0,1,1,0,2,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",3,0,0,1,6,1,3,0,0,0,3,0,0,1,0,2,2,1,0,1
"COG4285",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4287",8,0,3,7,9,2,1,1,0,5,2,6,2,8,13,2,3,2,8,7
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4289",4,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,9
"COG4293",5,0,1,7,8,0,0,0,0,0,0,7,0,2,0,0,1,0,6,1
"COG4294",1,100,8,2,7,7,0,6,1,23,4,0,297,4,6,6,30,8,11,1
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,0,3,9,6,17,5,4,0,6,4,8,1,6,16,7,7,6,22,13
"COG4300",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4301",32,8,7,26,15,4,4,8,0,7,16,27,6,13,6,21,9,13,8,10
"COG4302",1,7,0,0,1,0,0,4,0,0,0,1,3,1,0,0,0,0,0,11
"COG4303",0,9,2,0,0,0,0,2,0,1,0,5,6,2,1,1,0,0,0,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,0,0,0,4,3,1,0,6,2,8,0,0,1,1,1,0,8
"COG4308",2,0,0,1,2,2,1,2,5,0,0,0,0,0,1,0,1,0,2,1
"COG4310",12,0,8,26,5,16,6,9,16,20,7,15,10,7,10,7,8,8,12,5
"COG4311",11,3,2,18,14,25,8,8,12,13,12,9,3,15,11,11,20,10,15,3
"COG4312",1,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4313",0,17,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4314",0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0
"COG4319",0,6,0,0,0,1,0,1,0,0,1,4,2,1,3,0,1,1,1,0
"COG4320",1,0,1,0,0,1,2,0,0,0,3,2,3,0,0,0,2,0,0,2
"COG4321",0,0,1,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3
"COG4322",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4323",2,8,1,2,0,5,1,4,2,2,2,1,21,1,7,7,2,2,6,4
"COG4324",4,3,3,3,1,2,3,2,0,2,2,15,3,1,1,1,1,0,0,7
"COG4325",16,25,4,1,2,3,0,4,1,0,3,5,11,2,0,0,0,0,0,15
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",5,1,4,6,6,16,4,11,11,13,14,1,6,13,7,11,7,11,5,7
"COG4328",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,3,10,0,1,1,13,4,2,3,7,2,1,3,2,10,7,10,1,5
"COG4334",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,3,1,3,3,3,1,5,5,3,0,5,2,3,8,3,5,3,8,5
"COG4337",2,0,17,0,8,10,7,9,1,7,15,2,2,6,9,15,5,12,10,7
"COG4338",0,0,0,1,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG4339",2,11,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4341",30,7,5,32,27,44,24,16,19,21,25,38,8,32,41,21,30,28,24,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,1,0,3,0,0,1,2,0,0,0,0,3,20,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,1,0,4,0
"COG4360",0,0,21,0,0,2,28,16,0,4,11,0,1,2,1,4,11,19,1,5
"COG4362",0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4365",9,0,11,1,7,10,11,12,32,4,9,2,4,7,13,7,6,8,9,1
"COG4370",0,0,54,0,2,3,67,55,0,29,39,2,0,5,2,12,26,37,2,5
"COG4371",0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,2,13,1,0,0
"COG4372",0,0,27,0,1,0,16,13,0,8,5,0,0,3,3,7,13,17,1,7
"COG4373",3,0,1,0,0,0,0,1,0,0,0,2,1,4,0,1,0,0,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4383",0,1,1,0,1,0,1,2,0,0,0,1,10,1,1,0,1,0,0,8
"COG4384",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4389",0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",1,0,0,1,0,0,0,1,0,1,0,1,1,2,1,0,1,0,2,0
