"","DLF009","DOM015","NLM021","DLM028","NLM023","NOM002","NOM015","DLM016","NOM027","NLF002","DOF012","DLF006","DLM003","DLF005","DLM005","NOM009","DOF003","DOF009","DOM003","DLF012"
"COG3669",499,1458,990,676,943,499,1121,858,93,808,389,592,951,854,638,483,820,1239,393,463
"COG3671",0,0,3,0,2,0,0,1,0,3,0,2,1,0,3,1,5,0,0,0
"COG3672",0,0,2,0,0,0,0,3,1,0,0,3,0,1,0,0,0,2,0,0
"COG3675",0,0,0,0,0,29,0,0,169,32,1,7,5,14,11,0,0,0,28,0
"COG3676",70,55,68,13,65,0,45,135,1,65,27,48,67,12,19,7,26,75,0,0
"COG3677",108,36,4,55,27,12,11,5,5,13,75,58,123,2,55,34,124,41,58,32
"COG3678",57,2,0,42,13,0,3,5,3,0,11,13,1,0,9,2,1,5,38,12
"COG3679",1,0,0,0,0,0,0,0,1,0,14,0,2,1,0,0,2,1,0,0
"COG3680",1,0,9,0,3,0,0,0,0,0,4,1,4,40,1,6,0,2,0,0
"COG3681",177,253,199,197,267,114,251,239,222,219,151,259,292,196,278,252,212,252,274,276
"COG3682",67,97,98,102,93,102,36,77,32,56,93,102,99,101,79,114,101,78,14,252
"COG3683",1,2,0,5,4,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0
"COG3684",48,2,0,10,3,0,6,0,0,1,48,4,9,0,3,0,0,2,45,10
"COG3685",23,0,0,5,1,1,1,0,1,1,15,13,0,1,15,0,3,4,32,7
"COG3688",32,133,209,158,67,263,161,100,125,186,128,80,56,180,72,297,104,69,108,242
"COG3689",14,15,28,48,18,49,16,34,28,19,84,39,24,37,18,59,43,32,10,33
"COG3691",31,3,0,15,1,0,1,2,0,1,8,9,0,0,10,1,1,2,28,8
"COG3692",18,0,0,7,1,0,0,1,1,0,7,0,0,0,9,0,0,0,19,2
"COG3693",9,107,122,124,55,238,58,51,14,61,16,34,126,175,34,103,109,118,131,68
"COG3694",2,1,1,23,0,4,2,2,9,0,6,2,22,16,6,7,3,1,19,1
"COG3695",51,51,55,54,72,46,70,67,47,61,22,78,43,13,42,17,52,24,19,18
"COG3696",400,623,466,332,631,104,556,582,18,449,199,293,848,283,282,118,477,660,265,30
"COG3697",22,12,9,20,12,19,34,8,58,9,18,15,6,10,12,14,25,9,23,15
"COG3698",43,2,1,16,4,0,1,0,1,0,7,8,0,0,2,2,0,3,45,7
"COG3700",62,4,0,16,14,1,0,0,2,0,12,4,0,0,8,1,0,1,41,14
"COG3701",0,0,1,0,9,2,0,8,51,4,2,18,4,0,7,0,6,0,14,0
"COG3703",28,0,1,11,1,0,2,0,1,0,12,10,1,0,2,0,0,1,13,5
"COG3704",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3705",32,115,84,61,37,155,57,64,141,88,126,82,26,132,67,150,66,38,62,143
"COG3706",448,1919,1411,1345,2138,786,1765,1556,140,1755,445,1052,1220,1028,1166,858,2560,1446,1077,157
"COG3707",30,30,29,20,18,14,18,27,108,33,64,38,12,38,45,27,15,34,58,69
"COG3708",17,2,13,16,34,44,14,15,7,30,1,59,47,27,24,49,28,11,3,105
"COG3709",25,1,0,22,3,0,0,2,0,1,5,8,0,0,2,0,0,5,19,5
"COG3710",243,4,1,64,17,1,4,3,1,1,55,15,1,2,40,1,2,7,118,52
"COG3711",425,69,121,219,283,457,171,212,1152,269,464,182,256,473,210,689,123,91,438,970
"COG3712",687,1500,1403,741,2505,639,1661,1611,65,1796,791,1545,2043,875,1438,283,1758,1927,378,154
"COG3713",87,3,4,30,22,3,6,1,2,0,28,5,3,0,15,0,1,4,62,18
"COG3714",49,2,0,22,2,1,4,1,0,0,6,11,0,2,5,0,0,2,36,4
"COG3715",93,13,7,42,17,40,36,16,183,45,375,93,59,97,114,274,43,63,266,171
"COG3716",297,46,40,100,70,147,88,53,488,126,374,100,67,109,114,296,38,57,311,219
"COG3717",63,300,169,138,184,118,162,182,52,178,77,83,133,92,134,114,137,136,94,26
"COG3718",8,31,9,14,6,52,10,17,168,66,2,21,17,35,16,20,20,3,61,2
"COG3719",56,2,0,20,4,0,1,1,0,0,11,15,0,0,5,2,0,2,37,13
"COG3720",0,2,0,12,1,0,0,1,0,0,0,13,0,0,0,0,1,0,0,3
"COG3721",0,2,8,2,10,0,4,4,1,1,0,8,1,1,0,0,3,2,0,1
"COG3722",102,1,1,28,5,1,2,3,0,0,16,14,1,0,12,0,2,4,57,13
"COG3723",8,46,20,11,0,37,14,52,24,4,34,18,47,226,20,20,31,10,0,2
"COG3724",52,0,0,23,1,2,3,1,0,0,12,3,0,0,2,0,2,1,27,8
"COG3725",44,0,1,16,3,3,2,0,1,0,5,3,0,0,4,1,2,1,23,7
"COG3726",32,2,0,12,1,1,5,2,1,1,5,5,0,0,2,1,0,1,14,6
"COG3727",81,83,50,83,46,42,44,62,71,85,79,92,96,82,78,55,92,86,90,50
"COG3728",48,6,6,9,1,6,1,0,4,6,54,7,10,37,29,5,2,6,12,74
"COG3729",20,0,0,7,1,0,0,1,1,0,6,3,0,0,4,0,0,3,2,3
"COG3730",32,2,0,28,1,45,0,4,210,62,7,8,2,8,12,6,1,2,68,16
"COG3731",26,2,0,20,1,20,4,1,108,22,7,3,0,11,9,10,5,0,33,15
"COG3732",39,4,1,37,3,58,6,9,210,47,9,8,2,11,17,3,4,2,80,16
"COG3733",0,3,0,10,12,1,1,2,0,0,10,1,1,0,6,0,1,3,54,13
"COG3734",50,3,2,45,7,4,10,10,5,3,12,31,1,0,24,6,4,7,41,9
"COG3735",50,30,25,39,51,15,59,40,1,16,24,45,55,25,36,4,71,17,36,23
"COG3736",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,7
"COG3738",57,16,10,45,6,4,19,5,3,2,25,25,28,34,17,25,6,19,17,9
"COG3740",52,2,34,3,16,11,6,11,183,5,6,44,12,30,29,11,10,34,14,2
"COG3741",1,0,0,0,2,0,0,0,3,1,0,0,9,0,0,0,9,0,0,8
"COG3744",0,0,0,1,1,1,1,3,0,0,3,3,1,1,3,0,0,0,0,0
"COG3745",0,34,2,1,0,1,9,1,0,1,0,2,0,2,6,3,4,0,0,0
"COG3746",25,73,51,35,102,31,87,68,2,102,18,50,116,90,67,10,53,102,4,16
"COG3747",13,2,4,3,29,34,1,2,1,0,6,14,31,31,15,3,43,4,2,1
"COG3753",35,0,1,4,4,0,1,0,0,0,8,7,0,0,8,0,0,2,29,7
"COG3754",87,153,208,54,194,69,163,52,15,62,93,88,132,56,103,131,154,68,86,48
"COG3755",39,0,0,10,3,0,0,0,0,0,16,2,1,0,8,0,1,5,22,4
"COG3756",46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",110,325,279,239,107,319,196,292,186,256,353,205,135,577,245,383,215,245,335,280
"COG3758",36,5,7,24,11,2,2,10,1,0,10,12,1,1,4,1,2,0,15,11
"COG3759",3,0,0,0,1,0,0,1,3,0,13,1,3,1,0,1,0,1,0,0
"COG3760",30,33,53,94,68,94,36,49,95,86,74,72,63,86,72,88,57,43,22,82
"COG3762",0,1,1,0,0,0,2,2,1,1,0,1,27,0,0,0,2,5,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,8,1,2,4,1,4,0,0,4,5
"COG3764",175,29,83,75,92,83,75,99,380,64,184,130,49,196,94,180,40,152,198,154
"COG3765",173,3,0,31,21,4,8,7,1,1,19,37,0,0,29,0,1,8,85,31
"COG3766",0,0,0,4,2,1,0,0,0,0,6,4,0,0,1,0,0,0,11,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",47,1,0,11,4,0,1,1,0,0,9,2,1,1,3,1,0,2,31,6
"COG3769",13,0,0,6,1,0,2,0,0,0,0,4,0,0,2,0,0,2,10,5
"COG3770",14,1,0,3,1,0,0,0,0,0,7,12,0,0,3,2,0,4,18,4
"COG3771",20,1,0,6,2,0,0,1,0,0,9,6,0,0,4,0,0,1,13,1
"COG3772",339,6,11,18,15,10,4,9,13,3,76,51,5,7,52,22,10,5,43,4
"COG3773",10,35,39,50,9,87,17,25,10,53,60,85,36,246,51,153,93,35,38,134
"COG3774",69,191,167,105,267,42,106,169,10,139,375,155,119,193,123,67,63,146,80,40
"COG3775",38,119,87,74,128,145,133,165,458,113,185,92,94,160,127,101,88,183,169,71
"COG3776",8,0,0,7,0,0,2,0,0,0,4,2,0,0,5,0,0,1,7,3
"COG3778",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0
"COG3779",0,0,1,4,2,0,0,0,0,0,2,3,0,0,0,0,0,1,16,3
"COG3781",30,1,0,20,4,1,1,1,1,0,10,9,1,0,3,0,0,1,31,5
"COG3783",30,0,0,12,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2
"COG3784",28,1,0,8,4,0,2,0,0,0,11,5,0,0,7,0,0,1,21,4
"COG3785",29,1,1,12,2,1,1,0,0,0,10,6,0,0,6,0,2,0,13,2
"COG3786",32,4,17,20,2,7,3,2,7,3,3,16,8,15,5,7,8,5,0,0
"COG3787",33,5,4,23,8,0,0,9,0,1,9,17,4,2,15,0,2,3,32,8
"COG3788",35,0,0,11,6,1,5,1,0,0,9,6,0,0,3,1,0,1,25,3
"COG3789",0,1,0,9,6,0,0,0,0,0,5,5,0,0,3,0,0,1,19,2
"COG3790",21,2,0,6,2,0,1,0,2,1,5,7,0,0,2,1,0,1,6,3
"COG3791",0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3793",15,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3797",8,0,0,0,3,2,0,0,1,4,11,1,8,1,4,1,2,4,0,2
"COG3799",1,4,5,1,14,0,1,6,0,0,0,3,2,4,2,0,0,0,0,14
"COG3804",29,21,25,7,20,20,4,9,18,17,16,8,7,64,7,16,11,8,3,14
"COG3808",155,276,254,207,258,86,337,396,44,191,80,162,304,216,135,115,228,260,117,16
"COG3811",0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG3815",2,0,2,0,7,2,4,2,3,3,1,0,5,11,12,0,0,0,0,2
"COG3817",2,0,6,0,6,3,1,3,4,0,102,4,2,1,11,36,6,7,15,8
"COG3819",2,5,4,3,11,19,2,1,16,2,17,3,2,0,5,10,0,0,1,0
"COG3822",9,3,5,17,47,7,15,28,1,34,20,30,47,3,32,21,40,11,0,5
"COG3823",21,0,12,10,12,0,10,15,0,1,0,27,43,3,26,1,21,25,0,0
"COG3824",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3825",0,3,7,7,4,2,18,14,4,9,0,6,4,1,4,0,2,0,0,0
"COG3828",1,0,0,2,1,0,0,0,1,0,0,4,5,2,0,0,0,0,0,0
"COG3829",112,77,117,136,181,143,202,186,584,129,114,168,205,143,240,117,145,134,155,44
"COG3830",17,41,64,40,51,33,53,59,29,46,80,162,179,149,177,80,156,193,76,70
"COG3831",159,19,4,29,42,14,19,15,0,31,4,30,12,4,28,0,20,24,94,28
"COG3832",0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3833",73,65,68,111,55,213,32,22,109,102,165,56,19,65,46,118,47,47,60,184
"COG3835",75,16,18,35,33,17,16,19,17,10,17,22,32,30,51,41,28,25,50,158
"COG3836",67,46,20,59,10,6,10,24,2,2,10,23,25,5,27,22,21,43,54,14
"COG3837",10,1,1,18,3,0,1,1,1,0,2,2,3,0,8,0,10,0,0,1
"COG3839",288,196,227,338,139,262,162,177,220,200,507,221,118,242,213,292,157,169,176,317
"COG3840",38,3,1,10,1,1,0,0,1,0,11,8,0,0,1,1,1,2,21,7
"COG3842",295,330,311,307,267,309,352,317,224,304,303,274,225,241,326,326,275,258,338,264
"COG3843",139,459,382,423,354,695,273,333,376,312,159,410,202,386,329,377,438,275,157,1056
"COG3845",134,205,192,187,107,173,153,165,121,96,118,234,141,190,169,243,184,137,16,180
"COG3846",0,0,2,0,0,2,0,7,40,1,1,24,0,0,16,0,6,0,9,0
"COG3848",15,46,80,77,40,76,85,47,35,47,151,62,13,62,52,68,33,67,28,3
"COG3850",142,4,11,61,27,0,12,6,3,7,10,14,1,3,10,6,2,4,35,8
"COG3851",53,3,5,35,11,4,3,1,0,0,13,18,1,1,10,5,3,4,34,96
"COG3852",92,4,12,18,25,1,10,6,1,22,21,12,2,4,10,6,14,12,49,11
"COG3853",39,51,52,81,55,159,60,61,145,60,57,55,39,80,89,154,74,63,57,170
"COG3854",21,73,90,112,42,134,70,62,78,112,45,85,30,115,45,139,65,48,24,127
"COG3855",81,257,296,230,275,303,371,368,384,303,101,222,281,300,363,304,327,337,308,297
"COG3856",8,6,1,0,2,7,1,2,68,12,49,2,0,26,13,1,2,15,17,7
"COG3857",104,264,283,326,138,480,242,231,656,314,434,267,112,471,260,453,225,157,166,386
"COG3858",49,84,124,117,72,283,95,101,92,158,141,106,82,178,78,280,105,70,40,231
"COG3859",10,39,44,44,28,55,40,43,32,77,80,44,26,61,31,68,28,37,13,129
"COG3860",3,0,2,1,1,0,0,1,0,0,7,0,2,0,0,0,0,1,0,8
"COG3862",14,15,27,32,19,72,27,22,28,14,8,79,19,22,49,74,26,27,17,26
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0
"COG3864",1,13,11,0,8,7,3,7,5,5,81,33,5,5,44,7,10,14,2,0
"COG3866",6,37,25,16,46,164,11,9,0,29,0,9,43,124,31,71,40,15,186,1
"COG3867",16,123,87,148,138,344,48,97,303,139,53,91,90,75,95,189,158,57,153,27
"COG3868",0,5,8,17,0,19,2,1,2,4,0,3,0,2,1,1,1,0,0,0
"COG3869",15,19,14,10,9,7,3,4,45,19,52,45,7,62,57,32,25,17,17,77
"COG3870",6,31,13,13,21,18,9,10,16,5,78,33,9,18,9,13,15,10,10,10
"COG3871",24,42,48,27,81,19,96,55,1,68,37,53,86,14,50,14,76,45,3,30
"COG3872",28,103,128,101,50,166,84,89,172,104,85,111,54,136,114,157,89,70,33,194
"COG3874",11,37,21,28,16,4,17,14,11,11,22,22,7,40,17,10,11,11,2,31
"COG3875",35,38,52,15,58,55,49,61,222,35,19,120,71,43,126,63,48,52,43,220
"COG3876",50,129,121,67,156,32,148,173,4,107,26,107,218,80,92,19,140,135,3,8
"COG3877",9,21,13,6,15,1,4,6,1,8,6,22,29,6,8,1,3,2,0,3
"COG3878",1,2,12,18,22,10,1,7,2,0,0,12,17,23,5,0,3,4,0,12
"COG3879",48,6,8,2,10,15,6,13,231,26,174,28,11,69,30,2,7,57,99,25
"COG3880",33,28,19,31,5,15,16,11,64,26,33,17,12,32,19,11,21,5,13,26
"COG3881",0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,1,7,0
"COG3882",12,14,70,22,182,12,61,19,1,58,18,29,17,87,33,3,21,36,0,0
"COG3883",34,78,23,17,4,56,2,18,12,5,17,23,14,93,32,35,12,13,13,46
"COG3884",68,117,173,144,147,165,166,156,45,197,166,134,131,162,122,162,152,148,106,148
"COG3885",5,0,1,0,0,1,0,1,0,0,3,12,4,2,5,7,8,6,0,12
"COG3886",73,61,80,38,84,153,54,59,350,198,309,91,60,108,242,246,43,183,225,214
"COG3887",103,168,243,196,109,375,160,175,517,292,343,212,112,349,200,462,147,129,155,395
"COG3892",0,7,1,19,0,3,3,6,0,1,0,4,0,0,0,1,1,1,0,1
"COG3893",21,3,19,16,27,3,12,33,1,2,7,37,114,6,63,0,67,24,1,0
"COG3894",23,39,69,88,36,150,40,42,23,41,56,73,26,47,53,180,45,72,17,389
"COG3895",17,0,0,10,1,0,0,0,0,0,6,4,0,0,2,0,0,0,9,0
"COG3896",11,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",4,0,6,2,1,5,6,14,0,5,1,34,8,0,16,7,8,13,2,32
"COG3901",1,1,2,6,0,0,2,4,0,0,20,28,1,3,1,4,4,6,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG3906",1,1,0,0,2,0,1,0,4,0,40,2,5,2,2,12,2,0,5,7
"COG3907",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3910",23,45,32,23,29,68,39,29,21,31,25,34,43,65,34,54,28,44,22,58
"COG3911",1,0,1,0,0,0,0,0,0,1,0,2,22,0,2,0,0,1,0,0
"COG3915",0,0,0,8,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG3919",31,13,20,22,53,9,52,28,2,17,121,108,41,11,55,17,98,68,28,3
"COG3920",29,10,12,4,17,31,14,10,263,28,121,17,24,10,63,3,6,45,80,23
"COG3921",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3923",29,0,0,10,1,1,2,1,0,0,5,4,0,0,1,1,0,2,13,3
"COG3924",8,2,0,4,2,0,2,0,0,0,8,3,0,0,7,0,0,1,11,5
"COG3925",61,1,0,16,3,0,1,0,0,0,6,9,1,0,8,1,0,0,20,13
"COG3926",4,26,5,8,146,3,12,6,3,18,8,46,6,1,12,0,26,13,0,2
"COG3933",84,48,10,41,9,259,25,43,1062,182,28,5,18,43,34,56,9,14,91,58
"COG3934",2,2,16,4,0,0,0,0,0,0,0,0,0,62,2,0,35,8,2,13
"COG3935",33,106,105,102,33,176,50,68,56,92,149,116,36,189,55,168,83,55,41,220
"COG3936",9,2,3,8,10,0,1,12,0,16,22,19,18,15,24,14,0,33,10,0
"COG3937",7,1,4,8,4,4,9,3,6,5,28,4,9,9,12,23,5,6,3,3
"COG3938",3,1,10,8,6,7,2,11,6,1,1,30,3,5,8,25,4,15,5,6
"COG3940",152,142,145,77,242,164,154,79,298,153,85,103,95,96,107,41,175,140,87,111
"COG3941",0,0,0,3,4,1,2,26,0,0,0,1,3,0,6,9,22,37,0,1
"COG3942",59,20,0,1,5,6,1,2,122,3,94,5,46,10,26,14,2,46,59,49
"COG3943",163,430,292,317,330,204,375,431,54,273,113,489,422,368,430,259,312,325,396,176
"COG3944",88,81,104,75,51,151,74,83,227,124,267,103,41,170,106,183,85,93,67,190
"COG3945",0,2,0,0,0,10,1,0,51,12,6,3,0,6,20,0,0,7,6,13
"COG3947",17,1,16,13,27,13,4,7,1,1,0,10,8,19,26,13,23,11,4,0
"COG3948",137,7,16,31,7,0,8,6,1,13,1,43,2,21,90,7,45,5,56,12
"COG3949",23,10,26,14,20,57,27,22,27,4,38,44,39,48,13,21,26,4,6,0
"COG3950",32,163,164,75,160,111,179,144,70,146,60,159,114,140,224,168,131,133,22,238
"COG3951",47,1,25,17,10,0,5,1,0,3,18,11,3,4,23,0,3,14,14,6
"COG3952",10,27,20,0,15,0,1,6,0,12,0,2,14,1,2,0,1,2,0,0
"COG3953",0,0,1,0,0,0,0,0,0,1,15,10,5,0,6,2,0,0,37,0
"COG3954",74,2,0,16,5,2,6,0,1,0,17,11,0,0,9,0,1,6,44,13
"COG3955",3,25,12,7,36,8,7,8,5,6,21,7,16,5,13,11,4,6,0,6
"COG3956",32,98,60,63,50,47,89,108,176,71,32,87,78,116,102,57,82,75,108,47
"COG3957",69,66,143,43,29,189,32,29,172,111,215,59,23,86,55,99,59,85,55,26
"COG3958",112,235,215,211,203,303,177,203,79,142,161,227,88,193,154,239,91,124,94,367
"COG3959",82,195,218,153,204,274,179,181,83,152,138,221,90,199,150,260,85,121,65,350
"COG3960",40,4,0,26,4,0,2,0,0,1,7,11,0,1,7,0,0,1,21,13
"COG3961",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3962",3,87,7,15,1,55,12,15,174,49,1,31,15,24,15,40,7,7,30,13
"COG3963",1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG3964",17,20,19,49,18,15,18,17,145,19,2,12,3,6,11,3,20,7,0,0
"COG3965",10,1,12,8,4,4,13,17,0,6,63,12,9,10,10,29,5,3,17,25
"COG3966",6,0,1,3,0,1,1,16,5,1,145,23,10,1,2,3,3,1,4,14
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3968",336,562,645,645,616,483,699,674,169,510,233,461,638,517,531,595,603,631,541,457
"COG3969",251,250,166,147,198,55,229,229,10,184,68,176,201,92,145,35,179,162,45,54
"COG3971",40,2,2,31,19,2,6,5,0,1,29,5,1,0,9,2,3,6,76,13
"COG3972",5,6,4,4,5,13,4,47,301,4,5,7,2,60,12,16,198,90,13,145
"COG3973",108,96,144,155,133,160,124,153,167,142,383,135,93,114,88,166,163,116,111,199
"COG3975",0,0,12,0,16,0,5,3,0,5,0,1,1,5,1,3,0,7,0,0
"COG3976",2,12,33,84,31,11,21,18,2,34,77,16,8,48,24,75,41,18,13,2
"COG3977",146,6,1,52,9,1,3,1,1,2,20,19,0,0,16,2,0,7,81,8
"COG3978",11,0,0,8,1,0,1,1,0,0,4,1,0,0,2,0,0,1,14,4
"COG3979",0,15,2,0,2,11,0,1,0,3,9,2,2,6,2,9,5,5,0,10
"COG3980",39,15,31,43,94,50,30,90,2,31,32,63,38,17,38,1,22,16,10,2
"COG3981",16,19,29,35,8,12,26,27,56,43,29,19,17,43,24,32,12,12,34,17
"COG4001",215,364,218,337,224,466,336,211,476,483,126,327,265,362,370,302,294,191,168,511
"COG4012",0,0,2,1,1,0,0,0,1,0,0,2,1,0,2,0,0,5,0,0
"COG4021",0,0,4,2,0,0,0,11,10,76,0,42,4,0,2,10,4,0,7,0
"COG4032",17,54,18,5,12,15,21,17,0,20,28,12,68,5,5,50,22,8,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4043",0,2,8,1,3,0,0,0,0,14,0,4,0,5,1,1,0,7,0,11
"COG4085",0,0,0,0,0,0,11,0,0,14,0,0,5,1,0,0,0,2,0,0
"COG4086",8,9,29,21,22,95,12,13,20,30,89,18,17,28,11,86,11,11,13,141
"COG4087",0,1,3,3,0,1,1,0,0,0,3,3,3,1,3,4,1,3,3,0
"COG4091",3,1,2,0,5,33,4,4,160,33,2,5,1,1,7,0,9,2,32,2
"COG4095",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG4096",75,169,344,340,172,255,305,253,537,260,138,254,195,373,310,138,154,260,471,43
"COG4097",0,1,4,0,12,0,0,3,2,5,83,4,4,2,0,0,0,0,4,0
"COG4098",8,0,0,0,5,1,1,0,3,0,104,4,14,5,1,19,3,1,10,18
"COG4099",17,36,34,28,68,25,52,87,11,26,44,56,54,58,72,53,50,35,32,57
"COG4100",27,137,110,111,53,190,94,78,174,106,238,118,50,198,110,181,99,76,70,138
"COG4104",15,3,2,0,8,0,3,1,0,5,22,23,8,0,1,0,12,3,0,1
"COG4105",66,3,13,25,19,2,5,4,0,2,15,19,3,3,12,3,10,6,44,10
"COG4106",25,3,1,11,3,2,1,6,1,1,2,1,3,0,7,0,2,3,17,2
"COG4107",164,3,0,14,20,0,3,11,1,0,4,21,2,1,4,0,3,3,13,6
"COG4108",156,260,352,274,247,288,295,300,287,296,340,255,228,272,288,327,255,303,288,297
"COG4109",1,1,7,0,1,0,0,2,0,1,3,2,11,0,0,2,2,4,0,2
"COG4110",0,0,0,0,0,1,1,1,0,1,0,1,8,0,0,0,5,1,75,1
"COG4112",11,0,2,7,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",37,0,0,16,7,0,1,0,1,0,5,12,0,0,7,0,2,2,20,6
"COG4115",35,92,48,32,79,39,117,118,47,87,34,295,99,171,50,57,60,103,24,34
"COG4116",7,0,0,0,2,4,0,1,6,1,70,0,8,5,5,12,2,1,10,15
"COG4117",44,3,0,10,4,2,1,0,0,0,13,9,0,0,4,0,0,0,21,3
"COG4120",45,214,155,155,98,214,165,113,127,98,160,194,78,126,87,212,99,88,43,200
"COG4121",124,77,55,53,87,14,56,66,4,39,51,58,92,61,50,10,58,65,59,9
"COG4122",67,160,140,104,128,148,143,121,126,140,114,104,142,126,119,112,147,169,107,89
"COG4123",100,161,168,124,131,188,135,136,173,185,191,163,173,178,118,201,146,126,141,205
"COG4124",27,67,133,170,97,114,45,90,9,73,119,52,90,257,114,75,62,189,191,2
"COG4125",0,1,0,5,1,0,0,4,0,0,15,0,0,0,0,0,0,0,1,0
"COG4126",5,12,5,14,2,0,2,9,0,2,1,22,8,6,13,6,9,2,0,0
"COG4127",16,1,6,3,2,13,0,0,0,0,0,0,1,8,8,1,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,9,13,32,15,14,4,15,5,8,11,13,14,22,9,59,9,8,28,7
"COG4130",0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",33,0,10,2,14,3,1,2,1,2,36,7,7,6,8,0,3,21,1,6
"COG4133",25,0,3,18,13,1,5,1,0,6,6,6,0,0,4,1,3,3,17,5
"COG4134",30,2,1,36,9,7,5,6,2,1,13,6,2,1,9,3,5,8,35,11
"COG4135",55,0,0,31,3,0,2,0,0,0,18,5,0,0,16,1,0,2,42,8
"COG4136",34,1,0,20,1,1,2,0,0,1,9,5,0,0,2,0,0,1,19,2
"COG4137",57,3,6,24,13,0,5,3,3,6,23,16,2,0,15,5,5,6,42,6
"COG4138",46,1,0,16,4,0,2,0,0,0,18,5,0,0,11,0,0,0,32,15
"COG4139",31,1,0,15,2,1,1,3,1,0,9,8,0,0,6,1,0,2,16,7
"COG4143",46,4,0,13,10,1,3,1,0,1,7,7,1,0,5,2,2,1,19,9
"COG4145",66,14,33,54,38,30,51,45,148,46,16,34,10,37,31,47,24,18,70,120
"COG4146",139,218,227,201,221,114,309,137,18,213,86,157,229,120,154,123,168,232,222,41
"COG4147",25,0,0,5,1,0,1,4,1,0,13,14,1,0,9,1,0,7,44,14
"COG4148",60,2,11,30,16,2,6,8,5,4,11,13,0,3,8,2,5,9,44,9
"COG4149",46,32,31,34,25,117,61,44,98,48,61,41,19,44,49,94,39,27,81,80
"COG4150",37,1,1,23,3,1,6,1,1,0,12,11,0,0,6,3,1,4,20,9
"COG4152",56,43,77,43,37,18,51,45,0,43,107,54,104,117,66,30,54,100,3,21
"COG4154",30,42,8,27,19,30,8,7,43,13,26,24,14,18,17,37,8,11,20,34
"COG4158",10,15,28,41,11,104,16,12,31,47,10,18,11,10,18,64,12,7,11,131
"COG4160",58,4,0,35,12,1,1,0,0,1,21,26,0,0,10,2,1,3,47,9
"COG4161",29,5,0,10,4,0,1,0,0,2,6,7,0,0,6,1,0,1,24,9
"COG4166",691,250,204,460,192,264,352,191,808,215,216,93,42,73,70,89,54,77,142,56
"COG4167",47,3,1,21,4,1,4,0,2,1,11,11,0,0,7,0,0,2,29,5
"COG4168",40,0,0,16,5,1,2,1,0,0,15,8,0,1,10,2,0,0,25,8
"COG4170",43,5,0,18,1,0,2,0,0,0,9,7,0,0,5,1,2,1,29,7
"COG4171",38,0,0,15,1,0,2,0,0,1,13,3,1,0,5,1,1,1,12,5
"COG4172",78,4,14,47,20,9,6,14,46,13,88,14,7,5,23,8,23,26,62,35
"COG4174",69,1,4,42,5,2,3,1,1,0,11,10,0,0,5,0,12,0,36,10
"COG4175",61,137,71,82,112,36,97,85,6,83,54,109,81,19,83,5,67,57,39,20
"COG4176",45,90,76,46,92,28,71,89,8,70,37,80,51,12,55,10,49,33,20,21
"COG4177",130,79,114,141,72,135,128,111,280,60,107,137,87,135,110,139,91,92,119,85
