"","DOF003","NLM021","DOM018","DLM027","DLM010","DOM026","DOF004","NOF012","DOM024","DLM013","DLF007","DOF014","NLM024","NLF008","NLM017","DLM002","DLM009","NLM008","DLM020","NOM020"
"COG3449",186,45,50,25,185,100,75,65,86,72,252,186,18,108,215,71,14,38,210,25
"COG3450",1,0,0,0,4,0,1,0,2,3,3,0,0,0,2,0,0,1,0,2
"COG3451",1515,1528,1817,543,1223,1706,1149,1784,1812,1128,839,1260,1021,1803,1150,1252,558,1385,1442,1236
"COG3452",40,62,31,77,27,64,56,56,63,20,31,46,5,9,80,76,159,89,12,10
"COG3454",4,2,3,3,16,1,14,1,6,26,4,1,6,12,6,2,2,0,10,8
"COG3455",3,0,1,0,35,0,5,0,0,12,12,0,0,0,1,0,2,1,0,4
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,2,0
"COG3457",14,11,9,2,2,20,21,6,11,19,7,6,7,6,6,11,4,2,10,3
"COG3458",156,113,139,117,87,211,87,97,146,126,245,169,217,170,195,109,21,84,260,313
"COG3459",164,400,366,206,65,253,192,622,271,99,79,226,289,65,272,427,172,767,180,366
"COG3460",1,0,0,0,10,0,2,0,0,4,1,0,3,0,0,0,0,1,0,1
"COG3463",18,14,5,38,7,44,18,9,36,27,13,20,0,0,3,13,0,26,1,6
"COG3464",381,662,748,478,298,1082,221,858,310,656,1682,894,723,411,587,322,364,1065,650,642
"COG3467",127,116,148,69,86,141,100,109,133,154,89,153,85,121,136,104,70,243,111,73
"COG3468",234,153,105,64,67,1,279,60,140,60,93,30,148,150,196,243,396,55,340,71
"COG3469",0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,2,0,0,3,1
"COG3470",0,1,0,10,1,1,1,1,0,0,0,13,0,0,1,0,7,0,4,3
"COG3471",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,4,0,0,0
"COG3472",97,45,14,69,24,11,23,33,124,48,77,32,89,4,2,16,2,111,0,1
"COG3473",0,0,0,0,0,0,2,3,0,7,0,0,0,0,0,0,1,0,0,0
"COG3475",316,151,240,350,139,334,353,197,295,131,396,258,203,206,182,275,1038,265,208,215
"COG3476",31,50,11,19,13,48,23,55,51,14,59,24,19,23,24,33,7,28,25,14
"COG3477",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,1
"COG3478",1,0,1,0,3,2,1,0,0,6,1,1,3,0,1,0,1,1,0,0
"COG3479",0,0,0,1,23,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2
"COG3480",0,0,6,62,1,0,4,41,0,1,1,18,0,0,0,1,74,0,2,0
"COG3481",89,143,117,132,72,109,87,103,99,164,43,102,35,86,75,162,204,133,35,65
"COG3484",0,0,0,0,28,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,36,0,0,0,0,18,2,0,0,1,0,0,0,0,2,4
"COG3486",1,0,0,0,7,0,0,0,0,14,4,0,8,0,6,0,7,0,3,0
"COG3487",63,18,83,6,77,42,51,55,67,48,59,95,23,75,84,46,4,19,88,7
"COG3488",96,117,143,20,125,62,60,67,106,73,48,80,349,139,112,71,8,79,123,164
"COG3491",1,0,1,0,69,0,0,0,0,11,2,0,0,0,0,0,0,0,1,10
"COG3493",20,15,7,76,84,26,17,9,11,67,1,0,24,7,5,12,2,18,2,21
"COG3494",6,4,3,8,3,0,1,7,3,11,11,3,13,39,8,23,18,5,8,9
"COG3496",0,0,0,0,22,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
"COG3497",92,26,18,49,38,12,51,26,16,24,17,5,18,22,21,29,13,46,32,15
"COG3498",37,5,6,21,29,3,17,16,17,4,3,1,2,3,1,11,2,0,7,8
"COG3499",0,0,0,0,17,1,4,1,0,0,4,0,0,1,0,0,2,0,2,1
"COG3500",112,9,22,43,51,11,31,21,14,14,21,4,19,14,23,18,13,32,39,7
"COG3501",247,134,322,25,193,128,169,297,64,108,200,9,58,258,56,42,10,32,131,14
"COG3503",11,30,27,7,8,19,9,7,18,31,3,9,2,9,2,26,0,14,9,11
"COG3504",13,0,1,2,15,0,0,3,1,23,1,0,2,1,0,3,5,0,0,20
"COG3505",1052,1485,1308,518,1312,1447,928,1483,1226,942,1762,989,853,1617,870,962,406,1177,946,854
"COG3506",66,31,23,27,53,36,13,17,19,26,85,27,7,18,62,39,5,19,67,23
"COG3507",1559,1034,1685,861,1518,1326,987,836,1351,1040,1348,1332,2028,1591,1603,954,428,883,1892,1370
"COG3509",7,26,11,58,2,0,8,11,16,2,0,17,25,0,0,20,0,36,35,9
"COG3512",25,37,14,7,32,40,14,34,49,17,19,38,6,29,18,18,57,63,20,11
"COG3513",159,243,86,58,214,295,70,166,309,168,113,272,48,175,214,158,480,280,115,63
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1
"COG3515",2,3,0,5,53,0,21,2,1,11,8,0,3,7,6,0,4,7,2,12
"COG3516",2,2,1,0,18,0,3,2,2,5,3,0,0,4,2,0,0,2,0,4
"COG3517",2,3,4,0,32,0,16,1,0,6,8,1,0,1,2,1,5,6,5,7
"COG3518",0,0,1,1,6,0,0,0,0,0,2,0,0,0,2,0,2,0,1,2
"COG3519",1,3,5,0,44,0,8,0,1,9,13,0,3,9,2,0,3,3,2,9
"COG3520",5,0,0,0,42,0,4,0,0,9,8,0,1,1,2,0,2,0,0,1
"COG3521",0,0,1,0,17,0,0,0,0,2,2,0,0,2,3,0,1,0,2,2
"COG3522",2,2,1,1,61,0,4,2,0,8,15,1,0,4,3,0,4,4,5,6
"COG3523",1,1,3,3,130,0,2,0,0,20,5,0,1,2,4,0,6,3,7,14
"COG3524",0,1,4,0,1,0,0,1,2,1,4,0,0,2,4,1,2,0,3,6
"COG3525",1214,1589,1401,372,977,1546,1695,986,1552,1268,2441,1318,1278,1574,1730,812,193,942,2366,1282
"COG3526",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,4,30,27,1,0,3,10,3,5,17,0,0,0,1,1,0,0,2
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,0,6,0,3,0,0,2,1,0,2,0,1,0,0,0,1,4
"COG3530",0,0,0,1,7,0,0,0,0,1,0,0,2,2,2,0,1,0,1,4
"COG3533",1222,907,844,617,1081,1109,674,613,1049,789,1233,661,1082,1190,1055,594,187,528,1559,1303
"COG3534",666,492,407,495,473,537,391,378,481,431,520,470,1486,693,645,450,157,413,681,1026
"COG3535",3,6,4,31,4,3,2,4,3,14,3,3,2,2,0,15,34,2,1,2
"COG3536",3,2,1,1,4,0,2,4,1,0,1,1,4,5,0,2,38,0,1,1
"COG3537",2170,2029,1362,526,2079,1928,1872,1387,1813,850,3260,1704,1232,2171,2776,1215,215,960,3437,1374
"COG3538",153,46,55,16,27,64,83,41,70,44,135,356,57,274,357,107,40,93,297,248
"COG3539",4,3,3,6,227,0,59,1,8,44,34,2,64,60,33,5,44,30,23,62
"COG3541",6,10,5,81,8,14,7,4,2,25,11,7,1,65,6,18,19,4,3,111
"COG3542",19,6,2,2,2,1,6,4,3,6,0,1,0,1,6,6,0,1,0,0
"COG3543",7,15,13,15,5,45,15,3,26,34,5,25,1,9,10,11,2,10,0,7
"COG3544",1,0,0,0,0,3,2,1,0,11,10,2,5,15,3,8,1,0,2,0
"COG3545",1,0,0,3,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",13,51,14,7,16,28,16,54,11,31,34,39,14,8,91,56,33,32,26,18
"COG3547",496,539,1076,405,613,607,889,652,753,680,1122,736,814,533,1266,599,474,850,624,409
"COG3548",0,0,1,80,1,0,0,1,0,2,0,0,0,1,0,3,0,1,9,3
"COG3549",3,5,1,0,1,0,1,1,0,2,0,0,2,0,1,1,8,0,0,2
"COG3550",305,288,220,289,419,351,342,288,597,154,383,243,560,547,598,362,490,518,757,310
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",3,0,0,0,29,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4
"COG3557",0,0,0,1,6,2,0,41,0,1,0,1,0,0,1,1,54,2,0,0
"COG3558",1,0,0,0,15,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4
"COG3560",54,71,85,64,44,55,91,41,97,45,82,68,21,85,82,50,51,35,100,25
"COG3561",58,35,6,18,16,2,15,15,36,15,22,51,0,19,4,25,17,25,8,3
"COG3562",0,2,2,0,1,0,1,3,0,0,4,0,8,4,3,3,2,0,7,3
"COG3563",0,1,1,0,1,0,0,0,0,0,2,0,7,5,0,1,6,1,6,3
"COG3566",10,6,19,0,1,2,0,1,10,1,3,0,4,0,2,44,0,1,0,9
"COG3567",7,4,48,0,1,0,0,2,7,0,0,40,11,0,1,23,0,1,0,19
"COG3568",289,312,193,142,281,434,357,310,404,326,491,362,155,364,471,193,187,173,445,122
"COG3570",0,0,4,4,58,0,3,46,0,5,2,0,0,1,0,4,0,0,2,8
"COG3572",12,1,6,22,6,0,10,5,4,23,0,37,0,1,1,8,8,1,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0
"COG3576",2,0,3,56,13,1,2,0,0,13,5,11,0,1,0,0,0,0,3,6
"COG3579",197,223,297,430,205,210,230,489,283,146,309,345,385,283,254,155,214,139,345,236
"COG3580",341,356,351,570,227,347,261,495,247,302,164,265,416,244,228,562,760,421,174,561
"COG3581",312,303,320,427,142,349,262,487,233,246,157,273,395,179,282,506,707,451,187,579
"COG3583",7,19,22,23,7,21,13,29,14,61,10,72,13,67,14,52,26,23,17,19
"COG3584",42,57,72,85,24,102,50,104,68,162,38,74,15,81,19,68,101,26,20,35
"COG3585",2,2,1,0,1,7,0,0,1,1,4,0,0,0,0,2,12,5,2,1
"COG3586",7,4,3,2,39,29,31,5,5,15,62,14,14,24,33,31,11,2,31,0
"COG3587",26,358,207,300,213,422,124,189,167,95,409,212,51,92,133,236,431,118,66,309
"COG3588",0,3,0,0,0,5,1,14,0,2,9,1,0,1,0,12,1,5,0,1
"COG3589",2,3,8,51,4,9,8,2,3,23,6,1,10,25,0,14,1,2,0,3
"COG3590",201,198,228,598,218,152,221,133,235,161,214,231,688,271,216,185,174,220,274,536
"COG3591",6,6,12,10,13,2,17,10,11,9,3,3,5,12,5,22,3,33,6,9
"COG3592",1,0,1,0,5,0,4,0,1,1,1,0,1,1,0,1,1,1,3,2
"COG3593",44,37,23,137,80,102,66,103,64,92,70,85,114,36,226,191,68,98,127,271
"COG3594",131,147,161,70,197,159,114,81,170,135,222,183,134,136,306,238,19,105,234,31
"COG3595",2,9,7,0,0,1,9,0,1,0,2,2,1,1,0,7,0,0,1,1
"COG3596",3,20,10,2,1,9,30,4,4,33,5,0,8,2,9,8,5,2,2,49
"COG3597",1,11,2,0,1,1,3,0,1,20,0,3,1,0,0,1,0,0,0,10
"COG3598",21,30,4,20,1,6,22,23,53,31,1,15,3,2,2,3,180,15,30,0
"COG3599",13,14,14,37,3,13,8,47,9,15,16,35,2,27,4,47,93,12,8,11
"COG3600",22,19,11,14,5,34,6,11,13,17,79,10,26,1,12,52,7,57,5,164
"COG3601",53,66,97,99,29,97,53,42,64,90,22,55,12,41,90,74,135,97,27,23
"COG3602",12,0,0,0,3,2,0,6,1,0,9,2,0,1,26,5,0,1,26,0
"COG3603",9,4,1,1,0,1,1,3,6,5,8,2,2,1,2,9,7,0,4,1
"COG3604",66,88,189,17,130,46,173,59,111,67,112,40,85,297,40,134,9,79,106,159
"COG3605",24,0,2,1,55,0,8,0,0,10,3,0,12,10,3,1,4,1,7,66
"COG3608",70,55,36,28,39,54,56,32,51,30,11,16,6,5,46,42,56,17,8,12
"COG3609",3,0,0,0,0,0,2,0,0,3,1,0,0,1,0,2,1,0,2,0
"COG3610",77,43,41,74,65,57,67,49,46,77,91,28,16,63,56,59,85,83,79,52
"COG3611",4,0,1,66,4,5,3,85,0,1,1,0,2,0,0,1,112,1,0,0
"COG3613",1,2,7,69,1,11,0,1,0,0,0,2,3,0,2,8,91,1,1,2
"COG3615",1,0,1,0,28,0,1,0,1,4,2,1,3,0,3,0,1,0,4,6
"COG3616",8,5,7,5,14,2,5,2,1,3,19,6,25,19,10,10,28,3,19,11
"COG3617",36,53,9,27,20,20,49,20,47,31,89,125,170,52,52,145,100,63,108,228
"COG3618",2,1,2,0,1,0,0,1,1,9,15,19,0,1,7,1,9,9,0,0
"COG3619",59,83,89,91,53,98,71,51,102,122,40,83,18,23,44,117,105,137,35,46
"COG3621",0,0,1,0,65,30,1,0,1,0,0,0,0,0,0,57,0,0,1,0
"COG3622",15,11,3,14,20,2,38,8,6,17,13,10,13,17,10,6,5,9,26,16
"COG3623",5,2,4,4,51,21,9,5,1,10,15,17,10,8,10,4,10,3,3,15
"COG3624",0,0,0,0,22,0,0,0,0,9,1,0,5,1,3,0,0,0,0,7
"COG3625",4,3,4,2,5,0,7,0,3,6,1,0,4,8,12,6,1,1,7,4
"COG3626",8,4,5,2,21,0,13,2,5,24,1,0,2,5,6,5,2,1,18,14
"COG3627",5,3,5,1,22,0,14,0,5,30,3,0,5,8,12,6,3,4,15,10
"COG3628",15,2,0,2,15,1,6,9,1,0,1,0,3,2,1,0,1,0,3,1
"COG3629",16,4,9,0,1,0,3,17,6,37,4,1,3,5,3,11,13,7,0,1
"COG3630",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3633",41,76,113,126,109,34,100,51,47,64,59,56,48,84,86,113,187,42,27,89
"COG3634",156,150,131,35,117,138,191,107,138,65,139,151,97,157,202,60,27,67,187,50
"COG3635",121,147,144,96,98,128,142,87,167,171,123,137,248,189,131,105,27,66,194,208
"COG3636",6,2,10,1,2,0,4,3,0,0,0,8,1,0,0,0,3,0,0,2
"COG3637",19,1,2,1,56,0,8,0,0,10,8,0,13,3,7,1,12,7,5,9
"COG3638",37,24,10,44,18,10,37,10,8,50,26,23,7,8,5,33,74,8,21,11
"COG3639",36,27,19,88,23,6,48,19,17,68,30,43,7,6,10,30,111,13,11,16
"COG3640",63,23,32,23,31,54,42,23,16,85,20,35,0,4,12,40,157,45,12,22
"COG3641",65,52,65,100,67,42,81,56,44,36,29,42,21,25,25,95,210,42,17,22
"COG3643",89,72,105,3,33,72,68,46,112,58,48,66,22,105,76,44,7,24,96,13
"COG3645",99,135,43,107,20,42,63,44,82,81,108,129,213,46,40,175,76,91,100,255
"COG3646",32,44,9,3,5,5,82,8,35,6,4,25,14,29,8,30,13,11,6,3
"COG3647",0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3649",33,59,48,57,9,24,20,34,78,65,39,71,37,90,63,95,31,59,32,119
"COG3650",4,0,3,0,2,0,0,1,1,0,8,1,0,0,0,4,0,1,0,0
"COG3653",48,52,30,33,69,8,24,30,15,56,20,19,41,9,17,26,5,8,10,15
"COG3654",30,33,34,20,75,13,22,20,9,26,15,15,10,14,7,48,36,38,10,20
"COG3655",62,58,69,54,28,55,50,54,66,83,30,24,7,8,21,28,7,41,11,10
"COG3657",2,0,2,0,0,0,0,0,0,0,0,4,3,0,0,2,1,0,0,1
"COG3659",2,0,1,0,26,0,0,0,0,12,2,0,0,0,0,0,0,0,1,4
"COG3660",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",80,79,138,100,114,181,83,44,164,89,107,91,306,168,179,85,6,71,78,259
"COG3662",0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
"COG3663",71,144,87,89,84,82,105,68,154,101,130,102,105,97,102,112,57,91,107,102
"COG3664",46,8,17,3,13,32,7,10,13,37,16,32,0,56,25,33,75,119,11,10
"COG3665",3,6,0,0,0,0,2,0,2,1,8,3,0,1,3,1,0,1,1,1
"COG3666",1140,565,816,2917,947,513,978,539,547,779,378,713,579,704,785,1602,166,377,828,3270
"COG3667",1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,1
"COG3668",4,5,10,2,1,0,4,4,1,0,2,1,3,3,0,7,0,9,9,5
"COG3669",873,1001,909,162,916,1111,909,516,906,717,1191,739,763,850,963,460,237,655,1135,602
"COG3671",4,2,1,0,0,0,3,0,0,0,0,2,1,0,0,1,19,0,0,1
"COG3672",0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2
"COG3675",0,0,0,0,0,0,0,0,0,25,0,1,6,38,0,28,0,0,0,0
"COG3676",33,52,5,4,14,49,20,6,81,39,1,11,4,36,13,5,2,10,17,7
"COG3677",109,12,8,11,21,4,85,17,111,42,16,8,33,85,40,18,27,21,34,22
"COG3678",1,1,2,0,78,0,7,0,0,14,6,0,9,7,0,0,5,0,4,13
"COG3679",3,1,0,23,0,0,0,0,0,1,0,0,0,0,0,0,47,2,1,0
"COG3680",0,7,0,0,47,0,1,0,12,5,0,14,1,11,0,0,0,1,1,3
"COG3681",206,227,202,214,288,223,246,158,229,210,239,198,362,242,184,199,159,163,192,276
"COG3682",30,39,24,17,9,26,19,12,24,13,79,57,13,27,188,98,84,174,58,31
"COG3683",0,0,0,2,17,0,0,0,0,3,1,0,2,0,1,0,3,0,2,2
"COG3684",0,0,0,0,0,0,5,0,0,2,2,0,1,10,5,0,85,3,2,1
"COG3685",1,0,1,1,41,0,8,0,1,13,6,0,6,3,3,1,4,5,3,6
"COG3688",102,191,222,171,71,217,127,92,124,94,81,129,18,75,116,214,257,171,77,70
"COG3689",27,13,14,30,19,21,33,30,22,19,27,23,9,2,51,20,62,27,6,8
"COG3691",0,0,0,1,18,0,5,0,0,2,3,0,1,4,2,0,1,2,1,8
"COG3692",0,0,0,0,0,0,5,0,1,0,2,0,3,3,1,0,0,0,0,0
"COG3693",93,133,197,67,125,107,52,36,231,86,59,99,123,120,110,71,8,132,98,126
"COG3694",1,1,7,1,3,66,4,0,5,0,0,2,1,2,1,3,1,0,3,0
"COG3695",55,66,52,18,41,67,59,49,69,55,92,62,26,49,53,23,6,27,66,15
"COG3696",486,420,548,318,583,393,574,223,489,401,752,449,553,895,611,302,58,181,1206,239
"COG3697",13,6,4,11,10,4,4,2,5,8,15,12,19,20,7,18,36,10,2,16
"COG3698",0,0,0,1,2,0,8,0,0,0,3,0,1,2,1,0,2,0,2,1
"COG3700",0,0,0,4,24,0,3,0,0,5,6,0,5,3,2,0,3,3,1,8
"COG3701",5,0,0,0,1,0,0,0,2,14,0,1,4,0,0,7,0,0,0,8
"COG3703",1,0,0,0,8,0,6,0,0,1,2,0,8,3,1,0,1,0,3,4
"COG3704",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,7,0,0,1
"COG3705",80,90,96,81,30,116,60,60,92,157,46,88,16,41,71,112,235,108,36,35
"COG3706",2612,1397,1007,663,2033,1428,1254,1103,1945,1187,2114,1200,1999,2241,1990,1141,270,1149,2817,2108
"COG3707",15,21,37,52,7,39,27,25,27,26,12,51,7,28,12,33,30,14,20,23
"COG3708",32,23,23,2,9,75,9,21,16,45,33,23,4,1,9,44,81,78,14,6
"COG3709",0,0,1,0,18,0,5,0,1,1,2,0,2,0,1,0,0,0,0,2
"COG3710",2,1,5,1,53,0,13,2,1,7,15,1,10,19,9,0,22,11,15,11
"COG3711",122,115,165,308,272,390,208,123,136,206,194,195,127,242,100,249,199,322,136,91
"COG3712",1755,1468,768,459,1370,1896,1398,1322,1575,738,1107,459,551,655,679,413,77,359,837,316
"COG3713",2,1,0,0,70,0,13,0,2,7,2,1,17,12,2,1,28,3,0,8
"COG3714",1,1,2,0,25,0,2,0,0,6,1,1,5,4,4,0,5,2,3,2
"COG3715",49,40,44,149,122,92,52,33,55,279,61,38,52,162,33,116,304,43,68,46
"COG3716",44,48,34,188,169,87,56,38,54,283,65,46,63,148,38,109,333,46,50,41
"COG3717",114,162,203,109,144,141,176,90,214,81,157,148,304,211,174,125,79,107,214,193
"COG3718",15,3,15,1,34,4,22,8,8,79,3,8,1,18,0,15,14,4,0,1
"COG3719",1,0,2,0,24,0,6,0,0,7,4,0,2,5,1,0,5,0,5,4
"COG3720",0,0,0,0,11,0,0,0,0,5,0,0,0,0,1,0,2,0,2,3
"COG3721",3,5,3,0,3,0,0,6,1,0,6,0,2,10,2,0,30,1,4,6
"COG3722",0,0,0,1,23,0,8,0,0,8,6,0,9,4,5,0,5,6,1,6
"COG3723",29,12,21,21,9,4,5,7,31,11,34,38,9,0,1,45,14,3,42,37
"COG3724",0,0,3,0,48,0,3,0,0,12,1,0,6,7,1,0,2,1,1,10
"COG3725",0,0,0,0,24,0,5,0,0,6,3,0,2,4,1,0,1,0,1,8
"COG3726",2,0,1,1,18,0,8,0,0,6,1,0,3,2,1,1,1,0,0,4
"COG3727",86,48,67,73,60,30,45,47,36,87,70,114,74,106,64,110,87,67,47,28
"COG3728",1,15,22,0,1,31,4,17,29,19,11,10,0,8,7,28,72,32,6,9
"COG3729",1,0,0,0,12,0,2,0,0,1,1,0,2,1,0,0,1,2,0,2
"COG3730",1,2,0,3,18,0,3,2,3,13,1,1,11,48,2,3,2,0,3,6
"COG3731",2,0,1,2,22,0,4,2,2,14,2,1,5,25,2,5,37,3,0,7
"COG3732",4,1,7,1,67,3,7,5,0,35,2,1,5,18,1,4,0,1,1,2
"COG3733",1,0,1,1,36,0,11,0,1,11,2,0,9,4,2,0,0,4,0,7
"COG3734",0,2,0,1,31,1,3,3,1,7,21,3,9,7,19,4,23,5,10,12
"COG3735",67,21,14,2,43,40,28,23,25,36,38,42,20,63,92,39,10,12,55,10
"COG3736",4,0,1,0,20,0,0,5,2,0,2,0,0,1,0,0,5,0,0,2
"COG3738",4,8,5,21,7,4,15,50,19,24,26,12,6,9,3,18,15,34,7,13
"COG3740",10,38,27,70,11,1,20,19,15,21,42,28,6,16,13,6,41,5,22,17
"COG3741",15,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG3744",1,1,0,0,3,1,1,2,3,0,1,0,0,0,0,1,8,1,0,0
"COG3745",1,0,2,6,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0
"COG3746",38,55,82,11,53,101,78,61,120,28,167,85,38,173,49,26,5,50,140,40
"COG3747",41,10,9,14,7,5,2,10,11,12,0,10,3,4,3,1,5,42,10,9
"COG3753",0,1,0,0,0,0,8,0,0,0,4,0,4,5,0,0,1,2,2,0
"COG3754",136,161,44,31,46,169,109,70,154,39,124,118,200,206,75,110,13,112,86,98
"COG3755",0,0,0,1,13,0,6,0,0,1,2,0,1,2,0,0,0,2,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3757",201,305,309,461,129,273,300,418,314,644,156,611,345,68,264,471,358,565,124,323
"COG3758",4,4,0,0,17,0,9,2,2,15,4,0,2,3,3,1,7,3,5,2
"COG3759",1,0,0,8,8,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG3760",74,53,49,69,19,86,48,74,44,56,36,62,13,42,42,94,114,66,19,21
"COG3762",4,0,2,0,1,0,0,1,2,0,0,4,0,0,2,0,2,1,0,1
"COG3763",0,0,0,7,0,2,0,22,2,0,0,0,0,0,0,0,20,0,0,0
"COG3764",43,80,114,187,57,146,116,125,91,130,13,200,4,11,35,83,171,169,36,25
"COG3765",2,0,1,5,33,0,8,0,2,6,8,0,7,7,6,0,5,1,2,12
"COG3766",0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,5,1,2,3
"COG3767",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,27,0,4,0,0,7,3,0,7,2,1,0,1,2,2,5
"COG3769",0,0,1,1,0,0,3,0,1,0,1,0,1,2,1,0,1,0,0,1
"COG3770",0,0,1,0,14,0,4,0,0,3,5,0,3,4,2,1,2,0,2,15
"COG3771",0,0,0,0,14,0,0,0,1,1,2,0,2,1,2,0,2,1,0,1
"COG3772",13,11,27,4,18,8,90,13,4,6,17,4,14,15,6,13,18,3,2,11
"COG3773",89,109,82,40,37,89,85,144,81,92,57,67,11,15,200,151,158,128,54,37
"COG3774",72,160,175,140,104,129,143,90,151,109,389,112,37,182,106,100,127,186,134,235
"COG3775",78,83,168,127,303,118,138,69,110,116,103,205,319,180,125,147,129,111,159,242
"COG3776",0,0,0,0,5,0,1,0,0,1,1,0,2,0,0,1,0,1,1,2
"COG3778",0,5,3,4,1,0,1,2,0,1,3,1,7,6,0,1,48,1,0,22
"COG3779",0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3781",0,0,1,1,26,0,2,0,0,12,1,0,5,1,0,0,1,0,2,5
"COG3783",0,2,0,1,16,0,5,0,0,5,2,0,3,3,2,1,1,0,0,5
"COG3784",0,0,0,0,9,0,4,0,0,1,2,0,1,2,2,0,2,0,1,4
"COG3785",0,0,0,0,13,0,3,0,1,2,0,0,1,1,0,0,2,0,0,1
"COG3786",10,13,2,1,1,6,5,11,4,5,10,3,4,2,0,5,29,7,3,9
"COG3787",8,4,0,0,11,0,7,3,0,7,1,1,2,5,2,1,1,0,0,2
"COG3788",1,0,0,0,16,0,4,0,0,5,4,0,3,5,1,0,1,1,2,3
"COG3789",0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,2,0,0,0
"COG3790",0,0,0,0,21,0,1,0,0,0,1,0,2,2,1,0,1,0,0,2
"COG3791",2,0,1,0,13,0,0,0,0,2,0,0,1,0,1,0,0,0,1,8
"COG3793",2,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3797",1,1,0,0,1,2,0,3,1,2,2,0,1,1,2,1,6,1,0,0
"COG3799",0,1,0,0,12,1,1,2,3,8,1,2,15,5,2,1,10,2,1,1
"COG3804",8,21,2,4,9,6,19,125,4,13,13,9,4,1,9,13,9,14,6,2
"COG3808",270,256,327,102,245,214,341,177,289,187,203,226,126,328,187,174,214,135,365,123
"COG3811",0,0,1,0,9,0,1,1,0,2,1,0,0,0,1,0,0,1,2,2
"COG3815",4,2,0,0,1,2,2,24,6,3,0,3,4,4,5,0,4,0,2,0
"COG3817",3,4,6,4,42,4,10,5,11,12,1,2,5,0,5,3,23,2,2,14
"COG3819",4,5,7,3,20,1,6,2,6,7,2,1,9,0,4,0,37,3,1,7
"COG3822",39,10,7,7,12,13,28,25,15,9,16,4,9,40,31,15,4,12,19,4
"COG3823",18,12,1,0,3,0,7,10,2,2,0,3,1,7,0,5,0,1,0,13
"COG3824",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",8,6,3,0,3,16,2,4,6,19,0,7,1,9,0,7,0,4,0,0
"COG3828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",160,119,119,230,106,90,151,128,85,318,234,102,128,186,129,131,106,173,63,59
"COG3830",146,156,137,87,148,156,145,116,193,157,120,176,127,160,155,98,85,135,187,91
"COG3831",13,5,4,1,15,42,34,10,4,9,70,13,16,24,60,14,6,17,64,13
"COG3832",1,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3833",48,64,158,83,87,119,56,27,43,39,34,75,3,8,137,122,203,239,63,45
"COG3835",20,12,18,64,47,26,42,16,24,29,70,35,15,14,10,18,113,13,12,22
"COG3836",20,20,24,21,70,5,9,21,14,48,29,9,13,19,14,10,4,6,1,14
"COG3837",16,4,0,0,23,0,0,0,0,6,3,1,3,16,3,4,0,0,2,1
"COG3839",176,226,242,246,284,193,166,134,175,232,125,184,113,103,351,269,399,260,105,177
