"","DLF013","NLM016","DLM011","DLM021","NOM018","DOF007"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,0,0
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,1,2,2,7,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",0,0,0,1,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",94,111,118,101,81,144
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,1,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",6,0,6,3,1,5
"COG3264",0,0,2,0,1,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,1,0,1,0
"COG3271",0,0,0,0,1,0
"COG3272",0,0,1,0,0,0
"COG3274",2,0,3,3,4,7
"COG3275",8,17,10,11,5,15
"COG3276",0,1,0,1,0,1
"COG3279",17,15,14,18,16,10
"COG3283",1,0,0,0,0,1
"COG3284",0,0,0,0,0,2
"COG3287",0,0,0,0,1,0
"COG3288",1,0,2,0,0,0
"COG3290",0,0,0,0,0,1
"COG3291",2,3,2,0,2,0
"COG3292",92,107,88,119,51,154
"COG3293",0,0,1,0,1,0
"COG3294",1,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",3,0,0,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,1
"COG3303",1,0,0,1,2,2
"COG3304",1,0,2,1,0,2
"COG3306",0,0,0,0,0,1
"COG3307",0,3,0,1,1,0
"COG3309",0,1,0,0,0,5
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",4,0,1,1,2,0
"COG3315",0,0,0,0,0,1
"COG3316",1,0,0,1,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,0,0,0,0,1
"COG3320",6,0,0,0,0,0
"COG3321",0,0,0,1,0,0
"COG3323",1,1,0,4,0,2
"COG3324",0,1,0,0,0,2
"COG3325",0,0,3,0,1,0
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,1
"COG3328",4,0,8,5,5,7
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,1,0
"COG3333",1,0,3,1,1,0
"COG3335",0,0,0,0,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,1
"COG3340",2,0,1,1,3,1
"COG3341",0,2,7,2,3,2
"COG3343",0,0,0,0,0,0
"COG3344",13,25,32,53,48,12
"COG3345",16,6,6,7,11,5
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,1,0
"COG3366",0,0,0,1,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,3,4,3,2,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,1,2,0,2,0
"COG3383",0,0,2,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",23,64,23,8,17,3
"COG3386",1,0,1,0,0,4
"COG3387",1,0,1,1,0,2
"COG3391",7,4,2,1,1,1
"COG3392",3,1,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,0,0
"COG3395",1,1,0,1,3,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,2,1,0
"COG3402",1,0,0,0,2,0
"COG3404",2,0,3,5,2,3
"COG3405",0,0,1,2,1,1
"COG3407",0,0,0,0,0,0
"COG3408",3,5,6,7,6,4
"COG3409",2,2,0,2,1,0
"COG3410",0,7,1,0,3,2
"COG3411",2,0,0,0,0,0
"COG3412",0,0,1,0,0,0
"COG3414",1,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",2,1,5,2,2,1
"COG3428",0,0,0,0,3,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,1
"COG3434",0,0,0,0,1,0
"COG3436",10,9,28,31,17,33
"COG3437",14,4,10,11,4,5
"COG3439",0,0,0,0,0,1
"COG3440",1,2,0,0,0,0
"COG3442",1,0,0,0,1,1
"COG3443",0,0,0,0,0,1
"COG3444",3,2,1,0,1,3
"COG3445",0,0,0,0,0,1
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,1,2,0,5
"COG3450",0,0,0,0,0,0
"COG3451",32,21,22,42,35,18
"COG3452",2,0,0,1,1,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",4,5,1,4,3,6
"COG3459",0,5,1,4,7,0
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",3,4,54,15,11,23
"COG3467",3,3,4,5,3,0
"COG3468",1,0,4,4,1,6
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,1,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",5,9,4,1,12,3
"COG3476",0,0,0,0,2,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,0,1,1,1,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,5,1,1,3
"COG3488",0,0,1,2,0,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,2,0,0
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",1,0,2,0,0,1
"COG3501",2,1,4,2,9,2
"COG3503",0,0,0,1,1,0
"COG3504",0,0,0,0,0,0
"COG3505",25,21,34,28,22,16
"COG3506",1,0,0,1,0,3
"COG3507",20,26,23,34,15,27
"COG3509",0,5,0,0,0,0
"COG3512",0,2,1,0,0,0
"COG3513",3,6,2,0,3,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,1,2
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",17,30,31,29,27,57
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,19,27,23,11,18
"COG3534",13,34,5,20,5,9
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",34,37,41,37,38,68
"COG3538",6,6,5,1,2,6
"COG3539",0,0,2,0,0,1
"COG3541",0,1,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,0,0,3,1
"COG3547",10,55,8,9,6,4
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",6,11,12,3,8,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,2,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",1,0,0,0,0,0
"COG3567",0,0,1,0,3,0
"COG3568",8,1,3,9,4,21
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,4,8,6,6,5
"COG3580",3,5,1,5,8,1
"COG3581",4,3,3,0,11,0
"COG3583",3,1,1,0,1,0
"COG3584",1,0,1,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,1
"COG3587",2,5,5,3,3,0
"COG3588",0,0,0,0,0,1
"COG3589",0,0,0,0,0,0
"COG3590",7,19,12,5,2,5
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,0,0,0,2
"COG3594",4,6,5,3,1,12
"COG3595",0,0,0,0,0,0
"COG3596",0,5,0,0,2,0
"COG3597",0,0,0,0,2,0
"COG3598",2,0,1,0,0,0
"COG3599",1,0,1,0,0,0
"COG3600",0,0,0,2,0,0
"COG3601",2,3,1,0,4,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,3,3,2,4,2
"COG3605",0,0,0,0,0,0
"COG3608",1,0,1,1,2,0
"COG3609",0,0,0,0,0,0
"COG3610",2,1,0,1,4,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",0,7,2,0,3,3
"COG3618",0,0,0,0,0,0
"COG3619",4,1,2,1,4,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,1,0,1,0
"COG3634",1,0,4,4,0,1
"COG3635",3,5,4,3,6,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",0,0,0,0,0,0
"COG3639",1,0,0,0,0,0
"COG3640",0,1,0,0,0,0
"COG3641",1,0,2,2,3,0
"COG3643",2,0,0,1,1,3
"COG3645",0,5,3,2,0,1
"COG3646",0,0,5,1,0,0
"COG3647",0,0,0,0,0,1
"COG3649",2,0,0,1,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,1,1,1
"COG3654",1,0,2,0,0,0
"COG3655",0,0,2,0,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,3,0,2,0,3
"COG3662",0,0,0,0,0,0
"COG3663",1,1,0,1,2,3
"COG3664",1,0,0,0,2,0
"COG3665",0,0,0,0,0,0
"COG3666",7,52,25,38,13,11
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",15,19,22,13,22,46
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,3,1,0,2
"COG3677",0,0,0,1,0,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",1,8,8,6,6,5
"COG3682",6,0,3,0,1,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",6,0,2,3,3,0
"COG3689",0,0,0,0,0,2
"COG3691",0,0,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",0,2,1,5,0,3
"COG3694",0,0,0,0,0,0
"COG3695",1,0,3,2,0,2
"COG3696",5,9,11,8,10,29
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,0,1,0,1,0
"COG3706",43,40,37,33,24,45
"COG3707",2,0,1,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",5,0,2,6,4,1
"COG3712",32,12,40,33,9,75
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",4,1,1,1,4,3
"COG3716",1,1,1,1,1,2
"COG3717",1,4,2,3,2,4
"COG3718",1,0,0,1,1,0
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,0,1,2,1,3
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,3,3,2,1
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,2,2,2,1,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,1,1,0
"COG3740",0,1,2,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,1,2,2,1,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,1
"COG3754",4,6,3,2,3,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,5,2,4,6,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,0,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,1,2,2,3,0
"COG3765",1,1,0,0,0,1
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",0,2,0,1,1,1
"COG3774",1,1,0,4,3,4
"COG3775",3,8,7,1,0,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,1,0,0
"COG3804",0,1,0,0,0,0
"COG3808",3,0,5,4,1,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,2,1,0
"COG3822",3,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,1,0,2,0,2
"COG3830",8,1,5,7,1,5
"COG3831",2,0,0,0,0,3
"COG3832",0,0,0,0,0,0
"COG3833",0,2,1,1,2,0
"COG3835",2,0,0,0,0,2
"COG3836",1,0,0,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",9,0,4,3,5,2
"COG3840",0,0,0,0,0,1
"COG3842",11,7,5,9,7,10
"COG3843",12,7,4,5,5,3
"COG3845",4,1,2,4,6,4
"COG3846",0,0,0,0,0,0
"COG3848",1,0,1,1,4,1
"COG3850",0,0,0,0,1,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,1,0,0,2
"COG3853",1,0,2,0,0,1
"COG3854",0,1,0,1,2,0
"COG3855",8,8,4,7,15,9
"COG3856",0,0,0,0,0,0
"COG3857",12,0,2,3,9,0
"COG3858",0,1,0,2,3,0
"COG3859",2,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,6,0,0,1,1
"COG3867",5,1,2,1,3,2
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,0,1,0
"COG3870",0,0,0,1,0,0
"COG3871",0,0,2,2,0,5
"COG3872",1,0,1,1,1,0
"COG3874",2,0,1,0,0,1
"COG3875",2,1,0,0,2,1
"COG3876",2,1,1,7,3,5
"COG3877",0,0,0,0,0,1
"COG3878",1,0,0,0,0,0
"COG3879",2,0,0,0,0,0
"COG3880",2,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,0
"COG3883",4,0,0,0,0,0
"COG3884",2,0,2,1,5,0
"COG3885",1,0,0,0,0,0
"COG3886",1,5,1,2,1,2
"COG3887",2,4,2,2,4,3
"COG3892",0,0,0,0,1,0
"COG3893",0,0,0,0,0,0
"COG3894",1,0,0,1,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,3,1,3,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,2,0,1,0,0
"COG3920",0,0,0,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",0,2,0,1,0,1
"COG3934",0,0,1,1,0,0
"COG3935",3,0,0,1,2,1
"COG3936",1,0,1,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",5,0,1,1,1,5
"COG3941",0,0,0,1,0,0
"COG3942",0,0,0,0,1,0
"COG3943",9,13,12,3,9,5
"COG3944",2,0,0,1,0,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,1,1,0
"COG3948",0,1,1,0,0,0
"COG3949",2,0,0,1,2,0
"COG3950",1,1,5,5,3,6
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",1,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",1,1,5,3,1,2
"COG3957",2,0,0,1,3,0
"COG3958",4,0,1,4,6,1
"COG3959",0,0,1,3,4,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,1,0,1,2,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",5,19,16,17,15,12
"COG3969",4,0,7,6,4,4
"COG3971",0,0,0,0,0,0
"COG3972",1,0,0,1,1,1
"COG3973",5,0,0,4,3,6
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,1,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",0,0,0,0,0,0
"COG3981",0,0,2,1,0,0
"COG4001",10,8,3,3,7,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",2,0,0,0,2,0
"COG4087",1,0,0,0,0,0
"COG4091",2,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,4,6,3,9,1
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",0,3,1,0,0,2
"COG4100",2,0,2,0,0,1
"COG4104",0,0,0,0,0,2
"COG4105",0,0,0,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",11,4,3,4,5,6
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,2,3,3,8
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",4,1,0,2,3,3
"COG4121",0,0,0,0,0,1
"COG4122",0,0,4,3,5,4
"COG4123",3,1,4,3,3,2
"COG4124",0,5,2,0,1,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",0,0,1,0,0,2
"COG4146",1,4,6,1,2,2
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,0,1,0
"COG4149",2,0,0,1,0,0
"COG4150",0,0,0,0,0,1
"COG4152",0,0,1,1,1,1
"COG4154",0,2,2,0,0,1
"COG4158",0,0,0,0,1,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",4,1,6,4,1,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,0,1,1,4,2
"COG4176",1,0,2,2,1,2
"COG4177",1,0,0,1,6,4
"COG4178",0,1,0,0,0,1
"COG4181",0,0,0,0,0,0
"COG4185",2,5,2,2,0,2
"COG4186",0,0,0,0,1,0
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,1,0,1,1,0
"COG4191",1,3,0,4,1,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,6,3,2,3,4
"COG4199",0,0,0,0,0,2
"COG4200",0,0,0,0,0,0
"COG4206",24,22,23,28,13,37
"COG4208",2,0,0,0,1,0
"COG4209",0,1,5,7,5,1
"COG4211",0,1,1,0,4,0
"COG4213",2,0,0,1,0,0
"COG4214",0,1,0,0,0,2
"COG4215",0,0,1,0,0,0
"COG4219",4,2,0,3,3,0
"COG4220",0,0,0,0,0,0
"COG4221",1,3,1,0,2,5
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,1,2,0
"COG4225",10,4,17,17,7,29
"COG4226",0,1,1,0,0,0
"COG4227",1,9,5,5,2,3
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",7,0,0,5,4,6
"COG4232",5,6,1,5,4,5
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,7,0,0,0,0
"COG4248",0,0,1,0,0,0
"COG4249",1,3,0,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,5,0,0,0,0
"COG4260",0,2,1,1,2,0
"COG4261",2,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",0,0,1,0,0,0
"COG4267",2,1,0,1,0,0
"COG4268",2,9,2,1,4,2
"COG4269",0,1,0,0,1,0
"COG4271",0,0,0,0,0,0
"COG4277",4,0,3,4,5,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",1,0,0,2,2,0
"COG4286",3,0,1,0,2,0
"COG4288",0,0,0,0,0,0
"COG4289",2,6,2,3,5,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,2
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,2,0
"COG4296",1,0,0,0,1,0
"COG4299",2,5,9,9,7,6
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",2,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",2,0,2,1,3,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,1,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,2,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",3,0,0,0,0,0
"COG4405",0,0,0,0,0,2
"COG4408",0,0,0,0,0,0
"COG4409",4,1,2,3,6,8
"COG4412",4,9,0,1,0,0
"COG4413",0,0,0,0,0,1
"COG4420",1,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,1,9,3,2,3
"COG4430",0,0,2,0,0,1
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",1,1,1,1,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",2,2,0,1,4,5
"COG4465",0,1,0,0,2,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,0,1,1,2,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,0,2
"COG4473",0,0,0,0,0,0
"COG4474",0,1,0,0,1,0
"COG4475",2,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
