"","DOF007","NLM029","DOM013","NLM023","DLM022","DOM023"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,0,0
"COG3222",0,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",5,1,5,2,1,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,1,0,0
"COG3237",0,0,0,0,1,0
"COG3238",1,1,0,0,2,0
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",0,0,3,0,0,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",143,69,52,128,72,83
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,1,1,1,0
"COG3261",1,0,2,1,1,0
"COG3262",0,0,0,0,1,0
"COG3263",6,1,1,2,0,3
"COG3264",0,1,0,0,3,0
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,1,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",5,3,3,4,3,2
"COG3275",14,5,6,6,10,11
"COG3276",1,0,2,2,0,0
"COG3279",19,29,21,16,13,11
"COG3283",0,0,1,1,0,0
"COG3284",0,0,0,1,0,0
"COG3287",0,1,0,0,0,0
"COG3288",0,0,1,0,0,0
"COG3290",0,0,0,0,7,1
"COG3291",2,0,1,0,1,0
"COG3292",171,63,47,135,35,80
"COG3293",0,0,0,0,2,0
"COG3294",0,0,1,1,0,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,1,1,2,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",2,0,0,1,0,0
"COG3304",2,1,0,2,1,3
"COG3306",0,0,0,0,0,0
"COG3307",0,0,2,1,0,0
"COG3309",3,0,1,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,3,4,0,4,0
"COG3315",3,4,2,0,1,0
"COG3316",1,0,0,1,0,0
"COG3317",1,0,0,0,1,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,1,1,2,3,0
"COG3321",0,0,2,0,0,1
"COG3323",1,0,2,1,0,3
"COG3324",1,0,0,0,1,0
"COG3325",0,3,0,2,1,1
"COG3326",0,0,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",3,5,7,10,8,39
"COG3330",0,0,0,0,1,0
"COG3331",0,2,1,0,0,0
"COG3333",1,0,0,1,2,0
"COG3335",0,4,0,1,1,0
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",2,1,11,2,2,0
"COG3341",2,6,1,4,1,4
"COG3343",0,0,0,0,0,0
"COG3344",8,18,28,24,23,36
"COG3345",10,6,4,10,9,12
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,1,4,2,4,2
"COG3379",0,0,1,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",4,1,4,0,0,0
"COG3383",0,0,1,0,2,2
"COG3384",0,0,0,0,0,0
"COG3385",2,9,8,5,14,39
"COG3386",1,0,1,0,1,0
"COG3387",0,1,0,6,0,0
"COG3391",1,0,0,2,3,6
"COG3392",0,2,3,0,0,1
"COG3393",0,0,1,0,1,0
"COG3394",1,0,2,0,2,0
"COG3395",2,1,1,1,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,2,0
"COG3402",0,0,0,0,0,0
"COG3404",2,3,2,2,1,1
"COG3405",2,0,0,0,2,0
"COG3407",0,0,0,0,0,0
"COG3408",7,4,4,4,5,10
"COG3409",0,2,1,1,3,0
"COG3410",1,0,0,2,1,0
"COG3411",0,0,1,0,0,0
"COG3412",0,0,0,1,0,0
"COG3414",0,0,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,2,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,1,1,4,5,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,1,0,0,1,0
"COG3436",21,6,7,0,3,14
"COG3437",13,11,2,10,8,6
"COG3439",1,0,1,2,0,0
"COG3440",0,1,1,0,0,0
"COG3442",0,1,0,0,2,0
"COG3443",1,0,0,0,1,0
"COG3444",2,1,2,0,2,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",4,0,1,1,2,1
"COG3450",0,0,0,0,0,0
"COG3451",7,32,26,17,40,14
"COG3452",0,3,0,0,3,0
"COG3454",0,0,1,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",6,2,2,2,1,8
"COG3459",0,20,6,1,12,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",20,0,21,0,3,15
"COG3467",2,0,6,2,4,1
"COG3468",4,5,4,3,4,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,2,1,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",2,5,2,6,3,4
"COG3476",1,0,1,1,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,3,2,2,3,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,1,0,2,1,0
"COG3488",2,2,0,2,2,4
"COG3491",0,0,0,0,0,0
"COG3493",1,2,0,0,0,0
"COG3494",1,0,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,1,2,0
"COG3498",0,0,2,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,0
"COG3501",3,4,0,3,1,1
"COG3503",0,1,1,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",14,27,21,19,25,10
"COG3506",1,1,0,1,0,6
"COG3507",27,22,33,27,7,38
"COG3509",0,0,0,0,0,5
"COG3512",2,0,0,0,0,0
"COG3513",9,6,1,6,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,2,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,1,0
"COG3524",0,0,0,1,0,0
"COG3525",58,15,21,45,27,37
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,3,4,28,12,21
"COG3534",8,8,2,13,6,17
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",60,17,21,55,24,44
"COG3538",5,7,5,7,1,3
"COG3539",2,0,0,1,1,0
"COG3541",0,0,0,0,4,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",1,1,2,0,4,0
"COG3547",13,12,5,6,7,4
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,7,4,6,8,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",1,0,0,0,0,0
"COG3560",3,1,4,1,0,0
"COG3561",0,0,4,0,1,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,1,0,0,1
"COG3567",0,0,1,0,0,0
"COG3568",16,3,4,9,2,3
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,5,5,7,4,6
"COG3580",5,9,5,8,9,7
"COG3581",1,11,11,1,12,3
"COG3583",0,0,0,0,4,1
"COG3584",0,1,0,1,1,2
"COG3585",0,0,0,0,0,0
"COG3586",2,2,0,0,2,0
"COG3587",1,13,2,5,2,9
"COG3588",0,0,1,0,0,0
"COG3589",0,0,1,1,0,0
"COG3590",4,2,4,12,1,8
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,1,0,0
"COG3593",1,1,3,0,1,1
"COG3594",7,1,1,3,1,4
"COG3595",0,1,0,1,1,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,1,0
"COG3599",0,3,2,0,2,2
"COG3600",0,0,0,0,0,1
"COG3601",1,3,0,0,4,0
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",3,0,0,5,3,1
"COG3605",0,0,0,0,0,0
"COG3608",0,5,1,0,2,0
"COG3609",0,0,0,1,0,0
"COG3610",3,2,3,4,1,1
"COG3611",0,0,1,0,1,0
"COG3613",0,0,1,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",5,3,2,0,6,3
"COG3618",0,0,0,0,0,0
"COG3619",0,1,1,1,2,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,1
"COG3623",1,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,2,1,0
"COG3628",1,0,1,0,0,0
"COG3629",0,0,0,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",0,3,2,4,2,2
"COG3634",5,2,0,1,0,2
"COG3635",0,4,0,1,4,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,2,0
"COG3638",0,0,1,0,1,0
"COG3639",2,0,1,1,1,0
"COG3640",0,1,1,0,1,0
"COG3641",0,1,1,0,1,0
"COG3643",1,1,0,5,2,0
"COG3645",4,0,3,2,3,3
"COG3646",0,1,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,2,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,1,1,1,2,0
"COG3654",3,0,1,3,0,0
"COG3655",1,1,1,2,3,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,0,0,1,3
"COG3662",0,0,0,0,0,0
"COG3663",2,6,0,1,0,1
"COG3664",0,2,0,0,4,0
"COG3665",0,0,0,0,0,0
"COG3666",8,12,37,5,12,82
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",35,14,13,20,17,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,1,3,2,0,0
"COG3677",0,2,0,2,3,1
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",6,4,4,3,6,4
"COG3682",1,1,2,1,2,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,1
"COG3688",0,1,3,4,4,1
"COG3689",0,1,0,1,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,1,1,0,1
"COG3694",0,0,1,0,2,0
"COG3695",2,1,2,1,0,1
"COG3696",22,7,9,8,5,21
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,3,0,1,2
"COG3706",43,25,23,38,14,19
"COG3707",0,0,1,1,0,0
"COG3708",0,0,1,2,2,0
"COG3709",0,0,0,0,1,0
"COG3710",2,0,0,0,0,0
"COG3711",10,2,6,3,9,1
"COG3712",104,11,26,54,29,30
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",4,0,0,1,0,0
"COG3716",2,0,0,2,2,2
"COG3717",6,3,2,2,0,3
"COG3718",0,0,2,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,2,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,4,0,2,2
"COG3728",0,0,1,1,2,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,2,1,2,0
"COG3736",1,0,0,0,0,0
"COG3738",1,1,0,0,0,0
"COG3740",1,0,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,2,2,2,1
"COG3747",0,0,0,0,0,0
"COG3753",1,0,0,0,0,0
"COG3754",3,0,0,3,1,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,7,5,2,3,7
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,1,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,4,5,2,12,0
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",0,1,4,0,5,0
"COG3774",6,2,6,11,1,1
"COG3775",4,2,1,3,0,7
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,1,0,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,1,0
"COG3808",9,6,4,4,4,1
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,1,0,0,1
"COG3819",0,0,1,0,0,0
"COG3822",2,2,1,1,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,0,5,3,4,1
"COG3830",2,0,2,6,1,4
"COG3831",5,0,0,2,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,2,0,0,1,1
"COG3835",1,0,2,2,0,0
"COG3836",0,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",5,4,3,3,5,1
"COG3840",0,0,0,0,0,0
"COG3842",8,9,4,3,9,5
"COG3843",1,13,11,5,13,1
"COG3845",1,6,6,5,12,0
"COG3846",0,0,0,0,1,0
"COG3848",0,0,0,2,1,1
"COG3850",2,0,0,1,2,0
"COG3851",0,0,0,0,2,0
"COG3852",1,0,0,0,0,0
"COG3853",1,1,1,0,2,3
"COG3854",0,4,3,2,4,1
"COG3855",7,9,7,6,5,10
"COG3856",0,0,0,0,0,0
"COG3857",0,15,10,0,4,1
"COG3858",1,4,5,3,6,1
"COG3859",0,3,2,1,3,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,2,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,3,0,0,0
"COG3866",0,0,0,0,0,3
"COG3867",2,3,4,4,1,5
"COG3868",0,0,0,0,0,0
"COG3869",0,0,3,0,2,0
"COG3870",0,0,2,0,0,0
"COG3871",3,1,0,3,0,2
"COG3872",1,3,5,1,0,0
"COG3874",0,0,3,1,1,0
"COG3875",0,1,2,2,0,1
"COG3876",0,1,3,2,2,2
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,4,1,2,1
"COG3880",1,0,1,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,2,1,8,0,0
"COG3883",0,0,0,1,3,0
"COG3884",2,1,5,5,1,4
"COG3885",0,1,2,0,0,0
"COG3886",1,4,1,0,1,3
"COG3887",1,9,7,2,6,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,1,1,0
"COG3894",0,3,4,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,3,5,2,0
"COG3920",0,2,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",0,0,1,2,0,0
"COG3933",1,0,0,0,2,0
"COG3934",0,0,0,0,1,0
"COG3935",1,0,0,0,6,0
"COG3936",0,2,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",6,1,0,7,2,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",4,5,9,3,5,7
"COG3944",0,2,2,1,1,1
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",0,1,2,1,0,0
"COG3950",2,2,2,2,1,5
"COG3951",0,0,0,0,0,0
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",0,3,3,0,1,2
"COG3957",0,6,0,0,3,0
"COG3958",2,3,9,0,3,0
"COG3959",1,3,4,6,5,3
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,1,1
"COG3963",0,0,0,0,0,0
"COG3964",1,2,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",8,5,4,10,8,12
"COG3969",3,0,2,3,7,5
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",3,2,0,2,3,0
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,1,0,0
"COG3977",0,0,0,2,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,2,0,4,2,0
"COG3981",0,1,1,1,2,0
"COG4001",4,4,3,7,5,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",0,0,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,1,0,1,0
"COG4086",0,3,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,9,11,3,5,3
"COG4097",1,0,0,1,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,0,2,1,1
"COG4100",1,3,6,2,5,2
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,1,0,1,1,0
"COG4107",0,0,0,0,1,0
"COG4108",2,2,2,5,4,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,1,4,1,1,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,6,3,2,1,1
"COG4121",0,1,0,2,1,1
"COG4122",5,4,3,3,2,3
"COG4123",1,5,4,6,2,1
"COG4124",4,4,3,0,1,9
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,0,0,1,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",0,2,0,0,0,0
"COG4146",8,1,1,4,1,3
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,1,0
"COG4149",0,0,1,2,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,2,3,2,3
"COG4154",0,1,1,0,1,0
"COG4158",0,0,0,1,0,0
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,4,1,1,4,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,0,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",4,0,3,2,2,1
"COG4176",3,0,2,3,2,2
"COG4177",2,2,0,1,3,2
"COG4178",0,0,0,1,0,0
"COG4181",0,0,0,0,1,0
"COG4185",4,0,1,0,0,3
"COG4186",0,0,1,0,1,0
"COG4187",1,1,2,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,1,0
"COG4191",0,0,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,0,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,2,3,1,1,4
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",24,15,16,21,7,37
"COG4208",0,1,1,0,0,0
"COG4209",1,3,2,2,10,0
"COG4211",1,3,0,1,0,0
"COG4213",0,0,0,0,0,1
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,1,0,0
"COG4219",0,1,0,2,6,1
"COG4220",0,0,0,0,0,0
"COG4221",1,3,2,4,1,1
"COG4222",0,0,0,0,0,1
"COG4224",0,1,0,2,1,0
"COG4225",19,11,6,15,9,9
"COG4226",0,0,0,0,0,0
"COG4227",5,2,2,0,0,9
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,10,3,2,2,4
"COG4232",9,1,3,4,2,5
"COG4233",0,0,3,0,0,0
"COG4235",1,0,0,0,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,0,0
"COG4248",0,0,0,0,1,0
"COG4249",0,1,1,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,1
"COG4260",1,1,2,1,5,0
"COG4261",4,0,1,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",0,0,1,2,0,0
"COG4268",2,1,2,0,1,2
"COG4269",0,0,0,0,1,0
"COG4271",0,1,0,0,0,1
"COG4277",2,3,2,2,3,2
"COG4279",0,0,0,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,3,4,0,1,0
"COG4286",0,1,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",9,1,3,9,6,4
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,2,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,0,0
"COG4296",0,0,0,3,0,0
"COG4299",7,3,2,8,2,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,0,1,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,0,0,0,0
"COG4335",2,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,1,2,3,2,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,2,2,0,0
"COG4405",0,0,0,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",9,3,3,5,7,2
"COG4412",0,3,0,0,2,1
"COG4413",1,0,0,0,0,0
"COG4420",0,0,1,0,1,0
"COG4421",0,0,0,1,1,1
"COG4422",5,6,6,5,2,4
"COG4430",1,1,0,2,1,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",0,0,0,4,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,1
"COG4464",1,1,3,2,2,1
"COG4465",0,0,0,1,2,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,3,1,1,4,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,4,1,2,1,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,1,2,1
"COG4475",0,1,0,0,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,2,0
