"","NOM025","NLM024","DLF006","NOM014","NOM015","NLM022"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",0,0,0,0,1,2
"COG3222",0,0,0,0,0,0
"COG3223",1,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,0,2,1,5,0
"COG3226",0,0,2,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,0,1
"COG3232",1,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",1,0,0,0,2,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,1,1,0,0
"COG3239",0,0,1,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",0,0,1,1,0,0
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,1,0
"COG3250",134,100,63,95,105,79
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,3,2,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",0,0,3,0,0,0
"COG3262",1,0,0,0,0,1
"COG3263",7,1,5,5,4,4
"COG3264",1,0,1,0,0,3
"COG3265",0,0,0,0,0,1
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,1,0,1
"COG3268",0,0,0,0,0,0
"COG3270",1,1,3,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,1,3,5,2,2
"COG3275",17,5,9,10,4,4
"COG3276",0,1,3,0,0,0
"COG3279",16,6,9,10,13,29
"COG3283",0,1,0,0,0,0
"COG3284",0,1,0,1,1,1
"COG3287",0,0,0,0,0,0
"COG3288",1,0,0,0,0,1
"COG3290",0,1,2,1,1,3
"COG3291",0,0,0,1,1,1
"COG3292",73,103,47,100,82,54
"COG3293",0,2,1,1,0,3
"COG3294",0,0,0,0,0,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,0,1,0,3,2
"COG3301",0,2,1,0,0,0
"COG3302",0,0,0,0,0,1
"COG3303",2,1,1,0,0,0
"COG3304",1,1,0,0,0,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,3,1,0,2,3
"COG3315",3,0,3,0,1,2
"COG3316",3,0,0,0,0,1
"COG3317",1,0,0,0,0,0
"COG3318",1,0,0,0,0,0
"COG3319",0,0,2,0,0,0
"COG3320",0,0,1,1,0,0
"COG3321",0,0,2,1,0,0
"COG3323",0,0,1,2,1,0
"COG3324",0,0,0,1,0,0
"COG3325",2,1,3,4,5,0
"COG3326",2,0,0,0,0,0
"COG3327",0,1,0,0,1,0
"COG3328",1,0,1,7,11,13
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,3
"COG3333",5,1,1,0,2,3
"COG3335",1,1,2,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,1,3,1,1,3
"COG3341",2,0,0,2,3,1
"COG3343",0,0,0,0,0,0
"COG3344",22,23,29,27,12,19
"COG3345",6,14,8,7,8,11
"COG3347",0,0,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,1,0,0,2
"COG3366",0,0,1,0,1,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",5,0,6,6,4,8
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,2,2,4,0,0
"COG3383",1,0,0,1,0,0
"COG3384",0,0,4,0,0,0
"COG3385",2,22,5,1,1,16
"COG3386",1,1,1,0,1,2
"COG3387",3,0,3,1,0,0
"COG3391",3,5,2,2,0,1
"COG3392",0,0,0,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,1,3,0
"COG3395",2,0,1,3,0,0
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",1,1,1,4,1,3
"COG3405",0,7,0,1,0,1
"COG3407",0,0,0,0,0,0
"COG3408",6,11,3,9,4,4
"COG3409",2,0,4,0,2,1
"COG3410",2,0,1,0,0,1
"COG3411",0,0,1,1,2,0
"COG3412",2,1,1,0,0,1
"COG3414",0,0,2,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",2,1,2,4,3,4
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",36,52,21,9,28,9
"COG3437",12,6,4,9,6,5
"COG3439",1,0,1,0,0,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",2,1,0,2,1,0
"COG3445",0,0,1,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,1,2,1,0
"COG3450",0,0,0,0,0,0
"COG3451",27,21,40,29,27,39
"COG3452",1,0,1,0,0,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,1
"COG3458",5,5,1,0,2,2
"COG3459",5,6,3,0,6,11
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",11,15,10,45,15,12
"COG3467",2,3,2,2,4,2
"COG3468",19,4,20,9,5,1
"COG3469",0,0,0,0,1,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,2,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",2,5,9,4,7,5
"COG3476",0,0,0,0,0,0
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,1,1,2,2,6
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,0,1,1
"COG3488",1,4,2,2,3,1
"COG3491",0,0,0,0,0,0
"COG3493",0,1,1,0,0,0
"COG3494",0,0,3,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,2,0,1,2
"COG3498",1,0,2,0,0,1
"COG3499",0,0,0,1,0,0
"COG3500",5,1,2,0,1,0
"COG3501",9,2,4,2,10,3
"COG3503",1,0,0,0,0,0
"COG3504",0,0,0,0,0,1
"COG3505",16,17,23,26,29,26
"COG3506",1,0,1,0,0,3
"COG3507",28,40,7,20,34,19
"COG3509",0,0,0,0,0,0
"COG3512",0,1,0,1,1,1
"COG3513",1,1,4,4,3,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,1,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",33,25,19,28,31,17
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",24,25,13,25,20,9
"COG3534",3,9,1,11,9,11
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",39,33,27,43,33,20
"COG3538",6,0,3,4,6,1
"COG3539",4,0,2,0,0,1
"COG3541",0,0,2,0,1,1
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,1
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,1,0,0,1
"COG3547",21,13,10,10,5,16
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,11,8,8,12,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,6,2,3,0
"COG3561",0,0,3,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,0,0,0,0
"COG3567",2,0,0,3,0,0
"COG3568",6,4,4,6,6,1
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,6,5,4,5,4
"COG3580",8,5,6,7,6,11
"COG3581",5,13,4,2,4,14
"COG3583",4,0,0,0,3,1
"COG3584",0,2,2,2,3,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,0,0,0
"COG3587",9,0,3,5,14,2
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",1,17,6,3,5,2
"COG3591",0,0,0,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",0,3,6,9,1,0
"COG3594",2,1,0,2,3,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",0,0,1,1,0,1
"COG3600",0,0,0,1,1,0
"COG3601",2,0,3,1,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",14,3,0,4,1,2
"COG3605",1,1,0,0,0,0
"COG3608",0,0,0,1,0,3
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,1,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,1,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,1,1,11,1,0
"COG3618",0,0,0,0,0,0
"COG3619",0,0,1,1,0,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,2
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,1,1,0,0
"COG3628",0,0,1,0,0,1
"COG3629",0,0,1,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,0,0,1,0,2
"COG3634",3,2,2,1,1,0
"COG3635",4,1,2,9,3,3
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,1
"COG3638",0,0,0,0,0,0
"COG3639",1,1,1,0,0,2
"COG3640",0,0,0,0,0,0
"COG3641",1,1,1,0,2,2
"COG3643",0,0,2,1,1,0
"COG3645",0,4,4,2,1,2
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,1,0
"COG3649",0,2,2,0,0,2
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,2,0,1
"COG3654",0,0,0,2,0,0
"COG3655",4,0,3,2,5,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,8,0,2,2,0
"COG3662",0,0,0,0,0,0
"COG3663",1,2,1,1,1,0
"COG3664",0,0,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",15,9,8,20,10,6
"COG3667",0,0,0,0,0,1
"COG3668",0,0,0,0,0,0
"COG3669",24,12,12,13,25,11
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",2,0,1,0,1,0
"COG3677",5,1,1,0,1,2
"COG3678",0,0,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",8,7,4,3,5,2
"COG3682",1,0,2,3,0,2
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,1,0,0,1
"COG3688",5,0,0,1,6,2
"COG3689",0,0,0,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,0,0,0,2
"COG3694",0,0,0,0,0,0
"COG3695",2,0,1,3,0,0
"COG3696",11,19,5,6,6,10
"COG3697",3,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,1,1,3,0
"COG3706",23,43,19,24,31,21
"COG3707",2,0,1,1,1,0
"COG3708",1,0,2,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,1,0,0,0
"COG3711",3,1,0,1,2,1
"COG3712",39,35,38,34,28,14
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",2,1,0,0,2,2
"COG3716",1,1,3,1,1,0
"COG3717",3,6,0,6,4,5
"COG3718",1,0,1,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",0,0,0,0,1,1
"COG3724",0,0,0,0,0,0
"COG3725",1,1,0,0,0,0
"COG3726",1,0,1,0,0,0
"COG3727",2,2,1,2,0,3
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,1
"COG3733",0,0,0,0,0,2
"COG3734",0,1,1,0,0,1
"COG3735",2,0,0,1,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,1
"COG3740",1,1,0,2,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,1,1,4,0
"COG3747",0,0,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,4,2,4,3,1
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,8,2,2,4,7
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,1,3,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,1,3,0,1,2
"COG3765",1,0,0,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",0,2,0,1,0,0
"COG3773",2,0,1,0,0,5
"COG3774",3,0,2,0,2,2
"COG3775",1,2,2,3,5,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,1,0,1
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,1,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",5,1,4,10,6,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,1,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",2,3,2,3,3,1
"COG3830",3,5,4,1,1,2
"COG3831",1,0,0,1,0,1
"COG3832",0,0,0,0,0,0
"COG3833",2,0,1,0,1,5
"COG3835",0,0,0,0,0,0
"COG3836",1,0,0,1,0,1
"COG3837",0,0,0,0,0,0
"COG3839",6,1,4,0,2,1
"COG3840",1,0,0,0,0,0
"COG3842",4,3,3,8,8,9
"COG3843",3,3,10,0,7,13
"COG3845",2,1,2,0,4,0
"COG3846",0,0,0,0,0,0
"COG3848",0,0,1,0,1,1
"COG3850",1,0,0,0,0,1
"COG3851",0,0,0,1,0,0
"COG3852",1,0,1,0,0,1
"COG3853",3,0,2,0,1,2
"COG3854",0,0,2,0,1,0
"COG3855",9,6,11,8,7,9
"COG3856",0,0,0,0,0,0
"COG3857",6,1,6,3,6,4
"COG3858",2,0,1,0,0,2
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,6,0,0,1,2
"COG3867",4,9,3,4,2,2
"COG3868",0,0,0,0,0,1
"COG3869",1,1,0,0,0,2
"COG3870",0,0,1,0,0,0
"COG3871",0,0,0,3,3,0
"COG3872",1,0,5,1,2,2
"COG3874",0,0,1,0,1,1
"COG3875",2,0,1,2,1,1
"COG3876",3,3,3,4,2,0
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,1,1,0
"COG3883",1,0,1,0,0,2
"COG3884",1,3,2,0,3,1
"COG3885",0,0,1,0,0,1
"COG3886",0,3,1,0,0,1
"COG3887",2,1,4,3,5,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",1,0,3,0,0,1
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,1,0,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,3,1,2,0
"COG3920",0,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",3,0,0,0,0,0
"COG3926",0,0,0,6,0,0
"COG3933",0,3,3,0,0,0
"COG3934",0,0,0,0,0,0
"COG3935",2,0,4,0,2,2
"COG3936",1,1,0,0,0,1
"COG3937",0,0,0,1,0,0
"COG3938",1,0,2,0,0,0
"COG3940",2,0,3,3,0,5
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",4,3,9,10,7,5
"COG3944",0,1,3,4,1,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,1,0,0
"COG3948",5,1,1,0,0,0
"COG3949",2,0,0,0,0,1
"COG3950",3,3,1,2,4,0
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,1,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,2,0,4,2
"COG3957",1,0,1,2,1,3
"COG3958",2,1,8,2,6,5
"COG3959",5,1,6,3,1,5
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",19,12,14,21,12,11
"COG3969",6,1,1,5,7,1
"COG3971",1,0,0,0,0,1
"COG3972",0,0,0,1,0,0
"COG3973",1,1,3,1,1,1
"COG3975",0,1,0,1,0,0
"COG3976",0,0,0,0,1,2
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",1,0,2,0,1,1
"COG3981",1,0,0,0,0,0
"COG4001",6,7,5,4,11,12
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",0,0,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",11,3,13,3,4,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,2,2,0,3,2
"COG4100",1,0,2,0,1,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",4,5,4,3,4,9
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,0,0,1
"COG4115",0,2,7,0,2,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",5,0,1,1,1,3
"COG4121",3,1,0,4,0,2
"COG4122",4,4,3,3,1,5
"COG4123",4,0,2,0,2,3
"COG4124",1,12,2,1,2,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,1,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,1
"COG4135",2,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,0,1
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,1,3,0,0,0
"COG4146",7,8,5,7,4,1
"COG4147",0,0,0,0,0,0
"COG4148",0,1,1,0,0,0
"COG4149",0,1,1,2,0,1
"COG4150",1,0,0,0,0,0
"COG4152",0,0,1,1,1,1
"COG4154",0,0,2,1,0,0
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",11,1,4,0,8,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",3,0,1,0,1,0
"COG4174",1,0,0,0,0,0
"COG4175",5,3,2,7,2,1
"COG4176",2,0,4,1,1,1
"COG4177",0,0,4,2,1,2
"COG4178",0,1,3,0,0,1
"COG4181",0,0,0,0,0,0
"COG4185",1,0,0,5,0,1
"COG4186",1,0,4,0,3,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,1,1,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,1,0,1,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,2,3,4,4,3
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,1,0,1
"COG4206",14,26,17,14,26,10
"COG4208",0,1,0,0,1,0
"COG4209",3,1,5,3,2,12
"COG4211",2,0,0,1,1,3
"COG4213",0,0,0,0,0,0
"COG4214",0,0,0,0,0,1
"COG4215",0,0,0,0,0,0
"COG4219",2,0,0,1,1,3
"COG4220",0,0,1,0,0,0
"COG4221",2,1,1,4,1,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,1,0,0
"COG4225",20,9,7,17,6,9
"COG4226",0,1,1,0,0,1
"COG4227",1,1,3,2,5,8
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",3,1,5,4,13,2
"COG4232",3,5,4,5,5,4
"COG4233",0,0,1,0,0,0
"COG4235",2,0,1,0,0,0
"COG4237",1,0,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,1,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,1,0
"COG4248",0,0,0,0,0,1
"COG4249",0,0,2,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,1,0
"COG4260",0,0,0,2,3,0
"COG4261",2,4,1,2,3,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",0,0,0,0,0,1
"COG4268",0,0,0,0,1,1
"COG4269",0,1,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",1,1,3,6,3,3
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,0,0,1
"COG4284",1,0,0,0,1,3
"COG4286",2,0,0,0,0,2
"COG4288",0,0,0,0,0,0
"COG4289",8,2,2,1,3,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,0,0
"COG4296",1,0,0,0,0,0
"COG4299",4,2,2,7,4,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",1,0,0,1,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,1,0,0,2
"COG4354",3,0,0,3,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,2,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,1,0,1,1
"COG4386",0,0,0,2,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,1,4,2,2,2
"COG4412",2,3,0,0,2,1
"COG4413",0,0,2,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",1,0,0,0,0,0
"COG4422",9,1,7,7,10,6
"COG4430",0,1,0,1,1,0
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,0,0,0
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",0,0,5,1,2,2
"COG4465",0,0,0,0,0,4
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,1,5,0,1,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",2,0,1,1,1,0
"COG4475",4,0,0,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,1,0
