"","NLM028","DLM023","NLM017","NOM019","NLM026","NLM006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",2,4,6,3,6,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,1,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,2,1,1
"COG3237",0,0,0,0,0,0
"COG3238",2,0,0,0,1,0
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,0
"COG3246",1,3,1,1,2,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",77,94,151,79,72,105
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,2,1,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,0,0,0,1
"COG3261",0,0,0,0,0,3
"COG3262",0,0,0,0,0,1
"COG3263",4,3,6,2,0,5
"COG3264",0,0,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,2,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",10,2,5,3,3,6
"COG3275",7,3,12,2,4,2
"COG3276",0,1,1,0,0,0
"COG3279",15,15,18,23,14,18
"COG3283",0,0,0,0,0,1
"COG3284",0,0,0,0,0,3
"COG3287",0,0,0,1,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,1,0,1,1,0
"COG3291",0,1,0,1,3,2
"COG3292",56,51,118,42,33,115
"COG3293",0,1,1,1,0,11
"COG3294",0,0,1,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",1,3,1,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,0,2,0,1,8
"COG3304",2,0,1,0,0,0
"COG3306",0,0,0,0,0,0
"COG3307",0,1,0,2,2,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,7,0,1,1,1
"COG3315",4,2,0,3,3,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,2
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,2
"COG3320",0,0,0,0,2,0
"COG3321",0,1,0,0,2,1
"COG3323",0,0,4,0,0,0
"COG3324",0,0,1,1,0,0
"COG3325",1,0,2,2,3,0
"COG3326",0,0,0,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",8,11,5,8,8,8
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,1,0
"COG3333",8,4,0,0,1,0
"COG3335",4,3,0,1,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,0,1,5,2,5
"COG3341",0,3,3,0,2,3
"COG3343",0,0,0,0,0,0
"COG3344",20,45,23,26,22,32
"COG3345",0,3,5,5,8,19
"COG3347",0,0,0,0,0,0
"COG3350",0,0,1,0,0,0
"COG3359",1,0,3,1,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",9,8,2,9,4,0
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,1,0,2,0,0
"COG3383",1,1,2,1,2,1
"COG3384",0,0,0,0,0,1
"COG3385",4,12,11,10,18,20
"COG3386",0,1,2,0,2,0
"COG3387",0,1,0,2,1,3
"COG3391",0,0,4,2,3,3
"COG3392",0,0,0,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,7,4,1,0,3
"COG3395",1,1,0,2,0,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",2,1,0,0,1,1
"COG3402",0,0,0,0,1,0
"COG3404",5,1,2,1,3,1
"COG3405",0,0,1,3,1,1
"COG3407",0,0,0,0,0,0
"COG3408",7,4,4,4,4,3
"COG3409",4,4,0,3,2,0
"COG3410",1,0,1,0,2,0
"COG3411",0,1,0,0,0,1
"COG3412",0,0,1,0,0,0
"COG3414",0,0,0,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",3,5,0,4,2,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,1,0,0,0
"COG3436",17,19,22,12,16,14
"COG3437",11,9,3,6,7,7
"COG3439",4,0,0,0,0,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,1,2,0
"COG3443",0,0,0,0,0,0
"COG3444",2,3,1,0,0,0
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",0,2,5,0,2,1
"COG3450",0,0,0,0,0,0
"COG3451",41,35,17,27,39,28
"COG3452",3,1,2,0,2,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,1
"COG3458",3,3,5,4,2,3
"COG3459",4,5,6,5,16,1
"COG3460",0,0,0,0,0,0
"COG3463",1,2,0,1,0,0
"COG3464",13,8,8,8,4,6
"COG3467",3,2,5,3,1,2
"COG3468",0,7,4,0,2,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",0,0,1,3,0,0
"COG3473",0,0,0,0,0,0
"COG3475",6,2,5,4,5,2
"COG3476",0,0,0,0,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,3,2,3,3,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,2,2,0,1,1
"COG3488",0,3,2,2,4,0
"COG3491",0,0,0,0,0,0
"COG3493",8,0,0,0,0,0
"COG3494",0,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,4,1,1,2,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,4,0,0,1,1
"COG3501",4,2,1,2,2,2
"COG3503",0,3,0,2,0,0
"COG3504",0,0,0,0,0,1
"COG3505",33,36,10,18,28,17
"COG3506",0,1,0,2,1,1
"COG3507",31,15,23,13,12,25
"COG3509",0,1,0,1,1,1
"COG3512",1,0,2,1,0,2
"COG3513",1,4,3,2,4,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,2
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,0,1,0,0,1
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",8,4,7,20,13,25
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,13,23,15,9,17
"COG3534",6,9,16,10,6,7
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",18,29,56,14,23,49
"COG3538",2,4,10,1,4,4
"COG3539",0,1,0,0,0,0
"COG3541",0,0,0,0,0,1
"COG3542",0,0,0,0,1,0
"COG3543",2,1,0,0,0,0
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",1,0,1,0,3,0
"COG3547",12,15,20,19,14,20
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,1,12,7,3,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",2,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,6,5,1,5,8
"COG3570",0,0,0,0,0,1
"COG3572",1,0,0,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,3,2,7,5,8
"COG3580",12,6,6,11,12,2
"COG3581",20,5,3,5,5,4
"COG3583",1,3,0,1,3,0
"COG3584",2,2,0,3,2,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,0,1
"COG3587",1,2,2,2,3,2
"COG3588",0,0,0,0,1,0
"COG3589",0,0,0,1,0,1
"COG3590",1,2,4,7,4,7
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,9,3,0,2
"COG3594",3,3,5,2,1,12
"COG3595",0,0,0,0,0,0
"COG3596",1,0,1,2,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,1,0,0
"COG3599",0,1,1,3,1,0
"COG3600",2,0,0,0,0,1
"COG3601",3,0,2,3,4,2
"COG3602",0,0,0,0,1,0
"COG3603",0,1,0,0,0,0
"COG3604",1,2,2,2,3,3
"COG3605",0,0,0,0,0,0
"COG3608",3,2,1,0,3,0
"COG3609",0,0,0,0,0,0
"COG3610",1,1,0,1,3,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",0,0,0,2,0,1
"COG3617",4,2,1,5,6,2
"COG3618",0,0,0,0,0,1
"COG3619",0,1,1,3,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,1,2,1,3
"COG3634",1,2,3,1,1,1
"COG3635",0,1,2,2,1,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,1,0,0,0
"COG3639",1,0,0,0,0,0
"COG3640",1,0,0,2,0,0
"COG3641",0,1,0,2,0,0
"COG3643",1,1,6,0,3,0
"COG3645",0,2,2,1,3,1
"COG3646",0,4,1,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",2,8,2,1,1,1
"COG3650",0,0,0,0,0,0
"COG3653",3,0,0,3,1,1
"COG3654",0,1,0,0,1,1
"COG3655",2,1,2,1,4,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,2,1,4,0,7
"COG3662",0,0,0,0,0,0
"COG3663",2,0,1,3,0,1
"COG3664",0,0,0,2,0,0
"COG3665",0,0,0,0,0,0
"COG3666",18,11,20,12,9,18
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",9,6,16,16,12,27
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",2,5,0,0,0,1
"COG3677",0,0,1,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,4,3,3,2,6
"COG3682",2,1,6,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",8,3,3,3,5,1
"COG3689",1,0,1,2,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,1,0,0,0
"COG3694",0,0,0,0,0,0
"COG3695",2,1,1,0,0,3
"COG3696",12,6,10,3,7,13
"COG3697",1,0,1,2,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,3,3,1,1
"COG3706",19,18,42,26,22,37
"COG3707",0,0,1,0,0,0
"COG3708",0,1,0,1,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,2
"COG3711",6,12,4,2,5,9
"COG3712",18,21,38,21,14,59
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,1
"COG3715",5,7,0,0,2,1
"COG3716",3,5,0,0,0,1
"COG3717",1,3,6,3,2,3
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,3,1,2,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",0,0,2,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,1,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,2,1,0,1,0
"COG3747",0,0,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",2,0,3,0,3,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",10,3,5,8,8,9
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,3,0,1,0,1
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,0,1,1,9,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",2,0,4,2,3,0
"COG3774",2,3,1,3,5,3
"COG3775",1,0,2,2,1,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,2,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",1,2,9,3,5,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,1,1
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",5,9,1,0,3,3
"COG3830",0,1,6,1,0,1
"COG3831",1,1,2,1,0,1
"COG3832",0,0,0,0,0,0
"COG3833",1,0,1,1,2,1
"COG3835",0,0,0,1,2,2
"COG3836",0,1,1,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,6,6,2,8,3
"COG3840",0,0,0,0,0,0
"COG3842",15,4,1,5,9,6
"COG3843",10,14,2,15,16,7
"COG3845",4,10,5,4,4,1
"COG3846",0,0,0,0,0,0
"COG3848",5,1,0,1,3,0
"COG3850",0,0,0,0,0,1
"COG3851",0,0,2,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",6,6,2,0,2,1
"COG3854",0,2,3,4,4,3
"COG3855",5,7,7,1,5,5
"COG3856",0,0,0,0,0,1
"COG3857",8,7,4,9,5,9
"COG3858",5,1,8,0,4,2
"COG3859",3,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,2,1,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",0,2,0,2,1,0
"COG3867",3,3,4,1,8,0
"COG3868",0,0,1,0,1,0
"COG3869",0,0,0,2,1,1
"COG3870",0,0,0,0,0,0
"COG3871",2,0,2,0,3,0
"COG3872",5,2,1,1,0,1
"COG3874",0,2,0,0,0,0
"COG3875",2,1,0,2,1,3
"COG3876",3,0,4,2,1,2
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,0,2,0,2
"COG3881",0,0,0,0,0,0
"COG3882",3,0,1,0,2,0
"COG3883",0,0,2,0,0,0
"COG3884",5,2,7,2,3,1
"COG3885",0,1,0,0,0,0
"COG3886",3,3,0,5,1,2
"COG3887",14,3,4,3,3,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,2,1,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,3,1,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,1,2,1,0
"COG3920",0,0,0,1,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,0,0,0
"COG3933",3,0,4,0,0,2
"COG3934",0,0,0,0,0,0
"COG3935",4,3,2,1,1,0
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",3,1,9,2,3,6
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",6,9,4,10,7,6
"COG3944",4,1,0,1,4,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,2,0,0,0,0
"COG3949",0,2,0,0,1,1
"COG3950",5,9,3,3,0,6
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,2,2,1,4,4
"COG3957",2,1,0,1,0,0
"COG3958",4,3,7,4,2,1
"COG3959",6,3,7,2,3,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",12,11,13,10,9,9
"COG3969",3,4,5,1,1,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,1,1,2
"COG3973",2,3,3,0,3,1
"COG3975",0,0,0,1,0,0
"COG3976",0,0,0,1,1,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,1
"COG3979",0,0,0,0,0,0
"COG3980",0,0,5,0,1,0
"COG3981",2,0,0,2,1,0
"COG4001",5,2,6,8,9,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,0,0,0,0,0
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",10,20,2,5,4,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,3,2,1,3,0
"COG4100",5,2,0,3,3,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,1,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",2,2,0,9,8,10
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,2,0,0,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",6,10,1,0,2,0
"COG4121",0,0,2,0,0,1
"COG4122",3,1,2,1,2,4
"COG4123",2,3,3,1,5,2
"COG4124",1,1,3,2,5,2
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,2
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,1
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,1,0,1,1
"COG4146",1,7,7,2,2,3
"COG4147",0,0,0,0,0,0
"COG4148",0,1,0,0,0,0
"COG4149",1,1,0,1,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,1,1,0
"COG4154",0,0,0,0,1,0
"COG4158",0,3,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",9,17,3,7,3,3
"COG4167",1,0,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,2,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,3,1,1,0,2
"COG4176",2,0,3,1,0,2
"COG4177",1,2,2,3,4,0
"COG4178",0,0,0,0,0,1
"COG4181",0,0,0,0,0,0
"COG4185",1,0,1,0,0,0
"COG4186",0,0,1,3,0,2
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,0
"COG4191",0,0,0,0,2,2
"COG4192",0,0,0,0,0,0
"COG4193",1,0,5,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,2,0,2,1,4
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,0,0,0
"COG4206",2,14,22,10,12,25
"COG4208",2,0,0,0,0,0
"COG4209",9,0,8,5,10,1
"COG4211",1,2,1,2,2,0
"COG4213",1,2,3,1,2,0
"COG4214",1,0,3,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",4,1,12,3,12,4
"COG4220",0,0,0,0,1,0
"COG4221",2,0,3,1,2,0
"COG4222",0,0,0,0,1,1
"COG4224",0,0,0,1,0,0
"COG4225",11,0,4,8,5,12
"COG4226",0,2,0,0,0,1
"COG4227",2,1,6,0,1,6
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",1,5,2,7,3,1
"COG4232",3,1,4,3,1,5
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,3,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,1,4,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,4,6,4,10,1
"COG4261",5,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,2,0,0,0,1
"COG4268",1,0,0,0,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,1,1,0
"COG4277",5,6,5,2,11,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,1,0,0
"COG4284",1,0,0,2,4,0
"COG4286",1,1,0,1,1,1
"COG4288",0,0,0,0,0,0
"COG4289",3,3,1,2,3,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,0,1,1,1,0
"COG4296",1,2,0,0,0,0
"COG4299",3,5,5,2,3,6
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,0,0
"COG4303",0,0,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",1,5,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",0,3,17,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",6,1,0,0,0,1
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,2,9,4,0,4
"COG4412",0,1,1,2,4,6
"COG4413",3,1,1,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",7,4,9,4,1,4
"COG4430",0,1,0,1,0,2
"COG4443",0,2,0,0,2,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,3,0,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,2,0
"COG4464",1,3,3,0,1,2
"COG4465",2,1,1,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",6,5,5,2,4,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,2,0,2,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,0,6,2
"COG4475",3,1,1,1,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
