"","DLM014","DLM004","NOM026","DLM015","DOM008","NLM028"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",0,0,3,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,1,0,1,2,4
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,1,0
"COG3231",0,1,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,2,0,0,0
"COG3237",0,1,0,0,0,0
"COG3238",0,0,0,3,1,0
"COG3239",0,0,2,0,1,0
"COG3242",0,0,1,0,0,0
"COG3246",1,0,1,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",112,143,45,113,143,77
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,2,0,0
"COG3261",1,1,3,0,0,0
"COG3262",0,0,1,0,0,0
"COG3263",4,5,3,6,4,5
"COG3264",2,0,1,1,1,0
"COG3265",0,0,2,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,1,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,0,0,0
"COG3274",6,5,2,6,6,1
"COG3275",13,10,4,6,15,6
"COG3276",0,0,1,1,1,0
"COG3279",12,15,27,13,9,18
"COG3283",0,0,2,0,0,1
"COG3284",0,0,3,1,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,0,1,1,0,0
"COG3291",2,0,0,0,0,1
"COG3292",100,145,24,106,133,49
"COG3293",2,9,0,0,1,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,3,0,0,0
"COG3301",0,1,1,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,2,1,2,3,0
"COG3304",2,4,3,1,4,0
"COG3306",0,0,2,1,1,0
"COG3307",1,0,4,0,1,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,2,1,0,2
"COG3315",0,0,0,1,3,2
"COG3316",0,0,1,0,1,0
"COG3317",0,0,2,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,1,0,0
"COG3320",0,1,1,0,0,0
"COG3321",1,0,0,0,0,0
"COG3323",3,0,0,1,1,3
"COG3324",0,0,0,0,1,0
"COG3325",0,2,1,2,1,1
"COG3326",1,0,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,4,9,2,3,3
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,0,0,1
"COG3333",2,2,1,2,1,7
"COG3335",1,2,3,1,2,5
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",2,0,2,1,0,3
"COG3341",2,4,2,2,3,0
"COG3343",0,0,0,0,0,0
"COG3344",27,23,10,22,37,24
"COG3345",8,11,13,3,1,3
"COG3347",0,0,0,0,0,0
"COG3350",0,0,1,1,0,0
"COG3359",1,0,0,3,0,3
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",0,0,3,1,1,1
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",1,1,1,0,1,1
"COG3383",0,0,3,0,2,0
"COG3384",0,0,0,0,0,0
"COG3385",14,7,3,6,23,7
"COG3386",2,0,3,0,1,1
"COG3387",1,1,0,1,1,2
"COG3391",3,2,0,1,2,1
"COG3392",0,0,0,1,0,1
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,0,1,0
"COG3395",0,0,4,0,1,3
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",0,2,0,0,0,1
"COG3404",1,4,0,0,4,7
"COG3405",1,0,4,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",5,6,2,10,4,3
"COG3409",1,0,3,1,1,3
"COG3410",2,0,0,0,0,1
"COG3411",0,0,0,0,2,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,3,1,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,3,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,0,0,1,4,4
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,2,0,0,0
"COG3434",0,0,0,2,0,0
"COG3436",12,27,8,14,15,23
"COG3437",15,3,3,3,1,12
"COG3439",0,0,0,0,0,0
"COG3440",2,0,1,0,0,0
"COG3442",0,0,2,1,0,0
"COG3443",0,0,0,0,0,4
"COG3444",1,1,5,1,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,1,0,0,0
"COG3449",2,2,1,5,4,0
"COG3450",0,0,0,0,0,0
"COG3451",8,5,1,34,19,32
"COG3452",1,0,3,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",5,8,1,6,8,3
"COG3459",2,2,3,8,0,7
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,1
"COG3464",11,34,10,9,20,10
"COG3467",2,1,2,3,1,2
"COG3468",6,6,1,5,3,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,1,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",2,4,9,6,6,6
"COG3476",2,2,1,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,1,1,2,1,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",2,1,0,2,0,0
"COG3488",3,4,0,2,2,1
"COG3491",0,0,0,0,0,0
"COG3493",1,1,0,0,2,5
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,1,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,1,0,1,0
"COG3501",1,3,2,3,0,1
"COG3503",0,0,0,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",25,31,7,21,21,31
"COG3506",2,0,1,0,1,1
"COG3507",20,30,5,13,19,6
"COG3509",2,0,1,0,0,0
"COG3512",0,0,2,0,2,0
"COG3513",2,1,3,0,6,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,0,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,2,0,0,0
"COG3520",0,0,0,0,0,1
"COG3521",0,1,1,0,0,0
"COG3522",0,1,1,0,0,0
"COG3523",0,0,4,0,1,0
"COG3524",0,1,0,0,0,0
"COG3525",40,49,10,30,36,22
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,14,7,27,28,18
"COG3534",13,12,2,10,9,12
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",48,82,19,42,46,17
"COG3538",2,9,0,14,7,2
"COG3539",0,1,2,0,1,1
"COG3541",0,0,1,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,1,3,1,0
"COG3547",14,7,16,7,10,13
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",11,4,2,4,9,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,2,0,0,0
"COG3560",3,1,1,0,4,0
"COG3561",2,0,0,0,0,3
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,4,2,0,0
"COG3567",0,0,1,0,0,0
"COG3568",8,8,2,2,9,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,4,3,7,4,4
"COG3580",2,2,4,2,2,18
"COG3581",5,2,11,4,3,8
"COG3583",0,0,2,0,0,2
"COG3584",0,0,1,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,1
"COG3587",5,9,5,5,2,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,1,1
"COG3590",15,5,2,8,3,4
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,1,2,0,0,4
"COG3594",4,4,2,3,8,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",0,0,2,0,0,0
"COG3600",0,0,0,0,0,2
"COG3601",0,1,3,3,2,0
"COG3602",0,0,0,1,0,0
"COG3603",0,1,0,0,0,0
"COG3604",3,3,0,4,0,3
"COG3605",0,0,1,0,0,0
"COG3608",0,0,0,1,0,3
"COG3609",0,0,0,0,0,0
"COG3610",0,2,2,1,2,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,3,0,1,0
"COG3617",0,1,1,0,3,2
"COG3618",0,0,0,0,0,0
"COG3619",1,0,5,2,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,2,0
"COG3623",0,0,0,0,0,1
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,2,0,0,0
"COG3628",0,0,0,0,1,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,1,0,1,4
"COG3634",5,4,0,5,5,1
"COG3635",2,5,2,4,4,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,1,0,0,0
"COG3639",2,0,0,0,0,1
"COG3640",0,0,2,0,2,1
"COG3641",0,0,2,1,0,0
"COG3643",3,1,0,1,2,0
"COG3645",3,2,1,2,1,0
"COG3646",0,0,2,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,1,0,0
"COG3650",0,0,0,0,0,1
"COG3653",1,0,1,0,1,2
"COG3654",3,1,0,1,1,0
"COG3655",2,2,1,0,2,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,0,0,6,0
"COG3662",0,0,0,0,0,0
"COG3663",0,1,2,3,2,1
"COG3664",1,2,1,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",11,22,8,7,9,10
"COG3667",0,0,1,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",26,31,10,18,27,14
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",1,5,0,1,0,1
"COG3677",2,1,3,0,2,0
"COG3678",0,0,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",8,6,6,6,6,7
"COG3682",2,2,1,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,0,2,0,0,0
"COG3688",1,0,5,3,1,4
"COG3689",0,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,4,0,1,0,0
"COG3694",0,0,0,0,0,0
"COG3695",3,1,1,2,2,1
"COG3696",15,17,4,15,27,7
"COG3697",1,0,0,0,0,2
"COG3698",0,0,1,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",1,1,0,0,0,2
"COG3706",29,43,4,28,48,29
"COG3707",1,0,0,0,0,0
"COG3708",0,0,0,0,0,1
"COG3709",0,0,0,0,1,0
"COG3710",0,1,1,0,0,0
"COG3711",2,4,15,0,4,8
"COG3712",26,82,10,44,49,25
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,3,0,3,1
"COG3716",2,0,2,4,2,0
"COG3717",4,3,3,4,4,1
"COG3718",0,0,0,1,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,1,0,0,1
"COG3723",0,0,1,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,0,0,0,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,1,0,0,1
"COG3732",0,0,0,0,0,0
"COG3733",0,0,1,0,0,0
"COG3734",0,0,2,0,2,0
"COG3735",1,0,0,1,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",1,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,4,1,1,2,4
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,6,3,3,5,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,3,3,2,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,2,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,0,1,1,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,1,1
"COG3771",0,0,1,0,0,0
"COG3772",0,0,1,0,0,0
"COG3773",0,1,2,2,0,2
"COG3774",3,7,2,2,1,2
"COG3775",3,1,1,0,1,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,4,0,0,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,0,0,0,0,0
"COG3808",10,4,4,8,7,2
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",1,0,0,0,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,1,8,4,4,2
"COG3830",5,8,3,2,3,2
"COG3831",1,1,0,0,0,0
"COG3832",0,0,1,0,0,0
"COG3833",0,1,4,5,0,3
"COG3835",1,0,4,1,2,2
"COG3836",1,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",3,2,14,3,0,6
"COG3840",0,0,0,0,0,0
"COG3842",8,9,14,3,6,4
"COG3843",2,1,3,3,5,15
"COG3845",4,1,2,4,3,0
"COG3846",0,0,0,0,0,0
"COG3848",0,0,1,2,0,2
"COG3850",0,0,1,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,0,2,1,1
"COG3853",1,0,0,2,0,1
"COG3854",0,0,1,0,0,7
"COG3855",10,8,8,6,6,4
"COG3856",0,0,0,0,0,0
"COG3857",5,2,4,6,3,10
"COG3858",2,0,4,1,2,3
"COG3859",1,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,3,0,0,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",3,5,2,1,2,2
"COG3868",0,0,0,0,0,0
"COG3869",0,0,1,2,0,1
"COG3870",0,0,0,0,0,1
"COG3871",1,1,0,1,1,3
"COG3872",4,0,2,1,0,1
"COG3874",0,0,0,1,0,0
"COG3875",0,0,0,1,0,0
"COG3876",2,6,0,3,6,1
"COG3877",0,1,0,0,2,0
"COG3878",1,0,1,0,0,0
"COG3879",0,0,0,2,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,2,0,0
"COG3883",1,0,1,0,0,0
"COG3884",7,3,3,0,2,7
"COG3885",0,0,2,0,0,0
"COG3886",2,2,2,0,0,1
"COG3887",1,0,2,1,1,9
"COG3892",0,0,0,0,0,0
"COG3893",2,0,0,0,0,0
"COG3894",0,0,2,2,1,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,1,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,3,0,1,3,1
"COG3920",0,0,1,0,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,1,0,0,1,0
"COG3933",1,2,5,0,0,1
"COG3934",0,0,0,0,0,0
"COG3935",0,0,4,2,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",0,0,0,2,3,3
"COG3941",0,0,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",11,11,3,2,3,0
"COG3944",3,0,2,1,1,1
"COG3945",0,0,2,0,0,0
"COG3947",0,0,1,0,0,1
"COG3948",0,0,1,1,0,0
"COG3949",0,0,3,0,2,0
"COG3950",5,8,5,4,3,10
"COG3951",0,0,0,0,0,0
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",0,0,0,0,0,0
"COG3956",3,1,1,2,2,1
"COG3957",0,0,1,1,1,1
"COG3958",1,2,3,3,2,4
"COG3959",2,3,3,1,0,3
"COG3960",0,1,0,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",20,6,6,16,9,12
"COG3969",2,2,5,4,4,1
"COG3971",0,0,1,0,0,0
"COG3972",0,4,2,0,0,0
"COG3973",3,3,3,3,3,2
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,0,0
"COG3977",0,0,2,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",0,0,0,2,3,1
"COG3981",0,0,0,0,0,2
"COG4001",6,10,5,8,10,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,2,0,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,4,1,2,7,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,1,4,0,0
"COG4100",1,0,3,0,1,5
"COG4104",1,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,1,0,1,0
"COG4107",0,0,0,0,0,0
"COG4108",2,5,6,6,4,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,3,1,0,4,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,1,0,2,0,7
"COG4121",0,3,2,3,1,1
"COG4122",3,1,3,0,3,5
"COG4123",3,2,3,2,1,3
"COG4124",3,0,1,2,1,1
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,1,1,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,1,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,2,1,0,1
"COG4146",5,4,2,5,5,5
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",0,0,1,0,1,3
"COG4150",0,0,0,0,0,0
"COG4152",1,1,0,1,0,1
"COG4154",0,0,1,0,0,0
"COG4158",1,0,2,0,0,0
"COG4160",0,0,2,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,1,6,1,2,3
"COG4167",0,0,1,0,0,1
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,0,0,0,0,2
"COG4174",0,0,0,0,0,0
"COG4175",2,2,2,3,1,2
"COG4176",1,0,1,1,1,1
"COG4177",3,0,1,2,0,1
"COG4178",2,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,1,0,0,0,2
"COG4186",1,2,0,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,0,0
"COG4191",1,1,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",8,3,3,2,4,2
"COG4199",1,0,0,2,0,0
"COG4200",0,0,0,0,0,0
"COG4206",19,29,2,13,26,6
"COG4208",2,0,2,0,0,1
"COG4209",4,0,9,1,0,8
"COG4211",0,1,1,0,1,3
"COG4213",0,0,3,2,1,1
"COG4214",1,0,1,0,0,0
"COG4215",0,0,1,0,0,0
"COG4219",2,2,0,2,0,3
"COG4220",0,0,0,0,0,0
"COG4221",1,2,3,2,1,0
"COG4222",0,0,1,0,0,0
"COG4224",2,0,2,0,0,1
"COG4225",17,17,8,7,11,14
"COG4226",0,0,0,1,0,0
"COG4227",3,6,1,1,1,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",0,0,3,0,0,0
"COG4231",3,5,1,4,1,3
"COG4232",7,1,3,0,7,2
"COG4233",0,2,2,0,0,0
"COG4235",1,0,1,1,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,1,1,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,2,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",3,0,1,1,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,3,0,0,0
"COG4260",1,0,3,0,2,4
"COG4261",1,1,0,0,2,2
"COG4262",0,0,0,0,0,0
"COG4263",0,2,0,0,0,0
"COG4264",0,0,5,0,1,0
"COG4267",0,0,0,0,0,2
"COG4268",1,0,0,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,6,6,2,5,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,2,0,0,0
"COG4286",0,0,0,0,0,2
"COG4288",0,0,0,0,0,0
"COG4289",6,7,2,6,6,10
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,0,3
"COG4296",1,0,0,2,0,0
"COG4299",0,1,0,9,3,5
"COG4300",0,0,1,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,1,0,0,1,1
"COG4335",0,1,0,0,1,0
"COG4336",0,0,0,0,0,0
"COG4354",2,4,0,6,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,1
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,3,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,2,0,0,2
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,9,5,6,6,2
"COG4412",2,0,0,0,0,0
"COG4413",1,3,1,2,2,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",5,6,3,8,4,7
"COG4430",1,0,0,1,0,0
"COG4443",0,0,1,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",0,1,0,0,0,0
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,1,0,0,0
"COG4458",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,2,0,0,0
"COG4464",1,1,2,2,4,1
"COG4465",1,0,2,2,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,0,3,3,1,6
"COG4469",0,0,1,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,2,2,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,1,0,0
"COG4475",1,1,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
