"","DOM005","NOM008","DLF005","NLM007","NOF006","DLM020"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,2,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,3,4,2,8,3
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,1,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",1,1,0,0,0,1
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,0,0,1
"COG3250",126,142,83,84,152,137
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,1,0,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",1,0,0,0,0,1
"COG3262",0,0,0,0,0,1
"COG3263",3,1,2,5,2,4
"COG3264",2,1,0,0,2,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,2,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",5,4,3,2,5,7
"COG3275",29,10,8,11,13,18
"COG3276",0,0,0,0,1,0
"COG3279",18,18,18,13,20,11
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,2,0,0
"COG3287",0,0,0,0,0,1
"COG3288",0,0,1,0,0,0
"COG3290",2,0,0,0,0,1
"COG3291",1,1,1,2,1,0
"COG3292",185,116,43,77,182,169
"COG3293",0,1,3,1,1,0
"COG3294",0,0,2,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,3,0,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",5,4,1,0,4,3
"COG3304",2,2,1,3,2,1
"COG3306",0,2,0,1,0,0
"COG3307",0,0,1,1,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,1,5,4,0,0
"COG3315",0,1,3,1,1,0
"COG3316",0,1,0,1,0,1
"COG3317",0,0,0,1,0,0
"COG3318",1,0,0,0,0,0
"COG3319",1,0,0,0,0,1
"COG3320",0,0,1,1,0,0
"COG3321",0,0,0,0,1,1
"COG3323",1,0,0,0,3,2
"COG3324",2,0,0,0,1,1
"COG3325",0,3,1,0,0,1
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",1,7,13,9,5,9
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,0,1,0
"COG3333",0,0,0,3,2,3
"COG3335",0,0,2,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",1,2,5,2,5,0
"COG3341",1,3,6,2,0,2
"COG3343",0,0,0,0,0,1
"COG3344",23,33,50,11,21,30
"COG3345",7,3,13,3,7,18
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,1
"COG3359",1,0,0,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,3,9,14,0,0
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",1,1,0,0,3,1
"COG3383",1,0,1,1,0,0
"COG3384",0,0,0,0,0,1
"COG3385",5,4,11,1,7,3
"COG3386",4,1,1,1,0,1
"COG3387",1,2,1,0,2,2
"COG3391",7,1,0,2,10,6
"COG3392",0,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",2,0,0,0,1,1
"COG3395",0,2,1,2,0,0
"COG3396",1,0,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",0,0,3,0,0,0
"COG3402",0,0,0,1,2,0
"COG3404",1,5,2,2,2,4
"COG3405",0,1,0,2,1,0
"COG3407",0,0,1,0,0,0
"COG3408",6,9,7,4,5,6
"COG3409",0,0,2,0,0,0
"COG3410",5,0,0,0,2,1
"COG3411",0,0,1,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,2,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,2,1,2,0
"COG3428",0,0,1,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,0,0,0
"COG3436",36,18,21,58,12,12
"COG3437",5,6,6,6,14,6
"COG3439",1,1,0,0,1,0
"COG3440",0,0,2,1,3,0
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,3,0,0
"COG3444",0,2,2,0,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",5,2,0,5,5,6
"COG3450",0,0,0,0,0,0
"COG3451",15,31,25,31,15,26
"COG3452",0,0,0,0,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",1,1,0,2,3,6
"COG3459",0,3,11,2,2,5
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",10,19,6,15,8,12
"COG3467",1,3,3,6,4,1
"COG3468",1,3,0,4,12,10
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",2,2,6,2,3,5
"COG3476",1,0,0,0,1,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",2,2,4,0,0,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,1,0,0,4,2
"COG3488",1,2,0,1,3,1
"COG3491",0,0,0,0,0,0
"COG3493",1,1,0,3,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",3,1,1,0,0,0
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",1,0,0,1,1,0
"COG3501",2,4,0,4,1,5
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",9,33,14,27,19,14
"COG3506",2,0,4,0,0,3
"COG3507",28,28,20,24,49,40
"COG3509",0,0,0,0,0,0
"COG3512",1,0,2,0,0,1
"COG3513",3,2,6,1,4,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,1,0
"COG3517",0,0,0,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",60,31,15,33,53,49
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",39,18,13,17,28,24
"COG3534",10,9,14,3,5,2
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",93,43,18,38,68,57
"COG3538",11,4,1,1,7,4
"COG3539",1,1,0,0,1,2
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,1,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,1,0,0,0
"COG3547",4,18,9,11,19,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",9,5,11,3,2,16
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",4,1,1,4,2,1
"COG3561",0,0,2,0,0,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",11,7,2,7,20,11
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",9,6,3,2,5,3
"COG3580",6,3,9,10,4,7
"COG3581",3,3,7,3,0,2
"COG3583",0,3,2,0,0,0
"COG3584",0,1,1,3,1,0
"COG3585",0,0,0,0,0,0
"COG3586",3,0,1,1,0,0
"COG3587",4,6,2,9,4,0
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",5,7,5,3,6,8
"COG3591",1,0,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",8,2,4,3,0,1
"COG3594",5,3,4,1,10,1
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,2
"COG3599",0,0,1,0,0,0
"COG3600",0,3,0,0,2,0
"COG3601",1,1,2,1,0,0
"COG3602",1,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,2,1,2,4,3
"COG3605",0,0,0,0,0,0
"COG3608",0,0,0,2,1,0
"COG3609",0,0,0,0,0,0
"COG3610",0,1,0,0,0,0
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,2,0,1,0,3
"COG3617",2,0,2,0,0,2
"COG3618",0,0,0,0,0,0
"COG3619",0,0,4,3,0,0
"COG3621",0,0,1,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,4,5,0,1
"COG3634",4,5,1,5,5,4
"COG3635",3,6,7,0,6,7
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",1,0,1,0,1,0
"COG3639",1,0,0,0,0,0
"COG3640",1,0,0,1,0,1
"COG3641",0,1,0,0,0,0
"COG3643",5,4,0,1,2,1
"COG3645",0,7,0,1,4,1
"COG3646",1,8,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,1,3,0
"COG3650",0,0,0,0,0,0
"COG3653",3,0,0,2,0,1
"COG3654",3,0,4,0,2,0
"COG3655",0,0,0,1,3,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,1,0,3,3,4
"COG3662",0,0,0,0,0,0
"COG3663",2,4,1,2,0,4
"COG3664",0,0,2,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",9,16,18,16,10,17
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",32,19,22,14,21,30
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",4,0,0,1,2,1
"COG3677",1,0,0,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,3,3,8,6,3
"COG3682",0,3,1,0,2,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,0,0
"COG3688",0,3,4,6,1,0
"COG3689",0,0,2,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,1,5,2,2,3
"COG3694",1,0,0,0,0,0
"COG3695",1,1,0,0,3,4
"COG3696",15,10,5,11,13,22
"COG3697",1,0,0,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,1,0,2,1
"COG3706",18,15,11,24,59,50
"COG3707",0,1,1,0,0,1
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,2,1
"COG3711",1,3,13,1,1,2
"COG3712",63,29,23,7,23,23
"COG3713",2,0,0,0,0,0
"COG3714",0,0,0,1,0,0
"COG3715",2,4,3,2,0,0
"COG3716",1,3,3,3,1,1
"COG3717",1,0,2,1,4,2
"COG3718",0,0,0,0,0,0
"COG3719",0,1,0,0,1,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,6,0,0,2
"COG3724",0,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,1,2,0,0
"COG3728",0,1,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,2
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,1,0,0
"COG3733",1,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",0,3,0,0,3,1
"COG3736",0,0,0,1,0,0
"COG3738",0,0,0,1,0,0
"COG3740",0,3,0,0,2,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,2,1,1,2,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,4,3,5,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,2,21,2,2,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,1,3,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,1,4,0,1,1
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",0,0,2,2,0,0
"COG3774",9,4,4,0,5,0
"COG3775",4,2,3,1,8,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",2,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",5,4,2,4,4,11
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,1,1,1,1,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",7,6,2,3,1,3
"COG3830",2,4,6,5,4,0
"COG3831",1,0,0,0,1,1
"COG3832",1,0,0,0,0,0
"COG3833",1,0,0,0,1,0
"COG3835",2,1,0,0,0,1
"COG3836",1,0,0,0,0,0
"COG3837",1,0,0,0,0,0
"COG3839",6,3,7,7,1,4
"COG3840",1,0,0,0,1,0
"COG3842",9,6,6,7,5,6
"COG3843",1,5,14,8,0,1
"COG3845",3,1,2,6,1,2
"COG3846",0,0,0,0,0,0
"COG3848",0,0,2,3,1,0
"COG3850",1,0,0,1,1,0
"COG3851",1,0,0,0,0,0
"COG3852",1,1,0,0,2,2
"COG3853",0,1,5,0,0,1
"COG3854",0,2,3,0,1,0
"COG3855",5,8,5,7,4,3
"COG3856",0,0,0,0,0,0
"COG3857",0,3,10,6,3,4
"COG3858",0,0,1,2,0,3
"COG3859",0,0,1,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,0,0,2,0,0
"COG3867",1,0,2,2,6,3
"COG3868",0,0,0,0,0,0
"COG3869",0,1,1,0,0,0
"COG3870",0,0,1,1,0,0
"COG3871",4,5,0,0,4,3
"COG3872",1,4,4,3,0,0
"COG3874",0,0,2,0,0,0
"COG3875",2,0,1,3,1,0
"COG3876",4,3,0,3,6,5
"COG3877",0,0,0,0,1,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,0,1,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,2,2,0,0,0
"COG3883",0,1,2,0,0,0
"COG3884",4,1,2,4,1,5
"COG3885",0,0,0,0,0,0
"COG3886",2,0,5,2,0,0
"COG3887",0,2,3,4,2,3
"COG3892",0,0,0,0,0,0
"COG3893",1,0,0,0,0,0
"COG3894",1,0,2,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",1,0,0,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,0,1,1,0,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,0,0,1,0
"COG3933",0,1,1,0,0,1
"COG3934",0,0,2,0,0,0
"COG3935",2,0,4,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",13,6,3,0,7,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",4,7,6,5,7,7
"COG3944",0,2,4,2,1,1
"COG3945",0,0,0,0,0,1
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,2,1,0,0
"COG3950",5,2,1,12,8,6
"COG3951",0,0,1,0,1,0
"COG3952",0,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,2,2,2,3,1
"COG3957",0,0,3,0,0,1
"COG3958",2,1,2,8,1,1
"COG3959",3,4,1,1,3,2
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",0,1,1,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",1,2,0,0,0,1
"COG3965",0,0,2,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",7,15,9,14,10,15
"COG3969",3,6,0,7,2,5
"COG3971",0,1,0,0,0,0
"COG3972",0,0,3,2,0,0
"COG3973",4,5,2,3,3,4
"COG3975",0,0,0,0,0,0
"COG3976",1,0,2,0,0,0
"COG3977",0,0,0,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",5,0,0,1,0,0
"COG3980",0,1,0,1,0,0
"COG3981",0,1,0,0,0,1
"COG4001",0,5,12,9,6,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,2,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,6,8,7,0,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,1,0,1,0
"COG4100",0,1,6,3,2,1
"COG4104",0,0,0,0,1,0
"COG4105",0,0,0,1,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",3,4,4,5,1,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,6,2,1,1,0
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,2,3,2,1,2
"COG4121",1,3,1,4,3,3
"COG4122",4,3,5,5,1,1
"COG4123",2,2,3,3,3,3
"COG4124",4,1,3,0,1,5
"COG4125",1,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,2,1,0
"COG4146",5,1,1,3,4,7
"COG4147",0,0,0,0,2,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,2,0,1,0
"COG4150",1,0,0,0,0,0
"COG4152",1,0,4,2,0,0
"COG4154",2,0,2,0,1,0
"COG4158",0,0,0,1,2,0
"COG4160",2,0,0,0,1,0
"COG4161",0,0,0,0,1,0
"COG4166",2,3,3,9,1,3
"COG4167",2,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",1,0,0,0,1,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",3,0,0,3,1,2
"COG4176",3,2,1,1,2,2
"COG4177",2,2,2,1,1,0
"COG4178",0,0,0,1,0,0
"COG4181",0,0,1,0,0,0
"COG4185",1,0,1,1,0,0
"COG4186",0,2,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,1,0,2,2,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,3,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,5,3,9,3,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",12,33,13,19,30,27
"COG4208",1,1,2,0,0,0
"COG4209",1,2,5,6,2,0
"COG4211",1,1,3,0,1,0
"COG4213",1,1,0,0,1,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,1,0,0
"COG4219",0,0,8,3,2,2
"COG4220",1,0,0,0,0,0
"COG4221",1,5,2,3,5,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,2,0,0
"COG4225",24,18,7,18,26,12
"COG4226",0,1,1,0,1,0
"COG4227",2,2,2,5,1,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,7,4,2,3,5
"COG4232",5,1,3,5,3,3
"COG4233",0,0,0,0,0,1
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",2,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,1,0
"COG4249",1,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",1,0,3,0,0,0
"COG4261",1,2,0,0,0,3
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",0,0,0,1,0,0
"COG4268",0,0,2,0,1,0
"COG4269",0,0,0,0,1,0
"COG4271",1,0,0,0,0,0
"COG4277",3,3,0,4,1,8
"COG4279",0,1,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,3,0,0,1
"COG4286",1,1,1,3,1,1
"COG4288",0,0,0,0,0,0
"COG4289",5,6,3,6,12,6
"COG4290",0,0,0,1,0,0
"COG4292",0,0,0,0,0,3
"COG4294",0,0,1,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,1,0,0,0,0
"COG4299",13,5,1,5,8,6
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,1,1,0,0,0
"COG4354",5,7,0,3,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,4,3
"COG4384",0,0,0,0,0,0
"COG4385",1,1,0,1,0,0
"COG4386",0,0,1,1,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",2,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,6,6,5,4,3
"COG4412",0,1,5,0,1,0
"COG4413",0,1,0,0,3,1
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",2,1,2,5,2,3
"COG4430",1,0,0,1,2,2
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",2,1,0,0,2,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",1,2,3,1,1,3
"COG4465",1,0,1,0,0,0
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,1,1,5,0,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,2,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,1,4,0,2,1
"COG4475",0,1,2,3,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,2,0,0,1
