"","NOF005","DLM024","DLM018","NLF009","DLF013","NOM012"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,1,0,0,2
"COG3222",0,1,0,0,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,1,1,3,2,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,2,2,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,0,0,2,1
"COG3247",0,1,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",74,24,60,126,85,61
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,0,2,1
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,3,0,0,0,0
"COG3261",0,3,0,0,1,0
"COG3262",0,2,0,0,0,0
"COG3263",0,1,4,3,6,1
"COG3264",0,12,0,0,1,1
"COG3265",0,4,0,0,0,0
"COG3266",0,2,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",1,2,0,2,2,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",0,3,1,5,1,4
"COG3275",6,7,15,11,8,5
"COG3276",2,4,0,0,1,0
"COG3279",18,11,17,13,17,24
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,1
"COG3287",0,0,2,1,0,0
"COG3288",0,0,3,0,0,0
"COG3290",0,8,0,0,0,0
"COG3291",0,0,1,2,0,1
"COG3292",72,0,60,141,83,59
"COG3293",2,0,3,2,0,2
"COG3294",1,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,2,1,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,2,0,0,0,0
"COG3303",0,4,2,1,1,1
"COG3304",2,0,2,0,0,2
"COG3306",0,0,0,0,0,0
"COG3307",1,4,2,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,2,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,6,1,1,2,3
"COG3315",0,0,0,0,0,4
"COG3316",0,20,1,0,0,0
"COG3317",0,1,0,1,0,1
"COG3318",0,0,0,0,0,0
"COG3319",0,4,0,0,1,0
"COG3320",1,0,3,0,6,0
"COG3321",0,0,0,0,0,0
"COG3323",1,0,1,2,2,0
"COG3324",0,0,0,0,0,0
"COG3325",2,0,0,2,0,1
"COG3326",1,0,0,0,2,1
"COG3327",0,2,0,0,0,0
"COG3328",13,2,20,9,5,9
"COG3330",0,0,0,0,0,0
"COG3331",1,0,1,3,0,1
"COG3333",1,3,2,1,2,1
"COG3335",5,0,0,2,1,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,0,0,2,2,2
"COG3341",3,0,2,2,2,1
"COG3343",0,0,0,0,0,0
"COG3344",17,17,33,23,23,16
"COG3345",13,9,9,6,10,12
"COG3347",1,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,0,5,5,4,5
"COG3379",0,0,0,0,1,0
"COG3381",0,1,0,0,0,0
"COG3382",0,0,1,1,1,2
"COG3383",1,2,0,0,1,2
"COG3384",0,1,1,0,0,0
"COG3385",4,11,20,6,19,14
"COG3386",0,0,0,3,1,1
"COG3387",0,0,0,2,0,1
"COG3391",2,4,4,1,7,0
"COG3392",2,0,3,0,2,0
"COG3393",0,0,0,0,0,0
"COG3394",2,4,1,0,0,1
"COG3395",1,3,1,0,2,2
"COG3396",0,2,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,2,0,0,0
"COG3402",0,0,0,0,2,0
"COG3404",0,0,1,1,3,1
"COG3405",0,5,1,0,1,3
"COG3407",0,0,0,0,0,0
"COG3408",14,0,5,4,1,2
"COG3409",0,0,3,1,4,3
"COG3410",0,0,1,1,0,0
"COG3411",0,1,1,0,0,0
"COG3412",0,2,0,0,0,0
"COG3414",1,3,3,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,0,2,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,0,1,1,2,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,1,0,0,0
"COG3433",0,4,0,0,0,0
"COG3434",1,0,0,0,0,2
"COG3436",15,10,1,15,17,16
"COG3437",5,0,5,14,8,6
"COG3439",0,0,0,0,0,0
"COG3440",1,0,0,1,0,0
"COG3442",0,0,1,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",1,12,1,0,1,1
"COG3445",0,1,0,0,0,0
"COG3447",0,4,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,2,1,3,3,0
"COG3450",0,0,0,0,0,0
"COG3451",36,15,23,34,35,28
"COG3452",1,0,0,0,1,2
"COG3454",0,1,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,2,0,0,0,0
"COG3457",0,0,0,1,0,1
"COG3458",4,0,3,2,7,3
"COG3459",4,0,4,4,1,5
"COG3460",0,0,0,0,0,0
"COG3463",0,2,2,0,0,1
"COG3464",24,13,13,14,7,3
"COG3467",3,0,3,3,3,2
"COG3468",0,11,0,7,2,4
"COG3469",1,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,4,1
"COG3473",0,0,0,0,0,0
"COG3475",7,1,8,8,2,5
"COG3476",1,1,0,1,0,0
"COG3477",0,5,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,0,1,1,2,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,9,0,0,0,0
"COG3487",0,0,1,1,3,2
"COG3488",3,0,3,2,4,1
"COG3491",0,0,0,0,0,0
"COG3493",2,0,0,0,0,1
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,1,0
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",3,7,2,4,1,0
"COG3503",0,0,1,1,1,1
"COG3504",0,1,0,0,0,0
"COG3505",18,17,12,20,29,22
"COG3506",1,0,5,0,0,0
"COG3507",24,3,20,7,5,9
"COG3509",1,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",11,0,5,3,6,6
"COG3514",0,1,0,0,0,0
"COG3515",0,5,0,0,0,0
"COG3516",0,3,0,0,0,0
"COG3517",0,5,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,6,0,0,0,0
"COG3520",0,6,0,0,0,0
"COG3521",0,3,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,3,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",29,5,14,35,33,21
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",26,2,17,28,13,11
"COG3534",11,2,8,15,11,10
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,1
"COG3537",30,0,34,38,32,13
"COG3538",3,0,2,4,4,5
"COG3539",0,16,0,0,2,0
"COG3541",0,1,0,0,0,0
"COG3542",0,0,0,2,0,0
"COG3543",0,0,1,0,0,3
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,2,0,0,1,2
"COG3547",9,16,14,8,16,23
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",11,1,2,14,10,6
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,0,0,2,3,1
"COG3561",0,0,0,0,0,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",6,0,2,8,7,7
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,0,3,2,4,3
"COG3580",8,3,11,6,8,10
"COG3581",7,2,6,9,3,5
"COG3583",2,0,1,2,2,0
"COG3584",2,0,1,1,3,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,1,0
"COG3587",14,0,4,2,4,1
"COG3588",0,0,0,0,1,0
"COG3589",1,1,0,0,1,0
"COG3590",3,0,3,2,2,7
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,4,2,1,2,3
"COG3594",4,0,1,7,5,1
"COG3595",0,0,0,0,0,0
"COG3596",0,5,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,1,2,0,0
"COG3599",2,0,0,0,1,1
"COG3600",1,0,1,1,0,1
"COG3601",5,2,1,3,2,2
"COG3602",0,0,0,0,1,0
"COG3603",0,1,0,0,0,0
"COG3604",3,3,3,3,3,1
"COG3605",0,1,0,0,0,0
"COG3608",1,1,1,3,4,1
"COG3609",0,0,0,0,0,0
"COG3610",3,3,1,1,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,1,0
"COG3616",1,0,0,1,0,0
"COG3617",1,2,4,2,1,6
"COG3618",0,0,0,0,0,0
"COG3619",5,1,3,0,4,6
"COG3621",0,0,0,0,0,0
"COG3622",1,3,0,0,0,0
"COG3623",0,5,0,1,0,2
"COG3624",0,0,0,0,0,0
"COG3625",1,1,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,2,0,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",0,2,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,2,2,3,3,4
"COG3634",4,3,3,2,2,0
"COG3635",0,0,7,4,2,1
"COG3636",0,0,1,0,0,0
"COG3637",0,6,0,1,0,0
"COG3638",0,0,0,0,0,0
"COG3639",4,2,0,0,2,1
"COG3640",0,0,1,0,2,2
"COG3641",1,2,0,0,1,0
"COG3643",3,0,0,0,1,0
"COG3645",0,0,0,1,0,2
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",1,4,0,1,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,1
"COG3654",1,0,0,1,0,0
"COG3655",1,2,1,2,2,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,3,1,5,5
"COG3662",0,0,0,0,0,0
"COG3663",0,3,0,2,2,3
"COG3664",0,0,0,1,3,3
"COG3665",0,0,0,0,0,0
"COG3666",8,5,36,9,16,11
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",18,5,13,9,1,2
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,1,0,0
"COG3677",0,8,0,1,1,0
"COG3678",0,4,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,4,1,0,0,0
"COG3681",4,5,3,4,7,5
"COG3682",1,2,0,2,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,4,0,0,0,0
"COG3688",3,4,1,4,8,0
"COG3689",0,1,0,1,2,0
"COG3691",0,2,0,0,0,0
"COG3692",0,3,0,0,0,0
"COG3693",2,0,2,1,0,3
"COG3694",0,0,0,0,1,0
"COG3695",0,0,0,2,0,0
"COG3696",7,2,6,6,14,4
"COG3697",2,1,0,0,0,0
"COG3698",0,4,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,3,3,1,1
"COG3706",26,2,20,36,43,28
"COG3707",2,0,0,1,0,1
"COG3708",0,1,0,1,1,0
"COG3709",0,1,0,0,0,0
"COG3710",0,7,0,0,0,0
"COG3711",5,19,5,0,4,3
"COG3712",40,0,7,32,35,19
"COG3713",0,0,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",4,5,4,1,3,1
"COG3716",1,7,1,2,0,2
"COG3717",2,1,4,4,0,1
"COG3718",1,0,1,0,0,0
"COG3719",0,2,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,3,0,0,0,0
"COG3723",0,1,0,4,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,2,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",2,1,2,5,0,1
"COG3728",1,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,5,0,0,0,0
"COG3734",0,4,0,0,0,1
"COG3735",0,1,0,0,0,0
"COG3736",0,0,0,0,0,1
"COG3738",2,2,0,0,0,0
"COG3740",0,2,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,0,1,2,4,0
"COG3747",0,0,0,0,1,0
"COG3753",0,2,0,0,0,0
"COG3754",3,0,3,2,4,3
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,3,8,3,1,12
"COG3758",0,2,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,1,2,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,1,4,2,5,2
"COG3765",0,1,0,0,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,3,0,0,1,1
"COG3773",2,2,1,4,2,4
"COG3774",4,0,4,4,1,1
"COG3775",0,3,5,3,2,2
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",4,3,3,7,3,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,2,0,0,0
"COG3822",0,0,0,0,2,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,13,2,3,1,3
"COG3830",2,0,2,4,4,1
"COG3831",0,5,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,2,0,3,1,3
"COG3835",2,6,1,0,0,1
"COG3836",0,3,0,0,1,0
"COG3837",0,0,0,0,0,1
"COG3839",4,15,2,4,9,5
"COG3840",0,0,0,0,0,0
"COG3842",4,9,7,3,5,4
"COG3843",10,5,6,9,8,12
"COG3845",4,4,2,4,3,4
"COG3846",0,0,0,0,0,0
"COG3848",4,0,0,1,1,1
"COG3850",0,3,0,0,0,0
"COG3851",0,2,1,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",0,1,3,0,1,3
"COG3854",1,0,1,1,0,0
"COG3855",3,3,4,10,7,5
"COG3856",0,0,1,0,0,1
"COG3857",3,3,9,2,7,4
"COG3858",5,3,2,4,1,3
"COG3859",2,0,1,2,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",2,0,8,0,0,1
"COG3867",4,0,2,3,0,3
"COG3868",0,0,0,0,0,0
"COG3869",2,0,3,1,0,1
"COG3870",0,0,0,1,1,0
"COG3871",0,0,0,1,1,0
"COG3872",1,0,3,1,4,1
"COG3874",1,0,1,0,0,1
"COG3875",1,1,2,0,0,2
"COG3876",0,0,0,1,2,2
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,1,0
"COG3880",2,1,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,0,0,0
"COG3883",0,0,0,0,0,0
"COG3884",3,1,4,2,4,6
"COG3885",0,0,0,0,0,0
"COG3886",1,2,7,2,0,1
"COG3887",3,2,4,6,3,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,3,0,0
"COG3894",1,0,0,0,3,1
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,2,1,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,1,0
"COG3920",0,1,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",1,0,2,0,1,0
"COG3934",0,0,0,0,1,0
"COG3935",3,1,3,0,2,0
"COG3936",0,0,2,2,2,0
"COG3937",0,0,0,0,0,0
"COG3938",2,1,0,0,1,0
"COG3940",2,0,0,4,0,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,1,0,1,0
"COG3943",7,0,6,7,9,7
"COG3944",2,2,3,3,3,4
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,1,0
"COG3948",0,1,0,0,0,0
"COG3949",0,2,0,2,2,0
"COG3950",3,0,3,3,5,4
"COG3951",0,1,0,1,1,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",2,0,3,3,1,2
"COG3957",0,0,3,4,0,1
"COG3958",7,7,0,5,4,3
"COG3959",2,3,2,2,6,7
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,1
"COG3963",0,0,0,0,0,0
"COG3964",1,1,0,0,0,1
"COG3965",0,0,0,0,1,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,3,14,14,12,15
"COG3969",1,6,0,3,5,1
"COG3971",0,1,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",3,2,2,4,1,0
"COG3975",0,0,1,0,0,0
"COG3976",2,0,0,0,0,2
"COG3977",0,1,0,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",0,0,0,0,0,0
"COG3981",0,0,0,0,1,0
"COG4001",10,1,5,6,8,8
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",1,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,0,3,11,2,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,0,0,0,0
"COG4100",6,1,4,5,3,2
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,2,0,0,0,0
"COG4108",2,4,7,5,8,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",2,1,2,2,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,3,0,0,0,0
"COG4120",1,3,2,6,8,4
"COG4121",0,1,0,2,1,0
"COG4122",5,1,6,1,3,3
"COG4123",3,2,8,1,1,7
"COG4124",2,0,2,3,0,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,5,0,0,2,0
"COG4135",0,4,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",2,3,0,0,1,1
"COG4146",7,3,3,4,1,4
"COG4147",0,1,0,0,0,0
"COG4148",0,1,0,0,0,0
"COG4149",1,1,0,2,0,1
"COG4150",0,1,0,0,0,0
"COG4152",0,0,0,0,1,0
"COG4154",0,2,0,0,1,0
"COG4158",1,1,0,1,0,1
"COG4160",0,1,0,0,0,0
"COG4161",0,3,0,0,0,0
"COG4166",5,4,0,6,5,3
"COG4167",0,1,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,2,0,0,1,0
"COG4174",0,0,0,0,0,1
"COG4175",0,1,0,3,2,0
"COG4176",4,0,2,4,2,0
"COG4177",1,2,1,0,4,2
"COG4178",0,5,1,0,0,0
"COG4181",0,3,0,0,0,0
"COG4185",1,0,0,0,1,1
"COG4186",1,0,2,0,0,0
"COG4187",0,1,1,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,1,0,1,0,0
"COG4191",2,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,3,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,1,4,3,6,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,1
"COG4206",10,3,28,20,26,17
"COG4208",0,1,1,0,1,0
"COG4209",3,3,6,10,2,7
"COG4211",3,1,1,0,0,1
"COG4213",0,2,1,0,2,0
"COG4214",0,4,3,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,1,1,9,1,8
"COG4220",0,1,0,0,0,0
"COG4221",3,1,4,2,0,1
"COG4222",0,0,2,0,0,0
"COG4224",0,0,0,1,0,0
"COG4225",16,2,10,15,9,9
"COG4226",0,0,0,1,1,1
"COG4227",6,0,2,1,1,2
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,0,0,0
"COG4231",7,0,5,0,3,1
"COG4232",1,4,9,1,1,5
"COG4233",0,0,0,0,0,1
"COG4235",0,1,0,0,0,0
"COG4237",0,3,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,2,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,1,0
"COG4248",0,1,1,0,0,0
"COG4249",0,0,1,0,4,1
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,0,4,2,3,3
"COG4261",1,0,0,2,0,0
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,10,0,0,0,0
"COG4267",0,0,0,1,1,0
"COG4268",2,0,0,1,0,3
"COG4269",1,7,0,0,0,0
"COG4271",0,0,0,2,1,0
"COG4277",6,1,5,2,3,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,1,1
"COG4284",2,0,1,1,0,0
"COG4286",1,0,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,1,1,6,5,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,2,1,1,1
"COG4296",0,0,0,0,0,0
"COG4299",7,0,2,4,1,2
"COG4300",0,0,0,0,0,0
"COG4302",0,2,0,0,0,0
"COG4303",0,1,0,0,1,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",2,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",1,0,2,1,2,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,2,3,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,2
"COG4396",0,1,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",1,0,0,0,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,1,3,3,6,3
"COG4412",0,0,3,0,3,4
"COG4413",1,0,0,3,2,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",13,1,3,8,4,2
"COG4430",0,1,0,0,2,0
"COG4443",1,0,0,1,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",1,2,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,1
"COG4464",0,3,3,2,3,3
"COG4465",1,0,1,2,2,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,0,1,1,6,6
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,1,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4475",1,0,0,0,0,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
