"","DOM001","NOF002","NLM029","NLF013","NOF010","NOM009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,1,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,5,0,4,2,1
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,2,2,0,1,1
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",97,113,83,108,84,56
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,1,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,2,0,0,2,1
"COG3262",1,0,0,0,0,0
"COG3263",3,4,4,2,3,0
"COG3264",0,0,0,0,1,0
"COG3265",0,0,0,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,1,2,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",4,4,2,1,5,3
"COG3275",12,12,5,9,16,2
"COG3276",1,0,0,0,0,0
"COG3279",6,9,6,24,13,19
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,1,0,0
"COG3287",0,1,1,1,0,1
"COG3288",0,0,0,0,0,0
"COG3290",1,0,2,1,0,0
"COG3291",1,0,1,0,2,0
"COG3292",88,84,68,85,102,34
"COG3293",1,2,0,6,0,0
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,0,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,1,0,0,0,0
"COG3304",2,2,0,0,1,0
"COG3306",0,1,0,0,0,0
"COG3307",1,0,0,0,0,0
"COG3309",0,0,0,0,2,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",3,1,2,2,0,3
"COG3315",1,0,2,3,1,3
"COG3316",0,4,0,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,1
"COG3319",1,0,0,0,0,0
"COG3320",0,1,0,0,0,1
"COG3321",1,0,0,0,0,0
"COG3323",2,2,0,2,4,0
"COG3324",0,0,0,0,0,0
"COG3325",1,3,4,2,1,1
"COG3326",0,0,1,1,0,1
"COG3327",0,0,0,0,0,0
"COG3328",15,17,5,4,24,19
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,1,0,0
"COG3333",2,3,0,1,3,0
"COG3335",6,0,0,0,0,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",2,3,1,2,3,0
"COG3341",1,2,1,1,1,1
"COG3343",0,0,0,0,0,0
"COG3344",37,8,11,20,22,23
"COG3345",6,13,9,14,17,14
"COG3347",1,0,0,0,0,1
"COG3350",0,0,0,1,0,0
"COG3359",2,0,1,1,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,3,3,4,3,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,2,2,2,8,2
"COG3383",1,0,0,0,0,2
"COG3384",1,0,0,0,0,0
"COG3385",41,20,5,3,9,10
"COG3386",1,0,0,0,1,0
"COG3387",0,0,0,4,0,0
"COG3391",3,1,1,0,3,0
"COG3392",0,1,0,0,0,0
"COG3393",0,1,0,0,0,0
"COG3394",1,2,1,0,0,2
"COG3395",1,2,0,0,1,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,1,1
"COG3402",0,0,0,0,0,0
"COG3404",2,3,4,3,4,1
"COG3405",1,1,0,0,0,0
"COG3407",0,0,0,0,0,0
"COG3408",6,3,3,2,15,5
"COG3409",1,1,2,1,1,1
"COG3410",0,0,0,0,0,0
"COG3411",0,0,1,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,1,2,2,2,1
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,1,0
"COG3434",0,0,0,1,0,0
"COG3436",29,19,5,9,37,12
"COG3437",5,10,3,5,9,8
"COG3439",0,1,0,0,1,0
"COG3440",0,1,0,0,0,0
"COG3442",0,0,3,1,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,10,2,1,0,0
"COG3450",0,0,0,0,0,0
"COG3451",30,25,27,21,27,9
"COG3452",1,1,3,2,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",4,2,2,0,2,1
"COG3459",4,6,12,12,11,10
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,3
"COG3464",3,5,4,8,12,2
"COG3467",2,1,3,2,2,1
"COG3468",12,0,2,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",0,0,2,0,2,4
"COG3473",0,0,0,0,0,0
"COG3475",8,3,5,4,2,11
"COG3476",0,0,0,0,2,2
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,1,2,3,3,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,2,0,0,2,0
"COG3488",2,0,0,2,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,2,2,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,1,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",2,2,0,0,0,0
"COG3503",1,0,0,1,0,0
"COG3504",0,1,0,0,0,0
"COG3505",25,18,20,22,21,10
"COG3506",1,1,1,0,0,1
"COG3507",21,27,20,33,29,9
"COG3509",0,0,0,1,1,0
"COG3512",0,3,0,0,0,0
"COG3513",3,4,8,7,0,10
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",30,40,18,14,20,6
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",12,22,11,21,15,10
"COG3534",9,15,3,6,24,8
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",34,45,20,32,45,7
"COG3538",6,2,3,3,3,0
"COG3539",0,1,0,0,1,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,5,3,0,1,0
"COG3547",10,12,9,13,27,20
"COG3548",2,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",8,6,7,8,11,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,2,1,0,0
"COG3561",0,0,2,0,0,0
"COG3562",0,0,1,0,1,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",8,5,4,6,8,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,3,5,5,6,2
"COG3580",6,8,12,3,2,4
"COG3581",8,6,8,10,5,8
"COG3583",1,0,0,0,0,1
"COG3584",1,1,2,0,1,3
"COG3585",0,0,0,0,0,0
"COG3586",0,3,1,0,0,1
"COG3587",4,2,8,1,0,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",11,1,1,6,3,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,0,1,1,5,3
"COG3594",4,3,6,5,0,1
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,1,0,0,0,1
"COG3599",1,0,0,0,0,1
"COG3600",0,2,0,0,0,0
"COG3601",0,0,2,2,1,4
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,1,0
"COG3604",0,2,0,2,3,0
"COG3605",0,0,0,0,0,0
"COG3608",0,1,0,3,0,4
"COG3609",0,0,0,0,0,0
"COG3610",0,2,1,1,3,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,0,1,0
"COG3617",6,0,1,2,7,3
"COG3618",0,0,0,0,0,0
"COG3619",0,2,1,2,0,0
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,1,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,2,3,0,2,2
"COG3634",1,5,4,6,1,0
"COG3635",3,3,2,1,2,0
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",3,0,0,1,0,0
"COG3639",1,0,2,0,0,1
"COG3640",0,0,1,1,0,4
"COG3641",1,1,2,1,1,5
"COG3643",0,0,2,0,1,0
"COG3645",1,2,2,1,1,5
"COG3646",0,0,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",2,1,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,1
"COG3654",0,0,0,0,0,2
"COG3655",0,0,2,1,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,1,0,4,3,1
"COG3662",0,0,0,0,0,0
"COG3663",2,0,3,3,1,1
"COG3664",2,3,1,0,0,1
"COG3665",0,0,0,1,0,0
"COG3666",11,4,13,25,46,29
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",16,19,6,12,23,11
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,3,0,0
"COG3677",0,3,5,0,1,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",6,5,4,3,5,10
"COG3682",0,5,1,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",3,2,5,5,4,6
"COG3689",1,3,1,2,3,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",2,1,0,2,2,4
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,0,1,0
"COG3696",5,17,7,6,8,0
"COG3697",1,0,1,0,0,2
"COG3698",0,0,0,0,1,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,4,1,1,4
"COG3706",29,40,22,40,32,20
"COG3707",3,2,1,0,0,0
"COG3708",2,0,1,0,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",0,5,2,0,2,7
"COG3712",27,40,10,16,24,2
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,2,0,0,2,4
"COG3716",2,1,1,0,0,6
"COG3717",1,2,6,4,6,0
"COG3718",0,2,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,1,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,1,1,0,1
"COG3728",1,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,1,1,1,0
"COG3736",1,0,0,0,0,0
"COG3738",0,0,2,0,0,0
"COG3740",0,1,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",1,5,0,0,1,0
"COG3747",1,0,0,0,0,0
"COG3753",0,1,0,0,0,0
"COG3754",5,2,0,2,2,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,4,7,16,7,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,1,2,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,1,1,2,1,4
"COG3765",1,2,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",3,2,5,5,0,5
"COG3774",1,2,1,2,2,1
"COG3775",1,0,3,2,3,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,1,1,0,0
"COG3787",1,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",5,7,12,6,4,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,10,1,0,4,5
"COG3830",3,7,2,3,6,1
"COG3831",0,0,0,2,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,2,0,0,3
"COG3835",1,1,1,0,1,2
"COG3836",0,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",7,5,9,4,5,8
"COG3840",0,0,0,0,1,0
"COG3842",7,7,5,6,12,11
"COG3843",7,6,8,10,3,10
"COG3845",2,2,1,5,3,4
"COG3846",0,0,0,0,0,0
"COG3848",1,1,2,2,2,3
"COG3850",1,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,3,0,2,0,0
"COG3853",0,1,0,5,1,4
"COG3854",3,1,3,2,0,2
"COG3855",3,2,8,5,9,5
"COG3856",0,0,0,0,0,0
"COG3857",6,4,8,5,5,6
"COG3858",4,3,5,3,2,5
"COG3859",1,1,1,1,1,2
"COG3860",0,0,0,0,0,0
"COG3862",0,2,0,2,1,2
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",1,2,0,0,2,3
"COG3867",3,7,2,3,7,1
"COG3868",0,0,1,0,0,0
"COG3869",0,0,1,1,0,1
"COG3870",1,1,0,0,0,0
"COG3871",1,1,1,1,1,0
"COG3872",3,2,3,2,3,3
"COG3874",0,1,0,1,0,0
"COG3875",1,0,1,1,0,1
"COG3876",4,3,2,2,1,1
"COG3877",0,0,0,0,1,0
"COG3878",0,1,0,1,0,0
"COG3879",1,0,2,1,0,0
"COG3880",0,0,1,1,1,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,1,0
"COG3883",0,0,3,0,0,1
"COG3884",1,4,3,2,5,6
"COG3885",0,0,0,0,0,1
"COG3886",4,1,6,8,3,1
"COG3887",3,4,7,6,3,6
"COG3892",0,0,0,0,0,0
"COG3893",2,0,0,0,2,0
"COG3894",2,1,0,2,1,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,3,0,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,4,0,0,0,1
"COG3920",0,1,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,3,0,1
"COG3933",0,0,0,0,4,4
"COG3934",0,0,0,0,0,0
"COG3935",3,0,6,3,1,4
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",6,6,3,2,2,1
"COG3941",0,0,1,0,0,1
"COG3942",0,1,0,0,0,0
"COG3943",11,3,6,5,6,2
"COG3944",2,2,1,3,1,3
"COG3945",0,0,0,0,0,0
"COG3947",1,0,1,1,0,1
"COG3948",0,0,0,0,0,0
"COG3949",0,4,0,0,0,0
"COG3950",0,1,0,1,3,7
"COG3951",0,0,0,0,1,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,0,3,0,2,2
"COG3957",2,0,2,1,1,3
"COG3958",0,1,6,2,1,2
"COG3959",2,0,3,3,3,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,1,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,13,15,4,3,2
"COG3969",2,2,1,2,0,0
"COG3971",0,2,0,0,0,0
"COG3972",1,0,0,1,0,1
"COG3973",1,5,3,1,3,5
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,1,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",0,1,1,0,0,0
"COG3981",1,0,0,0,1,1
"COG4001",6,4,6,4,1,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,1,1,0,3
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,3,4,8,1,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,2,2,0,0,2
"COG4100",0,0,6,0,0,5
"COG4104",1,1,0,0,0,0
"COG4105",0,0,0,1,0,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,3,9,4,5,8
"COG4109",0,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,2,1,4
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",2,3,4,3,1,4
"COG4121",1,1,1,0,0,1
"COG4122",1,3,2,2,2,5
"COG4123",3,3,1,3,1,4
"COG4124",2,4,2,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,1,2,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,1,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,1,1
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",4,0,0,2,0,0
"COG4146",3,3,0,1,7,2
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",0,1,1,1,0,1
"COG4150",0,0,0,0,1,0
"COG4152",0,0,2,1,2,0
"COG4154",1,1,0,0,0,1
"COG4158",0,1,3,2,0,3
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,6,6,3,3,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,2,0,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",0,8,1,0,3,0
"COG4176",3,4,0,0,0,0
"COG4177",4,1,6,1,1,4
"COG4178",0,1,0,0,1,1
"COG4181",0,0,0,0,0,0
"COG4185",2,0,1,1,1,2
"COG4186",0,0,0,0,1,1
"COG4187",0,1,1,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,2,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,2,1,1,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,3,4,1,2,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",17,9,15,12,21,6
"COG4208",0,0,0,0,0,1
"COG4209",1,2,3,10,5,6
"COG4211",3,3,4,1,0,5
"COG4213",2,1,0,0,0,1
"COG4214",0,1,0,0,0,1
"COG4215",0,2,0,0,0,0
"COG4219",5,2,5,1,2,1
"COG4220",0,0,0,0,0,0
"COG4221",3,2,4,1,4,0
"COG4222",0,0,0,0,0,0
"COG4224",1,0,0,0,0,0
"COG4225",6,10,9,20,14,6
"COG4226",0,0,0,0,0,0
"COG4227",6,1,0,3,3,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,0
"COG4231",6,2,5,4,1,3
"COG4232",3,3,2,4,8,0
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",1,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,0,0,0,0,0
"COG4249",0,1,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,2,3,4,1,2
"COG4261",1,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,2,0,1,0,0
"COG4268",0,0,1,0,0,2
"COG4269",0,0,0,0,0,0
"COG4271",1,1,1,0,0,0
"COG4277",2,5,4,1,1,2
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,1,1,0,1
"COG4284",2,0,3,1,1,0
"COG4286",0,0,1,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",2,6,2,10,7,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,0,0,0,0,1
"COG4296",0,1,0,1,0,0
"COG4299",6,9,1,0,1,1
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,2,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",0,0,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",4,2,1,0,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,1,2,0,2,1
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,3,2,2,3,1
"COG4412",0,0,0,0,7,2
"COG4413",0,0,0,1,3,0
"COG4420",0,0,0,0,0,0
"COG4421",1,0,0,0,0,0
"COG4422",5,4,7,6,3,3
"COG4430",1,0,1,1,0,0
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,1,2,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",2,0,0,4,0,1
"COG4465",1,1,0,0,1,4
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,4,3,1,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,1,2,0,1
"COG4473",0,0,0,0,0,0
"COG4474",2,0,0,0,3,0
"COG4475",1,0,1,1,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,1,0,0
