"","DLM012","NLM026","NOF007","DLM001","NLF005","DOM005"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,0,1
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,5,2,3,1
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,0,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,0,0,1
"COG3250",32,69,81,106,77,140
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,1
"COG3261",0,1,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",1,0,4,2,2,9
"COG3264",0,0,0,0,0,1
"COG3265",2,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,1,0,0
"COG3268",0,0,0,1,0,0
"COG3270",1,4,0,0,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,2
"COG3274",1,3,2,3,3,5
"COG3275",2,5,9,16,3,16
"COG3276",1,1,0,1,1,1
"COG3279",9,5,1,10,31,15
"COG3283",0,0,0,0,0,0
"COG3284",0,1,0,0,0,0
"COG3287",0,0,0,0,2,0
"COG3288",7,0,0,0,0,0
"COG3290",3,0,0,0,2,1
"COG3291",1,1,1,0,3,1
"COG3292",13,38,74,110,34,205
"COG3293",1,1,0,1,2,2
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,2,1,0,0
"COG3301",0,0,1,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,2,0,0,0,2
"COG3304",4,1,1,0,0,4
"COG3306",1,0,0,0,0,0
"COG3307",0,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,1
"COG3314",1,3,3,1,2,3
"COG3315",0,2,2,1,3,1
"COG3316",3,0,0,0,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",3,0,0,0,0,0
"COG3320",3,0,1,0,0,0
"COG3321",1,1,4,2,0,0
"COG3323",0,1,2,3,1,0
"COG3324",0,0,0,2,0,1
"COG3325",0,3,0,0,2,0
"COG3326",1,4,1,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",11,7,8,5,5,3
"COG3330",0,1,0,0,0,0
"COG3331",1,0,0,1,1,0
"COG3333",0,2,0,0,0,0
"COG3335",6,4,2,0,3,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,5,13,3,2,0
"COG3341",2,1,3,3,3,2
"COG3343",0,0,0,0,0,0
"COG3344",10,16,42,35,37,14
"COG3345",17,13,7,6,6,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,2,3,0,2,1
"COG3366",0,0,0,1,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",0,5,7,3,4,1
"COG3379",0,0,0,0,0,0
"COG3381",2,0,0,0,0,0
"COG3382",0,0,0,0,2,1
"COG3383",2,2,0,1,0,0
"COG3384",0,0,0,0,0,0
"COG3385",3,22,5,2,20,2
"COG3386",0,0,0,0,0,2
"COG3387",0,0,1,0,0,0
"COG3391",0,0,3,4,1,6
"COG3392",0,1,1,2,1,0
"COG3393",1,0,1,0,0,0
"COG3394",2,0,0,1,1,0
"COG3395",1,0,0,0,0,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,1,0,0
"COG3402",0,0,2,0,0,0
"COG3404",2,2,1,0,4,3
"COG3405",7,1,2,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",2,7,7,5,5,6
"COG3409",1,2,0,1,2,1
"COG3410",0,0,0,0,0,3
"COG3411",0,0,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",2,0,0,0,0,0
"COG3426",0,4,4,8,2,3
"COG3428",0,0,1,0,0,0
"COG3429",3,0,0,0,0,0
"COG3433",1,0,0,0,0,2
"COG3434",0,1,1,0,2,0
"COG3436",8,25,30,11,21,46
"COG3437",0,3,3,12,10,8
"COG3439",0,0,0,1,0,0
"COG3440",6,0,0,0,1,1
"COG3442",5,1,0,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",5,0,1,1,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,0,4,0,1,5
"COG3450",0,0,0,0,0,0
"COG3451",7,43,28,30,31,11
"COG3452",0,1,0,0,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,2
"COG3456",1,0,0,0,0,0
"COG3457",2,0,0,1,0,0
"COG3458",2,2,0,2,3,7
"COG3459",1,13,7,3,7,1
"COG3460",0,0,0,0,0,1
"COG3463",0,0,1,0,0,0
"COG3464",5,11,6,5,4,7
"COG3467",4,1,4,1,3,3
"COG3468",6,2,3,7,1,1
"COG3469",0,0,0,0,0,0
"COG3470",3,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,2,1,0
"COG3473",0,0,0,0,0,0
"COG3475",2,5,10,0,2,3
"COG3476",0,0,1,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,0,0,0
"COG3481",0,2,0,2,4,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,3,2,0,1
"COG3488",0,0,0,5,1,0
"COG3491",1,0,0,0,0,0
"COG3493",0,0,0,0,0,4
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,1,0,0,2
"COG3498",0,1,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,3
"COG3501",0,4,9,1,0,3
"COG3503",0,4,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",4,28,15,26,27,9
"COG3506",0,0,2,1,1,5
"COG3507",28,14,37,28,20,29
"COG3509",0,0,0,1,0,0
"COG3512",0,0,0,0,1,2
"COG3513",3,3,1,1,7,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,1,1,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,1
"COG3524",0,0,0,1,0,0
"COG3525",6,21,30,36,21,52
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",20,8,14,28,10,26
"COG3534",22,5,5,21,5,14
"COG3535",2,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",10,15,24,53,24,74
"COG3538",4,1,1,6,0,5
"COG3539",1,0,0,0,0,2
"COG3541",0,0,0,0,1,2
"COG3542",0,1,0,0,0,0
"COG3543",0,1,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,1,1,0
"COG3547",12,7,26,16,17,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",0,1,4,3,5,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,5,1,0,5
"COG3561",0,0,1,0,0,0
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,1,0,1
"COG3566",0,0,4,0,0,0
"COG3567",0,0,2,0,1,0
"COG3568",2,9,7,8,8,8
"COG3570",0,0,0,0,0,0
"COG3572",6,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",2,0,0,0,0,0
"COG3579",15,3,5,3,3,1
"COG3580",10,12,7,4,8,6
"COG3581",13,7,5,4,6,5
"COG3583",3,3,0,2,0,0
"COG3584",0,4,0,2,2,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,1,2
"COG3587",0,1,1,5,0,1
"COG3588",0,0,0,0,0,0
"COG3589",4,0,0,0,1,0
"COG3590",2,0,2,9,6,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,0,2,2,16
"COG3594",2,0,8,0,2,11
"COG3595",0,0,0,0,1,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,2,0,0,0
"COG3599",0,2,0,2,0,0
"COG3600",0,1,1,1,1,0
"COG3601",3,2,1,1,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",1,4,5,3,3,0
"COG3605",0,0,0,0,1,0
"COG3608",1,5,1,0,3,0
"COG3609",0,0,0,0,0,0
"COG3610",0,2,1,0,3,1
"COG3611",0,1,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,2
"COG3617",0,1,1,6,3,1
"COG3618",0,0,0,0,0,1
"COG3619",4,2,2,1,2,0
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,2,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,1,1,1,0
"COG3634",0,2,1,2,6,6
"COG3635",1,0,3,7,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",0,0,0,1,0,0
"COG3639",4,2,1,0,1,0
"COG3640",0,2,3,1,1,0
"COG3641",1,2,3,1,1,0
"COG3643",0,2,1,0,0,1
"COG3645",0,3,2,2,4,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,1
"COG3654",0,2,1,0,0,1
"COG3655",1,2,3,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,0,2,2,1,0
"COG3662",0,0,0,0,0,0
"COG3663",0,1,0,2,4,1
"COG3664",1,2,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",5,11,23,17,7,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",4,12,19,16,17,26
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,1,0,1
"COG3677",1,1,0,1,1,0
"COG3678",0,0,0,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,3,4,5,6,4
"COG3682",0,2,1,1,0,1
"COG3683",0,0,0,0,0,1
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,5,5,1,8,0
"COG3689",0,1,1,0,1,0
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,1,1,3,2
"COG3694",0,0,0,0,0,1
"COG3695",1,2,3,1,1,2
"COG3696",0,1,3,14,10,27
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,2,1,1,0
"COG3706",1,13,21,30,17,47
"COG3707",3,4,0,1,0,0
"COG3708",0,0,0,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",10,9,5,1,3,4
"COG3712",5,17,35,24,8,72
"COG3713",0,0,0,0,0,1
"COG3714",0,0,0,0,0,0
"COG3715",2,2,1,4,1,0
"COG3716",3,5,1,0,0,0
"COG3717",0,3,4,4,6,3
"COG3718",0,1,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,2
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",1,1,2,0,1,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,2,1,0,0,0
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,0,0,1
"COG3734",1,0,0,0,0,0
"COG3735",0,0,0,3,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",0,0,1,1,0,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,2,8,1,1,2
"COG3747",1,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,5,2,0,1,7
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,9,1,4,5,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,3,1,0,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",12,3,1,2,2,0
"COG3765",0,0,0,0,0,6
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",0,0,0,0,0,1
"COG3773",0,5,2,0,3,1
"COG3774",0,2,3,1,2,4
"COG3775",1,3,6,3,1,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,2,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",2,1,1,0,0,0
"COG3808",2,2,5,6,4,12
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,3,1,0
"COG3824",1,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,0,1,2,1,6
"COG3830",3,2,2,3,5,3
"COG3831",2,0,0,0,0,2
"COG3832",0,0,0,0,0,0
"COG3833",3,6,4,0,6,0
"COG3835",2,1,1,0,0,2
"COG3836",0,0,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,6,4,4,3,4
"COG3840",0,0,0,0,0,0
"COG3842",2,3,6,11,9,8
"COG3843",4,19,7,7,5,0
"COG3845",2,8,3,0,2,2
"COG3846",0,0,0,0,0,0
"COG3848",1,1,0,3,0,1
"COG3850",0,0,0,0,0,1
"COG3851",0,1,1,1,0,0
"COG3852",1,0,0,0,0,0
"COG3853",2,3,0,0,2,1
"COG3854",0,2,3,0,3,0
"COG3855",2,2,2,6,7,10
"COG3856",2,1,0,0,0,0
"COG3857",1,14,3,3,11,0
"COG3858",1,3,1,1,5,1
"COG3859",1,3,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,2,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,1,0,0
"COG3866",0,0,0,0,3,1
"COG3867",0,3,3,1,3,3
"COG3868",0,0,0,0,1,0
"COG3869",0,1,1,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,1,0,4
"COG3872",1,6,1,0,4,0
"COG3874",0,2,0,0,0,1
"COG3875",1,1,1,1,0,0
"COG3876",0,0,2,2,1,5
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",9,2,1,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,1,0,2,2
"COG3883",0,2,0,1,0,0
"COG3884",1,2,5,2,8,3
"COG3885",0,0,0,0,0,0
"COG3886",14,2,1,1,1,4
"COG3887",5,10,7,0,4,0
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,1,1
"COG3894",1,3,1,2,3,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,0,6,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,1,1
"COG3920",7,0,1,0,0,0
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,4,0,1,0
"COG3933",1,0,0,0,0,0
"COG3934",0,0,1,0,0,1
"COG3935",3,1,2,2,3,1
"COG3936",0,1,0,0,2,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",8,1,0,2,1,9
"COG3941",0,0,0,0,0,1
"COG3942",8,0,0,1,0,0
"COG3943",3,9,7,5,8,1
"COG3944",6,6,4,2,1,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",0,2,0,0,2,0
"COG3950",1,0,6,1,0,2
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",0,0,0,0,0,0
"COG3956",1,1,0,3,0,3
"COG3957",6,0,0,0,3,0
"COG3958",0,6,6,3,3,2
"COG3959",1,6,2,3,1,2
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,2
"COG3965",0,0,0,0,0,0
"COG3966",3,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,6,5,12,12,14
"COG3969",0,2,7,1,5,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,1,0,0,0
"COG3973",17,2,10,0,1,3
"COG3975",0,0,0,0,0,0
"COG3976",0,1,1,1,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,1,0,2,1
"COG3981",0,0,0,0,1,0
"COG4001",0,3,4,3,2,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,1,0
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,1,0
"COG4096",6,4,2,3,4,6
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",0,0,0,0,1,5
"COG4100",0,4,3,0,3,0
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,1,0,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",1,9,2,8,1,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,1,0,0,1,0
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,3,3,5,3,3
"COG4121",0,2,3,1,3,3
"COG4122",3,4,4,1,4,5
"COG4123",4,3,3,3,2,2
"COG4124",0,3,0,3,4,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,1
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,2,0,1
"COG4146",2,0,1,5,2,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",2,0,3,0,1,0
"COG4150",0,0,0,0,0,0
"COG4152",1,1,0,0,3,0
"COG4154",1,0,1,0,0,0
"COG4158",0,2,0,0,0,0
"COG4160",1,0,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",20,4,4,5,6,3
"COG4167",0,0,0,0,0,2
"COG4168",2,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",3,0,1,0,0,1
"COG4174",1,0,0,1,0,0
"COG4175",1,1,5,1,1,4
"COG4176",0,1,1,0,0,1
"COG4177",9,4,0,1,3,3
"COG4178",0,0,1,0,0,0
"COG4181",3,0,0,0,0,0
"COG4185",0,1,1,1,4,0
"COG4186",0,0,0,0,1,1
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,1,0
"COG4191",0,0,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,5,1,3,1,3
"COG4199",0,0,0,0,0,2
"COG4200",0,2,1,0,0,0
"COG4206",3,16,9,25,11,21
"COG4208",0,0,0,1,1,0
"COG4209",0,6,7,2,2,0
"COG4211",2,2,1,1,2,1
"COG4213",0,3,0,1,0,0
"COG4214",2,1,0,0,1,0
"COG4215",0,0,0,0,0,1
"COG4219",1,8,6,3,1,1
"COG4220",0,0,0,0,0,0
"COG4221",0,1,2,0,2,1
"COG4222",0,0,0,0,0,0
"COG4224",0,1,1,0,1,0
"COG4225",1,16,13,10,11,13
"COG4226",1,0,1,0,0,0
"COG4227",0,5,1,6,4,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,5,4,2,0,2
"COG4232",0,3,5,1,7,0
"COG4233",0,0,0,1,0,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",0,1,0,0,3,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,3,0,4,1
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,5,1,6,2,0
"COG4261",0,0,2,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,0,0,0,0,1
"COG4267",2,1,2,0,4,0
"COG4268",1,1,0,1,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",1,5,4,1,4,2
"COG4279",0,0,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",8,2,2,0,2,0
"COG4286",0,1,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,3,2,4,1,12
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",0,0,0,0,1,0
"COG4295",0,0,2,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",0,2,4,5,4,12
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,1,0,1
"COG4333",0,1,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",1,3,3,1,2,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,4,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,2,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",5,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",2,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,3,6,3,6,11
"COG4412",0,3,0,0,6,3
"COG4413",0,0,3,1,0,0
"COG4420",0,1,0,1,0,0
"COG4421",0,1,1,0,0,0
"COG4422",0,7,4,3,5,1
"COG4430",0,0,0,0,0,2
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",0,0,0,0,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",0,5,5,2,4,1
"COG4465",0,1,1,0,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,4,2,0,2,1
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,2,1,0,0
"COG4473",1,0,0,0,0,0
"COG4474",0,2,1,1,0,1
"COG4475",0,0,2,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",2,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,1,0,0,0,0
