"","DOF008","NLM008","DOM016","NOF008","NLF008","DLM014","NOM025","NOM009","DLF013","NLF010"
"COG1982",7,2,2,0,2,4,10,7,4,0
"COG1983",1,0,0,2,3,0,0,0,0,2
"COG1984",0,0,0,1,0,0,2,2,0,0
"COG1985",4,6,2,2,3,5,3,8,3,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,1,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,2,2,0,0,0,0,2,1,1
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,4,0,2,0,0,0
"COG1995",2,5,2,1,4,2,5,4,1,2
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",2,3,1,5,1,1,1,1,3,1
"COG2002",2,6,1,1,0,2,0,3,0,0
"COG2003",7,7,6,5,4,2,4,6,3,8
"COG2005",1,0,1,0,0,1,1,0,0,0
"COG2006",1,0,0,0,3,1,0,0,0,0
"COG2008",3,0,3,4,4,0,4,3,1,3
"COG2009",0,0,2,0,1,0,1,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",2,0,0,2,1,2,0,4,2,0
"COG2013",1,1,1,0,0,1,0,3,3,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,2,2,1,1,0,1,0,0
"COG2017",10,14,10,8,13,13,9,11,16,8
"COG2020",0,0,0,0,0,0,0,2,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",2,2,3,4,2,1,4,2,0,2
"COG2025",5,1,6,3,8,8,6,7,3,1
"COG2026",1,0,0,0,0,0,0,1,0,1
"COG2027",1,0,5,3,4,2,3,1,3,2
"COG2030",7,0,0,2,1,0,0,1,4,3
"COG2031",0,0,1,0,0,2,2,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,0,1,0,0,0,2,0,1
"COG2035",1,0,0,0,0,1,1,0,2,0
"COG2038",2,3,8,5,6,4,7,4,1,8
"COG2039",1,1,0,0,0,0,1,2,0,0
"COG2040",1,0,1,0,0,1,0,1,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,0,0,1,0,0,0,0
"COG2050",1,4,5,2,2,7,0,0,2,3
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2055",4,1,0,0,0,0,2,1,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0
"COG2059",4,7,7,6,7,8,10,2,9,9
"COG2060",2,1,2,4,4,4,4,1,6,16
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,1,0,0,1,0,0,0,1
"COG2066",0,1,2,6,4,3,2,0,4,4
"COG2067",0,1,2,0,0,0,0,0,1,0
"COG2068",0,0,1,1,0,1,2,2,0,1
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",5,5,9,8,6,9,6,10,5,6
"COG2071",4,2,1,4,3,4,0,8,3,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,6,4,4,0,4,2,0,4
"COG2076",0,2,1,1,3,1,2,0,0,3
"COG2077",2,0,4,0,3,2,2,0,2,2
"COG2078",1,0,0,0,0,0,0,3,0,0
"COG2079",0,0,1,1,0,0,0,0,0,1
"COG2080",2,1,2,2,0,2,1,7,3,2
"COG2081",4,3,1,1,5,3,4,9,5,2
"COG2082",2,1,1,1,1,3,4,0,4,1
"COG2084",2,4,2,1,1,0,0,1,2,1
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",2,6,5,8,5,2,1,3,3,1
"COG2087",1,2,3,1,6,0,1,0,0,0
"COG2088",1,4,0,2,0,1,0,1,1,0
"COG2089",0,1,4,5,2,3,1,0,2,1
"COG2091",3,3,0,1,1,0,1,1,1,0
"COG2094",2,0,0,0,0,0,0,0,1,0
"COG2095",0,3,1,3,6,4,1,1,5,6
"COG2096",2,3,1,2,3,2,2,1,1,2
"COG2099",6,3,5,5,2,2,0,3,3,5
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",0,1,0,1,1,1,2,0,5,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",3,3,1,0,2,0,2,2,3,1
"COG2110",1,1,0,3,1,3,0,2,8,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,1,1,1,1,0,0,0,0
"COG2114",0,0,0,1,0,0,0,0,0,0
"COG2115",1,1,2,2,1,7,0,0,3,4
"COG2116",4,1,0,3,1,0,2,0,3,1
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,2,1,1,0,1,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,0,0,0,1,1,1
"COG2128",0,1,0,0,1,0,1,0,0,0
"COG2129",1,1,1,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,1,3,1,2,0,2,0,3
"COG2132",0,1,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",0,1,0,0,0,2,0,0,0,0
"COG2137",1,0,0,1,0,1,1,0,0,0
"COG2140",0,0,1,2,0,0,0,0,3,0
"COG2141",0,0,0,0,0,0,1,0,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,4,1,0,1,2,0,6,4,0
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",7,17,13,15,14,17,13,14,16,21
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,0,0,2,2,1,1,1
"COG2152",0,3,9,5,10,6,6,5,4,9
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,1,0,0,0
"COG2156",0,1,2,2,0,0,0,0,0,0
"COG2158",0,0,0,0,0,1,0,1,0,0
"COG2159",1,1,2,3,4,0,0,2,0,0
"COG2160",3,6,5,5,10,1,5,5,6,1
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0
"COG2166",1,2,3,3,2,3,4,4,4,5
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,1,0,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,1,0,0,0,2,0
"COG2172",2,2,3,4,0,1,1,0,1,1
"COG2173",0,0,2,1,1,4,1,0,2,3
"COG2175",1,0,0,0,1,0,0,0,0,0
"COG2176",18,7,8,10,5,1,14,14,9,3
"COG2177",6,2,4,2,1,7,5,5,2,4
"COG2179",2,0,0,1,0,0,0,4,1,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",8,5,2,4,0,5,3,5,3,4
"COG2183",3,4,7,9,11,9,4,10,5,17
"COG2184",4,5,2,0,0,1,2,0,0,1
"COG2185",0,4,14,6,11,14,5,2,5,10
"COG2186",1,4,2,6,2,1,7,3,2,1
"COG2188",11,2,5,4,5,3,2,6,6,1
"COG2189",2,3,2,2,1,2,5,2,5,3
"COG2190",10,3,4,3,1,0,1,8,3,1
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,0,0,0,0,0,0,3
"COG2194",0,0,10,1,3,2,3,1,5,4
"COG2195",7,7,10,16,15,10,9,8,17,8
"COG2197",12,19,12,13,16,23,9,8,14,32
"COG2198",1,0,1,0,0,0,4,0,0,0
"COG2199",12,36,16,11,5,3,14,24,5,17
"COG2200",10,23,5,2,4,3,12,11,4,2
"COG2201",1,2,1,2,1,0,2,1,0,1
"COG2202",1,5,5,1,3,1,1,0,0,0
"COG2203",0,0,0,0,0,1,0,0,0,0
"COG2204",0,11,31,19,41,35,29,4,19,25
"COG2205",7,5,6,7,3,7,5,5,5,3
"COG2206",7,16,7,6,0,5,4,11,2,4
"COG2207",71,76,83,109,130,99,89,58,85,125
"COG2208",2,3,2,6,0,2,1,9,4,2
"COG2209",0,1,2,4,2,1,0,1,1,1
"COG2210",0,2,4,0,5,6,6,1,2,3
"COG2211",25,21,19,13,7,5,9,21,25,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,2,0,1,4,1,2
"COG2214",2,1,4,1,1,1,2,4,5,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,4,0,5,4,4,3,0,1,4
"COG2217",20,13,14,27,24,17,19,22,17,12
"COG2220",5,8,3,8,6,9,4,5,10,5
"COG2221",1,1,4,1,0,1,0,3,1,3
"COG2222",3,0,1,0,1,0,3,6,3,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",1,0,1,0,1,0,2,0,0,0
"COG2226",4,1,3,1,2,1,4,1,1,5
"COG2227",0,0,0,2,0,2,0,0,0,0
"COG2230",0,0,1,1,1,2,3,3,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",11,7,8,6,5,7,8,16,12,6
"COG2234",8,3,7,7,5,4,5,4,8,9
"COG2235",2,0,0,1,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,4,11,6,10,7,4,6,9,3
"COG2240",6,1,4,3,2,2,9,3,4,4
"COG2241",1,4,3,2,2,5,5,3,2,6
"COG2242",4,2,3,3,2,4,3,5,4,3
"COG2243",2,2,4,1,2,1,4,2,1,2
"COG2244",27,23,13,28,17,16,13,21,25,29
"COG2246",1,4,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",1,1,1,3,1,0,2,1,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",10,5,3,3,3,6,8,7,3,2
"COG2253",0,2,0,0,0,0,0,0,0,0
"COG2255",7,2,5,4,5,9,2,1,9,6
"COG2256",6,6,2,3,7,5,3,2,6,4
"COG2257",0,1,0,0,0,1,0,1,0,1
"COG2258",3,1,0,0,2,1,0,3,0,0
"COG2259",0,1,1,5,0,1,1,0,1,1
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",1,6,4,1,3,6,2,7,5,4
"COG2264",2,3,4,7,6,7,6,7,2,3
"COG2265",19,7,4,7,6,5,7,11,5,5
"COG2267",2,1,3,3,1,1,5,6,3,2
"COG2268",1,2,2,3,1,0,2,1,1,0
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",3,3,1,0,1,0,0,2,1,1
"COG2271",2,3,1,4,8,5,0,0,2,2
"COG2272",5,4,1,0,1,3,6,6,0,3
"COG2273",0,6,8,1,4,2,3,1,4,3
"COG2274",6,16,14,0,7,11,15,4,5,12
"COG2301",1,0,0,0,0,3,1,2,0,0
"COG2302",1,1,2,1,0,0,0,3,0,0
"COG2303",0,0,0,0,1,0,1,0,0,0
"COG2304",0,1,8,5,4,4,3,1,5,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",3,0,0,0,0,0,0,0,0,0
"COG2309",7,2,2,6,1,0,4,6,3,3
"COG2310",1,0,1,0,5,1,0,5,0,0
"COG2311",0,0,3,3,1,6,5,1,2,5
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,1,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",4,5,4,2,4,1,4,2,2,1
"COG2316",1,0,1,1,1,0,2,1,1,2
"COG2317",0,0,0,0,0,0,1,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,0,0,0,0,0
"COG2320",1,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",1,0,1,0,1,0,2,1,2,1
"COG2326",1,0,4,2,0,0,1,6,4,2
"COG2327",0,1,1,1,1,0,0,0,1,0
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",1,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",7,5,6,5,2,3,3,4,5,6
"COG2334",1,0,0,0,1,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,5,4,2,2,0,0,1,2,1
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,2,0,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,5,1,3,1,1,2,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,0,1,0,0,2,2,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",6,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,6,7,4,8,5,2,2,5
"COG2356",0,0,0,2,3,2,0,0,1,0
"COG2357",8,7,1,3,4,0,4,12,1,2
"COG2358",0,1,2,5,1,1,3,1,3,1
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,0,1,0,0
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",9,6,1,2,3,1,1,5,2,1
"COG2365",4,0,1,2,2,0,3,0,2,3
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",1,3,6,2,1,1,0,4,3,1
"COG2368",0,0,1,2,0,2,0,0,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,7,12,11,15,18,13,2,9,6
"COG2374",0,0,0,0,0,1,0,0,3,6
"COG2375",1,0,0,0,0,0,1,0,0,0
"COG2376",1,0,0,1,2,1,0,3,1,2
"COG2377",1,0,0,0,1,0,2,0,0,0
"COG2378",1,0,1,5,1,1,2,2,2,1
"COG2379",0,1,0,1,0,0,2,1,0,0
"COG2382",2,6,3,5,1,4,4,7,2,0
"COG2384",0,4,3,1,1,1,0,2,5,0
"COG2385",2,4,2,4,2,8,4,6,5,6
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,2,0,1,1,0,1,0
"COG2390",3,1,1,1,2,1,1,0,3,0
"COG2391",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",3,14,17,10,6,12,13,5,8,10
"COG2409",4,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,2,0,2,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,0,1,0,0,1,0,0,0
"COG2425",0,1,0,1,3,0,3,1,2,4
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",1,3,3,3,2,2,3,3,1,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,3,1,0,0,0,0
"COG2453",0,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,2,0,0,0,0,2,2,0,2
"COG2501",3,0,0,0,0,0,0,2,1,1
"COG2502",4,0,3,1,4,1,4,3,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",9,8,5,6,0,3,6,14,8,3
"COG2509",8,10,2,9,4,3,5,11,9,5
"COG2510",1,5,0,0,0,1,1,2,1,0
"COG2513",0,0,0,1,0,2,2,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",2,0,0,0,0,0,0,0,0,0
"COG2602",2,6,1,0,1,0,1,1,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,2
"COG2605",1,2,4,3,2,4,5,3,3,7
"COG2606",1,4,4,1,0,0,1,5,1,2
"COG2607",2,2,2,4,1,3,2,5,5,2
"COG2608",4,1,1,0,0,3,1,3,7,1
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",4,4,3,2,3,2,2,8,5,3
"COG2703",1,0,2,0,0,0,1,0,0,1
"COG2704",1,1,2,3,4,4,4,0,6,5
"COG2706",0,7,0,3,3,0,6,1,2,5
"COG2707",1,0,0,0,1,0,0,0,0,0
"COG2710",2,0,0,2,1,0,1,2,0,2
"COG2715",2,3,3,1,5,3,3,2,4,4
"COG2716",0,0,0,0,0,0,2,0,0,0
"COG2717",0,2,0,2,0,0,3,1,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,1,3,0,0,2,3,2,0
"COG2721",2,5,4,4,7,6,5,6,2,5
"COG2723",16,4,4,6,1,2,6,11,6,1
"COG2730",9,6,1,12,1,4,3,4,2,1
"COG2731",2,2,1,0,0,1,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,0,2,0,0,2
"COG2738",4,2,7,3,6,5,2,3,4,2
"COG2739",4,1,0,2,1,0,0,1,0,0
"COG2740",0,1,0,0,0,1,0,0,0,0
"COG2746",0,0,0,0,0,1,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,13,14,15,14,21,7,14,19,24
"COG2759",10,2,8,7,3,3,5,5,3,7
"COG2761",2,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",3,3,5,1,4,0,0,5,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,1,0,1,0,2,0
"COG2801",21,32,13,8,17,9,22,19,12,15
"COG2804",3,1,1,4,2,2,4,1,1,1
"COG2805",3,1,1,2,0,2,0,6,0,0
"COG2807",1,0,4,0,0,0,2,1,0,0
"COG2812",14,6,11,12,9,10,9,7,7,10
"COG2813",2,0,1,0,0,0,1,1,1,0
"COG2814",1,0,4,0,5,5,6,2,4,0
"COG2815",4,2,1,1,1,2,1,1,4,0
"COG2816",3,1,3,2,0,0,0,5,0,1
"COG2818",1,1,3,2,3,1,0,0,0,1
"COG2819",2,1,0,0,1,3,3,1,3,3
"COG2820",3,3,2,3,1,0,3,4,2,1
"COG2821",1,0,1,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,3,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,2,0,0,0,0,1
"COG2826",36,27,5,4,3,11,0,5,7,5
"COG2827",2,0,1,1,1,1,1,0,1,0
"COG2828",0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,2,0,0,2,2,0,1,2
"COG2831",0,0,0,0,1,1,0,0,1,0
"COG2832",1,0,1,0,0,0,1,2,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,1,0,0,1,1
"COG2839",0,0,0,0,0,0,0,0,2,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,2,0,0,0,0,1,0
"COG2843",7,6,6,6,4,4,6,5,2,9
"COG2844",3,0,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,1
"COG2848",2,3,1,2,3,0,3,5,3,1
"COG2849",0,0,1,0,0,0,0,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,1,1,1,0,1,0,1,0
"COG2852",1,0,0,0,1,0,4,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,1,1,1,0,0,0
"COG2855",5,2,3,6,4,3,6,2,4,2
"COG2856",1,3,2,0,0,2,0,2,0,1
"COG2859",0,1,4,1,2,1,0,1,0,5
"COG2860",3,1,1,1,2,5,0,3,2,2
"COG2861",0,0,0,0,0,1,1,0,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,1,0,0,0,0
"COG2865",8,15,17,14,20,10,7,17,7,11
"COG2866",0,1,4,6,0,2,2,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,2,1,0,2,1,1,1,0,0
"COG2869",0,0,0,1,0,3,1,0,4,2
"COG2870",0,0,5,0,3,3,0,0,1,2
"COG2871",1,1,2,2,1,0,0,2,4,3
"COG2872",3,1,0,0,0,0,1,0,0,0
"COG2873",8,11,9,10,9,9,12,12,5,7
"COG2875",0,1,7,0,2,0,4,3,0,2
"COG2876",2,3,3,7,4,6,11,3,2,5
"COG2877",0,1,2,4,4,1,2,1,0,6
"COG2878",0,3,5,2,4,3,5,3,2,1
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,4,5,2,3,5,5,5,2
"COG2885",0,7,7,5,4,6,1,5,3,3
"COG2887",2,0,0,0,0,0,0,0,0,0
"COG2890",0,2,1,0,2,4,9,3,4,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",5,0,0,0,1,0,3,1,2,0
"COG2894",1,4,1,1,0,1,1,1,0,1
"COG2895",5,4,1,1,6,5,3,5,5,0
"COG2896",0,1,2,0,2,0,3,3,2,3
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,5,3,3,5,3,4,5,4
"COG2909",0,2,0,1,0,2,2,0,0,0
"COG2910",1,1,1,0,1,0,0,0,0,0
"COG2911",1,0,1,0,5,1,1,0,1,5
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,0,0,0
"COG2919",3,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,1,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2931",0,1,0,0,1,1,1,0,0,0
"COG2932",1,4,1,4,0,0,1,0,0,0
"COG2933",0,0,1,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,3,0,2,2,3,0,0,5
"COG2937",0,0,0,0,1,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0
"COG2942",3,2,6,3,5,3,6,0,6,4
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,9,1,1,3,0,0,2,3,0
"COG2947",1,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,3,1,6,1,1,1,3,2,0
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",2,3,4,2,2,7,0,2,4,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,3,1,0,0,0
"COG2962",0,0,0,0,0,0,0,0,1,0
"COG2963",3,0,2,1,4,3,5,3,1,3
"COG2964",0,0,0,0,0,1,2,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,6,3,4,4,6,8,6,7,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,0,0,1,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,1,1,0,0,0,0,0,0
"COG2972",58,48,21,18,7,18,27,42,28,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,3,2,1,0,3,0,0,0
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,2
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,1,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,0,3,4,0,0,3,4,5,1
"COG2985",2,3,16,19,18,15,16,8,10,15
"COG2986",0,0,3,0,2,5,5,1,4,11
"COG2987",0,1,3,5,3,10,3,1,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,0,0,1,0,2,0
"COG2990",0,1,0,0,0,0,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",1,4,2,3,2,6,1,8,9,7
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",5,0,0,0,0,0,0,0,0,0
"COG3004",0,0,5,1,3,1,4,0,2,2
"COG3005",0,0,4,0,0,1,1,0,2,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",0,1,1,0,0,0,2,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,0,3,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,2,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,0,0,1,0,2
