"","NOF014","DOM001","DLM001","NOM014","NLM001","NLM025","DLM002","DOF012","DLM021","DOM003"
"COG1982",1,3,5,1,2,6,3,5,5,9
"COG1983",1,0,1,0,0,0,0,1,0,0
"COG1984",0,1,0,0,0,0,1,1,0,0
"COG1985",3,0,6,2,4,5,3,3,5,4
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,1,1,0,0
"COG1988",0,0,0,0,0,0,0,0,1,1
"COG1989",0,1,0,1,2,2,2,0,1,3
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,0,0,1,3,1,0
"COG1995",1,3,4,4,1,4,1,0,2,2
"COG2000",1,1,0,0,0,0,0,0,0,0
"COG2001",3,0,0,0,0,0,0,5,0,1
"COG2002",3,2,3,2,3,1,2,2,2,0
"COG2003",5,1,0,3,5,6,4,2,5,4
"COG2005",0,2,0,0,0,1,0,0,0,0
"COG2006",0,2,0,0,2,0,1,2,0,0
"COG2008",3,5,5,4,1,4,6,5,2,2
"COG2009",0,0,0,0,0,0,1,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,1,1,2,0,5,4,1
"COG2013",1,1,0,0,1,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,0,1,0,0,1,1
"COG2017",11,11,10,13,13,7,12,20,14,13
"COG2020",0,3,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",3,0,1,4,0,1,4,1,2,2
"COG2025",1,1,0,2,2,3,5,1,4,2
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",0,2,3,0,1,0,0,1,0,1
"COG2030",2,2,1,7,2,7,0,4,1,3
"COG2031",0,1,0,1,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,1,0,0,0,0,2
"COG2035",1,2,1,0,0,1,1,0,0,0
"COG2038",4,4,5,4,1,1,3,4,2,3
"COG2039",0,0,1,1,0,0,0,4,0,0
"COG2040",0,0,0,1,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,2
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",2,1,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,1,6,0,0
"COG2049",0,0,0,0,0,0,0,3,0,0
"COG2050",1,0,3,3,3,1,0,3,1,7
"COG2052",3,0,0,0,0,0,0,1,1,1
"COG2055",0,0,0,1,2,0,0,2,0,1
"COG2056",0,0,0,1,0,0,1,0,1,0
"COG2057",0,0,0,0,0,1,0,0,0,0
"COG2059",6,8,5,7,8,9,4,1,6,7
"COG2060",2,8,6,5,3,2,2,1,5,0
"COG2062",0,0,0,0,0,0,0,2,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,4,0,0
"COG2066",1,7,5,4,0,1,2,1,1,1
"COG2067",1,2,5,1,2,0,1,0,1,4
"COG2068",0,1,0,2,0,0,0,1,1,1
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",6,4,4,9,8,0,3,0,2,2
"COG2071",3,2,7,0,3,4,3,4,2,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,4,2,1,0,1,3,2,4,0
"COG2076",0,0,0,1,0,0,0,2,0,3
"COG2077",1,1,0,0,1,0,0,2,2,0
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",1,1,1,1,0,0,1,2,1,1
"COG2080",0,1,1,1,1,1,4,3,2,2
"COG2081",11,5,7,4,6,5,3,3,1,3
"COG2082",1,2,0,1,0,0,1,2,1,0
"COG2084",2,0,1,1,0,1,0,3,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,0,1,1,2,4,5,3,7,3
"COG2087",1,3,1,0,1,3,2,2,1,0
"COG2088",7,1,1,1,0,3,3,1,1,0
"COG2089",2,3,0,1,2,3,0,1,4,0
"COG2091",1,2,0,0,0,0,0,1,0,2
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",1,3,5,7,1,1,0,1,4,2
"COG2096",0,2,0,1,0,1,0,1,2,1
"COG2099",1,5,1,3,4,0,3,3,3,0
"COG2102",1,0,0,0,0,0,0,0,3,0
"COG2103",0,0,6,3,1,0,0,2,2,0
"COG2104",0,0,0,0,0,0,0,0,0,2
"COG2105",0,0,0,0,0,1,0,0,0,1
"COG2107",0,1,0,0,0,0,0,0,1,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",2,0,4,0,0,0,0,0,0,4
"COG2110",3,2,5,0,0,9,1,2,2,1
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",0,2,1,4,0,0,0,0,1,0
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",2,1,1,3,3,1,1,0,1,2
"COG2116",2,0,0,1,1,2,1,0,1,2
"COG2119",0,1,0,0,0,1,1,1,0,1
"COG2120",0,1,1,0,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0
"COG2128",0,2,0,0,0,0,0,0,0,0
"COG2129",1,2,0,1,0,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,3,4,1,2,7,3,4,2,3
"COG2132",0,1,0,0,0,0,0,1,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,2,3,0,1
"COG2137",0,1,2,1,1,3,0,4,0,0
"COG2140",0,2,0,0,0,0,0,1,2,0
"COG2141",0,0,0,0,1,0,0,1,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,1,4,1,2,3,1,5
"COG2146",0,0,0,0,0,0,0,0,0,3
"COG2148",11,17,15,19,12,9,10,10,17,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,3,3,1,2,2,2,1,2
"COG2152",8,1,6,4,1,3,6,0,7,2
"COG2153",0,0,0,0,0,0,0,1,1,0
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",2,0,1,3,1,0,0,0,0,2
"COG2158",0,0,0,0,1,0,0,0,0,0
"COG2159",2,0,1,3,0,0,6,1,2,0
"COG2160",7,2,10,9,10,9,2,2,3,0
"COG2161",0,0,0,0,0,0,0,0,0,3
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,1,0,0,2,0,0
"COG2166",1,3,3,2,2,2,0,1,1,2
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,1,2,0,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",1,2,0,0,1,0,1,3,1,1
"COG2172",3,2,0,2,1,0,3,0,3,0
"COG2173",1,3,1,2,0,0,0,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",12,5,7,4,9,6,7,9,6,4
"COG2177",3,5,5,4,7,7,7,4,2,4
"COG2179",2,1,1,3,1,1,1,0,1,0
"COG2180",0,0,0,0,0,1,0,1,0,0
"COG2181",1,0,0,0,0,0,0,1,0,0
"COG2182",4,3,0,0,5,6,5,2,3,1
"COG2183",10,9,7,6,7,3,8,3,9,12
"COG2184",2,3,3,1,2,6,0,4,0,6
"COG2185",0,6,7,9,5,0,3,2,8,4
"COG2186",3,0,0,1,4,2,4,5,2,3
"COG2188",2,3,4,3,3,0,6,18,2,6
"COG2189",3,2,3,0,4,9,2,2,2,5
"COG2190",3,2,2,4,3,4,2,20,3,6
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,1,0,0,0,0,1,0,0
"COG2193",0,1,1,0,2,0,1,0,1,0
"COG2194",6,6,8,7,10,10,1,6,7,17
"COG2195",9,14,15,7,11,22,14,13,11,21
"COG2197",15,18,25,23,13,13,16,12,16,22
"COG2198",0,0,0,0,1,1,0,2,0,8
"COG2199",38,13,6,8,13,13,22,9,8,13
"COG2200",10,9,1,3,8,10,6,7,6,10
"COG2201",1,1,1,0,1,4,1,0,0,0
"COG2202",2,3,4,0,1,4,1,3,0,3
"COG2203",1,0,0,0,0,0,0,1,0,0
"COG2204",7,24,24,24,22,5,4,5,9,4
"COG2205",5,6,6,3,10,8,6,4,7,5
"COG2206",8,4,1,0,7,5,13,1,3,3
"COG2207",65,81,96,77,68,57,83,62,94,47
"COG2208",3,4,2,5,3,4,3,2,5,0
"COG2209",1,2,3,1,4,3,1,0,1,2
"COG2210",1,4,5,7,0,0,1,0,4,0
"COG2211",7,12,11,3,16,21,10,12,9,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,1,1,0,3
"COG2214",4,1,1,3,2,1,6,2,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,4,4,11,2,0,3,0,3,1
"COG2217",21,12,17,23,21,17,31,40,20,14
"COG2220",7,10,8,10,8,7,7,2,4,11
"COG2221",0,1,0,1,1,2,0,0,0,0
"COG2222",2,1,1,2,0,0,1,5,0,3
"COG2223",1,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,2,0,0,0,0,1,0,4
"COG2226",0,3,4,2,1,0,5,2,1,3
"COG2227",0,0,0,0,0,0,0,0,0,0
"COG2230",0,1,2,0,1,1,0,6,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,3,10,5,9,8,11,10,9,20
"COG2234",3,0,8,3,5,2,2,7,5,2
"COG2235",0,1,1,0,1,0,0,2,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,2,5,4,6,3,6,1,7,2
"COG2240",3,1,0,3,7,1,3,2,1,5
"COG2241",4,4,1,3,1,2,3,1,3,0
"COG2242",3,1,1,3,4,2,0,1,4,0
"COG2243",1,1,1,3,1,0,2,2,0,1
"COG2244",22,21,18,23,14,19,19,21,18,11
"COG2246",3,0,0,0,3,2,2,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,2
"COG2249",0,0,2,0,0,0,0,5,2,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,3,2,2,5,6,5,12,4,9
"COG2253",0,0,0,0,0,3,0,0,0,1
"COG2255",9,4,4,4,4,7,5,5,5,1
"COG2256",6,5,8,3,10,4,6,6,12,6
"COG2257",0,0,0,0,1,1,1,0,0,0
"COG2258",2,1,0,1,0,0,0,0,1,0
"COG2259",1,2,1,1,0,0,1,1,1,3
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,9,2,6,6,5,13,2,5,6
"COG2264",2,3,6,2,2,2,3,2,6,5
"COG2265",7,5,8,5,4,15,5,10,7,10
"COG2267",7,1,2,0,1,3,6,3,1,7
"COG2268",4,3,2,3,0,11,5,1,0,1
"COG2269",0,0,0,0,0,0,0,1,0,3
"COG2270",1,0,0,0,1,0,1,4,1,0
"COG2271",2,3,4,3,1,2,4,4,1,6
"COG2272",4,3,3,2,9,5,1,2,3,6
"COG2273",4,3,2,3,5,1,3,1,8,2
"COG2274",3,17,9,2,11,24,11,6,4,10
"COG2301",0,0,0,2,1,0,0,2,0,2
"COG2302",1,0,3,1,0,0,0,4,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",14,4,6,6,5,7,5,0,3,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,3,0,0
"COG2308",0,0,1,0,0,1,0,1,0,0
"COG2309",4,2,1,3,4,0,3,8,3,1
"COG2310",2,0,0,1,0,0,0,1,1,5
"COG2311",3,7,3,5,0,1,4,2,3,7
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,3
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",4,2,3,5,1,0,0,0,3,3
"COG2316",0,0,3,0,0,1,3,0,0,0
"COG2317",1,0,4,1,1,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,1,10,4,0,0,0,3
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",3,1,2,0,1,1,0,1,2,0
"COG2326",4,3,1,1,0,3,2,1,0,1
"COG2327",1,2,0,4,1,2,1,5,0,1
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",8,6,2,3,3,6,8,6,2,4
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",3,4,3,0,6,2,2,2,3,3
"COG2339",1,0,0,0,0,0,1,0,0,0
"COG2340",2,0,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,3,2,0,0,2,0,5,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,1,2,0,0,1,0,0,1
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,1,0,1,0,0,1,0,0
"COG2352",0,0,0,0,0,0,0,1,0,4
"COG2353",0,1,0,3,1,0,0,0,0,1
"COG2354",0,0,0,0,1,0,0,0,0,1
"COG2355",4,4,2,5,7,6,3,7,2,4
"COG2356",0,0,2,0,0,0,0,0,0,0
"COG2357",4,2,2,3,2,2,4,5,3,0
"COG2358",3,1,0,1,0,2,0,0,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,2,0,0,0,0,1,0
"COG2361",3,1,1,0,4,1,0,2,0,1
"COG2362",0,0,1,0,0,0,2,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,2,1,2,1,5,2,3,1
"COG2365",1,0,2,3,0,1,3,3,1,0
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",4,5,4,9,2,0,2,3,3,4
"COG2368",1,0,1,1,0,0,0,0,0,0
"COG2369",0,0,0,7,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,17,19,10,17,12,13,1,11,9
"COG2374",2,0,1,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",2,3,2,2,0,0,2,0,2,2
"COG2377",0,0,0,0,0,1,0,1,0,1
"COG2378",0,0,3,2,2,1,1,2,2,1
"COG2379",1,1,0,0,1,0,2,0,1,0
"COG2382",7,6,2,7,13,4,1,2,2,9
"COG2384",2,0,1,1,2,2,0,3,0,0
"COG2385",13,6,3,5,6,6,9,2,6,2
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,1,0,1,0
"COG2390",0,0,2,1,0,0,1,5,1,3
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,1,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",5,5,6,9,8,13,8,1,14,11
"COG2409",0,0,0,0,0,0,0,4,0,0
"COG2414",0,0,2,0,1,0,3,1,3,5
"COG2421",0,2,0,1,1,0,0,0,0,2
"COG2423",0,3,1,0,0,0,3,1,0,0
"COG2425",0,1,1,0,7,1,0,1,0,3
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",0,6,4,3,3,2,3,1,6,4
"COG2440",0,1,0,0,0,0,0,0,0,1
"COG2452",2,1,0,3,0,1,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,4,0,0
"COG2501",0,0,0,2,1,0,2,0,0,1
"COG2502",1,1,3,0,3,2,3,0,1,2
"COG2503",0,0,0,0,0,0,0,2,0,0
"COG2508",4,2,0,1,2,3,5,1,4,2
"COG2509",10,6,9,4,8,11,13,6,10,7
"COG2510",1,0,0,0,1,3,2,2,0,1
"COG2513",3,0,1,1,2,0,0,1,4,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,1,0,0,1
"COG2603",0,0,0,0,0,1,0,0,0,2
"COG2604",0,0,0,0,0,3,2,0,0,0
"COG2605",3,4,3,10,1,1,1,0,0,0
"COG2606",1,5,4,1,5,0,1,3,2,3
"COG2607",2,2,1,1,4,0,3,1,1,3
"COG2608",1,1,1,1,1,1,1,2,1,1
"COG2609",0,0,0,1,0,0,0,0,0,1
"COG2610",1,2,2,2,0,1,2,4,4,8
"COG2703",2,0,0,0,0,0,1,0,0,1
"COG2704",0,0,4,6,2,5,2,4,4,2
"COG2706",1,2,4,3,6,4,0,2,0,2
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",2,2,1,1,2,1,1,0,1,2
"COG2715",4,5,8,6,7,1,3,3,4,6
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",1,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,3,0,1
"COG2720",5,2,2,2,3,0,2,1,1,0
"COG2721",4,6,7,5,2,1,2,2,6,5
"COG2723",3,5,2,1,7,4,1,23,6,7
"COG2730",14,12,3,2,2,10,8,7,7,6
"COG2731",1,2,0,1,1,1,0,4,3,7
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,1,0,0,0,0,0,1,0,3
"COG2738",2,2,1,3,1,1,4,1,2,0
"COG2739",2,3,0,1,0,2,1,1,0,1
"COG2740",2,1,1,0,1,2,3,0,2,0
"COG2746",0,0,0,1,0,1,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",22,13,7,21,11,16,15,7,21,7
"COG2759",6,5,6,11,8,4,5,4,6,12
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,2,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",4,4,0,5,1,0,2,1,3,7
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,2,1,0,0,4,0,2
"COG2801",12,12,19,10,33,22,26,28,12,27
"COG2804",1,0,1,1,2,2,2,4,0,5
"COG2805",1,2,0,2,4,3,4,2,1,4
"COG2807",0,1,0,0,0,0,0,1,0,0
"COG2812",10,10,11,4,9,17,12,9,11,18
"COG2813",0,1,1,0,1,3,0,2,0,2
"COG2814",0,5,8,1,2,0,2,1,0,6
"COG2815",2,0,2,1,0,1,3,3,0,0
"COG2816",2,0,2,1,1,4,4,2,1,4
"COG2818",3,1,0,4,2,0,0,4,2,0
"COG2819",1,1,2,1,1,0,5,0,3,0
"COG2820",3,1,1,2,3,2,4,3,0,1
"COG2821",0,1,0,0,0,0,0,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,1,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",3,0,3,1,2,6,8,16,4,3
"COG2827",0,1,0,0,0,0,0,2,0,0
"COG2828",0,0,0,0,0,0,1,0,0,1
"COG2829",0,1,0,0,0,1,0,0,1,0
"COG2830",0,0,1,2,0,1,1,0,1,0
"COG2831",0,0,0,2,2,1,0,2,0,0
"COG2832",0,0,0,0,1,0,0,0,0,1
"COG2834",1,0,1,0,1,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,1,0,0,0,0,0,0
"COG2837",1,0,1,0,0,0,0,1,1,2
"COG2839",0,0,0,3,0,0,0,0,0,0
"COG2840",0,1,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,0,0,1,0,1,0
"COG2843",9,0,2,6,4,3,4,3,3,1
"COG2844",0,0,2,1,0,2,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,0,0,0,0,2,0
"COG2848",2,8,3,3,4,7,1,4,1,3
"COG2849",2,3,2,0,0,0,1,1,5,0
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,1,2,0,0,0,0,1,1
"COG2852",1,0,0,0,0,1,2,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,2
"COG2855",2,6,6,1,5,6,2,5,3,3
"COG2856",4,6,4,0,1,1,1,1,1,2
"COG2859",0,2,3,0,1,2,0,0,2,0
"COG2860",5,0,1,3,3,0,1,1,2,4
"COG2861",0,0,1,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,3
"COG2865",10,9,6,10,22,15,15,12,15,25
"COG2866",2,3,2,1,2,1,2,1,1,1
"COG2867",0,0,0,0,1,1,0,0,0,0
"COG2868",0,0,0,1,0,0,1,1,0,0
"COG2869",1,1,2,0,1,3,1,1,1,2
"COG2870",0,1,1,2,2,5,1,3,1,2
"COG2871",2,3,8,2,1,1,1,0,5,1
"COG2872",2,0,0,1,0,0,1,2,1,0
"COG2873",2,5,4,5,2,11,8,6,5,6
"COG2875",4,4,0,3,3,0,3,2,3,1
"COG2876",1,2,4,5,6,3,0,2,8,3
"COG2877",2,5,2,3,4,5,1,4,3,3
"COG2878",0,0,4,4,1,4,5,1,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,1
"COG2884",3,1,3,0,2,1,2,4,3,7
"COG2885",3,12,6,4,11,10,8,5,10,19
"COG2887",0,0,0,0,0,0,0,1,0,1
"COG2890",5,8,9,2,6,8,6,10,5,8
"COG2891",0,0,0,0,0,1,0,0,0,1
"COG2893",1,0,1,2,0,1,1,6,1,3
"COG2894",4,2,1,0,2,0,4,0,2,3
"COG2895",0,2,1,3,3,2,4,2,2,1
"COG2896",0,0,0,1,0,0,2,3,0,2
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,1,0,0,0,0,1,1
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,2
"COG2904",0,1,0,0,0,0,0,2,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,3,2,1,2,2,0,2,7
"COG2909",2,0,1,0,0,1,2,0,0,3
"COG2910",0,0,2,0,0,1,1,2,1,0
"COG2911",0,3,2,0,0,6,0,5,1,6
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,1,0,1
"COG2915",0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,0,0,1,0,1,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,1,0,0
"COG2919",0,0,0,0,0,2,0,0,0,0
"COG2920",0,0,0,0,0,3,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,1
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,3
"COG2926",0,0,0,0,0,0,0,1,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,0,0,0,0,0
"COG2932",2,1,0,0,3,1,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,2,0,0,1,2,2,0
"COG2937",0,0,0,0,0,2,0,1,0,3
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",1,0,0,3,3,1,4,2,8,2
"COG2943",0,0,1,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",4,1,1,1,0,1,0,6,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,1,0,0,0,0,0,1
"COG2951",0,1,0,2,0,0,0,0,0,0
"COG2954",1,4,5,2,9,0,2,2,1,7
"COG2956",0,0,0,0,0,0,0,0,0,2
"COG2957",3,2,5,2,5,4,4,5,0,1
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,3,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,1,0,0,1
"COG2962",0,3,0,0,1,0,0,3,0,1
"COG2963",0,2,1,1,4,2,1,8,2,6
"COG2964",0,1,0,2,1,0,2,2,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",6,4,8,7,4,6,5,4,7,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,1,0,0,2,1,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",1,1,0,0,0,0,1,1,0,0
"COG2972",47,15,8,16,20,3,9,6,8,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,2,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,3,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,2,2,0,3,0,0,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,1,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,2
"COG2984",5,2,3,3,2,2,1,5,1,2
"COG2985",5,10,20,19,15,11,17,2,22,13
"COG2986",4,8,3,6,2,1,4,2,4,1
"COG2987",2,5,3,9,1,1,3,2,2,0
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",1,0,1,1,4,2,3,0,0,3
"COG2990",0,0,0,0,0,0,0,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,4,0,1,0,1
"COG2996",2,1,0,0,0,7,5,2,5,2
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",0,2,2,3,0,1,3,7,3,3
"COG3005",0,0,0,0,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,1,1,0,0,0
"COG3008",0,0,0,0,0,1,0,0,0,1
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,1,0,1,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,4,2,2,1,0,0,0
