"","DOM010","NOF007","DLF006","NOM014","DLF013","NLF015","DLM003","NLM023","DOF006","NOF009"
"COG1982",7,7,5,5,2,1,3,9,2,3
"COG1983",0,2,2,1,1,1,1,0,0,0
"COG1984",0,0,0,0,0,1,0,0,0,0
"COG1985",2,2,3,7,1,3,7,5,3,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,1,1,0,0,0,0,0,0
"COG1989",1,0,2,0,1,0,1,0,0,0
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",0,1,0,1,2,0,1,1,0,0
"COG1995",3,1,1,5,2,0,5,2,2,4
"COG2000",0,0,0,0,1,1,0,0,0,0
"COG2001",3,0,0,2,1,0,2,4,3,2
"COG2002",0,2,4,1,0,0,0,0,1,0
"COG2003",7,3,5,7,6,5,5,5,6,9
"COG2005",0,1,0,0,0,0,0,0,1,1
"COG2006",0,0,0,1,0,3,1,1,1,0
"COG2008",2,6,3,5,3,3,4,3,5,6
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,2,1,3,1,1,1,0,1
"COG2013",0,1,0,0,3,1,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,1,3,0,1,0,1,0
"COG2017",3,3,3,1,4,18,10,22,19,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,1,0,0,0,0,0,0,0
"COG2022",2,1,3,3,3,3,2,0,2,1
"COG2025",4,2,5,5,7,3,5,6,2,8
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,3,2,2,3,2,2,3,3
"COG2030",3,2,3,4,4,3,1,1,2,6
"COG2031",1,0,1,0,0,0,0,1,1,1
"COG2032",0,0,0,0,0,0,0,0,1,0
"COG2033",0,1,1,1,0,1,1,0,0,0
"COG2035",2,0,2,0,2,1,1,1,2,0
"COG2038",0,6,3,3,4,4,2,5,7,2
"COG2039",0,1,0,0,0,1,0,0,0,0
"COG2040",1,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,2,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,0,0,0
"COG2049",0,2,0,0,1,0,0,0,0,1
"COG2050",3,2,3,3,3,6,4,4,2,2
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2055",0,0,2,1,1,0,0,1,2,2
"COG2056",0,0,0,0,0,0,0,0,0,2
"COG2057",1,0,2,1,1,0,0,0,1,2
"COG2059",2,3,3,7,10,5,6,6,3,7
"COG2060",1,2,0,2,2,7,5,5,3,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,3,0,0,0
"COG2066",8,2,3,4,2,13,5,5,2,1
"COG2067",3,0,0,1,0,3,4,1,3,2
"COG2068",0,0,0,2,1,3,1,1,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",13,7,4,8,2,6,8,8,7,3
"COG2071",3,1,6,4,0,3,0,1,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,3,5,1,2,1,2,4,6
"COG2076",2,1,0,0,0,1,0,1,0,1
"COG2077",1,1,4,2,0,2,2,1,1,3
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",1,1,1,2,0,0,0,1,0,2
"COG2080",2,0,3,2,1,6,3,1,4,1
"COG2081",4,1,3,2,4,3,1,0,0,0
"COG2082",0,2,0,0,1,1,0,2,1,2
"COG2084",0,0,0,0,0,1,0,0,1,1
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",6,4,2,3,0,13,6,4,4,5
"COG2087",4,2,2,3,1,1,1,0,0,1
"COG2088",0,3,2,2,0,0,0,2,2,0
"COG2089",2,1,2,4,1,3,3,7,0,2
"COG2091",1,0,4,0,0,0,0,1,1,0
"COG2094",0,0,0,0,1,0,0,0,0,0
"COG2095",4,8,3,11,4,2,4,3,4,6
"COG2096",0,6,4,3,0,7,4,4,2,3
"COG2099",2,3,2,4,1,3,3,2,4,4
"COG2102",0,0,0,0,1,0,1,0,0,0
"COG2103",1,1,4,6,0,1,3,2,3,4
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,2,2,3,1,0,1,1,0
"COG2110",1,3,3,5,4,1,3,4,3,1
"COG2111",1,1,0,2,0,1,1,0,0,0
"COG2113",0,2,0,1,0,0,0,0,3,0
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",3,4,1,6,1,5,3,1,0,6
"COG2116",1,3,1,0,0,0,0,0,1,0
"COG2119",1,0,2,0,0,0,0,0,0,0
"COG2120",0,1,1,0,0,1,1,1,2,1
"COG2121",0,0,0,0,0,0,1,1,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",1,0,0,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,0,1,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",6,2,1,3,2,2,3,1,1,4
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,1,0,3,1,0,0
"COG2137",1,0,0,1,1,0,1,0,1,0
"COG2140",1,1,0,1,3,1,0,1,0,1
"COG2141",0,0,0,0,0,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,1,3,0,0,3,1,1
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",12,16,12,14,10,12,20,11,15,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,1,1,3,0,0,5,2,3
"COG2152",4,6,5,8,3,7,9,7,10,9
"COG2153",0,0,0,0,0,0,1,0,0,0
"COG2155",1,1,1,0,0,0,0,1,0,0
"COG2156",0,0,3,2,0,1,1,0,0,1
"COG2158",1,0,0,1,0,0,0,0,0,0
"COG2159",1,1,1,1,3,0,3,2,1,1
"COG2160",6,2,6,0,8,6,4,2,4,7
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,1,0,0,1,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",1,0,2,0,0,0,0,1,0,0
"COG2166",0,0,3,4,2,0,2,7,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,0,1,3,2,3,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,2,0,1,0,0,0,0,0
"COG2172",1,0,3,2,2,1,0,2,0,2
"COG2173",2,0,0,1,0,3,2,2,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,8,9,8,10,3,5,4,1,3
"COG2177",1,10,7,4,5,4,6,7,3,3
"COG2179",1,2,3,0,2,0,3,1,1,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,1,1,3,1,1,1,1,1
"COG2183",13,8,5,8,4,10,3,6,7,8
"COG2184",1,0,1,1,1,0,0,0,2,0
"COG2185",12,8,6,5,9,13,10,5,4,13
"COG2186",1,1,0,0,0,3,2,3,4,1
"COG2188",2,3,4,2,6,0,3,1,2,4
"COG2189",2,4,4,0,1,6,4,2,4,2
"COG2190",5,2,3,8,4,3,5,5,6,5
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,0,0,1,0,0
"COG2193",0,1,1,3,2,0,0,1,0,0
"COG2194",4,2,4,8,6,5,7,5,4,4
"COG2195",12,9,9,13,13,18,28,11,13,15
"COG2197",16,12,11,8,16,8,8,5,13,13
"COG2198",1,0,3,0,0,0,0,2,0,0
"COG2199",7,8,15,8,3,7,4,5,6,7
"COG2200",2,2,10,2,2,1,4,0,1,4
"COG2201",0,0,2,0,0,0,0,0,0,0
"COG2202",1,3,4,1,0,2,4,6,3,3
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",20,20,17,30,21,30,23,34,36,31
"COG2205",7,11,9,5,5,8,6,4,3,3
"COG2206",4,6,2,0,3,1,0,0,0,0
"COG2207",75,81,84,71,94,138,116,127,121,95
"COG2208",0,1,1,0,1,0,5,3,3,3
"COG2209",0,1,1,0,2,1,3,0,3,2
"COG2210",5,5,3,5,2,7,5,9,10,6
"COG2211",8,15,15,12,18,15,11,9,9,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,0,0,0
"COG2214",0,4,0,2,2,3,3,2,0,4
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",5,4,1,8,1,6,5,4,9,7
"COG2217",19,18,12,25,31,22,15,15,18,16
"COG2220",6,6,10,6,4,3,5,10,7,15
"COG2221",0,0,1,0,0,2,1,0,2,1
"COG2222",1,2,0,0,1,0,0,1,1,2
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",3,2,3,3,1,2,2,2,3,2
"COG2227",3,0,0,0,0,0,0,0,1,1
"COG2230",0,2,2,0,0,0,1,2,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",8,5,7,9,9,3,6,10,9,7
"COG2234",7,6,10,4,5,4,4,6,12,10
"COG2235",0,0,1,0,2,0,2,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,7,7,9,6,3,7,2,3
"COG2240",0,0,2,2,4,2,3,6,4,3
"COG2241",4,2,5,5,3,3,3,1,5,4
"COG2242",2,2,2,4,3,9,1,0,4,3
"COG2243",3,0,3,2,1,1,1,0,1,1
"COG2244",17,29,24,25,15,16,18,26,19,16
"COG2246",0,1,0,0,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,2,2,0,2,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,1,6,4,4,5,1,1,5,5
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",4,4,2,3,9,6,3,4,3,1
"COG2256",7,1,1,5,4,6,7,6,2,2
"COG2257",1,0,0,0,0,1,0,0,0,0
"COG2258",1,0,2,0,1,0,1,0,0,1
"COG2259",0,1,1,2,0,0,1,1,3,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,10,5,11,11,5,5,6,1,2
"COG2264",4,6,2,6,3,3,2,5,2,2
"COG2265",5,9,13,3,6,9,9,8,9,5
"COG2267",3,3,4,2,0,0,2,2,1,1
"COG2268",0,0,1,0,0,1,5,2,0,1
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",1,1,0,0,2,0,0,0,0,0
"COG2271",4,2,3,3,1,0,2,3,0,5
"COG2272",1,2,4,4,4,2,1,0,0,1
"COG2273",7,3,3,0,8,7,8,5,10,4
"COG2274",6,6,5,3,5,17,10,4,6,12
"COG2301",2,2,0,1,0,2,1,1,1,3
"COG2302",0,1,2,2,0,2,0,2,1,0
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",10,9,5,5,8,7,3,7,8,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,3,0,0,0,0,0
"COG2309",2,2,2,0,4,2,3,1,1,0
"COG2310",2,0,0,1,0,1,0,0,0,0
"COG2311",2,2,1,2,2,5,5,3,6,4
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,3,1,2,3,3,7,3,4
"COG2316",1,0,0,0,0,0,1,2,0,0
"COG2317",7,0,0,0,0,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,2,2,2,0
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,2,0,0
"COG2323",0,1,2,1,1,0,0,1,1,0
"COG2326",1,1,4,1,1,0,1,1,2,0
"COG2327",1,3,4,4,1,2,1,1,1,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,0,0,0,0,0,0
"COG2333",5,5,6,4,5,3,2,3,3,1
"COG2334",0,0,1,1,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,2,0,0,1,0,2,0,0
"COG2339",0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,1,1,2,1,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,6,1,1,3,3,3,1,3
"COG2346",0,1,0,0,0,0,0,1,0,0
"COG2348",0,1,1,1,1,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,1,0
"COG2352",0,0,2,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",9,3,5,4,0,4,5,6,3,4
"COG2356",1,1,1,0,0,0,0,0,0,0
"COG2357",0,4,2,2,6,3,2,3,3,1
"COG2358",0,2,1,1,1,0,0,0,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,1,0,2,2,0,2,1
"COG2361",1,0,0,0,0,3,1,0,3,0
"COG2362",1,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",5,1,1,2,2,0,2,1,0,0
"COG2365",1,4,0,2,5,3,0,3,6,3
"COG2366",0,0,0,0,0,0,0,6,0,0
"COG2367",3,5,1,2,6,2,5,2,2,1
"COG2368",0,0,1,0,1,0,0,0,3,0
"COG2369",0,0,0,3,1,0,3,0,0,1
"COG2371",0,1,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",12,11,13,10,12,12,17,12,14,21
"COG2374",0,0,2,2,0,0,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,1,3,2,0,1,3,2
"COG2377",2,0,1,0,0,0,0,2,0,0
"COG2378",0,3,4,3,4,0,1,1,0,0
"COG2379",0,0,1,0,1,0,1,1,0,0
"COG2382",4,13,6,8,0,12,5,4,3,6
"COG2384",1,4,1,1,2,0,1,0,0,0
"COG2385",3,6,4,3,5,4,1,5,10,5
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",2,2,1,3,1,0,0,0,1,0
"COG2390",1,0,1,2,1,0,0,0,1,1
"COG2391",0,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,3,1
"COG2407",11,5,2,10,14,8,3,9,8,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,0,0,0,2,2
"COG2421",0,0,0,1,0,1,0,1,1,0
"COG2423",1,1,0,0,1,0,0,2,0,0
"COG2425",3,0,1,3,1,7,0,2,0,4
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",5,3,1,4,3,2,2,3,4,5
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,3,2,0,0,0,1,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,0,0,1,2,0,0,0
"COG2502",3,4,7,5,4,9,4,3,5,3
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",1,1,4,3,3,2,1,1,0,0
"COG2509",6,7,5,12,14,7,5,5,5,6
"COG2510",1,0,1,0,1,0,2,0,0,0
"COG2513",1,2,2,1,2,0,2,0,1,1
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",0,0,2,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,0,0,0,1,1,1,0
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,0,0,0,0,0
"COG2605",3,3,3,5,7,4,4,4,11,9
"COG2606",1,2,1,7,1,2,1,4,3,2
"COG2607",1,2,1,0,3,0,0,0,1,0
"COG2608",0,0,1,2,3,0,0,1,0,1
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",1,3,2,5,4,2,5,2,4,5
"COG2703",0,1,0,0,0,1,0,0,0,0
"COG2704",1,4,5,5,0,5,2,3,3,4
"COG2706",1,4,1,2,2,3,2,1,2,3
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",1,0,2,1,1,1,0,0,1,1
"COG2715",5,2,2,3,3,2,2,4,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,1,0,2,2,0,0,0,0
"COG2721",6,5,2,6,3,14,3,6,5,2
"COG2723",4,7,3,2,10,0,2,4,0,0
"COG2730",5,3,7,3,2,4,2,2,8,2
"COG2731",2,3,3,2,3,2,4,6,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",1,2,1,5,3,5,3,4,2,5
"COG2739",1,0,0,0,0,0,2,3,1,0
"COG2740",2,1,0,0,1,0,1,0,0,0
"COG2746",0,0,0,1,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,21,14,22,14,16,12,20,19,18
"COG2759",6,2,3,4,11,3,5,11,4,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",4,2,3,3,2,3,6,3,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,0,0,0,0,0,0
"COG2801",18,14,18,5,16,7,15,14,8,12
"COG2804",3,1,4,0,0,0,3,2,1,0
"COG2805",1,0,2,0,0,2,3,0,2,1
"COG2807",0,0,0,0,0,0,1,0,1,0
"COG2812",15,7,7,15,8,9,7,12,12,13
"COG2813",0,0,1,0,0,0,0,0,0,0
"COG2814",0,0,6,1,5,3,2,4,5,3
"COG2815",4,0,1,1,2,1,0,0,1,0
"COG2816",3,2,3,1,2,2,1,7,4,4
"COG2818",1,1,2,0,1,1,1,1,3,1
"COG2819",1,4,2,1,0,4,2,1,0,0
"COG2820",4,4,5,2,1,3,8,2,6,1
"COG2821",0,0,1,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,1,0,0
"COG2824",0,0,1,0,0,0,0,1,0,0
"COG2825",0,0,1,0,1,0,0,0,0,0
"COG2826",1,4,7,14,3,1,0,2,7,3
"COG2827",0,0,0,1,0,0,0,0,0,0
"COG2828",0,0,1,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",1,0,0,1,0,1,2,5,3,0
"COG2831",0,0,2,0,0,0,1,1,0,1
"COG2832",0,1,3,0,1,0,1,0,0,0
"COG2834",1,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,2,1,1,2,0,0,2,0
"COG2839",1,1,0,0,0,0,2,2,0,6
"COG2840",0,0,0,0,0,0,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,0,0,0,0,0,1,0,0
"COG2843",1,1,7,3,5,4,5,6,7,8
"COG2844",0,0,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,2,1,1,1,1
"COG2848",2,3,2,2,1,1,1,0,0,0
"COG2849",1,0,0,0,2,1,2,2,0,4
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",1,1,0,2,1,1,0,0,0,1
"COG2852",0,1,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",5,3,3,4,4,3,6,4,2,6
"COG2856",4,3,6,0,2,2,3,0,4,0
"COG2859",5,3,0,2,0,2,1,0,0,1
"COG2860",1,0,1,2,3,1,1,0,1,0
"COG2861",0,0,1,1,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,1,0,0
"COG2865",9,21,10,10,7,13,9,12,5,8
"COG2866",4,3,2,0,2,2,0,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,1,1,2,0,0,0
"COG2869",1,0,1,2,1,0,1,0,0,1
"COG2870",2,0,2,3,0,1,1,0,1,1
"COG2871",2,3,2,1,4,3,2,3,1,2
"COG2872",1,1,1,2,0,0,0,1,0,0
"COG2873",2,0,2,4,8,6,4,7,10,8
"COG2875",3,3,4,4,1,2,1,6,5,2
"COG2876",5,6,5,7,3,5,3,3,4,5
"COG2877",9,3,0,6,0,1,1,6,4,4
"COG2878",7,1,4,2,1,4,2,2,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,6,9,3,4,2,3,4,0
"COG2885",7,4,4,9,3,5,8,10,2,8
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",1,8,3,2,3,1,1,2,5,5
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",2,1,1,1,4,0,0,1,0,1
"COG2894",0,1,2,0,2,1,0,0,0,0
"COG2895",2,2,1,2,6,5,1,5,2,1
"COG2896",3,4,1,0,2,0,1,0,3,2
"COG2897",0,0,0,1,0,0,0,1,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,4,2,4,1,3,3,7,3
"COG2909",0,0,1,0,1,0,0,0,0,0
"COG2910",0,0,0,1,0,0,0,0,0,1
"COG2911",1,0,0,1,0,0,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,5,0,0,0,0
"COG2919",0,0,1,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",0,1,1,0,0,0,0,0,0,0
"COG2931",0,0,1,0,0,4,1,0,3,3
"COG2932",0,2,1,0,2,0,0,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,3,5,1,1,1,1,0,0
"COG2937",0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,5,4,9,7,2,7,4,3
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,0,2,3,2,3,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,1,2,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,0,2,2,2,0,2,0,0
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",4,4,1,5,3,3,5,5,6,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,1,1,1,0
"COG2962",0,0,0,0,0,0,0,1,0,0
"COG2963",1,0,7,1,2,3,6,1,0,3
"COG2964",0,1,1,0,1,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,5,3,6,5,1,9,0,1
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,2,1,0,0,1,0,1,0
"COG2969",0,0,0,0,0,0,0,1,1,0
"COG2971",0,0,3,0,1,0,0,0,0,0
"COG2972",17,27,24,18,24,6,24,17,4,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",1,2,4,6,1,2,1,4,3,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,2,0,1,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,1,1,0,0
"COG2984",4,3,8,1,3,2,6,2,0,2
"COG2985",15,18,10,18,11,36,14,10,15,27
"COG2986",8,7,3,6,3,6,2,8,2,10
"COG2987",4,8,4,7,3,7,3,1,3,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,3,4,2,0,1,0
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,1,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,4,1,7,1,2,2,1,0,8
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",3,1,4,1,0,1,0,0,1,5
"COG3005",0,1,0,1,0,0,0,3,1,1
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",3,0,0,1,0,0,1,1,4,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,2,0,0,1,1,2,1
