"","DLM015","NLF002","NOM015","NOF005","DLF007","NLM007","DOM016","DOM022","DLM016","DOM026"
"COG1982",4,4,4,5,3,10,7,3,4,5
"COG1983",1,2,2,0,2,2,0,1,0,2
"COG1984",0,1,0,0,0,0,2,1,1,0
"COG1985",2,4,1,5,0,1,2,7,9,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,2,0,0,0,0,0
"COG1989",1,2,0,1,0,0,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,2,0,0,0,0,0,1
"COG1995",0,6,2,2,2,3,4,1,5,3
"COG2000",0,0,0,0,0,1,1,0,0,0
"COG2001",2,1,2,1,0,1,3,3,3,3
"COG2002",3,1,1,2,0,3,0,0,0,3
"COG2003",7,8,5,6,2,3,2,1,4,4
"COG2005",0,0,0,0,0,2,1,0,0,0
"COG2006",0,0,0,0,1,3,1,0,0,1
"COG2008",6,5,2,7,6,6,4,2,1,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,1,0,1,5,2,4,1,2
"COG2013",1,0,0,2,0,0,2,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,2,0,3,0,0,1,0
"COG2017",17,17,20,9,16,14,16,14,19,9
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",2,3,4,0,3,2,3,1,3,2
"COG2025",5,4,6,9,3,5,7,5,6,3
"COG2026",0,0,1,0,0,1,0,0,0,1
"COG2027",1,5,1,1,2,3,4,0,2,3
"COG2030",0,1,0,1,2,2,2,3,2,6
"COG2031",0,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,1,0,0,1,0
"COG2035",0,0,1,0,0,1,3,1,0,0
"COG2038",5,6,3,5,2,4,3,6,2,5
"COG2039",0,0,0,0,0,1,0,1,1,0
"COG2040",1,0,0,1,0,0,1,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,1,2,0,0,0
"COG2049",0,0,0,1,1,0,0,1,0,0
"COG2050",8,2,5,6,1,3,4,5,4,0
"COG2052",0,0,1,0,0,0,0,0,0,1
"COG2055",0,2,3,1,1,1,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,1,0
"COG2059",1,1,1,2,3,12,3,10,5,3
"COG2060",1,2,3,3,0,7,1,1,3,5
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,1,1,0,0
"COG2066",5,3,4,6,3,3,2,1,1,2
"COG2067",0,0,0,1,0,0,3,2,2,1
"COG2068",1,0,0,1,0,2,2,2,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",7,3,4,7,4,8,8,2,6,8
"COG2071",3,2,5,4,3,3,4,4,1,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,2,3,4,7,2,3,3,3
"COG2076",2,0,0,0,0,0,0,1,2,0
"COG2077",1,0,5,2,1,3,0,0,0,0
"COG2078",0,0,0,0,0,0,2,0,0,0
"COG2079",1,0,1,2,0,0,3,2,1,0
"COG2080",1,2,2,5,1,8,5,6,0,4
"COG2081",1,2,2,2,1,7,7,5,2,5
"COG2082",3,3,3,1,2,2,0,2,2,0
"COG2084",0,4,0,3,2,0,2,2,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,4,2,2,2,5,6,4,0
"COG2087",2,3,0,2,2,4,1,2,2,1
"COG2088",1,1,1,1,0,0,0,0,2,5
"COG2089",2,0,6,4,2,4,5,0,1,1
"COG2091",1,1,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,1,0,0,0,0,0
"COG2095",7,0,3,5,6,4,4,3,2,2
"COG2096",2,1,3,0,3,6,4,2,4,3
"COG2099",7,2,2,6,1,2,4,2,2,4
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,3,0,1,2,2,0,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,1,1,0,0,1,0,1,2
"COG2110",4,1,2,4,9,1,1,3,3,2
"COG2111",1,0,1,1,0,0,0,0,1,0
"COG2113",1,0,0,0,2,4,0,1,2,0
"COG2114",0,0,0,0,0,1,0,0,1,0
"COG2115",0,1,1,4,2,4,4,1,5,1
"COG2116",0,0,0,6,1,0,1,1,0,0
"COG2119",0,1,0,0,0,1,1,0,0,0
"COG2120",3,0,1,0,0,0,1,0,3,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,0,1,0,0,0,0,0,0
"COG2127",1,0,0,1,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,0,0,1,0,0,0,0
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",2,5,2,2,2,2,1,3,3,7
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0
"COG2137",0,0,0,2,0,1,0,0,0,0
"COG2140",1,1,0,2,0,0,0,0,2,2
"COG2141",0,0,0,0,1,1,1,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,1,0,1,2,0,2,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",18,6,9,14,15,15,19,15,9,15
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",2,0,0,0,2,0,0,0,2,1
"COG2152",8,4,10,4,5,5,5,3,5,10
"COG2153",0,0,0,0,0,0,1,0,0,0
"COG2155",0,0,0,1,0,0,1,0,1,0
"COG2156",4,1,0,2,0,0,3,2,0,0
"COG2158",0,0,0,0,0,0,0,0,0,1
"COG2159",0,3,1,2,1,3,1,1,1,0
"COG2160",2,4,7,3,2,4,5,3,9,2
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0
"COG2166",2,2,4,0,2,4,0,3,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,0,0,0,0,1,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,1,0,1,0
"COG2172",2,0,3,2,0,1,0,3,0,5
"COG2173",2,2,3,2,1,2,2,0,3,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,8,8,8,0,9,6,7,6,7
"COG2177",2,4,1,2,3,4,1,9,2,2
"COG2179",1,2,0,1,1,0,0,0,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",3,6,0,0,0,2,2,1,2,2
"COG2183",5,12,7,6,8,7,9,9,7,6
"COG2184",2,1,3,1,2,0,1,5,0,1
"COG2185",8,3,11,8,3,5,4,9,5,4
"COG2186",0,3,5,4,12,2,0,3,3,0
"COG2188",3,1,1,3,2,5,3,4,6,1
"COG2189",5,6,5,3,2,3,1,0,3,5
"COG2190",2,3,1,6,3,7,3,3,3,7
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,2,0,2,0,1,0,1,1
"COG2194",3,4,3,2,10,1,9,4,6,2
"COG2195",14,13,19,10,12,10,17,11,8,8
"COG2197",33,32,19,15,45,9,11,21,22,26
"COG2198",0,0,0,0,2,0,1,0,0,0
"COG2199",8,18,9,13,11,8,10,11,3,11
"COG2200",7,15,4,9,13,4,6,2,4,13
"COG2201",2,2,2,0,0,0,0,1,1,0
"COG2202",5,3,4,1,4,2,1,1,1,2
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",45,16,24,22,30,21,29,17,25,25
"COG2205",9,8,4,14,5,6,9,4,9,3
"COG2206",8,14,2,4,4,3,6,6,2,5
"COG2207",118,112,106,90,123,104,62,91,90,115
"COG2208",3,5,3,2,5,3,3,2,1,2
"COG2209",0,1,1,1,1,2,0,1,0,0
"COG2210",1,1,2,9,2,5,5,2,9,3
"COG2211",4,3,3,5,3,12,9,6,7,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,0,2,0,1,0,0
"COG2214",3,4,2,2,2,4,3,1,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",7,8,4,2,6,1,7,2,5,0
"COG2217",15,18,15,21,18,19,25,19,15,22
"COG2220",8,6,11,5,8,6,1,5,3,7
"COG2221",0,1,0,1,0,0,2,2,0,1
"COG2222",1,1,7,1,1,6,1,2,0,0
"COG2223",0,0,0,0,1,1,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",2,4,2,0,2,1,1,3,3,3
"COG2227",0,0,0,2,1,0,2,0,0,0
"COG2230",1,0,1,0,2,0,0,1,3,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",12,13,6,7,5,13,4,9,4,5
"COG2234",12,5,7,4,5,10,7,2,1,9
"COG2235",0,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,5,10,3,3,4,7,11,9,5
"COG2240",5,4,1,3,3,2,5,1,3,2
"COG2241",0,3,4,3,2,4,4,1,5,7
"COG2242",0,2,3,1,2,1,0,0,3,2
"COG2243",1,1,3,0,4,1,0,1,2,0
"COG2244",8,10,10,3,6,18,22,25,24,17
"COG2246",0,1,0,0,0,1,0,2,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,1,1,0,4,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,3,5,3,4,5,6,5,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,7,5,8,2,3,5,3,10,3
"COG2256",4,4,4,4,6,7,6,3,7,6
"COG2257",1,1,0,0,1,0,0,0,0,1
"COG2258",2,1,2,4,0,1,0,0,0,1
"COG2259",1,0,2,2,2,0,1,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,4,6,5,8,3,1,6,3,8
"COG2264",5,4,7,3,3,4,5,3,2,5
"COG2265",1,5,3,5,0,6,7,12,10,14
"COG2267",2,4,2,2,3,1,1,1,1,1
"COG2268",4,6,1,0,2,1,2,2,2,2
"COG2269",0,0,0,0,0,1,0,1,0,0
"COG2270",2,1,0,0,0,1,0,1,3,2
"COG2271",2,0,2,0,2,2,0,3,3,1
"COG2272",0,0,5,3,2,3,1,3,1,1
"COG2273",2,2,6,3,5,3,2,4,6,4
"COG2274",6,11,17,9,5,4,13,9,7,10
"COG2301",0,1,0,0,1,0,0,4,4,0
"COG2302",2,3,0,2,1,2,2,0,2,0
"COG2303",1,0,0,0,1,0,0,1,0,0
"COG2304",10,9,8,4,5,6,5,10,7,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",5,4,3,7,0,0,2,6,2,5
"COG2310",0,1,0,0,2,2,1,0,0,0
"COG2311",6,5,0,0,10,3,3,2,2,8
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,4,1,2,2,2,1,1,1,4
"COG2316",1,1,0,1,0,0,1,0,0,0
"COG2317",0,0,0,0,0,3,3,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,2,0,2,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2323",1,2,0,0,0,1,0,0,0,0
"COG2326",1,0,1,1,2,1,2,0,0,1
"COG2327",0,3,5,1,1,1,2,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",1,4,3,7,3,1,4,4,1,3
"COG2334",0,0,1,0,0,1,0,0,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,6,5,2,8,2,0,3,8
"COG2339",0,0,0,0,0,0,0,0,0,2
"COG2340",0,0,0,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,8,4,1,2,0,3,1,2,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,1,1
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,1,0
"COG2352",1,0,0,0,0,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,0,6,3,0,4,7,10,4,3
"COG2356",0,0,0,0,1,0,1,3,0,0
"COG2357",2,3,2,4,2,5,0,4,2,4
"COG2358",1,1,3,1,2,5,2,2,1,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,0,0,1,0,0
"COG2361",0,0,2,0,1,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,0,3,1,0,1,0,0,1
"COG2365",2,2,1,3,5,4,1,2,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,1,6,3,1,0,2,1,0
"COG2368",0,0,0,4,0,1,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",10,7,18,7,17,8,13,15,16,8
"COG2374",0,0,0,0,0,1,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,0,4,1,2,0,2,1
"COG2377",2,0,0,0,0,0,0,0,3,0
"COG2378",4,3,0,3,2,2,4,1,0,2
"COG2379",1,1,2,1,0,1,0,2,0,2
"COG2382",5,3,7,6,3,4,3,3,4,5
"COG2384",1,1,4,0,0,0,0,1,0,2
"COG2385",5,11,10,9,9,5,6,6,4,4
"COG2386",0,0,1,0,0,0,0,0,1,0
"COG2388",1,1,2,0,0,1,0,0,1,1
"COG2390",2,1,0,0,1,1,1,1,1,1
"COG2391",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,3,0,1,0,0,1
"COG2407",12,15,8,9,13,6,11,4,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,2,0,2,0,1,1,0
"COG2421",0,1,0,0,0,0,0,0,2,0
"COG2423",1,0,0,0,1,0,1,0,0,0
"COG2425",3,2,1,2,1,2,0,1,2,3
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",2,5,3,4,6,4,6,6,0,3
"COG2440",0,0,0,0,1,0,1,0,0,0
"COG2452",0,0,0,0,0,1,0,0,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,1,0,1,1,3,0,0
"COG2501",1,1,1,1,0,1,0,1,1,1
"COG2502",2,3,5,2,0,7,3,3,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",11,8,8,6,1,5,4,1,1,9
"COG2509",10,13,4,10,2,16,7,5,6,8
"COG2510",0,0,0,0,1,0,1,0,1,0
"COG2513",2,0,0,0,3,0,2,2,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,2,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,2,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,1,0,1
"COG2605",4,3,4,3,3,6,5,7,3,6
"COG2606",2,0,2,4,4,2,2,1,3,3
"COG2607",0,0,0,3,1,4,4,1,2,4
"COG2608",1,5,2,1,2,1,1,0,0,3
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,4,4,1,9,3,2,1,3,2
"COG2703",1,0,1,0,0,0,0,0,1,0
"COG2704",3,5,2,3,4,2,1,0,2,0
"COG2706",1,4,2,3,4,1,3,5,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,0,2,1,2,2,1,3
"COG2715",1,3,2,0,0,4,5,4,6,2
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,2,3,1,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,0,3,0,1,1,0,4,2
"COG2721",3,3,8,5,2,6,4,5,8,4
"COG2723",2,2,7,8,6,0,5,1,8,5
"COG2730",3,3,1,7,7,2,1,5,3,7
"COG2731",1,3,3,1,1,2,1,2,7,2
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,0,2,1,1,0
"COG2738",1,3,4,2,6,1,4,1,2,3
"COG2739",1,2,0,1,0,1,1,0,0,0
"COG2740",1,0,0,2,0,1,1,0,0,2
"COG2746",0,2,0,1,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,11,4,2,10,20,10,12,6,11
"COG2759",9,7,7,13,4,6,5,4,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",2,2,0,1,0,3,2,2,3,0
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,1,0,1,0
"COG2801",17,18,20,15,12,8,4,9,3,2
"COG2804",3,3,0,1,4,1,0,1,0,1
"COG2805",0,1,2,2,3,1,2,0,0,1
"COG2807",0,0,0,0,0,1,1,0,0,0
"COG2812",2,14,16,12,14,6,11,18,9,8
"COG2813",0,0,0,0,0,0,1,0,0,0
"COG2814",2,4,5,1,1,0,1,5,1,2
"COG2815",0,0,0,2,1,2,3,0,0,1
"COG2816",4,5,1,1,2,3,2,1,1,3
"COG2818",1,3,0,2,1,0,1,0,3,2
"COG2819",0,1,1,1,1,3,0,0,2,2
"COG2820",3,4,2,1,5,3,4,6,5,3
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,1,1,0,0,1,1
"COG2826",5,4,6,11,28,1,5,7,7,5
"COG2827",1,0,0,2,0,2,0,1,1,0
"COG2828",0,0,0,0,0,3,1,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",3,1,1,0,2,1,0,0,3,3
"COG2831",1,0,0,0,0,1,0,0,0,0
"COG2832",0,0,0,0,1,0,1,1,0,0
"COG2834",0,0,0,0,0,0,2,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,2,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,1
"COG2839",1,0,1,0,2,0,1,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,1,0,0
"COG2843",2,2,2,4,6,10,5,5,2,6
"COG2844",0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,2,1,1,1,0,0,0
"COG2848",1,2,1,0,2,1,3,1,6,3
"COG2849",5,0,3,0,0,3,3,1,1,3
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,2,1,0,0,0,0,0,0
"COG2852",0,0,0,2,0,0,1,0,0,0
"COG2853",1,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0
"COG2855",6,6,1,4,4,0,3,0,2,3
"COG2856",1,1,0,2,5,0,1,2,1,0
"COG2859",5,1,3,2,0,0,2,1,1,1
"COG2860",2,0,0,4,3,1,4,3,3,2
"COG2861",1,0,0,0,0,1,0,1,2,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0
"COG2865",9,11,10,11,12,0,3,2,3,5
"COG2866",0,1,2,1,0,0,0,1,1,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,1,0,0,1,1,0,2
"COG2869",2,2,1,0,0,2,2,2,2,0
"COG2870",2,1,1,0,0,1,1,1,2,0
"COG2871",2,0,0,1,2,1,1,2,2,2
"COG2872",1,1,0,1,0,0,0,0,1,3
"COG2873",10,12,9,8,7,11,13,15,13,15
"COG2875",3,3,1,1,1,6,6,2,4,6
"COG2876",4,3,11,7,4,2,5,6,3,5
"COG2877",3,3,3,3,5,2,9,1,3,2
"COG2878",3,3,4,2,3,0,1,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",6,0,3,3,4,1,2,4,5,4
"COG2885",4,6,6,3,16,11,8,10,4,5
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",8,5,6,4,2,9,9,2,2,6
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",1,0,0,2,0,2,0,3,1,0
"COG2894",1,4,0,1,1,1,1,3,1,2
"COG2895",3,2,2,1,4,2,2,4,2,3
"COG2896",0,1,0,2,0,0,0,2,0,1
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,2,0,1,3,3,2,3,4
"COG2909",1,0,1,1,2,1,0,1,0,1
"COG2910",0,0,0,1,1,0,3,0,0,0
"COG2911",1,4,1,0,0,2,2,2,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",5,0,1,0,0,0,3,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,0,0,2,0,0,0,0,0
"COG2932",0,1,0,0,1,1,1,3,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,2,4,2,4,3,2,0,4,8
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",8,7,3,1,6,3,3,5,6,4
"COG2943",0,0,0,0,2,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",0,5,5,3,1,2,1,1,3,1
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,2,1,1,1,1,0,4,0,1
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",3,4,4,4,1,2,2,2,5,2
"COG2958",0,2,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,1,2,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,3,0,0,0
"COG2963",0,2,2,3,2,4,1,2,5,0
"COG2964",3,0,2,0,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",9,6,3,3,6,5,6,7,5,4
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,0,1,1,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,2,0,1
"COG2972",22,23,12,24,28,24,15,19,24,35
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,4,2,2,2,0,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,2,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,4,1,2,3,3,4,3,3
"COG2985",14,13,20,18,25,19,18,16,16,15
"COG2986",3,3,6,3,5,6,5,3,3,3
"COG2987",2,3,4,0,1,5,6,9,8,2
"COG2988",0,0,0,0,0,0,1,0,0,0
"COG2989",0,0,2,0,2,0,0,0,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",5,2,2,6,6,1,4,2,1,1
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",3,0,2,4,4,3,2,1,1,1
"COG3005",1,0,2,0,0,0,3,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,1,2,1,1,2,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",0,2,0,0,2,0,0,0,0,0
