"","DLF003","DLM028","NOF009","DLF013","NLF002","NLM009","NOF005","DLM021","NOM013","NOM027"
"COG1982",5,12,3,2,8,3,3,5,6,9
"COG1983",0,1,0,1,0,0,3,0,1,0
"COG1984",0,0,0,1,0,0,0,0,1,0
"COG1985",3,2,3,6,1,4,2,6,4,5
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,2,1,0,3
"COG1989",0,0,0,0,1,0,0,0,1,4
"COG1990",0,0,0,0,0,1,0,2,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,0,0,2,1,2,1,0,0
"COG1995",0,2,6,2,0,3,3,1,3,4
"COG2000",0,0,1,0,0,0,0,2,0,1
"COG2001",1,2,2,0,1,1,1,2,4,1
"COG2002",2,2,1,1,0,1,2,1,0,2
"COG2003",10,3,2,1,5,9,5,3,3,5
"COG2005",0,0,0,0,0,1,0,0,1,0
"COG2006",0,2,1,1,0,0,2,0,1,2
"COG2008",2,2,1,4,6,9,5,3,4,5
"COG2009",0,0,0,0,0,0,0,0,0,4
"COG2010",0,1,0,0,0,0,0,1,0,0
"COG2011",3,2,2,2,0,0,0,1,0,5
"COG2013",0,0,0,0,0,0,1,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,2,2,1,0,1,1,0,1
"COG2017",14,11,14,9,15,14,16,13,17,8
"COG2020",0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,1,2,3,3,3,3,2,2,1
"COG2025",8,3,6,7,2,4,7,1,5,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,0,3,3,3,0,0,1,0,4
"COG2030",0,2,0,5,1,0,2,0,0,3
"COG2031",0,1,1,0,1,0,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,0,0,2,0,1,0,2
"COG2035",1,1,0,1,1,0,1,0,2,3
"COG2038",2,3,8,2,1,1,5,3,2,10
"COG2039",0,0,0,0,0,1,1,1,0,6
"COG2040",0,0,1,0,0,0,1,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,0
"COG2049",2,1,0,2,0,1,0,0,1,0
"COG2050",1,1,5,0,0,3,0,6,2,2
"COG2052",0,1,0,3,0,0,0,0,0,1
"COG2055",0,0,0,0,0,0,0,0,0,2
"COG2056",0,0,2,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,2,0,0,0
"COG2059",6,5,7,4,3,16,3,7,4,6
"COG2060",2,0,2,2,6,0,2,3,2,6
"COG2062",1,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,1,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,1,0
"COG2065",0,0,0,0,0,0,0,0,0,1
"COG2066",0,6,2,3,4,2,3,3,1,0
"COG2067",1,1,2,1,0,5,1,1,0,0
"COG2068",1,0,0,2,0,0,0,0,0,3
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",0,5,9,8,8,5,5,6,7,9
"COG2071",8,2,2,1,4,12,6,2,5,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,6,1,2,1,3,2,1,1
"COG2076",0,3,2,3,3,0,1,1,4,1
"COG2077",0,2,3,0,1,0,1,0,2,0
"COG2078",1,0,0,0,0,8,0,0,0,0
"COG2079",0,0,0,1,0,0,0,0,0,0
"COG2080",1,5,4,1,4,1,1,0,1,2
"COG2081",6,6,0,7,5,5,3,4,5,7
"COG2082",1,1,1,1,3,0,1,1,0,0
"COG2084",0,3,1,0,2,0,1,0,0,8
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",2,1,5,1,2,4,4,5,6,9
"COG2087",0,1,0,0,2,0,1,2,1,3
"COG2088",3,1,0,1,0,0,1,2,0,3
"COG2089",5,3,2,2,1,9,4,1,0,1
"COG2091",1,1,0,2,0,1,2,0,2,0
"COG2094",0,0,1,1,0,0,0,0,0,0
"COG2095",2,4,7,2,4,1,1,1,0,0
"COG2096",0,3,1,2,2,1,3,2,4,1
"COG2099",2,4,5,2,1,1,3,4,0,3
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",0,0,1,0,2,1,2,1,0,1
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",3,0,0,1,3,1,1,2,2,7
"COG2110",4,2,2,5,5,0,4,3,1,1
"COG2111",0,0,0,1,0,0,0,1,1,0
"COG2113",0,2,3,1,0,1,0,1,0,0
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",1,2,5,3,1,0,1,2,1,1
"COG2116",1,4,1,0,1,0,2,1,0,2
"COG2119",0,1,1,0,0,0,0,0,0,1
"COG2120",1,0,3,0,0,0,1,0,1,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,1,1,0,0,0,0,0,0
"COG2127",1,1,1,1,0,3,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",3,0,0,0,0,0,1,1,0,1
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",5,2,3,4,0,7,4,3,4,4
"COG2132",0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,0,0,0,0,0,0,2,0
"COG2137",4,3,0,1,0,0,0,1,2,1
"COG2140",0,1,1,3,1,0,0,0,1,0
"COG2141",0,2,0,0,0,0,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,0,2,4,1,3,4,3
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",15,6,25,16,15,20,20,12,12,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,2,0,0,2,0,2,2,0
"COG2152",3,3,15,4,3,6,10,7,6,0
"COG2153",0,1,0,1,1,0,0,0,0,0
"COG2155",2,0,0,0,0,1,0,1,0,1
"COG2156",0,0,2,1,2,0,0,3,2,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,2,3,4,0,2,1,1,2
"COG2160",4,4,9,6,2,4,2,4,6,8
"COG2161",0,1,0,1,0,0,0,0,0,1
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,0,0,0,0,0,0
"COG2166",3,1,3,0,2,0,4,1,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,0,0,2,1,2
"COG2172",2,2,1,1,2,0,0,1,4,1
"COG2173",0,1,3,2,1,1,3,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",11,8,8,5,11,5,6,6,12,13
"COG2177",4,2,2,7,2,1,3,4,6,6
"COG2179",0,4,0,0,4,0,0,0,4,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,2,0,0,9,0,1,0,0,0
"COG2183",15,13,6,7,6,12,8,4,11,5
"COG2184",1,1,1,1,2,2,5,1,3,3
"COG2185",3,2,10,8,5,1,6,7,1,15
"COG2186",1,6,3,2,1,4,2,4,3,8
"COG2188",2,4,2,1,3,1,1,4,5,12
"COG2189",5,1,0,6,7,12,8,4,8,1
"COG2190",1,5,1,2,2,1,2,2,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,2,1,0,0,1,1,2,0
"COG2194",4,2,6,3,4,5,5,4,3,8
"COG2195",7,14,16,6,11,10,7,4,3,2
"COG2197",3,11,23,17,19,9,15,19,15,18
"COG2198",0,0,1,2,0,0,0,1,0,0
"COG2199",31,23,7,9,14,5,14,11,17,14
"COG2200",6,17,3,2,7,8,5,5,9,13
"COG2201",0,3,0,0,3,0,1,0,3,0
"COG2202",2,5,3,2,3,1,4,2,0,0
"COG2203",0,2,0,0,0,0,0,0,0,0
"COG2204",10,24,23,19,21,4,6,10,5,1
"COG2205",4,12,4,4,8,10,5,9,9,9
"COG2206",7,7,1,0,10,5,6,0,5,1
"COG2207",46,83,103,97,97,52,82,106,66,41
"COG2208",3,5,6,5,1,2,2,1,2,8
"COG2209",2,2,2,1,0,2,0,5,2,1
"COG2210",0,4,13,5,2,1,1,1,1,0
"COG2211",13,24,8,16,17,7,18,8,8,28
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,0,0,0,2,7
"COG2214",4,4,1,4,7,4,3,6,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,3,2,1,0,5,6,5,8
"COG2217",19,16,15,24,20,13,23,22,16,24
"COG2220",3,5,10,9,8,10,14,10,7,5
"COG2221",0,0,0,1,2,1,2,0,1,0
"COG2222",0,1,1,3,1,1,1,0,1,2
"COG2223",0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0
"COG2226",1,2,3,2,2,4,2,1,2,0
"COG2227",1,1,0,0,1,0,1,2,0,0
"COG2230",1,1,1,0,2,0,2,0,1,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",14,10,5,8,7,7,9,8,10,17
"COG2234",0,4,10,6,3,2,4,6,5,1
"COG2235",0,0,0,1,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",7,8,5,8,7,1,4,7,4,3
"COG2240",2,2,3,3,7,3,1,3,6,8
"COG2241",4,3,5,4,7,1,6,2,1,4
"COG2242",0,1,1,6,2,4,4,1,4,2
"COG2243",0,3,3,2,2,1,1,3,0,2
"COG2244",15,9,18,12,23,36,26,9,21,12
"COG2246",0,0,0,2,1,0,2,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,2,1,1,1,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,2,1,2,5,5,3,3,5
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",1,0,0,2,2,5,4,5,8,4
"COG2256",13,7,6,5,6,6,3,2,11,7
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,1,0,1,1,1,1,1,0,1
"COG2259",0,1,2,1,1,0,1,1,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",6,6,8,7,9,5,7,3,3,3
"COG2264",3,3,4,6,4,2,4,4,4,3
"COG2265",14,8,5,3,9,3,5,11,8,5
"COG2267",0,3,1,2,2,2,3,3,2,3
"COG2268",1,3,1,2,0,0,1,2,0,0
"COG2269",0,1,0,0,0,0,1,0,0,0
"COG2270",0,2,0,0,0,3,1,1,2,1
"COG2271",0,1,4,5,1,1,2,3,2,0
"COG2272",6,1,2,5,0,9,3,1,1,4
"COG2273",2,4,3,4,4,2,7,3,4,2
"COG2274",7,15,12,5,2,25,8,4,14,2
"COG2301",0,0,2,1,0,1,1,0,0,1
"COG2302",3,2,1,0,4,1,1,0,4,1
"COG2303",0,1,0,0,0,0,0,1,0,0
"COG2304",10,5,9,9,3,9,3,8,4,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,2,0,0,0,0,0,0
"COG2309",5,5,1,5,4,0,5,3,4,2
"COG2310",1,0,0,0,0,0,0,0,0,0
"COG2311",3,2,7,4,2,5,4,3,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",2,2,1,2,3,2,5,4,1,1
"COG2316",2,0,0,3,1,0,0,0,0,0
"COG2317",1,0,0,1,1,0,0,3,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,0,0,0,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",1,1,0,4,1,1,1,1,3,0
"COG2326",3,2,4,3,1,3,0,2,3,6
"COG2327",0,3,6,1,3,1,5,2,0,11
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",6,5,3,5,3,2,2,0,6,12
"COG2334",0,1,0,0,1,0,1,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,2,1,1,7,2,3,7
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",1,1,0,0,0,0,0,1,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,4,3,4,0,3,2,3,3
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",1,2,0,1,0,1,1,0,0,6
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,7
"COG2353",0,1,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,7,6,3,4,6,3,5,3,0
"COG2356",1,0,0,0,0,0,0,0,1,0
"COG2357",6,3,0,1,5,1,4,1,5,6
"COG2358",2,2,1,0,2,3,1,1,2,1
"COG2359",0,0,0,0,0,0,0,0,0,2
"COG2360",3,0,2,1,0,5,0,0,1,1
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,2,0
"COG2364",4,0,0,2,3,0,0,0,3,3
"COG2365",0,0,0,0,0,1,3,6,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,2,2,3,7,1,3,5,2
"COG2368",1,0,1,1,0,0,1,0,1,0
"COG2369",1,0,3,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",4,7,15,8,6,16,5,17,7,1
"COG2374",1,0,0,1,0,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",0,1,2,0,1,0,1,0,1,10
"COG2377",0,0,0,0,0,0,0,1,0,0
"COG2378",2,0,2,2,0,0,1,10,4,1
"COG2379",0,1,1,0,1,0,0,0,0,1
"COG2382",3,6,7,2,4,1,4,5,5,0
"COG2384",2,0,0,0,0,0,1,1,0,3
"COG2385",4,2,3,2,9,1,8,2,5,5
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",0,2,2,1,0,0,1,2,1,0
"COG2390",0,1,0,1,1,0,0,1,2,3
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",7,9,21,10,10,6,12,8,10,14
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,0,1,1,1,1,0,3
"COG2421",0,0,0,0,2,0,0,1,0,1
"COG2423",1,0,1,0,0,0,3,1,3,0
"COG2425",3,2,2,0,4,4,1,1,2,0
"COG2426",0,0,0,2,0,0,0,0,0,0
"COG2431",5,1,0,2,4,1,1,5,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,2,1,7,1,0,1,2
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,1,3,0,0,0,1
"COG2501",1,2,0,1,2,0,0,3,0,0
"COG2502",2,0,3,4,2,10,5,2,2,1
"COG2503",1,0,0,0,1,0,0,0,0,0
"COG2508",3,2,2,12,4,0,7,3,8,10
"COG2509",9,9,6,5,5,6,6,9,2,4
"COG2510",2,0,0,0,2,0,3,1,3,0
"COG2513",0,1,0,1,0,8,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,1
"COG2602",1,2,1,0,1,0,1,1,1,2
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,1,0,1,0
"COG2605",1,3,8,0,4,4,4,4,1,0
"COG2606",2,5,1,1,1,1,3,2,2,5
"COG2607",1,3,0,9,5,3,4,0,4,6
"COG2608",1,3,1,5,2,0,0,0,1,1
"COG2609",0,1,0,0,0,0,0,0,0,0
"COG2610",1,0,2,1,3,1,3,2,0,11
"COG2703",0,2,0,0,1,0,1,0,3,0
"COG2704",0,5,2,1,2,1,2,4,3,5
"COG2706",3,0,4,1,4,0,6,1,4,4
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",0,1,0,1,0,0,1,1,2,0
"COG2715",4,2,7,2,2,3,4,2,1,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,0,3,0,0,0
"COG2718",0,2,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",5,2,0,3,2,3,1,2,4,1
"COG2721",1,6,2,3,4,6,7,6,1,4
"COG2723",3,4,1,6,1,1,6,3,5,8
"COG2730",14,8,3,0,3,10,4,4,7,6
"COG2731",2,4,2,3,2,2,0,2,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,0,0,0,2,7
"COG2738",2,0,3,3,3,1,4,1,3,0
"COG2739",0,1,1,0,0,2,0,0,1,2
"COG2740",0,0,0,3,0,0,1,1,2,1
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,17,9,10,15,13,10,14,9,13
"COG2759",7,8,6,7,8,6,8,8,9,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,4,2,5,0,1,3,4,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,1,0,0,0,0,0,1,0
"COG2801",19,10,8,12,14,22,15,10,22,19
"COG2804",1,8,2,2,1,0,1,1,6,6
"COG2805",6,6,1,2,0,0,3,2,1,3
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2812",12,7,5,10,13,13,3,19,9,10
"COG2813",0,1,1,0,1,1,0,0,0,0
"COG2814",1,6,2,4,5,1,3,5,2,12
"COG2815",4,1,0,3,1,0,2,1,1,0
"COG2816",4,3,7,5,4,2,3,5,0,0
"COG2818",0,2,1,0,1,0,2,3,2,0
"COG2819",3,1,0,1,3,1,0,2,1,4
"COG2820",4,3,4,1,1,2,4,4,4,1
"COG2821",0,1,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,2,1,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,1,0,1,0,1,1,0,0
"COG2826",6,6,3,3,8,61,14,2,12,3
"COG2827",0,1,0,1,0,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,1,0,0,0,0,2,0,0,0
"COG2830",0,0,1,0,0,0,3,2,0,0
"COG2831",0,1,0,0,0,0,0,1,0,0
"COG2832",1,1,0,0,1,2,0,0,0,3
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,1,0,0,1,0
"COG2837",0,3,0,1,0,0,0,0,0,0
"COG2839",0,0,2,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,1,0,0,0
"COG2843",4,11,7,2,4,3,4,7,1,4
"COG2844",2,0,1,0,1,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,1,0,2,1,0,0
"COG2848",0,0,0,0,0,4,5,2,4,6
"COG2849",0,0,2,2,1,0,1,5,0,0
"COG2850",0,0,1,0,0,1,0,0,0,0
"COG2851",0,0,1,2,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,1,0,0,0,0,1,0,0
"COG2855",1,2,5,9,4,8,4,4,6,4
"COG2856",3,1,2,2,0,7,1,2,3,1
"COG2859",2,2,1,1,1,3,0,4,3,0
"COG2860",1,1,0,1,0,2,0,0,0,2
"COG2861",0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",10,6,4,13,9,14,15,12,14,8
"COG2866",2,3,1,2,0,2,3,0,2,1
"COG2867",0,2,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,0,2,0,1,4
"COG2869",2,1,2,2,1,1,0,2,4,0
"COG2870",0,2,1,1,1,0,0,0,1,3
"COG2871",2,2,1,2,1,7,1,3,1,0
"COG2872",0,0,2,3,1,1,1,2,1,2
"COG2873",16,6,8,8,11,3,10,6,5,8
"COG2875",1,3,3,0,3,0,2,2,3,4
"COG2876",3,4,5,6,4,4,4,4,6,3
"COG2877",2,1,1,0,4,6,2,5,1,1
"COG2878",5,0,1,1,0,1,3,0,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",9,1,3,6,4,2,2,2,4,5
"COG2885",13,6,7,5,1,20,3,13,5,0
"COG2887",0,0,0,1,0,0,0,0,0,9
"COG2890",5,2,5,5,5,3,3,6,5,3
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",1,2,0,2,2,0,3,1,0,10
"COG2894",3,2,0,0,3,1,0,1,2,3
"COG2895",0,2,5,4,1,1,4,5,0,2
"COG2896",1,0,0,0,0,2,0,1,1,4
"COG2897",0,2,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,5,0,5,4,0,1,1,0
"COG2909",0,1,1,0,0,0,0,0,2,0
"COG2910",0,0,0,0,0,0,0,0,0,3
"COG2911",0,0,0,0,1,1,0,1,4,10
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,1
"COG2919",0,2,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,2,0,0,0,0,1
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",0,2,2,2,0,0,0,0,1,0
"COG2932",0,3,1,2,0,1,3,2,0,0
"COG2933",0,2,0,1,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,0,3,3,5,3,2,0
"COG2937",0,2,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,6,11,2,6,5,3,5,2,1
"COG2943",0,1,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,2,1,8,4,1,0,1,7
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,1,1,0,0,1,0,1,2,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",6,2,3,1,0,1,2,1,2,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,2,1,1,2,1,2,6,3,0
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",1,5,2,0,5,0,2,4,3,13
"COG2964",2,0,0,0,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,8,6,5,9,1,3,1,4
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,1,0,0,1,0,2
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",20,33,5,20,31,13,26,18,32,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,1,0,0
"COG2977",0,1,0,0,0,0,0,0,1,0
"COG2978",2,0,1,0,0,0,3,2,2,2
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,2,4,0,1,4,1,2,4
"COG2985",18,7,26,16,10,20,9,26,17,2
"COG2986",1,3,7,4,5,2,2,3,4,0
"COG2987",0,2,2,6,3,0,4,7,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,0,1,1,2,0,0,1,0
"COG2990",0,0,1,0,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,0,1,5,3,0,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",2,2,3,1,3,0,2,1,1,8
"COG3005",0,1,2,1,1,2,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",3,1,0,0,0,0,0,0,0,1
"COG3008",0,1,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,3,0,0,1,0,1,1,1,6
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,3,0,2,3,0
