"","NOM026","NLF015","DLM024","DLM013","NOM013","NOF010","NLM032","NOF012","DOM018","NOM008"
"COG1982",6,1,12,7,4,2,5,3,3,3
"COG1983",1,1,0,0,0,0,1,0,2,1
"COG1984",3,0,2,2,0,0,0,0,0,0
"COG1985",4,4,1,2,3,5,5,3,2,2
"COG1986",0,0,1,0,0,0,0,1,0,0
"COG1987",1,0,0,1,1,1,1,0,0,0
"COG1988",0,0,1,1,0,0,0,0,0,0
"COG1989",2,0,8,0,4,1,1,3,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",0,1,0,3,0,0,1,2,0,0
"COG1995",1,1,4,1,9,6,4,1,3,4
"COG2000",0,0,2,1,0,0,0,1,0,0
"COG2001",0,3,0,3,1,2,0,6,3,1
"COG2002",4,0,0,2,3,0,1,0,3,1
"COG2003",9,4,6,5,4,2,5,4,5,5
"COG2005",1,1,3,0,0,0,0,0,0,1
"COG2006",1,0,1,0,1,0,1,0,1,1
"COG2008",3,6,2,3,0,7,2,2,3,1
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",6,0,3,4,2,2,0,1,1,1
"COG2013",1,0,0,0,1,1,1,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,7,1,1,7,1,0,0,0
"COG2017",8,18,6,15,9,8,9,11,12,20
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,3,3,2,2,4,0,0,1,1
"COG2025",2,6,8,5,2,3,3,7,4,7
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",1,5,2,1,0,2,0,1,3,1
"COG2030",2,2,1,5,0,4,2,0,1,2
"COG2031",0,1,2,0,1,0,0,0,0,0
"COG2032",2,0,6,0,0,0,0,0,0,1
"COG2033",1,0,0,0,1,0,1,0,0,1
"COG2035",5,0,0,0,2,1,0,0,1,0
"COG2038",1,3,3,2,3,3,0,3,7,2
"COG2039",4,2,0,2,0,0,0,0,0,0
"COG2040",0,0,0,0,0,1,1,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0
"COG2049",0,0,2,1,0,0,2,0,0,0
"COG2050",0,0,0,0,0,1,0,0,6,4
"COG2052",3,0,0,2,0,0,1,0,0,0
"COG2055",1,1,4,1,2,0,0,1,2,1
"COG2056",1,0,1,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,1,0,0,1,1
"COG2059",9,8,1,2,6,4,9,7,4,8
"COG2060",1,4,6,3,4,5,0,4,11,3
"COG2062",0,0,1,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,0,4,1,0,0,0,0,0
"COG2066",1,4,3,1,2,1,0,3,3,4
"COG2067",0,3,0,2,3,3,0,0,2,2
"COG2068",0,0,2,1,1,0,2,0,2,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",9,1,0,1,7,6,6,3,6,4
"COG2071",3,6,3,1,5,2,1,7,3,2
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",2,0,1,1,2,3,4,3,1,3
"COG2076",1,0,2,1,2,0,0,0,1,0
"COG2077",0,3,1,1,0,5,0,3,0,3
"COG2078",1,0,0,0,0,5,0,0,0,0
"COG2079",0,0,2,1,2,0,0,0,0,2
"COG2080",2,3,6,1,2,2,3,3,1,2
"COG2081",7,3,2,8,7,7,13,8,5,1
"COG2082",1,0,0,1,1,0,0,2,1,0
"COG2084",1,1,6,0,2,0,1,0,1,2
"COG2085",0,0,0,0,0,0,0,2,0,0
"COG2086",0,1,7,4,3,1,3,6,4,4
"COG2087",4,4,1,3,1,0,3,0,0,2
"COG2088",2,0,1,1,0,3,1,0,1,0
"COG2089",0,2,0,1,3,0,3,1,2,4
"COG2091",3,2,2,0,2,0,1,1,2,0
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",3,3,3,1,4,3,0,0,1,3
"COG2096",1,0,0,2,1,0,1,1,1,5
"COG2099",2,2,0,4,1,3,3,2,2,3
"COG2102",0,0,0,1,1,0,0,0,0,1
"COG2103",0,1,1,2,0,2,0,1,3,3
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,2,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,3,1,0,2,1,1,1
"COG2110",0,3,1,1,1,2,4,1,4,2
"COG2111",0,0,2,0,0,0,1,0,0,0
"COG2113",0,3,1,0,2,0,1,1,0,3
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",3,3,4,2,1,0,0,1,1,2
"COG2116",5,1,4,0,0,1,1,1,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,2,0,2,3,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,1,0,0,0,0
"COG2128",1,0,0,0,0,1,0,0,0,0
"COG2129",0,1,0,3,1,0,0,0,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",3,2,0,0,3,6,5,10,2,3
"COG2132",4,0,3,1,0,0,0,0,0,0
"COG2133",0,0,1,0,0,0,1,0,0,0
"COG2134",0,0,3,0,0,0,0,0,0,0
"COG2135",0,0,2,0,0,0,1,0,1,0
"COG2137",3,0,4,2,2,0,0,4,1,0
"COG2140",0,1,0,1,1,3,2,0,1,0
"COG2141",1,0,6,1,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,2,2,1,0,0,1,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,19,4,13,13,14,19,13,15,17
"COG2149",1,0,2,0,0,0,0,0,0,0
"COG2151",1,3,1,0,0,0,1,0,0,2
"COG2152",5,15,1,3,8,13,4,4,8,7
"COG2153",3,0,0,0,0,0,0,1,0,0
"COG2155",1,1,0,2,2,0,1,1,1,1
"COG2156",0,1,3,0,1,1,1,2,1,0
"COG2158",1,0,0,2,1,0,1,0,0,0
"COG2159",4,1,1,4,3,1,3,1,0,0
"COG2160",1,7,4,2,4,8,2,0,2,6
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,1,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,0,0,0,0,0,0
"COG2166",3,2,0,1,3,1,1,2,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,1,3,0,1,0,0,0,0,0
"COG2170",0,0,2,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,1,0,0,0
"COG2172",0,0,0,1,0,0,2,1,0,0
"COG2173",1,6,1,1,0,2,0,1,0,4
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",7,4,4,19,9,2,15,24,6,3
"COG2177",3,2,6,5,7,3,4,4,9,2
"COG2179",0,0,0,2,2,1,1,7,0,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,1,1,0,0,0,0,0,0,0
"COG2182",6,1,5,1,3,4,2,0,4,0
"COG2183",9,11,3,10,8,5,12,15,10,8
"COG2184",2,3,1,0,2,2,2,2,0,2
"COG2185",0,7,0,8,6,7,2,6,5,9
"COG2186",9,2,21,2,5,2,1,5,2,2
"COG2188",7,3,12,4,4,1,3,1,2,3
"COG2189",0,0,0,0,1,4,2,2,0,4
"COG2190",5,0,13,4,1,7,4,2,3,2
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,1,2,0
"COG2193",0,1,1,0,1,0,0,0,1,0
"COG2194",9,3,12,2,7,9,1,5,2,4
"COG2195",16,8,4,13,10,11,11,12,5,21
"COG2197",18,35,12,16,6,7,4,23,12,23
"COG2198",6,0,12,0,0,0,0,0,0,1
"COG2199",21,3,47,5,10,6,18,10,15,7
"COG2200",13,2,38,1,3,3,8,4,7,3
"COG2201",2,1,0,1,2,0,1,1,0,0
"COG2202",2,1,26,0,1,3,0,1,1,2
"COG2203",3,0,1,1,0,0,0,3,0,0
"COG2204",2,36,6,15,15,21,14,19,16,46
"COG2205",2,7,6,7,8,8,10,9,1,9
"COG2206",8,1,2,4,4,5,13,1,5,0
"COG2207",80,129,59,68,85,78,66,73,83,102
"COG2208",4,0,1,3,2,1,5,7,3,0
"COG2209",0,1,0,1,0,1,1,1,0,1
"COG2210",1,7,0,1,3,5,2,5,1,4
"COG2211",28,8,13,38,18,7,8,9,9,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,8,1,0,0,0,0,0,0
"COG2214",4,4,2,4,1,2,0,0,4,1
"COG2215",2,0,4,0,0,0,0,0,0,0
"COG2216",2,4,2,4,7,5,3,2,3,2
"COG2217",16,12,12,28,20,15,22,22,34,13
"COG2220",6,8,0,5,7,7,5,3,7,9
"COG2221",4,1,2,1,1,0,1,2,0,0
"COG2222",4,2,7,5,1,3,2,0,0,0
"COG2223",0,0,5,0,0,0,1,0,1,0
"COG2224",0,0,4,1,0,0,0,0,0,0
"COG2225",0,0,2,0,0,0,0,0,0,0
"COG2226",3,5,1,1,2,2,2,2,5,2
"COG2227",0,3,0,0,0,0,0,0,0,3
"COG2230",4,0,7,0,0,0,2,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,4,31,5,14,10,10,5,11,3
"COG2234",3,4,1,7,2,3,3,6,2,11
"COG2235",1,0,2,4,1,0,0,2,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,3,2,2,3,5,6,4,7,10
"COG2240",2,4,5,3,4,3,4,1,4,3
"COG2241",7,3,1,0,7,2,2,4,8,2
"COG2242",3,5,1,2,5,1,2,2,4,1
"COG2243",2,1,0,2,1,1,0,2,2,0
"COG2244",21,19,9,16,24,21,17,21,19,29
"COG2246",0,0,0,0,0,0,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,1,0,0,0,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,6,17,3,7,2,2,5,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,2,3,4,3,2,4,9,3,7
"COG2256",5,3,6,8,4,2,7,7,3,4
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",2,0,2,1,1,0,1,0,0,1
"COG2259",1,0,2,1,1,1,0,0,0,2
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",4,5,1,5,5,5,8,2,4,5
"COG2264",0,3,1,0,0,2,1,3,3,9
"COG2265",7,8,14,11,8,5,15,7,5,7
"COG2267",4,0,5,4,2,2,2,3,4,2
"COG2268",1,4,1,2,4,4,8,3,1,1
"COG2269",1,0,4,0,0,0,0,0,0,1
"COG2270",1,0,1,5,1,2,2,0,3,0
"COG2271",4,6,2,4,1,2,1,2,2,1
"COG2272",1,5,0,6,1,3,3,4,3,4
"COG2273",2,4,0,3,5,3,5,3,2,7
"COG2274",7,15,1,3,10,11,5,7,18,9
"COG2301",1,1,5,0,1,0,1,0,0,0
"COG2302",2,1,0,2,2,0,4,0,1,2
"COG2303",0,0,3,0,0,0,0,1,0,0
"COG2304",1,5,0,5,4,8,4,3,6,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,3,0,0,0,0,0,1
"COG2309",3,0,2,2,7,1,3,6,2,1
"COG2310",7,0,0,2,1,0,0,1,0,0
"COG2311",2,9,1,1,1,3,1,3,3,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,2,2,5,2,5,2,3,0
"COG2316",2,0,0,0,3,0,3,0,0,2
"COG2317",1,1,2,1,1,1,3,0,2,0
"COG2318",3,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,1
"COG2320",1,1,1,2,0,0,1,0,0,0
"COG2321",0,0,2,0,0,0,0,0,0,0
"COG2323",4,0,1,0,2,0,5,6,0,1
"COG2326",2,1,0,3,3,4,0,2,2,2
"COG2327",1,5,0,2,0,0,1,4,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",8,2,2,5,6,2,10,14,1,0
"COG2334",3,0,3,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,3,0,0,0,0,0,0,0
"COG2337",3,0,6,5,5,4,6,5,2,4
"COG2339",0,0,0,0,1,0,1,1,0,1
"COG2340",1,0,0,2,2,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,0,3,4,1,2,2,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,1,1,0,5,8,0,0
"COG2350",1,0,1,0,0,0,0,0,0,0
"COG2351",2,0,0,0,1,0,0,0,0,1
"COG2352",2,0,3,2,0,0,1,0,1,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",2,0,3,0,0,0,0,0,0,0
"COG2355",2,6,2,4,6,4,4,2,2,4
"COG2356",0,0,0,0,1,1,0,0,0,0
"COG2357",3,0,2,4,4,1,4,3,4,0
"COG2358",1,2,2,2,1,1,3,2,3,0
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",0,2,1,0,0,0,0,0,0,2
"COG2361",0,0,0,0,1,0,0,0,0,1
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",1,0,2,1,0,0,0,0,0,0
"COG2364",1,2,3,2,3,0,8,1,4,3
"COG2365",1,5,3,1,3,0,1,2,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,3,2,5,6,5,4,4,5
"COG2368",0,0,0,0,0,0,0,1,1,0
"COG2369",1,0,0,0,0,1,0,1,1,0
"COG2371",2,0,0,0,0,0,0,0,0,0
"COG2372",0,0,2,0,0,0,0,0,0,0
"COG2373",1,15,6,6,6,11,6,4,9,4
"COG2374",0,1,0,1,0,1,1,0,0,1
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",0,0,3,0,0,0,1,1,0,0
"COG2377",5,1,1,0,0,0,0,0,0,1
"COG2378",1,0,8,2,2,2,2,4,1,0
"COG2379",2,1,1,0,0,0,2,1,1,0
"COG2382",3,4,6,2,0,8,0,2,3,10
"COG2384",2,0,2,2,2,0,5,2,2,0
"COG2385",8,7,3,7,7,1,13,9,3,7
"COG2386",0,0,1,1,0,0,0,0,0,0
"COG2388",1,0,0,0,2,1,1,0,0,1
"COG2390",1,2,1,1,5,0,0,1,1,0
"COG2391",3,1,2,0,0,0,1,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,2,0,1,0,0,0,0,0,0
"COG2407",9,13,4,10,7,10,8,6,7,15
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,0,3,1,1,0
"COG2421",0,0,3,0,0,0,0,0,0,1
"COG2423",0,1,1,0,1,1,0,0,1,0
"COG2425",1,5,2,3,1,4,1,0,2,4
"COG2426",0,0,0,1,1,0,0,1,0,0
"COG2431",3,2,1,4,2,4,1,2,2,1
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",3,2,0,1,1,0,0,0,3,0
"COG2453",0,0,3,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,2,0,1,0
"COG2501",0,1,1,1,0,0,1,0,1,0
"COG2502",4,6,2,0,2,4,1,5,3,1
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",8,2,4,6,9,1,8,6,10,2
"COG2509",3,6,1,8,5,6,14,14,10,2
"COG2510",0,0,0,0,0,0,1,2,0,1
"COG2513",3,0,3,1,0,0,3,0,0,0
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",1,0,1,1,1,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",0,0,2,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,0,3,1,0,0,0,0
"COG2603",0,0,1,0,0,1,0,0,0,0
"COG2604",0,0,0,0,1,0,3,0,0,0
"COG2605",3,2,5,2,3,2,4,3,4,8
"COG2606",3,2,9,2,4,2,0,3,2,3
"COG2607",4,0,0,0,3,1,7,3,3,0
"COG2608",3,1,1,4,0,0,2,1,2,0
"COG2609",5,0,1,0,0,0,0,0,0,0
"COG2610",7,2,21,3,2,2,0,1,3,0
"COG2703",1,0,0,1,0,1,2,0,0,0
"COG2704",2,8,15,2,3,2,1,1,5,7
"COG2706",2,2,7,2,1,2,5,4,1,2
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",0,2,1,4,2,0,1,3,4,1
"COG2715",8,2,1,2,3,2,5,0,2,1
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,1,1,0,1,0
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,1,3,0,2,6,5,1,0
"COG2721",4,8,13,6,5,9,2,7,3,6
"COG2723",10,4,14,12,3,5,16,5,6,12
"COG2730",2,6,2,2,6,15,3,9,2,11
"COG2731",2,0,0,0,0,0,3,1,3,1
"COG2732",1,0,1,0,0,0,0,0,0,0
"COG2733",2,1,3,0,0,0,2,0,0,1
"COG2738",1,1,0,6,3,2,4,2,6,2
"COG2739",0,0,1,2,2,1,1,1,1,0
"COG2740",1,0,1,0,1,0,1,2,1,0
"COG2746",1,0,1,0,0,2,2,0,0,0
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",10,17,3,22,11,21,13,13,20,16
"COG2759",3,3,2,4,4,7,4,8,4,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",4,0,4,1,0,0,0,0,0,0
"COG2768",1,5,1,5,5,2,3,2,5,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",6,1,10,2,0,0,1,1,0,1
"COG2801",51,13,37,27,14,9,21,21,12,15
"COG2804",6,0,9,0,3,3,1,0,1,1
"COG2805",4,1,1,0,1,2,3,0,1,0
"COG2807",0,0,6,0,0,1,0,0,0,0
"COG2812",5,2,5,2,6,13,9,19,12,12
"COG2813",2,0,1,0,1,0,1,1,0,0
"COG2814",8,4,7,2,1,2,0,1,0,4
"COG2815",3,2,1,3,1,2,3,4,2,0
"COG2816",1,3,3,0,3,0,4,4,1,5
"COG2818",1,1,1,0,4,3,1,7,1,0
"COG2819",2,1,0,2,3,2,3,3,2,5
"COG2820",2,1,4,5,4,1,7,2,6,1
"COG2821",1,0,3,0,0,1,0,1,0,0
"COG2822",1,0,3,0,0,0,0,0,0,0
"COG2823",3,0,2,0,0,0,0,0,0,1
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",1,2,3,0,0,0,0,0,0,0
"COG2826",9,0,3,8,8,7,10,4,14,2
"COG2827",0,0,0,0,1,2,1,0,1,0
"COG2828",0,0,1,0,0,0,0,0,1,0
"COG2829",0,0,1,0,1,0,1,0,0,0
"COG2830",0,3,0,1,1,1,0,0,0,1
"COG2831",2,1,0,0,0,0,2,1,0,0
"COG2832",3,0,2,1,0,0,1,0,0,0
"COG2834",2,0,0,0,0,0,1,3,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,1,1,0,0
"COG2837",0,1,4,1,0,1,3,0,1,0
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,3,0,0,0,0,0,0,0
"COG2841",0,0,2,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,1,2,0,1
"COG2843",7,1,1,8,10,2,5,11,9,6
"COG2844",0,0,3,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,1,2,1,1,0,2
"COG2848",5,1,1,5,4,2,2,2,3,2
"COG2849",2,2,0,0,0,0,3,1,11,1
"COG2850",1,0,3,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,1,1,0,0,0
"COG2852",1,0,0,1,0,0,1,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",3,4,2,5,5,2,0,0,0,2
"COG2856",1,0,3,2,1,1,3,2,1,4
"COG2859",1,2,0,1,1,3,0,1,1,2
"COG2860",1,0,0,2,1,0,0,1,3,3
"COG2861",0,0,0,0,1,1,1,0,1,0
"COG2862",1,0,3,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,2,0,0,0,0,0,0,1
"COG2865",4,15,0,13,19,11,14,7,8,7
"COG2866",0,0,0,2,0,0,1,4,2,2
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,1,1,2,0,1,4,1,0
"COG2869",0,4,0,2,3,4,0,2,1,1
"COG2870",0,2,2,0,0,2,0,0,0,0
"COG2871",1,3,0,6,0,2,1,1,3,3
"COG2872",4,1,1,0,1,3,5,0,0,2
"COG2873",12,6,4,14,9,6,14,6,7,6
"COG2875",0,6,3,3,2,3,3,2,3,1
"COG2876",4,3,0,9,3,4,6,4,9,5
"COG2877",3,1,1,1,2,1,0,3,2,3
"COG2878",2,4,2,2,0,0,0,2,1,3
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",6,6,0,2,9,3,1,5,6,3
"COG2885",2,2,2,2,0,16,2,5,7,8
"COG2887",0,0,0,0,0,0,0,0,1,0
"COG2890",5,3,7,2,5,1,1,0,0,1
"COG2891",1,0,6,0,0,0,0,0,1,0
"COG2893",1,0,8,4,1,0,2,0,0,0
"COG2894",0,0,0,2,1,0,2,1,1,0
"COG2895",1,3,1,1,0,2,0,5,6,4
"COG2896",3,1,3,1,0,1,5,2,2,0
"COG2897",1,0,3,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,2,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",1,0,2,0,0,0,0,0,0,0
"COG2904",1,0,1,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",2,3,2,1,2,0,1,2,2,5
"COG2909",1,1,1,1,1,0,0,0,0,0
"COG2910",0,1,0,0,0,1,0,0,0,0
"COG2911",6,0,6,3,0,0,0,0,1,0
"COG2912",1,0,4,0,0,0,0,0,0,0
"COG2913",0,0,2,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,3,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",5,3,1,0,0,0,0,0,0,1
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",2,0,2,0,0,0,0,0,1,0
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,3,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,1,0,0,1
"COG2931",0,1,0,1,0,1,2,0,0,0
"COG2932",4,0,4,0,2,0,0,0,0,0
"COG2933",2,0,5,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,1,1,3,1,0,1,4
"COG2937",2,0,6,0,0,0,0,1,0,0
"COG2938",0,0,3,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0
"COG2942",0,7,7,2,4,7,3,8,4,6
"COG2943",1,0,5,0,0,0,0,0,0,0
"COG2944",0,0,2,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,11,1,4,0,5,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,1,0,0,0,0,0
"COG2949",1,0,1,2,1,0,0,0,0,0
"COG2951",1,0,0,1,0,1,0,0,0,0
"COG2954",1,2,1,1,2,1,0,2,1,0
"COG2956",2,0,3,0,0,0,0,0,1,0
"COG2957",2,3,0,1,1,1,0,1,5,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,1,0,0,1,1,0,0,1
"COG2962",2,0,0,1,0,0,1,0,0,0
"COG2963",14,2,35,5,5,1,2,2,2,2
"COG2964",0,0,7,2,0,0,2,1,0,1
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",5,4,0,0,6,5,6,3,10,4
"COG2967",0,0,2,0,0,0,0,0,0,0
"COG2968",1,0,2,1,2,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,1,0,0,1,0,0,0
"COG2972",32,11,31,15,39,24,56,21,21,14
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",1,0,2,0,0,0,0,0,0,0
"COG2977",1,0,2,0,1,0,0,0,0,0
"COG2978",0,0,2,0,1,1,1,5,0,1
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",2,0,0,1,0,0,0,0,1,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",3,0,8,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",9,4,0,7,3,0,1,1,4,0
"COG2985",7,32,2,10,13,23,7,9,22,24
"COG2986",2,9,4,2,2,2,3,2,3,10
"COG2987",1,9,2,5,2,0,3,1,8,7
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",3,0,0,0,1,0,0,0,0,1
"COG2990",2,0,1,1,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,3,1,0,0,0,0,0,0
"COG2996",3,1,0,4,1,2,6,0,1,6
"COG2998",0,0,0,0,0,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,1,0,0,0,0,0,0,0
"COG3004",4,1,3,4,0,4,2,2,1,1
"COG3005",0,0,2,0,0,1,0,0,0,2
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",2,0,4,0,1,0,0,1,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",2,0,5,3,0,0,3,0,1,1
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",1,2,1,0,0,1,1,1,0,0
