"","DLM021","NLF010","NOM019","NLM026","NLM023","DLM002","DOM022","DLM009","NOM022","DLF010"
"COG1982",3,1,13,7,2,6,8,11,3,3
"COG1983",1,1,0,0,3,0,0,1,0,1
"COG1984",0,0,0,1,0,0,1,3,1,0
"COG1985",4,0,2,3,2,4,3,3,5,3
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,1
"COG1988",1,0,0,0,0,0,0,1,0,0
"COG1989",1,1,1,5,0,1,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,2,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,0,1,0,1,0,3
"COG1995",4,3,2,4,0,4,4,1,2,1
"COG2000",0,0,0,0,0,0,0,0,0,3
"COG2001",3,0,1,1,5,1,0,1,3,1
"COG2002",2,1,1,2,0,0,0,1,0,1
"COG2003",3,3,7,4,2,3,6,1,10,7
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,4,1,2,0,0,2,0,1
"COG2008",2,7,5,1,3,0,2,1,2,5
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,1,2,1,2,1,4,0,1
"COG2013",2,0,1,2,0,1,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,2,0,1,0,1,0,1
"COG2017",17,12,12,13,19,3,4,3,6,2
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",1,2,3,2,5,1,1,4,3,0
"COG2025",11,4,4,7,4,5,3,0,8,2
"COG2026",0,0,1,0,0,0,0,1,0,2
"COG2027",0,5,1,1,1,1,1,3,3,0
"COG2030",2,1,2,0,5,3,3,1,2,0
"COG2031",0,1,1,0,0,0,0,0,0,0
"COG2032",0,1,1,1,1,0,0,1,0,1
"COG2033",2,0,0,0,0,0,1,0,2,0
"COG2035",0,0,3,3,1,1,2,0,2,1
"COG2038",3,9,4,3,4,6,4,3,6,1
"COG2039",0,0,0,1,2,1,0,1,0,0
"COG2040",1,0,0,0,0,1,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,2,1
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",0,2,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,1,2,0
"COG2050",5,3,3,2,4,0,1,0,0,0
"COG2052",0,1,0,0,0,0,0,1,0,1
"COG2055",1,0,1,2,0,2,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,1,0,0
"COG2059",9,5,7,2,6,3,8,5,7,4
"COG2060",4,6,4,0,11,2,1,5,7,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,1,3,0,1
"COG2066",1,3,6,1,3,2,2,0,3,1
"COG2067",1,0,0,1,1,0,3,0,0,1
"COG2068",0,0,0,0,1,1,1,0,1,1
"COG2069",0,0,1,0,0,0,0,1,0,0
"COG2070",3,4,6,4,5,6,6,6,3,3
"COG2071",2,3,2,1,3,3,3,4,8,3
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",2,3,1,3,3,4,6,1,2,2
"COG2076",0,0,0,0,0,2,0,1,2,0
"COG2077",0,2,0,1,1,0,0,1,1,1
"COG2078",0,0,2,0,0,4,1,0,0,0
"COG2079",0,0,0,0,0,0,1,0,1,0
"COG2080",1,0,2,1,1,1,4,1,0,1
"COG2081",0,0,1,2,0,5,7,0,2,6
"COG2082",2,2,0,3,2,4,4,1,3,0
"COG2084",0,2,0,0,0,3,0,5,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,2,2,4,4,4,2,4,2
"COG2087",1,2,5,4,2,2,0,0,2,2
"COG2088",4,1,0,2,0,0,1,0,3,2
"COG2089",5,1,0,1,4,1,1,1,1,0
"COG2091",1,0,1,3,0,0,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,4,1,0,4,5,1,0,2,2
"COG2096",3,2,1,1,4,1,3,0,0,1
"COG2099",5,4,2,4,4,2,1,2,2,2
"COG2102",1,0,1,0,1,0,0,0,1,0
"COG2103",1,3,1,1,1,2,1,0,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,1,1,0,3,1,3,2,4
"COG2110",2,0,1,2,4,3,4,4,2,6
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",3,3,0,0,1,0,0,1,0,0
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",5,1,1,2,0,1,1,2,1,3
"COG2116",2,0,0,3,0,1,0,0,0,2
"COG2119",0,0,1,1,0,2,0,1,0,2
"COG2120",0,0,0,0,0,0,1,0,0,1
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,1,0
"COG2128",0,1,0,0,0,0,0,0,0,2
"COG2129",0,0,0,1,0,2,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",6,2,1,3,1,6,5,1,3,4
"COG2132",0,0,0,0,1,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,0,1
"COG2137",0,1,2,0,1,1,1,2,0,2
"COG2140",0,0,0,2,4,0,1,0,0,0
"COG2141",0,0,0,0,1,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",1,0,2,0,1,1,0,3,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",17,15,8,15,13,10,19,5,23,8
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",2,1,0,0,1,1,0,0,1,1
"COG2152",7,10,3,5,7,10,7,4,4,3
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,1,0,1
"COG2156",1,2,2,0,0,1,3,1,0,0
"COG2158",0,0,1,0,1,0,0,0,0,0
"COG2159",2,1,3,2,0,4,2,1,1,2
"COG2160",6,4,3,2,5,6,4,0,7,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,1,0,1,0,1,0,0,0
"COG2166",0,5,2,1,4,0,2,0,3,1
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",1,0,0,0,0,0,0,0,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,1
"COG2172",3,0,2,1,1,2,1,0,0,2
"COG2173",0,2,0,0,2,2,3,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,2,19,8,8,3,2,4,0,5
"COG2177",3,1,6,4,3,5,5,5,3,6
"COG2179",1,1,0,3,3,2,0,1,2,3
"COG2180",0,0,0,0,0,0,0,2,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,2,4,8,1,4,3,6,1,3
"COG2183",11,6,9,6,6,5,8,4,11,10
"COG2184",0,0,1,1,2,1,1,0,6,4
"COG2185",3,1,3,5,2,2,4,2,6,0
"COG2186",3,2,6,3,3,2,4,3,1,10
"COG2188",1,5,0,2,3,2,5,8,1,4
"COG2189",2,2,2,1,1,2,0,14,5,11
"COG2190",5,2,4,5,2,1,0,18,3,1
"COG2191",1,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,2,0,0,1,1,0,0,0,0
"COG2194",7,7,10,4,7,8,8,4,16,4
"COG2195",21,14,18,12,9,9,15,15,9,17
"COG2197",18,33,9,23,21,11,23,8,12,3
"COG2198",0,0,1,0,2,0,0,0,0,2
"COG2199",4,7,10,13,3,27,10,20,6,14
"COG2200",1,5,6,7,3,8,5,8,3,5
"COG2201",0,0,0,0,0,1,1,1,0,0
"COG2202",1,3,1,0,5,1,1,1,0,0
"COG2203",1,0,0,0,0,0,0,0,0,1
"COG2204",32,31,22,17,33,12,26,8,28,15
"COG2205",4,4,7,4,9,10,3,1,13,7
"COG2206",4,3,1,6,1,8,2,10,2,10
"COG2207",88,171,61,72,141,65,91,48,76,62
"COG2208",2,1,2,6,4,1,2,4,1,5
"COG2209",2,1,0,1,1,1,2,0,1,2
"COG2210",0,0,0,0,4,1,4,0,2,0
"COG2211",12,5,22,12,13,18,14,19,5,17
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,1,2,0,0,0,0,0
"COG2214",4,3,1,4,3,2,2,3,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,4,4,3,1,0,6,1,0,0
"COG2217",10,1,5,8,11,27,23,31,11,29
"COG2220",6,11,6,4,8,3,2,5,7,2
"COG2221",1,1,0,0,0,2,0,0,0,0
"COG2222",1,1,0,0,0,0,0,1,1,3
"COG2223",0,0,0,0,0,0,0,3,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",3,1,2,4,0,1,6,1,4,1
"COG2227",0,0,1,0,0,3,0,0,0,2
"COG2230",0,1,0,0,0,1,2,1,0,3
"COG2231",0,0,0,1,2,0,0,0,0,0
"COG2233",4,6,10,9,6,11,15,6,12,4
"COG2234",6,10,3,6,6,3,10,0,2,8
"COG2235",0,0,2,1,0,0,1,0,0,1
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",6,4,7,10,10,6,3,5,2,7
"COG2240",0,4,5,0,9,2,2,4,4,3
"COG2241",3,2,2,2,0,3,3,2,3,1
"COG2242",3,5,1,2,2,3,3,1,5,1
"COG2243",3,2,3,0,0,1,1,1,1,5
"COG2244",20,22,14,19,22,31,17,22,25,15
"COG2246",0,2,1,1,0,0,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,3,0,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,0,3,6,1,8,6,3,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,4,9,7,3,6,4,4,6,8
"COG2256",7,2,8,8,3,6,5,5,1,9
"COG2257",0,1,0,0,0,1,1,2,0,1
"COG2258",4,1,1,0,0,0,0,0,0,1
"COG2259",1,0,1,1,4,1,0,0,1,0
"COG2261",0,0,2,0,0,0,0,0,0,1
"COG2262",3,7,9,8,8,3,6,4,7,4
"COG2264",1,4,3,3,4,4,4,3,2,4
"COG2265",5,5,4,9,5,7,6,11,4,11
"COG2267",1,0,3,4,2,4,2,7,0,5
"COG2268",0,1,0,3,2,4,1,3,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,0,0,2,2,4,0,0
"COG2271",5,1,4,0,3,2,6,0,1,2
"COG2272",1,1,5,4,3,1,0,3,2,3
"COG2273",5,3,2,1,4,2,4,1,9,1
"COG2274",3,9,10,2,16,7,9,1,19,11
"COG2301",0,0,0,0,2,1,1,1,0,1
"COG2302",2,0,5,2,1,2,1,6,1,1
"COG2303",0,0,0,0,1,0,0,0,0,2
"COG2304",12,6,9,6,6,7,9,1,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,1
"COG2309",2,2,3,2,3,3,4,13,1,4
"COG2310",0,0,2,3,2,0,0,0,9,0
"COG2311",4,3,2,1,3,1,3,0,4,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,3
"COG2314",1,0,0,0,0,0,0,0,1,0
"COG2315",2,1,0,1,2,0,2,1,2,2
"COG2316",0,1,1,0,1,0,0,2,1,2
"COG2317",1,0,0,1,1,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,1,2,0,4,0
"COG2320",0,0,0,0,0,0,0,4,2,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,2,0,0,3,0,2,1,2
"COG2326",2,1,2,0,1,1,1,0,1,1
"COG2327",0,2,1,0,0,2,3,1,1,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",4,3,8,2,2,7,1,5,2,12
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,6,3,0,3,4,2,4,3
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,4,0,3,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,6,3,3,3,3,3,0,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,3,2,0,1,0,1,0,2
"COG2350",0,0,0,0,1,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,1,0,0
"COG2355",2,2,5,2,3,7,2,2,2,3
"COG2356",0,0,0,0,0,2,3,1,1,1
"COG2357",1,3,1,1,0,4,2,5,1,3
"COG2358",0,0,2,1,0,3,1,2,0,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,3,1,1,0,1,1
"COG2361",0,0,0,0,0,2,0,0,1,1
"COG2362",0,0,0,1,1,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,6,2,5,2,0,1,1,6
"COG2365",7,2,3,3,4,1,2,2,1,3
"COG2366",0,0,0,0,1,0,0,0,0,1
"COG2367",2,2,4,3,5,4,1,5,9,2
"COG2368",1,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,0,1,0,1,0,0,0
"COG2371",0,0,1,0,1,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",14,15,7,8,15,2,7,0,5,1
"COG2374",0,6,1,0,0,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",0,1,2,0,3,0,3,3,0,0
"COG2377",0,0,1,1,0,0,0,1,0,0
"COG2378",4,4,4,1,4,2,0,3,1,0
"COG2379",1,0,1,0,0,0,1,0,0,2
"COG2382",6,6,2,2,4,3,4,0,8,5
"COG2384",0,1,2,4,1,1,1,3,0,4
"COG2385",3,4,8,4,4,5,3,7,2,4
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",0,1,0,3,1,0,0,1,0,1
"COG2390",1,1,1,2,0,1,3,1,1,3
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,0,0,0,0
"COG2407",9,11,5,6,13,9,10,5,9,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,2,0,0,1,0,0,0
"COG2421",1,3,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,0,0
"COG2425",2,3,0,4,1,3,0,0,1,3
"COG2426",0,0,2,0,0,0,0,0,0,0
"COG2431",4,6,2,2,2,2,4,0,2,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,2,3,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,3,5,1,0,2
"COG2501",2,0,2,1,2,0,1,2,0,0
"COG2502",3,4,3,4,3,1,0,1,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,1,4,8,4,8,2,10,1,9
"COG2509",9,8,6,9,7,8,4,7,10,6
"COG2510",1,0,1,2,1,2,1,0,0,0
"COG2513",2,0,1,1,0,0,2,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,1,0,3,0,1,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",1,1,1,0,0,1,0,0,0,0
"COG2605",1,7,3,5,3,3,3,1,1,0
"COG2606",3,2,4,2,3,3,3,5,3,3
"COG2607",2,2,4,5,2,2,0,0,1,0
"COG2608",1,1,1,3,0,2,0,3,0,1
"COG2609",0,0,0,0,0,0,0,0,0,1
"COG2610",2,3,1,3,2,2,1,5,2,5
"COG2703",1,2,0,0,0,1,1,0,0,1
"COG2704",2,5,1,2,3,1,5,3,5,2
"COG2706",4,5,2,2,4,2,5,2,2,1
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",0,2,0,0,2,0,1,1,1,0
"COG2715",5,2,3,0,2,1,3,0,6,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,1,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",1,1,0,0,0,0,0,0,0,0
"COG2720",0,1,1,5,0,2,0,1,2,5
"COG2721",9,6,1,5,4,3,6,6,9,4
"COG2723",8,1,7,7,11,3,0,15,3,14
"COG2730",2,3,6,3,7,7,3,6,2,9
"COG2731",0,3,0,1,2,1,2,3,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,2,1,0,1,1
"COG2738",5,2,3,6,3,3,4,0,1,3
"COG2739",3,1,2,4,0,0,0,1,1,2
"COG2740",2,0,1,0,1,0,0,1,0,0
"COG2746",0,1,0,0,0,1,0,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",31,26,12,9,13,23,14,7,25,7
"COG2759",7,0,4,7,7,7,6,6,3,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,4,0,2,2,5,3,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,0,1,2
"COG2801",15,7,22,17,12,26,20,13,7,12
"COG2804",0,1,1,1,5,1,3,6,1,5
"COG2805",0,0,4,2,1,3,0,2,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",12,12,12,8,11,8,11,12,13,8
"COG2813",0,0,1,0,0,0,0,2,0,1
"COG2814",4,4,1,1,2,0,7,5,4,2
"COG2815",1,1,0,11,2,4,1,2,1,4
"COG2816",1,2,0,0,1,0,4,2,3,2
"COG2818",2,1,0,2,3,0,1,5,0,1
"COG2819",0,3,2,1,2,0,2,1,0,1
"COG2820",1,1,3,3,1,3,2,0,3,1
"COG2821",0,0,0,0,2,0,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",4,1,8,8,3,4,8,1,3,6
"COG2827",0,0,0,1,1,0,1,0,0,1
"COG2828",0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,1,2,1,0,0,0,0,1
"COG2830",0,0,1,1,0,2,0,0,2,0
"COG2831",1,0,1,0,1,0,0,1,0,0
"COG2832",0,0,0,0,0,0,0,2,0,0
"COG2834",0,0,0,0,1,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,3,1,0,0,0,0
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,1
"COG2843",3,5,7,6,6,3,2,1,5,2
"COG2844",0,0,0,0,0,0,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,3,0,0,2,0,0
"COG2848",2,1,4,5,3,3,2,3,4,5
"COG2849",5,3,0,1,0,0,0,0,0,1
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",1,0,0,0,1,0,0,0,0,0
"COG2852",2,0,2,1,0,1,1,0,0,1
"COG2853",2,1,0,0,2,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",3,7,1,4,4,4,1,2,7,5
"COG2856",1,0,2,3,2,1,0,1,1,1
"COG2859",0,0,3,0,0,1,0,0,3,0
"COG2860",1,1,0,1,3,0,1,0,2,1
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,2,0,0
"COG2865",17,10,12,14,12,13,12,9,27,9
"COG2866",0,0,1,1,2,1,0,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,1,1,1,0,2
"COG2869",2,1,1,1,4,0,1,0,3,0
"COG2870",1,0,1,0,1,0,0,1,0,2
"COG2871",0,0,1,0,1,1,3,1,4,0
"COG2872",1,0,3,1,0,0,1,0,1,4
"COG2873",7,11,12,7,4,8,12,5,12,10
"COG2875",3,2,5,0,3,1,4,0,2,1
"COG2876",5,5,2,4,6,5,7,2,5,5
"COG2877",3,4,1,3,4,4,4,0,4,2
"COG2878",0,0,3,5,3,3,3,5,0,2
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",10,5,5,4,7,2,1,3,3,6
"COG2885",2,10,9,5,8,6,11,3,8,9
"COG2887",0,1,0,0,0,0,0,0,0,0
"COG2890",2,3,5,2,4,8,7,7,1,9
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,2,1,3,5,0,2
"COG2894",1,1,1,1,1,1,2,1,2,3
"COG2895",5,2,1,3,2,3,4,1,0,3
"COG2896",2,0,1,1,0,0,1,2,1,1
"COG2897",0,0,0,0,1,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,4,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,0,1,2,1,2,3,2,0
"COG2909",0,1,0,2,1,2,0,3,0,2
"COG2910",0,1,0,0,1,0,0,0,0,2
"COG2911",1,3,0,0,4,1,1,2,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,1,0,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,2
"COG2928",0,0,0,0,0,1,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",0,2,0,2,0,1,0,2,2,1
"COG2932",1,0,2,0,1,2,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,8,0,2,1,0,3,2,1,1
"COG2937",0,0,0,0,1,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,8,2,6,14,5,3,1,10,1
"COG2943",0,0,1,0,0,0,0,0,1,0
"COG2944",1,0,1,0,0,1,0,0,0,1
"COG2945",0,0,0,0,1,0,0,3,0,0
"COG2946",2,1,2,0,2,1,0,7,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,1,1,1,2,0,0,0,1,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,4,4,1,2,1,0,4,3
"COG2956",0,1,0,0,0,0,1,0,0,0
"COG2957",1,6,1,2,2,4,5,2,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0
"COG2962",2,1,0,0,0,0,1,1,0,1
"COG2963",4,3,1,2,1,1,3,7,2,2
"COG2964",1,0,1,3,1,1,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",8,5,7,8,6,5,8,2,5,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,2,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",13,12,29,44,16,32,20,36,14,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,1
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,1,0,1,4,1,3,0,3,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,1,5,8,2,2,3,3,3,5
"COG2985",14,21,14,8,15,6,18,4,22,6
"COG2986",4,0,0,0,1,3,5,3,3,2
"COG2987",4,4,6,2,8,0,1,1,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,1,0,3,0
"COG2990",0,1,0,0,0,0,0,1,0,1
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",2,8,1,5,5,3,4,6,7,0
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",4,5,2,0,0,2,3,3,1,1
"COG3005",0,0,0,0,1,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,0,0,0,1
"COG3008",1,0,0,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,1,1,2,1,0,1,0
"COG3012",0,2,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,0,0,0,1,0,2,0
