"","DOM016","DOM003","NOM005","NLM002","DOM024","NOF008","NLF001","NOM019","NLM010","DLF010"
"COG1982",4,8,14,3,4,7,5,11,7,5
"COG1983",1,0,1,0,0,0,1,2,0,0
"COG1984",0,0,2,0,1,0,1,0,1,0
"COG1985",3,4,2,4,5,6,8,6,6,1
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,1,0,0,1,0,0,0,2
"COG1989",0,1,3,0,0,2,1,1,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,0,2,1,0,2,0,1
"COG1995",7,4,1,7,2,2,4,3,3,3
"COG2000",1,0,0,0,0,1,1,0,0,2
"COG2001",1,2,2,0,1,2,1,1,0,3
"COG2002",0,0,0,0,0,3,1,1,0,8
"COG2003",1,5,7,2,6,0,2,3,1,6
"COG2005",1,2,1,0,0,2,0,0,1,1
"COG2006",1,2,0,0,1,1,0,0,0,1
"COG2008",5,3,2,2,3,4,5,5,2,6
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",1,0,1,0,1,1,0,0,2,0
"COG2013",1,0,2,0,1,0,0,2,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,3,0,1,1,0,2
"COG2017",15,17,12,12,10,9,9,18,18,10
"COG2020",0,0,1,0,0,1,0,1,0,2
"COG2021",1,0,0,0,0,0,0,0,0,1
"COG2022",4,0,3,3,2,2,0,2,1,4
"COG2025",3,1,2,4,9,6,4,6,7,8
"COG2026",0,2,0,0,0,0,0,0,0,1
"COG2027",4,2,3,2,1,0,1,0,2,0
"COG2030",2,9,0,3,3,0,1,0,1,1
"COG2031",1,1,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,1,2,0,1,1,1
"COG2035",2,0,1,1,1,2,2,3,0,1
"COG2038",3,5,9,2,3,3,4,4,3,2
"COG2039",1,0,1,2,0,1,0,0,0,1
"COG2040",0,1,0,0,0,0,1,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,0,0
"COG2049",1,0,0,0,0,0,1,2,0,0
"COG2050",2,3,1,2,1,2,3,1,3,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2055",0,1,0,0,0,1,1,2,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,0,1,0,0,0,0,0
"COG2059",5,3,2,8,11,7,8,8,4,4
"COG2060",4,1,3,3,5,4,2,1,3,1
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,1,0,0,2,2,0
"COG2066",3,1,5,3,7,3,2,3,1,2
"COG2067",1,0,1,2,2,0,0,3,0,1
"COG2068",0,1,1,0,0,0,1,1,0,2
"COG2069",0,0,0,0,0,1,1,0,0,1
"COG2070",4,2,6,1,7,1,2,1,1,1
"COG2071",4,4,3,10,2,8,3,2,1,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,0,0,1,1,4,0,4,2
"COG2076",2,4,4,0,0,0,0,0,1,2
"COG2077",2,0,2,2,1,1,0,2,1,1
"COG2078",1,1,0,0,0,0,0,0,0,0
"COG2079",0,2,2,0,0,0,0,0,0,1
"COG2080",3,4,2,1,1,2,0,1,4,3
"COG2081",1,4,5,2,4,4,1,8,2,10
"COG2082",3,1,1,0,1,1,1,1,1,1
"COG2084",0,2,5,1,1,1,2,2,2,1
"COG2085",0,0,0,0,0,1,0,1,0,0
"COG2086",5,0,3,5,4,2,5,11,0,2
"COG2087",1,3,4,2,0,1,7,2,1,0
"COG2088",0,0,1,1,0,2,1,3,1,2
"COG2089",3,0,1,0,2,1,2,0,1,3
"COG2091",0,1,3,0,1,1,1,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,3,4,0,3,1,4,2,1,0
"COG2096",3,0,1,4,1,3,3,3,3,3
"COG2099",4,2,0,0,4,1,6,2,3,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,2,1,1,0,1,1,1,0,1
"COG2104",0,0,2,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,1,0,0,0
"COG2109",2,1,0,0,3,3,0,1,1,0
"COG2110",3,0,2,0,1,0,4,4,3,2
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",3,0,1,0,8,1,1,1,3,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,0,0,5,1,1,3,0,1
"COG2116",3,2,4,0,3,1,0,1,0,1
"COG2119",0,0,0,0,1,0,0,1,1,0
"COG2120",0,1,2,0,0,0,0,0,0,4
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,1,0,2,1,1,0,1,0,0
"COG2128",0,0,2,0,1,1,0,0,0,1
"COG2129",1,0,0,0,0,0,3,0,2,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",5,1,1,6,4,2,5,6,7,4
"COG2132",1,0,4,0,0,0,1,0,0,0
"COG2133",1,0,0,1,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",0,1,1,0,0,0,0,0,0,1
"COG2137",0,5,1,0,0,0,0,2,0,2
"COG2140",1,0,0,0,1,1,0,0,0,2
"COG2141",0,1,3,0,0,0,0,0,0,1
"COG2142",0,2,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,4,1,0,3,3,2,3,3,3
"COG2146",1,1,0,0,0,0,0,0,0,0
"COG2148",15,7,7,16,14,12,10,13,19,9
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",0,2,1,3,1,0,0,0,1,0
"COG2152",7,1,1,1,9,5,5,6,13,6
"COG2153",1,1,1,0,0,1,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,2
"COG2156",1,1,2,2,1,0,0,1,0,0
"COG2158",0,0,0,0,0,2,0,0,0,0
"COG2159",4,0,0,0,2,2,0,1,2,6
"COG2160",2,3,1,0,0,2,2,1,3,1
"COG2161",0,2,1,0,0,0,1,1,0,2
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",2,2,1,5,2,0,0,2,1,1
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",2,2,1,0,1,0,0,0,0,1
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",3,0,1,1,0,3,1,2,0,0
"COG2172",2,1,4,0,1,3,1,4,0,2
"COG2173",2,0,0,0,1,3,1,0,1,1
"COG2175",0,0,1,1,0,0,0,0,0,2
"COG2176",5,3,8,5,9,13,10,13,5,22
"COG2177",3,7,3,3,9,2,5,10,4,5
"COG2179",0,1,2,0,2,2,0,2,3,3
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",2,1,0,0,0,0,0,0,0,0
"COG2182",2,2,4,0,1,5,2,2,4,3
"COG2183",11,13,7,7,9,9,5,5,5,6
"COG2184",1,0,0,6,0,1,2,1,2,1
"COG2185",13,1,2,3,6,2,4,4,5,1
"COG2186",3,10,2,0,1,2,3,4,2,6
"COG2188",7,6,9,1,1,6,2,1,2,8
"COG2189",2,4,0,8,3,3,2,9,2,3
"COG2190",7,10,4,3,1,3,2,2,2,2
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1
"COG2193",0,0,1,0,1,0,1,2,2,1
"COG2194",7,16,9,21,1,3,3,8,2,4
"COG2195",12,21,11,26,12,9,12,7,15,14
"COG2197",14,11,13,9,26,18,15,9,16,9
"COG2198",1,8,6,3,0,0,0,0,1,0
"COG2199",12,29,25,3,10,13,16,9,15,12
"COG2200",7,15,27,2,8,2,6,4,17,6
"COG2201",4,1,2,0,2,0,2,0,1,0
"COG2202",1,6,9,0,3,1,0,1,1,1
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",28,8,22,36,18,22,14,30,18,9
"COG2205",13,6,3,1,8,3,6,5,5,8
"COG2206",3,1,5,0,4,8,10,5,3,6
"COG2207",69,42,85,74,98,93,150,59,86,73
"COG2208",2,0,3,0,2,2,2,3,2,2
"COG2209",2,2,1,3,1,0,0,0,0,0
"COG2210",5,1,3,5,3,1,0,4,1,0
"COG2211",9,22,23,3,8,10,13,21,11,16
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",3,4,1,0,0,0,2,2,0,1
"COG2214",5,1,1,4,1,4,2,1,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",8,3,0,3,4,4,7,4,3,2
"COG2217",18,21,15,14,21,20,12,18,21,27
"COG2220",8,8,1,9,9,18,8,10,4,3
"COG2221",3,1,1,0,1,0,1,2,2,1
"COG2222",1,4,2,1,0,0,0,0,1,2
"COG2223",0,1,0,0,0,0,0,0,0,1
"COG2224",0,1,0,0,0,0,0,1,0,0
"COG2225",0,2,1,0,0,0,0,0,0,0
"COG2226",2,1,1,3,1,1,1,2,3,0
"COG2227",0,1,0,0,0,1,0,0,0,0
"COG2230",0,2,2,1,1,0,2,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,9,13,11,4,7,11,18,7,9
"COG2234",10,4,6,3,7,7,7,6,2,4
"COG2235",0,0,0,0,0,1,1,0,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,2,6,1,8,3,3,5,4,9
"COG2240",4,4,3,4,3,3,2,3,6,3
"COG2241",0,3,2,0,3,2,3,2,3,2
"COG2242",3,3,2,0,1,0,0,3,8,2
"COG2243",5,0,1,0,2,1,3,6,1,3
"COG2244",23,11,18,19,21,22,23,14,20,25
"COG2246",0,1,1,0,0,0,2,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,2,1,2,1,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,11,5,9,3,2,1,0,1,2
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",1,6,7,7,6,5,6,11,2,7
"COG2256",5,4,5,3,1,4,3,11,5,8
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,1,0,2,0,0,0,0
"COG2259",2,1,2,0,3,2,3,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,10,6,8,7,4,6,3,6,7
"COG2264",5,5,4,3,3,5,3,1,4,6
"COG2265",8,7,17,4,7,11,8,8,15,14
"COG2267",2,7,3,0,2,5,0,4,1,1
"COG2268",3,2,0,2,0,5,1,1,6,0
"COG2269",1,1,1,0,0,0,0,0,0,1
"COG2270",1,1,4,0,1,1,1,5,1,1
"COG2271",1,2,1,1,6,3,0,4,3,1
"COG2272",1,7,0,8,1,5,5,0,2,5
"COG2273",1,5,2,21,3,3,3,5,6,4
"COG2274",2,6,3,7,4,2,15,14,7,8
"COG2301",1,2,0,0,0,0,1,0,0,0
"COG2302",0,0,1,0,1,2,0,5,5,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",4,5,0,9,7,11,2,7,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",5,1,7,0,7,3,2,2,1,3
"COG2310",0,2,2,0,3,0,1,2,0,1
"COG2311",8,2,4,3,7,4,4,4,2,1
"COG2312",0,0,0,1,2,0,0,0,0,0
"COG2313",0,0,0,0,1,1,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,5,3,3,4,3,2,2,4
"COG2316",0,0,1,0,0,0,1,1,1,0
"COG2317",0,1,0,0,0,1,3,4,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,0,1,0,0,0,1,1
"COG2320",0,0,3,0,0,0,0,1,0,1
"COG2321",0,0,1,0,0,0,0,0,0,1
"COG2323",0,3,1,0,1,0,0,3,1,4
"COG2326",3,2,2,1,2,2,3,1,2,2
"COG2327",1,1,0,1,1,3,0,1,2,1
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,0,1,0,0,0,0,0
"COG2333",2,1,2,2,1,4,4,3,3,10
"COG2334",0,1,1,0,1,0,1,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,4,1,11,5,1,2,3,2
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,2,1,0,0,0,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,3,0,1,1,3,3,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,2,1,0,0,1,3
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,1,0,0,0,0,0,0
"COG2352",0,3,2,0,0,0,0,0,0,2
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,6,2,10,7,6,7,6,2,8
"COG2356",1,0,0,1,2,0,0,0,0,0
"COG2357",1,3,3,3,0,2,1,1,0,2
"COG2358",3,0,3,0,1,4,0,3,1,6
"COG2359",0,0,0,0,0,1,0,0,0,1
"COG2360",0,2,2,4,2,0,0,2,0,0
"COG2361",2,4,1,3,0,1,0,0,1,2
"COG2362",0,0,0,0,0,0,0,2,1,0
"COG2363",0,3,2,0,0,0,0,0,0,0
"COG2364",1,0,2,1,2,3,2,0,0,0
"COG2365",3,0,4,0,5,4,0,2,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,3,3,3,3,3,3,1,1
"COG2368",0,0,1,0,1,1,0,1,0,0
"COG2369",1,0,0,0,2,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,3,0
"COG2372",0,1,0,0,0,0,0,0,0,1
"COG2373",6,5,6,23,7,7,7,8,14,2
"COG2374",2,0,0,0,1,0,1,1,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,2,3,3,2,2,1,0,1
"COG2377",1,0,0,0,0,1,0,0,0,0
"COG2378",0,1,2,0,5,2,3,2,3,3
"COG2379",0,0,1,0,1,0,0,4,2,0
"COG2382",3,3,1,4,1,6,4,2,2,3
"COG2384",0,1,1,0,0,2,1,1,1,0
"COG2385",5,1,2,1,4,9,8,4,3,5
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",2,0,0,0,1,0,0,0,0,1
"COG2390",0,1,1,1,0,1,2,0,0,0
"COG2391",0,0,5,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,1,0
"COG2407",9,13,10,9,10,6,15,7,3,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,3,0,1,0,0,0,1,0
"COG2421",0,1,0,0,1,1,0,0,0,0
"COG2423",1,2,0,0,0,1,1,0,3,0
"COG2425",2,2,4,8,3,1,1,0,0,0
"COG2426",0,0,0,0,0,1,0,0,0,1
"COG2431",1,6,2,5,3,1,4,4,4,2
"COG2440",0,1,1,0,0,0,0,0,0,0
"COG2452",1,2,1,1,2,0,0,0,1,1
"COG2453",0,1,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,0,0,0,1,2
"COG2501",2,1,1,0,0,0,0,1,1,2
"COG2502",5,7,6,1,5,1,1,1,1,1
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",3,2,5,1,8,3,3,9,1,5
"COG2509",6,10,9,7,8,12,5,14,9,11
"COG2510",1,0,3,0,0,0,0,2,1,0
"COG2513",0,3,0,0,4,0,1,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,1,2
"COG2516",0,0,0,0,0,1,0,0,0,1
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,1,0
"COG2602",1,1,1,2,1,0,1,2,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,1,0,0,0,0,0
"COG2605",7,0,2,2,1,2,2,3,4,1
"COG2606",1,4,0,1,4,6,5,3,5,4
"COG2607",2,2,1,0,3,3,5,3,1,5
"COG2608",2,4,2,0,1,0,1,1,1,3
"COG2609",0,1,1,0,0,0,0,0,0,1
"COG2610",1,5,9,2,1,2,3,2,2,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",7,1,5,2,1,4,4,3,3,2
"COG2706",2,2,2,2,2,2,3,0,2,1
"COG2707",0,1,1,0,0,0,0,0,0,0
"COG2710",0,1,0,0,2,0,1,0,1,3
"COG2715",4,6,0,4,4,2,4,3,1,2
"COG2716",0,1,0,0,0,0,0,0,0,1
"COG2717",0,0,1,0,0,1,0,0,1,1
"COG2718",1,0,2,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",0,0,1,0,2,6,1,8,2,6
"COG2721",4,9,6,8,5,8,5,3,4,9
"COG2723",2,6,14,2,7,5,8,6,9,5
"COG2730",1,7,2,3,4,9,4,10,12,3
"COG2731",0,2,2,5,4,1,1,2,4,1
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",1,0,3,0,0,0,1,0,0,2
"COG2738",2,0,0,0,2,4,0,2,0,2
"COG2739",2,0,0,0,0,0,1,2,3,3
"COG2740",0,0,0,0,1,1,1,2,0,5
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,7,8,8,17,12,15,13,17,17
"COG2759",3,13,6,10,8,7,7,8,8,2
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",1,0,1,0,0,0,0,0,0,0
"COG2768",7,4,0,0,2,6,2,1,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,2,6,1,0,1,0,1,0,1
"COG2801",16,35,25,3,13,9,18,19,21,11
"COG2804",3,2,1,1,1,4,5,0,1,4
"COG2805",2,0,2,1,2,0,2,0,3,1
"COG2807",0,2,3,1,0,2,0,1,0,0
"COG2812",9,11,11,7,8,9,6,10,11,13
"COG2813",0,1,2,0,0,1,0,1,0,1
"COG2814",2,6,7,5,3,2,1,3,3,5
"COG2815",3,3,1,0,1,5,0,1,3,5
"COG2816",1,3,6,3,4,2,4,1,1,2
"COG2818",2,2,2,1,1,1,0,0,0,0
"COG2819",1,1,4,0,1,0,2,1,2,1
"COG2820",2,3,1,4,5,4,2,2,2,3
"COG2821",0,3,3,1,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,1,4,1,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,2,0,0,0,0,0,1,0
"COG2826",1,5,7,2,7,4,16,7,3,6
"COG2827",1,1,1,0,0,0,1,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,2,0,0,1,0,0,1,2
"COG2830",2,0,0,1,1,1,0,1,0,0
"COG2831",0,1,0,0,2,0,0,0,0,0
"COG2832",0,0,1,0,1,0,0,0,0,1
"COG2834",0,1,2,0,0,0,0,0,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,0,0,0,0,1,0
"COG2839",1,0,0,0,0,0,1,0,1,0
"COG2840",0,0,2,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,3,1,1,0,0,0,0
"COG2843",6,0,4,0,5,2,3,2,1,1
"COG2844",1,1,3,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,0,2,1,0,1,0,0,0
"COG2848",5,5,5,4,2,2,3,3,3,3
"COG2849",0,0,0,0,1,0,0,0,0,0
"COG2850",0,0,2,0,0,0,0,0,0,1
"COG2851",0,0,0,1,2,0,1,0,1,0
"COG2852",0,0,2,0,0,2,0,0,1,0
"COG2853",1,1,0,0,0,0,0,0,0,0
"COG2854",0,0,2,1,0,1,0,0,1,0
"COG2855",2,5,3,1,5,5,3,1,5,4
"COG2856",1,3,2,5,3,2,0,0,1,0
"COG2859",0,0,0,2,0,0,2,1,2,0
"COG2860",1,1,3,1,3,1,2,0,1,1
"COG2861",1,2,1,0,1,0,0,0,0,0
"COG2862",0,2,2,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,0,0,0
"COG2865",11,26,9,15,7,8,13,9,6,15
"COG2866",0,2,1,0,2,3,0,0,1,1
"COG2867",0,1,2,0,0,0,0,0,0,0
"COG2868",1,1,0,0,0,0,1,1,0,1
"COG2869",0,0,1,1,0,2,2,1,2,1
"COG2870",1,1,3,1,0,0,1,1,1,1
"COG2871",3,1,0,5,3,0,1,3,3,2
"COG2872",3,2,4,0,1,2,3,2,4,5
"COG2873",13,6,8,9,10,7,10,13,2,10
"COG2875",4,0,1,1,3,3,5,2,4,2
"COG2876",4,5,2,3,1,4,8,5,2,1
"COG2877",2,4,1,0,1,2,1,3,2,0
"COG2878",3,3,2,5,1,4,3,4,3,7
"COG2879",0,0,1,0,0,0,0,0,0,1
"COG2882",1,0,0,1,0,0,0,0,0,0
"COG2884",3,4,2,2,2,6,3,3,2,7
"COG2885",10,18,5,19,6,0,0,4,1,0
"COG2887",0,2,0,0,0,0,0,0,0,0
"COG2890",2,2,4,0,4,2,5,3,7,2
"COG2891",0,0,0,0,0,0,0,0,0,2
"COG2893",0,7,4,1,3,1,2,2,3,1
"COG2894",1,0,1,0,2,2,0,3,1,2
"COG2895",1,0,3,0,5,1,1,0,1,4
"COG2896",0,1,2,0,1,2,2,2,2,1
"COG2897",0,1,4,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",0,2,2,0,0,0,0,0,1,0
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,0,1,2,1,4,5,1,0
"COG2909",1,1,4,2,0,2,1,1,1,2
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",4,2,2,1,1,1,4,1,0,1
"COG2912",0,0,2,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,1,1,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",0,1,2,4,0,0,1,0,0,1
"COG2919",0,1,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,1,1,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,2,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,0,0,1,0
"COG2928",0,0,0,2,0,0,1,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,1
"COG2931",0,0,1,0,0,0,0,0,0,1
"COG2932",0,2,2,0,1,1,1,0,2,1
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",4,0,1,0,6,0,5,2,6,1
"COG2937",1,1,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",1,4,2,0,3,6,3,6,4,2
"COG2943",0,2,1,1,0,0,0,0,0,1
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",1,1,0,0,0,0,3,2,1,1
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,2,2,1,0
"COG2951",1,0,3,0,0,0,1,0,0,0
"COG2954",0,4,1,1,2,1,2,3,0,2
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",4,0,0,9,2,1,4,1,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,0,0,0,0
"COG2962",0,0,0,1,0,0,0,1,0,0
"COG2963",5,6,8,1,3,3,1,3,2,3
"COG2964",1,0,0,0,0,3,1,0,1,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",5,11,6,9,8,9,5,5,4,1
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",0,1,1,2,0,1,1,0,0,0
"COG2969",0,1,1,0,0,0,0,0,1,0
"COG2971",1,0,0,0,0,2,0,0,1,1
"COG2972",20,6,28,9,19,16,22,18,33,35
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,4,0,2,2,2,1,2,2
"COG2979",0,1,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,4,4,0,0,0,0,0,0,1
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",4,3,3,2,3,1,3,7,6,6
"COG2985",20,14,7,21,11,12,13,13,19,2
"COG2986",3,0,1,0,4,3,4,3,15,1
"COG2987",8,0,5,3,5,5,1,3,2,1
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",2,4,1,6,0,0,0,1,1,1
"COG2990",1,1,0,0,0,1,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",4,1,3,2,4,7,3,3,4,0
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",5,0,1,1,0,4,2,3,2,2
"COG3005",5,0,1,0,0,1,1,1,0,1
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,1,0,1,2
"COG3008",0,4,3,0,0,0,0,0,0,1
"COG3009",0,1,1,0,0,0,0,1,0,0
"COG3010",1,2,1,0,0,0,1,1,0,0
"COG3012",0,1,1,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,4,0,5,0,3,4,1,0,0
