"","DOM003","NLF012","NOM014","NLM001","DLM003","DLM013","NOM008","NOF010","DLM011","NOM017"
"COG1982",13,2,2,5,1,7,1,2,1,3
"COG1983",0,0,0,1,0,0,1,1,1,0
"COG1984",1,0,0,0,0,2,1,0,2,0
"COG1985",2,3,4,5,5,4,3,2,5,5
"COG1986",1,0,0,0,0,2,0,0,0,0
"COG1987",1,0,0,1,0,0,0,0,0,0
"COG1988",1,0,0,1,0,0,0,0,0,0
"COG1989",0,0,0,1,0,0,0,1,0,1
"COG1990",0,0,0,0,0,1,0,0,2,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,0,0,0,2,0,0,0,1
"COG1995",7,4,5,7,5,1,5,2,2,2
"COG2000",0,2,1,0,3,1,0,0,0,0
"COG2001",0,2,1,2,0,2,1,1,2,0
"COG2002",0,1,2,2,1,3,0,2,3,1
"COG2003",4,2,2,3,5,0,5,4,5,5
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",1,2,1,0,0,3,1,0,1,0
"COG2008",2,5,9,1,4,0,4,4,7,15
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,0,1,2,7,2,0,0,0
"COG2013",1,3,1,3,0,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,0,2,2,9,0,0
"COG2017",9,10,8,18,11,10,14,14,22,18
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",4,0,3,1,1,1,3,1,2,3
"COG2025",7,2,5,5,5,8,5,5,2,3
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",2,2,1,2,0,2,2,1,2,0
"COG2030",2,3,4,7,1,2,1,1,5,3
"COG2031",1,0,0,0,2,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",3,0,0,2,0,1,1,0,0,1
"COG2035",0,1,1,4,4,1,0,1,0,1
"COG2038",2,4,1,2,2,4,1,2,4,2
"COG2039",0,0,2,0,0,0,0,0,0,0
"COG2040",2,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,2,0,0,0,0
"COG2049",0,1,0,0,0,2,0,0,0,0
"COG2050",7,6,4,2,2,1,3,0,4,3
"COG2052",0,0,0,0,0,1,1,1,0,0
"COG2055",2,0,0,1,0,1,1,0,1,2
"COG2056",0,0,0,0,2,1,0,0,0,1
"COG2057",1,0,2,0,1,0,0,0,0,0
"COG2059",7,8,9,9,14,3,9,10,6,9
"COG2060",1,2,7,3,4,2,7,1,8,2
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",1,0,0,0,0,1,0,0,0,1
"COG2066",2,4,3,2,1,2,4,2,3,0
"COG2067",2,1,2,1,3,2,2,0,1,0
"COG2068",0,1,2,0,0,2,0,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,4,4,3,6,1,1,2,0,1
"COG2071",4,5,2,4,2,1,8,9,6,8
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,6,6,1,1,2,1,0,1,3
"COG2076",0,0,0,2,1,0,0,1,0,1
"COG2077",0,2,3,1,1,1,1,2,3,0
"COG2078",2,0,0,0,0,0,0,2,0,1
"COG2079",0,0,2,0,0,0,2,1,2,0
"COG2080",2,0,5,1,1,1,2,0,3,4
"COG2081",5,3,2,6,0,7,5,4,2,6
"COG2082",0,1,0,2,0,1,2,1,3,1
"COG2084",4,3,0,2,1,0,0,1,0,0
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",7,5,6,4,6,5,7,5,5,2
"COG2087",0,1,0,1,2,2,1,0,0,1
"COG2088",0,1,2,1,2,1,0,0,0,0
"COG2089",0,3,0,1,3,2,1,3,1,0
"COG2091",3,1,1,0,0,0,1,1,1,0
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",0,3,6,0,5,1,6,1,4,1
"COG2096",0,2,2,0,3,2,2,1,3,1
"COG2099",2,2,1,0,2,4,4,5,0,0
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",0,3,2,2,2,4,3,1,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",4,0,0,0,2,1,1,2,1,0
"COG2110",0,0,0,3,3,1,1,1,1,5
"COG2111",0,1,0,0,1,0,0,1,0,0
"COG2113",1,1,3,0,0,1,3,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",4,1,5,0,0,5,5,2,5,0
"COG2116",8,0,2,3,0,2,2,0,0,0
"COG2119",0,0,0,1,0,0,0,0,0,1
"COG2120",0,1,0,0,2,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",3,1,0,0,2,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,1,0,1,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,4,6,2,3,1,2,2,2,2
"COG2132",1,0,0,0,0,0,0,0,1,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",1,0,1,0,0,0,0,3,1,0
"COG2137",1,0,2,1,1,1,0,1,2,1
"COG2140",1,1,0,0,2,1,0,1,0,0
"COG2141",0,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,1,1,0,1,0,1,1,3
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",8,11,10,7,15,7,14,16,16,10
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",1,2,2,4,2,2,2,3,3,2
"COG2152",1,5,13,1,10,1,7,4,9,2
"COG2153",2,0,1,0,0,1,0,0,0,0
"COG2155",0,0,0,1,1,0,1,0,1,1
"COG2156",1,2,0,0,3,0,2,1,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,3,0,1,1,0,0,1,2
"COG2160",6,1,6,7,2,2,3,2,2,4
"COG2161",3,1,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,1,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,0,0,0,0,1,1,0
"COG2166",2,1,3,3,3,1,1,3,3,2
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,1,1,0,0,0,1
"COG2170",2,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0
"COG2172",0,0,2,3,1,3,1,0,1,1
"COG2173",1,1,3,1,1,0,4,2,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,6,8,11,6,14,1,3,5,20
"COG2177",8,5,1,6,7,3,6,8,2,2
"COG2179",1,1,0,2,1,0,2,0,1,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,1,1,1,0,0
"COG2182",1,1,0,5,2,0,1,0,0,0
"COG2183",9,8,5,13,9,5,5,7,3,8
"COG2184",4,0,1,2,0,1,3,3,1,7
"COG2185",4,6,9,2,13,7,10,3,6,2
"COG2186",8,2,7,0,2,3,1,3,3,3
"COG2188",5,4,8,3,3,7,6,2,6,1
"COG2189",7,2,2,9,5,2,4,1,3,16
"COG2190",5,1,0,2,1,0,2,1,4,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,2,0,3,1,2,2,2,1
"COG2194",15,4,11,7,13,7,4,9,4,5
"COG2195",8,13,12,14,11,10,15,22,10,12
"COG2197",5,5,5,2,7,13,32,19,12,11
"COG2198",5,1,0,1,0,0,1,0,0,0
"COG2199",3,3,3,3,3,10,8,8,5,7
"COG2200",5,3,7,6,2,8,3,6,4,2
"COG2201",0,2,0,0,0,0,0,1,0,0
"COG2202",9,0,0,3,5,2,8,6,3,0
"COG2203",3,0,0,0,0,1,0,0,0,1
"COG2204",12,32,21,13,20,15,42,28,27,13
"COG2205",4,7,3,7,4,2,3,5,7,6
"COG2206",0,4,2,2,2,0,1,3,0,5
"COG2207",21,24,40,20,34,89,101,84,111,56
"COG2208",0,1,4,1,5,9,2,1,1,1
"COG2209",0,1,0,2,0,1,2,1,2,5
"COG2210",0,5,1,0,6,1,5,6,4,1
"COG2211",15,12,2,15,11,42,14,8,16,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,1,0,4,0,2,0,3,1,1
"COG2214",1,1,2,1,3,3,0,2,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,6,3,3,5,3,3,5,1
"COG2217",13,18,21,19,19,28,13,15,17,18
"COG2220",9,5,10,5,9,6,6,9,6,3
"COG2221",0,1,1,0,0,1,0,0,0,2
"COG2222",0,1,0,0,1,3,1,3,0,2
"COG2223",1,0,0,1,0,0,0,1,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0
"COG2226",2,0,1,4,0,0,5,3,3,2
"COG2227",1,0,0,1,0,0,2,0,0,0
"COG2230",2,0,0,2,0,1,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",18,9,4,10,2,3,4,13,7,14
"COG2234",1,11,10,7,3,3,4,1,4,1
"COG2235",0,0,2,0,4,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,5,6,2,2,6,9,2,6,5
"COG2240",2,0,5,2,1,6,4,3,4,5
"COG2241",0,3,3,1,2,0,2,1,1,0
"COG2242",2,2,5,1,5,5,4,2,2,3
"COG2243",2,1,1,0,0,2,1,2,4,0
"COG2244",12,25,20,10,15,4,9,9,10,5
"COG2246",0,1,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,3,1,2,2,1,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",11,2,4,4,4,3,4,2,3,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,3,2,3,7,6,1,3,6
"COG2256",2,8,3,8,2,0,4,2,3,4
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",1,0,1,0,0,1,0,0,0,2
"COG2259",1,1,0,1,0,0,3,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,5,5,4,5,5,8,7,10,6
"COG2264",5,4,4,2,3,1,1,0,0,0
"COG2265",6,7,6,7,5,12,6,6,9,4
"COG2267",3,0,1,4,3,5,1,2,0,0
"COG2268",3,4,1,1,4,0,1,0,1,0
"COG2269",1,0,0,0,0,0,0,1,1,0
"COG2270",0,2,0,1,1,2,1,2,1,2
"COG2271",8,13,5,3,0,7,4,5,5,0
"COG2272",6,1,2,7,3,7,2,5,5,8
"COG2273",4,1,4,2,3,0,3,2,0,4
"COG2274",8,5,2,23,9,8,8,14,4,18
"COG2301",0,4,0,0,0,1,0,0,1,0
"COG2302",0,2,0,1,2,4,0,0,3,2
"COG2303",2,0,0,0,0,2,0,0,0,0
"COG2304",6,4,3,5,7,6,3,9,7,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,1,1,0,0,0
"COG2309",2,1,0,2,1,5,1,0,0,5
"COG2310",5,0,2,0,0,1,0,2,1,0
"COG2311",3,2,2,3,3,2,3,7,2,4
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",0,1,3,3,1,2,5,3,3,1
"COG2316",1,1,0,0,0,1,1,1,0,1
"COG2317",0,0,0,0,2,1,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,0,6,0,0,0,1,0,1
"COG2320",1,0,0,1,0,1,0,0,0,0
"COG2321",1,0,0,0,0,1,0,0,0,0
"COG2323",1,1,0,0,0,1,1,2,0,0
"COG2326",1,2,1,1,2,3,1,2,0,0
"COG2327",2,1,2,1,3,4,2,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,7,3,3,5,6,5,3,1,9
"COG2334",1,0,0,0,0,1,0,0,1,0
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",3,0,0,0,0,0,0,0,1,0
"COG2337",2,5,0,3,3,1,3,1,2,1
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,1,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,6,2,2,3,1,5,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,1,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",4,0,0,0,1,3,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,2,2,1,2,2,7,1,3,9
"COG2356",1,0,0,0,0,0,1,0,0,0
"COG2357",1,5,3,1,2,2,0,2,1,2
"COG2358",0,3,0,4,0,2,0,0,1,1
"COG2359",0,0,0,1,0,1,0,0,0,1
"COG2360",1,0,0,1,1,1,0,3,0,2
"COG2361",3,0,1,1,0,0,0,1,0,1
"COG2362",0,0,0,0,1,2,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",1,4,1,2,3,2,3,1,1,2
"COG2365",1,3,1,1,1,3,1,4,4,0
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",9,4,6,5,6,4,3,3,5,3
"COG2368",1,0,0,1,4,1,0,0,1,0
"COG2369",0,0,3,0,0,0,0,1,0,0
"COG2371",0,1,0,0,1,2,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",6,4,3,2,3,7,11,14,12,10
"COG2374",0,1,1,0,1,0,0,1,1,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",3,2,0,0,1,1,3,1,0,3
"COG2377",0,0,2,2,0,0,1,2,0,0
"COG2378",0,3,3,0,1,4,0,2,0,0
"COG2379",0,0,0,0,0,1,1,2,1,1
"COG2382",9,3,7,6,3,4,3,7,4,7
"COG2384",0,0,1,2,1,2,0,0,0,1
"COG2385",3,10,7,1,6,4,2,6,6,1
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,0,0,1,1,1,0
"COG2390",0,0,0,0,2,1,0,1,0,1
"COG2391",2,1,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",10,5,3,9,9,13,10,11,5,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,2,0,1,1,0,2,0
"COG2421",0,0,0,0,1,0,2,0,0,0
"COG2423",0,0,1,0,1,1,0,0,0,0
"COG2425",1,1,0,1,2,2,1,2,4,7
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",2,1,2,2,3,1,4,2,4,4
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",2,1,0,1,0,1,0,0,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,2,0,1,0,0
"COG2501",0,0,1,0,1,0,1,0,0,0
"COG2502",4,7,5,3,3,1,4,3,1,9
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,7,3,5,1,7,3,2,3,6
"COG2509",7,6,8,8,5,12,5,7,9,2
"COG2510",0,2,0,2,1,1,0,2,0,0
"COG2513",0,1,0,0,2,1,3,2,0,0
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,0,0,0,0,0,2,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,1,0,0,0,0,0
"COG2603",2,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,3,0,0,0,0,0,0
"COG2605",0,3,2,3,5,3,6,1,9,6
"COG2606",2,1,1,4,2,1,3,1,2,2
"COG2607",0,0,1,0,4,1,1,5,0,4
"COG2608",1,2,1,2,1,3,0,0,0,1
"COG2609",1,0,0,1,0,1,0,0,0,0
"COG2610",7,3,4,0,3,1,3,1,3,0
"COG2703",0,0,0,0,0,1,0,0,0,0
"COG2704",4,2,3,4,3,3,4,3,1,0
"COG2706",3,1,2,2,3,1,1,3,1,1
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",0,3,1,0,0,0,2,0,2,1
"COG2715",3,4,4,4,5,1,4,3,2,6
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,1,0,0,0,0,2,0,1,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,1,0,0,0,0
"COG2720",1,4,3,3,0,0,2,0,1,3
"COG2721",2,5,5,2,3,5,6,5,8,7
"COG2723",10,6,3,3,7,4,9,0,6,0
"COG2730",9,5,4,6,1,3,12,11,3,14
"COG2731",4,3,2,1,0,2,3,2,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",0,2,4,2,1,1,4,3,5,1
"COG2739",0,1,0,0,0,1,0,0,0,0
"COG2740",0,2,0,0,0,0,0,0,1,1
"COG2746",0,1,0,1,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,24,24,11,10,12,13,10,28,23
"COG2759",8,3,5,8,2,8,3,6,6,11
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,1,0,0,0,0
"COG2768",3,3,3,1,1,3,1,2,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",5,0,0,0,1,2,0,0,0,0
"COG2801",30,12,8,39,12,5,7,5,3,9
"COG2804",8,2,2,3,2,1,0,0,0,1
"COG2805",0,1,0,0,1,1,1,0,0,0
"COG2807",1,0,0,0,1,0,0,0,0,0
"COG2812",10,12,16,13,7,5,9,11,9,9
"COG2813",1,0,0,1,0,0,0,0,0,0
"COG2814",7,0,3,1,3,8,1,4,2,3
"COG2815",0,0,0,3,0,1,0,0,0,2
"COG2816",1,3,1,4,0,1,2,2,2,4
"COG2818",0,1,1,0,2,0,0,1,0,0
"COG2819",0,2,0,1,0,0,3,1,1,1
"COG2820",1,4,5,3,5,0,4,2,5,3
"COG2821",0,0,1,0,0,0,0,1,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",2,0,0,0,0,0,1,0,1,0
"COG2824",1,0,0,2,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,1,1,0
"COG2826",6,5,16,7,2,8,1,3,4,2
"COG2827",3,0,1,0,3,1,0,0,1,0
"COG2828",3,0,1,0,1,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,1,0,0
"COG2830",0,0,3,2,2,2,0,2,0,0
"COG2831",0,0,1,1,1,1,1,0,0,0
"COG2832",0,1,0,1,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,1,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,1,0,1,1,0,0,0,0
"COG2839",0,0,1,0,0,0,1,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",2,8,11,6,6,5,4,2,7,0
"COG2844",2,0,0,0,0,1,0,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,6,2,0,1,0,0,3,0
"COG2848",3,4,2,5,1,2,1,3,0,5
"COG2849",0,1,0,1,4,1,0,1,2,0
"COG2850",1,0,0,0,0,0,1,0,0,0
"COG2851",0,2,1,0,0,0,1,0,0,2
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,1,0,0,1,1,1,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",2,1,3,5,9,5,3,5,8,3
"COG2856",1,3,0,0,2,1,2,1,1,6
"COG2859",2,0,1,3,3,0,2,4,4,2
"COG2860",4,0,1,2,1,3,1,4,3,0
"COG2861",2,0,1,0,0,3,0,1,0,1
"COG2862",1,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,1,0,0
"COG2865",25,9,8,21,6,12,7,21,7,30
"COG2866",0,0,1,1,0,3,1,0,0,0
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,1,0,1,0,0,0,0
"COG2869",2,1,3,1,0,0,4,2,3,2
"COG2870",3,0,1,1,0,1,3,0,0,0
"COG2871",1,6,3,0,7,2,0,5,3,1
"COG2872",0,1,2,2,0,1,1,0,0,0
"COG2873",10,10,6,7,7,8,8,9,14,13
"COG2875",4,2,4,2,1,0,3,3,0,1
"COG2876",1,3,5,1,6,2,1,2,8,7
"COG2877",6,1,1,0,3,0,1,3,1,2
"COG2878",1,1,0,6,0,2,4,4,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,5,4,3,4,1,3,6,10
"COG2885",18,5,3,9,7,1,4,11,4,11
"COG2887",1,0,0,0,0,0,0,0,0,1
"COG2890",5,1,4,4,1,3,1,4,2,5
"COG2891",1,0,0,0,0,0,0,0,1,0
"COG2893",4,0,1,0,0,2,0,0,1,0
"COG2894",4,0,0,0,0,2,2,2,2,2
"COG2895",1,1,1,4,1,0,3,4,3,0
"COG2896",3,1,2,1,0,1,1,0,1,1
"COG2897",0,0,1,0,0,1,0,0,0,0
"COG2898",1,0,1,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,1,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,1,5,7,2,3,2,2,1
"COG2909",3,1,1,0,0,0,0,1,0,2
"COG2910",0,0,0,0,1,1,0,1,0,0
"COG2911",1,1,0,1,1,6,0,0,0,2
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,1,1,0
"COG2918",2,0,0,0,0,0,2,0,0,0
"COG2919",1,0,1,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,1,0,0
"COG2924",1,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",1,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,1,0,1,1
"COG2931",0,2,0,2,1,0,0,0,0,0
"COG2932",1,0,2,2,0,0,0,0,2,0
"COG2933",1,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,2,2,0,1,4,1,0
"COG2937",2,0,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",8,3,10,5,4,1,8,6,8,5
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,0,2,2,1,0,2,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,2,0,0,1,0
"COG2951",1,0,1,0,0,0,0,0,0,0
"COG2954",4,1,4,5,1,3,3,0,1,7
"COG2956",0,0,0,1,0,0,0,0,2,0
"COG2957",1,5,5,2,1,1,4,4,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,1,1,0
"COG2962",0,0,0,0,0,1,0,0,0,0
"COG2963",6,5,1,6,4,1,0,3,7,2
"COG2964",0,2,0,0,0,1,1,1,0,0
"COG2965",2,0,0,0,0,1,0,0,1,0
"COG2966",4,3,10,3,3,8,4,5,5,7
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",3,1,2,1,1,5,0,1,1,1
"COG2969",1,0,0,1,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,1,0,0,0
"COG2972",9,23,13,30,16,11,10,12,10,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,1,0,0
"COG2976",0,0,0,0,0,0,1,0,1,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",0,5,5,0,4,6,0,2,4,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",5,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,3,6,0,8,2,1,3,2
"COG2985",19,22,18,11,24,9,25,17,30,18
"COG2986",0,3,7,2,3,4,3,2,3,0
"COG2987",0,3,2,4,3,3,6,3,4,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,0,3,1,0,0,0,0,3
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,1,0,0,0,0
"COG2996",1,6,2,4,3,2,9,2,5,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",0,4,3,2,1,1,8,0,2,0
"COG3005",1,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,1,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,0,1,6,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,1,6,1,1,1
