"","DOM013","NLM016","NOM026","NLM006","NLF005","DOF003","DOF012","NOM015","NOM014","DOM010"
"COG1982",2,1,11,6,4,3,4,1,3,8
"COG1983",2,0,1,3,2,0,0,0,2,0
"COG1984",0,1,1,0,0,1,2,2,0,1
"COG1985",1,4,2,5,2,4,4,3,6,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,2,0,0,1,1,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",0,1,1,2,0,1,0,0,4,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,0,0,4,3,0,0,1
"COG1995",1,6,1,2,0,2,2,2,6,1
"COG2000",1,0,0,1,0,1,0,1,0,0
"COG2001",2,4,3,0,3,2,4,1,7,1
"COG2002",5,0,0,0,1,1,2,0,1,0
"COG2003",4,12,2,3,5,0,3,3,2,0
"COG2005",1,0,0,1,0,1,0,0,0,1
"COG2006",1,0,1,1,0,3,1,1,0,0
"COG2008",4,1,2,2,5,4,3,3,6,4
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,8,0,3,3,3,1,3,3
"COG2013",0,0,0,0,1,2,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,0,1,0,0,1,0
"COG2017",7,18,7,16,8,12,20,14,14,5
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",1,0,1,0,0,0,0,1,0,0
"COG2022",2,3,0,3,1,1,4,5,2,5
"COG2025",7,5,4,5,2,0,3,5,9,10
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,1,1,3,1,2,2,3,4,4
"COG2030",0,7,0,2,3,1,3,2,1,0
"COG2031",1,0,0,0,0,0,0,1,1,1
"COG2032",0,0,1,0,0,0,0,0,1,0
"COG2033",1,5,0,0,0,0,0,1,0,0
"COG2035",1,0,1,1,3,1,0,1,2,3
"COG2038",1,0,2,3,1,3,5,2,3,4
"COG2039",0,0,2,1,0,0,1,0,1,1
"COG2040",0,0,0,1,0,0,2,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,1,0,0,0,0
"COG2049",0,0,0,0,0,1,0,1,0,0
"COG2050",2,6,3,2,3,4,5,2,4,3
"COG2052",0,1,1,0,2,0,3,0,0,0
"COG2055",0,0,1,1,1,1,3,1,1,1
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,1,0,0,0,4
"COG2059",6,11,5,6,7,0,0,1,4,4
"COG2060",8,0,3,4,4,5,1,4,9,10
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,2,0,1,0,1,0,1,0
"COG2066",5,0,6,3,3,4,1,4,7,5
"COG2067",3,2,1,3,2,3,0,0,1,2
"COG2068",0,1,0,2,1,1,4,0,1,2
"COG2069",0,0,0,0,0,1,2,0,0,0
"COG2070",5,2,6,5,5,6,4,10,5,10
"COG2071",3,7,1,7,2,4,4,6,6,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,3,0,3,0,2,5,1,1
"COG2076",2,0,2,1,1,0,1,0,0,1
"COG2077",0,0,1,0,1,0,2,3,0,3
"COG2078",1,7,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,1,0,0,0
"COG2080",3,1,3,1,2,3,3,0,2,2
"COG2081",12,2,7,1,6,3,1,3,0,2
"COG2082",3,1,1,1,2,3,4,0,2,2
"COG2084",1,0,2,2,0,0,0,1,1,4
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,3,4,8,5,2,2,10,2,6
"COG2087",3,0,2,1,3,1,1,1,3,2
"COG2088",1,0,0,0,1,3,1,0,0,0
"COG2089",0,3,3,2,2,2,0,1,1,1
"COG2091",0,0,4,0,1,1,1,0,0,0
"COG2094",0,0,0,0,0,0,2,1,0,0
"COG2095",5,1,2,5,1,3,4,4,7,1
"COG2096",2,0,1,3,2,4,1,3,5,2
"COG2099",1,1,3,2,3,3,2,2,3,3
"COG2102",0,0,0,0,1,1,0,1,0,1
"COG2103",0,1,1,0,3,3,1,3,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,2,0,0,1,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,5,1,0,5,6,2,1,1
"COG2110",1,1,1,1,3,2,4,1,1,3
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",0,0,0,1,1,0,1,1,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,0,2,2,3,2,1,3,2,2
"COG2116",0,0,2,1,0,0,2,0,0,3
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,1,2,1,0,2,1,0,0
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,1,0,0,0,0
"COG2128",0,0,2,0,0,1,0,1,0,0
"COG2129",2,0,1,1,1,0,0,0,1,0
"COG2130",0,0,1,0,0,0,1,0,0,0
"COG2131",1,4,5,2,6,1,4,1,1,1
"COG2132",0,0,1,2,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,2,0,0,0
"COG2137",2,0,3,2,0,0,1,0,1,1
"COG2140",0,0,0,0,1,0,1,1,1,3
"COG2141",0,0,1,2,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,4,2,1,0,2,3,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,13,17,10,14,8,13,11,12,13
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",1,1,2,3,0,0,3,0,0,0
"COG2152",5,5,5,6,7,9,3,3,1,7
"COG2153",0,0,1,0,2,0,4,0,0,0
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,1,1,3,0,0,1,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,5,3,1,2,3,1,3,1
"COG2160",2,7,2,5,1,10,1,4,5,6
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",0,3,1,1,2,2,1,4,2,2
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",1,0,0,0,1,0,0,0,0,0
"COG2170",0,1,2,0,0,0,0,0,0,0
"COG2171",0,0,1,1,0,1,1,1,0,2
"COG2172",2,0,3,3,4,2,1,1,0,1
"COG2173",0,0,2,2,0,4,1,1,0,1
"COG2175",0,0,1,0,0,0,1,0,0,0
"COG2176",15,3,9,4,10,5,18,15,2,4
"COG2177",9,6,4,4,5,4,5,4,4,3
"COG2179",3,0,1,1,3,1,0,0,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,1,0
"COG2182",1,1,6,0,7,1,1,1,1,1
"COG2183",13,6,10,3,11,11,3,10,11,13
"COG2184",2,3,3,3,4,2,3,2,0,1
"COG2185",4,1,5,10,3,7,4,11,10,6
"COG2186",2,2,6,6,0,2,3,3,4,3
"COG2188",3,0,12,4,0,1,15,1,1,1
"COG2189",3,5,2,5,2,1,6,4,2,0
"COG2190",3,0,4,2,4,1,29,4,0,1
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,1,1,0,1,2,1
"COG2194",4,8,7,9,3,5,8,4,8,6
"COG2195",10,17,16,11,12,15,14,10,12,7
"COG2197",13,10,10,29,8,30,12,16,21,16
"COG2198",0,0,5,1,0,0,3,0,0,0
"COG2199",11,3,19,7,23,13,12,5,6,8
"COG2200",6,4,13,7,3,2,7,6,3,4
"COG2201",0,0,3,0,0,2,1,0,0,2
"COG2202",1,3,0,2,3,4,5,2,2,0
"COG2203",0,0,1,1,0,0,0,0,0,0
"COG2204",17,17,8,27,14,17,11,24,31,22
"COG2205",4,9,13,3,7,6,1,5,5,4
"COG2206",1,0,3,0,3,3,6,3,0,4
"COG2207",68,60,57,137,69,95,61,105,94,101
"COG2208",6,1,9,0,3,2,0,2,1,3
"COG2209",0,3,0,0,0,2,0,2,1,2
"COG2210",1,0,3,7,6,4,1,3,4,2
"COG2211",18,17,16,7,17,9,24,13,13,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,0,0,1,0,0,0
"COG2214",2,1,4,2,3,1,2,2,3,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,0,3,3,2,4,2,8,3,6
"COG2217",15,1,4,2,6,14,22,23,22,18
"COG2220",9,5,3,6,6,7,2,6,4,9
"COG2221",0,0,4,0,1,0,2,1,0,3
"COG2222",1,1,3,2,1,0,4,2,1,2
"COG2223",0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,2,2,0,0,1,0,0,0
"COG2226",2,0,3,1,2,2,3,3,2,2
"COG2227",0,0,0,2,0,6,0,0,1,0
"COG2230",0,0,6,2,0,0,2,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,11,6,8,11,4,17,6,9,7
"COG2234",2,2,8,2,7,1,5,3,5,3
"COG2235",3,0,0,0,1,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,3,1,3,6,13,3,9,2,9
"COG2240",1,1,0,0,2,2,4,3,1,1
"COG2241",1,1,1,6,2,2,2,1,4,1
"COG2242",4,0,2,2,5,2,3,1,2,2
"COG2243",2,0,4,0,0,0,0,0,3,0
"COG2244",17,25,21,18,16,19,24,18,29,19
"COG2246",2,1,0,1,1,0,3,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,4,2,1,1,1,0,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,4,8,3,4,3,16,2,1,5
"COG2253",0,15,0,3,0,0,0,0,0,0
"COG2255",2,0,0,0,3,7,4,1,3,1
"COG2256",3,3,8,2,1,3,2,5,3,2
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,1,1,0,2,1,0,0,0
"COG2259",0,0,1,1,0,1,0,2,1,1
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",6,9,5,2,6,4,4,7,6,5
"COG2264",4,5,1,2,8,4,1,3,6,4
"COG2265",18,6,11,8,3,7,9,11,8,5
"COG2267",4,0,3,3,1,3,3,1,1,2
"COG2268",2,0,2,3,2,3,0,0,2,2
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",3,0,0,1,2,1,2,2,0,2
"COG2271",5,5,1,3,3,0,1,3,6,0
"COG2272",1,10,3,5,3,0,6,0,3,2
"COG2273",2,4,1,2,5,4,2,11,2,4
"COG2274",7,44,4,8,3,6,7,11,4,3
"COG2301",1,0,4,0,0,1,2,0,0,1
"COG2302",3,0,2,0,2,0,4,2,0,1
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",12,14,2,7,5,3,0,5,10,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,1,0,0,0
"COG2308",1,0,1,1,0,0,2,0,0,0
"COG2309",1,0,6,4,1,2,2,1,1,3
"COG2310",0,2,7,0,9,1,1,0,1,0
"COG2311",2,3,1,4,3,3,2,5,3,6
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",1,0,0,1,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",0,2,2,5,2,2,2,0,2,1
"COG2316",3,0,1,0,0,1,0,0,0,0
"COG2317",0,1,3,0,1,2,0,0,1,0
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",1,2,0,0,1,2,0,0,0,0
"COG2320",0,1,0,1,0,1,0,1,0,0
"COG2321",0,0,1,0,0,0,1,0,0,0
"COG2323",1,0,2,3,0,2,3,0,0,1
"COG2326",3,0,2,0,0,0,1,0,1,0
"COG2327",0,0,2,2,0,2,2,2,2,0
"COG2329",0,1,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,2,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",8,1,6,5,5,2,8,3,6,4
"COG2334",0,0,3,0,0,1,0,0,1,0
"COG2335",0,1,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,3,2,0,1,4,3,4,3,4
"COG2339",0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,3,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,1,3,6,3,0,6,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,1,1,0,0,0,3,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,1,0,1,0,0,0,0,0
"COG2352",0,0,1,0,1,0,0,0,0,0
"COG2353",0,0,3,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,1,0,0,0
"COG2355",6,13,5,2,1,0,3,11,7,5
"COG2356",0,1,0,1,1,2,0,0,0,0
"COG2357",4,0,6,1,2,1,8,3,2,0
"COG2358",2,0,4,0,2,3,0,1,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,0,1,1,1,0,1,0,1
"COG2361",0,0,1,1,2,1,2,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,2
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,2,4,2,3,2,2,2,1
"COG2365",4,0,1,4,1,2,3,3,3,2
"COG2366",0,0,0,0,0,0,0,0,2,0
"COG2367",3,5,2,2,0,2,2,3,4,3
"COG2368",0,0,0,0,1,0,0,0,1,0
"COG2369",0,0,0,1,0,0,0,1,1,1
"COG2371",0,0,1,1,0,0,0,0,0,1
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",8,8,5,14,4,10,1,11,12,14
"COG2374",1,0,1,0,0,1,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",0,0,1,0,0,1,1,1,1,1
"COG2377",0,0,1,0,1,1,0,1,4,1
"COG2378",0,0,0,1,1,2,2,1,1,4
"COG2379",0,0,1,0,2,0,0,3,0,0
"COG2382",2,10,0,4,3,6,2,3,9,6
"COG2384",0,0,2,1,1,0,0,0,1,0
"COG2385",9,0,3,4,3,6,2,5,5,10
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",3,0,1,1,0,0,0,0,2,0
"COG2390",2,0,3,4,0,0,4,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,3,1
"COG2407",9,8,5,6,15,7,2,16,9,7
"COG2409",0,0,1,0,0,0,3,0,0,0
"COG2414",0,0,1,0,0,1,0,1,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",1,0,0,1,3,0,0,1,0,0
"COG2425",1,4,1,3,1,2,2,0,2,2
"COG2426",3,0,0,0,0,1,0,0,0,0
"COG2431",1,4,3,3,1,1,0,3,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,2,0,0,0,3,0,2,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,8,2,0,0
"COG2501",0,0,3,0,0,0,0,1,0,0
"COG2502",3,10,5,5,3,4,5,4,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,2,5,3,11,1,2,2,2,0
"COG2509",11,6,7,3,9,5,6,13,4,9
"COG2510",3,0,0,1,0,0,0,0,0,1
"COG2513",2,0,2,0,1,3,1,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,0,0,0,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,2,0,1,3,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,1,0,0,0,0
"COG2605",3,1,1,1,3,4,1,5,3,5
"COG2606",3,0,6,3,1,0,1,0,0,0
"COG2607",3,1,3,1,4,0,1,2,1,1
"COG2608",1,0,1,0,3,1,0,2,0,0
"COG2609",0,0,0,2,0,0,0,0,0,0
"COG2610",2,1,5,1,0,4,8,4,2,1
"COG2703",1,0,0,0,0,1,0,0,0,1
"COG2704",2,0,2,4,3,1,5,3,2,1
"COG2706",2,3,5,6,2,5,4,1,5,1
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",2,1,2,0,0,2,0,0,1,1
"COG2715",2,6,1,3,7,3,1,4,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,1,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,2,0,0,0,0,0,0,0
"COG2720",7,0,2,0,0,2,2,0,1,0
"COG2721",7,3,4,3,4,4,5,6,4,6
"COG2723",5,3,13,2,6,3,23,7,3,3
"COG2730",2,3,1,1,3,3,0,4,6,1
"COG2731",1,2,4,7,0,3,3,2,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,2,0,0,3,1,0,0
"COG2738",2,0,5,3,3,2,1,2,8,1
"COG2739",1,0,1,1,1,0,5,1,0,1
"COG2740",3,0,0,0,1,4,0,1,1,0
"COG2746",0,0,1,0,1,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,21,11,14,14,17,8,13,17,10
"COG2759",6,7,6,3,8,10,6,7,1,5
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,1,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",2,0,2,3,2,4,2,3,1,3
"COG2770",0,0,2,0,0,0,0,0,0,0
"COG2771",0,0,4,0,1,0,4,0,0,0
"COG2801",12,44,38,27,14,18,20,11,9,14
"COG2804",4,2,5,3,2,3,2,1,3,1
"COG2805",1,0,1,2,3,1,2,0,0,0
"COG2807",0,0,1,0,0,1,0,0,0,0
"COG2812",6,12,11,15,11,9,10,9,10,6
"COG2813",0,0,3,1,0,0,0,0,1,0
"COG2814",1,6,2,5,2,5,3,4,1,2
"COG2815",3,0,0,1,3,1,1,2,1,2
"COG2816",4,3,4,2,3,4,4,4,2,1
"COG2818",1,0,2,0,2,1,1,1,1,0
"COG2819",3,0,2,2,5,1,1,0,1,3
"COG2820",2,3,1,3,1,1,0,1,2,3
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0
"COG2826",9,11,11,65,5,6,11,7,8,2
"COG2827",0,0,1,0,1,1,0,0,0,1
"COG2828",0,0,2,1,0,0,0,0,1,0
"COG2829",0,0,0,3,0,0,0,0,0,0
"COG2830",0,0,2,3,0,1,0,1,1,0
"COG2831",0,0,0,1,0,0,2,0,1,1
"COG2832",0,0,1,2,0,0,0,0,0,0
"COG2834",1,0,0,1,0,0,0,0,0,0
"COG2835",0,0,2,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,3,0,0,0
"COG2839",0,0,0,0,1,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,2,2,4,7,7,5,2,5,2
"COG2844",0,0,1,0,0,0,3,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,4,2,1,1,1,2,0,1
"COG2848",2,5,3,4,2,2,1,1,1,4
"COG2849",0,0,2,0,1,1,1,2,1,3
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,0,1,2,0
"COG2852",1,0,0,0,2,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",0,2,3,2,3,1,1,2,3,6
"COG2856",1,1,2,7,3,0,1,0,3,5
"COG2859",0,1,2,0,3,3,0,0,2,2
"COG2860",0,1,0,0,0,1,2,0,5,2
"COG2861",1,0,0,0,0,1,0,0,0,0
"COG2862",0,0,1,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",10,31,7,16,19,16,10,12,13,14
"COG2866",2,0,0,1,1,2,0,1,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,1,2,0,0,1
"COG2869",1,3,2,1,2,2,0,0,2,1
"COG2870",2,1,2,0,0,2,2,1,1,2
"COG2871",1,3,3,3,2,2,0,6,3,1
"COG2872",2,0,1,0,1,2,0,0,0,1
"COG2873",11,11,8,8,8,16,8,9,16,6
"COG2875",3,0,1,3,3,6,1,3,4,4
"COG2876",8,4,5,5,3,8,7,4,3,5
"COG2877",2,5,3,5,1,4,3,2,3,4
"COG2878",4,3,0,2,1,5,0,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",5,2,6,4,5,1,4,1,5,5
"COG2885",5,31,5,9,2,8,2,6,8,4
"COG2887",0,0,0,0,0,0,2,0,0,0
"COG2890",3,3,5,2,5,2,3,3,5,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,5,0,0,0,0,0,0,0
"COG2894",3,0,2,1,0,0,3,1,3,1
"COG2895",5,0,0,1,4,5,0,1,2,3
"COG2896",1,1,4,2,1,2,1,0,2,3
"COG2897",0,0,1,0,0,0,1,0,1,0
"COG2898",0,0,0,1,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,1,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,0,2,0,2,0,3,4,4
"COG2909",1,0,2,2,2,0,0,1,2,1
"COG2910",0,0,0,0,0,0,2,0,0,0
"COG2911",1,1,3,2,0,0,3,1,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,4,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,2,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,2,0,0,0,0,0,1,1
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,2,0,3,0,0,0,1
"COG2932",2,1,5,0,0,2,0,0,0,0
"COG2933",0,0,2,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,4,1,1,3,0,1,0
"COG2937",0,0,4,1,1,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,5,0,4,3,5,1,8,6,5
"COG2943",0,0,1,0,0,1,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,1,0,0,1,0,0,0,1
"COG2946",0,0,1,0,2,4,3,3,1,2
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,1,0,3,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,1,0,2,0,0
"COG2954",2,2,0,4,4,1,2,1,4,0
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",2,1,1,2,4,3,3,1,5,1
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0
"COG2961",0,0,1,0,1,0,1,0,2,1
"COG2962",1,0,3,1,1,0,0,0,2,0
"COG2963",2,0,10,13,0,0,8,2,0,7
"COG2964",1,0,1,0,1,2,3,1,2,3
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",3,3,10,8,5,1,4,1,0,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,1,0,1,0,0,0
"COG2969",0,1,1,0,0,0,1,0,0,0
"COG2971",0,0,0,1,1,0,1,0,0,0
"COG2972",16,6,45,10,37,21,23,14,20,19
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,2,1,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,4,4,0,2,0,2,8,1
"COG2979",0,1,0,1,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,1,0,0,0
"COG2981",1,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,2,1,0,0,0
"COG2983",0,0,0,0,1,1,0,0,0,0
"COG2984",1,1,3,0,3,6,3,6,2,1
"COG2985",9,13,4,15,15,21,6,13,23,14
"COG2986",2,0,1,3,3,7,0,5,2,3
"COG2987",2,0,2,2,1,2,1,7,4,6
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,5,2,0,1,2,0,0,0,0
"COG2990",1,0,2,1,0,0,2,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,2,1,0,0
"COG2996",1,4,6,5,4,3,0,2,2,7
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,2,0,0,0
"COG3004",2,1,3,2,0,0,4,2,2,1
"COG3005",0,0,2,0,0,0,1,0,1,0
"COG3006",0,0,0,1,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,2,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,1,2,2,0,3,2,0,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",1,5,2,1,0,1,0,0,5,0
