"","NLM031","DLM014","DLM012","NOF012","NLM022","NOF002","DLM006","DOM005","DLF014","DOF009"
"COG1982",4,2,5,5,6,4,8,6,5,3
"COG1983",0,1,1,0,1,0,0,0,0,0
"COG1984",1,0,1,0,1,1,0,0,0,1
"COG1985",3,4,1,2,6,5,3,6,2,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,1,0,1,1,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,1,5,1,0,3,1,1,2
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,0,0,0,0,1,0
"COG1995",1,3,0,1,5,0,7,2,2,2
"COG2000",0,0,0,1,0,3,1,0,0,0
"COG2001",1,1,4,1,2,5,4,1,6,1
"COG2002",1,5,2,3,4,0,0,1,1,3
"COG2003",3,4,2,7,7,1,6,2,5,4
"COG2005",0,0,0,0,0,0,0,0,1,2
"COG2006",0,0,0,0,0,0,1,3,1,0
"COG2008",2,3,1,5,8,3,4,4,3,6
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,7,0,1,4,3,0,3,1
"COG2013",0,0,2,2,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,3,1,0,1,0,2
"COG2017",4,1,3,2,3,16,11,13,6,10
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",2,2,5,1,5,3,0,2,4,3
"COG2025",6,11,0,1,4,3,5,3,7,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,4,0,2,3,3,1,5,2
"COG2030",1,4,18,0,1,0,4,1,15,2
"COG2031",1,2,0,0,0,3,0,1,2,2
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,1,1,0,0,2,0
"COG2035",3,0,1,4,1,0,0,0,1,2
"COG2038",6,1,1,3,4,5,1,0,4,5
"COG2039",0,0,8,0,0,0,0,0,1,1
"COG2040",0,0,0,2,0,2,1,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,1,0,0,0
"COG2049",0,0,1,0,0,0,0,0,0,0
"COG2050",5,3,0,1,1,4,2,4,2,4
"COG2052",1,1,0,2,1,1,0,0,2,0
"COG2055",1,0,2,0,2,0,0,0,2,2
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,1,0,0,0,0,0,1,0,0
"COG2059",5,3,2,5,12,3,10,6,2,7
"COG2060",4,8,1,7,2,4,7,6,1,5
"COG2062",0,0,2,0,0,2,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0
"COG2066",1,4,3,0,1,5,3,4,0,3
"COG2067",0,2,0,2,0,2,0,2,0,2
"COG2068",1,1,0,0,0,0,0,2,2,0
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",4,5,0,7,9,6,2,7,7,7
"COG2071",1,4,0,1,1,1,5,3,0,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,1,2,2,1,3,1,2,4
"COG2076",0,0,0,0,0,1,3,0,0,1
"COG2077",0,0,0,2,0,0,1,2,0,1
"COG2078",0,0,3,0,0,0,0,0,1,1
"COG2079",0,0,1,0,0,0,0,1,0,0
"COG2080",2,0,2,2,1,8,2,3,6,2
"COG2081",6,4,1,5,6,6,5,2,6,2
"COG2082",2,4,1,1,3,4,3,1,0,1
"COG2084",2,0,3,0,3,3,0,2,5,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",0,2,2,1,1,4,5,2,5,7
"COG2087",1,2,0,2,0,2,0,0,1,3
"COG2088",1,1,1,1,6,3,2,0,4,1
"COG2089",3,2,0,4,1,2,2,1,1,3
"COG2091",0,0,0,0,3,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",0,3,0,1,0,3,3,4,1,9
"COG2096",2,2,2,2,1,1,1,4,0,2
"COG2099",4,2,0,3,2,1,0,1,5,0
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",1,4,0,0,2,0,1,2,4,1
"COG2104",0,0,1,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,1,0,0,0
"COG2109",0,1,2,0,1,1,0,1,1,1
"COG2110",1,3,3,0,3,0,2,0,5,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,0,0,3,2,1,0,0
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",2,4,5,1,2,0,1,3,1,4
"COG2116",1,0,0,1,2,1,0,1,1,1
"COG2119",1,0,0,0,0,0,1,0,1,0
"COG2120",0,1,0,0,0,0,0,4,0,0
"COG2121",0,0,1,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,1,2,0,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",2,2,2,2,2,5,0,1,0,4
"COG2132",0,0,1,0,0,0,0,1,2,1
"COG2133",0,0,0,0,0,1,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,3,0,1,2,0,2,1,0
"COG2137",0,2,0,2,2,0,1,0,1,1
"COG2140",2,0,1,1,0,1,0,0,0,0
"COG2141",0,0,0,0,1,0,0,1,1,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,4,1,2,1,1,2,2,3
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",4,6,5,5,2,14,10,21,15,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,4,0,1,1,0,6,1,2
"COG2152",8,11,0,10,4,3,2,4,2,2
"COG2153",0,0,2,0,0,0,0,0,1,0
"COG2155",0,0,1,4,0,0,0,0,0,0
"COG2156",1,0,2,0,2,3,1,1,0,2
"COG2158",0,0,0,0,0,2,0,0,0,0
"COG2159",0,0,0,0,1,1,2,1,4,0
"COG2160",6,2,4,3,0,3,1,13,1,3
"COG2161",0,2,3,0,0,2,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,1,0,0,1,1,0
"COG2166",1,3,1,1,1,1,2,1,0,4
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,1,0,0,1,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,7,0,0,1,0,0,1,1
"COG2172",0,0,1,1,3,0,0,1,0,2
"COG2173",0,1,0,1,0,1,2,4,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",10,3,13,19,6,10,17,2,16,4
"COG2177",1,5,5,4,1,7,1,2,1,2
"COG2179",2,0,1,8,0,1,1,0,1,0
"COG2180",0,0,0,0,2,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",3,2,4,1,2,5,3,1,5,2
"COG2183",12,10,4,6,8,4,2,7,3,2
"COG2184",1,2,1,2,3,4,2,0,3,0
"COG2185",10,8,0,2,5,5,3,10,2,7
"COG2186",3,0,4,2,4,6,1,7,5,1
"COG2188",3,1,7,2,5,5,3,5,7,4
"COG2189",0,4,1,3,3,6,7,3,5,3
"COG2190",3,1,15,1,2,2,0,1,12,3
"COG2191",1,1,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",1,0,0,1,1,0,0,1,0,0
"COG2194",5,5,2,4,4,4,7,2,3,4
"COG2195",15,14,5,9,13,15,15,13,6,8
"COG2197",21,23,29,17,13,27,27,45,14,32
"COG2198",0,1,2,1,0,0,0,1,0,0
"COG2199",15,10,28,9,32,18,23,12,13,11
"COG2200",9,4,8,1,18,2,6,7,5,3
"COG2201",0,0,1,2,2,2,2,2,0,1
"COG2202",1,2,9,3,1,5,2,13,2,1
"COG2203",0,0,0,2,1,0,0,3,0,0
"COG2204",25,32,4,22,17,21,21,25,4,11
"COG2205",5,5,4,6,7,8,5,10,1,4
"COG2206",10,6,1,5,12,4,4,1,3,3
"COG2207",93,86,37,57,84,83,92,126,34,113
"COG2208",1,4,1,10,4,6,1,4,3,0
"COG2209",1,1,0,0,1,1,3,2,0,3
"COG2210",4,9,2,1,0,3,1,8,0,5
"COG2211",14,13,23,9,16,7,10,11,24,7
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",1,0,1,0,2,0,0,2,5,1
"COG2214",5,3,1,5,5,1,0,0,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",7,5,1,2,3,3,4,9,1,4
"COG2217",18,19,24,22,23,20,18,13,23,18
"COG2220",6,12,2,8,6,6,3,8,4,11
"COG2221",0,0,0,0,0,3,1,1,2,3
"COG2222",1,1,2,1,0,0,0,1,1,1
"COG2223",0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",1,6,1,1,2,0,4,3,3,3
"COG2227",0,3,0,1,0,0,2,1,0,1
"COG2230",1,1,5,1,1,0,1,0,6,1
"COG2231",0,0,0,0,0,0,0,0,3,0
"COG2233",8,8,24,7,11,11,3,5,12,9
"COG2234",2,7,0,6,8,4,3,4,2,6
"COG2235",0,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,5,1,4,3,9,2,6,4,4
"COG2240",4,1,4,4,2,3,3,3,7,7
"COG2241",1,3,0,3,1,2,0,1,2,3
"COG2242",4,3,2,4,3,0,1,2,3,0
"COG2243",2,1,0,1,0,0,0,2,0,0
"COG2244",21,25,16,32,17,24,21,33,17,14
"COG2246",0,0,4,1,1,2,0,0,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,3,0,1,1,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,4,12,2,6,3,5,3,8,5
"COG2253",0,0,0,1,0,0,2,0,0,0
"COG2255",3,2,6,6,8,4,2,4,7,2
"COG2256",10,5,10,4,0,7,5,12,2,4
"COG2257",1,1,0,0,1,0,1,0,0,0
"COG2258",0,0,0,0,1,0,0,0,2,0
"COG2259",0,1,0,0,1,1,1,1,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",2,4,4,2,7,4,4,2,7,5
"COG2264",3,7,3,3,5,7,5,2,2,2
"COG2265",11,7,10,9,8,3,9,3,15,4
"COG2267",3,2,4,2,1,1,2,0,1,0
"COG2268",3,0,1,2,3,1,3,0,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,9,1,1,0,2,0,2,2
"COG2271",8,3,2,4,4,2,1,3,0,2
"COG2272",2,1,4,6,2,0,2,2,3,2
"COG2273",4,10,1,4,2,16,11,6,2,6
"COG2274",4,11,2,11,6,4,22,18,4,5
"COG2301",0,2,3,1,0,1,1,0,0,0
"COG2302",1,1,0,0,2,2,2,0,1,2
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",4,10,4,2,4,5,9,8,3,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,4,0
"COG2308",0,0,6,0,0,0,0,0,6,0
"COG2309",1,0,1,0,5,2,3,0,3,1
"COG2310",0,0,2,0,0,0,1,0,0,0
"COG2311",2,2,0,4,0,5,3,7,0,7
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,2,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",2,1,2,1,1,0,3,3,1,2
"COG2316",1,0,0,0,2,1,1,0,5,0
"COG2317",1,0,0,1,1,0,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,4,0,3,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",2,1,0,5,4,1,1,4,1,1
"COG2326",0,1,3,0,1,4,0,0,4,1
"COG2327",1,0,2,4,0,1,0,1,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,2,6,10,3,4,2,1,13,2
"COG2334",0,0,4,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",3,3,3,3,3,0,2,1,0,6
"COG2339",0,0,0,3,0,0,0,0,0,0
"COG2340",3,0,0,0,2,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,5,0,4,0,2,1,1,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,13,13,0,2,1,0,1,1
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,1,0,0,0,0,1
"COG2352",0,0,11,0,0,0,0,0,3,0
"COG2353",0,0,0,0,1,1,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,1,6,3,1,4,5,0,4
"COG2356",1,1,0,0,0,0,2,0,0,1
"COG2357",3,3,5,2,4,3,1,2,5,2
"COG2358",4,1,0,2,1,4,2,1,2,1
"COG2359",0,0,0,1,1,0,0,0,0,0
"COG2360",0,0,0,1,1,0,5,0,0,2
"COG2361",1,1,2,0,0,0,3,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,2,3,2,1,1,2,3,5
"COG2365",1,6,2,3,0,4,1,4,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,2,4,2,2,7,2,3,4
"COG2368",0,0,0,0,2,0,0,0,1,0
"COG2369",0,1,0,1,1,0,3,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",4,18,3,3,9,8,19,19,0,15
"COG2374",0,1,0,0,0,0,2,0,1,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",0,1,0,0,0,0,0,2,4,1
"COG2377",0,0,0,2,1,0,0,2,0,1
"COG2378",1,0,1,2,3,0,3,2,0,2
"COG2379",0,0,0,2,4,2,1,0,0,1
"COG2382",6,3,0,2,2,5,2,5,1,3
"COG2384",0,0,2,0,3,0,1,0,1,1
"COG2385",6,10,1,12,6,5,5,9,3,5
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,1,1,1,1,0
"COG2390",0,0,2,1,1,0,1,2,4,0
"COG2391",0,0,1,0,1,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,1,0,0
"COG2407",6,13,2,5,9,10,7,6,5,8
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,0,0,0,1
"COG2421",0,1,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,2,0,0,1,1,0
"COG2425",1,1,0,0,1,1,1,4,0,4
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",1,5,1,1,4,0,0,1,0,4
"COG2440",0,0,0,0,3,0,0,0,1,0
"COG2452",0,0,1,1,0,0,0,0,5,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,7,0,0,1,1,0,1,0
"COG2501",1,0,2,0,0,1,0,1,0,1
"COG2502",0,2,3,4,4,2,3,5,1,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,3,10,3,6,5,4,1,13,2
"COG2509",7,3,1,16,7,5,4,1,6,7
"COG2510",3,0,0,0,4,0,1,0,0,0
"COG2513",1,0,0,1,1,3,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,0,0
"COG2519",0,0,5,0,0,0,0,0,1,0
"COG2602",1,1,1,1,1,1,3,1,1,0
"COG2603",0,0,0,0,0,0,0,2,0,1
"COG2604",0,0,0,0,1,0,0,0,2,0
"COG2605",3,5,0,2,5,1,3,3,1,1
"COG2606",2,1,4,7,4,6,4,3,4,2
"COG2607",5,2,1,2,2,0,1,0,5,0
"COG2608",1,0,2,0,1,1,1,0,0,0
"COG2609",0,0,0,0,1,0,0,0,0,0
"COG2610",3,1,8,2,9,1,4,3,5,3
"COG2703",0,0,0,0,0,0,1,1,0,0
"COG2704",2,4,1,2,3,3,4,4,2,3
"COG2706",4,3,0,2,2,4,2,3,3,4
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,1,4,0,0,4,2
"COG2715",3,3,1,3,4,3,5,4,4,6
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,0,4,3,2,0,0,4,3
"COG2721",7,7,2,1,7,3,6,3,4,5
"COG2723",10,3,10,4,6,1,2,3,9,4
"COG2730",10,1,8,10,6,6,11,2,3,0
"COG2731",1,0,1,0,0,3,3,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,2,0,2,6,0
"COG2738",4,5,1,3,5,3,3,6,0,1
"COG2739",0,1,1,3,1,0,0,0,3,2
"COG2740",1,0,0,4,2,1,0,0,2,0
"COG2746",0,0,0,1,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,18,7,8,15,14,23,9,3,11
"COG2759",5,6,6,9,10,4,7,4,11,6
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,1,0,1,0,0
"COG2768",2,2,2,3,3,2,2,0,3,1
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,3,0,2,2,0,0,2,0
"COG2801",13,10,29,20,19,18,28,8,44,9
"COG2804",4,2,3,2,7,4,0,2,0,2
"COG2805",0,1,1,0,2,2,5,0,0,4
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",16,11,11,10,9,13,10,4,14,9
"COG2813",0,0,2,2,0,1,0,1,0,0
"COG2814",2,2,5,2,4,5,3,1,4,2
"COG2815",3,1,8,6,5,2,3,0,10,0
"COG2816",9,4,3,1,3,4,4,4,3,4
"COG2818",1,3,0,2,0,5,0,1,1,1
"COG2819",3,2,1,4,3,0,0,0,3,0
"COG2820",2,2,2,1,2,0,0,1,0,0
"COG2821",0,1,0,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,2,0,1,0,0,2
"COG2826",3,10,9,6,9,3,8,3,5,0
"COG2827",1,0,0,0,0,0,0,0,1,1
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,1,1,0,0
"COG2830",2,2,0,1,1,0,1,3,0,1
"COG2831",0,2,0,0,0,0,0,0,1,0
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,2,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,1,1,0,5,0,1
"COG2839",0,1,0,0,0,0,0,3,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,1,0,0,1,0,0,2
"COG2843",2,3,7,5,3,7,10,2,2,7
"COG2844",0,0,8,0,0,0,1,1,2,1
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,1,1,0,1,3
"COG2848",0,4,4,0,1,4,4,0,4,4
"COG2849",0,0,0,0,1,1,0,3,0,5
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,1,0,0,0,0,2,1
"COG2852",0,1,0,0,1,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,1,0,0,0,0,0
"COG2855",1,6,5,2,2,1,2,3,1,1
"COG2856",1,3,2,3,3,0,3,1,1,0
"COG2859",5,1,0,3,2,0,0,0,0,6
"COG2860",2,1,6,1,2,1,1,2,6,0
"COG2861",0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",8,4,22,11,10,9,21,7,19,16
"COG2866",0,2,2,5,1,0,6,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,0,0,0,0,0,1,0
"COG2869",0,1,0,0,0,1,3,3,0,2
"COG2870",0,0,1,1,1,1,0,2,1,2
"COG2871",5,6,1,2,1,1,4,1,0,4
"COG2872",1,0,1,1,3,0,0,0,1,2
"COG2873",6,6,13,7,16,9,12,8,8,11
"COG2875",1,4,1,2,1,3,2,1,1,1
"COG2876",7,1,4,1,5,3,2,0,2,5
"COG2877",0,3,0,3,0,2,2,4,2,0
"COG2878",2,2,1,4,5,3,3,4,4,1
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0
"COG2884",6,1,3,2,3,6,5,4,3,2
"COG2885",8,14,2,8,2,7,8,7,1,7
"COG2887",1,0,13,0,0,0,0,0,6,1
"COG2890",7,0,5,9,4,1,8,1,4,5
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",0,0,5,1,2,1,0,1,2,0
"COG2894",0,2,0,4,1,1,1,1,2,0
"COG2895",0,2,2,1,2,3,2,10,4,3
"COG2896",0,2,2,0,3,2,1,1,4,0
"COG2897",1,0,2,0,0,1,0,0,0,0
"COG2898",0,0,7,0,1,0,0,0,4,1
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,0,2,1,3,6,3,0,4
"COG2909",0,0,2,2,3,2,2,1,0,3
"COG2910",0,0,0,0,0,1,0,1,0,1
"COG2911",0,1,1,0,1,1,0,1,3,1
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,0,7
"COG2919",0,0,1,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,2,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",6,0,0,3,1,2,2,4,0,1
"COG2932",1,2,3,1,1,1,0,3,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,2,1,4,0,2,0,2,1
"COG2937",0,0,1,0,1,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",4,2,0,2,1,5,5,9,2,3
"COG2943",0,0,1,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,2,0,0,3,2,4,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,1
"COG2951",0,0,1,0,0,1,0,0,0,0
"COG2954",2,2,2,4,1,2,2,0,1,4
"COG2956",0,0,2,1,0,0,1,0,0,0
"COG2957",9,6,1,2,2,1,8,4,1,5
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,1,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,0,1,0,3
"COG2962",0,0,0,0,0,0,0,0,1,0
"COG2963",0,2,10,0,1,3,0,0,5,5
"COG2964",0,0,0,1,2,2,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,2,5,7,5,4,2,6,4
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,1,0,0,1,0,0,0,7,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",36,13,23,15,37,37,33,12,34,12
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,1,1,6,2,2,1,2,1,1
"COG2979",1,0,0,0,0,0,0,2,0,0
"COG2980",0,0,0,0,1,0,0,1,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,2,0,0,1,0,1,0,1
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",1,3,3,2,4,3,0,1,2,3
"COG2985",20,17,3,9,5,12,18,13,6,18
"COG2986",3,8,1,3,2,2,5,7,1,3
"COG2987",4,8,1,2,2,3,3,4,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,0,0,0,2,0,0,0
"COG2990",0,0,0,0,0,0,1,1,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,1,0,0,0,0
"COG2996",1,6,5,5,4,4,3,2,6,5
"COG2998",0,1,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,2,2,0
"COG3004",2,3,3,1,0,6,1,4,10,4
"COG3005",0,1,0,0,1,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,1,0,1,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,2,1,0,1,0,1,3,0
"COG3012",0,0,0,0,0,1,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,1,0,0,0,2,2,0,1
