"","DLF001","NLM004","NLM021","DLM017","DLM012","NOF009","NOM015","NOM005","NOM029","DOM026"
"COG1982",3,3,4,2,6,0,3,15,5,5
"COG1983",4,0,2,0,0,0,1,0,2,0
"COG1984",0,1,0,0,2,0,0,3,1,0
"COG1985",1,3,7,7,0,2,3,2,6,3
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,1,1,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0
"COG1989",0,2,1,1,1,1,1,4,0,2
"COG1990",0,0,0,0,0,1,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,2,1,1,1,0,0,1
"COG1995",5,3,5,1,0,3,2,1,5,2
"COG2000",0,0,1,1,3,0,0,0,0,0
"COG2001",0,1,3,3,1,2,3,2,2,2
"COG2002",0,0,1,1,1,0,5,1,0,0
"COG2003",5,3,7,2,0,4,7,5,7,4
"COG2005",0,0,0,0,0,2,1,0,0,0
"COG2006",3,0,0,0,0,0,0,3,2,1
"COG2008",1,2,8,6,2,3,4,3,4,3
"COG2009",1,1,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,3,1,6,0,0,3,0,1
"COG2013",0,2,1,1,2,0,0,3,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,1,2,1,5,1,1
"COG2017",18,12,8,13,15,13,8,10,7,15
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,2,0,0,4,3,4,3,3,0
"COG2025",5,6,5,4,0,1,4,2,1,0
"COG2026",0,0,0,0,1,0,0,0,0,1
"COG2027",5,1,5,2,4,3,1,4,7,4
"COG2030",3,2,2,4,28,2,0,0,1,2
"COG2031",1,0,0,0,0,3,0,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",0,2,0,1,1,1,0,0,0,0
"COG2035",1,0,0,0,1,0,0,1,0,0
"COG2038",5,1,5,3,1,2,5,2,2,7
"COG2039",0,0,0,1,0,0,0,0,0,0
"COG2040",0,0,0,0,0,1,0,0,0,2
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,0,0
"COG2049",0,0,0,0,1,0,0,1,0,0
"COG2050",8,2,1,0,0,5,5,4,5,1
"COG2052",0,1,0,0,1,0,0,0,0,0
"COG2055",0,0,0,0,0,1,0,2,2,0
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,1,1,0
"COG2059",3,9,8,3,2,3,6,4,6,6
"COG2060",9,0,2,12,1,6,7,3,6,3
"COG2062",0,0,0,0,3,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,1,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",6,0,3,3,0,1,4,6,1,2
"COG2067",1,0,2,1,0,2,0,2,2,0
"COG2068",0,0,0,0,0,0,0,1,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",7,1,6,3,4,12,5,4,10,5
"COG2071",2,3,0,2,1,3,6,0,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,2,0,0,2,4,2,0,6
"COG2076",3,0,0,1,1,2,1,2,0,0
"COG2077",3,0,2,0,1,1,2,1,0,0
"COG2078",0,0,0,0,4,0,0,0,0,0
"COG2079",0,0,0,0,0,0,1,2,1,0
"COG2080",4,0,2,0,0,2,2,3,4,1
"COG2081",0,1,2,1,1,1,2,3,5,2
"COG2082",0,0,1,3,0,1,2,1,1,0
"COG2084",0,1,0,1,0,0,2,3,2,0
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",1,6,5,5,0,5,4,2,3,6
"COG2087",0,2,0,1,0,0,0,2,2,2
"COG2088",0,0,3,0,0,0,0,0,1,1
"COG2089",2,1,1,1,0,0,3,1,1,2
"COG2091",0,0,0,0,0,1,0,2,1,3
"COG2094",0,0,2,0,0,0,0,0,0,0
"COG2095",5,1,5,1,3,2,3,2,6,2
"COG2096",4,0,3,0,3,5,0,0,2,4
"COG2099",1,0,0,0,0,3,4,0,3,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,2,1,1,2,5,1,1,0,1
"COG2104",0,0,0,0,2,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,1,1,1,0,0,0,0,1
"COG2110",0,2,5,0,1,1,1,2,0,4
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",4,0,3,1,0,2,1,3,1,1
"COG2114",0,1,1,0,0,0,0,0,0,0
"COG2115",7,0,1,3,2,5,3,4,4,1
"COG2116",0,1,2,0,3,0,1,4,2,1
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",0,0,0,0,1,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",0,1,1,0,0,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,4,0,1,3,3,0,2,2
"COG2132",0,0,0,1,1,0,0,4,1,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,1,0,0,1,0,0
"COG2135",0,0,1,0,0,0,0,1,1,0
"COG2137",0,1,3,0,0,0,0,1,0,1
"COG2140",1,0,1,2,0,0,2,0,0,0
"COG2141",0,0,0,1,2,1,0,1,3,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,1,1,0,3,1,1,1,1
"COG2146",0,0,0,0,1,0,0,1,0,0
"COG2148",18,8,11,16,8,11,11,4,13,15
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,1,1,1,1,0,0,0,1
"COG2152",15,5,8,8,0,14,15,1,4,9
"COG2153",0,0,0,0,1,0,0,1,0,0
"COG2155",0,1,0,0,0,0,0,0,1,0
"COG2156",2,0,0,2,0,2,0,2,0,1
"COG2158",0,0,2,0,0,0,1,0,0,1
"COG2159",1,1,0,2,0,3,1,3,2,2
"COG2160",4,5,7,4,4,5,6,8,4,2
"COG2161",0,0,0,1,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,1,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,0,0,1,0,0
"COG2166",2,1,1,2,0,1,1,2,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,3,2,3,0,1
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",0,1,1,0,3,0,0,2,0,0
"COG2172",2,4,1,1,1,1,1,3,1,1
"COG2173",5,2,1,2,0,1,5,0,2,4
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,9,8,7,16,0,6,10,6,7
"COG2177",2,6,4,2,2,3,7,8,4,4
"COG2179",1,1,4,0,2,0,2,1,1,0
"COG2180",0,0,0,0,1,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,2,4,2,6,0,0,8,3,5
"COG2183",3,8,8,8,6,9,12,5,2,7
"COG2184",0,3,1,1,2,0,0,3,0,1
"COG2185",7,0,8,4,1,12,9,4,4,7
"COG2186",0,2,0,2,4,1,1,7,3,0
"COG2188",0,5,3,0,5,2,2,2,5,4
"COG2189",5,7,5,8,1,0,2,0,0,5
"COG2190",1,4,2,0,13,1,6,5,7,2
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,2,1,0,1,1,2,1,1
"COG2194",9,18,3,1,3,5,2,8,4,4
"COG2195",12,13,12,12,2,14,9,10,13,19
"COG2197",50,6,10,20,24,27,17,14,32,14
"COG2198",0,0,0,0,1,0,1,8,1,0
"COG2199",7,22,15,11,10,10,9,37,17,16
"COG2200",2,6,7,3,12,4,2,16,4,4
"COG2201",0,1,0,0,0,0,0,2,1,0
"COG2202",5,0,3,0,3,1,3,11,6,0
"COG2203",0,1,0,0,0,2,0,0,0,0
"COG2204",10,4,8,16,0,32,30,16,27,27
"COG2205",1,2,3,3,0,5,4,6,4,7
"COG2206",0,9,5,3,0,1,4,10,5,8
"COG2207",170,70,78,80,53,116,108,79,107,114
"COG2208",1,0,2,2,1,1,3,3,5,7
"COG2209",2,1,2,3,0,2,1,0,1,3
"COG2210",6,0,3,1,2,9,4,1,4,6
"COG2211",9,20,15,19,33,6,9,15,17,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,2,0,0,5,0,0
"COG2214",7,0,1,2,3,1,0,1,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,0,2,1,0,3,9,1,4,1
"COG2217",15,18,16,21,21,16,25,22,15,19
"COG2220",11,4,5,5,0,8,7,4,5,4
"COG2221",0,1,1,1,1,1,1,2,1,1
"COG2222",1,1,2,0,5,0,2,2,1,5
"COG2223",0,0,0,0,0,0,0,2,1,0
"COG2224",0,0,0,0,0,0,0,2,0,0
"COG2225",0,0,0,0,1,0,2,1,0,0
"COG2226",3,3,1,0,4,3,0,1,2,1
"COG2227",0,4,2,0,0,0,0,0,0,1
"COG2230",0,0,1,0,1,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",10,8,4,3,15,10,6,11,12,10
"COG2234",0,0,2,0,0,14,4,7,6,9
"COG2235",0,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,0,11,8,5,3,5,3,10,10
"COG2240",2,3,3,0,10,4,7,5,3,4
"COG2241",4,0,0,2,0,4,3,3,1,4
"COG2242",2,1,5,2,0,5,4,2,0,2
"COG2243",1,1,1,1,1,2,2,2,4,1
"COG2244",42,10,20,20,10,16,17,14,27,25
"COG2246",1,1,0,1,2,0,0,1,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,3,2,2,1,8,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",0,3,6,4,7,1,3,4,4,5
"COG2253",0,0,1,1,0,0,0,0,0,0
"COG2255",1,5,8,10,8,1,1,3,4,6
"COG2256",5,7,6,4,4,2,2,8,4,5
"COG2257",0,0,0,0,0,0,0,1,0,1
"COG2258",0,3,0,0,0,0,0,3,0,2
"COG2259",3,0,2,0,0,2,1,1,1,3
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,3,6,6,4,6,8,5,1,5
"COG2264",3,4,5,8,1,10,3,3,3,3
"COG2265",6,13,12,9,12,5,8,10,3,5
"COG2267",2,1,0,0,2,3,3,5,1,4
"COG2268",3,4,2,1,2,2,4,3,3,4
"COG2269",0,0,0,0,0,0,0,5,1,0
"COG2270",0,3,2,2,4,0,1,3,2,0
"COG2271",2,1,1,3,0,4,1,8,2,0
"COG2272",2,5,2,6,1,0,1,1,2,5
"COG2273",5,4,4,5,0,3,8,1,4,8
"COG2274",6,15,9,4,4,14,15,1,5,8
"COG2301",0,2,0,0,0,1,0,0,1,1
"COG2302",1,0,2,1,0,1,1,2,0,1
"COG2303",0,0,0,0,0,0,0,1,0,0
"COG2304",6,7,9,6,6,9,1,5,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,7,0,0,0,0,0
"COG2308",0,0,0,0,6,0,0,0,0,0
"COG2309",1,5,1,2,4,1,4,3,1,1
"COG2310",0,2,0,1,2,0,0,0,2,0
"COG2311",4,0,1,2,2,5,2,3,3,2
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,1,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",1,3,3,1,0,2,1,7,2,5
"COG2316",0,1,0,0,0,2,2,0,0,1
"COG2317",0,0,1,0,0,0,2,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,0,2,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",0,0,1,2,1,0,1,2,1,4
"COG2326",4,0,1,0,0,0,0,5,1,0
"COG2327",0,1,1,3,1,3,2,0,1,1
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",1,8,1,2,2,2,1,2,2,4
"COG2334",0,0,0,0,0,0,0,2,1,0
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",19,2,4,3,2,1,5,2,2,5
"COG2339",0,1,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,1,2,1,0,4,1,3,7
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,2,1,0,4,0,1,0,1,3
"COG2350",0,0,0,0,1,0,0,0,1,0
"COG2351",1,0,1,0,0,0,0,0,1,0
"COG2352",0,0,0,0,11,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,3,0,0
"COG2355",2,4,0,6,4,5,3,1,3,5
"COG2356",0,0,0,1,0,0,1,3,0,0
"COG2357",2,1,2,0,5,0,4,5,1,2
"COG2358",0,1,2,1,0,2,1,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,4,1,1,1,0,1,1,0,0
"COG2361",3,0,0,1,1,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,4,4,0,3,2,0,3,2,3
"COG2365",3,0,2,0,7,3,3,0,5,0
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",1,0,5,4,1,4,1,2,3,0
"COG2368",1,0,0,0,0,0,0,0,2,0
"COG2369",0,0,1,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",14,9,11,18,2,23,19,9,15,7
"COG2374",0,0,1,0,0,0,0,2,0,1
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",0,1,0,2,3,0,1,2,1,0
"COG2377",0,0,2,0,0,1,0,1,0,0
"COG2378",1,1,0,4,0,1,1,0,1,0
"COG2379",0,0,0,1,0,0,0,4,0,1
"COG2382",6,8,4,6,1,2,10,4,6,2
"COG2384",0,2,1,0,2,0,2,3,2,3
"COG2385",2,1,8,6,1,8,5,6,4,13
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,2,4,0,1,0
"COG2390",0,1,0,1,3,0,0,2,0,0
"COG2391",0,0,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,3,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",19,1,16,8,6,17,12,4,8,11
"COG2409",0,0,0,0,2,0,0,0,1,0
"COG2414",2,0,2,1,0,1,2,1,1,0
"COG2421",0,0,0,0,0,3,0,0,0,0
"COG2423",1,1,0,3,0,1,0,0,0,3
"COG2425",0,4,2,1,1,0,0,1,2,0
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",1,0,0,2,1,9,1,1,3,1
"COG2440",0,0,0,0,0,1,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,2,1
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,1,0,2,1,1,3
"COG2501",0,1,1,0,0,1,1,0,2,0
"COG2502",1,1,3,2,2,2,6,2,5,3
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",4,4,4,1,3,0,2,6,3,7
"COG2509",4,9,13,5,7,4,4,6,7,3
"COG2510",0,0,4,2,0,0,1,2,0,0
"COG2513",4,0,0,0,0,1,0,2,1,2
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,7,0,0,0,0,0
"COG2602",1,1,1,0,1,1,0,2,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,1,0,0,1,0,0,1,0
"COG2605",8,2,8,1,0,6,4,3,3,6
"COG2606",1,2,0,2,0,3,2,0,5,2
"COG2607",0,2,2,3,0,0,1,3,0,3
"COG2608",0,2,0,0,2,1,2,2,0,2
"COG2609",0,0,0,0,0,0,0,2,0,0
"COG2610",3,0,2,0,3,2,2,2,1,4
"COG2703",0,0,1,0,0,0,0,1,0,0
"COG2704",4,1,2,1,1,5,5,3,4,2
"COG2706",7,4,3,0,1,1,2,4,1,4
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",2,3,0,0,1,1,0,1,0,0
"COG2715",6,5,5,5,0,3,3,3,8,2
"COG2716",0,0,0,0,0,0,0,1,1,0
"COG2717",0,0,1,0,0,2,3,0,0,0
"COG2718",1,0,0,0,0,0,0,1,1,1
"COG2719",1,0,0,0,0,0,0,2,0,0
"COG2720",0,4,0,1,0,1,0,1,2,0
"COG2721",2,3,3,6,1,0,5,4,2,5
"COG2723",2,8,8,13,17,2,5,13,2,4
"COG2730",3,7,14,10,14,1,7,1,5,2
"COG2731",4,6,4,0,1,1,4,3,5,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,1,0,0
"COG2738",2,1,1,0,1,4,3,6,3,6
"COG2739",0,1,3,1,0,0,1,3,3,3
"COG2740",0,1,0,0,0,1,0,2,0,2
"COG2746",0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,25,18,18,6,17,9,10,16,18
"COG2759",10,8,6,7,7,4,8,7,8,9
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,2,0,0
"COG2766",0,0,0,0,0,1,0,1,0,0
"COG2768",1,2,1,0,6,3,2,1,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,0,2,0,0,5,1,0
"COG2801",17,14,9,14,38,11,11,23,19,11
"COG2804",1,1,3,1,0,2,1,6,1,1
"COG2805",2,3,3,0,0,0,1,1,0,0
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",11,9,13,14,4,12,6,5,12,12
"COG2813",1,0,0,0,3,0,0,1,1,0
"COG2814",1,2,3,4,10,4,4,3,2,3
"COG2815",0,2,3,1,9,1,2,0,2,2
"COG2816",0,1,0,2,4,3,3,2,6,1
"COG2818",3,0,2,2,0,3,5,2,3,1
"COG2819",1,0,2,1,0,0,3,2,1,6
"COG2820",3,6,2,4,3,7,2,2,2,2
"COG2821",0,0,0,0,0,0,0,3,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,1,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",1,0,0,0,0,0,1,0,0,0
"COG2826",3,23,6,8,7,2,2,4,2,3
"COG2827",1,0,0,0,1,0,1,2,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",5,0,3,0,0,1,3,0,0,1
"COG2831",0,0,2,0,0,0,0,0,0,0
"COG2832",2,1,1,0,3,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",1,1,0,0,0,1,0,2,0,0
"COG2839",1,0,1,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,3,0,0,0,0,2,0
"COG2843",8,1,1,7,9,4,4,2,4,2
"COG2844",0,0,0,0,2,0,0,2,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,0,4,1,0,1,0
"COG2848",0,2,5,2,2,3,3,4,2,4
"COG2849",0,0,1,1,0,2,1,0,0,3
"COG2850",0,0,0,0,0,0,0,2,0,0
"COG2851",0,2,0,0,0,1,0,0,0,0
"COG2852",0,3,1,0,0,1,0,0,0,0
"COG2853",0,0,1,0,0,0,0,1,3,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",3,2,4,4,7,2,2,4,3,2
"COG2856",3,4,3,1,1,2,0,0,3,2
"COG2859",0,1,0,3,0,1,2,0,1,2
"COG2860",1,0,1,2,1,4,2,1,0,0
"COG2861",0,0,0,0,0,0,1,1,0,0
"COG2862",0,0,0,0,1,0,1,1,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",5,17,4,11,10,4,17,4,12,12
"COG2866",0,1,2,2,0,1,2,2,1,4
"COG2867",0,0,0,0,1,0,0,1,0,0
"COG2868",0,2,0,2,0,0,0,1,1,1
"COG2869",1,0,1,1,1,0,2,0,2,0
"COG2870",2,1,0,2,1,0,2,2,0,0
"COG2871",2,2,2,2,1,1,2,1,5,1
"COG2872",1,2,0,1,1,1,3,2,1,0
"COG2873",9,8,10,9,12,7,10,7,6,12
"COG2875",0,0,1,2,1,5,5,3,0,4
"COG2876",3,5,6,8,2,5,9,2,3,3
"COG2877",3,4,0,3,0,6,3,0,2,3
"COG2878",4,4,8,3,1,1,4,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,5,5,6,2,6,3,3,2
"COG2885",4,2,1,7,1,3,4,4,9,5
"COG2887",0,0,0,0,6,0,0,0,0,0
"COG2890",3,5,3,4,7,9,5,9,2,5
"COG2891",0,0,0,0,0,1,0,1,1,0
"COG2893",0,2,0,1,3,0,1,3,3,2
"COG2894",1,2,4,1,2,0,0,3,6,1
"COG2895",2,0,1,1,0,1,4,2,5,1
"COG2896",0,1,0,0,0,1,3,0,1,1
"COG2897",0,1,0,0,1,0,1,3,0,0
"COG2898",0,0,1,0,9,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",9,3,4,2,0,5,3,3,1,1
"COG2909",3,0,2,0,0,0,0,3,1,1
"COG2910",4,0,0,0,0,0,1,1,0,2
"COG2911",0,0,3,1,1,3,0,2,2,0
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,1,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,2,0,0,0,0,0
"COG2917",0,0,1,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,0,1,5,1,0
"COG2919",0,0,0,0,2,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,3,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,1,0
"COG2931",3,0,2,0,1,1,3,0,0,3
"COG2932",0,1,1,0,1,1,0,4,2,0
"COG2933",0,0,0,1,1,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,3,1,0,0,1,1,5,2
"COG2937",0,0,0,0,0,0,1,3,0,0
"COG2938",0,0,0,0,0,0,0,2,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,4,2,3,5,7,3,3,0,4
"COG2943",0,0,0,0,1,0,0,2,1,0
"COG2944",0,0,0,0,1,0,0,2,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",4,5,1,2,2,2,2,2,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0
"COG2949",2,0,0,0,0,1,0,0,0,1
"COG2951",0,1,0,0,1,0,0,1,3,0
"COG2954",2,5,1,2,1,5,2,2,4,3
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",3,3,4,1,0,3,3,2,6,2
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",4,0,1,0,0,0,0,1,0,0
"COG2962",0,1,0,0,0,0,0,2,0,0
"COG2963",3,1,2,0,6,2,3,10,5,1
"COG2964",2,2,0,0,2,1,0,2,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,10,6,6,3,4,5,3,12,4
"COG2967",0,0,0,0,0,0,0,2,0,0
"COG2968",0,0,1,1,2,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",0,1,0,0,0,0,0,1,0,1
"COG2972",19,44,15,13,28,18,12,31,26,45
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,2,0,0
"COG2977",0,0,0,0,1,0,0,1,0,0
"COG2978",8,2,2,3,1,3,0,3,2,1
"COG2979",0,0,0,0,0,0,0,1,1,0
"COG2980",0,0,1,0,0,0,0,1,0,0
"COG2981",0,1,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,6,0,0
"COG2983",0,0,0,0,0,0,0,2,0,0
"COG2984",0,3,4,3,0,1,3,5,3,1
"COG2985",30,14,12,13,3,20,17,9,10,19
"COG2986",7,1,5,3,2,12,5,1,2,2
"COG2987",5,1,6,4,0,2,9,0,0,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,4,0,1,1,0,0,0
"COG2990",0,1,0,0,0,1,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,5,2,0
"COG2996",1,1,3,1,0,3,2,0,4,7
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",6,0,1,2,2,3,3,1,1,2
"COG3005",0,0,1,0,0,1,0,0,1,0
"COG3006",0,0,0,0,1,0,1,0,0,0
"COG3007",0,0,1,0,0,0,0,1,0,0
"COG3008",0,0,0,0,1,0,0,4,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,2,0,0,0,1,0,0,0
"COG3012",0,0,0,0,1,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,1,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",6,2,0,2,0,0,1,1,1,0
