"","NLM023","NOF008","DLM009","DLM017","DOM021","NOF005","DLM016","NLM029","DOM016","DLF003"
"COG1982",1,3,7,4,2,5,2,4,5,2
"COG1983",1,1,0,1,2,0,0,0,0,0
"COG1984",0,1,1,0,0,0,0,0,0,0
"COG1985",2,3,0,6,5,4,7,2,5,8
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",0,1,4,1,0,1,0,0,2,4
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",0,2,0,1,0,1,0,4,0,0
"COG1995",5,0,2,2,6,3,3,3,5,2
"COG2000",1,0,0,0,0,0,1,0,0,0
"COG2001",1,2,2,2,2,5,1,1,1,1
"COG2002",1,1,1,1,1,2,2,1,1,2
"COG2003",8,1,3,6,3,4,1,7,1,3
"COG2005",0,1,0,0,0,0,1,0,0,0
"COG2006",1,1,1,1,1,2,0,1,1,0
"COG2008",5,4,3,0,1,5,5,0,3,3
"COG2009",0,0,0,0,1,0,2,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,0,1,0,0,1,1,2
"COG2013",1,1,1,0,0,1,3,1,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,2,0,1,0,2,1,1
"COG2017",8,13,7,19,18,2,8,3,3,2
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,2,0,0,0,0,0,0,0,0
"COG2022",1,5,1,2,3,2,1,3,2,2
"COG2025",6,4,1,7,5,6,5,3,3,3
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",3,1,0,0,3,1,1,1,5,0
"COG2030",4,1,0,3,6,2,4,1,3,0
"COG2031",2,0,0,0,0,2,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,2,0,3,1,0,1,0,1,3
"COG2035",2,1,4,0,0,1,0,1,1,1
"COG2038",1,4,3,5,3,5,3,3,6,0
"COG2039",1,0,3,0,0,0,0,0,0,0
"COG2040",1,0,0,0,0,2,0,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,0,0,0,1,0
"COG2049",0,0,0,0,0,1,0,0,0,0
"COG2050",1,5,1,1,4,2,3,3,2,6
"COG2052",0,0,0,1,0,1,1,0,0,0
"COG2055",1,1,1,2,0,3,1,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,1,0,1,0,0,1,2,1,1
"COG2059",2,3,4,12,9,8,10,2,9,7
"COG2060",3,1,5,7,4,3,6,1,8,1
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,2,0,1,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",8,6,1,1,2,1,2,0,5,0
"COG2067",1,0,0,0,0,0,3,1,2,0
"COG2068",1,1,0,1,0,0,0,3,4,1
"COG2069",0,0,0,0,0,2,0,0,0,0
"COG2070",6,3,8,3,7,8,7,8,5,4
"COG2071",5,2,3,3,7,3,4,1,1,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,4,1,2,1,3,3,2,4,0
"COG2076",1,0,0,0,1,0,0,1,1,1
"COG2077",2,2,1,0,1,2,3,0,0,0
"COG2078",0,0,0,0,0,0,0,0,1,1
"COG2079",0,0,0,1,0,2,3,1,0,1
"COG2080",1,2,2,1,1,1,2,1,0,0
"COG2081",1,3,1,1,0,6,1,9,4,3
"COG2082",1,3,1,0,0,0,3,2,0,0
"COG2084",2,0,3,2,1,1,0,0,3,0
"COG2085",0,0,0,0,0,0,0,0,1,1
"COG2086",1,2,1,5,3,7,9,6,5,6
"COG2087",1,2,1,3,0,0,2,3,1,0
"COG2088",1,1,2,2,1,3,2,3,1,3
"COG2089",6,4,0,1,1,5,0,1,1,3
"COG2091",0,1,3,0,0,0,1,2,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",5,3,3,3,7,2,5,1,2,2
"COG2096",3,1,2,3,4,2,1,1,3,0
"COG2099",2,2,0,5,2,7,8,0,1,3
"COG2102",0,1,0,0,1,0,0,0,0,0
"COG2103",4,0,0,2,2,0,0,2,3,0
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",4,3,1,0,1,1,1,2,1,1
"COG2110",0,1,4,4,0,2,2,1,2,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,0,0,0,0,0,0,0
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",1,0,0,0,3,4,2,1,4,0
"COG2116",1,0,3,1,0,0,0,1,0,0
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",0,1,0,0,1,1,0,1,1,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,1,0
"COG2127",1,0,0,1,0,0,2,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,0,0,0,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,5,4,1,0,0,2,3,1,3
"COG2132",0,0,0,2,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,1,0,0,0,0,1
"COG2137",1,1,3,2,0,1,0,1,0,0
"COG2140",4,0,0,1,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,3,2,2,0,1,0,1,1
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",15,10,16,16,17,10,8,14,19,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,0,2,1,2,0,1,0,2
"COG2152",11,8,1,8,11,5,11,6,8,3
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,1,1,1,0,1
"COG2156",1,1,1,2,0,1,0,0,2,0
"COG2158",0,0,0,0,1,0,0,0,0,0
"COG2159",1,0,1,0,0,1,2,0,2,2
"COG2160",4,4,0,4,2,4,4,3,6,8
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,1,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,0,0,0,0,0,1,0
"COG2166",0,0,1,2,2,2,0,0,4,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,1,1,0,0,0,2,0
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,1,0,0,0
"COG2172",1,3,1,0,0,1,1,1,1,2
"COG2173",2,5,1,0,3,2,3,2,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,16,16,9,3,9,7,16,8,14
"COG2177",4,7,2,4,3,4,4,8,5,8
"COG2179",0,4,1,1,1,1,0,3,0,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",4,2,8,1,0,1,0,3,1,0
"COG2183",8,4,9,9,4,1,5,5,6,11
"COG2184",3,1,0,1,1,1,0,1,0,2
"COG2185",8,10,2,11,9,4,2,1,1,1
"COG2186",6,3,4,1,3,2,2,3,4,7
"COG2188",8,1,9,1,2,4,5,1,7,4
"COG2189",1,5,17,7,2,2,0,4,3,8
"COG2190",2,2,21,1,3,4,2,1,0,2
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",2,1,0,0,0,0,0,0,1,0
"COG2194",3,3,1,6,6,6,2,2,8,3
"COG2195",15,16,11,10,20,15,23,9,14,11
"COG2197",30,10,6,15,18,17,21,12,16,10
"COG2198",0,1,1,0,0,1,0,0,1,0
"COG2199",4,8,16,8,1,14,4,29,6,20
"COG2200",6,2,9,3,1,1,4,16,7,6
"COG2201",0,0,1,2,0,3,0,0,0,1
"COG2202",2,1,6,1,3,3,2,1,8,7
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",38,19,9,33,28,23,24,12,35,17
"COG2205",5,6,6,8,5,4,9,7,4,4
"COG2206",1,3,14,4,2,8,1,5,4,8
"COG2207",137,74,47,58,95,96,114,74,75,41
"COG2208",5,5,3,2,3,2,2,1,2,3
"COG2209",1,1,0,3,1,0,0,1,0,0
"COG2210",6,0,1,4,4,0,5,3,4,2
"COG2211",11,10,16,16,9,13,9,10,16,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,0,0,1,1,0
"COG2214",3,3,1,1,0,1,0,4,4,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",10,1,3,5,0,6,5,2,3,2
"COG2217",4,7,10,6,3,31,33,26,11,19
"COG2220",9,12,2,1,11,10,6,5,5,5
"COG2221",1,0,2,1,0,0,0,1,0,1
"COG2222",0,1,3,1,0,0,1,2,2,0
"COG2223",1,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,1,0
"COG2226",0,1,1,1,1,1,2,1,6,2
"COG2227",1,1,1,0,0,0,1,0,1,0
"COG2230",0,0,1,0,0,1,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,7,5,7,4,5,9,11,8,13
"COG2234",4,8,5,3,11,4,8,3,8,0
"COG2235",0,0,0,1,0,2,0,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,10,5,6,10,6,9,4,8,5
"COG2240",3,1,2,9,4,8,3,3,4,4
"COG2241",1,4,1,2,2,0,1,4,2,2
"COG2242",1,3,4,4,1,0,7,6,4,1
"COG2243",3,0,1,0,1,2,2,1,0,0
"COG2244",31,26,13,21,31,19,19,15,15,25
"COG2246",1,3,4,3,0,1,2,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,2,1,0,3,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,5,5,1,4,5,9,1,6
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,4,10,4,5,4,2,3,4
"COG2256",4,4,9,11,1,7,5,6,8,5
"COG2257",0,0,1,0,0,0,0,0,1,0
"COG2258",1,0,1,0,0,3,1,0,0,0
"COG2259",2,0,0,0,2,3,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,7,5,5,1,4,8,4,4,6
"COG2264",7,6,4,2,5,4,5,7,4,1
"COG2265",12,5,5,10,4,3,4,5,9,12
"COG2267",6,4,3,2,0,0,0,0,0,0
"COG2268",1,2,6,0,1,3,1,4,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,3,1,1,1,1,1,1,1
"COG2271",6,1,0,2,2,1,5,0,4,0
"COG2272",0,2,1,4,1,2,6,2,1,9
"COG2273",8,2,0,4,3,3,1,6,4,5
"COG2274",15,8,1,5,3,13,7,7,5,6
"COG2301",0,1,0,2,1,1,3,0,1,0
"COG2302",1,1,3,2,1,0,1,2,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",6,5,1,5,6,4,11,6,3,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,2,0,0,0,1,0,0,1
"COG2309",1,2,13,2,1,5,4,5,4,2
"COG2310",1,0,0,0,0,0,2,0,3,0
"COG2311",4,2,0,2,1,3,2,2,2,2
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,1,0,0,0,0,0,1,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",5,1,1,5,5,3,1,1,3,6
"COG2316",0,2,0,2,0,0,0,0,0,1
"COG2317",1,0,0,1,0,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,1
"COG2320",0,0,0,0,0,1,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,2,0,0,0,1,0,2,0,2
"COG2326",2,4,2,1,1,2,2,1,2,3
"COG2327",0,2,1,2,0,5,2,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,10,3,1,4,2,6,2,5
"COG2334",0,0,1,0,1,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,3,1,6,3,6
"COG2339",0,0,3,2,0,1,0,0,0,2
"COG2340",0,0,1,1,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,4,3,3,3,4,1,4,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,9,3,6,6,6,4,4,4,6
"COG2356",0,0,1,0,0,0,0,0,0,1
"COG2357",1,2,4,2,1,4,1,4,2,4
"COG2358",2,1,1,3,2,3,1,2,5,0
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",1,0,0,2,0,1,0,1,0,0
"COG2361",0,0,0,0,2,0,0,2,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,0,0,0,0,1,1,4,2
"COG2365",2,2,3,2,4,1,3,0,1,1
"COG2366",2,0,0,0,0,0,0,0,0,0
"COG2367",5,4,4,9,7,2,0,3,1,4
"COG2368",0,0,0,0,0,0,1,1,1,0
"COG2369",0,1,0,0,0,1,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",14,7,1,15,9,10,8,2,13,5
"COG2374",0,0,0,0,2,0,1,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",5,1,3,0,1,0,0,2,1,1
"COG2377",1,0,1,0,2,0,1,0,0,0
"COG2378",2,1,0,2,2,1,0,1,1,0
"COG2379",0,2,1,0,0,1,1,0,0,2
"COG2382",3,3,2,5,6,1,1,5,6,2
"COG2384",1,3,1,0,0,1,2,5,1,1
"COG2385",3,6,4,0,1,6,6,10,5,5
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,1,1,0,0
"COG2390",0,0,0,0,0,0,0,1,2,0
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,5,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,1,0
"COG2407",9,7,6,7,11,12,8,15,12,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,3,0,0,3,0,0,1,0
"COG2421",0,0,0,0,0,0,0,1,1,0
"COG2423",0,1,1,2,0,0,1,1,0,1
"COG2425",4,4,0,4,1,0,0,0,0,0
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",7,3,0,4,4,0,5,2,1,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,4,0,0,0,0,0,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,0,0,6,1,0,1,0
"COG2501",1,0,2,0,0,1,0,1,0,1
"COG2502",1,3,1,3,4,3,6,1,3,4
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",2,3,9,2,2,3,5,10,4,3
"COG2509",4,14,7,10,9,9,8,11,9,16
"COG2510",0,0,0,1,0,1,1,0,0,4
"COG2513",1,3,0,1,1,1,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,4,0,1,0,0,0,1,0
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,1,0,1
"COG2605",0,3,0,1,4,3,3,3,5,2
"COG2606",3,7,4,4,1,6,2,3,1,3
"COG2607",1,0,2,1,2,6,0,3,1,2
"COG2608",1,3,3,2,0,4,1,1,4,0
"COG2609",1,0,0,0,1,0,0,0,0,0
"COG2610",2,0,4,3,1,5,4,3,6,0
"COG2703",0,0,0,0,0,3,0,1,1,1
"COG2704",3,1,8,4,7,0,4,0,1,0
"COG2706",1,2,3,1,2,2,4,1,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,3,1,0,0,0,0,2,2,0
"COG2715",6,4,1,4,2,3,5,3,1,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",1,5,0,1,2,2,1,3,0,1
"COG2721",3,2,2,8,4,5,8,4,5,1
"COG2723",2,9,23,4,3,7,4,5,7,5
"COG2730",4,9,4,12,4,4,5,10,0,19
"COG2731",6,3,1,0,7,4,3,5,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,2,0,0,1,0,0,0,0
"COG2738",5,3,1,1,0,1,3,2,3,0
"COG2739",1,0,1,1,1,3,0,3,1,2
"COG2740",2,3,3,1,0,0,0,1,0,1
"COG2746",0,0,0,1,0,0,0,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,10,9,17,16,14,21,13,15,21
"COG2759",5,7,7,7,6,5,9,11,6,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,4,4,4,1,7,3,3,1
"COG2770",0,0,0,0,0,0,0,1,1,0
"COG2771",1,0,0,1,0,0,0,0,1,0
"COG2801",19,16,17,11,36,15,12,17,20,26
"COG2804",0,3,5,4,1,0,1,1,3,5
"COG2805",1,4,3,3,0,2,0,9,1,6
"COG2807",0,0,0,2,0,0,0,0,0,0
"COG2812",13,10,16,9,8,4,9,9,10,9
"COG2813",1,0,1,0,0,0,2,0,0,0
"COG2814",3,1,1,2,1,1,2,2,3,5
"COG2815",5,2,1,1,2,0,0,3,0,3
"COG2816",2,2,0,1,2,3,1,3,0,4
"COG2818",0,1,2,1,2,3,3,3,0,1
"COG2819",1,0,1,2,1,0,0,0,0,0
"COG2820",1,4,0,3,2,2,1,1,6,1
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,1,0,1,0
"COG2826",5,3,0,4,2,14,6,6,5,3
"COG2827",0,1,0,0,0,0,0,1,0,0
"COG2828",1,0,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,1,0,0,0,1,0
"COG2830",2,1,0,1,1,0,1,0,1,1
"COG2831",0,0,4,0,0,0,0,2,0,0
"COG2832",0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,0,0,1,0,0,1,0
"COG2839",1,0,0,0,2,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,5,0,0,0,0,1,0
"COG2843",6,2,4,3,6,8,7,6,8,2
"COG2844",2,0,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,2,0,0,1,0,0,0
"COG2848",2,1,4,4,0,3,4,3,3,1
"COG2849",0,0,0,1,4,0,2,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,1,1,1,0
"COG2852",0,0,0,0,0,0,0,0,0,2
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,1,0,0,0
"COG2855",4,7,2,3,5,1,0,1,1,0
"COG2856",0,3,5,4,3,2,0,1,0,8
"COG2859",0,2,1,2,1,2,1,0,2,1
"COG2860",2,5,2,4,4,0,1,1,0,2
"COG2861",0,0,0,0,0,0,1,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,2,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,0,0,0
"COG2865",17,13,11,9,9,11,8,11,15,16
"COG2866",2,5,0,2,0,1,0,4,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,0,0,1,3,0,0
"COG2869",1,0,1,0,1,0,3,0,2,2
"COG2870",0,1,0,0,0,1,1,0,2,2
"COG2871",0,0,0,1,8,2,2,1,5,0
"COG2872",1,1,0,4,0,1,3,0,0,1
"COG2873",11,8,14,17,8,10,7,12,7,13
"COG2875",0,7,3,1,4,3,3,1,2,0
"COG2876",4,4,4,4,2,2,7,4,0,2
"COG2877",2,6,1,1,4,1,4,1,4,1
"COG2878",3,2,2,0,4,2,1,3,5,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",4,2,3,5,4,2,3,3,3,2
"COG2885",4,5,1,7,8,5,7,5,8,17
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",5,4,7,5,4,6,2,5,6,4
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",2,0,5,0,0,2,0,3,1,2
"COG2894",2,2,2,3,1,2,0,8,1,6
"COG2895",1,2,1,3,2,5,2,2,0,0
"COG2896",1,0,1,2,1,2,1,1,2,0
"COG2897",0,0,0,0,0,1,1,0,1,0
"COG2898",0,0,4,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,0,3,3,2,7,2,4,0
"COG2909",1,2,2,1,3,1,1,0,0,0
"COG2910",1,1,0,0,0,0,0,0,2,1
"COG2911",3,2,5,2,2,0,0,1,3,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",1,0,0,2,0,1,0,0,3,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,1,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,2,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,1,0,2,1,0,2,0,0
"COG2932",0,2,2,1,0,0,0,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,0,1,3,3,1,1,2,0
"COG2937",0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",8,3,4,6,7,0,3,3,3,3
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,4,1,0,4,1,1,4,1
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",4,2,0,0,0,1,0,3,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,2,2,2,4,0,0,1,3
"COG2956",0,0,1,0,0,0,0,0,1,0
"COG2957",2,0,1,4,4,2,4,2,7,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,1,0,0
"COG2962",1,1,1,0,0,1,0,0,0,0
"COG2963",0,4,6,3,1,7,3,3,3,2
"COG2964",0,4,0,0,0,1,0,1,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",4,4,2,6,8,3,9,10,6,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,0,0,0,0,1,1
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0
"COG2972",19,15,31,16,4,26,14,40,15,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,1,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",3,1,1,1,6,4,6,4,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,1,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,5,1,1,1,7,4,7,3,3
"COG2985",18,16,1,16,26,16,12,11,25,10
"COG2986",7,7,2,0,6,4,9,1,1,1
"COG2987",4,6,1,1,3,4,8,1,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,6,0,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",4,1,5,1,4,4,3,2,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,3,1,0,3,3,3,0,1,0
"COG3005",1,0,1,2,1,0,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",2,0,0,1,2,2,0,0,1,0
