"","DLM028","NLF009","DLM024","DOM023","DLM001","DLM017","NLM002","NOF006","NOF005","NOF009"
"COG1982",6,0,4,1,0,1,1,2,7,2
"COG1983",1,0,0,3,2,0,1,1,1,2
"COG1984",0,0,0,0,0,0,0,0,0,0
"COG1985",6,1,3,4,5,0,2,1,0,1
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",1,0,1,0,0,0,0,0,0,0
"COG1989",2,2,3,0,0,1,0,0,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,2,1,1,0,0,0,0
"COG1995",1,3,3,1,2,2,3,6,2,7
"COG2000",0,0,1,0,0,0,0,0,0,0
"COG2001",2,0,2,1,0,1,0,1,2,1
"COG2002",2,0,0,0,4,1,0,0,4,1
"COG2003",5,2,8,7,6,6,1,4,4,2
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,1,1,1,0,3,0,1,3,0
"COG2008",3,6,0,4,5,7,2,4,4,9
"COG2009",1,0,2,0,1,0,0,0,1,0
"COG2010",1,0,0,0,0,1,0,0,0,0
"COG2011",0,0,2,0,0,2,0,1,1,0
"COG2013",1,0,0,0,0,1,1,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,3,0,0,0,1,0,1,0
"COG2017",6,13,3,14,17,13,14,22,10,12
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",1,0,0,1,1,1,0,0,0,0
"COG2022",0,2,1,0,1,4,0,2,4,2
"COG2025",3,5,1,5,7,4,0,2,4,1
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",4,4,2,2,5,1,5,0,1,4
"COG2030",0,0,0,4,5,3,1,1,1,4
"COG2031",0,0,1,0,1,1,0,0,1,1
"COG2032",1,0,4,0,0,1,0,0,0,0
"COG2033",1,0,2,1,1,2,2,0,0,0
"COG2035",0,1,1,1,2,1,0,1,0,1
"COG2038",5,2,2,1,2,4,2,4,4,5
"COG2039",1,0,0,0,0,1,0,0,0,0
"COG2040",0,0,0,0,2,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,2,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",1,0,1,0,0,0,0,0,1,0
"COG2050",2,2,4,6,2,3,5,6,1,4
"COG2052",0,1,0,0,0,0,0,0,0,1
"COG2055",1,1,7,0,1,0,0,1,0,0
"COG2056",0,0,1,0,0,0,0,0,0,1
"COG2057",1,1,0,0,0,0,1,0,0,0
"COG2059",2,7,1,7,7,12,7,6,4,7
"COG2060",5,3,6,3,7,4,2,0,7,8
"COG2062",0,0,2,0,1,0,0,0,0,0
"COG2063",0,0,2,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",5,1,3,1,0,1,1,6,3,6
"COG2067",0,3,1,3,2,2,5,1,1,1
"COG2068",0,2,2,1,0,0,0,1,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",5,5,2,4,4,5,4,8,5,6
"COG2071",2,1,0,11,3,5,6,5,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",7,1,0,3,1,1,1,0,4,4
"COG2076",1,1,2,2,3,0,4,2,1,0
"COG2077",2,1,1,1,2,0,2,2,1,3
"COG2078",0,0,0,4,1,0,0,0,0,0
"COG2079",0,0,1,0,0,0,1,0,0,1
"COG2080",5,0,6,0,0,1,0,0,2,1
"COG2081",10,5,5,1,6,6,2,1,2,0
"COG2082",3,2,0,2,0,2,2,2,4,0
"COG2084",1,1,6,0,0,1,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,5,2,5,6,8,3,4,3
"COG2087",3,2,2,2,2,3,0,1,0,0
"COG2088",1,0,0,1,1,4,1,1,3,1
"COG2089",3,0,0,1,3,1,0,4,2,4
"COG2091",2,0,6,0,0,0,0,1,2,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,2,4,5,1,0,0,2,5,7
"COG2096",1,0,0,2,1,2,1,5,0,7
"COG2099",1,6,0,1,1,1,0,2,2,4
"COG2102",1,1,0,0,0,1,0,0,0,0
"COG2103",0,5,0,2,3,3,0,1,0,1
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,2,2,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,1
"COG2109",3,1,0,2,1,0,0,1,1,1
"COG2110",3,2,2,3,1,3,1,2,2,3
"COG2111",0,0,1,0,0,0,0,0,0,2
"COG2113",1,0,3,1,0,0,1,3,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,1,0,4,3,2,4,3,3
"COG2116",2,1,6,0,1,2,1,2,2,1
"COG2119",1,1,0,0,0,1,0,0,0,0
"COG2120",1,0,2,0,1,3,0,1,1,2
"COG2121",0,0,1,0,0,1,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,1,0,0
"COG2128",0,0,1,0,1,0,0,0,0,0
"COG2129",0,3,0,2,0,0,1,0,0,0
"COG2130",0,0,4,0,0,0,0,0,0,0
"COG2131",1,0,0,1,1,1,5,1,4,3
"COG2132",0,0,4,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,2
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",0,1,1,0,1,1,0,0,0,1
"COG2137",1,0,0,0,0,0,0,0,0,1
"COG2140",0,2,0,0,0,3,0,1,1,1
"COG2141",1,0,4,0,0,0,0,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,4,0,2,1,0,0,1,1
"COG2146",0,0,3,0,0,0,0,0,1,0
"COG2148",11,17,6,18,9,8,10,19,8,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,1,0,6,4,0,0,2
"COG2152",5,7,1,5,12,7,2,8,9,13
"COG2153",0,1,2,1,1,1,0,0,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",2,1,2,2,3,2,1,0,1,0
"COG2158",0,0,0,0,1,0,0,0,1,1
"COG2159",1,0,2,0,0,2,1,1,2,0
"COG2160",1,0,0,3,2,5,1,6,7,6
"COG2161",0,0,1,1,0,1,0,2,1,0
"COG2162",1,0,1,0,1,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,6,0,0,0,0,1,0,0
"COG2166",1,1,3,4,1,2,2,2,2,1
"COG2168",1,0,1,0,0,0,0,0,0,0
"COG2169",0,0,1,0,1,1,0,0,1,2
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",3,0,0,0,1,1,0,0,0,0
"COG2172",1,3,1,0,0,2,0,1,0,0
"COG2173",1,4,0,0,1,2,0,0,2,1
"COG2175",1,0,1,0,0,0,1,0,0,0
"COG2176",4,12,2,5,9,5,3,1,8,2
"COG2177",2,4,3,4,5,5,11,6,3,6
"COG2179",1,0,3,0,0,0,0,0,2,0
"COG2180",0,1,2,0,0,0,1,1,0,1
"COG2181",0,0,1,0,0,0,0,1,0,1
"COG2182",3,3,1,0,0,1,0,1,2,0
"COG2183",3,5,3,5,6,7,3,11,2,2
"COG2184",6,0,1,1,2,1,2,0,0,1
"COG2185",1,1,1,2,7,11,6,7,6,10
"COG2186",5,5,19,2,2,1,5,2,2,1
"COG2188",8,3,17,5,2,3,2,3,2,3
"COG2189",1,2,0,3,1,6,4,3,8,0
"COG2190",4,2,13,4,2,3,2,1,5,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,1,0,1,0,0,1,1,0
"COG2194",4,5,15,3,11,4,16,3,1,2
"COG2195",10,18,3,22,17,15,28,5,12,7
"COG2197",19,24,11,26,19,11,4,49,14,18
"COG2198",4,2,14,0,0,0,3,2,0,0
"COG2199",31,9,40,3,4,8,5,11,9,8
"COG2200",15,3,52,2,1,3,5,5,8,2
"COG2201",2,1,3,0,0,2,0,2,1,0
"COG2202",2,1,27,1,2,0,0,10,1,4
"COG2203",1,1,1,0,0,0,0,1,0,1
"COG2204",19,24,11,27,27,14,8,7,5,11
"COG2205",7,10,12,6,11,9,3,5,4,10
"COG2206",9,5,2,1,3,4,0,2,7,3
"COG2207",90,126,54,86,84,82,69,141,98,113
"COG2208",1,3,1,0,5,0,0,3,1,1
"COG2209",0,1,0,3,4,2,3,1,1,0
"COG2210",2,2,0,1,4,2,4,3,1,8
"COG2211",5,4,4,6,2,22,6,8,14,5
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",4,0,5,1,1,1,0,0,0,1
"COG2214",1,0,1,0,0,0,0,2,3,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,4,3,1,2,7,2,3,2,2
"COG2217",15,20,17,14,26,19,13,14,13,11
"COG2220",4,6,1,9,6,9,13,3,10,13
"COG2221",0,2,0,1,1,0,2,2,0,0
"COG2222",0,1,5,1,0,0,0,0,2,0
"COG2223",0,0,2,0,0,0,0,0,0,0
"COG2224",0,0,3,0,0,0,0,0,0,0
"COG2225",1,0,2,0,0,0,0,0,0,1
"COG2226",0,1,2,5,6,2,4,2,3,3
"COG2227",0,0,1,0,1,0,0,0,0,0
"COG2230",0,0,1,0,0,1,1,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,4,14,7,4,8,8,5,13,8
"COG2234",8,4,4,5,1,4,3,9,4,17
"COG2235",1,0,5,0,0,0,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,7,2,2,7,5,2,5,5,4
"COG2240",1,1,6,4,2,4,3,4,5,2
"COG2241",4,2,0,0,1,6,0,5,1,2
"COG2242",3,1,0,1,1,2,0,4,5,3
"COG2243",2,2,0,0,0,2,0,1,5,1
"COG2244",9,27,11,20,13,14,24,23,18,23
"COG2246",0,1,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,6,0,1,1,0,5,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,15,2,5,3,5,3,7,3
"COG2253",0,0,0,1,0,1,2,0,0,0
"COG2255",6,6,4,8,6,8,8,5,0,2
"COG2256",7,3,2,1,5,8,6,2,2,11
"COG2257",0,1,1,0,0,0,0,0,0,0
"COG2258",0,0,1,0,1,0,0,0,0,0
"COG2259",2,1,0,1,2,0,0,1,0,1
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",8,3,4,8,4,6,3,4,7,8
"COG2264",5,4,2,4,5,8,9,4,5,8
"COG2265",11,7,12,3,6,6,11,12,10,9
"COG2267",1,5,6,1,1,1,0,0,5,1
"COG2268",1,1,3,1,1,0,3,1,2,1
"COG2269",0,0,2,0,0,0,0,0,0,0
"COG2270",0,1,2,0,0,1,0,1,2,1
"COG2271",1,3,9,1,6,4,2,5,2,2
"COG2272",3,1,0,10,0,3,4,0,3,1
"COG2273",5,5,0,3,5,5,11,6,5,7
"COG2274",3,8,5,4,7,11,10,9,5,9
"COG2301",0,1,0,0,0,1,1,0,0,0
"COG2302",2,1,0,1,2,4,1,2,1,1
"COG2303",1,0,1,0,0,0,0,0,0,0
"COG2304",4,5,1,11,5,6,9,4,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",1,4,4,0,3,2,0,1,8,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",6,3,1,3,5,4,1,9,0,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",3,3,1,4,2,6,2,3,6,2
"COG2316",0,1,0,0,2,0,0,1,0,0
"COG2317",1,0,1,0,0,0,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,2,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,2,0
"COG2321",1,0,1,0,0,0,0,1,0,0
"COG2323",2,1,0,1,2,0,0,0,1,0
"COG2326",0,1,0,1,1,2,1,2,0,3
"COG2327",2,4,0,0,0,3,0,2,3,3
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,3,0,0,0,0,1,0,0
"COG2333",7,5,4,1,3,5,2,3,2,2
"COG2334",4,0,1,1,1,0,0,0,0,0
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,3,10,0,2,2,0,0,4,1
"COG2339",1,1,0,0,0,1,0,0,1,0
"COG2340",1,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",3,2,2,1,1,2,1,3,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,4,0,0,0,1,0,0,0
"COG2353",0,0,3,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",5,5,1,5,3,5,12,3,3,5
"COG2356",0,1,2,0,1,0,5,0,0,1
"COG2357",1,3,2,2,3,2,0,3,4,2
"COG2358",1,2,0,0,2,0,0,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,2,0,0,3,5,2,0,0
"COG2361",0,0,0,3,2,0,2,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",0,3,0,1,2,4,0,3,1,0
"COG2365",3,2,0,0,1,0,0,2,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,1,2,1,5,2,12,3,4
"COG2368",0,0,0,1,0,1,0,2,0,1
"COG2369",0,0,0,0,0,0,0,2,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",5,7,9,19,23,10,18,14,4,8
"COG2374",1,1,0,2,0,1,1,0,0,0
"COG2375",0,0,1,0,0,0,0,1,0,0
"COG2376",4,0,13,1,1,0,1,1,2,3
"COG2377",1,2,0,1,0,1,1,0,0,0
"COG2378",3,0,7,2,4,2,0,1,1,2
"COG2379",1,0,0,0,1,2,0,0,0,0
"COG2382",2,4,6,4,5,7,2,7,5,1
"COG2384",0,2,4,0,0,2,1,0,2,0
"COG2385",3,6,1,6,5,8,1,5,7,3
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",1,0,1,1,1,0,0,0,1,2
"COG2390",2,0,2,0,1,0,0,0,0,0
"COG2391",0,0,2,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",2,10,8,9,8,5,7,12,8,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,7,1,0,0,0,0,0,0
"COG2421",0,0,1,0,0,0,0,0,0,2
"COG2423",0,0,0,0,0,1,0,0,0,0
"COG2425",1,1,0,5,2,2,8,4,5,1
"COG2426",0,1,0,0,0,0,0,0,0,1
"COG2431",6,6,0,5,4,2,5,6,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,0,0,0,0,0,1,0
"COG2453",0,0,4,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,1,0,2,0,0,0
"COG2501",1,0,0,0,1,0,1,0,1,1
"COG2502",3,3,3,4,1,8,2,4,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",11,3,4,2,2,3,2,1,4,1
"COG2509",7,6,1,5,2,13,8,4,8,8
"COG2510",1,2,1,0,0,1,0,0,0,0
"COG2513",2,0,3,0,2,0,0,3,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,0,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,2,0,0,1,1,0,0,0
"COG2603",1,0,3,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0
"COG2605",1,4,1,9,4,2,1,4,1,2
"COG2606",2,5,2,6,3,4,1,1,1,3
"COG2607",1,2,1,1,1,1,2,2,4,0
"COG2608",0,0,1,0,0,3,0,0,1,0
"COG2609",3,0,5,0,0,0,0,0,0,1
"COG2610",3,0,14,3,3,1,2,3,2,1
"COG2703",0,1,0,0,0,0,0,0,0,0
"COG2704",3,7,11,1,4,4,7,3,2,9
"COG2706",5,2,4,3,6,2,0,2,1,1
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",1,1,4,0,2,0,0,0,1,3
"COG2715",2,2,1,4,4,6,6,6,3,3
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,2,1
"COG2718",1,1,3,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",1,1,2,0,1,0,2,2,1,2
"COG2721",4,5,6,9,6,3,5,9,11,2
"COG2723",5,5,13,3,3,7,1,2,7,0
"COG2730",6,7,0,11,3,7,0,8,6,1
"COG2731",2,4,4,1,2,5,2,1,4,2
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,2,0,0,0,0,0,0
"COG2738",4,1,1,4,0,1,0,2,2,4
"COG2739",1,1,1,1,0,2,0,0,0,0
"COG2740",0,1,0,0,0,0,0,0,2,0
"COG2746",0,1,2,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,16,2,21,17,16,9,18,12,18
"COG2759",6,2,2,11,1,11,10,2,5,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,3,0,0,0,0,1,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",2,4,1,0,3,0,0,1,0,1
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",1,0,4,0,0,0,0,0,0,2
"COG2801",2,4,20,15,3,15,6,10,17,12
"COG2804",10,0,6,1,1,4,1,0,1,2
"COG2805",5,2,2,0,0,0,0,0,1,2
"COG2807",1,0,4,0,1,0,0,0,0,0
"COG2812",9,8,9,13,7,15,12,10,15,11
"COG2813",1,1,4,0,1,0,0,0,0,0
"COG2814",4,2,7,4,1,5,1,7,2,5
"COG2815",0,2,2,0,1,0,2,3,0,0
"COG2816",0,0,3,4,3,4,1,1,2,2
"COG2818",2,1,1,1,1,0,0,4,0,3
"COG2819",3,6,0,1,2,2,0,2,5,0
"COG2820",2,3,4,3,3,4,7,4,5,4
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,1,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",1,0,1,0,0,0,0,0,0,0
"COG2825",2,0,0,0,0,0,0,2,1,0
"COG2826",8,4,3,4,4,4,5,0,10,2
"COG2827",0,1,2,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,1,0,0,1,1,1,1
"COG2830",0,0,0,4,1,1,0,2,2,3
"COG2831",1,1,0,0,0,0,0,1,1,0
"COG2832",0,0,2,0,0,0,0,1,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",0,1,2,0,1,0,0,0,0,1
"COG2839",0,0,0,0,0,0,0,2,1,0
"COG2840",0,0,2,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",4,8,0,2,1,4,0,8,7,6
"COG2844",0,0,7,0,1,1,3,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,4,1,0,1,1,1,1
"COG2848",2,3,4,3,0,3,5,0,5,0
"COG2849",2,0,0,0,5,0,0,1,1,5
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,2,0,0,1,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,2,0,0,0,0,0,0,0
"COG2855",5,2,2,7,7,3,4,6,4,4
"COG2856",1,2,4,4,3,0,8,4,2,0
"COG2859",0,0,0,3,3,1,6,1,2,2
"COG2860",0,0,3,1,1,2,0,2,2,4
"COG2861",1,1,2,0,0,0,0,1,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,4,0,0,0,1,0,0,0
"COG2865",7,18,2,8,11,7,12,6,13,5
"COG2866",5,1,1,2,2,1,1,2,1,0
"COG2867",0,0,2,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,1,1,0,1,0
"COG2869",1,1,1,3,2,1,3,2,0,2
"COG2870",0,2,0,0,2,1,1,0,1,0
"COG2871",1,1,0,3,3,2,5,4,0,3
"COG2872",3,1,1,2,1,0,1,0,1,0
"COG2873",10,3,0,11,6,5,3,1,5,2
"COG2875",5,5,0,1,2,3,0,7,4,2
"COG2876",3,5,0,6,7,3,6,2,2,0
"COG2877",0,1,0,3,3,4,0,5,3,2
"COG2878",3,4,5,4,2,1,1,2,1,2
"COG2879",0,0,3,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,1,2,3,1,2,0,6,5
"COG2885",7,4,4,11,8,7,16,6,5,6
"COG2887",0,0,0,0,0,0,2,0,0,0
"COG2890",2,2,3,5,2,6,1,6,5,7
"COG2891",0,1,3,0,0,0,0,0,1,0
"COG2893",6,0,1,0,0,1,0,1,0,1
"COG2894",3,2,2,0,2,1,0,0,1,1
"COG2895",0,2,0,2,2,1,2,4,4,1
"COG2896",1,0,2,2,3,0,0,0,0,0
"COG2897",1,0,2,0,0,0,0,0,0,1
"COG2898",0,0,2,0,0,0,0,1,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,4,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,2,4,4,1,1,5,4,4
"COG2909",2,0,2,0,0,0,0,1,0,0
"COG2910",0,0,0,1,0,1,0,0,0,0
"COG2911",2,0,6,0,1,0,1,0,1,1
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,3,0,0,0,0,0,0,0
"COG2918",0,0,1,0,1,0,2,0,2,0
"COG2919",0,0,1,0,0,0,1,0,0,0
"COG2920",0,0,2,0,0,0,0,0,0,0
"COG2921",1,1,2,0,0,0,0,0,1,0
"COG2922",0,0,2,0,0,0,0,0,0,0
"COG2923",1,0,2,0,0,0,0,0,0,0
"COG2924",0,0,2,0,0,0,0,0,0,0
"COG2925",0,0,3,0,0,0,0,0,0,0
"COG2926",0,0,4,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,2,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,0,0,1,2,4
"COG2932",2,4,0,0,0,1,1,0,0,2
"COG2933",0,0,2,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,2,0,3,0,2,1,0
"COG2937",3,0,9,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,4,5,7,2,6,0,7,2,9
"COG2943",0,0,2,0,0,0,0,2,0,0
"COG2944",0,1,2,0,0,0,0,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,5,0,5,0,1,0,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,1,0,1
"COG2951",0,0,3,0,0,0,0,0,0,0
"COG2954",2,0,0,2,3,3,2,0,1,1
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",6,2,0,5,2,5,5,2,2,1
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,1,3,0,0
"COG2962",0,1,1,0,1,0,1,1,0,0
"COG2963",3,3,25,4,3,1,1,3,3,5
"COG2964",2,1,4,0,1,1,0,0,1,0
"COG2965",1,0,1,0,0,0,0,0,0,0
"COG2966",2,3,3,7,8,1,7,5,8,5
"COG2967",1,0,3,0,0,0,0,0,0,0
"COG2968",0,1,2,0,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,1,0,0,0,0,0,0,0,1
"COG2972",33,36,34,1,14,16,7,10,33,12
"COG2973",1,0,0,0,1,0,0,0,0,0
"COG2974",0,0,2,0,0,1,1,1,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,3,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,7,2,2,1,0,2,2,7
"COG2979",1,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,1,0,0,0,0,0,0,1
"COG2982",0,0,10,1,0,0,1,0,1,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",3,3,4,2,1,2,0,1,0,1
"COG2985",14,14,3,19,16,20,29,24,17,28
"COG2986",1,4,0,3,6,3,1,5,3,4
"COG2987",0,1,1,0,3,1,4,1,5,3
"COG2988",1,0,1,0,0,0,0,0,0,0
"COG2989",0,1,1,4,0,0,4,1,0,1
"COG2990",2,0,0,0,0,0,0,1,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,5,0,0,0,0,0,0,0
"COG2996",1,5,0,2,2,5,3,9,6,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,7,2,2,4,1,1,4,2,2
"COG3005",0,0,2,0,1,0,0,1,0,0
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",4,0,7,0,0,0,1,1,0,0
"COG3009",0,0,2,0,0,0,0,0,0,0
"COG3010",0,1,2,0,0,0,1,0,0,2
"COG3012",1,0,1,2,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",3,2,1,2,3,1,7,0,1,2
