"","DLM017","NLM028","DLF006","NLM027","DLM014","DOM026","NLM001","NLM025","NLF013","DLM006"
"COG1982",0,9,9,7,4,0,4,5,6,5
"COG1983",1,0,2,0,0,0,2,0,0,0
"COG1984",0,0,0,0,0,1,0,0,0,0
"COG1985",4,3,5,0,7,3,6,3,9,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,1,0,0,1
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",1,0,3,3,0,0,2,1,1,0
"COG1990",0,0,0,0,0,0,0,0,1,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,1,0,0,1,0,0
"COG1995",5,2,2,0,1,2,2,2,4,2
"COG2000",0,0,1,1,1,2,0,1,0,0
"COG2001",1,2,0,2,0,1,3,0,0,0
"COG2002",1,4,2,2,1,3,3,1,2,0
"COG2003",6,6,8,5,4,3,4,10,7,6
"COG2005",0,0,3,1,0,0,0,0,0,0
"COG2006",0,0,0,1,1,2,0,1,0,0
"COG2008",3,2,7,4,5,5,3,0,6,3
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",2,0,0,1,0,0,0,0,1,0
"COG2011",0,1,0,7,1,1,1,6,1,2
"COG2013",0,0,0,4,0,1,0,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,0,2,0,2,0,0,1,1
"COG2017",18,18,11,7,14,17,8,16,4,13
"COG2020",0,0,0,1,0,0,1,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",3,3,2,4,2,5,3,5,1,1
"COG2025",6,5,10,2,6,2,4,5,6,3
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",1,1,2,0,1,3,3,0,2,1
"COG2030",0,3,3,0,4,1,1,2,3,5
"COG2031",0,0,2,1,2,0,0,0,1,1
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,1,0,0,0,1,2,0,0
"COG2035",0,0,2,4,1,1,2,1,2,0
"COG2038",8,2,1,5,2,1,1,2,7,1
"COG2039",1,0,0,1,0,0,0,1,0,0
"COG2040",0,0,0,1,1,0,1,0,0,2
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",0,1,0,1,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,2,0,0,0
"COG2050",3,4,2,1,2,0,2,3,2,5
"COG2052",0,0,0,0,0,0,0,1,1,0
"COG2055",1,3,1,3,0,0,0,0,0,1
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",2,0,0,1,1,0,1,0,0,0
"COG2059",6,6,4,1,3,5,2,2,3,11
"COG2060",3,3,0,1,6,2,1,0,5,0
"COG2062",0,0,0,1,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,1,0,0,0
"COG2065",0,0,1,0,0,0,1,0,0,0
"COG2066",3,2,1,1,3,1,2,1,1,0
"COG2067",2,0,2,0,1,1,0,3,3,0
"COG2068",2,0,2,1,0,1,0,1,0,0
"COG2069",1,0,0,1,0,1,0,0,0,0
"COG2070",7,8,5,8,4,9,4,2,4,3
"COG2071",11,5,1,2,5,1,8,1,6,9
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",1,4,2,1,1,4,0,0,1,2
"COG2076",1,2,0,1,1,0,0,0,0,5
"COG2077",1,1,2,1,0,3,0,0,3,1
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",0,0,1,0,0,0,0,0,0,1
"COG2080",0,0,0,1,1,2,1,0,2,1
"COG2081",3,2,6,3,1,1,4,7,3,4
"COG2082",0,2,0,0,0,4,0,0,2,3
"COG2084",1,3,1,0,0,2,2,1,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,1,2,2,4,6,3,6,7
"COG2087",0,1,5,2,2,0,1,1,1,0
"COG2088",1,3,3,0,2,2,1,2,1,0
"COG2089",2,0,3,0,1,0,0,0,0,0
"COG2091",0,0,1,1,0,2,1,0,2,1
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",3,4,4,2,1,4,0,1,1,1
"COG2096",2,1,4,0,2,2,0,1,1,2
"COG2099",5,2,0,3,2,6,2,2,1,7
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",3,0,0,0,1,4,2,1,0,2
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",3,0,1,3,1,2,1,3,1,0
"COG2110",2,1,3,2,0,1,4,8,5,5
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,4,0,3,0,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",2,0,4,1,1,4,0,0,3,1
"COG2116",1,1,2,2,1,1,2,3,0,1
"COG2119",0,1,0,0,1,0,0,0,0,0
"COG2120",2,0,1,0,1,0,0,0,1,0
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,1,0,0,1,3,1,0,0
"COG2128",0,0,1,2,0,0,0,0,0,0
"COG2129",0,1,0,0,0,0,0,0,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",2,4,3,3,1,6,5,4,3,6
"COG2132",2,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,0,0,0,0,1
"COG2137",2,0,4,1,1,0,1,1,1,0
"COG2140",5,0,0,1,0,1,0,0,0,0
"COG2141",0,0,0,6,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,2,0,1,3,3,1,3
"COG2146",0,0,0,1,0,0,0,1,0,0
"COG2148",5,15,18,11,16,24,6,11,15,3
"COG2149",0,0,2,0,0,0,0,0,0,0
"COG2151",1,0,0,2,1,1,3,3,0,2
"COG2152",5,3,4,2,5,8,7,3,9,12
"COG2153",0,1,0,0,1,0,0,1,0,0
"COG2155",0,0,0,1,0,0,0,1,0,0
"COG2156",0,0,1,0,0,0,0,2,1,0
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",2,2,0,0,0,1,4,1,0,1
"COG2160",10,5,4,5,5,3,4,3,6,3
"COG2161",2,0,0,0,0,1,0,2,1,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,1,0,0
"COG2165",1,0,2,2,0,0,0,0,0,0
"COG2166",1,0,2,0,1,2,3,0,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,3,0,0,1,1,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,3,2,1,0,1,2,0,0
"COG2172",4,4,0,2,0,0,0,0,1,0
"COG2173",1,0,3,0,2,3,0,0,2,1
"COG2175",0,0,0,0,0,0,1,0,0,0
"COG2176",7,13,6,14,2,13,14,5,11,12
"COG2177",6,3,4,4,6,5,3,4,4,2
"COG2179",0,2,1,3,0,0,1,1,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",1,4,3,13,0,2,2,11,1,4
"COG2183",8,9,3,6,11,8,9,6,13,8
"COG2184",1,0,1,3,1,4,4,3,3,5
"COG2185",11,4,6,1,5,6,5,0,7,1
"COG2186",1,2,2,5,1,1,1,0,1,1
"COG2188",1,1,4,3,0,2,1,2,2,1
"COG2189",11,0,11,1,6,4,2,16,1,4
"COG2190",0,5,1,29,2,5,2,2,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",0,0,2,1,2,0,2,0,0,0
"COG2194",2,2,7,4,8,5,10,12,4,2
"COG2195",10,13,18,8,17,6,12,16,9,6
"COG2197",11,4,11,6,28,9,12,12,10,14
"COG2198",0,0,1,1,0,0,1,0,0,0
"COG2199",3,20,17,20,7,14,14,15,25,23
"COG2200",5,10,9,4,3,14,6,6,16,9
"COG2201",1,0,1,0,2,0,4,2,0,1
"COG2202",1,2,2,1,2,1,0,4,1,1
"COG2203",0,0,1,0,0,1,0,0,1,0
"COG2204",39,18,15,0,23,26,13,17,16,25
"COG2205",6,11,6,6,4,10,9,5,2,8
"COG2206",3,10,2,1,2,3,6,3,7,12
"COG2207",28,16,24,28,31,116,59,45,103,74
"COG2208",0,1,2,3,0,4,3,2,3,6
"COG2209",0,1,2,0,1,0,0,2,0,1
"COG2210",1,4,7,0,1,2,3,0,2,3
"COG2211",9,12,9,28,14,16,17,25,12,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,4,1,1,0,0,0,0
"COG2214",3,0,1,2,3,3,4,2,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",8,1,6,1,2,7,2,0,2,0
"COG2217",15,20,15,23,22,21,25,16,21,13
"COG2220",6,8,9,3,6,5,4,7,8,6
"COG2221",0,1,1,4,0,2,0,1,2,0
"COG2222",0,1,0,2,0,2,3,2,0,1
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0
"COG2226",0,0,4,0,0,2,2,2,3,6
"COG2227",0,0,0,0,1,1,2,0,0,0
"COG2230",0,2,1,2,0,0,0,0,1,0
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",7,12,8,12,4,7,10,11,6,2
"COG2234",7,4,5,3,7,7,5,1,3,7
"COG2235",0,0,1,2,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,5,5,3,5,7,2,2,3,7
"COG2240",2,0,2,0,0,2,2,2,9,5
"COG2241",1,2,3,4,0,1,0,1,2,3
"COG2242",2,5,1,3,3,1,0,0,1,0
"COG2243",2,1,1,0,1,0,1,3,2,0
"COG2244",13,23,14,20,25,16,8,17,16,24
"COG2246",1,0,2,5,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,3,2,0,2,2,1,0
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",3,4,3,8,3,1,5,10,5,5
"COG2253",0,0,0,0,1,0,0,3,0,4
"COG2255",6,3,5,4,4,0,2,3,0,0
"COG2256",7,7,6,7,6,3,5,4,5,5
"COG2257",0,1,0,0,0,0,0,2,2,1
"COG2258",0,1,0,2,0,0,0,0,1,0
"COG2259",0,0,1,1,3,2,0,0,1,0
"COG2261",0,0,1,1,0,0,0,0,0,0
"COG2262",6,8,7,3,8,8,9,8,4,4
"COG2264",3,2,4,2,5,6,1,3,7,5
"COG2265",3,11,8,10,5,8,7,10,7,9
"COG2267",0,5,4,4,3,0,4,3,6,3
"COG2268",2,2,0,0,1,3,1,15,4,5
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",0,2,1,2,1,0,0,0,1,3
"COG2271",5,1,3,1,3,0,1,1,1,3
"COG2272",5,0,4,2,0,4,5,10,1,1
"COG2273",1,1,1,0,7,6,5,4,0,10
"COG2274",9,10,9,1,7,8,11,28,0,16
"COG2301",1,0,0,1,1,2,1,0,0,0
"COG2302",0,3,3,7,0,1,1,0,4,0
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",9,4,5,1,11,4,8,7,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",3,6,2,5,0,4,4,2,3,2
"COG2310",0,0,0,3,0,1,2,0,0,1
"COG2311",8,3,4,1,4,3,0,6,2,2
"COG2312",1,1,1,0,0,0,0,0,0,0
"COG2313",0,1,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,1,2,1
"COG2315",2,2,3,2,5,5,1,2,2,1
"COG2316",0,0,1,1,1,0,3,0,2,0
"COG2317",1,4,0,0,1,1,0,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,1,0,10,1,0,0
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,4,3,1,1,2,3,0,2
"COG2326",1,3,0,3,0,0,0,0,0,1
"COG2327",1,0,3,0,0,1,1,2,3,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,3,9,1,5,6,0,7,4
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,1,1,1,6,5,7,5,1
"COG2339",2,0,0,1,0,0,1,1,1,0
"COG2340",1,1,0,0,0,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,4,4,5,3,2,1,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,4,0,1,0,2,1,1
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,1,5,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,3,4,0,5,2,7,6,4,2
"COG2356",0,0,0,0,1,0,0,2,0,2
"COG2357",2,4,0,5,2,9,2,1,5,2
"COG2358",0,3,1,3,0,6,3,2,5,3
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",3,0,1,0,0,1,2,1,2,1
"COG2361",1,0,3,1,3,1,1,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,0,1,1,1,2,4,2,1,4
"COG2365",1,5,1,3,2,1,1,0,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,6,2,4,2,0,2,0,1,2
"COG2368",0,0,0,0,0,1,0,0,0,0
"COG2369",0,0,1,0,0,0,0,0,0,0
"COG2371",0,1,0,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,9,9,0,12,8,15,10,5,7
"COG2374",0,0,1,0,3,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,0,6,2,0,1,0,0,0
"COG2377",0,0,0,0,0,0,1,0,0,0
"COG2378",2,1,2,1,0,0,3,2,1,1
"COG2379",1,3,1,0,0,0,0,0,2,0
"COG2382",2,4,3,0,6,1,11,8,4,4
"COG2384",1,4,1,2,1,2,2,2,1,1
"COG2385",6,13,2,6,8,5,5,2,9,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,0,1,1,0,1,2,0
"COG2390",0,0,0,0,0,0,0,0,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",5,8,9,11,10,5,10,7,14,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,2,0,0,1,0,0,1,0
"COG2421",1,0,1,0,0,0,0,0,0,0
"COG2423",1,1,3,2,0,3,1,0,0,1
"COG2425",2,3,0,0,2,0,7,1,2,6
"COG2426",0,0,0,2,0,0,0,0,0,0
"COG2431",3,2,4,0,5,3,4,1,0,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,2,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,4,0,0,1,0,1,1
"COG2501",1,0,4,0,2,0,1,0,0,0
"COG2502",0,5,2,5,2,3,7,5,3,1
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",1,4,5,10,6,8,3,3,7,7
"COG2509",9,13,6,4,3,11,6,11,13,3
"COG2510",0,0,2,1,1,0,0,1,0,2
"COG2513",0,1,1,0,1,0,1,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,1,0
"COG2603",0,0,0,0,1,0,1,0,0,0
"COG2604",0,0,0,0,0,2,0,4,0,0
"COG2605",2,1,1,1,3,5,4,2,2,4
"COG2606",3,5,5,7,1,1,0,1,1,0
"COG2607",0,0,1,1,1,2,4,0,1,0
"COG2608",1,0,0,3,1,1,1,2,2,2
"COG2609",0,0,0,1,0,0,1,0,0,0
"COG2610",5,10,2,1,2,3,3,1,1,1
"COG2703",0,3,0,0,0,1,1,0,2,0
"COG2704",2,0,2,1,3,3,2,2,4,3
"COG2706",1,0,0,1,0,1,8,5,4,3
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",0,2,1,0,0,0,0,0,0,2
"COG2715",6,3,4,3,3,2,9,8,1,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,1,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,1,2,0,2,3,0,2,0
"COG2721",5,8,5,5,4,4,3,3,7,7
"COG2723",8,8,4,13,3,4,5,4,7,2
"COG2730",6,3,8,4,3,8,1,7,5,6
"COG2731",1,0,4,4,3,2,1,2,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",0,3,1,1,2,4,0,0,2,3
"COG2739",0,1,1,3,1,0,0,2,1,3
"COG2740",3,2,2,1,0,1,2,1,0,0
"COG2746",1,0,0,0,1,1,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,22,13,3,10,10,21,13,18,11
"COG2759",8,9,4,10,4,5,8,6,5,7
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",2,5,4,2,6,1,1,0,1,1
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,2,0,0,0,0,0,0,0
"COG2801",16,10,25,14,11,8,46,21,10,25
"COG2804",3,2,3,7,1,0,0,2,2,0
"COG2805",2,1,0,3,0,3,1,2,3,2
"COG2807",1,0,0,1,0,0,0,0,0,0
"COG2812",16,10,9,15,18,13,10,9,12,10
"COG2813",0,0,0,3,0,0,1,2,0,0
"COG2814",5,0,4,0,1,1,2,5,1,4
"COG2815",3,2,3,6,1,2,2,2,2,0
"COG2816",0,4,3,3,2,1,1,1,0,0
"COG2818",1,1,1,1,2,1,0,0,1,0
"COG2819",0,1,0,4,1,2,0,0,0,0
"COG2820",3,2,3,3,5,4,6,0,1,7
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,2,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,2
"COG2826",8,3,5,17,17,6,11,2,14,10
"COG2827",1,0,0,2,0,1,0,1,0,0
"COG2828",0,1,0,0,0,0,3,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",2,1,1,0,5,0,0,0,0,0
"COG2831",0,0,2,0,2,0,1,1,0,0
"COG2832",0,0,0,1,0,0,1,1,2,0
"COG2834",0,0,0,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,1,0,0,0,0,1,0
"COG2837",0,0,0,6,0,1,0,0,0,1
"COG2839",1,0,0,0,0,1,0,0,1,0
"COG2840",0,0,0,0,0,0,0,2,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",2,2,1,0,0,2,0,1,1,0
"COG2843",1,5,9,8,5,3,0,3,2,6
"COG2844",0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,2,0,0,1,2,0,0,0
"COG2848",5,3,5,5,3,6,2,2,7,11
"COG2849",1,1,1,0,2,3,1,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,2,1,0,0,0,0,0,1,2
"COG2852",1,0,0,0,0,0,0,1,0,0
"COG2853",0,0,0,1,0,0,0,0,1,0
"COG2854",0,0,0,1,0,0,1,0,1,0
"COG2855",3,3,8,5,3,2,4,3,6,2
"COG2856",0,4,3,6,1,2,1,4,3,8
"COG2859",2,0,3,0,0,0,4,2,4,6
"COG2860",0,1,3,0,1,2,1,0,3,1
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",8,7,13,7,11,11,22,19,8,9
"COG2866",1,0,0,0,0,1,2,1,4,7
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,2,1,2,0,2
"COG2869",1,2,0,0,1,0,1,2,1,2
"COG2870",1,1,0,2,0,0,0,3,0,0
"COG2871",2,0,4,0,2,2,1,0,1,1
"COG2872",2,1,3,5,0,2,2,2,2,2
"COG2873",4,1,6,5,2,9,10,17,6,12
"COG2875",2,3,1,1,0,0,2,1,3,1
"COG2876",4,5,3,2,4,1,5,2,5,1
"COG2877",1,3,5,0,1,2,2,2,3,2
"COG2878",8,1,1,3,2,1,2,2,1,0
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",2,3,1,1,2,6,5,3,2,4
"COG2885",9,5,8,1,8,5,14,9,6,7
"COG2887",0,0,0,3,0,0,0,0,0,0
"COG2890",7,9,5,3,5,5,5,3,2,5
"COG2891",0,0,1,1,0,0,0,1,0,0
"COG2893",0,1,0,5,1,1,1,0,0,0
"COG2894",2,1,2,1,0,2,5,2,3,3
"COG2895",1,5,1,3,2,4,2,3,2,4
"COG2896",1,0,0,2,0,0,1,1,1,0
"COG2897",0,0,0,0,0,0,1,0,1,0
"COG2898",0,0,0,11,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,1,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,3,0,2,2,3,1,3,2
"COG2909",1,1,1,0,0,0,0,0,1,0
"COG2910",1,1,1,0,0,0,0,1,0,0
"COG2911",2,0,1,1,0,0,1,3,0,0
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,2,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,2,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,1,0,0,0,1,1,0
"COG2931",0,1,1,0,0,1,0,1,0,1
"COG2932",1,1,2,5,2,1,0,0,1,0
"COG2933",0,0,1,1,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,0,2,2,0,0,2,1
"COG2937",0,0,0,0,0,0,0,3,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,3,5,4,5,7,8,3,1,3
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,2,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,6,0,9,0,1,0,1,2,3
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,5,1,1
"COG2951",0,0,1,0,0,0,0,1,0,0
"COG2954",10,1,2,1,6,4,5,3,0,1
"COG2956",0,0,0,0,0,0,0,2,0,0
"COG2957",3,1,1,1,4,3,2,1,0,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0
"COG2963",3,2,4,3,3,1,4,1,1,2
"COG2964",0,0,3,2,0,0,1,1,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",7,6,2,6,8,2,2,9,3,2
"COG2967",0,0,1,0,0,0,0,1,0,0
"COG2968",0,0,3,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0
"COG2972",19,53,17,62,10,39,31,15,42,34
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,1,0,0,0,0,1,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",0,2,4,0,2,2,2,3,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,2,0,1,0,0,0,0,0
"COG2983",0,0,1,1,0,0,0,0,0,0
"COG2984",4,7,4,5,5,3,2,4,1,2
"COG2985",17,9,10,1,13,16,11,15,16,17
"COG2986",4,1,4,0,7,6,2,4,0,7
"COG2987",3,0,2,2,9,6,3,1,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,0,0,1,2,2,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,1,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,2,0,0
"COG2996",5,4,2,5,3,5,5,4,4,6
"COG2998",0,0,2,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,2,0,0,0,0,1,0
"COG3004",1,1,1,0,6,5,0,2,1,1
"COG3005",0,0,1,2,1,0,0,0,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,3,0,0
"COG3009",0,1,0,1,0,0,0,2,0,0
"COG3010",0,1,4,0,0,0,0,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,0,1,1,1,0,2
