"","DOM013","DOM008","NOF012","DOF008","NLM004","NOM018","NLM007","DLM001","NOM029","DLM016"
"COG1982",6,4,0,11,6,7,6,7,2,5
"COG1983",0,0,1,0,0,0,0,0,0,0
"COG1984",1,0,1,0,0,1,0,0,1,0
"COG1985",5,3,5,4,6,8,7,10,6,1
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,1,1,5,0,1,0,1,0
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",2,0,3,1,0,1,1,1,0,0
"COG1995",2,1,4,2,2,1,2,0,1,1
"COG2000",0,1,1,0,0,0,1,0,0,0
"COG2001",2,2,4,4,2,5,1,0,1,0
"COG2002",5,0,7,3,1,1,1,2,3,0
"COG2003",11,4,6,2,1,6,6,7,5,1
"COG2005",0,0,0,0,1,0,0,1,0,0
"COG2006",2,1,2,3,1,0,1,1,2,1
"COG2008",4,4,5,5,4,3,3,3,6,4
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,0,2,1,2,2,3,1,3
"COG2013",0,0,0,2,3,2,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,2,2,0,1,0,2,0
"COG2017",12,9,9,10,12,3,3,4,5,5
"COG2020",0,0,1,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",2,2,1,3,1,2,3,2,1,4
"COG2025",5,2,1,4,5,5,5,6,10,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,1,2,2,2,6,3,2,1
"COG2030",1,3,1,8,0,3,0,2,2,2
"COG2031",1,0,0,0,0,0,0,0,0,0
"COG2032",0,1,0,0,0,0,0,1,0,0
"COG2033",3,1,0,0,2,0,0,0,1,1
"COG2035",3,0,6,1,1,3,1,3,0,0
"COG2038",2,5,3,0,1,1,1,3,1,6
"COG2039",0,0,1,1,1,0,0,0,0,0
"COG2040",0,4,0,0,1,0,0,0,0,0
"COG2041",0,1,0,1,0,0,0,0,1,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,2,0,0,0,0,0,0
"COG2049",2,1,0,0,0,0,0,0,0,0
"COG2050",2,5,2,1,0,2,1,2,4,2
"COG2052",0,0,2,0,0,0,0,1,0,0
"COG2055",1,1,0,1,1,0,5,0,0,0
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0
"COG2059",7,8,5,4,2,7,4,11,5,9
"COG2060",3,6,4,1,0,0,0,0,1,2
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,1,1,1,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0
"COG2066",1,1,1,0,0,1,5,2,1,7
"COG2067",1,0,0,0,1,3,0,1,2,1
"COG2068",0,0,0,1,1,2,0,0,0,0
"COG2069",0,0,0,0,0,0,0,1,0,0
"COG2070",5,4,5,8,3,9,9,1,7,3
"COG2071",5,5,4,1,3,3,5,1,2,8
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,0,1,0,1,4,1,0,0
"COG2076",0,0,0,0,0,0,0,1,0,0
"COG2077",0,2,1,2,2,3,1,4,2,7
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",0,1,2,0,0,0,0,0,1,1
"COG2080",2,3,1,2,1,3,5,2,3,5
"COG2081",8,2,5,8,3,2,3,3,2,4
"COG2082",0,4,0,1,3,1,1,0,1,0
"COG2084",3,2,0,0,1,0,0,2,0,1
"COG2085",0,0,0,0,0,0,2,0,0,0
"COG2086",1,4,5,1,5,6,7,3,5,3
"COG2087",1,2,6,1,0,1,4,2,0,1
"COG2088",3,0,1,1,3,5,1,1,5,6
"COG2089",1,4,2,0,0,0,0,1,0,0
"COG2091",2,0,0,0,0,2,0,1,1,2
"COG2094",0,0,0,1,0,0,0,0,0,0
"COG2095",2,4,2,1,0,2,2,2,9,1
"COG2096",1,1,0,1,1,2,3,3,3,2
"COG2099",6,3,2,3,3,3,0,0,2,1
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",0,3,3,1,3,0,2,0,1,3
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,2,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,1,0,0,0,1,2,1
"COG2110",3,2,3,3,1,4,1,2,2,4
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,3,0,0,0,0,0,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",3,1,0,1,0,1,2,2,2,4
"COG2116",1,1,1,6,1,2,1,1,0,2
"COG2119",0,0,1,1,0,0,0,0,0,0
"COG2120",0,0,1,0,1,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,1,0,0
"COG2129",1,0,0,2,0,0,1,0,2,1
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",1,3,6,5,3,5,3,2,2,4
"COG2132",0,0,0,1,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,0,0,0,0,0
"COG2137",0,0,1,0,0,0,0,0,0,0
"COG2140",1,1,1,0,0,0,0,1,1,3
"COG2141",0,0,0,2,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,3,2,2,4,3,0,2
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",15,11,15,8,11,14,9,10,8,11
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",2,0,1,2,0,2,2,0,0,1
"COG2152",4,9,5,1,4,5,9,4,4,4
"COG2153",1,0,0,1,0,0,0,1,0,1
"COG2155",1,0,3,0,1,0,0,0,0,0
"COG2156",2,2,0,0,0,0,1,0,2,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,1,3,2,0,4,1,0,1
"COG2160",2,4,3,5,1,3,0,2,3,4
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,1,0,0,0,1
"COG2166",1,3,0,0,3,1,1,4,1,1
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,1,1,0,0,0,1,3,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,1,0,0,1,0,0
"COG2172",4,0,1,5,2,1,0,1,3,0
"COG2173",0,0,0,0,0,1,2,3,2,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",18,0,20,12,9,17,4,3,8,4
"COG2177",2,6,6,4,4,1,0,3,2,4
"COG2179",0,0,0,0,1,0,0,1,1,3
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,0,1,6,1,3,0,2,1,0
"COG2183",6,8,12,2,13,10,4,8,8,10
"COG2184",2,0,0,3,3,1,2,0,0,1
"COG2185",5,9,4,1,0,2,0,0,2,4
"COG2186",2,5,0,2,3,4,3,4,4,1
"COG2188",5,2,4,12,1,1,9,2,3,4
"COG2189",3,6,4,3,4,0,5,2,0,1
"COG2190",5,1,3,15,4,5,3,1,2,3
"COG2191",1,0,0,0,0,0,0,0,0,1
"COG2192",0,0,1,0,2,0,0,0,0,0
"COG2193",1,0,1,0,0,0,2,0,0,1
"COG2194",8,7,6,1,6,2,9,5,10,4
"COG2195",16,15,22,14,12,14,17,12,16,13
"COG2197",11,27,17,16,10,13,12,13,19,16
"COG2198",0,4,0,1,0,0,2,0,1,1
"COG2199",7,10,8,10,17,34,7,4,20,11
"COG2200",2,3,3,10,7,7,2,1,5,1
"COG2201",2,0,1,0,0,0,0,0,0,0
"COG2202",1,0,2,1,0,1,6,2,3,0
"COG2203",0,0,1,0,0,0,1,0,0,0
"COG2204",18,26,32,1,23,26,22,30,24,23
"COG2205",2,8,7,6,8,7,7,4,4,5
"COG2206",5,0,3,4,9,7,3,1,2,0
"COG2207",63,136,69,44,75,63,82,90,104,106
"COG2208",5,3,4,8,3,5,1,4,5,3
"COG2209",2,1,0,0,1,1,1,2,2,2
"COG2210",4,3,3,1,0,0,1,3,7,1
"COG2211",19,4,7,28,10,17,11,15,20,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,0,0,0,0,0,0
"COG2214",4,6,4,2,3,5,4,2,4,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,2,0,0,5,3,2,4,5
"COG2217",23,16,22,30,15,17,16,15,19,17
"COG2220",6,17,5,2,3,4,3,6,6,8
"COG2221",0,3,2,1,2,1,1,0,1,1
"COG2222",0,1,1,4,1,1,7,1,0,0
"COG2223",0,0,0,0,0,1,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,1
"COG2226",6,3,0,0,1,3,1,4,2,2
"COG2227",0,0,1,0,3,1,0,1,0,0
"COG2230",0,0,0,2,0,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",2,3,0,1,5,8,10,7,10,9
"COG2234",6,12,10,4,3,5,6,3,7,4
"COG2235",4,2,1,2,0,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,4,3,1,6,7,6,7,1,8
"COG2240",1,0,1,1,2,4,7,4,6,6
"COG2241",1,5,2,4,0,2,3,1,0,3
"COG2242",3,0,2,5,2,5,4,1,1,4
"COG2243",4,2,0,3,3,0,3,1,1,0
"COG2244",20,24,25,21,22,21,16,21,29,12
"COG2246",4,0,0,0,1,0,0,1,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",1,1,3,3,1,1,2,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,0,6,12,5,6,4,8,5,1
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",3,0,3,4,1,2,4,4,4,4
"COG2256",7,1,7,8,7,5,3,11,3,6
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,2,2,0,2,0,0,0
"COG2259",1,2,1,1,0,1,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",7,5,5,1,10,5,5,5,6,3
"COG2264",2,3,3,0,2,3,4,4,5,3
"COG2265",9,5,4,7,14,7,5,7,4,9
"COG2267",0,1,2,5,5,3,1,2,2,6
"COG2268",1,1,1,1,0,0,0,1,3,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,1,1,1,3,2,0
"COG2271",2,4,1,0,3,3,2,4,2,5
"COG2272",0,3,0,0,3,2,2,3,3,0
"COG2273",3,3,3,2,5,4,3,5,3,6
"COG2274",8,13,12,1,21,4,3,4,5,5
"COG2301",0,0,0,1,0,0,2,0,2,1
"COG2302",2,0,3,3,1,1,3,2,1,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",9,9,3,1,6,5,4,16,13,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",3,1,4,4,2,2,3,2,0,3
"COG2310",1,1,0,0,2,1,2,0,1,0
"COG2311",0,6,1,0,1,2,4,7,4,4
"COG2312",0,5,0,0,0,0,0,0,0,0
"COG2313",1,0,2,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,8,2,0,3,1,1,0,1,3
"COG2316",1,1,0,2,0,0,0,0,0,1
"COG2317",1,0,0,1,1,1,1,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,2,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",3,0,5,1,0,0,2,0,2,0
"COG2326",0,0,1,1,0,2,1,2,1,1
"COG2327",2,2,3,0,0,0,1,3,0,0
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",5,2,9,11,1,3,2,3,7,5
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,7,5,7,5,3,4,2,2,3
"COG2339",0,0,0,0,2,1,0,0,0,1
"COG2340",2,0,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,3,2,4,2,2,2,5,2
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,0,13,4,1,1,0,1,1,0
"COG2350",0,1,0,0,0,0,0,0,1,0
"COG2351",0,1,0,0,0,1,0,0,0,0
"COG2352",0,0,1,7,1,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",3,6,1,3,8,6,4,8,3,4
"COG2356",0,0,0,0,0,0,0,1,0,0
"COG2357",5,1,3,9,1,5,2,1,2,2
"COG2358",1,1,0,1,3,0,2,1,1,0
"COG2359",1,0,0,0,0,1,0,0,0,0
"COG2360",1,2,1,0,2,1,0,0,1,0
"COG2361",0,1,0,0,0,1,1,1,1,1
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,0,3,7,1,3,0,2,5,0
"COG2365",1,4,0,8,0,1,3,4,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,1,3,4,4,4,1,4,3
"COG2368",1,1,1,0,0,0,1,0,0,0
"COG2369",1,0,3,0,0,0,0,3,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",12,23,9,0,8,10,7,17,16,10
"COG2374",0,0,0,0,0,0,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,5,1,1,1,0,1,1
"COG2377",0,0,2,0,0,0,0,0,1,1
"COG2378",1,0,2,0,0,0,3,2,1,1
"COG2379",2,1,1,0,1,1,2,0,0,0
"COG2382",6,2,4,1,7,4,4,1,3,2
"COG2384",3,2,0,2,0,0,2,0,1,0
"COG2385",4,2,10,0,4,5,7,1,2,4
"COG2386",0,0,0,0,1,0,0,0,1,0
"COG2388",1,1,1,0,0,0,1,0,1,1
"COG2390",0,1,0,0,0,0,0,0,0,0
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,1
"COG2407",3,4,6,4,7,12,7,4,5,14
"COG2409",0,0,0,5,0,0,0,0,0,0
"COG2414",0,0,2,1,1,0,3,0,0,1
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",1,1,1,2,1,0,1,1,1,0
"COG2425",2,0,2,1,0,5,3,2,3,1
"COG2426",2,0,0,0,0,1,0,0,0,0
"COG2431",3,3,1,0,2,3,4,6,4,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,4,0,0,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",0,1,0,7,0,0,1,1,0,1
"COG2501",0,0,2,0,0,1,0,0,2,0
"COG2502",1,5,3,5,3,7,6,1,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,2,4,14,1,7,9,2,5,3
"COG2509",12,8,17,8,6,3,13,8,9,13
"COG2510",1,1,1,2,2,0,0,0,2,1
"COG2513",1,0,1,0,0,1,0,0,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,2,0,0,0,0,0,0
"COG2602",0,2,0,2,0,1,2,0,1,2
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,1,0,0,0
"COG2605",0,3,5,3,2,11,6,3,8,5
"COG2606",2,1,3,3,0,4,3,2,4,2
"COG2607",2,1,2,3,3,2,4,1,1,4
"COG2608",0,0,1,6,2,0,1,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",6,4,0,7,3,4,5,4,1,2
"COG2703",0,0,1,2,0,1,0,0,0,1
"COG2704",3,2,2,1,1,2,3,5,4,2
"COG2706",3,2,1,2,3,2,2,0,1,2
"COG2707",0,2,0,0,0,0,0,0,0,0
"COG2710",1,0,1,0,2,1,0,3,1,3
"COG2715",2,1,4,0,6,4,4,3,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,3,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",9,0,5,2,1,3,0,2,0,3
"COG2721",2,4,1,2,7,3,11,1,7,4
"COG2723",4,4,3,9,8,8,1,3,4,2
"COG2730",4,3,9,0,11,3,0,2,5,5
"COG2731",0,1,1,0,3,2,1,0,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,1,0,1,0,0,0,0,0
"COG2738",3,1,3,3,1,2,1,1,10,2
"COG2739",0,0,1,1,1,0,0,0,0,0
"COG2740",0,0,1,0,0,0,2,0,2,1
"COG2746",0,0,0,2,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,29,13,9,17,19,23,14,14,16
"COG2759",8,3,3,6,5,7,4,7,4,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,2,0,0,0,0,0,0
"COG2768",3,2,3,4,1,1,1,1,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,0,0,0,0,1,1,0
"COG2801",21,18,21,24,19,13,14,15,11,22
"COG2804",3,0,2,1,3,1,1,0,0,0
"COG2805",5,0,0,3,2,2,0,0,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",7,11,14,14,10,9,6,12,10,9
"COG2813",0,0,0,2,0,0,0,0,0,0
"COG2814",0,3,4,2,2,1,4,6,3,1
"COG2815",5,1,7,7,2,3,1,3,1,0
"COG2816",2,2,1,5,1,3,2,0,2,0
"COG2818",3,4,6,0,1,3,2,0,1,0
"COG2819",1,1,2,0,0,4,3,0,0,1
"COG2820",1,5,1,2,3,1,3,3,2,0
"COG2821",1,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,2,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,1,0,0
"COG2826",4,4,7,19,18,6,3,5,7,3
"COG2827",0,0,3,0,1,0,0,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0
"COG2830",0,4,0,0,0,2,2,2,3,0
"COG2831",1,0,0,0,2,1,2,2,0,0
"COG2832",0,0,2,0,1,1,1,0,2,0
"COG2834",0,1,6,0,1,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,2,0,0,0
"COG2837",0,1,0,0,0,1,1,1,1,1
"COG2839",0,2,0,0,0,0,0,0,0,2
"COG2840",0,1,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,1,0,0
"COG2843",9,0,5,8,4,2,5,6,2,3
"COG2844",0,0,1,2,1,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,1,4,0,0,0,1
"COG2848",4,1,1,6,5,2,3,4,3,3
"COG2849",2,3,0,0,1,2,4,3,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,0,0,0,1,0,0,1
"COG2852",1,0,1,1,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,7,1,4,1,3,3,2,4,5
"COG2856",1,1,1,2,7,1,0,1,1,1
"COG2859",0,0,1,0,1,1,2,4,3,1
"COG2860",2,2,1,4,1,3,2,1,0,1
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",8,13,15,8,13,16,9,12,7,18
"COG2866",2,0,4,0,0,2,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,1,0,1,3,1,0,0
"COG2869",1,0,0,0,1,0,0,3,0,2
"COG2870",1,1,0,0,0,0,1,0,0,2
"COG2871",2,2,2,1,2,4,2,5,3,1
"COG2872",1,0,1,2,3,0,6,0,1,0
"COG2873",2,0,1,4,3,8,14,15,9,9
"COG2875",3,4,2,1,0,4,3,0,3,1
"COG2876",4,3,2,1,3,4,3,6,7,5
"COG2877",2,4,2,0,1,3,3,2,4,2
"COG2878",4,1,3,0,2,2,5,2,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",5,0,5,3,5,3,4,5,3,5
"COG2885",3,13,6,1,15,4,6,8,16,5
"COG2887",0,0,0,3,0,0,0,0,0,0
"COG2890",4,3,7,5,8,3,7,5,4,4
"COG2891",0,0,0,0,0,1,0,0,1,0
"COG2893",2,0,0,4,1,1,1,2,1,0
"COG2894",4,0,6,0,3,3,0,1,1,1
"COG2895",3,2,0,1,1,1,0,1,3,0
"COG2896",0,0,0,3,0,0,1,0,0,0
"COG2897",0,0,0,1,0,1,0,0,1,0
"COG2898",0,0,1,2,0,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,4,0,3,4,2,4,2,6
"COG2909",1,0,1,0,0,0,1,0,0,1
"COG2910",0,0,2,1,1,0,1,0,0,1
"COG2911",0,0,0,0,0,2,3,1,2,1
"COG2912",0,0,0,0,0,1,0,0,1,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,3,0,0,1,0
"COG2919",0,0,0,2,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,1,0,1,0,1
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,1,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,0,0,0,0,0,1,2
"COG2932",1,0,0,2,0,1,0,2,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,1,0,0,1,7,2,1,0
"COG2937",0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,7,5,2,5,1,3,5,6,13
"COG2943",0,0,0,0,0,0,0,0,2,0
"COG2944",0,0,0,0,0,2,0,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",1,1,3,5,5,0,2,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,1,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",5,1,4,2,6,2,3,7,2,0
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,3,3,0,2,3,2,3,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0
"COG2962",0,0,0,1,0,2,0,0,1,0
"COG2963",3,2,0,5,1,1,4,2,4,2
"COG2964",0,3,1,1,0,1,0,0,0,2
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",4,6,5,8,4,4,9,2,4,7
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",14,20,17,47,32,36,22,13,25,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,6,3,1,1,2,2,3,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,2,0,0,0
"COG2981",0,1,0,0,0,0,0,1,0,0
"COG2982",0,3,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,1,1,2,2,8,3,4,0,1
"COG2985",12,24,9,5,9,13,12,15,20,10
"COG2986",1,10,4,2,1,2,7,5,2,1
"COG2987",4,3,3,2,0,1,6,5,4,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,3,3,0,2,1,0
"COG2990",0,0,0,0,0,1,1,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,1,0
"COG2996",4,3,1,2,8,7,4,1,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,2,0,0,0,0,0,0
"COG3004",0,3,5,3,0,1,3,1,0,2
"COG3005",0,0,1,0,0,1,0,0,2,4
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",3,0,0,0,0,0,0,0,1,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",0,1,2,1,2,1,0,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,0,0,2,1,0,0,2,0
