"","DOM001","NOM005","NOM025","DOM015","NLM028","NLM029","DLF013","NLM022","NOM017","NLM001"
"COG1982",4,18,5,2,6,3,4,8,8,4
"COG1983",0,0,2,1,0,0,0,0,0,1
"COG1984",0,0,1,2,0,2,1,2,1,0
"COG1985",2,2,3,4,3,4,2,2,9,4
"COG1986",0,0,1,0,1,0,0,0,0,0
"COG1987",0,1,0,0,2,1,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",1,1,1,1,0,3,0,2,0,2
"COG1990",0,0,1,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,0,1,0,1,3,0,0,0
"COG1995",1,2,2,2,5,1,2,3,2,1
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",3,5,2,1,2,1,0,1,0,4
"COG2002",0,3,1,6,3,3,3,2,1,2
"COG2003",3,5,5,1,3,4,0,0,1,1
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",0,1,0,1,1,0,0,0,2,1
"COG2008",5,3,6,2,3,6,2,4,2,2
"COG2009",0,1,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,0,0,0,1,0,2,2,1
"COG2013",2,0,0,0,2,4,1,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,1,2,2,2,1,0,1
"COG2017",13,7,11,15,23,13,10,8,15,15
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,0,5,2,2,3,4,1,0,4
"COG2025",5,3,8,6,3,1,5,3,0,4
"COG2026",0,2,0,0,1,0,0,0,0,0
"COG2027",2,4,3,3,2,0,1,1,0,0
"COG2030",1,0,0,1,0,0,3,2,2,1
"COG2031",1,0,0,0,0,1,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,1,1,0,2,3,0
"COG2035",1,1,0,3,2,4,3,0,3,1
"COG2038",4,1,4,3,5,2,4,3,2,2
"COG2039",0,3,1,0,0,0,0,0,0,1
"COG2040",0,1,1,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,1,0,0,1,2,0,0
"COG2050",5,4,0,2,0,3,8,2,0,4
"COG2052",0,0,0,0,0,2,1,1,0,0
"COG2055",1,5,0,2,0,0,3,1,1,1
"COG2056",0,0,0,0,0,1,1,0,0,0
"COG2057",0,0,0,0,0,0,2,1,0,1
"COG2059",8,4,6,6,8,1,2,0,2,2
"COG2060",2,4,4,2,3,1,4,1,3,5
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",1,0,0,0,0,1,0,0,1,2
"COG2065",1,1,0,1,0,1,1,0,0,0
"COG2066",1,2,2,5,2,2,4,3,0,1
"COG2067",0,0,0,0,0,1,2,0,1,0
"COG2068",0,2,0,1,0,0,1,1,2,1
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",4,6,7,1,9,2,7,11,3,2
"COG2071",3,1,4,4,2,2,1,3,8,8
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,4,5,3,2,1,3,0,2,1
"COG2076",1,5,0,0,0,0,1,0,0,0
"COG2077",4,0,2,1,0,0,0,1,1,0
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",0,4,0,0,1,0,0,0,0,0
"COG2080",4,5,3,1,1,5,2,0,5,1
"COG2081",0,3,1,1,0,6,8,4,1,9
"COG2082",2,2,3,1,1,1,0,0,0,2
"COG2084",0,5,3,0,2,0,1,0,2,0
"COG2085",0,1,0,0,1,0,0,0,1,0
"COG2086",5,4,2,6,0,6,6,3,4,3
"COG2087",2,3,1,5,3,2,0,2,0,1
"COG2088",0,0,0,1,1,2,1,5,0,1
"COG2089",1,1,2,1,0,1,0,1,0,1
"COG2091",0,4,3,1,1,3,1,2,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",0,3,2,2,3,2,3,4,0,2
"COG2096",2,0,3,1,1,3,4,1,0,2
"COG2099",6,5,2,5,6,1,3,0,0,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,0,3,0,0,0,0,0,0
"COG2104",0,1,1,0,0,0,0,0,0,0
"COG2105",0,2,0,0,0,0,0,1,0,0
"COG2107",1,0,0,0,0,0,1,0,1,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",3,1,1,2,0,3,0,0,1,0
"COG2110",4,0,3,2,2,2,2,2,3,6
"COG2111",1,0,0,1,0,0,0,0,0,0
"COG2113",0,1,3,0,0,1,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,3,1,4,0,1,0,0,0
"COG2116",2,6,1,0,3,4,0,2,0,8
"COG2119",0,0,0,2,0,0,0,0,1,0
"COG2120",1,0,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,0,0,0,2,0,1,3
"COG2128",1,1,0,0,0,0,0,0,0,0
"COG2129",1,1,1,0,1,0,0,0,0,3
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",0,2,1,1,0,3,5,3,8,4
"COG2132",0,3,3,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",2,1,0,0,0,0,0,0,0,0
"COG2137",0,1,0,4,0,2,0,1,1,1
"COG2140",0,1,0,1,0,0,4,0,0,2
"COG2141",0,1,1,0,0,0,0,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,0,1,3,0,1,3,2,3
"COG2146",0,0,1,0,0,0,0,1,0,0
"COG2148",7,13,13,10,5,13,8,10,15,7
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",1,0,1,0,1,3,0,0,3,1
"COG2152",3,6,5,7,6,5,8,5,3,5
"COG2153",2,0,1,0,0,0,0,2,0,0
"COG2155",1,0,1,1,0,1,0,0,0,0
"COG2156",1,1,1,0,1,0,1,1,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,1,0,3,1,3,1,2,3
"COG2160",0,6,4,4,5,1,0,3,7,1
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,1,1,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,1,0,0,1,1,1,0,2
"COG2166",2,1,2,2,0,0,1,0,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,1,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",4,1,0,0,0,0,0,1,1,0
"COG2172",1,0,1,1,2,2,2,0,2,2
"COG2173",1,0,3,1,4,0,1,0,0,0
"COG2175",0,1,1,0,0,0,0,1,0,0
"COG2176",2,3,6,4,4,14,7,5,13,3
"COG2177",6,1,3,4,6,2,1,1,4,1
"COG2179",0,2,0,1,1,0,2,0,1,1
"COG2180",0,1,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,4,0,2,4,2,2,14,2,2
"COG2183",2,0,2,1,1,9,10,14,9,10
"COG2184",1,0,1,1,3,2,3,3,7,6
"COG2185",6,5,3,5,5,1,12,7,1,2
"COG2186",3,9,7,5,10,3,4,7,2,5
"COG2188",3,7,2,4,7,2,1,2,1,2
"COG2189",5,1,2,0,0,4,4,0,11,8
"COG2190",1,5,2,1,7,0,7,3,1,6
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",2,1,0,2,0,1,0,0,0,0
"COG2194",6,14,4,5,3,3,3,2,7,6
"COG2195",13,13,11,15,14,9,11,11,20,17
"COG2197",16,10,11,22,12,9,17,16,8,19
"COG2198",2,7,4,0,2,0,1,3,0,0
"COG2199",8,32,14,13,22,24,8,35,5,16
"COG2200",5,33,10,1,9,19,1,17,1,6
"COG2201",0,2,2,4,1,3,0,2,0,2
"COG2202",2,12,3,1,3,0,1,7,0,0
"COG2203",1,3,0,0,1,1,0,0,0,0
"COG2204",26,6,24,28,24,15,14,15,23,21
"COG2205",8,7,5,5,8,4,2,7,7,10
"COG2206",5,7,5,3,12,2,6,5,3,10
"COG2207",96,83,89,93,87,78,86,72,43,74
"COG2208",0,0,2,3,4,4,4,4,1,1
"COG2209",0,0,0,1,1,1,1,1,1,3
"COG2210",1,0,3,6,2,0,1,0,0,1
"COG2211",11,15,9,27,13,14,20,13,14,22
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,5,2,0,0,0,1,2,2,0
"COG2214",4,1,3,2,1,2,1,2,3,4
"COG2215",0,1,0,0,0,0,0,0,0,1
"COG2216",4,5,1,5,0,3,1,3,3,1
"COG2217",15,18,22,21,16,28,14,16,10,17
"COG2220",10,4,2,5,9,8,2,6,6,3
"COG2221",0,2,0,1,4,2,1,0,0,0
"COG2222",0,5,5,5,3,1,3,1,3,1
"COG2223",0,5,0,0,0,0,0,0,0,0
"COG2224",0,1,1,0,0,0,0,0,0,0
"COG2225",1,5,1,0,0,0,0,2,0,1
"COG2226",2,2,1,3,1,2,1,2,1,4
"COG2227",0,0,0,0,0,0,2,0,0,0
"COG2230",2,1,0,0,0,0,0,2,0,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,14,9,10,10,8,5,15,9,8
"COG2234",5,2,6,9,6,2,10,5,0,2
"COG2235",0,0,0,0,0,2,2,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,5,4,7,3,5,8,5,4,7
"COG2240",3,1,3,3,3,3,4,3,2,3
"COG2241",3,0,8,5,2,2,0,4,0,0
"COG2242",3,1,3,3,3,1,4,4,0,0
"COG2243",0,0,2,1,2,1,0,1,0,0
"COG2244",8,5,6,12,10,13,15,22,13,18
"COG2246",0,1,0,0,1,2,0,2,2,3
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",1,4,0,2,0,1,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,7,4,6,2,7,1,6,3,6
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",6,4,5,5,1,6,3,3,8,8
"COG2256",6,5,1,5,10,8,8,6,10,6
"COG2257",0,1,0,0,0,2,0,0,0,0
"COG2258",1,1,3,2,1,0,0,2,1,0
"COG2259",0,4,3,3,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",8,9,7,5,10,8,6,5,7,7
"COG2264",4,3,2,2,6,4,5,8,0,5
"COG2265",11,13,9,5,10,14,7,10,11,9
"COG2267",2,7,3,1,4,3,2,4,1,1
"COG2268",1,0,1,1,0,5,1,4,0,1
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",1,0,2,0,4,0,1,1,0,0
"COG2271",5,4,0,1,1,1,5,1,0,0
"COG2272",3,1,2,0,0,2,2,5,5,5
"COG2273",8,2,6,4,9,5,5,6,6,1
"COG2274",20,9,15,8,11,1,5,3,8,17
"COG2301",1,1,3,0,3,0,0,0,2,1
"COG2302",1,2,3,0,0,0,1,2,1,0
"COG2303",0,2,0,0,0,0,0,2,0,0
"COG2304",10,3,5,3,7,5,5,3,4,7
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",4,2,1,1,3,2,4,5,1,1
"COG2310",1,0,0,0,0,1,0,1,0,1
"COG2311",4,5,8,3,4,2,2,5,6,4
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",2,2,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,8,2,3,1,4,5,1,2,7
"COG2316",1,2,0,0,0,0,0,1,1,0
"COG2317",1,0,1,2,0,1,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,3,0,0,4,6
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,1,0,0,0,0,0
"COG2323",3,1,1,3,3,1,0,0,0,0
"COG2326",4,3,0,2,3,2,0,0,0,1
"COG2327",2,1,0,0,0,1,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,0,0,0,0,0,0,0
"COG2333",4,6,4,4,4,3,9,2,3,4
"COG2334",0,4,1,0,0,0,0,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",1,5,3,12,6,5,3,5,2,1
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,1,1,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,2,4,4,2,6,3,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,3,2,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,1,0,1
"COG2352",0,2,1,0,0,0,1,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",3,2,4,2,3,3,1,3,6,2
"COG2356",0,0,0,0,0,0,0,0,0,2
"COG2357",4,3,1,2,1,4,0,6,1,4
"COG2358",0,2,2,4,5,5,0,6,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,3,2,0,0,0,0,0,2,0
"COG2361",0,0,1,0,0,2,0,0,0,2
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,1,0,0
"COG2364",4,2,6,3,1,3,2,2,0,2
"COG2365",0,2,5,1,3,1,2,2,0,1
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",6,4,1,2,5,3,3,4,6,0
"COG2368",0,0,0,0,1,0,1,0,0,0
"COG2369",2,0,1,1,1,1,2,0,0,0
"COG2371",0,2,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",12,6,10,11,7,2,14,13,11,15
"COG2374",0,0,3,0,0,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",4,3,3,1,3,0,1,0,2,2
"COG2377",1,0,0,1,0,0,0,1,0,1
"COG2378",0,1,2,7,5,0,6,3,0,0
"COG2379",1,2,1,2,4,4,2,1,1,0
"COG2382",6,2,1,1,3,5,2,3,8,13
"COG2384",1,1,0,1,1,2,2,2,0,3
"COG2385",5,2,9,5,8,6,2,8,1,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,1,0,1,0,0,0
"COG2390",1,0,0,0,0,1,1,1,0,0
"COG2391",0,1,0,1,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,1,0,0
"COG2406",0,0,2,0,0,0,1,0,0,0
"COG2407",2,2,4,2,4,10,4,9,6,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,8,1,1,0,1,0,1,2,0
"COG2421",0,0,0,0,0,0,1,0,0,0
"COG2423",1,1,0,0,0,0,0,0,0,0
"COG2425",1,1,1,2,2,0,1,1,8,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,5,2,3,0,1,1,4,4
"COG2440",0,1,0,0,0,0,0,1,0,1
"COG2452",0,2,1,0,1,1,0,0,0,0
"COG2453",0,2,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,2,7,0,2,0,1
"COG2501",3,0,1,0,0,4,1,0,0,1
"COG2502",3,2,4,4,7,2,2,5,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,3,2,9,3,4,6,4,1,2
"COG2509",3,6,9,9,9,6,10,10,7,7
"COG2510",1,2,0,0,0,7,1,0,1,0
"COG2513",0,0,4,1,4,0,2,4,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,1,0,1,1,0,0,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,1,1,0,3,1,0,0,0,0
"COG2605",10,2,1,3,5,1,3,5,1,3
"COG2606",4,4,4,4,1,3,2,1,3,1
"COG2607",2,2,2,1,4,1,1,0,2,1
"COG2608",2,3,1,2,0,1,2,0,0,1
"COG2609",0,2,0,0,0,0,0,0,0,0
"COG2610",5,4,6,3,5,1,4,8,1,4
"COG2703",1,2,2,0,0,0,0,5,0,1
"COG2704",4,2,3,4,0,1,2,1,1,5
"COG2706",1,3,3,2,8,3,2,3,1,4
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",5,1,3,2,0,0,2,1,0,1
"COG2715",3,4,4,2,1,3,0,5,5,7
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,1,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",2,1,4,0,2,4,3,3,2,4
"COG2721",8,8,5,1,6,3,6,6,2,1
"COG2723",4,13,9,4,9,10,12,7,1,11
"COG2730",5,2,3,8,0,14,4,4,20,6
"COG2731",2,4,1,2,2,3,5,2,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,1,0,0,0,0,0,1,0
"COG2738",3,3,2,4,2,1,4,1,2,2
"COG2739",2,2,1,0,1,1,2,1,0,1
"COG2740",0,1,0,1,0,0,0,1,1,1
"COG2746",2,4,0,1,1,1,0,5,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,3,6,4,5,14,8,11,20,21
"COG2759",5,6,1,8,7,5,6,4,9,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,1,0,0,0,0,0,0,0
"COG2766",0,1,1,0,0,0,0,0,0,0
"COG2768",0,0,0,1,1,1,3,1,3,1
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",1,11,3,1,0,1,1,0,0,0
"COG2801",21,25,24,5,11,21,11,14,25,41
"COG2804",2,8,1,1,3,1,0,4,1,4
"COG2805",0,3,0,0,0,1,0,6,3,3
"COG2807",0,1,1,0,0,0,0,0,0,1
"COG2812",15,15,8,11,12,9,4,11,10,10
"COG2813",2,2,1,1,0,0,1,2,0,0
"COG2814",2,8,3,0,1,3,6,1,1,3
"COG2815",0,3,1,2,3,3,6,1,2,1
"COG2816",4,6,0,3,3,3,1,7,1,5
"COG2818",0,2,4,2,1,0,1,0,0,4
"COG2819",0,2,0,2,4,0,0,1,1,0
"COG2820",4,2,2,3,4,1,2,1,3,4
"COG2821",0,0,0,0,0,0,0,1,0,1
"COG2822",0,0,2,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,1,0,0,0,0,1
"COG2825",0,1,1,0,0,0,2,1,0,0
"COG2826",7,7,3,4,3,8,1,1,6,4
"COG2827",0,1,0,1,0,0,0,0,1,0
"COG2828",0,1,1,1,0,0,1,0,0,0
"COG2829",3,1,1,0,0,0,0,0,0,1
"COG2830",0,0,0,0,0,0,2,1,0,0
"COG2831",1,1,0,1,0,1,0,0,0,1
"COG2832",1,0,0,0,1,0,0,1,0,1
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",2,3,0,0,0,0,0,1,0,0
"COG2839",0,0,0,1,0,0,1,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,0,0
"COG2843",3,1,0,1,1,3,7,4,3,4
"COG2844",0,3,1,0,0,0,2,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,0,1,1,1,0,0,2
"COG2848",0,1,2,3,5,2,4,4,3,2
"COG2849",0,0,0,1,1,0,2,1,0,2
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,2,1,1,1,0,0
"COG2852",0,1,0,0,0,0,1,1,0,0
"COG2853",0,0,1,0,1,0,0,0,0,0
"COG2854",1,0,2,0,0,0,0,0,0,1
"COG2855",6,3,2,3,4,4,4,2,3,3
"COG2856",0,3,1,0,1,3,3,1,3,2
"COG2859",1,0,0,1,0,3,2,2,2,5
"COG2860",0,2,1,1,1,1,0,4,0,0
"COG2861",1,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,2,1,0,0,0,0,0,0
"COG2865",11,6,12,17,8,11,11,12,19,20
"COG2866",0,0,0,0,0,3,3,0,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,1,1,1,1,0,3
"COG2869",1,0,0,1,1,0,0,0,0,0
"COG2870",0,1,1,1,1,0,0,1,0,2
"COG2871",2,0,2,1,1,2,4,2,3,1
"COG2872",0,1,2,2,1,1,0,3,2,3
"COG2873",11,6,2,13,7,17,7,13,15,5
"COG2875",1,2,0,0,2,0,3,2,1,1
"COG2876",6,1,2,4,4,3,8,2,5,2
"COG2877",3,2,1,5,1,2,2,1,3,3
"COG2878",1,0,6,2,5,5,2,3,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,1,0,0
"COG2884",1,2,2,3,2,1,2,0,2,1
"COG2885",10,5,1,7,4,2,3,2,17,8
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",5,7,3,4,3,3,4,5,6,5
"COG2891",0,2,0,0,0,1,0,0,0,1
"COG2893",0,1,1,2,1,1,2,2,1,0
"COG2894",0,4,2,1,2,2,0,6,1,1
"COG2895",9,1,2,1,3,0,1,2,0,2
"COG2896",1,5,1,1,3,0,0,4,0,2
"COG2897",1,2,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",2,2,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,4,1,3,0,2,2,4,2
"COG2909",0,1,0,2,0,0,1,2,3,1
"COG2910",0,0,1,0,0,0,0,1,0,0
"COG2911",1,2,1,1,0,0,0,0,2,1
"COG2912",0,1,0,0,0,0,0,2,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,1,0,1,0,0,0,0,0,1
"COG2918",0,2,0,0,0,0,0,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,1,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,1,1,0,1,0
"COG2931",0,0,1,0,0,0,1,1,0,1
"COG2932",4,4,1,1,3,0,1,4,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,3,5,2,0,1,2,0,2
"COG2937",0,0,1,0,0,0,0,0,0,1
"COG2938",0,1,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",5,4,3,6,1,5,4,5,8,1
"COG2943",0,3,1,0,0,0,1,1,0,0
"COG2944",0,1,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,0,1,0,3,4,2,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,1,1,0,0,1,1,0,0,0
"COG2951",0,2,0,0,0,0,0,1,0,0
"COG2954",4,0,0,1,3,3,4,3,3,5
"COG2956",0,1,0,0,0,0,0,0,0,1
"COG2957",3,1,4,4,5,3,2,3,7,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,0,1,0,1
"COG2962",1,1,0,0,0,0,0,0,0,0
"COG2963",1,13,4,2,3,2,2,5,6,5
"COG2964",3,2,1,2,1,1,0,0,0,0
"COG2965",0,2,0,0,0,0,0,0,0,0
"COG2966",2,8,3,5,8,4,9,6,8,8
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,3,2,0,0,0,1,0,1,1
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",1,0,0,1,0,0,0,0,0,0
"COG2972",22,24,23,17,32,26,24,35,18,27
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,5,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,1,0,0,1,0,1,0,0
"COG2977",0,0,0,0,0,0,0,2,0,0
"COG2978",3,4,2,3,2,1,2,3,0,2
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,2,3,0,0,0,0,0,0,1
"COG2983",0,2,1,0,0,0,0,0,0,0
"COG2984",1,2,2,9,4,6,5,5,7,3
"COG2985",14,12,15,19,7,10,12,6,10,13
"COG2986",7,1,6,5,1,3,4,0,0,1
"COG2987",2,1,6,2,3,1,3,2,0,1
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,0,0,1,6,0
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,1,0,0,0,0,0,0,0
"COG2996",5,5,1,0,4,3,4,4,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",2,0,5,2,1,1,4,1,2,0
"COG3005",1,1,1,0,3,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,1,2,0,0,0,0,1,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",2,0,1,1,1,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,1,0,0,0,1,0,1,2
