"","DLM018","DOF007","DLM016","DLM002","DLM001","DLM010","DLF014","NOF014","DLM028","NOM029"
"COG1982",6,2,1,8,0,5,3,4,3,4
"COG1983",0,2,0,0,1,0,0,0,0,1
"COG1984",0,0,0,1,0,1,1,0,0,1
"COG1985",3,6,3,4,5,3,2,3,4,3
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,0,0,2
"COG1988",1,0,1,0,1,0,0,0,1,2
"COG1989",1,0,1,3,0,2,1,2,1,0
"COG1990",0,0,2,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,0,0,0,0,2,1,0
"COG1995",3,0,3,3,7,6,2,3,2,2
"COG2000",0,0,1,0,0,0,0,0,0,0
"COG2001",4,3,0,1,2,1,5,4,1,2
"COG2002",0,0,0,4,0,0,0,5,4,1
"COG2003",0,1,1,1,1,2,2,2,6,7
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",2,1,2,1,1,0,0,1,1,0
"COG2008",3,3,5,7,4,4,6,4,2,3
"COG2009",0,0,0,1,0,2,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",1,1,1,3,0,1,2,0,4,1
"COG2013",0,1,0,0,1,1,0,0,3,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,3,1,0,0,0,1,1
"COG2017",10,17,12,9,13,12,13,11,7,11
"COG2020",0,0,0,0,0,0,2,0,0,0
"COG2021",0,0,0,0,0,1,0,0,1,0
"COG2022",4,3,3,3,3,4,2,0,1,3
"COG2025",6,7,2,4,4,3,1,3,4,7
"COG2026",0,0,0,1,0,2,0,1,0,0
"COG2027",3,3,1,2,0,6,4,1,2,5
"COG2030",4,0,1,0,3,1,16,1,2,2
"COG2031",0,0,0,3,0,0,3,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,0,1,1,1,0,0,3,1
"COG2035",1,1,0,2,2,1,2,0,4,0
"COG2038",3,4,4,4,3,5,2,4,4,2
"COG2039",0,0,0,0,0,2,3,0,0,0
"COG2040",0,0,0,0,2,0,1,2,1,1
"COG2041",0,0,0,0,0,1,0,0,2,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0
"COG2049",1,0,0,0,0,0,0,0,1,0
"COG2050",5,5,5,1,2,3,2,3,5,3
"COG2052",0,0,1,1,0,0,1,0,0,0
"COG2055",0,1,0,2,0,3,0,0,2,3
"COG2056",0,0,0,0,1,1,0,0,0,0
"COG2057",0,0,1,0,2,0,0,0,0,1
"COG2059",2,5,5,7,5,1,4,8,5,3
"COG2060",0,1,1,2,2,7,0,6,2,3
"COG2062",0,0,0,0,1,1,3,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,1,0,0,0
"COG2066",1,8,4,1,1,2,1,0,2,2
"COG2067",0,0,0,0,2,4,0,0,1,1
"COG2068",0,1,0,1,0,0,1,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",10,7,6,3,2,10,6,7,8,3
"COG2071",3,5,5,6,4,3,5,0,5,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,2,3,1,4,2,2,5,2,1
"COG2076",1,3,1,0,0,4,1,0,0,1
"COG2077",0,5,4,1,1,0,0,2,2,3
"COG2078",1,0,0,1,2,0,7,0,0,0
"COG2079",0,1,0,0,0,0,0,0,0,0
"COG2080",1,1,2,3,2,4,3,1,1,3
"COG2081",4,0,1,9,0,3,4,8,3,7
"COG2082",0,1,2,0,2,1,3,1,5,2
"COG2084",2,0,0,1,0,0,2,1,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,1,6,5,5,4,5,1,3,3
"COG2087",2,2,6,2,2,2,2,2,4,4
"COG2088",0,0,1,1,1,2,2,4,0,2
"COG2089",1,0,2,4,4,2,0,2,1,1
"COG2091",2,1,0,0,0,0,2,1,2,0
"COG2094",0,0,0,0,0,0,3,0,0,0
"COG2095",1,10,2,4,3,1,0,2,2,10
"COG2096",3,2,4,0,1,2,0,2,3,3
"COG2099",0,0,1,1,2,1,2,1,0,1
"COG2102",0,0,0,0,0,0,0,1,1,0
"COG2103",0,2,6,2,2,2,1,2,0,1
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",1,1,0,4,1,1,3,2,1,0
"COG2110",5,2,2,2,3,0,5,1,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,0,0,0,0,0,2,0
"COG2114",0,0,0,0,0,0,0,2,0,0
"COG2115",6,2,1,0,4,0,3,1,0,3
"COG2116",2,2,0,1,1,0,2,6,4,0
"COG2119",0,0,0,0,0,0,0,1,0,1
"COG2120",1,1,0,0,0,0,0,0,4,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,4,0,0,0,0
"COG2129",1,0,1,1,0,1,2,1,2,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",1,3,0,5,2,1,2,2,1,1
"COG2132",0,0,1,0,0,1,1,0,2,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,1,1,0,0,0,0
"COG2135",0,0,0,0,1,0,3,0,0,0
"COG2137",2,0,2,2,0,0,0,3,2,1
"COG2140",0,0,2,0,1,0,0,0,0,0
"COG2141",0,0,0,0,0,5,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,1,1,1,2,0,1,1
"COG2146",0,1,0,0,0,0,0,0,2,0
"COG2148",6,26,12,13,10,9,8,21,10,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,0,0,1,3,2,0,0,1
"COG2152",3,16,8,4,8,7,3,5,5,6
"COG2153",0,0,1,0,0,0,0,0,0,1
"COG2155",1,0,1,0,0,0,0,0,0,2
"COG2156",1,2,0,0,2,1,1,0,0,2
"COG2158",1,0,0,0,1,0,0,0,0,0
"COG2159",3,0,3,2,0,2,3,0,1,2
"COG2160",5,5,4,5,7,3,0,5,3,2
"COG2161",1,0,2,1,1,0,0,0,0,1
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,0,0,1,0
"COG2166",1,3,2,1,1,2,0,0,1,0
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,1,0,0,1,0,0,0,0,1
"COG2170",0,0,0,0,0,2,0,0,1,0
"COG2171",1,0,0,0,1,0,1,0,1,0
"COG2172",1,1,2,2,2,1,0,4,1,1
"COG2173",1,3,2,0,3,0,0,0,2,2
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",9,2,7,9,8,5,16,11,14,7
"COG2177",6,5,2,3,4,5,3,4,3,5
"COG2179",1,0,0,1,0,0,0,0,1,0
"COG2180",0,1,0,0,0,0,0,0,1,1
"COG2181",0,0,0,0,0,2,0,0,0,0
"COG2182",4,0,3,2,0,1,9,7,7,4
"COG2183",9,4,6,9,5,5,3,7,11,7
"COG2184",0,1,1,2,0,1,0,2,2,1
"COG2185",5,6,10,2,7,6,1,7,3,4
"COG2186",3,5,1,0,0,3,4,2,9,2
"COG2188",2,6,2,5,3,8,5,5,1,6
"COG2189",1,0,1,2,1,1,4,4,3,1
"COG2190",3,3,4,4,1,4,12,4,2,2
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,3,3,0,0
"COG2193",0,1,1,0,0,0,2,1,0,1
"COG2194",2,7,4,5,5,5,2,1,9,10
"COG2195",10,20,10,14,18,9,9,10,13,13
"COG2197",12,31,16,19,16,14,18,13,11,32
"COG2198",0,1,0,0,0,3,0,0,1,1
"COG2199",15,7,8,19,8,9,12,33,24,17
"COG2200",8,1,4,8,6,12,6,3,18,10
"COG2201",0,0,0,0,0,0,0,2,0,0
"COG2202",0,3,0,0,1,2,2,2,4,6
"COG2203",0,0,0,0,0,1,0,0,2,0
"COG2204",19,28,23,21,28,23,1,16,21,22
"COG2205",4,9,7,6,8,8,5,8,6,4
"COG2206",4,3,5,12,1,2,1,14,11,3
"COG2207",80,135,108,81,102,112,40,91,79,106
"COG2208",6,4,1,4,6,1,0,5,1,6
"COG2209",2,2,2,2,3,1,0,0,0,0
"COG2210",5,5,3,1,3,3,3,2,0,9
"COG2211",19,11,9,17,8,6,18,17,10,23
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",0,0,0,2,0,1,1,0,1,1
"COG2214",7,4,0,4,1,2,2,0,2,1
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",0,4,4,0,5,2,1,3,7,3
"COG2217",1,0,10,11,9,12,32,22,23,15
"COG2220",8,6,10,6,7,5,2,4,8,3
"COG2221",3,0,0,1,0,2,1,0,0,4
"COG2222",0,1,0,0,0,4,0,2,0,0
"COG2223",0,1,1,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,1,0,0,1,1
"COG2225",0,1,0,0,0,0,0,0,2,1
"COG2226",1,6,3,1,3,6,2,0,1,0
"COG2227",1,1,0,0,1,0,0,0,0,0
"COG2230",3,2,0,2,1,2,4,1,0,1
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",14,6,4,9,11,11,13,4,5,7
"COG2234",5,11,6,5,4,6,1,6,4,7
"COG2235",0,0,0,0,1,1,3,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,4,6,6,5,6,2,6,2,8
"COG2240",4,1,3,8,4,1,3,3,3,3
"COG2241",0,1,5,0,2,1,3,1,0,0
"COG2242",1,0,1,2,0,0,3,5,2,1
"COG2243",1,2,4,2,0,1,2,1,3,1
"COG2244",19,20,21,21,20,24,12,22,20,34
"COG2246",0,0,1,4,1,0,3,0,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,1,2,1,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,5,5,5,4,7,11,3,2,11
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,9,1,1,3,2,9,6,5,6
"COG2256",6,2,9,4,8,3,1,6,5,9
"COG2257",1,0,0,0,0,0,0,3,0,0
"COG2258",0,2,2,1,2,0,1,0,0,1
"COG2259",0,2,0,2,0,1,1,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",2,5,4,2,3,6,6,7,4,1
"COG2264",1,4,3,2,2,3,1,5,4,2
"COG2265",11,5,1,5,7,7,5,8,9,6
"COG2267",2,2,2,1,0,2,4,5,0,1
"COG2268",2,1,5,2,2,1,0,5,4,0
"COG2269",0,0,0,0,0,1,0,0,2,0
"COG2270",0,0,1,1,0,0,2,1,0,1
"COG2271",1,2,1,4,7,5,0,2,1,1
"COG2272",8,0,2,1,1,0,6,8,0,4
"COG2273",4,8,3,3,7,3,3,0,4,3
"COG2274",3,8,4,9,10,3,1,2,15,2
"COG2301",0,1,0,1,1,0,0,1,0,0
"COG2302",4,0,1,1,2,0,0,3,1,0
"COG2303",0,0,0,0,0,2,0,0,0,1
"COG2304",5,3,7,4,7,1,0,1,0,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,3,3,0,0,0
"COG2308",1,0,0,0,1,3,5,0,2,0
"COG2309",1,1,2,2,2,3,2,3,1,3
"COG2310",0,0,0,0,0,2,1,4,1,1
"COG2311",2,11,2,3,4,6,0,3,2,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,6,5,3,3,3,0,0,1,3
"COG2316",1,1,0,1,0,0,2,0,0,0
"COG2317",0,0,1,0,0,1,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,1,0,2
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",1,0,0,1,3,2,1,1,1,0
"COG2326",2,2,1,2,0,1,1,2,0,0
"COG2327",1,0,1,2,1,1,2,0,4,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",1,0,1,0,0,0,0,0,0,0
"COG2333",5,2,5,9,0,1,9,8,4,3
"COG2334",0,0,0,0,1,1,0,0,1,1
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,4,4,0,2,1,4,2,2
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,4,0,0,0,0,2,0
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",2,0,2,1,2,5,0,2,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,0,1,1,0,2,2,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,2,0,0,0,0
"COG2352",6,0,1,0,0,2,4,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,2,0,0,0,0
"COG2355",2,4,2,8,4,3,2,9,2,4
"COG2356",0,0,0,0,0,1,0,0,0,0
"COG2357",4,2,1,6,3,1,3,6,1,3
"COG2358",0,0,3,0,2,1,0,0,1,2
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,0,2,1,0,1,0,0,2,2
"COG2361",0,3,0,1,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",3,3,2,3,1,8,3,1,2,2
"COG2365",2,3,3,1,1,3,0,2,0,4
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,6,2,1,5,0,8,3,4
"COG2368",0,0,0,0,1,0,2,0,0,2
"COG2369",0,0,0,1,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",11,13,10,6,25,9,0,8,15,14
"COG2374",0,1,0,0,1,0,1,1,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,1,1,3,2,2,0,2
"COG2377",0,0,2,0,0,2,0,0,1,0
"COG2378",0,0,1,0,0,2,0,2,1,1
"COG2379",1,0,0,1,1,0,0,0,4,1
"COG2382",2,2,6,5,6,7,0,2,7,7
"COG2384",1,0,1,3,1,0,0,1,0,2
"COG2385",5,0,5,9,6,4,3,5,7,4
"COG2386",0,1,0,0,0,1,0,0,0,0
"COG2388",0,3,0,1,0,2,0,0,0,1
"COG2390",1,0,0,0,3,0,3,1,2,0
"COG2391",0,0,0,0,0,1,0,0,1,2
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,1,0,0,0,0
"COG2407",6,10,9,9,4,11,3,11,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,1,0,0,0,0,0,1
"COG2421",0,0,1,0,2,0,1,0,0,0
"COG2423",1,0,0,1,0,1,1,1,1,1
"COG2425",3,3,1,1,3,2,0,1,1,1
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",2,0,0,5,4,10,1,0,1,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",3,1,1,1,0,0,2,1,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,0,0,2,3,1
"COG2501",1,1,2,1,0,0,1,0,1,0
"COG2502",2,2,2,1,2,4,0,3,2,1
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",13,2,2,7,0,4,7,6,3,6
"COG2509",8,5,6,10,8,9,7,6,3,7
"COG2510",2,0,0,1,0,0,1,1,0,3
"COG2513",2,0,0,1,2,0,0,3,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,3,0,0,0
"COG2602",0,1,1,2,0,1,1,3,2,1
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,0,0,3,0,0,1
"COG2605",1,4,6,0,9,8,4,6,0,8
"COG2606",1,5,3,5,3,1,3,2,3,2
"COG2607",2,0,1,4,0,0,3,2,5,0
"COG2608",4,2,1,4,1,0,2,2,0,3
"COG2609",0,1,0,0,0,2,0,0,1,0
"COG2610",0,5,3,2,8,8,11,5,3,1
"COG2703",2,0,0,2,0,1,0,0,1,0
"COG2704",0,7,2,3,5,2,0,1,3,3
"COG2706",2,5,2,0,1,6,8,2,1,4
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,2,4,1,3,3,3,2
"COG2715",6,2,3,2,3,1,0,2,4,5
"COG2716",0,0,0,0,0,2,0,0,1,0
"COG2717",0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,3,0,0,0,0
"COG2720",4,1,1,5,0,1,3,1,0,1
"COG2721",8,3,6,2,2,3,5,4,6,3
"COG2723",2,1,3,10,3,20,8,9,8,6
"COG2730",4,6,5,6,2,3,2,19,2,5
"COG2731",1,2,2,4,4,1,1,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,1,1,0,1,0
"COG2738",4,0,3,0,4,1,3,3,2,2
"COG2739",2,0,1,2,0,1,3,4,2,1
"COG2740",1,0,1,0,1,1,3,2,1,2
"COG2746",1,0,0,1,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",21,20,20,21,16,15,7,12,10,11
"COG2759",5,4,10,4,10,0,7,7,8,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,2,0
"COG2768",4,2,2,2,6,1,2,2,5,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,3,0,0,3,2
"COG2801",6,5,6,5,5,8,52,5,9,25
"COG2804",2,1,3,6,0,0,1,5,10,1
"COG2805",3,0,1,2,0,0,7,1,4,0
"COG2807",1,1,0,0,0,0,0,0,0,2
"COG2812",14,10,14,14,13,15,6,10,5,10
"COG2813",1,0,0,0,0,2,2,1,2,0
"COG2814",0,6,2,5,9,5,14,1,3,0
"COG2815",4,0,1,0,2,1,5,1,1,1
"COG2816",5,3,4,2,1,4,6,0,2,2
"COG2818",1,0,7,0,1,1,4,4,1,1
"COG2819",5,2,1,3,0,0,4,1,1,3
"COG2820",5,3,3,2,4,2,2,2,1,1
"COG2821",0,0,2,0,0,0,0,0,0,3
"COG2822",0,0,0,0,0,2,0,0,1,1
"COG2823",0,0,0,0,0,1,0,0,2,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,1,1,0,0,0,1
"COG2826",12,5,4,9,6,1,6,3,7,5
"COG2827",0,0,1,1,0,0,1,0,0,1
"COG2828",0,1,0,0,0,0,1,0,1,0
"COG2829",0,0,0,0,0,3,0,1,0,0
"COG2830",1,5,1,0,1,3,1,2,0,3
"COG2831",0,1,0,1,0,1,0,0,0,0
"COG2832",0,0,2,0,1,0,0,0,2,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,1
"COG2836",1,0,0,0,0,0,1,1,0,0
"COG2837",0,2,0,1,0,0,0,0,2,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,4,6,3,8,5,4,6,10,4
"COG2844",0,1,1,0,0,1,3,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,1,0,0,0,0,0
"COG2848",3,0,4,1,2,4,10,3,2,3
"COG2849",1,0,2,1,1,4,0,3,0,0
"COG2850",0,0,0,0,0,1,0,0,0,1
"COG2851",0,0,1,0,0,0,2,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",5,2,5,5,3,3,2,1,6,3
"COG2856",0,0,1,0,1,3,0,1,1,5
"COG2859",1,0,2,0,2,2,0,1,1,2
"COG2860",1,4,1,2,0,0,1,0,2,0
"COG2861",0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,1,0
"COG2865",9,5,6,12,9,6,9,12,11,5
"COG2866",0,0,0,2,0,0,1,1,5,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,1,0,0,0,0
"COG2869",1,1,1,1,5,1,1,1,2,4
"COG2870",0,0,0,3,0,1,2,0,1,0
"COG2871",2,6,8,2,0,2,1,1,4,3
"COG2872",3,1,4,0,1,5,2,0,1,2
"COG2873",14,6,6,7,7,7,6,11,3,12
"COG2875",1,2,2,4,1,4,0,4,2,3
"COG2876",4,3,1,7,7,4,1,4,5,2
"COG2877",2,4,3,3,4,3,0,0,3,4
"COG2878",2,1,2,2,4,4,2,4,4,3
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,6,6,1,3,3,2,5,3
"COG2885",3,10,7,2,5,8,2,5,5,14
"COG2887",1,0,0,0,0,0,6,0,0,0
"COG2890",5,2,5,5,6,6,2,2,6,5
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",1,0,0,1,1,4,3,0,2,2
"COG2894",0,1,0,6,0,1,4,2,1,1
"COG2895",6,0,4,4,1,3,3,3,1,6
"COG2896",1,0,2,0,0,1,0,1,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",2,0,1,0,0,0,3,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,2,0,0,1,0
"COG2904",0,2,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,1,0
"COG2908",2,3,2,1,4,6,0,4,2,5
"COG2909",2,1,2,2,1,2,0,2,4,2
"COG2910",1,0,1,0,0,0,1,0,0,0
"COG2911",0,1,0,0,3,5,8,0,1,1
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,0,0,2,0,0,0,1
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,0,2,0,1,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,2,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,1,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,1,0,0,1,0
"COG2931",0,2,0,2,0,1,0,0,0,0
"COG2932",0,1,0,2,0,1,0,3,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,1,1,0,1,3,1,3,1
"COG2937",0,0,0,0,0,2,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",9,6,3,2,4,1,0,5,1,5
"COG2943",0,0,0,0,0,1,0,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,2,1,0,0,1,0,4,2
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",0,2,0,0,1,0,0,1,1,0
"COG2951",0,0,0,0,0,0,0,0,3,0
"COG2954",5,1,1,2,3,3,3,3,2,1
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",2,4,3,3,7,3,0,0,0,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,1,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,2,0,0,0,0,1,1,0,0
"COG2962",0,2,0,1,0,1,0,0,0,0
"COG2963",0,2,2,2,2,3,6,0,2,3
"COG2964",1,0,1,1,0,1,4,1,1,1
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",5,6,5,5,6,7,1,1,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",21,10,12,31,7,10,31,43,39,24
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,3,1,2,3,3,2,3,2,2
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,1,0,0,1,1,0,0,0,0
"COG2982",0,1,0,0,0,3,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,1,4,3,1,6,1,1,4
"COG2985",1,23,21,6,16,12,0,10,12,11
"COG2986",1,3,2,3,2,4,0,0,1,1
"COG2987",2,5,2,5,5,4,0,3,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,1,0,0,1,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,1,0
"COG2996",4,5,3,5,2,4,4,5,1,4
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,1,0,1,0
"COG3004",2,0,0,0,3,2,1,0,0,2
"COG3005",2,2,1,2,1,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,1,0,1,1,0,0,0
"COG3008",0,0,1,0,0,2,0,0,2,1
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,3,0,0,0,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,4,0,0,0,0,0,1,0,0
