"","NOM004","NLM002","NLM025","DLM001","DLM011","DLF012","NOM013","DOM022","NLM017","DLM019","DOM015","DLM005"
"COG1653",536,218,453,594,531,4508,947,726,2294,2193,988,907
"COG1654",29,16,127,54,47,217,97,61,64,136,123,72
"COG1655",5,2,29,3,0,2,43,15,72,6,27,10
"COG1657",5,0,28,2,0,0,51,1,3,2,0,1
"COG1658",11,6,29,38,39,59,22,14,8,100,55,23
"COG1659",13,9,0,6,5,0,18,1,7,0,6,4
"COG1660",210,399,352,221,201,167,173,252,165,183,231,247
"COG1661",83,4,22,11,20,4,11,28,12,57,3,58
"COG1662",93,36,13,1,52,118,1,9,33,2,6,44
"COG1663",226,301,242,162,199,22,180,171,104,56,151,218
"COG1664",26,5,7,18,6,15,26,13,59,31,11,17
"COG1666",6,5,42,8,4,6,3,5,1,2,5,4
"COG1668",10,2,32,20,16,9,152,22,30,133,73,71
"COG1669",202,161,198,65,53,10,61,59,106,16,40,81
"COG1670",539,231,232,341,529,271,485,390,585,307,515,421
"COG1671",8,12,32,12,34,82,68,18,43,69,43,36
"COG1672",431,718,1861,500,434,226,589,234,693,154,550,834
"COG1674",292,594,499,495,230,1255,632,445,284,804,433,483
"COG1677",12,5,48,3,0,4,29,21,27,4,18,9
"COG1678",76,15,9,50,82,16,34,41,62,16,54,47
"COG1679",0,0,18,10,0,0,7,12,51,130,8,13
"COG1680",425,433,264,434,518,497,302,357,494,448,504,341
"COG1682",63,32,69,53,115,306,143,69,49,163,195,149
"COG1683",32,15,41,21,26,9,29,23,24,50,34,49
"COG1684",8,16,64,4,3,10,36,34,34,4,17,11
"COG1686",256,101,354,255,311,1011,162,111,137,239,157,118
"COG1687",25,4,17,25,14,6,35,19,42,42,25,37
"COG1688",0,40,0,0,0,0,13,0,0,0,1,12
"COG1690",112,16,35,91,40,79,51,110,220,77,49,79
"COG1691",26,11,14,25,8,76,53,46,14,64,15,35
"COG1692",12,3,23,37,5,74,21,13,10,114,43,26
"COG1694",226,151,84,113,182,32,163,165,126,89,119,140
"COG1695",128,40,82,87,145,325,178,88,126,192,146,140
"COG1696",283,180,461,413,308,449,506,403,374,667,418,423
"COG1699",8,0,17,2,2,1,20,21,67,3,18,2
"COG1700",22,123,3,4,0,5,152,21,16,25,68,53
"COG1702",146,280,273,202,153,202,182,212,175,265,161,198
"COG1703",38,14,14,55,53,2,100,148,139,81,142,136
"COG1704",111,124,167,149,125,39,141,96,122,55,95,136
"COG1705",137,465,463,235,169,54,215,283,147,99,185,245
"COG1706",6,5,53,2,4,5,0,0,1,0,0,4
"COG1708",42,11,3,34,26,64,67,22,64,14,31,90
"COG1712",106,5,6,32,59,12,34,42,53,12,54,28
"COG1713",36,9,45,53,33,115,88,29,40,186,60,65
"COG1714",20,2,2,20,22,3,6,14,62,11,19,28
"COG1715",3,3,141,23,42,6,23,6,9,15,7,42
"COG1716",0,14,19,21,13,30,85,20,1,81,25,89
"COG1719",1,0,1,0,0,0,0,4,0,1,1,1
"COG1720",2,149,180,41,33,27,53,52,9,106,76,54
"COG1721",187,196,147,207,160,29,134,151,299,93,131,170
"COG1722",5,7,3,17,6,4,25,3,2,20,3,8
"COG1724",3,1,0,1,3,1,7,4,5,1,1,0
"COG1725",134,133,164,90,96,328,270,111,203,208,160,151
"COG1726",123,278,215,185,176,6,88,142,93,38,96,127
"COG1728",5,1,8,1,1,1,37,15,50,0,30,9
"COG1729",5,5,13,4,0,0,4,12,3,2,2,9
"COG1732",43,8,7,35,11,71,53,38,19,9,13,29
"COG1733",149,136,104,111,162,293,143,182,146,112,129,155
"COG1734",13,10,87,36,22,6,5,8,1,2,2,14
"COG1735",16,6,4,5,25,15,5,9,5,4,18,11
"COG1737",208,73,204,128,184,978,194,167,108,340,109,221
"COG1738",94,126,161,87,116,24,27,28,27,15,23,21
"COG1739",39,55,41,49,64,41,157,161,127,166,152,141
"COG1740",22,12,6,23,19,15,46,62,8,16,4,25
"COG1741",204,13,9,100,135,31,97,96,133,38,97,95
"COG1742",3,0,0,3,3,2,1,2,0,0,0,5
"COG1743",26,33,19,3,7,0,16,2,118,0,0,11
"COG1744",133,37,122,148,158,120,218,155,220,513,255,174
"COG1747",0,0,5,0,0,0,0,0,0,6,1,0
"COG1748",237,266,142,183,220,196,211,189,170,128,195,164
"COG1749",15,1,63,3,9,10,40,10,102,6,26,19
"COG1751",0,0,0,0,0,0,0,0,0,2,2,2
"COG1752",641,96,124,414,493,158,348,388,455,189,442,438
"COG1754",256,635,406,369,297,39,224,297,196,79,222,259
"COG1755",8,1,0,4,0,0,1,4,4,0,0,0
"COG1757",683,440,720,594,492,373,559,625,461,452,478,493
"COG1758",1,6,28,9,3,15,1,5,2,8,3,17
"COG1760",176,310,203,292,211,211,234,294,204,268,197,273
"COG1762",202,141,260,131,188,896,286,232,214,198,212,270
"COG1763",18,11,5,10,18,69,8,20,9,11,14,15
"COG1764",6,2,0,1,4,4,0,1,0,1,1,5
"COG1765",14,9,2,14,9,11,5,4,3,8,4,9
"COG1766",6,6,131,8,13,7,44,36,69,12,20,23
"COG1767",37,12,6,24,22,12,20,18,16,19,29,18
"COG1768",4,6,29,62,43,120,36,28,13,137,54,61
"COG1770",8,13,7,11,10,38,0,3,2,9,4,26
"COG1773",43,44,30,67,71,54,54,38,30,56,58,57
"COG1774",176,281,105,206,185,242,247,230,150,240,271,165
"COG1775",93,34,42,106,43,101,127,63,31,216,47,202
"COG1776",18,2,43,9,8,4,66,42,87,6,28,18
"COG1778",74,149,136,125,126,16,87,112,113,38,74,102
"COG1780",12,3,4,6,4,26,2,2,4,1,1,8
"COG1781",98,153,143,81,133,64,118,127,155,56,100,101
"COG1782",0,0,7,0,0,0,4,1,0,46,3,7
"COG1783",145,21,42,41,59,10,89,134,27,90,32,507
"COG1785",282,123,113,184,325,30,126,211,214,98,212,205
"COG1786",0,0,1,0,0,0,1,3,1,0,0,0
"COG1787",1,0,1,1,0,61,4,4,0,3,1,1
"COG1788",27,21,7,19,10,3,40,13,12,39,4,47
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",69,86,88,60,69,29,232,170,148,203,217,188
"COG1793",2,9,0,7,13,17,103,4,32,19,10,4
"COG1794",37,23,18,32,13,9,40,37,16,48,27,47
"COG1797",121,26,81,103,176,126,134,142,127,144,146,136
"COG1799",29,16,44,58,58,101,35,13,22,36,25,22
"COG1801",14,8,1,5,6,8,0,20,0,3,0,8
"COG1802",155,57,128,122,200,206,86,68,71,62,35,77
"COG1803",136,31,48,102,172,95,152,87,156,124,161,137
"COG1804",49,59,16,91,94,55,45,41,121,102,28,190
"COG1805",156,193,152,134,143,12,82,139,100,32,91,124
"COG1806",20,9,19,21,5,7,6,16,3,18,8,43
"COG1807",352,34,175,249,197,29,183,212,170,110,233,243
"COG1808",162,22,35,162,218,14,137,144,118,61,132,149
"COG1811",48,73,18,35,42,72,52,91,16,66,24,70
"COG1814",34,7,2,14,6,2,12,17,19,5,2,7
"COG1815",3,1,10,1,4,1,27,16,32,2,15,12
"COG1816",18,13,22,10,11,16,41,35,8,22,17,30
"COG1817",0,2,0,5,44,0,0,0,0,1,15,4
"COG1819",173,172,39,68,144,10,56,69,78,29,51,66
"COG1820",374,251,212,300,362,377,209,369,304,271,297,234
"COG1823",11,7,2,2,16,39,14,24,3,0,5,57
"COG1825",108,163,124,101,150,87,110,88,134,32,98,108
"COG1826",25,27,9,5,23,13,5,20,4,2,2,23
"COG1827",36,13,33,22,22,90,79,49,15,32,20,57
"COG1830",225,37,16,115,201,35,108,144,137,42,140,146
"COG1832",9,4,1,1,4,5,0,10,1,1,1,2
"COG1834",31,2,2,6,12,10,8,4,6,38,9,17
"COG1835",82,41,59,72,81,9,114,198,259,118,183,140
"COG1837",12,8,19,24,28,45,40,13,21,85,19,28
"COG1838",309,445,279,230,302,153,221,310,176,92,161,212
"COG1840",87,50,55,100,84,34,100,144,87,185,75,162
"COG1841",14,15,18,20,6,16,41,13,28,28,17,27
"COG1842",29,14,16,3,11,10,27,5,6,18,20,21
"COG1843",13,7,60,13,9,5,40,12,40,7,8,7
"COG1845",8,4,2,2,4,8,0,2,1,0,1,4
"COG1846",313,157,209,188,335,461,330,247,292,211,326,386
"COG1847",59,26,68,71,46,160,134,71,74,144,120,99
"COG1850",4,0,10,5,2,1,5,15,1,22,0,1
"COG1852",21,5,1,20,9,2,5,28,10,5,1,11
"COG1853",311,183,274,226,289,190,340,198,220,304,211,335
"COG1854",39,107,113,68,96,115,75,77,62,51,92,62
"COG1857",0,0,6,5,0,202,6,0,1,0,2,3
"COG1858",17,18,7,23,23,8,25,47,42,13,15,50
"COG1859",7,2,3,1,3,7,11,5,4,0,1,6
"COG1861",14,3,2,43,29,0,5,17,24,6,22,15
"COG1862",71,59,82,51,107,47,85,85,58,80,73,119
"COG1863",2,3,1,9,4,0,16,8,1,9,6,4
"COG1864",110,227,163,200,159,1,51,90,41,25,48,48
"COG1865",15,16,10,5,5,2,26,5,2,9,2,16
"COG1866",369,403,490,335,405,309,371,310,269,300,272,338
"COG1868",17,9,74,3,5,8,53,26,39,6,29,24
"COG1869",21,12,40,10,18,24,14,21,11,14,6,12
"COG1871",1,2,16,1,2,3,14,10,51,22,7,6
"COG1872",17,4,1,6,4,4,1,9,1,5,3,3
"COG1873",7,0,18,9,18,32,37,7,20,58,19,16
"COG1874",1358,248,300,553,468,757,425,590,807,340,402,383
"COG1875",92,17,11,107,77,8,19,74,140,38,66,63
"COG1876",33,5,97,59,71,158,128,34,67,224,79,43
"COG1877",143,12,12,51,141,23,66,79,67,13,165,79
"COG1878",33,4,16,53,27,43,44,44,21,56,20,54
"COG1879",706,1020,896,526,644,1841,615,826,783,518,728,618
"COG1881",10,12,5,9,4,14,7,12,3,4,4,27
"COG1882",737,711,443,616,628,849,540,617,539,509,607,602
"COG1883",337,264,256,457,471,157,358,282,460,530,489,288
"COG1884",366,163,85,559,537,38,289,387,347,256,358,346
"COG1886",18,10,36,4,10,10,31,27,33,5,12,24
"COG1887",36,253,238,132,101,418,200,78,111,180,469,221
"COG1892",0,0,0,0,0,0,0,0,0,0,6,0
"COG1893",222,80,60,137,246,90,157,132,136,172,206,176
"COG1894",188,43,81,163,92,340,185,145,269,279,257,191
"COG1895",76,77,84,27,54,53,74,24,128,18,60,89
"COG1896",72,17,80,80,43,201,127,49,33,202,90,79
"COG1897",137,256,285,154,186,175,182,185,200,135,171,173
"COG1898",339,361,182,273,289,143,292,289,300,256,181,242
"COG1899",0,0,5,6,0,0,5,0,0,2,0,7
"COG1900",0,1,1,1,1,0,4,3,0,3,1,1
"COG1902",275,130,141,345,288,456,262,213,227,498,406,371
"COG1903",159,24,48,85,166,127,102,139,190,103,206,90
"COG1904",263,298,172,266,261,50,143,160,200,156,295,257
"COG1905",81,12,17,56,56,103,60,50,69,125,71,66
"COG1906",25,15,4,16,25,0,19,38,12,2,12,17
"COG1908",16,0,2,17,3,31,10,14,4,45,2,9
"COG1910",3,4,7,0,3,80,13,5,6,14,7,7
"COG1912",7,3,0,2,9,1,1,3,4,30,2,2
"COG1913",0,26,1,3,0,0,21,5,0,0,11,4
"COG1914",158,67,17,184,164,97,126,134,124,72,120,111
"COG1915",29,4,2,15,6,0,16,10,8,48,2,9
"COG1917",209,144,145,219,294,202,233,205,239,187,258,226
"COG1918",367,520,411,357,346,337,263,210,266,270,330,278
"COG1921",38,9,14,19,18,24,21,20,19,49,12,63
"COG1922",264,179,131,117,204,33,209,145,105,83,86,108
"COG1923",11,7,74,12,12,9,27,12,5,50,8,30
"COG1924",187,119,337,291,220,547,483,269,274,451,272,343
"COG1925",66,50,62,73,81,168,110,73,144,97,97,117
"COG1928",2,1,14,21,7,0,27,2,64,109,22,18
"COG1929",104,239,109,129,83,218,104,140,222,154,169,127
"COG1930",0,0,0,0,0,0,0,1,0,1,1,0
"COG1932",173,248,181,257,239,177,239,224,171,316,224,230
"COG1934",10,8,35,6,5,11,3,23,1,3,2,9
"COG1937",35,17,37,56,29,143,65,29,21,106,54,45
"COG1939",17,12,36,43,36,68,82,39,67,125,68,54
"COG1940",596,443,647,730,720,1113,488,518,786,697,593,669
"COG1941",0,0,1,0,0,0,0,0,0,4,0,0
"COG1942",4,0,1,2,1,4,1,1,0,1,1,5
"COG1943",92,47,92,73,103,389,230,202,86,200,172,292
"COG1944",12,11,40,5,12,5,0,10,4,6,7,14
"COG1945",1,0,0,0,1,0,1,0,2,2,0,0
"COG1946",7,15,3,4,5,13,0,0,0,2,5,10
"COG1947",120,206,206,194,155,220,219,167,122,215,159,186
"COG1949",11,15,2,7,9,8,0,4,2,0,3,10
"COG1950",0,1,0,3,0,2,0,3,0,4,0,3
"COG1951",350,492,263,245,300,277,278,315,228,105,250,233
"COG1952",10,13,77,6,13,5,4,9,5,3,11,9
"COG1953",18,2,2,12,9,15,1,43,12,3,1,12
"COG1954",29,9,10,13,11,13,3,6,6,7,7,6
"COG1956",46,32,42,69,80,21,28,39,55,20,45,50
"COG1957",69,34,16,62,48,116,33,56,17,200,29,69
"COG1959",111,47,132,86,106,314,179,86,166,258,161,149
"COG1960",338,443,243,393,382,108,288,285,298,207,234,467
"COG1961",686,459,1399,1549,1432,3255,2854,1105,1426,5213,2553,2146
"COG1963",18,3,8,14,18,0,24,11,62,32,10,27
"COG1964",0,2,3,0,5,135,7,4,0,13,3,3
"COG1965",9,4,1,0,2,1,1,4,3,2,0,2
"COG1966",223,433,460,309,451,82,366,414,253,278,304,420
"COG1968",128,242,263,198,187,254,217,177,218,286,214,213
"COG1969",17,9,3,17,7,3,28,30,2,3,2,22
"COG1970",52,109,128,76,76,43,76,87,70,121,87,94
"COG1971",142,33,69,132,133,104,116,103,170,193,110,128
"COG1972",49,21,16,22,37,37,28,33,12,2,6,53
"COG1974",21,26,63,39,42,73,140,87,101,251,157,148
"COG1975",69,25,38,56,92,202,105,91,39,162,59,98
"COG1977",8,3,0,1,4,2,1,4,0,0,0,1
"COG1979",352,127,203,223,285,355,170,259,237,263,262,200
"COG1982",208,136,184,148,189,558,246,174,152,321,235,270
"COG1983",53,10,16,44,79,4,23,33,43,11,50,28
"COG1984",21,10,18,13,9,77,13,15,6,58,76,19
"COG1985",167,225,283,209,219,108,190,219,120,99,194,201
"COG1986",4,4,3,2,4,5,13,1,3,1,1,5
"COG1987",13,5,27,1,3,4,14,11,36,2,10,5
"COG1988",4,14,3,6,4,7,9,6,8,1,6,19
"COG1989",19,16,31,19,19,68,63,23,36,60,15,36
"COG1990",0,0,1,0,19,0,2,2,0,4,7,6
"COG1992",0,0,1,7,1,0,7,2,0,3,0,1
"COG1993",3,4,0,2,5,1,9,1,2,0,6,6
"COG1994",16,3,38,44,24,62,67,33,5,140,42,66
"COG1995",189,328,168,179,207,12,129,210,64,52,101,130
"COG2000",27,4,13,16,1,115,5,5,3,30,2,6
"COG2001",110,31,77,109,97,112,131,72,67,135,139,87
"COG2002",24,9,63,64,53,135,112,44,45,155,71,58
"COG2003",182,192,310,232,251,138,252,160,151,218,222,291
"COG2005",17,17,8,18,13,15,13,14,6,27,4,36
"COG2006",51,2,12,58,26,173,60,54,90,82,24,44
"COG2008",209,74,90,190,202,177,159,151,186,125,159,190
"COG2009",11,8,8,5,7,3,12,23,3,3,1,15
"COG2010",1,1,4,3,0,0,0,0,0,4,1,0
"COG2011",62,37,196,50,49,120,71,71,91,160,42,80
"COG2013",34,9,44,31,17,169,58,27,11,42,61,29
"COG2014",0,0,0,0,0,0,0,0,0,5,0,0
"COG2015",19,34,12,26,28,153,29,24,22,40,39,45
"COG2017",639,478,584,583,796,426,521,516,694,427,594,514
"COG2020",2,0,2,5,0,0,3,7,1,2,0,4
"COG2021",0,2,6,18,4,0,9,1,0,13,1,16
"COG2022",117,39,108,111,115,162,83,68,100,37,98,103
"COG2025",209,257,194,285,236,42,254,242,232,212,154,280
"COG2026",18,10,1,2,8,16,5,7,5,2,4,96
"COG2027",204,276,106,122,169,44,58,104,125,20,151,107
"COG2030",103,159,101,144,108,69,80,91,99,63,75,115
"COG2031",15,4,4,7,4,3,27,7,27,9,7,8
"COG2032",23,6,3,3,6,12,2,5,7,33,3,9
"COG2033",17,38,103,35,19,18,27,39,11,10,16,52
"COG2035",27,22,28,54,35,17,99,35,48,88,28,56
"COG2038",224,52,73,135,155,117,163,206,122,206,180,156
"COG2039",4,12,4,24,8,19,8,5,2,42,12,9
"COG2040",16,6,7,8,4,5,11,26,17,22,1,10
"COG2041",4,10,1,2,8,13,1,1,1,0,3,1
"COG2043",15,0,1,1,0,0,3,2,1,9,5,0
"COG2045",3,1,1,2,1,0,2,2,4,17,0,3
"COG2046",0,0,0,2,0,0,0,2,0,0,0,4
"COG2048",12,3,11,14,8,45,21,26,8,86,6,18
"COG2049",12,8,16,8,7,83,14,11,7,58,85,9
"COG2050",163,154,85,178,208,35,117,154,139,78,126,166
"COG2052",1,2,15,22,9,54,29,18,36,66,22,20
"COG2055",54,28,22,52,35,153,20,48,36,80,71,23
"COG2056",22,1,3,10,0,12,6,8,6,15,7,4
"COG2057",28,4,8,27,9,5,28,9,19,20,1,46
"COG2059",246,499,348,303,317,427,315,255,247,241,250,316
"COG2060",316,60,40,225,286,161,241,199,216,85,172,149
"COG2062",4,4,30,7,2,5,2,1,1,7,2,24
"COG2063",3,4,38,1,2,1,0,0,0,0,0,4
"COG2064",0,0,14,3,0,0,19,0,2,10,45,4
"COG2065",6,4,9,20,6,5,25,20,4,95,9,32
"COG2066",200,75,17,121,159,26,99,167,163,52,145,137
"COG2067",60,116,35,74,42,6,62,142,51,23,36,65
"COG2068",47,10,8,12,9,146,29,43,8,43,17,39
"COG2069",4,5,2,13,3,67,1,1,1,28,1,0
"COG2070",325,86,97,243,280,227,287,252,251,214,246,283
"COG2071",282,559,306,196,216,75,169,228,124,108,223,171
"COG2072",0,1,1,0,3,0,0,0,0,0,2,0
"COG2073",169,28,35,62,118,102,123,101,156,96,129,107
"COG2076",60,88,19,37,45,21,60,72,51,14,9,57
"COG2077",109,30,9,65,108,17,58,56,58,27,83,74
"COG2078",1,5,8,33,3,7,8,12,0,19,0,9
"COG2079",18,21,11,19,14,9,23,39,13,29,12,35
"COG2080",99,38,41,73,88,303,112,141,59,168,68,135
"COG2081",66,96,196,190,124,306,77,77,35,128,92,83
"COG2082",55,9,33,51,55,66,61,70,120,71,61,50
"COG2084",82,43,13,39,29,52,42,85,28,63,34,87
"COG2085",0,0,23,0,0,1,8,0,2,23,1,0
"COG2086",182,259,163,198,219,41,178,202,194,173,174,217
"COG2087",96,22,36,53,94,65,88,76,82,114,101,77
"COG2088",15,23,34,29,19,40,75,32,50,71,41,47
"COG2089",133,24,99,89,51,23,67,53,253,28,75,65
"COG2091",30,15,22,22,20,142,57,20,20,76,23,33
"COG2094",7,0,6,6,5,4,7,0,2,27,0,25
"COG2095",243,53,39,120,302,27,104,132,165,23,181,154
"COG2096",68,21,11,26,29,42,81,154,104,41,65,113
"COG2099",172,26,50,74,144,203,146,127,202,117,191,93
"COG2102",0,0,0,19,5,1,46,4,6,16,3,65
"COG2103",54,38,47,95,67,26,54,68,68,85,77,91
"COG2104",3,3,0,0,3,6,1,0,0,4,1,11
"COG2105",8,5,5,0,2,11,8,1,2,4,0,7
"COG2107",0,0,2,13,1,0,6,1,0,3,0,15
"COG2108",3,3,1,6,6,0,17,7,3,5,5,6
"COG2109",28,22,47,47,33,155,131,60,49,92,46,98
"COG2110",113,10,432,123,86,71,102,105,84,216,73,134
"COG2111",1,7,1,12,8,0,11,14,5,18,3,7
"COG2113",88,23,4,25,106,14,26,47,36,5,69,33
"COG2114",0,1,3,0,1,1,4,9,1,53,1,0
"COG2115",118,50,32,86,174,19,50,66,84,112,80,83
"COG2116",44,32,99,42,39,177,68,22,104,86,62,120
"COG2119",2,4,15,3,1,3,35,17,24,4,17,11
"COG2120",32,12,19,13,7,11,19,17,46,56,19,34
"COG2121",5,0,1,0,1,1,1,4,7,4,0,0
"COG2122",0,0,1,3,0,0,0,1,2,0,0,1
"COG2127",13,112,65,11,5,1,16,25,9,4,7,20
"COG2128",15,15,7,3,9,15,7,3,0,0,5,8
"COG2129",13,9,28,15,29,11,73,9,11,28,21,24
"COG2130",3,5,1,0,5,4,0,1,2,0,2,3
"COG2131",167,202,184,146,180,123,138,163,129,151,123,121
"COG2132",13,16,14,7,14,15,0,1,5,6,7,14
"COG2133",12,7,2,2,4,4,0,2,4,2,0,8
"COG2134",4,7,2,3,6,12,0,1,4,1,1,11
"COG2135",10,4,1,19,9,68,13,12,21,8,6,15
"COG2137",25,16,67,36,10,57,57,12,12,110,46,37
"COG2140",15,2,1,35,7,10,18,9,66,4,36,17
"COG2141",18,23,8,7,21,22,0,5,4,7,9,16
"COG2142",2,1,2,0,1,3,0,1,2,0,0,5
"COG2143",0,0,0,0,0,0,0,0,0,1,0,3
"COG2145",34,24,109,56,44,113,76,55,28,59,54,118
"COG2146",10,2,4,1,5,6,0,1,5,0,1,9
"COG2148",832,491,576,599,617,532,546,693,916,461,683,596
"COG2149",2,2,0,1,1,1,0,0,3,0,1,4
"COG2151",33,114,73,56,69,11,51,51,36,23,37,71
"COG2152",632,226,153,301,381,27,183,370,556,206,378,167
"COG2153",8,11,4,13,7,25,25,9,2,13,2,35
"COG2155",5,0,13,7,10,36,19,3,8,36,15,21
"COG2156",68,28,16,68,90,77,70,73,45,30,43,40
"COG2158",5,0,4,6,3,27,8,8,1,20,10,14
"COG2159",32,10,30,45,48,126,82,85,34,164,59,84
"COG2160",199,63,237,253,216,369,181,146,344,175,206,180
"COG2161",5,5,4,11,10,30,1,7,2,4,8,24
"COG2162",4,9,1,9,8,4,8,1,4,9,1,13
"COG2163",0,0,6,5,0,0,5,0,0,12,1,0
"COG2165",31,17,5,17,20,22,22,7,10,1,8,26
"COG2166",119,144,74,85,121,19,66,70,79,23,70,91
"COG2168",11,5,5,1,0,3,0,0,1,0,0,6
"COG2169",57,10,10,38,30,5,25,18,27,14,18,51
"COG2170",3,4,0,0,5,5,0,0,3,1,1,3
"COG2171",9,12,53,31,9,30,22,11,8,47,5,42
"COG2172",79,8,62,51,32,124,76,52,60,104,55,57
"COG2173",130,16,13,79,69,15,67,69,175,79,63,73
"COG2175",4,4,1,1,6,5,0,0,0,2,4,4
"COG2176",147,163,291,266,234,447,507,376,377,1088,413,331
"COG2177",163,251,223,262,191,206,255,207,206,248,195,233
"COG2179",23,8,31,34,36,59,81,18,40,85,42,27
"COG2180",9,14,2,2,4,9,1,12,2,2,1,11
"COG2181",5,6,2,3,12,8,3,11,4,9,1,20
"COG2182",46,28,467,50,20,218,133,46,295,96,130,87
"COG2183",286,222,323,389,300,456,390,458,287,400,375,307
"COG2184",47,275,253,71,57,153,104,101,100,220,49,103
"COG2185",361,111,103,409,405,40,222,345,372,224,270,303
"COG2186",211,105,65,110,140,181,216,147,100,155,132,186
"COG2188",183,92,55,134,179,197,65,69,88,70,36,80
"COG2189",100,280,573,160,182,200,46,33,26,51,29,24
"COG2190",133,116,100,86,98,791,147,94,159,89,75,154
"COG2191",2,0,1,3,0,4,5,2,4,23,0,8
"COG2192",1,5,3,7,0,0,1,16,2,58,1,25
"COG2193",70,6,9,30,55,22,61,22,18,11,51,72
"COG2194",308,701,504,267,290,96,256,297,189,162,126,538
"COG2195",599,1115,886,788,665,291,703,692,567,556,600,769
"COG2197",1488,624,424,920,1033,327,498,1058,1426,418,797,772
"COG2198",79,58,21,29,59,79,2,10,19,10,21,81
"COG2199",489,256,768,267,382,1021,761,473,892,826,449,608
"COG2200",246,142,368,124,204,522,419,292,255,434,160,294
"COG2201",16,5,94,7,17,15,66,45,97,10,31,31
"COG2202",206,53,98,92,131,247,55,110,151,48,97,132
"COG2203",10,10,14,4,9,17,11,10,4,9,5,15
"COG2204",1511,1262,1011,1447,1518,149,891,1120,1191,296,1251,1206
"COG2205",259,96,565,329,347,336,416,277,207,360,379,251
"COG2206",58,40,183,63,26,190,270,182,368,70,205,173
"COG2207",7200,3549,2495,4507,5491,2832,3879,4774,5825,2584,4670,3975
"COG2208",114,17,192,94,29,568,45,45,35,91,65,36
"COG2209",32,117,123,106,105,0,43,86,34,30,36,90
"COG2210",334,193,41,187,285,61,43,102,62,15,65,31
"COG2211",361,320,913,475,591,670,610,450,426,814,1270,661
"COG2212",0,0,0,0,4,0,1,0,3,1,0,1
"COG2213",25,33,9,30,31,51,41,47,17,11,8,46
"COG2214",149,130,45,112,120,93,77,105,156,126,102,86
"COG2215",4,5,2,0,3,1,0,0,0,2,0,2
"COG2216",298,93,38,237,250,174,185,261,226,128,156,121
"COG2217",867,726,793,1036,858,1282,287,370,250,456,371,277
"COG2220",289,615,263,415,338,49,351,417,424,222,265,426
"COG2221",26,11,24,18,15,295,53,43,26,31,31,28
"COG2222",80,28,44,47,48,172,84,74,37,72,67,68
"COG2223",8,11,3,3,6,17,2,16,5,2,1,13
"COG2224",10,6,3,0,7,16,0,1,3,0,4,3
"COG2225",25,25,3,7,32,36,0,5,11,2,3,25
"COG2226",139,186,98,170,135,76,117,143,69,92,132,132
"COG2227",13,5,7,24,22,1,13,8,62,5,20,14
"COG2230",37,14,22,22,14,188,66,43,27,20,11,61
"COG2231",0,3,0,3,0,9,0,0,0,2,0,0
"COG2233",365,437,482,366,388,492,405,449,301,361,371,456
"COG2234",525,101,99,176,365,397,196,238,347,194,497,221
"COG2235",18,1,9,44,6,12,74,7,6,93,3,29
"COG2236",4,0,1,2,1,0,0,5,0,1,0,0
"COG2239",174,74,124,292,297,279,214,219,264,424,343,199
"COG2240",197,159,138,103,153,167,173,155,114,222,199,189
"COG2241",124,26,46,77,152,187,125,134,126,160,139,92
"COG2242",144,29,46,57,135,188,49,35,46,41,45,37
"COG2243",97,17,34,40,80,90,69,70,64,31,99,60
"COG2244",1169,842,831,888,1383,935,1305,931,1229,968,925,1068
"COG2246",8,7,29,14,25,22,15,5,15,21,7,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",45,31,57,45,64,58,12,47,43,34,43,41
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",179,386,312,243,208,356,212,266,113,356,92,227
"COG2253",1,142,146,0,0,0,1,0,4,0,0,28
"COG2255",178,268,192,259,186,157,229,188,200,252,243,208
"COG2256",67,82,99,114,75,95,272,268,196,353,272,284
"COG2257",2,1,38,1,1,1,17,16,31,3,12,7
"COG2258",19,12,11,18,34,77,35,48,13,24,29,51
"COG2259",87,3,8,46,81,12,43,29,41,13,65,62
"COG2261",1,0,1,0,2,4,1,2,1,0,1,3
"COG2262",282,345,303,301,284,291,234,317,244,327,304,241
"COG2264",180,256,190,218,195,155,186,206,222,254,193,169
"COG2265",310,412,468,366,300,400,405,326,305,499,346,342
"COG2267",60,46,143,90,48,337,120,78,103,206,135,130
"COG2268",89,100,616,68,71,37,20,38,46,11,14,20
"COG2269",14,7,4,2,8,12,0,0,4,0,5,13
"COG2270",16,3,25,39,48,53,51,39,14,61,59,38
"COG2271",76,56,111,236,186,35,152,99,71,95,80,180
"COG2272",22,319,342,160,122,18,89,68,212,136,122,99
"COG2273",324,844,140,217,185,77,203,247,275,169,170,229
"COG2274",322,601,1322,291,303,404,626,549,265,147,630,174
"COG2301",42,74,18,19,21,152,61,78,39,37,32,40
"COG2302",34,12,53,59,45,121,94,38,49,142,69,62
"COG2303",7,5,7,3,5,10,2,3,4,4,4,15
"COG2304",348,472,325,404,364,16,198,395,266,272,248,254
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,5,0,18,0,17,0,0,0,2,0,4
"COG2308",4,5,1,18,1,14,2,1,0,2,1,24
"COG2309",66,12,74,69,67,209,178,101,39,192,73,81
