"","DLM002","DOF004","DLM006","DLM011","NOM027","DOF007","NLF009","DOM019","NLF012","DLM022","NOF007","DOF009"
"COG1657",1,0,1,5,0,11,0,0,0,0,0,1
"COG1658",46,30,16,35,79,5,29,30,31,32,19,34
"COG1659",9,9,9,2,2,5,1,7,3,1,9,0
"COG1660",189,243,318,201,217,156,198,192,217,191,205,190
"COG1661",10,16,6,21,21,12,27,8,32,19,21,13
"COG1662",2,184,0,57,6,10,16,0,8,234,5,35
"COG1663",140,133,167,197,15,217,44,43,54,31,44,46
"COG1664",15,25,15,13,0,22,19,36,9,18,8,16
"COG1666",9,6,6,2,73,4,1,5,2,5,2,8
"COG1668",89,89,120,34,7,62,70,68,76,124,42,144
"COG1669",61,35,150,59,3,104,113,64,44,46,63,52
"COG1670",449,418,442,497,434,493,473,435,429,448,459,438
"COG1671",47,30,36,40,24,6,32,22,36,21,33,26
"COG1672",943,304,667,451,113,306,629,352,362,282,516,281
"COG1674",524,398,708,247,716,275,343,454,455,810,390,426
"COG1677",23,27,26,4,0,6,23,7,21,10,27,9
"COG1678",23,77,26,92,3,107,52,68,57,29,78,59
"COG1679",22,4,6,0,0,3,5,5,3,36,6,7
"COG1680",106,199,126,178,102,182,456,548,478,376,494,461
"COG1682",176,129,148,97,176,83,143,84,148,211,150,114
"COG1683",26,30,33,32,16,24,36,23,25,36,33,26
"COG1684",47,48,47,8,4,6,25,16,29,9,34,12
"COG1686",502,433,366,270,671,143,424,397,477,707,454,263
"COG1687",24,24,46,7,63,5,21,21,22,13,21,28
"COG1688",0,1,0,0,0,0,0,0,0,0,2,0
"COG1690",42,52,160,35,15,245,92,70,39,124,168,61
"COG1691",44,19,16,14,166,17,28,35,24,31,29,26
"COG1692",38,9,25,6,114,0,12,28,24,98,11,14
"COG1694",92,133,178,193,64,136,147,144,138,112,132,156
"COG1695",64,52,53,51,45,38,212,113,136,203,231,184
"COG1696",541,569,405,360,102,301,585,533,531,527,459,440
"COG1699",29,13,37,2,7,5,24,19,17,11,26,9
"COG1700",19,9,35,3,2,43,8,2,1,10,9,73
"COG1702",223,213,252,164,216,142,53,66,73,74,75,59
"COG1703",103,162,49,195,226,148,113,143,152,57,150,166
"COG1704",106,119,152,112,83,206,132,126,117,187,162,123
"COG1705",151,162,300,167,13,168,66,50,65,28,53,48
"COG1706",1,6,0,5,0,7,2,0,0,9,1,3
"COG1708",34,18,16,33,4,128,56,12,13,70,30,41
"COG1712",21,26,35,72,11,67,75,33,51,21,43,26
"COG1713",93,69,68,35,76,18,59,61,59,133,48,55
"COG1714",18,25,9,29,0,54,44,40,29,19,35,37
"COG1715",18,14,29,31,0,7,15,33,34,39,2,45
"COG1716",98,16,65,19,188,6,17,16,28,45,22,36
"COG1719",0,0,0,1,0,1,0,0,0,7,0,0
"COG1720",104,47,68,48,8,10,52,37,39,53,22,38
"COG1721",193,194,227,180,8,220,195,267,159,78,141,192
"COG1722",13,9,8,6,0,3,3,10,1,30,2,3
"COG1724",1,1,0,3,0,3,1,6,5,0,2,4
"COG1725",225,202,250,100,145,86,193,161,193,203,186,164
"COG1726",82,122,144,145,1,181,85,143,110,55,95,131
"COG1728",21,12,23,3,1,0,17,17,19,5,30,8
"COG1729",3,11,2,3,2,4,3,0,2,8,6,8
"COG1732",27,36,20,12,125,22,7,14,15,56,11,7
"COG1733",173,137,167,154,213,142,167,141,158,127,153,194
"COG1734",9,25,6,11,2,20,17,26,9,23,8,27
"COG1735",5,6,0,3,5,4,20,3,3,28,10,11
"COG1737",227,191,142,159,602,107,212,121,158,308,192,164
"COG1738",60,94,82,120,6,112,55,79,57,84,77,94
"COG1739",63,45,67,48,70,33,124,124,151,142,144,153
"COG1740",22,38,8,10,212,22,8,47,7,50,10,29
"COG1741",63,121,41,135,6,229,122,86,112,63,121,68
"COG1742",0,0,4,2,0,4,0,0,0,4,1,0
"COG1743",1,51,15,9,0,54,5,85,7,1,2,78
"COG1744",244,220,159,153,165,88,222,199,259,277,171,174
"COG1747",0,1,0,0,0,0,0,13,0,5,0,0
"COG1748",216,204,259,217,185,199,256,203,282,80,207,216
"COG1749",60,60,88,8,0,8,45,21,56,22,26,17
"COG1751",0,0,0,0,3,0,1,1,0,6,0,0
"COG1752",311,433,197,526,61,721,444,431,369,314,425,375
"COG1754",180,198,284,309,205,294,213,297,238,116,196,306
"COG1755",3,8,0,0,1,3,5,1,0,0,1,0
"COG1757",683,557,521,480,465,514,484,545,459,549,485,502
"COG1758",1,8,4,1,27,6,1,2,1,21,6,9
"COG1760",208,263,263,213,396,195,237,193,244,238,203,273
"COG1762",403,292,171,184,1386,218,181,115,275,223,273,163
"COG1763",15,17,6,24,31,15,34,14,23,29,17,16
"COG1764",0,1,0,2,1,0,0,0,0,3,0,1
"COG1765",5,10,2,9,35,12,5,2,1,24,9,15
"COG1766",26,6,80,5,13,13,44,48,28,35,31,14
"COG1767",16,22,19,30,54,28,16,14,18,34,24,12
"COG1768",46,27,32,32,19,22,50,38,28,133,21,46
"COG1770",0,21,0,7,97,9,1,0,3,7,2,38
"COG1773",51,43,56,71,33,61,53,46,60,68,43,65
"COG1774",194,195,273,177,207,161,195,182,225,255,161,161
"COG1775",96,74,81,28,77,35,55,71,80,237,30,96
"COG1776",47,78,106,11,9,18,63,48,57,22,24,17
"COG1778",79,93,126,132,101,89,79,75,106,57,98,98
"COG1780",3,4,1,2,33,6,2,0,0,4,0,2
"COG1781",34,42,43,56,21,35,98,98,85,92,131,154
"COG1782",2,0,0,0,0,0,0,0,0,26,0,5
"COG1783",20,11,30,22,35,14,103,238,55,120,167,89
"COG1785",133,270,122,339,39,260,247,238,222,126,236,261
"COG1786",0,0,0,0,0,3,4,0,1,5,5,18
"COG1787",7,6,9,0,2,0,5,6,16,4,16,7
"COG1788",23,28,7,13,17,14,14,21,10,47,7,25
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",251,205,225,172,119,150,208,188,196,208,228,203
"COG1793",6,2,6,19,0,24,8,15,5,37,1,10
"COG1794",17,33,51,13,7,9,7,6,6,4,6,17
"COG1797",118,224,81,177,255,77,142,126,140,124,138,148
"COG1799",96,71,51,44,152,13,61,44,55,116,51,50
"COG1801",1,12,0,3,2,3,0,6,0,6,7,5
"COG1802",303,246,216,182,448,151,80,47,60,70,69,47
"COG1803",126,165,87,176,99,138,50,47,43,36,68,49
"COG1804",34,70,41,68,287,76,38,84,47,144,20,29
"COG1805",73,76,152,116,0,143,80,126,100,46,71,135
"COG1806",10,14,5,9,9,11,7,7,1,4,10,26
"COG1807",154,238,87,182,337,247,62,68,55,30,76,60
"COG1808",90,198,53,175,104,189,113,146,169,73,183,161
"COG1811",41,33,46,41,84,36,28,39,33,49,39,34
"COG1814",16,26,8,13,2,37,43,16,7,12,13,3
"COG1815",18,23,22,11,4,8,30,17,19,16,29,8
"COG1816",50,34,50,6,37,16,33,9,46,32,20,21
"COG1817",0,51,5,38,0,0,6,14,23,9,58,10
"COG1819",47,79,73,128,9,178,81,114,46,86,92,91
"COG1820",224,270,206,374,256,375,262,243,307,201,325,401
"COG1823",14,18,3,10,81,8,4,1,0,17,1,15
"COG1825",73,103,113,135,52,92,117,135,116,53,113,115
"COG1826",18,15,3,12,44,16,7,4,1,17,15,11
"COG1827",15,23,15,6,28,4,42,33,33,46,57,46
"COG1830",81,144,72,179,4,294,149,89,119,101,166,91
"COG1832",1,1,2,4,1,4,0,1,0,3,1,1
"COG1834",6,9,9,5,0,4,17,4,8,25,12,4
"COG1835",157,225,58,226,121,157,159,262,174,105,240,254
"COG1837",21,13,14,6,13,1,36,35,24,73,29,32
"COG1838",233,242,223,240,117,216,211,215,237,160,233,212
"COG1840",121,48,60,81,336,75,115,96,51,93,77,68
"COG1841",20,21,27,8,34,12,6,2,5,6,3,9
"COG1842",43,39,29,18,2,9,20,9,21,22,5,9
"COG1843",35,17,65,5,2,15,23,20,31,22,19,13
"COG1845",0,7,0,3,0,5,0,0,1,4,0,2
"COG1846",284,358,292,400,408,239,317,247,312,294,426,294
"COG1847",115,98,72,46,303,24,75,79,88,146,69,81
"COG1850",1,0,0,1,0,3,1,1,2,2,2,6
"COG1852",9,4,3,13,39,37,0,1,4,7,2,13
"COG1853",246,199,237,289,137,167,285,242,248,233,226,302
"COG1854",102,87,67,101,83,30,65,103,99,57,115,116
"COG1857",4,33,25,1,0,0,4,4,4,1,8,2
"COG1858",21,60,9,68,3,91,25,52,14,76,25,112
"COG1859",2,15,22,5,9,7,5,6,16,21,2,10
"COG1861",3,10,5,31,0,34,54,42,53,14,74,4
"COG1862",82,83,100,138,50,63,89,74,76,58,113,108
"COG1863",4,5,6,5,0,7,1,8,7,11,1,5
"COG1864",134,134,161,165,0,199,157,142,199,42,179,204
"COG1865",13,12,8,9,3,11,2,3,4,14,2,0
"COG1866",384,276,371,401,259,270,371,345,314,284,398,349
"COG1868",53,29,94,12,8,10,36,19,33,29,30,11
"COG1869",7,14,4,11,4,14,4,4,2,9,3,5
"COG1871",35,19,53,1,7,5,26,21,20,6,18,8
"COG1872",1,6,0,9,0,4,1,3,0,13,3,5
"COG1873",33,26,16,20,14,2,17,19,23,60,26,28
"COG1874",492,481,395,488,665,1171,695,679,512,430,644,780
"COG1875",68,111,30,77,8,128,76,133,89,45,98,57
"COG1876",88,90,103,66,67,9,91,91,146,143,61,89
"COG1877",30,112,67,116,13,90,91,131,74,42,84,60
"COG1878",36,48,38,30,46,17,46,34,26,87,14,30
"COG1879",709,591,630,657,596,691,656,596,526,645,728,409
"COG1881",5,19,1,3,73,4,7,0,2,17,8,15
"COG1882",595,694,590,664,1113,560,574,559,690,819,637,516
"COG1883",357,423,308,475,175,442,388,479,483,317,357,444
"COG1884",311,412,180,480,641,432,343,426,391,186,379,501
"COG1886",34,42,53,16,1,21,18,23,14,14,19,7
"COG1887",176,223,422,123,179,91,149,208,232,341,356,64
"COG1892",0,11,0,0,0,0,0,0,0,0,0,0
"COG1893",163,232,165,273,250,158,221,204,220,117,223,186
"COG1894",168,174,138,99,297,248,165,169,140,366,72,148
"COG1895",25,17,68,56,12,57,64,33,41,48,62,39
"COG1896",132,91,76,53,49,72,85,67,92,186,74,73
"COG1897",206,142,168,166,289,138,130,170,201,133,165,229
"COG1898",263,282,221,294,98,292,326,275,246,158,327,325
"COG1899",3,0,5,0,0,0,0,1,0,11,0,2
"COG1900",4,1,1,0,1,1,3,1,1,14,1,11
"COG1902",222,337,135,292,254,246,76,96,90,165,107,129
"COG1903",121,229,92,177,214,71,197,159,143,94,182,100
"COG1904",205,241,250,279,80,228,218,209,257,148,222,184
"COG1905",47,36,45,53,57,95,44,49,40,137,54,43
"COG1906",15,19,8,31,43,21,9,13,5,5,9,11
"COG1908",4,8,8,3,5,40,9,6,6,17,4,8
"COG1910",6,9,2,1,11,5,13,5,5,30,6,7
"COG1912",0,10,1,7,2,4,0,0,0,14,0,0
"COG1913",0,0,4,0,0,0,4,0,0,0,0,0
"COG1914",112,160,68,162,287,187,101,151,157,64,123,159
"COG1915",7,7,1,5,4,11,3,15,1,39,2,18
"COG1917",188,250,171,302,122,198,221,239,183,144,295,231
"COG1918",322,390,321,340,159,147,88,98,125,63,104,104
"COG1921",9,21,1,21,9,18,6,19,7,50,2,30
"COG1922",136,73,94,183,136,119,182,88,103,91,142,91
"COG1923",8,11,8,7,17,5,11,7,15,20,5,19
"COG1924",569,368,486,223,740,124,350,379,374,523,324,284
"COG1925",142,117,102,73,156,55,115,71,118,153,133,65
"COG1928",38,30,12,9,6,1,23,41,14,81,7,25
"COG1929",164,160,119,81,217,107,100,131,142,87,121,118
"COG1930",1,0,0,0,0,0,0,1,0,5,1,1
"COG1932",252,224,248,253,361,158,196,231,229,201,194,237
"COG1934",2,5,0,3,0,6,5,2,0,6,6,7
"COG1937",69,47,38,36,157,25,52,50,95,77,46,48
"COG1939",75,68,64,27,79,14,55,47,63,90,47,35
"COG1940",602,783,465,728,1144,601,655,655,638,567,788,878
"COG1941",0,0,0,0,0,0,0,1,0,29,0,0
"COG1942",2,2,3,2,1,5,3,0,0,1,3,0
"COG1943",251,107,185,100,1220,85,147,169,162,278,141,157
"COG1944",2,32,4,9,1,5,1,2,0,27,2,22
"COG1945",1,0,1,0,0,3,1,0,0,10,0,0
"COG1946",0,3,0,4,29,5,1,0,1,9,0,22
"COG1947",239,167,215,139,308,107,171,169,171,138,136,189
"COG1949",1,8,3,6,55,11,1,3,0,10,6,15
"COG1950",0,0,1,0,0,0,0,0,0,3,0,3
"COG1951",283,286,212,288,172,218,246,240,249,204,318,246
"COG1952",0,11,5,13,0,11,10,2,1,12,2,3
"COG1953",4,6,5,13,2,10,6,3,2,13,2,19
"COG1954",30,15,10,13,17,13,33,14,20,19,23,22
"COG1956",30,54,16,66,1,57,49,35,61,28,55,51
"COG1957",18,36,43,56,293,56,27,24,20,82,21,45
"COG1959",191,167,131,111,251,56,150,110,145,201,169,174
"COG1960",251,280,281,393,212,257,307,385,359,322,309,365
"COG1961",2456,1695,1621,1497,1327,786,2654,2322,2904,3920,2074,2135
"COG1963",38,15,23,23,21,10,37,21,10,54,15,18
"COG1964",6,11,1,4,8,4,6,2,2,38,13,3
"COG1965",0,6,0,2,0,3,2,1,0,8,3,1
"COG1966",445,411,320,428,755,262,375,340,351,274,350,445
"COG1968",262,230,226,202,249,171,186,233,226,234,242,249
"COG1969",20,10,1,15,132,9,3,18,2,25,4,13
"COG1970",118,98,100,92,136,89,114,71,77,120,73,70
"COG1971",130,113,93,136,74,99,155,157,125,122,146,140
"COG1972",27,52,2,44,159,37,15,28,7,38,17,22
"COG1974",205,142,125,134,223,52,115,128,139,199,174,148
"COG1975",124,88,45,79,353,44,97,68,81,107,100,84
"COG1977",0,1,0,2,1,0,3,0,1,5,1,2
"COG1979",162,238,137,295,227,301,235,253,197,184,268,255
"COG1982",222,285,205,187,516,99,208,177,210,279,185,149
"COG1983",15,53,19,74,6,55,27,35,34,26,59,47
"COG1984",15,23,7,10,21,7,11,25,22,25,65,12
"COG1985",208,196,189,230,190,163,189,195,181,119,210,189
"COG1986",9,5,0,2,0,2,1,0,0,26,1,4
"COG1987",6,9,7,2,0,2,17,10,16,9,9,2
"COG1988",4,15,13,8,20,16,7,10,3,21,6,7
"COG1989",58,52,51,13,66,19,41,35,48,92,11,37
"COG1990",2,4,5,11,9,0,10,4,10,9,10,3
"COG1992",1,2,2,1,0,0,2,1,3,3,0,10
"COG1993",4,0,3,4,1,3,2,1,4,2,0,1
"COG1994",39,38,27,30,51,5,33,41,30,178,28,44
"COG1995",128,136,162,231,187,112,136,149,179,65,161,168
"COG2000",15,18,41,1,12,19,14,33,20,90,11,20
"COG2001",75,106,85,70,61,106,92,90,110,137,95,73
"COG2002",94,78,78,50,47,37,69,61,61,158,69,63
"COG2003",227,231,248,296,209,187,184,186,181,239,152,204
"COG2005",2,7,1,4,7,6,14,9,2,20,13,25
"COG2006",68,49,28,13,231,106,43,67,27,68,19,60
"COG2008",171,207,100,231,247,178,209,195,175,143,236,213
"COG2009",17,5,3,2,88,7,1,1,1,10,10,5
"COG2010",0,1,0,1,1,1,1,11,1,3,0,1
"COG2011",56,56,49,33,217,35,68,70,58,66,42,66
"COG2013",42,51,44,11,95,14,25,33,31,54,50,12
"COG2014",1,0,0,0,1,0,0,1,0,12,0,1
"COG2015",42,30,25,30,16,38,27,51,45,71,51,27
"COG2017",638,563,526,767,576,669,658,725,618,427,723,524
"COG2020",0,1,1,3,1,0,1,3,0,1,0,1
"COG2021",9,5,3,1,0,0,5,5,9,27,0,5
"COG2022",83,121,86,142,174,89,85,104,104,39,91,115
"COG2025",258,177,211,240,266,214,279,272,252,227,208,305
"COG2026",1,3,17,15,12,10,4,7,3,46,10,4
"COG2027",66,80,138,156,130,175,120,110,106,58,115,149
"COG2030",57,85,115,130,511,85,84,79,108,20,120,174
"COG2031",24,19,9,19,8,14,11,8,5,41,12,21
"COG2032",6,2,0,4,3,8,1,7,4,12,0,2
"COG2033",53,26,22,14,92,7,6,3,7,16,1,10
"COG2035",53,43,32,41,81,33,58,101,52,152,44,100
"COG2038",151,252,109,173,365,167,136,187,182,124,151,151
"COG2039",12,21,7,16,80,5,27,8,3,11,20,46
"COG2040",13,21,5,2,21,18,27,11,3,17,13,14
"COG2041",0,5,0,4,1,6,2,0,0,10,0,1
"COG2043",1,3,2,0,1,0,2,5,0,13,0,4
"COG2045",4,3,1,1,1,4,6,0,1,23,4,1
"COG2046",0,0,0,0,0,0,0,1,0,2,0,0
"COG2048",17,15,18,8,1,3,19,18,21,37,6,15
"COG2049",18,19,5,10,26,8,5,10,13,23,60,14
"COG2050",118,178,113,172,136,246,129,145,155,133,154,199
"COG2052",34,9,11,12,42,2,28,18,18,46,11,17
"COG2055",47,33,25,37,115,43,31,29,21,106,15,30
"COG2056",5,9,1,2,1,0,1,4,1,4,9,6
"COG2057",17,16,7,7,7,5,5,14,15,29,6,45
"COG2059",367,308,472,354,278,302,305,288,301,191,322,294
"COG2060",113,211,111,288,273,294,205,190,229,152,284,209
"COG2062",0,5,0,4,41,2,0,0,0,3,1,23
"COG2063",0,2,0,4,0,4,3,0,0,7,2,1
"COG2064",4,2,2,1,0,0,1,2,2,32,7,4
"COG2065",20,15,11,8,85,10,4,12,8,32,6,9
"COG2066",104,147,98,151,11,153,133,130,161,78,106,105
"COG2067",70,62,32,57,3,29,54,74,32,48,36,132
"COG2068",33,30,9,16,102,24,20,22,18,47,32,29
"COG2069",5,7,2,1,2,1,10,2,4,18,3,6
"COG2070",279,308,259,282,436,289,294,269,308,174,282,252
"COG2071",142,125,241,239,60,163,52,59,45,33,39,53
"COG2072",0,0,0,2,0,1,0,0,0,0,0,2
"COG2073",111,175,70,125,170,50,142,80,108,76,136,94
"COG2076",56,30,78,41,144,82,16,56,16,40,22,25
"COG2077",35,84,35,93,5,114,87,69,73,42,67,109
"COG2078",76,3,1,6,4,1,1,4,0,12,0,17
"COG2079",25,36,21,19,17,18,15,10,4,49,6,16
"COG2080",90,111,51,86,179,87,72,68,73,170,62,140
"COG2081",281,189,197,130,274,48,216,213,208,296,186,106
"COG2082",32,31,22,19,40,12,90,60,59,59,75,53
"COG2084",58,72,33,42,380,50,43,18,49,100,23,59
"COG2085",4,0,5,0,1,2,1,4,1,11,0,5
"COG2086",197,169,159,185,197,131,189,238,209,169,163,206
"COG2087",65,111,54,93,69,67,101,87,89,68,72,99
"COG2088",71,41,68,16,65,14,72,69,104,109,65,42
"COG2089",73,84,62,63,6,109,39,46,41,17,41,14
"COG2091",53,42,41,14,8,14,45,35,48,52,35,43
"COG2094",5,7,2,2,1,1,1,8,8,11,0,5
"COG2095",65,172,104,314,8,266,164,132,163,83,249,204
"COG2096",80,122,64,131,61,100,131,132,96,51,134,111
"COG2099",90,193,104,164,157,63,161,162,144,104,212,91
"COG2102",7,8,0,3,0,2,12,4,9,10,0,16
"COG2103",60,82,38,79,95,93,65,86,128,39,67,55
"COG2104",0,6,0,1,7,0,1,0,1,2,0,4
"COG2105",0,2,0,6,0,9,1,0,0,6,0,2
"COG2107",7,4,1,1,0,0,6,1,5,3,0,11
"COG2108",9,9,5,6,0,11,3,3,3,14,2,0
"COG2109",72,53,37,43,289,42,61,47,64,41,36,54
"COG2110",46,27,55,29,38,30,100,96,100,130,89,100
"COG2111",10,9,7,7,1,11,4,5,2,26,3,15
"COG2113",29,96,26,97,3,98,54,20,44,32,83,24
"COG2114",6,8,29,0,0,3,1,2,4,0,14,1
"COG2115",46,116,51,159,81,80,76,139,96,58,115,127
"COG2116",64,93,43,37,30,35,55,54,40,90,41,63
"COG2119",21,9,8,1,83,2,14,9,8,13,3,7
"COG2120",18,40,14,23,4,78,33,60,36,59,74,23
"COG2121",0,1,0,0,2,3,0,4,0,9,2,0
"COG2122",2,1,2,1,0,1,4,4,0,10,0,10
"COG2127",17,12,46,8,2,2,11,22,7,8,6,19
"COG2128",2,5,3,6,2,11,0,0,0,5,0,0
"COG2129",108,62,39,23,29,7,34,18,39,44,23,32
"COG2130",1,3,0,3,1,2,1,0,0,1,0,1
"COG2131",203,110,149,136,110,113,126,124,127,138,119,125
"COG2132",1,10,0,16,3,6,1,9,1,24,1,10
"COG2133",1,7,0,7,1,6,3,0,0,7,0,6
"COG2134",0,11,0,4,0,7,0,0,0,8,0,0
"COG2135",10,4,9,5,7,16,24,9,9,22,13,15
"COG2137",41,16,17,10,15,19,15,37,24,75,19,23
"COG2140",10,15,9,11,5,37,55,87,33,16,75,24
"COG2141",1,17,2,22,2,17,3,0,1,47,1,7
"COG2142",0,2,0,7,0,5,1,0,1,6,0,0
"COG2143",2,0,0,1,0,0,0,0,0,1,0,2
"COG2145",89,59,65,43,268,21,50,52,58,64,53,75
"COG2146",0,4,0,8,0,7,0,0,1,7,0,3
"COG2148",687,684,546,565,518,889,214,167,231,160,258,190
"COG2149",0,2,0,9,1,5,0,0,0,0,0,3
"COG2151",37,50,62,54,54,47,45,56,37,16,50,69
"COG2152",339,237,363,373,20,728,382,379,323,162,250,403
"COG2153",9,7,1,4,0,8,9,5,4,4,0,4
"COG2155",19,7,5,12,7,1,14,19,9,26,23,17
"COG2156",39,87,29,104,116,100,40,57,70,45,92,84
"COG2158",12,12,3,3,1,1,10,9,7,51,22,10
"COG2159",117,79,78,48,88,36,53,47,39,81,63,56
"COG2160",192,188,97,219,466,221,199,246,215,118,257,196
"COG2161",10,10,13,5,31,15,6,5,9,33,4,9
"COG2162",2,10,2,12,5,9,6,2,0,16,3,10
"COG2163",4,0,2,0,0,0,6,5,0,12,0,8
"COG2165",6,20,13,26,1,21,3,4,10,30,4,2
"COG2166",57,82,85,127,8,129,72,90,88,41,103,116
"COG2168",0,1,0,7,0,0,0,0,1,3,0,0
"COG2169",41,72,19,29,2,76,51,13,12,79,57,32
"COG2170",0,4,1,3,0,4,0,0,0,4,0,0
"COG2171",8,16,7,8,74,3,16,11,14,20,6,55
"COG2172",100,72,46,37,41,89,57,73,50,156,61,57
"COG2173",69,74,53,96,1,121,97,75,93,47,77,37
"COG2175",0,8,0,8,0,7,0,0,1,6,0,3
"COG2176",448,379,431,205,848,74,342,313,457,752,289,283
"COG2177",275,223,232,197,195,152,212,195,188,295,189,226
"COG2179",82,50,59,30,38,17,62,48,58,55,65,30
"COG2180",1,7,3,4,1,9,11,0,0,12,0,7
"COG2181",0,8,1,3,3,13,7,2,1,23,1,6
"COG2182",188,135,208,29,75,23,183,96,143,107,101,92
"COG2183",461,433,374,255,456,251,291,359,350,486,337,299
"COG2184",92,56,144,54,22,43,57,65,37,150,81,38
"COG2185",209,356,149,433,519,353,293,325,328,143,335,415
"COG2186",142,152,105,143,366,240,140,123,147,182,120,152
"COG2188",187,160,82,185,673,205,165,127,117,143,154,163
"COG2189",169,123,214,172,174,19,138,202,70,165,142,111
"COG2190",140,201,87,104,395,81,126,86,144,160,137,120
"COG2191",2,5,4,2,3,1,4,9,1,24,0,10
"COG2192",7,58,4,1,0,2,14,5,1,27,26,0
"COG2193",21,22,25,63,1,39,38,41,27,16,27,37
"COG2194",296,299,230,266,222,349,171,168,158,190,220,175
"COG2195",640,711,927,700,342,652,603,719,639,476,613,651
"COG2197",812,753,797,1010,851,1823,1288,956,987,546,752,1248
"COG2198",2,63,0,60,8,60,13,3,23,115,5,17
"COG2199",1043,944,959,373,517,383,719,537,638,683,742,423
"COG2200",406,424,362,201,348,229,300,212,316,368,171,211
"COG2201",45,61,67,12,3,2,44,34,48,13,41,19
"COG2202",44,137,49,112,25,284,138,61,73,195,85,90
"COG2203",17,20,0,10,2,10,21,8,8,20,5,10
"COG2204",865,1319,1286,1453,78,1539,1234,1153,1180,752,1065,1095
"COG2205",300,353,242,320,447,283,376,422,339,348,371,284
"COG2206",421,248,337,30,84,36,280,290,240,168,409,100
"COG2207",4059,4049,4219,5597,1896,6835,6128,4923,4371,3390,4751,5199
"COG2208",146,131,106,43,160,57,142,176,114,326,112,89
"COG2209",60,52,84,83,14,52,61,66,77,23,41,81
"COG2210",97,171,130,288,15,261,191,204,166,83,177,211
"COG2211",756,565,494,567,1470,453,561,480,630,426,614,653
"COG2212",0,1,1,0,0,0,0,0,0,6,0,0
"COG2213",39,39,17,32,320,19,8,7,17,44,10,26
"COG2214",124,134,145,134,51,103,143,105,109,170,117,152
"COG2215",0,1,0,1,0,1,0,0,0,6,0,4
"COG2216",106,220,128,294,415,290,190,290,235,129,201,233
"COG2217",971,1026,997,886,1464,688,893,1059,1291,1166,986,853
"COG2220",251,286,290,357,291,493,322,348,342,245,326,455
"COG2221",67,64,48,14,93,13,28,19,41,34,33,32
"COG2222",50,63,32,53,75,57,74,40,51,97,79,44
"COG2223",0,12,1,11,3,10,5,1,0,19,0,5
"COG2224",0,11,0,8,0,7,0,0,0,14,0,2
"COG2225",1,25,0,19,7,24,4,0,1,32,0,5
"COG2226",30,38,62,38,4,39,132,137,95,84,78,137
"COG2227",17,39,8,28,0,23,52,37,16,31,29,6
"COG2230",49,63,15,15,153,19,12,19,15,25,29,31
"COG2231",0,0,0,0,0,0,1,0,0,11,0,3
"COG2233",510,402,393,380,831,439,304,228,294,401,330,449
"COG2234",143,275,159,387,64,407,267,211,258,221,371,195
"COG2235",16,7,5,7,1,9,25,17,19,81,0,57
"COG2236",2,4,0,1,0,0,0,0,0,2,7,3
"COG2239",272,264,144,320,118,175,102,134,98,91,114,97
"COG2240",189,153,159,151,271,169,196,118,150,148,122,164
"COG2241",130,192,98,128,158,71,160,136,129,76,144,75
"COG2242",107,204,73,147,147,63,133,116,121,102,183,58
"COG2243",63,138,57,50,149,43,91,85,55,77,103,43
"COG2244",994,1094,1070,1352,677,1263,1033,865,1210,896,1478,1008
"COG2246",88,34,42,27,29,11,34,34,57,50,50,28
"COG2247",2,1,0,0,0,0,0,0,0,1,0,0
"COG2249",23,66,37,65,10,50,48,84,46,49,85,35
"COG2250",0,0,0,0,0,0,0,1,0,1,0,0
"COG2252",235,189,271,171,386,90,154,192,161,229,120,273
"COG2253",8,3,61,1,0,8,2,0,0,0,5,0
"COG2255",215,234,237,214,254,173,180,243,241,240,184,258
"COG2256",260,306,272,200,274,196,249,280,241,341,200,252
"COG2257",14,10,20,2,2,1,12,15,4,2,17,2
"COG2258",49,31,18,41,99,19,51,23,54,50,51,28
"COG2259",26,33,27,92,2,84,60,25,38,41,67,47
"COG2261",0,1,0,3,3,3,0,0,0,14,0,3
"COG2262",251,281,288,267,176,202,88,83,96,67,92,76
"COG2264",181,211,229,200,154,170,178,203,200,161,217,166
"COG2265",434,373,473,305,344,264,340,368,361,395,315,280
"COG2267",134,151,131,52,121,38,108,137,95,188,126,86
"COG2268",162,117,174,59,24,187,76,99,96,190,38,64
"COG2269",0,2,1,4,0,1,0,0,0,14,0,3
"COG2270",43,55,41,51,130,9,48,36,41,58,45,72
"COG2271",83,153,47,192,9,122,76,96,258,87,142,192
"COG2272",117,103,103,140,142,28,92,182,68,50,108,140
"COG2273",256,155,377,189,121,296,219,205,129,137,225,288
"COG2274",445,252,957,278,79,337,488,243,294,300,356,160
"COG2301",11,14,11,8,15,6,25,23,54,47,30,28
"COG2302",100,86,53,34,139,16,78,51,62,97,59,47
"COG2303",1,19,0,8,1,8,2,1,1,18,2,13
"COG2304",301,292,270,358,73,441,275,358,318,181,236,360
"COG2306",0,1,0,0,0,0,6,3,0,7,5,0
"COG2307",0,2,0,0,0,0,0,0,0,0,0,20
"COG2308",0,4,0,1,1,0,0,1,0,0,7,20
"COG2309",156,147,140,55,250,31,131,106,118,182,130,86
"COG2310",24,30,63,15,20,4,15,5,18,12,27,14
"COG2311",123,154,94,193,11,487,209,164,140,131,171,264
"COG2312",6,22,3,2,3,8,9,7,7,1,14,1
