"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG1982",145,60,38,43,67,61,36,52,54,76
"COG1983",1,2,0,2,3,7,7,11,8,6
"COG1984",10,8,5,8,2,6,4,4,5,7
"COG1985",41,16,47,38,41,52,27,37,48,35
"COG1986",2,4,0,1,0,0,1,0,0,0
"COG1987",5,3,4,6,1,3,5,1,3,5
"COG1988",15,5,2,2,1,0,1,1,0,1
"COG1989",26,16,7,7,5,7,11,4,19,11
"COG1990",1,0,0,0,2,3,1,0,0,1
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,1,1,0,3,2,1,0
"COG1994",5,30,4,10,7,16,8,2,4,3
"COG1995",24,20,31,22,53,26,24,34,26,29
"COG2000",3,14,1,7,5,2,2,2,1,2
"COG2001",30,31,15,18,15,27,11,14,28,31
"COG2002",28,31,15,29,12,17,12,7,20,20
"COG2003",53,65,56,51,45,32,42,47,51,40
"COG2005",9,2,4,1,3,4,6,3,5,4
"COG2006",9,11,1,2,8,6,3,8,11,4
"COG2008",30,33,29,46,48,50,12,54,43,37
"COG2009",3,0,1,3,0,3,2,7,0,2
"COG2010",1,3,0,0,0,1,0,0,0,1
"COG2011",18,27,19,13,12,19,15,11,11,19
"COG2013",9,7,15,2,4,10,12,7,10,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",20,6,4,9,19,5,7,7,8,4
"COG2017",98,97,125,117,119,126,131,114,112,118
"COG2020",2,5,1,2,0,0,1,0,0,0
"COG2021",0,3,1,0,1,1,1,0,1,3
"COG2022",19,6,14,14,16,16,20,29,17,24
"COG2025",32,50,42,53,54,37,51,43,42,44
"COG2026",7,5,0,2,1,1,2,1,0,3
"COG2027",33,6,3,9,26,14,14,37,23,16
"COG2030",8,11,10,16,12,18,19,13,20,14
"COG2031",4,0,1,2,2,0,1,4,6,7
"COG2032",5,0,0,0,0,0,0,2,0,2
"COG2033",2,12,11,4,4,3,4,6,5,5
"COG2035",4,19,8,16,8,5,6,7,9,12
"COG2038",38,23,19,23,54,46,25,36,48,27
"COG2039",1,7,1,1,1,5,0,2,3,3
"COG2040",0,3,1,1,2,0,0,2,3,0
"COG2041",5,0,0,0,0,0,1,0,0,3
"COG2043",0,0,0,1,1,1,0,2,0,0
"COG2045",0,2,1,0,2,0,0,0,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,7,4,1,1,5,0,4,1,2
"COG2049",8,5,3,5,1,4,3,4,6,13
"COG2050",35,28,22,27,23,29,14,31,35,19
"COG2052",4,15,2,2,8,6,5,7,3,10
"COG2055",27,7,3,5,16,7,0,7,16,4
"COG2056",0,0,3,0,2,1,3,0,1,0
"COG2057",0,2,0,0,1,3,1,10,4,0
"COG2059",37,60,61,69,73,55,73,54,72,66
"COG2060",22,16,3,17,53,44,17,55,47,25
"COG2062",3,0,0,0,1,2,0,0,0,0
"COG2063",3,0,0,0,0,0,1,2,0,1
"COG2064",0,3,1,0,2,1,4,0,1,2
"COG2065",1,2,2,8,3,3,2,1,4,1
"COG2066",30,14,2,9,25,15,10,32,28,18
"COG2067",20,8,5,15,5,6,6,11,18,8
"COG2068",13,5,4,6,4,4,1,10,3,7
"COG2069",4,5,3,6,0,3,0,1,2,2
"COG2070",43,25,30,33,67,17,9,18,14,19
"COG2071",31,29,63,33,43,17,52,38,28,36
"COG2072",5,4,0,0,0,0,2,0,0,0
"COG2073",24,18,15,13,40,33,12,38,32,22
"COG2076",29,19,1,8,4,2,4,5,10,3
"COG2077",12,8,2,4,11,8,8,19,18,14
"COG2078",1,1,1,2,2,0,1,3,2,0
"COG2079",9,1,0,8,3,7,4,6,2,4
"COG2080",52,24,23,13,33,27,17,29,28,25
"COG2081",49,72,49,36,47,10,10,12,9,15
"COG2082",14,15,7,7,17,31,6,14,24,9
"COG2084",38,17,6,8,10,7,5,17,18,24
"COG2085",4,1,1,0,4,0,0,1,0,1
"COG2086",33,31,30,41,49,45,48,46,32,29
"COG2087",15,12,7,8,30,13,11,32,22,11
"COG2088",11,25,17,10,15,12,12,4,10,31
"COG2089",8,14,7,8,27,33,23,27,16,15
"COG2091",29,11,12,12,8,10,11,5,7,10
"COG2094",1,5,2,1,3,1,1,0,1,0
"COG2095",32,10,4,13,24,29,10,35,27,21
"COG2096",4,11,3,8,21,21,7,26,22,8
"COG2099",30,29,20,14,41,52,18,35,45,22
"COG2102",1,2,0,5,0,0,0,0,1,0
"COG2103",12,6,21,14,10,24,23,20,14,15
"COG2104",3,1,0,1,0,0,1,0,0,0
"COG2105",6,0,0,0,0,0,2,1,1,3
"COG2107",0,4,0,1,0,0,0,2,0,0
"COG2108",0,0,0,2,1,0,0,1,2,1
"COG2109",10,18,5,16,6,12,16,12,8,18
"COG2110",22,37,22,47,20,14,35,19,9,30
"COG2111",3,3,1,3,1,0,4,3,3,3
"COG2113",17,2,0,6,16,5,4,9,26,3
"COG2114",0,0,2,1,0,0,0,0,2,0
"COG2115",23,16,7,13,38,26,12,28,25,19
"COG2116",48,21,15,22,14,8,10,9,22,23
"COG2119",1,7,0,3,1,0,5,2,3,5
"COG2120",9,8,6,13,6,1,3,4,8,13
"COG2121",0,0,0,0,1,0,0,2,1,0
"COG2122",0,2,0,0,0,0,0,0,0,0
"COG2127",3,4,8,8,0,3,11,5,0,1
"COG2128",6,4,2,0,0,0,1,2,0,3
"COG2129",8,7,6,18,13,2,9,3,10,8
"COG2130",3,2,0,0,0,0,1,1,1,1
"COG2131",13,36,38,78,27,25,30,32,20,26
"COG2132",19,9,0,0,0,0,2,0,2,7
"COG2133",8,2,0,0,0,0,2,2,1,1
"COG2134",8,2,0,0,1,0,0,0,1,1
"COG2135",3,5,3,9,3,1,2,0,3,1
"COG2137",5,11,9,20,2,6,3,4,5,8
"COG2140",4,6,2,3,2,5,5,2,2,0
"COG2141",32,11,0,0,2,1,3,0,5,8
"COG2142",4,2,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,11,11,15,20,3,6,1,2,2
"COG2146",13,1,0,0,0,0,2,2,2,2
"COG2148",108,103,121,154,111,149,98,156,110,104
"COG2149",13,0,0,0,0,0,0,0,0,4
"COG2151",2,7,10,10,9,6,7,9,13,3
"COG2152",39,35,46,44,50,67,63,61,50,39
"COG2153",11,6,1,2,1,1,3,1,0,3
"COG2155",6,5,7,5,1,6,3,0,1,6
"COG2156",11,3,4,1,13,4,2,3,4,1
"COG2158",4,6,2,2,0,4,5,1,4,0
"COG2159",7,34,14,15,18,4,2,6,3,1
"COG2160",30,21,41,43,36,42,51,49,47,32
"COG2161",10,0,1,5,0,2,1,1,4,2
"COG2162",11,2,2,1,0,0,0,3,4,6
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",23,4,3,5,4,0,3,4,1,5
"COG2166",17,11,21,11,17,8,13,20,18,12
"COG2168",4,0,0,0,0,0,0,0,0,1
"COG2169",16,11,1,5,11,2,1,9,9,2
"COG2170",11,0,0,0,2,0,1,0,1,2
"COG2171",2,1,0,1,0,4,0,4,3,1
"COG2172",9,21,12,12,13,14,10,14,15,21
"COG2173",7,6,10,8,16,2,9,17,13,7
"COG2175",1,1,0,0,0,0,3,1,1,3
"COG2176",77,195,89,93,82,97,88,51,81,78
"COG2177",27,51,54,50,30,34,53,33,44,51
"COG2179",8,19,7,19,6,10,7,4,6,11
"COG2180",9,6,0,1,1,1,1,2,2,3
"COG2181",6,4,0,1,0,1,4,3,0,1
"COG2182",33,23,30,65,9,56,37,24,31,54
"COG2183",63,92,90,89,51,62,81,77,76,88
"COG2184",18,66,14,34,7,7,35,10,9,18
"COG2185",31,32,13,26,73,58,37,73,63,50
"COG2186",86,46,23,34,31,33,18,28,30,36
"COG2188",84,37,13,36,34,37,30,37,26,34
"COG2189",14,53,79,46,32,31,47,24,22,22
"COG2190",79,25,41,19,44,28,27,30,53,29
"COG2191",0,2,2,2,0,1,1,0,0,1
"COG2192",1,8,3,1,4,21,2,0,9,0
"COG2193",11,2,0,6,5,2,4,5,4,3
"COG2194",88,29,86,34,44,36,77,55,77,32
"COG2195",92,108,142,163,113,117,146,140,150,120
"COG2197",156,113,61,132,111,110,150,145,123,119
"COG2198",90,15,2,0,3,3,5,13,17,30
"COG2199",376,174,167,138,54,147,177,117,165,337
"COG2200",59,19,18,13,1,74,82,55,81,145
"COG2201",14,11,17,4,4,11,14,14,6,24
"COG2202",90,15,0,9,22,2,5,8,9,9
"COG2203",14,11,5,1,0,1,2,2,2,5
"COG2204",148,99,198,137,218,198,179,256,247,148
"COG2205",57,69,51,62,59,57,71,76,58,80
"COG2206",59,65,81,82,17,51,61,59,37,144
"COG2207",198,140,145,191,233,754,615,763,845,679
"COG2208",22,52,21,23,16,20,18,44,24,43
"COG2209",4,9,19,10,18,10,14,13,12,8
"COG2210",3,2,0,3,11,22,19,58,34,36
"COG2211",198,203,123,190,91,126,145,126,106,143
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",40,4,1,4,0,1,4,2,0,3
"COG2214",28,36,28,16,18,26,25,29,30,27
"COG2215",5,1,0,0,0,0,0,1,0,1
"COG2216",25,16,0,23,38,40,20,45,36,28
"COG2217",161,208,165,172,223,238,166,172,228,215
"COG2220",27,47,43,52,56,52,45,39,56,41
"COG2221",6,4,8,8,6,20,7,10,14,19
"COG2222",41,20,20,16,39,16,13,14,7,21
"COG2223",17,4,1,1,1,2,0,2,2,5
"COG2224",8,0,0,0,0,0,0,0,0,2
"COG2225",32,2,0,0,0,0,7,4,1,9
"COG2226",19,10,29,17,19,22,25,19,21,17
"COG2227",2,2,16,12,3,0,2,5,7,3
"COG2230",21,12,9,6,4,9,9,12,11,10
"COG2231",0,0,3,0,0,0,0,0,0,0
"COG2233",132,76,122,69,88,77,85,91,81,108
"COG2234",43,52,20,27,70,53,58,77,64,41
"COG2235",2,15,4,7,1,5,1,7,0,3
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",44,57,41,58,57,76,47,46,61,71
"COG2240",48,37,35,30,41,42,33,41,31,35
"COG2241",16,18,18,17,38,43,10,35,43,23
"COG2242",23,27,15,23,36,37,16,26,35,28
"COG2243",6,16,7,14,28,25,13,14,27,15
"COG2244",149,198,183,206,161,184,145,215,232,171
"COG2246",6,11,5,19,8,6,10,6,2,8
"COG2247",0,0,0,0,0,0,0,0,1,1
"COG2249",29,10,4,3,12,11,4,8,13,7
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",82,55,43,66,34,44,67,32,38,56
"COG2253",0,4,0,2,0,0,0,0,1,0
"COG2255",34,53,46,44,50,46,56,53,50,37
"COG2256",53,83,64,62,43,65,53,47,54,74
"COG2257",2,0,2,0,3,0,1,4,4,2
"COG2258",16,5,6,9,15,13,16,12,11,16
"COG2259",19,3,2,3,11,9,4,10,11,6
"COG2261",5,1,3,0,0,0,0,0,0,3
"COG2262",45,44,63,51,57,54,53,54,54,54
"COG2264",50,37,26,48,33,45,50,44,44,43
"COG2265",111,107,107,87,79,80,95,67,92,97
"COG2267",40,41,18,29,24,29,29,14,24,42
"COG2268",30,9,15,7,3,22,12,21,16,23
"COG2269",14,1,0,0,0,2,4,0,1,3
"COG2270",7,3,12,7,23,12,4,10,10,29
"COG2271",41,22,17,29,19,34,10,21,32,19
"COG2272",10,31,64,47,24,11,62,18,16,24
"COG2273",3,3,12,10,13,25,24,51,34,38
"COG2274",72,50,157,56,62,124,157,78,49,50
"COG2301",10,9,1,2,19,7,7,13,10,8
"COG2302",15,28,12,17,15,12,12,10,16,17
"COG2303",19,3,0,1,1,1,1,1,2,2
"COG2304",14,43,51,76,47,58,75,65,69,42
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,1,0
"COG2308",0,5,1,5,0,1,0,1,1,0
"COG2309",40,28,30,27,24,26,27,24,31,33
"COG2310",12,7,19,0,15,2,3,8,8,7
"COG2311",26,18,11,19,14,4,8,8,6,5
"COG2312",0,0,3,1,0,0,0,10,5,2
"COG2313",4,7,0,6,0,2,3,1,1,3
"COG2314",0,1,1,0,0,1,1,0,0,1
"COG2315",25,19,12,17,13,32,20,25,24,26
"COG2316",9,15,4,3,4,6,4,5,5,10
"COG2317",6,17,7,7,11,7,3,10,4,11
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",0,7,1,6,3,0,60,11,4,1
"COG2320",5,2,1,1,0,0,1,1,3,1
"COG2321",12,1,0,0,1,3,0,3,0,3
"COG2323",13,44,8,17,15,5,7,5,5,8
"COG2326",21,16,16,10,8,16,5,16,10,22
"COG2327",9,22,4,17,5,9,8,6,9,4
"COG2329",2,0,1,0,2,1,1,0,0,1
"COG2331",0,0,0,0,0,0,0,1,0,1
"COG2332",6,1,0,1,1,0,1,1,1,1
"COG2333",54,73,46,48,35,44,38,39,54,44
"COG2334",26,0,1,1,2,1,3,2,7,5
"COG2335",0,0,8,0,0,0,0,0,0,0
"COG2336",7,0,0,0,0,0,0,1,2,1
"COG2337",31,39,25,56,106,31,26,12,59,44
"COG2339",0,8,10,8,1,2,2,3,0,4
"COG2340",3,14,9,6,1,10,5,4,18,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",18,37,23,30,34,28,24,20,27,33
"COG2346",0,0,0,0,0,0,0,0,3,0
"COG2348",1,26,18,2,0,2,4,2,12,3
"COG2350",1,2,0,0,2,0,0,0,1,0
"COG2351",4,1,0,1,0,0,2,0,1,2
"COG2352",20,6,7,0,2,1,1,2,6,3
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",5,3,2,0,0,1,0,1,1,1
"COG2355",23,39,62,60,52,35,55,46,36,45
"COG2356",12,7,1,8,0,0,3,8,1,2
"COG2357",42,47,31,27,28,30,27,25,29,34
"COG2358",15,34,9,10,29,18,14,13,16,29
"COG2359",0,5,2,9,0,0,0,1,1,1
"COG2360",6,5,21,8,5,7,15,10,2,4
"COG2361",5,8,8,24,5,3,21,5,7,5
"COG2362",0,0,0,1,0,2,1,1,0,2
"COG2363",5,1,1,1,0,1,0,0,1,2
"COG2364",7,3,3,6,4,33,20,15,28,24
"COG2365",17,9,9,13,28,36,14,26,14,15
"COG2366",2,0,0,0,3,0,2,0,1,4
"COG2367",36,35,15,24,28,21,47,22,46,15
"COG2368",8,9,3,6,4,1,2,3,1,5
"COG2369",3,5,1,11,1,0,0,10,0,3
"COG2371",0,2,0,0,3,3,2,2,1,0
"COG2372",6,2,0,0,0,0,0,2,0,0
"COG2373",67,45,89,48,85,86,134,162,98,78
"COG2374",4,0,0,3,10,1,1,10,2,7
"COG2375",8,2,0,0,0,0,0,0,0,1
"COG2376",22,32,10,7,14,3,2,2,2,2
"COG2377",7,1,3,10,4,1,3,3,8,5
"COG2378",18,14,5,17,14,14,14,10,36,15
"COG2379",15,11,6,10,4,15,1,3,8,18
"COG2382",31,33,67,40,51,48,88,30,37,43
"COG2384",11,14,15,14,9,7,11,6,11,12
"COG2385",35,56,27,49,49,51,35,44,51,73
"COG2386",6,3,3,0,1,2,0,2,0,2
"COG2388",5,7,0,3,7,5,5,9,2,2
"COG2390",13,15,7,10,6,5,10,10,11,6
"COG2391",14,2,2,0,5,0,2,4,0,10
"COG2404",5,0,0,0,0,0,0,0,0,0
"COG2405",2,1,0,0,0,0,1,1,1,2
"COG2406",0,1,0,0,0,0,0,2,0,0
"COG2407",86,68,74,81,66,32,31,24,14,13
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",28,1,4,9,20,4,10,11,6,10
"COG2421",1,1,0,1,0,0,0,6,2,0
"COG2423",6,9,1,10,1,7,9,5,8,11
"COG2425",24,30,26,16,14,10,39,17,8,21
"COG2426",0,6,2,7,0,2,1,0,0,2
"COG2431",6,1,5,3,7,28,19,39,22,18
"COG2440",11,0,0,0,0,0,0,2,1,2
"COG2452",9,6,9,5,8,9,3,2,8,1
"COG2453",13,0,0,0,0,0,1,0,1,4
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",9,8,13,4,2,6,3,6,7,5
"COG2501",12,23,7,5,6,6,9,4,2,9
"COG2502",29,20,44,35,42,26,44,28,26,38
"COG2503",0,6,2,0,1,0,0,1,0,0
"COG2508",63,55,53,86,44,56,43,32,37,67
"COG2509",69,90,78,95,83,92,71,69,82,84
"COG2510",11,8,15,20,1,7,1,1,1,8
"COG2513",8,5,10,3,1,8,7,10,5,22
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",9,2,0,5,1,4,3,3,2,2
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,1,0,0,3,2
"COG2519",0,0,0,0,0,3,0,0,1,0
"COG2602",9,3,10,13,10,4,9,7,6,14
"COG2603",10,0,0,0,0,0,0,2,1,3
"COG2604",3,1,10,3,8,11,3,4,0,11
"COG2605",20,15,19,26,55,14,26,45,31,37
"COG2606",40,38,29,24,20,28,26,23,24,27
"COG2607",16,19,26,27,22,37,21,14,22,44
"COG2608",21,13,26,26,9,15,5,15,22,11
"COG2609",20,4,1,0,1,0,1,4,4,5
"COG2610",86,24,18,12,24,30,15,42,40,34
"COG2703",2,6,5,7,3,0,3,0,4,2
"COG2704",42,18,4,15,58,31,27,45,31,35
"COG2706",26,13,21,20,30,11,25,19,28,38
"COG2707",9,3,2,0,0,0,1,1,0,2
"COG2710",26,10,6,26,3,26,5,23,12,5
"COG2715",17,31,40,33,38,45,49,38,23,18
"COG2716",1,0,0,0,0,0,0,2,0,1
"COG2717",8,2,1,4,1,2,0,2,11,14
"COG2718",8,2,0,0,0,0,5,0,2,1
"COG2719",7,3,0,0,0,0,0,0,3,3
"COG2720",14,42,13,18,9,12,29,10,13,20
"COG2721",45,35,58,47,55,55,29,52,33,57
"COG2723",118,73,113,62,18,56,49,42,43,61
"COG2730",14,63,106,92,12,22,59,17,47,60
"COG2731",37,24,17,28,22,17,11,22,26,30
"COG2732",3,1,0,0,1,0,2,0,0,0
"COG2733",15,2,0,0,3,2,2,5,3,6
"COG2738",18,29,7,19,28,29,15,26,22,27
"COG2739",10,21,17,16,6,17,12,9,12,16
"COG2740",6,19,6,14,9,5,4,5,4,11
"COG2746",7,4,2,1,1,3,1,1,11,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",83,106,243,124,194,195,137,154,175,148
"COG2759",38,71,55,71,72,75,77,64,61,53
"COG2761",0,3,1,0,1,0,0,1,0,1
"COG2764",5,1,0,0,0,0,0,1,1,0
"COG2766",11,4,0,0,0,0,1,0,6,1
"COG2768",17,31,9,40,41,47,12,28,21,13
"COG2770",1,1,1,0,1,0,0,0,2,4
"COG2771",61,12,0,1,0,2,9,15,9,14
"COG2801",225,158,172,150,214,171,413,202,136,185
"COG2804",57,48,22,29,12,17,25,7,26,30
"COG2805",34,17,17,19,13,12,17,15,19,31
"COG2807",16,2,2,0,2,0,1,3,3,3
"COG2812",82,106,126,118,116,88,119,105,92,108
"COG2813",10,9,4,0,0,2,5,4,3,6
"COG2814",54,22,31,22,31,5,8,12,9,5
"COG2815",16,42,18,28,14,21,20,10,40,18
"COG2816",36,15,31,27,14,22,28,21,25,34
"COG2818",14,21,9,16,17,9,10,16,21,14
"COG2819",36,16,22,22,32,22,12,8,25,20
"COG2820",30,24,35,26,18,36,20,29,31,21
"COG2821",16,2,1,2,3,5,1,2,3,4
"COG2822",12,1,0,0,1,1,2,1,0,4
"COG2823",19,4,1,3,1,2,4,1,2,6
"COG2824",9,0,1,0,0,0,2,2,3,0
"COG2825",12,2,0,0,5,2,1,1,0,3
"COG2826",65,49,179,98,29,102,59,37,51,79
"COG2827",6,17,3,3,4,2,2,5,5,7
"COG2828",18,3,0,2,9,0,1,1,1,0
"COG2829",6,8,0,1,0,0,3,6,6,1
"COG2830",2,5,1,5,13,18,9,10,12,8
"COG2831",4,3,1,3,3,0,17,1,2,1
"COG2832",11,6,4,3,3,1,4,1,6,6
"COG2834",14,3,3,0,2,1,2,4,3,2
"COG2835",4,0,1,0,0,1,0,0,1,0
"COG2836",2,0,0,1,1,0,1,1,3,0
"COG2837",16,4,0,1,2,2,3,0,1,2
"COG2839",0,0,0,0,2,4,1,3,5,2
"COG2840",10,3,0,0,0,1,0,0,0,1
"COG2841",5,0,0,0,0,0,0,1,1,0
"COG2842",0,8,0,0,3,0,3,2,4,8
"COG2843",39,45,36,41,52,55,40,43,51,48
"COG2844",16,2,1,1,5,2,0,2,3,1
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",6,8,2,7,6,2,18,9,4,8
"COG2848",20,38,43,52,28,20,42,27,27,46
"COG2849",0,1,10,8,37,5,1,3,1,4
"COG2850",12,6,0,0,2,0,2,2,6,0
"COG2851",8,2,4,7,12,2,2,3,3,1
"COG2852",4,10,3,16,4,2,0,2,5,6
"COG2853",6,4,0,4,5,1,2,3,3,2
"COG2854",1,2,0,2,1,3,4,4,5,3
"COG2855",29,32,20,29,28,37,30,30,33,32
"COG2856",13,13,64,47,8,28,8,10,15,27
"COG2859",3,7,18,20,8,9,15,19,7,6
"COG2860",22,8,5,13,11,15,16,19,20,19
"COG2861",17,0,0,6,1,2,3,5,1,2
"COG2862",11,3,2,2,1,0,1,1,1,4
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",18,1,1,1,1,1,3,3,5,4
"COG2865",74,122,197,165,106,98,220,118,93,90
"COG2866",3,5,1,7,0,16,13,8,21,14
"COG2867",6,0,0,0,0,0,0,1,0,1
"COG2868",5,6,8,9,8,14,6,6,8,5
"COG2869",2,5,3,14,13,13,12,3,7,10
"COG2870",14,9,4,3,7,4,7,20,9,5
"COG2871",1,16,18,19,22,21,24,16,22,8
"COG2872",17,16,10,12,20,15,7,6,10,20
"COG2873",71,72,122,99,91,112,118,103,120,124
"COG2875",16,21,11,16,45,30,14,38,50,21
"COG2876",18,32,33,47,71,51,29,50,43,37
"COG2877",9,8,17,20,25,15,26,29,17,16
"COG2878",24,25,29,40,14,26,23,30,32,32
"COG2879",5,1,0,0,0,0,0,0,0,2
"COG2882",6,0,0,0,1,0,1,0,1,0
"COG2884",16,45,31,30,32,35,32,30,29,25
"COG2885",50,44,62,71,63,43,77,85,75,32
"COG2887",2,0,0,2,0,2,0,0,1,0
"COG2890",50,63,65,38,38,42,50,42,39,49
"COG2891",6,0,3,2,1,0,0,0,2,0
"COG2893",35,13,18,6,18,4,6,10,12,13
"COG2894",23,32,19,17,9,23,17,18,15,23
"COG2895",26,7,11,11,18,30,17,29,21,44
"COG2896",14,12,12,15,14,20,15,18,13,17
"COG2897",15,3,1,1,1,2,3,2,0,3
"COG2898",2,0,4,0,5,2,0,3,5,2
"COG2900",4,2,2,0,0,0,0,0,0,1
"COG2901",6,1,0,0,2,1,0,2,3,2
"COG2904",10,1,0,0,0,0,0,0,2,3
"COG2906",0,0,0,0,0,0,0,1,0,1
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",26,10,19,27,32,30,22,29,28,18
"COG2909",26,22,8,17,7,13,12,12,21,18
"COG2910",2,1,1,8,1,0,3,3,1,0
"COG2911",33,14,9,4,10,3,7,10,10,8
"COG2912",10,2,0,0,1,0,0,0,3,1
"COG2913",6,0,0,0,0,0,0,0,0,3
"COG2914",3,0,0,0,0,0,1,1,0,0
"COG2915",7,2,1,0,0,1,0,2,2,2
"COG2916",8,2,0,0,1,0,1,1,0,2
"COG2917",1,1,0,0,0,1,2,1,0,1
"COG2918",27,3,5,0,2,0,11,18,5,10
"COG2919",3,2,0,3,0,2,0,2,1,1
"COG2920",5,1,1,0,0,0,0,0,2,1
"COG2921",5,0,0,0,0,0,0,1,0,1
"COG2922",3,4,0,0,0,0,0,1,1,3
"COG2923",4,0,0,0,2,0,0,1,0,0
"COG2924",5,0,1,0,1,2,1,2,0,2
"COG2925",5,1,0,1,2,2,0,0,2,2
"COG2926",5,1,0,0,2,0,0,1,1,3
"COG2927",4,0,0,5,2,0,2,2,3,4
"COG2928",0,0,0,0,0,1,0,1,1,0
"COG2929",10,9,1,5,2,2,0,2,1,2
"COG2931",1,4,6,8,4,3,10,3,9,11
"COG2932",20,15,11,10,12,9,11,11,14,20
"COG2933",9,2,0,0,0,1,2,0,1,0
"COG2935",0,0,0,0,0,0,0,0,4,0
"COG2936",7,10,2,21,21,18,8,26,12,23
"COG2937",24,2,1,0,3,0,4,3,2,11
"COG2938",4,1,0,0,0,0,1,0,0,0
"COG2939",0,0,3,0,0,0,2,0,0,0
"COG2942",36,26,53,39,38,41,47,40,43,22
"COG2943",26,5,0,1,0,0,2,7,4,6
"COG2944",8,5,0,2,0,3,0,2,0,1
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",9,11,11,17,33,15,5,7,15,17
"COG2947",0,0,0,0,0,1,0,1,0,0
"COG2948",12,0,0,3,1,0,0,0,0,0
"COG2949",13,9,0,6,3,3,7,2,6,0
"COG2951",14,4,1,5,0,1,1,3,2,1
"COG2954",16,15,31,22,20,24,34,13,22,32
"COG2956",13,1,1,1,1,2,0,2,1,1
"COG2957",12,18,29,25,10,33,43,32,34,32
"COG2958",0,0,0,2,0,0,0,0,1,1
"COG2959",5,1,3,0,2,0,0,1,2,2
"COG2960",6,1,0,0,0,0,0,0,0,1
"COG2961",11,2,2,1,1,2,1,2,1,3
"COG2962",9,2,3,9,5,3,1,9,3,5
"COG2963",97,14,13,19,36,12,39,37,25,25
"COG2964",19,15,11,14,12,10,2,5,6,12
"COG2965",5,1,0,0,1,2,0,0,1,0
"COG2966",45,26,49,46,70,62,69,57,50,46
"COG2967",6,0,0,1,0,0,2,1,0,0
"COG2968",6,9,3,4,4,2,1,5,2,1
"COG2969",4,0,1,0,1,0,1,3,0,4
"COG2971",3,1,1,9,0,0,1,4,6,5
"COG2972",308,325,352,361,228,294,240,168,198,342
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",15,2,1,0,1,0,1,2,0,5
"COG2975",1,1,0,0,0,1,0,0,0,1
"COG2976",3,5,0,0,4,0,2,2,0,3
"COG2977",4,0,0,0,0,0,0,0,2,0
"COG2978",35,12,8,13,19,12,9,24,20,22
"COG2979",13,1,1,0,0,0,0,0,0,4
"COG2980",6,0,1,0,1,0,2,1,3,2
"COG2981",1,2,1,0,2,0,1,4,1,0
"COG2982",28,9,0,4,0,2,4,1,7,9
"COG2983",5,1,0,1,1,0,0,1,0,3
"COG2984",30,42,27,39,38,40,26,19,19,42
"COG2985",58,54,115,95,182,165,123,178,139,82
"COG2986",16,32,4,23,65,32,15,50,30,18
"COG2987",9,23,2,18,66,37,14,52,40,13
"COG2988",9,1,0,0,0,0,2,0,0,1
"COG2989",12,11,40,26,1,0,18,8,4,5
"COG2990",16,3,2,5,1,1,0,3,4,7
"COG2991",1,0,0,0,1,0,0,0,0,0
"COG2992",1,0,0,0,0,0,1,5,0,2
"COG2994",0,0,0,1,0,0,1,0,0,0
"COG2995",25,5,2,0,2,0,3,2,2,10
"COG2996",26,17,34,19,20,32,30,43,26,30
"COG2998",0,0,0,0,0,1,0,3,1,0
"COG2999",6,0,1,1,1,0,0,1,0,5
"COG3001",3,3,0,0,0,0,0,0,0,0
"COG3004",17,7,6,13,22,21,3,32,18,9
"COG3005",18,4,0,4,2,2,4,3,8,5
"COG3006",11,2,1,0,0,0,1,0,2,5
"COG3007",0,0,2,0,0,0,3,0,4,1
"COG3008",28,3,4,4,3,1,6,8,4,14
"COG3009",5,1,0,0,0,0,1,2,0,1
"COG3010",20,6,6,7,9,11,2,10,10,6
"COG3012",5,1,0,1,0,1,3,1,4,1
"COG3013",3,1,0,0,0,2,0,0,1,2
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",7,6,3,6,10,4,11,9,9,4
