"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG1982",23,43,31,52,55,84,21,76,74,71
"COG1983",3,4,2,1,1,4,6,2,1,4
"COG1984",1,15,3,10,13,7,1,3,6,11
"COG1985",55,43,30,50,23,44,28,29,37,16
"COG1986",0,0,0,2,0,4,1,0,6,0
"COG1987",2,1,5,1,0,0,1,1,3,1
"COG1988",0,0,9,0,1,5,2,4,7,1
"COG1989",2,1,4,5,5,21,8,9,15,9
"COG1990",1,1,0,1,1,2,1,5,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,2,1,0,0
"COG1994",5,12,1,2,29,4,3,13,3,23
"COG1995",43,21,21,23,23,21,38,10,46,14
"COG2000",4,1,3,2,29,3,4,4,0,14
"COG2001",3,15,15,16,20,18,12,29,9,28
"COG2002",3,21,7,8,28,7,2,6,1,6
"COG2003",48,59,59,40,29,58,70,34,68,41
"COG2005",1,2,0,3,4,5,1,11,7,2
"COG2006",7,5,11,6,6,2,3,4,10,10
"COG2008",53,36,36,35,36,23,44,58,23,20
"COG2009",2,0,2,4,0,2,0,2,6,0
"COG2010",0,1,0,0,3,0,0,0,0,0
"COG2011",5,7,12,6,27,14,11,41,25,32
"COG2013",4,10,2,8,14,11,14,8,13,7
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",2,6,2,14,8,14,7,3,14,14
"COG2017",150,151,151,113,104,112,116,73,157,78
"COG2020",0,2,1,1,1,0,1,3,0,0
"COG2021",2,0,0,0,0,0,1,0,0,1
"COG2022",36,19,23,26,23,22,19,19,25,7
"COG2025",42,30,31,46,43,40,43,50,51,45
"COG2026",0,2,2,0,2,1,1,1,5,2
"COG2027",27,25,27,36,15,25,18,23,20,5
"COG2030",20,13,25,19,12,9,23,144,39,9
"COG2031",1,5,0,6,1,3,3,21,4,1
"COG2032",0,0,0,2,1,1,0,0,4,1
"COG2033",9,1,3,3,5,6,10,12,11,6
"COG2035",10,6,5,15,4,8,13,6,3,18
"COG2038",22,33,39,28,35,16,19,40,41,37
"COG2039",3,2,3,3,9,3,1,12,4,8
"COG2040",1,1,9,4,4,2,0,12,10,4
"COG2041",0,0,0,3,2,1,0,1,7,1
"COG2043",1,1,0,0,1,0,1,0,0,1
"COG2045",0,0,4,0,1,0,0,0,0,2
"COG2046",1,0,0,0,1,0,0,0,0,0
"COG2048",2,1,0,3,3,1,6,1,0,16
"COG2049",1,16,2,3,15,10,1,4,7,11
"COG2050",37,30,27,28,28,28,22,16,31,15
"COG2052",1,9,2,1,9,2,1,0,1,3
"COG2055",1,17,15,12,10,7,3,10,16,17
"COG2056",0,2,0,0,2,0,1,0,0,3
"COG2057",2,2,1,2,6,6,3,9,6,5
"COG2059",70,43,44,39,47,51,88,44,62,63
"COG2060",20,42,48,52,15,24,21,5,16,18
"COG2062",2,0,0,3,2,1,0,6,1,1
"COG2063",0,0,0,0,0,1,0,0,4,0
"COG2064",0,14,0,1,1,5,5,0,0,4
"COG2065",2,2,0,0,18,0,0,3,1,4
"COG2066",16,35,29,17,13,29,17,6,16,4
"COG2067",21,5,4,11,13,9,5,0,11,6
"COG2068",1,1,1,0,0,6,4,20,6,7
"COG2069",0,1,1,0,2,0,0,4,0,14
"COG2070",30,43,63,32,32,57,30,37,22,46
"COG2071",79,37,23,49,30,38,50,27,51,21
"COG2072",0,0,0,0,3,0,0,0,0,0
"COG2073",13,36,23,12,23,12,13,31,7,28
"COG2076",13,1,21,5,8,4,11,6,21,8
"COG2077",9,13,19,16,13,10,3,4,7,7
"COG2078",39,0,0,0,3,0,0,28,14,3
"COG2079",0,2,2,5,2,6,4,5,3,5
"COG2080",6,8,26,19,23,28,8,49,34,37
"COG2081",4,11,7,7,7,60,36,62,37,77
"COG2082",7,7,12,11,22,8,11,14,8,12
"COG2084",4,5,17,13,24,6,2,6,9,4
"COG2085",1,0,2,0,0,0,0,5,0,5
"COG2086",52,34,26,54,30,9,5,14,14,6
"COG2087",8,22,25,9,11,16,12,15,10,19
"COG2088",2,8,9,9,14,40,10,19,6,14
"COG2089",1,5,3,4,8,13,14,10,2,12
"COG2091",4,8,3,10,4,15,0,8,15,14
"COG2094",0,0,0,1,3,2,1,3,0,5
"COG2095",30,31,47,48,27,23,20,13,18,9
"COG2096",25,8,32,25,15,11,9,4,4,7
"COG2099",9,34,35,28,28,25,29,33,5,22
"COG2102",0,0,0,0,1,2,0,0,0,2
"COG2103",12,13,4,9,23,10,23,7,21,22
"COG2104",0,0,0,0,1,0,1,6,6,1
"COG2105",0,0,1,2,3,0,0,0,5,1
"COG2107",0,1,0,0,1,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",10,5,4,16,23,9,3,22,14,8
"COG2110",35,15,28,9,21,29,14,38,8,36
"COG2111",0,0,1,0,2,0,1,0,1,7
"COG2113",6,14,22,7,12,6,8,1,2,5
"COG2114",0,1,1,0,1,0,2,0,0,15
"COG2115",15,23,20,25,30,4,6,1,2,5
"COG2116",3,12,4,12,14,19,5,13,31,14
"COG2119",0,2,0,0,1,5,3,0,3,0
"COG2120",2,1,12,1,6,7,2,0,3,16
"COG2121",0,0,0,0,1,0,2,2,0,0
"COG2122",0,0,0,0,0,1,0,0,0,1
"COG2127",5,0,1,0,1,0,6,0,9,0
"COG2128",0,0,0,3,4,0,0,0,1,0
"COG2129",16,5,1,5,9,11,14,7,0,5
"COG2130",0,0,3,1,1,2,0,0,5,0
"COG2131",28,19,17,19,32,23,34,19,50,25
"COG2132",0,3,2,4,6,6,2,2,9,0
"COG2133",0,0,0,0,1,3,1,0,5,0
"COG2134",0,1,1,0,4,4,0,0,8,0
"COG2135",0,2,5,4,7,3,1,21,2,1
"COG2137",4,10,0,4,22,4,7,6,8,20
"COG2140",1,3,0,0,1,1,3,0,3,1
"COG2141",2,3,3,5,10,2,0,1,6,0
"COG2142",0,0,1,3,3,0,0,0,2,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",7,7,2,5,27,4,4,13,10,3
"COG2146",0,0,1,1,0,3,0,0,7,0
"COG2148",104,132,155,126,108,119,121,89,82,85
"COG2149",0,0,1,2,0,1,0,0,5,0
"COG2151",11,10,6,12,9,8,12,13,34,4
"COG2152",73,91,113,60,27,50,81,27,10,44
"COG2153",2,0,1,2,1,4,0,1,5,0
"COG2155",3,2,4,4,6,1,2,3,2,9
"COG2156",4,12,20,17,17,8,5,0,15,6
"COG2158",0,4,2,5,1,2,1,1,0,2
"COG2159",7,10,12,7,28,5,7,23,4,30
"COG2160",56,49,37,28,21,28,52,32,62,28
"COG2161",3,2,0,1,2,1,1,0,6,0
"COG2162",0,0,0,3,4,2,0,1,5,4
"COG2163",0,0,0,0,0,0,0,0,0,3
"COG2165",2,2,3,8,4,1,0,0,6,0
"COG2166",25,14,19,8,7,0,6,1,5,0
"COG2168",1,1,1,0,1,1,0,0,4,0
"COG2169",0,5,5,6,6,4,7,1,2,3
"COG2170",1,0,0,1,2,1,0,0,4,0
"COG2171",4,1,0,0,6,2,3,28,10,5
"COG2172",4,12,12,21,20,11,7,6,1,41
"COG2173",5,11,22,13,8,9,13,7,6,18
"COG2175",0,1,0,2,4,2,0,0,7,0
"COG2176",26,91,38,51,136,91,42,118,45,221
"COG2177",5,7,7,7,7,50,52,41,52,46
"COG2179",3,10,3,7,14,11,8,7,2,21
"COG2180",0,1,0,0,0,2,0,2,4,0
"COG2181",0,0,2,2,0,0,0,1,6,2
"COG2182",3,20,14,24,9,59,23,50,15,21
"COG2183",67,71,46,61,52,74,101,57,77,78
"COG2184",17,10,23,13,12,14,25,24,54,45
"COG2185",70,74,66,76,43,51,41,10,31,45
"COG2186",21,27,52,42,37,53,33,50,81,23
"COG2188",22,33,38,43,85,32,24,69,55,39
"COG2189",51,20,43,17,17,12,43,9,10,11
"COG2190",6,15,22,43,30,38,14,142,76,13
"COG2191",1,0,0,0,5,0,1,0,0,3
"COG2192",0,1,0,0,1,1,1,8,0,12
"COG2193",10,9,11,13,0,11,3,1,7,6
"COG2194",63,34,78,54,43,29,58,42,136,32
"COG2195",181,88,155,112,166,117,151,133,150,126
"COG2197",179,161,380,273,141,115,176,141,146,80
"COG2198",2,4,6,21,12,20,2,0,60,1
"COG2199",42,77,92,153,86,303,86,135,228,186
"COG2200",14,36,77,81,50,137,33,47,150,74
"COG2201",3,7,14,5,4,25,1,0,9,1
"COG2202",10,20,59,42,24,31,26,4,64,8
"COG2203",1,1,3,3,9,7,1,0,5,1
"COG2204",305,216,250,240,164,157,265,34,143,77
"COG2205",46,73,60,57,45,73,28,41,35,70
"COG2206",12,37,35,45,22,154,47,34,38,10
"COG2207",863,885,1408,1038,710,723,1054,399,465,496
"COG2208",6,29,23,23,52,11,2,5,1,13
"COG2209",6,1,0,4,1,7,18,1,22,5
"COG2210",22,47,58,49,20,8,5,2,0,4
"COG2211",101,276,78,161,423,147,122,173,193,163
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",8,0,5,10,4,9,1,22,33,1
"COG2214",28,17,30,38,29,25,10,28,14,24
"COG2215",0,0,0,2,3,0,0,0,2,0
"COG2216",28,16,41,29,29,25,23,5,20,23
"COG2217",139,210,110,171,280,223,155,248,124,259
"COG2220",77,68,78,62,65,62,65,46,51,42
"COG2221",7,5,3,10,8,14,7,19,6,8
"COG2222",6,11,16,13,43,15,8,12,21,13
"COG2223",0,0,2,4,4,4,0,3,7,0
"COG2224",0,0,0,3,1,3,0,0,10,0
"COG2225",0,1,2,8,2,7,0,0,16,1
"COG2226",32,23,31,15,18,15,30,20,23,24
"COG2227",1,3,8,1,3,2,4,0,12,1
"COG2230",5,5,6,11,5,16,0,46,12,8
"COG2231",0,0,0,0,0,0,0,10,0,0
"COG2233",73,74,80,100,93,97,70,114,140,81
"COG2234",55,93,82,61,77,27,57,35,19,28
"COG2235",1,1,0,1,26,3,2,7,1,16
"COG2236",2,0,1,0,0,1,0,0,0,0
"COG2239",33,63,36,63,80,69,35,20,10,99
"COG2240",28,39,33,41,46,12,5,12,7,14
"COG2241",11,31,15,17,23,24,15,32,8,22
"COG2242",12,21,34,22,26,16,12,22,18,24
"COG2243",10,24,13,9,19,6,13,29,6,5
"COG2244",205,178,336,249,182,179,166,164,119,202
"COG2246",1,7,3,7,10,6,5,16,4,13
"COG2247",0,0,0,0,0,0,0,0,17,0
"COG2249",3,12,10,6,5,7,3,10,23,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",29,22,29,54,44,49,42,83,102,74
"COG2253",4,0,1,0,0,0,1,0,6,0
"COG2255",55,39,28,42,43,42,51,41,36,56
"COG2256",60,48,44,45,77,71,48,65,66,81
"COG2257",1,2,2,1,0,7,1,0,0,0
"COG2258",0,4,3,9,7,16,8,20,10,6
"COG2259",5,12,14,8,3,9,8,3,8,4
"COG2261",0,0,2,1,0,0,0,0,1,0
"COG2262",63,56,34,52,66,48,70,52,68,69
"COG2264",33,50,34,26,49,53,37,24,28,43
"COG2265",56,62,47,73,96,102,56,71,86,106
"COG2267",5,20,15,20,38,39,11,40,28,51
"COG2268",21,13,17,22,6,19,16,12,15,17
"COG2269",0,1,1,1,1,3,0,0,11,0
"COG2270",4,10,3,8,12,24,5,28,9,8
"COG2271",13,16,11,10,44,18,42,11,55,15
"COG2272",62,26,4,31,34,28,40,37,61,24
"COG2273",52,30,83,38,25,44,38,8,24,28
"COG2274",37,114,41,76,54,52,45,23,147,31
"COG2301",3,3,2,6,13,3,9,8,7,7
"COG2302",5,18,4,13,28,21,1,20,8,31
"COG2303",0,0,0,9,1,3,0,0,11,1
"COG2304",67,57,89,55,37,35,80,11,34,53
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,1,0,0,28,1,1
"COG2308",1,0,2,0,21,0,0,40,1,2
"COG2309",16,16,9,16,23,37,14,49,10,41
"COG2310",1,10,4,6,5,9,42,1,33,3
"COG2311",60,53,79,40,21,15,21,5,28,8
"COG2312",0,2,9,3,1,2,0,0,1,3
"COG2313",1,1,3,0,4,0,2,0,7,13
"COG2314",0,2,2,0,0,0,1,7,2,1
"COG2315",22,24,37,28,19,25,21,15,21,11
"COG2316",4,3,2,10,19,11,6,24,4,13
"COG2317",1,7,2,6,21,4,4,4,10,34
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,6,3,1,1,1,0,37,1
"COG2320",1,4,5,1,5,0,4,1,0,1
"COG2321",0,0,0,3,1,1,0,1,9,0
"COG2323",2,11,3,12,14,11,6,0,5,41
"COG2326",10,6,24,16,16,29,11,34,12,19
"COG2327",3,9,16,10,13,2,8,25,13,25
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,2,2,0
"COG2332",0,0,0,2,0,3,0,0,1,0
"COG2333",10,3,6,8,22,42,23,80,28,87
"COG2334",0,3,3,2,1,4,1,5,11,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,3,0
"COG2337",11,118,13,13,25,29,19,12,11,54
"COG2339",0,1,0,0,1,4,1,3,0,4
"COG2340",0,12,4,4,6,6,6,6,2,13
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",31,29,32,29,42,29,14,25,11,42
"COG2346",1,0,1,0,0,0,0,0,0,0
"COG2348",1,12,0,4,7,7,1,5,17,30
"COG2350",0,0,5,6,0,0,0,0,0,0
"COG2351",6,0,1,7,3,2,0,0,2,1
"COG2352",0,3,1,2,22,5,0,47,19,5
"COG2353",0,0,1,1,2,2,1,0,4,0
"COG2354",0,0,1,0,1,1,0,0,2,0
"COG2355",73,54,35,46,32,27,55,11,58,32
"COG2356",4,1,0,0,1,2,0,0,22,3
"COG2357",9,23,25,16,22,49,19,47,20,24
"COG2358",7,14,8,10,18,29,11,10,4,18
"COG2359",0,0,0,0,0,0,0,2,2,4
"COG2360",14,16,2,4,4,1,11,0,20,1
"COG2361",28,8,6,2,4,5,27,1,23,3
"COG2362",1,0,5,2,3,1,1,3,1,8
"COG2363",0,0,0,2,1,0,0,0,5,0
"COG2364",31,27,23,49,25,22,12,42,14,20
"COG2365",3,20,24,23,24,12,22,9,4,15
"COG2366",0,0,0,1,1,1,0,0,0,0
"COG2367",47,30,21,36,45,19,39,11,40,21
"COG2368",1,0,1,7,24,4,3,11,15,2
"COG2369",1,4,0,1,0,6,8,0,0,7
"COG2371",0,0,0,0,2,0,1,2,0,7
"COG2372",0,0,1,0,1,3,0,0,3,0
"COG2373",133,78,128,156,82,84,136,10,69,41
"COG2374",14,9,0,0,1,5,1,5,0,0
"COG2375",0,0,0,5,0,0,0,0,4,0
"COG2376",17,5,9,7,27,7,11,26,38,4
"COG2377",0,3,1,2,10,4,3,2,9,6
"COG2378",17,39,21,18,42,14,13,7,17,25
"COG2379",1,7,9,1,9,17,3,1,3,10
"COG2382",57,30,16,42,23,43,27,0,73,14
"COG2384",3,4,7,9,19,19,6,17,12,14
"COG2385",38,45,56,32,64,61,35,37,13,84
"COG2386",0,0,0,1,4,1,1,0,1,0
"COG2388",5,8,21,13,3,1,2,5,4,5
"COG2390",6,2,4,7,13,6,4,36,11,7
"COG2391",0,1,2,4,0,6,0,0,12,0
"COG2404",0,0,0,0,3,0,1,5,1,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",1,0,12,9,1,0,2,0,0,0
"COG2407",105,99,89,67,95,19,17,9,23,26
"COG2409",0,0,0,0,0,0,0,6,0,0
"COG2414",0,10,1,3,13,21,2,0,17,15
"COG2421",2,2,2,2,1,1,1,2,7,7
"COG2423",0,1,2,2,0,9,5,7,2,11
"COG2425",75,26,27,35,14,18,34,0,28,1
"COG2426",0,1,0,1,16,1,0,0,0,1
"COG2431",30,31,49,48,12,29,28,9,24,11
"COG2440",0,0,2,1,0,3,0,5,9,0
"COG2452",11,3,2,6,11,2,6,26,8,3
"COG2453",0,0,0,0,0,4,0,0,4,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,6,5,2,8,6,20,1,2
"COG2501",1,6,3,3,15,9,0,10,4,11
"COG2502",46,35,19,25,6,35,33,10,38,31
"COG2503",0,0,0,0,0,0,1,3,1,0
"COG2508",21,47,27,46,59,65,46,156,22,79
"COG2509",52,87,44,43,110,21,14,19,15,31
"COG2510",1,9,0,10,22,11,6,5,2,19
"COG2513",7,23,13,12,4,32,8,0,5,11
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",0,1,1,1,4,1,6,6,1,15
"COG2516",0,0,0,0,1,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,4,0
"COG2519",0,0,0,1,0,0,0,12,7,4
"COG2602",3,6,1,5,7,7,1,8,7,7
"COG2603",3,1,0,3,0,1,1,0,6,1
"COG2604",0,5,1,1,0,5,0,7,3,0
"COG2605",48,44,72,47,16,34,49,26,1,7
"COG2606",17,42,27,29,35,29,17,39,22,30
"COG2607",7,33,7,11,18,40,5,27,13,28
"COG2608",7,15,10,11,40,9,10,12,9,33
"COG2609",1,3,0,3,4,8,1,0,10,0
"COG2610",20,20,48,25,40,56,26,61,63,18
"COG2703",4,4,12,8,1,18,9,1,4,0
"COG2704",8,13,5,8,1,25,20,4,27,7
"COG2706",20,19,38,36,18,25,10,39,26,11
"COG2707",0,0,1,1,0,2,0,0,5,1
"COG2710",1,11,7,8,20,8,7,45,5,13
"COG2715",55,29,32,36,31,41,50,18,29,29
"COG2716",0,1,0,2,0,1,0,0,5,0
"COG2717",0,3,23,2,1,8,1,0,0,0
"COG2718",0,1,1,4,1,3,0,0,7,0
"COG2719",0,1,0,2,1,2,0,0,6,0
"COG2720",1,11,6,4,18,19,9,37,7,62
"COG2721",62,19,30,39,64,58,43,33,53,29
"COG2723",14,33,22,48,84,66,14,126,62,47
"COG2730",123,39,55,53,46,51,114,32,62,109
"COG2731",26,20,20,28,20,28,23,9,28,10
"COG2732",0,1,0,0,0,1,0,0,5,0
"COG2733",8,1,3,1,5,4,0,26,19,4
"COG2738",4,5,8,12,4,27,19,15,3,33
"COG2739",4,2,3,5,8,19,4,6,4,13
"COG2740",1,14,1,8,9,10,5,13,4,16
"COG2746",4,5,2,1,2,11,2,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",189,150,138,187,119,135,191,58,95,114
"COG2759",69,69,49,52,71,57,69,69,64,94
"COG2761",0,0,0,0,4,0,0,1,2,0
"COG2764",0,0,0,0,0,1,0,3,0,0
"COG2766",0,0,1,0,1,2,0,0,12,0
"COG2768",9,24,13,11,44,14,22,25,43,21
"COG2770",0,3,1,0,3,0,0,0,0,0
"COG2771",2,1,5,15,13,14,2,0,40,3
"COG2801",267,67,117,144,224,201,315,448,340,240
"COG2804",9,5,14,18,8,36,20,22,36,28
"COG2805",9,5,12,6,11,24,17,16,19,36
"COG2807",0,1,3,2,5,4,1,5,24,3
"COG2812",121,111,93,96,84,104,95,129,100,104
"COG2813",0,0,3,5,2,4,0,11,26,1
"COG2814",38,19,20,22,30,24,29,62,74,17
"COG2815",1,8,13,10,19,19,10,68,7,20
"COG2816",29,26,22,22,13,11,10,15,6,1
"COG2818",6,15,16,16,16,7,11,20,7,4
"COG2819",4,12,8,9,14,15,6,11,13,20
"COG2820",35,20,27,30,30,23,23,6,23,23
"COG2821",2,0,1,5,2,3,1,0,13,1
"COG2822",0,1,0,3,1,1,0,1,7,0
"COG2823",0,1,2,3,5,4,0,0,12,0
"COG2824",0,0,1,2,1,1,1,0,6,0
"COG2825",1,3,4,4,2,3,3,0,7,0
"COG2826",43,17,310,26,40,79,30,88,61,146
"COG2827",1,4,1,4,4,6,2,10,11,9
"COG2828",0,1,2,1,6,2,0,11,8,1
"COG2829",2,2,1,2,3,2,0,0,5,1
"COG2830",10,19,13,16,6,12,10,0,0,8
"COG2831",0,3,3,4,2,1,4,7,4,0
"COG2832",4,2,2,5,3,8,3,1,5,0
"COG2834",0,0,1,4,0,4,3,0,4,2
"COG2835",1,0,1,1,0,0,0,0,3,0
"COG2836",0,3,1,0,0,1,0,10,0,2
"COG2837",4,2,28,9,7,4,2,1,17,3
"COG2839",0,0,9,0,4,1,7,0,0,2
"COG2840",0,1,1,1,2,4,0,0,6,1
"COG2841",0,1,1,0,0,0,0,0,4,0
"COG2842",1,1,0,6,3,3,5,6,0,2
"COG2843",21,42,36,30,61,44,28,24,9,70
"COG2844",1,2,6,4,3,5,1,36,20,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,11,12,20,7,4,1,14,15,1
"COG2848",52,27,20,36,39,37,40,49,48,39
"COG2849",7,3,7,2,9,11,5,0,0,0
"COG2850",0,0,0,1,1,2,0,0,6,0
"COG2851",0,3,2,4,8,4,3,17,1,1
"COG2852",1,1,1,10,2,1,6,9,2,5
"COG2853",1,1,2,1,3,3,1,0,8,1
"COG2854",0,0,0,3,4,2,0,0,6,2
"COG2855",56,43,42,42,40,14,41,27,28,24
"COG2856",46,6,34,38,23,28,10,8,18,36
"COG2859",28,12,4,18,3,3,17,1,13,2
"COG2860",8,32,21,20,21,11,9,33,24,10
"COG2861",1,0,2,0,2,2,1,3,8,6
"COG2862",0,0,1,3,2,3,0,0,6,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,4,2,5,0,1,3,1
"COG2865",54,121,130,98,91,19,59,39,49,23
"COG2866",5,8,0,8,42,12,4,8,4,29
"COG2867",0,1,0,6,1,1,0,0,3,0
"COG2868",2,10,10,5,15,5,0,4,1,5
"COG2869",29,9,13,14,9,2,6,1,2,0
"COG2870",16,9,8,3,7,9,11,16,16,6
"COG2871",34,17,18,30,10,13,32,1,16,8
"COG2872",4,9,10,6,13,12,12,10,3,17
"COG2873",100,106,97,92,88,120,107,99,123,77
"COG2875",18,28,26,22,24,24,7,14,7,18
"COG2876",62,37,20,32,55,25,43,33,46,45
"COG2877",42,16,22,18,25,18,29,8,25,11
"COG2878",34,15,15,29,46,8,10,4,2,12
"COG2879",0,0,1,3,1,0,0,0,7,0
"COG2882",0,0,0,0,0,1,0,0,3,0
"COG2884",47,48,19,26,43,35,31,42,41,41
"COG2885",100,62,149,137,46,37,107,14,149,19
"COG2887",0,1,0,0,2,1,0,63,23,3
"COG2890",53,44,43,65,47,48,45,41,49,56
"COG2891",0,0,0,2,0,5,1,1,2,1
"COG2893",14,4,7,10,21,8,5,19,35,6
"COG2894",5,11,13,13,16,28,11,32,15,32
"COG2895",25,10,24,33,25,37,15,32,11,16
"COG2896",5,11,7,7,14,18,7,23,10,6
"COG2897",1,0,4,8,2,3,1,0,6,1
"COG2898",0,0,1,4,2,0,1,59,13,3
"COG2900",0,1,0,3,0,1,0,0,1,0
"COG2901",1,0,0,4,1,3,0,0,4,0
"COG2904",2,0,0,2,3,2,0,0,10,1
"COG2906",0,0,0,0,0,2,0,0,2,0
"COG2907",0,1,0,0,3,0,0,0,0,0
"COG2908",53,16,38,44,18,22,26,3,31,6
"COG2909",0,8,8,2,6,13,7,12,13,13
"COG2910",2,3,11,5,8,4,1,4,1,6
"COG2911",12,3,7,12,28,12,2,29,46,11
"COG2912",0,1,0,4,1,2,0,0,4,0
"COG2913",0,1,0,2,0,1,0,0,6,1
"COG2914",0,0,1,1,1,0,0,0,5,0
"COG2915",0,0,0,1,0,0,0,0,7,0
"COG2916",0,1,4,4,2,2,0,0,6,1
"COG2917",0,1,2,2,3,3,0,0,4,0
"COG2918",8,1,3,3,2,6,0,4,10,1
"COG2919",0,0,0,2,2,1,0,14,4,2
"COG2920",0,0,0,1,0,0,0,0,1,0
"COG2921",0,0,2,1,0,1,0,0,2,0
"COG2922",0,0,1,1,1,3,0,0,3,0
"COG2923",0,0,0,0,0,4,0,0,3,0
"COG2924",0,0,2,2,0,3,0,0,4,0
"COG2925",1,0,4,4,1,0,0,0,7,0
"COG2926",0,0,0,1,0,1,1,0,7,0
"COG2927",0,0,0,0,1,3,0,0,5,0
"COG2928",0,0,0,0,0,0,4,1,1,1
"COG2929",0,0,0,1,0,2,0,0,1,1
"COG2931",3,2,16,3,6,11,5,0,0,7
"COG2932",3,8,3,11,5,14,13,2,9,16
"COG2933",0,0,2,4,0,2,0,0,7,0
"COG2935",0,0,0,0,0,1,0,0,0,1
"COG2936",29,26,31,25,7,21,10,44,1,11
"COG2937",2,1,2,9,4,4,0,0,17,0
"COG2938",0,0,0,1,1,3,0,0,5,0
"COG2939",0,0,0,0,0,0,0,0,9,0
"COG2942",70,60,48,36,19,32,37,36,60,30
"COG2943",0,0,1,2,1,12,0,0,14,0
"COG2944",0,1,0,1,0,3,0,2,7,0
"COG2945",2,0,0,0,0,0,0,0,0,0
"COG2946",1,27,13,19,23,16,9,26,17,5
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",1,0,0,0,1,3,0,4,0,0
"COG2949",0,1,7,1,14,4,2,0,4,7
"COG2951",0,1,0,2,1,5,0,0,13,0
"COG2954",12,9,4,3,0,23,43,24,30,19
"COG2956",2,1,1,1,2,1,0,0,1,0
"COG2957",41,25,40,69,23,32,23,14,17,21
"COG2958",0,0,0,0,0,0,0,0,0,3
"COG2959",0,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,1,0,1,0,0,5,0
"COG2961",0,4,9,1,4,3,1,0,6,1
"COG2962",0,1,3,2,8,3,2,3,5,2
"COG2963",23,11,33,45,30,5,1,10,13,6
"COG2964",4,12,9,6,19,4,2,28,10,20
"COG2965",0,0,1,2,2,2,0,0,0,0
"COG2966",65,54,30,63,33,54,40,31,53,38
"COG2967",1,0,1,2,1,2,0,0,3,0
"COG2968",2,4,2,7,19,1,1,9,12,20
"COG2969",0,0,0,1,0,0,0,0,4,0
"COG2971",0,7,0,1,4,3,1,1,2,16
"COG2972",55,211,269,232,93,340,192,290,79,221
"COG2973",0,0,1,0,1,1,0,0,1,0
"COG2974",0,0,0,2,3,3,0,0,6,0
"COG2975",0,1,0,2,1,4,0,0,1,0
"COG2976",1,0,1,1,1,1,0,0,4,0
"COG2977",0,0,2,0,0,4,0,0,4,0
"COG2978",17,10,26,21,33,24,20,25,6,7
"COG2979",0,0,0,1,0,4,0,0,5,0
"COG2980",2,0,2,2,0,1,0,0,0,1
"COG2981",1,0,0,0,0,3,3,0,1,1
"COG2982",1,4,2,8,6,14,0,0,32,0
"COG2983",0,1,0,1,0,1,0,0,5,0
"COG2984",8,37,12,14,55,45,21,27,6,66
"COG2985",240,172,173,137,82,85,169,35,134,47
"COG2986",15,47,50,24,39,20,25,15,2,26
"COG2987",21,36,29,15,36,8,25,5,2,20
"COG2988",0,0,0,0,0,3,0,0,2,0
"COG2989",32,5,6,5,5,3,41,0,15,0
"COG2990",0,2,2,8,6,5,0,14,9,1
"COG2991",0,0,0,1,1,0,0,0,0,0
"COG2992",0,0,1,3,0,2,0,0,8,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,1,5,4,9,1,0,18,0
"COG2996",39,39,44,45,25,36,40,29,32,17
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,4,0,0,4,0
"COG3001",0,0,0,0,1,0,0,14,5,0
"COG3004",19,31,30,21,17,9,13,33,16,11
"COG3005",1,5,20,10,3,4,3,0,12,5
"COG3006",0,1,0,1,3,3,0,0,7,1
"COG3007",2,0,2,0,0,1,1,1,3,0
"COG3008",0,1,3,3,5,7,0,1,21,0
"COG3009",0,0,0,1,0,2,0,0,7,0
"COG3010",9,16,5,11,9,5,4,22,17,5
"COG3012",1,0,0,4,0,0,2,0,10,1
"COG3013",0,0,1,0,0,3,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",21,7,14,6,4,3,15,1,30,1
