"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG4152",188,543,193,305,634,611,1032,941,396,542,433,594,58,335,745,175,584,727,2,593
"COG4154",364,114,19,145,177,139,138,127,140,280,59,345,105,81,104,117,79,361,305,190
"COG4158",181,459,26,319,411,71,100,326,349,37,276,680,87,51,156,182,37,80,350,66
"COG4160",79,153,31,19,0,64,5,3,86,751,13,134,62,106,46,4,19,34,1,4
"COG4161",32,114,19,21,0,48,1,0,75,439,7,67,60,55,28,0,6,10,1,4
"COG4166",8326,3579,945,4158,2021,2225,1176,2688,2354,6678,2410,10773,726,3347,1993,2324,548,3218,5415,1048
"COG4167",44,122,21,21,0,59,6,1,94,494,13,80,39,56,36,2,3,14,0,1
"COG4168",17,77,19,22,1,28,1,2,93,371,9,97,58,65,37,4,9,6,1,3
"COG4170",30,97,28,22,0,41,3,2,98,402,8,80,35,43,27,1,5,9,2,2
"COG4171",16,71,23,33,0,25,4,2,88,307,9,79,32,34,30,1,3,8,3,1
"COG4172",738,262,174,534,189,80,63,123,439,845,140,143,99,97,90,63,45,195,1257,243
"COG4174",44,122,18,7,0,43,7,0,12,772,5,57,30,51,56,2,2,112,0,1
"COG4175",164,431,1837,394,346,1111,884,299,600,717,1128,119,1599,1681,1171,43,741,552,202,764
"COG4176",96,284,1511,259,293,830,609,235,424,426,746,63,1338,1270,744,41,584,346,141,544
"COG4177",1587,883,680,894,1340,706,824,1098,900,1384,755,1992,629,781,1254,771,366,1397,2326,933
"COG4178",26,195,146,123,67,588,126,120,430,768,46,115,50,141,319,217,198,127,122,134
"COG4181",286,120,22,34,14,58,6,7,14,531,15,48,67,58,31,20,2,33,0,7
"COG4185",62,269,370,310,419,418,439,342,244,246,646,793,885,599,1177,1500,1577,853,242,400
"COG4186",316,125,233,212,988,1096,447,107,290,342,302,478,279,802,279,99,190,440,694,329
"COG4187",27,45,0,35,106,16,89,134,32,123,148,302,67,93,292,16,16,58,1073,21
"COG4188",0,2,0,0,5,22,32,37,0,9,10,0,48,3,20,0,5,17,0,21
"COG4189",250,358,64,588,158,73,219,219,386,65,231,1106,123,37,73,358,57,54,270,67
"COG4191",10,23,471,161,362,484,110,143,214,30,120,245,296,236,156,43,62,408,0,383
"COG4192",10,6,3,0,0,9,3,1,2,0,0,0,0,2,12,0,0,1,0,0
"COG4193",462,360,237,721,636,12,40,1624,575,209,293,246,10,29,110,368,63,528,430,354
"COG4194",83,5,0,0,2,2,0,4,15,100,1,5,0,0,3,1,0,4,119,1
"COG4197",1,15,0,0,15,0,0,5,0,2,9,1,0,16,16,0,0,2,0,0
"COG4198",439,1604,1826,1071,2043,1801,2165,2047,1719,1067,1719,501,1632,1701,1894,2239,2376,1974,867,2106
"COG4199",25,0,7,83,4,206,63,1,15,11,6,1452,608,0,0,15,0,5,204,1
"COG4200",86,107,132,486,177,7,42,146,175,9,296,285,21,106,37,45,38,152,30,102
"COG4206",933,5006,14138,3347,5937,14164,13691,5641,5468,4943,9568,529,10472,11389,11595,11266,14161,6481,1544,9697
"COG4208",398,645,98,516,238,60,90,751,444,435,125,440,53,81,137,143,61,293,496,113
"COG4209",6977,2980,900,5390,5342,642,4492,2719,3681,1160,3262,2689,270,1454,714,1599,405,1571,4341,1537
"COG4211",1118,931,275,1334,1078,228,362,1357,1032,639,903,551,354,506,349,666,166,955,766,753
"COG4213",897,324,190,250,592,219,163,215,125,831,232,1572,304,227,434,258,50,184,127,199
"COG4214",705,274,75,91,373,130,76,80,82,965,69,898,200,171,198,99,19,96,91,75
"COG4215",58,197,35,24,0,67,5,3,91,674,8,127,62,110,54,4,12,19,2,6
"COG4219",2704,2349,925,3171,3797,201,1195,2086,1617,1159,2070,2745,411,389,1242,962,255,2259,2076,789
"COG4220",3,96,14,8,0,32,1,52,7,1509,6,3,19,64,31,21,5,24,0,1
"COG4221",251,637,978,490,459,1164,1072,615,846,1123,881,897,1372,1137,952,933,1232,817,223,1052
"COG4222",57,83,52,32,28,418,199,1,9,15,3,8,60,35,167,1201,893,198,84,349
"COG4224",519,413,103,493,360,65,118,367,319,89,359,517,40,200,221,191,68,235,258,147
"COG4225",1194,4842,9733,3193,4505,7168,5514,4289,5638,1809,8092,473,9503,9037,4746,2466,4251,3328,1909,6207
"COG4226",127,91,57,215,207,40,71,241,56,141,151,37,23,340,174,119,375,111,0,49
"COG4227",177,1250,1340,251,730,939,2268,345,1242,1008,1635,510,1713,1393,2431,649,3664,413,680,1656
"COG4228",4,10,24,1,40,84,7,0,4,1,0,18,0,11,0,0,1,2,0,1
"COG4229",45,9,1,0,0,5,0,0,2,0,0,64,0,0,7,0,4,0,0,0
"COG4230",78,177,37,101,0,66,8,5,177,1195,9,180,59,78,49,2,12,16,3,3
"COG4231",641,1315,2272,1140,2373,2143,1978,2732,1551,945,1855,271,3201,1658,2242,576,1003,2399,2052,2313
"COG4232",195,1272,1882,568,792,1710,2784,1113,1543,2415,1259,203,1710,1758,1579,2074,2877,1596,70,1454
"COG4233",38,72,34,15,44,116,10,22,113,0,73,85,0,14,64,3,45,99,0,60
"COG4235",51,333,78,92,82,292,18,25,408,852,114,136,78,150,102,12,110,125,4,127
"COG4237",3,66,83,36,40,26,65,14,80,252,23,32,27,72,162,8,43,69,1,94
"COG4238",4,55,9,4,0,22,1,0,6,213,3,7,19,27,12,0,1,4,0,1
"COG4239",48,109,22,12,0,36,7,1,8,836,7,82,32,32,41,3,3,130,0,1
"COG4241",1,18,120,27,47,139,65,67,1,19,25,2,13,80,195,79,85,232,535,97
"COG4242",38,7,3,0,10,0,0,2,0,0,0,0,3,0,2,0,0,0,0,3
"COG4243",333,0,7,8,0,0,0,1,2,150,0,38,0,1,0,15,0,7,644,0
"COG4245",17,76,8,16,202,22,252,0,15,557,33,3,296,48,209,9,18,1126,99,2
"COG4248",7,173,27,20,40,75,63,78,22,1205,36,13,237,93,66,5,8,221,266,9
"COG4249",129,54,371,88,478,106,277,519,86,54,104,2,16,82,93,156,224,178,51,33
"COG4251",0,29,2,2,2,0,2,0,8,1,16,0,0,2,0,0,0,7,0,0
"COG4252",0,17,171,1,343,1,35,1,2,0,10,2,21,24,2,5,2,2,1,14
"COG4253",30,11,14,4,1,5,8,2,28,1,4,262,0,33,18,2,7,0,0,0
"COG4256",18,12,4,0,0,7,2,0,1,89,3,20,4,16,7,1,2,1,0,0
"COG4258",97,27,18,9,8,176,9,3,181,0,7,163,38,12,37,60,78,71,2,69
"COG4260",1335,1040,229,1337,1503,204,330,1240,572,548,812,966,124,933,784,738,222,1021,2154,326
"COG4261",79,111,302,291,151,637,155,153,327,135,565,135,1225,502,342,51,215,195,254,311
"COG4262",0,2,0,0,39,16,25,0,0,3,1,2,42,17,7,0,2,4,0,17
"COG4263",14,0,0,0,0,0,3,0,2,0,11,0,0,1,1,2,0,33,0,0
"COG4264",55,237,118,1,0,2,5,1,5,2638,0,8,0,105,180,1,11,5,0,0
"COG4267",1119,460,118,707,311,37,94,170,383,161,329,545,183,62,153,207,22,189,1774,109
"COG4268",560,887,265,494,737,182,124,394,795,740,201,829,246,507,296,710,1630,453,70,283
"COG4269",1,172,23,21,0,54,0,0,27,966,14,3,59,129,65,0,11,22,0,4
"COG4271",458,99,0,42,276,1,202,442,20,49,435,16,1,32,193,36,72,963,0,36
"COG4275",7,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4277",1497,2428,1592,1782,1870,1277,1522,2026,1734,630,1621,501,1585,1894,1235,675,1165,1524,1336,1608
"COG4279",0,3,35,108,20,263,29,1,322,252,14,1,2,21,58,20,89,51,138,89
"COG4282",0,2,0,0,24,0,2,4,3,0,12,0,0,8,331,2,0,0,2,1
"COG4283",652,349,94,451,274,22,288,329,324,561,287,437,21,72,198,245,103,200,14,174
"COG4284",747,1113,341,1612,1072,1,39,1261,829,850,522,135,1,33,303,317,129,693,1491,244
"COG4286",767,606,293,1035,227,132,34,600,512,28,350,100,12,277,178,365,71,283,292,209
"COG4287",0,0,0,1,1,0,3,3,0,15,0,0,0,0,3,0,0,17,0,0
"COG4288",16,0,10,0,0,1,2,1,0,1,9,11,2,2,34,0,7,43,20,3
"COG4289",303,1407,3205,979,1621,2429,2030,1323,1765,305,2717,205,2873,2086,1278,597,1421,1333,472,1975
"COG4290",0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4292",23,68,391,24,40,273,206,45,7,22,67,600,26,7,45,8,5,4,102,8
"COG4294",158,1,2,34,42,1,0,143,14,28,3,0,1,0,5,0,2,25,6,1
"COG4295",843,236,0,326,496,398,50,117,334,115,156,536,146,31,255,1270,571,235,275,178
"COG4296",159,51,124,220,271,116,119,479,258,73,237,57,24,30,435,31,104,218,102,168
"COG4299",109,1029,2850,726,1257,2523,2436,1386,2470,1175,1861,25,3018,2712,1669,325,1965,1060,226,1733
"COG4300",146,11,12,58,3,3,28,0,54,29,6,666,13,4,3,1,0,2,76,3
"COG4302",39,90,89,26,51,81,34,30,48,306,23,10,93,42,186,39,38,86,0,56
"COG4303",55,167,134,49,150,132,36,59,74,638,64,37,145,63,228,50,57,132,25,72
"COG4310",0,8,2,0,0,1,16,3,0,0,0,0,0,205,7,1,0,6,0,231
"COG4314",15,16,12,4,17,62,4,7,123,0,18,0,0,6,17,7,13,4,0,12
"COG4316",17,6,0,20,0,0,2,1,80,0,1,67,0,0,2,0,2,1,0,0
"COG4319",6,6,2,0,1,4,2,0,0,0,0,0,0,2,4,1,1,0,0,0
"COG4320",516,1,0,14,0,0,0,7,0,113,2,13,0,1,0,5,0,19,1236,3
"COG4325",38,88,15,1,0,37,1,0,0,4,15,76,10,31,23,2,0,10,0,4
"COG4330",11,0,5,8,0,0,25,1,2,7,0,318,1,0,0,0,1,0,52,0
"COG4332",14,27,236,19,75,159,160,82,36,23,153,0,244,69,58,4,24,6,0,33
"COG4333",167,145,88,225,229,71,125,145,74,11,202,120,0,207,147,108,30,164,10,113
"COG4335",8,33,345,18,33,175,261,40,35,46,90,1,335,152,36,5,26,12,1,50
"COG4336",22,51,9,117,71,32,29,119,121,96,78,10,4,31,92,52,25,201,52,41
"COG4354",51,784,894,344,1380,913,497,1135,1529,220,1812,114,712,1047,1588,82,694,655,4,2498
"COG4357",21,2,14,28,3,9,4,1,0,3,0,141,0,0,2,11,0,2,26,2
"COG4359",0,4,0,0,0,13,5,1,0,0,6,0,20,2,7,0,0,23,0,0
"COG4372",16,14,40,146,11,368,91,92,43,12,25,181,2,37,119,304,181,275,630,59
"COG4373",0,0,0,1,0,0,0,1,1,0,3,4,0,16,33,4,0,0,0,23
"COG4377",274,508,130,206,399,27,55,771,396,15,229,559,16,32,290,177,75,296,57,177
"COG4379",11,12,27,3,24,111,9,3,4,3,2,13,0,39,2,5,6,5,0,26
"COG4380",0,0,0,53,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,6,9,0,12,50,7,0,2,0,0,0,0,14,0,1,6,2,0,15
"COG4382",0,0,0,1,0,0,1,1,1,0,0,9,0,17,16,0,0,0,0,0
"COG4383",5,24,1265,78,271,1400,911,262,355,37,194,34,60,544,302,68,260,88,0,126
"COG4384",2,6,16,2,0,58,12,3,6,4,0,0,0,13,4,2,4,3,1,17
"COG4385",12,159,147,34,96,71,12,33,14,1342,201,57,184,130,43,6,25,104,0,78
"COG4386",10,11,35,4,40,177,7,5,10,4,7,17,1,23,28,3,5,17,3,17
"COG4387",0,2,87,0,1,14,4,3,34,2,1,0,28,7,6,0,1,10,0,0
"COG4388",0,221,185,155,49,9,14,15,249,5,43,1,11,2,92,15,9,11,0,67
"COG4389",6,11,0,32,0,0,1,0,182,2,3,71,0,0,0,1,0,0,0,0
"COG4390",2,4,0,5,0,1,2,0,54,0,0,22,0,0,0,0,1,0,1,0
"COG4392",5,10,4,33,5,1,69,14,4,16,8,528,0,6,11,14,1,6,15,8
"COG4393",619,9,52,51,1,2,1,8,81,365,0,132,25,31,0,16,0,15,1064,2
"COG4394",20,28,26,13,30,57,56,12,90,0,43,17,64,8,20,0,44,32,0,192
"COG4395",24,34,14,22,81,90,15,12,105,0,62,0,18,9,18,1,51,146,0,53
"COG4396",0,0,0,38,22,3,15,29,0,0,29,8,0,8,76,3,5,13,0,22
"COG4397",0,164,113,89,42,26,14,7,214,5,29,1,64,23,60,14,11,13,0,168
"COG4399",53,20,8,16,8,0,59,22,27,5,3,42,66,1,1,6,27,5,1,146
"COG4401",55,0,0,4,7,174,12,8,18,5,4,3,0,6,1,85,40,5,65,8
"COG4403",253,30,45,654,18,535,199,35,192,27,93,909,71,217,475,208,18,33,103,33
"COG4405",282,142,3,84,30,19,79,29,23,92,22,552,15,66,27,10,13,27,18,9
"COG4408",0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,50
"COG4409",276,1174,2818,1021,779,1334,2028,1101,2397,1404,1797,452,3044,1833,1971,501,1945,1025,2235,1643
"COG4412",22,196,3,126,287,754,370,1002,75,173,462,80,8,50,318,1754,1050,316,133,408
"COG4413",8,110,886,196,314,787,632,403,140,135,742,4,333,533,362,37,328,122,16,444
"COG4420",11,11,1,53,168,1,32,74,14,11,40,427,0,3,147,8,7,136,21,5
"COG4421",2,20,158,5,0,95,2,0,0,9,17,0,0,1,20,1,13,16,0,3
"COG4422",1240,1469,2914,2243,2602,2806,1930,2264,1487,578,3382,776,2491,2856,1755,820,1490,1513,740,2225
"COG4430",28,113,377,155,103,330,181,309,134,400,321,2,776,417,208,44,113,332,1,435
"COG4443",218,175,118,352,176,46,75,310,364,68,151,455,31,181,111,131,53,285,278,97
"COG4445",43,7,4,1,0,5,0,0,0,0,1,72,0,0,12,0,4,0,0,0
"COG4448",0,19,0,49,7,431,70,10,0,50,48,0,0,2,28,274,167,86,0,33
"COG4452",35,213,859,61,180,411,735,119,72,898,389,138,516,282,312,14,127,92,3,377
"COG4453",38,30,9,1,0,13,3,1,3,495,1,18,22,27,29,0,7,4,0,1
"COG4456",14,17,0,4,10,5,4,6,30,1,30,2,10,8,17,11,1,3,50,0
"COG4457",49,8,1,5,9,61,37,39,207,42,113,39,170,18,59,3786,75,68,2,60
"COG4458",41,9,0,6,11,51,20,27,152,25,19,33,115,8,66,2,16,36,3,45
"COG4460",26,1,4,0,0,0,2,0,0,0,0,39,0,0,7,0,3,0,0,0
"COG4463",150,70,66,349,196,136,127,217,120,138,53,944,8,68,202,138,88,319,510,164
"COG4464",1622,1185,820,1712,1362,1006,930,1058,1021,945,1485,1982,1757,1569,1585,719,610,1325,1268,928
"COG4465",1036,739,251,785,823,295,386,449,646,150,509,1443,168,115,303,426,192,179,466,350
"COG4466",214,10,0,142,107,0,57,58,12,116,6,698,1,0,3,17,0,6,119,1
"COG4467",213,0,0,28,1,0,29,0,1,9,1,414,1,0,0,3,0,1,56,0
"COG4468",2984,1550,479,2141,2298,973,604,1616,1674,580,1309,3058,486,737,623,1295,448,1616,2885,1241
"COG4469",337,0,9,31,2,3,96,0,9,34,1,986,0,0,0,10,0,0,126,0
"COG4470",281,0,4,45,31,0,34,57,4,21,5,728,0,1,0,2,0,19,88,0
"COG4471",9,0,3,25,0,0,42,0,5,14,1,495,0,0,1,2,0,0,49,0
"COG4472",652,444,183,722,777,193,209,717,477,149,405,703,79,302,396,308,157,514,573,268
"COG4473",492,0,9,49,3,0,91,1,8,41,1,1176,0,0,0,5,0,0,153,0
"COG4474",167,310,322,192,602,182,386,265,696,102,354,739,55,394,552,183,125,525,156,228
"COG4475",445,336,116,692,356,189,153,387,132,90,340,620,48,307,317,234,58,414,296,187
"COG4476",14,1,1,47,3,0,18,2,6,8,3,313,2,0,5,2,1,2,44,1
"COG4477",667,12,17,312,137,1,193,244,33,66,28,2212,6,4,24,28,3,107,193,19
"COG4478",466,13,25,130,16,6,82,9,47,50,20,753,1,6,64,11,9,35,130,11
"COG4479",80,0,1,12,0,0,23,0,6,4,2,321,0,0,0,1,0,0,29,0
"COG4481",331,182,66,312,309,85,107,276,197,62,165,647,74,52,141,152,75,234,469,199
"COG4483",102,0,4,13,1,0,19,0,4,5,0,262,0,0,0,1,0,0,30,0
"COG4485",3554,4276,797,4292,4252,182,1026,3567,3943,630,2320,6809,438,604,1765,1674,732,2086,2578,1585
"COG4487",6,101,0,68,240,16,73,168,151,186,70,309,0,24,114,396,85,98,140,9
"COG4492",561,687,203,795,654,244,279,540,670,129,487,616,190,320,440,401,256,585,779,477
"COG4495",1,139,2,122,67,2,25,70,40,21,23,138,13,3,13,17,5,47,0,2
"COG4496",688,563,225,853,761,209,227,711,502,172,669,439,80,405,511,413,170,636,641,296
"COG4499",17,4,0,9,86,40,19,50,6,1,6,284,22,0,82,2,0,10,8,0
"COG4502",0,2,35,2,41,0,5,9,0,22,85,0,64,10,41,16,0,65,0,4
"COG4506",921,860,241,925,824,247,384,639,796,158,548,840,147,368,550,511,223,791,779,471
"COG4508",27,8,5,37,0,0,21,1,1,1,0,2,0,0,0,0,0,0,4,1
"COG4509",3064,1744,483,2816,3623,442,859,2814,1695,1245,1389,3739,510,466,1141,987,269,2251,1574,1422
"COG4512",1,23,3,124,94,0,4,188,70,61,12,7,0,3,103,35,15,45,58,6
"COG4521",45,209,61,52,161,58,58,40,22,568,69,291,44,88,50,42,16,55,21,162
"COG4525",36,86,12,34,0,23,4,3,61,270,3,90,12,44,20,1,5,14,1,1
"COG4529",44,190,30,12,0,78,4,0,12,864,10,61,74,92,84,0,5,22,0,4
"COG4531",51,115,22,17,0,48,5,0,73,497,4,95,30,54,38,3,12,5,4,3
"COG4533",168,331,68,24,0,149,33,5,30,1594,5,210,128,108,73,2,12,28,0,5
"COG4535",80,152,44,53,35,140,22,25,173,572,76,94,108,67,104,12,58,83,0,58
"COG4536",171,620,227,357,184,301,499,417,575,556,557,149,894,1136,658,2048,2132,529,290,502
"COG4537",12,0,5,62,5,1,52,4,15,7,4,463,0,4,9,2,2,1,11,8
"COG4540",9,34,119,13,19,33,11,76,6,1125,43,46,76,130,17,48,11,60,2,2
"COG4541",0,0,4,5,0,27,0,0,44,0,0,5,0,0,0,0,8,9,0,5
"COG4542",150,23,5,111,3,210,38,6,39,19,5,133,0,3,20,157,99,140,393,12
"COG4545",2,19,3,7,5,1,0,50,23,2,1,14,15,1,10,0,15,6,1,68
"COG4547",0,0,0,14,0,36,0,0,0,0,1,0,82,2,64,0,0,9,0,2
"COG4548",784,242,92,728,346,178,195,281,49,240,333,1938,279,88,247,227,21,426,466,116
"COG4550",10,0,5,20,2,0,28,0,4,17,0,218,0,0,0,4,0,0,21,0
"COG4552",1414,1168,1258,1253,1140,748,1257,1165,776,465,1096,636,1040,879,949,364,415,834,1456,843
"COG4555",464,13,14,16,153,11,62,385,33,23,41,405,61,8,6,2,2,193,60,22
"COG4558",28,8,24,0,0,6,3,0,4,0,1,64,44,59,25,0,4,0,0,1
"COG4559",18,1,28,0,0,5,7,0,2,0,0,37,27,59,25,0,4,2,0,0
"COG4564",50,576,0,101,184,329,632,108,248,223,777,0,3,366,844,34,754,188,0,785
"COG4565",93,257,67,44,95,123,77,147,62,983,133,180,135,200,123,15,37,68,0,82
"COG4566",180,227,248,118,269,392,203,66,605,49,219,1,41,122,326,67,305,618,2,301
"COG4568",16,34,10,5,0,23,0,0,6,182,4,19,13,35,15,1,3,2,0,0
"COG4569",10,134,30,10,0,76,2,2,17,612,8,7,50,65,45,3,9,29,0,14
"COG4570",18,137,77,320,146,22,28,170,17,1666,70,116,52,63,78,39,45,56,113,38
"COG4571",2,132,25,5,0,24,4,0,9,328,1,0,67,55,41,0,5,1,0,1
"COG4572",6,30,4,1,0,11,0,0,3,145,1,42,10,24,10,0,4,4,0,1
"COG4573",342,423,96,343,100,334,57,136,31,718,272,108,52,244,230,188,109,283,0,82
"COG4574",12,60,12,4,0,22,2,1,7,182,6,45,18,40,24,2,5,7,0,0
"COG4575",83,166,34,14,13,58,5,1,25,687,29,66,53,109,63,0,5,26,0,3
"COG4576",183,65,79,95,50,45,59,38,77,144,29,194,136,54,80,58,34,113,56,185
"COG4577",733,289,270,314,219,170,198,138,189,432,98,1036,546,194,310,193,116,227,302,702
"COG4578",20,58,15,15,0,312,13,1,9,275,6,34,19,30,13,62,45,9,9,12
"COG4579",110,257,36,23,0,74,7,4,33,932,12,133,73,69,51,2,7,28,0,4
"COG4580",190,521,82,42,0,150,32,5,75,1755,39,396,117,310,202,12,55,64,1,11
"COG4581",1743,6,59,87,1,1,0,19,5,1193,11,263,1,3,8,66,3,67,4185,7
"COG4582",47,149,31,10,26,46,12,9,21,549,44,75,46,95,63,14,17,71,0,24
"COG4584",2522,2561,3199,1949,3743,3092,6658,3285,5785,6808,4595,1375,13311,4724,3616,18307,18708,3275,14328,5271
"COG4585",2439,1474,902,1317,1471,941,2372,1418,1351,1647,1226,3555,586,1483,650,896,1084,619,5395,1260
"COG4586",42,13,26,52,74,13,261,183,26,158,35,831,105,14,39,43,15,45,17,98
"COG4587",21,5,21,55,56,25,252,165,7,78,24,341,115,15,42,37,9,16,7,144
"COG4589",31,138,423,37,100,304,118,40,205,473,149,48,289,128,95,15,80,73,2,143
"COG4590",0,0,0,0,0,0,0,0,0,467,0,0,0,0,17,1,0,106,0,0
"COG4591",793,1848,2524,1207,1703,3118,3552,1301,1997,2298,1790,1070,2395,3073,1847,1503,2474,1558,446,2355
"COG4592",34,98,20,8,0,42,3,0,6,385,7,56,40,36,33,0,1,13,0,1
"COG4594",86,6,30,27,6,4,3,5,79,6,1,24,36,7,3,0,0,13,1,1
"COG4597",33,158,44,26,25,128,11,9,124,569,50,8,42,86,99,20,72,61,0,69
"COG4598",63,72,20,3,2,31,5,4,13,383,8,59,32,50,43,4,13,10,0,1
"COG4603",1680,955,558,1338,1708,403,888,1181,1096,796,1255,2462,677,782,1511,621,286,2010,1297,948
"COG4604",216,93,27,31,64,19,55,145,312,345,31,238,123,15,142,4,26,83,45,141
"COG4605",257,151,49,16,94,26,59,148,295,362,51,254,140,13,82,3,37,140,51,112
"COG4606",177,102,41,26,52,22,38,112,307,275,30,174,114,35,142,4,33,139,26,131
"COG4607",193,90,36,40,50,21,65,113,265,352,29,575,162,20,152,2,31,176,19,171
"COG4608",4750,2070,1017,3931,2109,1493,1383,1928,1917,2950,1857,5587,1679,1983,2152,1755,794,2309,3244,2081
"COG4615",61,211,21,25,1,66,3,3,14,688,6,87,70,107,75,1,6,22,0,2
"COG4618",0,0,0,1,7,20,4,0,0,0,17,1,0,3,0,0,0,0,0,0
"COG4619",755,119,30,73,0,42,2,2,27,636,8,556,35,59,47,15,8,17,534,6
"COG4623",192,1032,1905,498,790,2061,1684,471,1165,932,1214,339,1398,1737,998,134,1188,522,139,1081
"COG4624",4069,5101,4161,4328,5612,3272,5112,4686,4538,1893,4218,3411,5576,3605,5586,2096,3125,5151,5497,5860
"COG4625",80,213,8,73,18,84,17,32,115,1318,29,50,247,122,101,24,44,511,2,166
"COG4626",206,1570,701,1229,1521,681,1169,1642,899,3647,1043,449,737,535,889,528,351,1091,1945,475
"COG4627",7,2,1,0,106,0,6,0,0,11,5,1,0,1,1,0,0,0,0,0
"COG4628",18,3,3,1,0,0,1,0,0,27,0,11,0,0,4,1,0,0,2,0
"COG4631",8,0,0,4,1,0,0,4,6,1,2,8,1,1,3,5,0,3,0,0
"COG4632",440,729,1582,1002,1178,1715,948,1386,636,172,1168,1287,2694,1523,1022,549,779,1679,890,1094
"COG4633",1055,7,9,123,179,1,94,10,297,360,42,1135,19,25,17,40,9,251,2432,2
"COG4635",57,127,30,29,28,90,44,34,136,330,49,70,37,60,71,15,37,63,2,54
"COG4636",639,611,276,693,315,148,160,508,483,148,281,704,162,37,199,289,152,264,266,247
"COG4637",354,310,41,569,396,295,99,93,337,30,1657,219,889,446,777,89,217,277,0,948
"COG4638",80,197,31,14,0,68,6,3,13,751,6,300,53,68,70,1,11,26,0,4
"COG4639",457,52,7,74,469,654,41,87,32,1,64,105,4,87,24,53,6,54,0,70
"COG4640",626,1,12,52,6,0,58,0,25,15,0,945,0,0,0,4,1,3,89,1
"COG4641",623,2544,711,591,1016,1,189,1692,2096,20,391,22,706,26,845,425,415,809,0,222
"COG4642",224,653,1127,310,455,785,817,650,788,196,722,645,1192,1321,763,1501,2134,601,152,919
"COG4643",65,152,15,48,58,247,28,42,151,868,86,4,376,143,228,20,45,128,0,78
"COG4644",452,4474,142,86,1,256,70,12,30,41,27,345,236,146,127,9,7376,55,82,9615
"COG4646",8536,14856,7905,9359,14464,17189,5560,10786,12566,3121,8964,4732,5538,7536,8422,5877,7447,14569,3259,17101
"COG4648",30,3,3,6,0,19,1,1,29,0,2,54,27,2,13,2,14,8,1,20
"COG4650",40,180,33,25,9,94,14,14,12,696,29,127,122,70,83,3,7,50,2,3
"COG4651",55,297,50,34,88,205,26,46,152,1341,131,132,152,121,156,20,111,331,1,124
"COG4652",18,1,1,107,27,2,23,0,10,15,7,725,1,1,0,7,3,3,0,2
"COG4653",104,199,333,86,579,88,164,298,426,735,335,253,160,252,519,58,51,436,650,385
"COG4656",2578,2839,2151,2484,2752,1920,2374,2490,2577,1871,2100,3127,2506,2518,2780,2291,2522,2967,2424,3258
"COG4657",1058,1407,1047,1269,1672,886,1414,1450,1446,920,1258,543,1036,1657,1474,1506,1496,1497,826,1417
"COG4658",1593,2328,2045,1986,2261,1811,1877,2504,2024,1269,2134,816,1727,2697,2133,1948,2038,2505,1283,2518
"COG4659",972,1538,1462,1175,1241,1213,1439,1025,1547,833,1419,578,1447,1671,1503,1679,1818,1419,925,1561
"COG4660",1374,1843,1526,1615,1856,1348,1512,1782,1815,745,1803,665,1421,2147,1594,1703,1796,1977,1005,1683
"COG4662",0,10,0,13,18,17,14,17,9,20,31,0,35,6,21,3,11,19,4,17
"COG4663",5,17,0,5,52,40,46,57,27,34,23,10,2,14,121,21,32,33,0,31
"COG4664",5,15,0,6,61,38,53,52,21,27,26,11,2,30,112,21,33,49,0,35
"COG4665",3,9,0,4,27,33,33,29,7,11,24,7,0,16,80,16,22,34,0,23
"COG4666",624,513,263,499,500,772,487,605,405,308,683,480,770,420,1094,721,262,1360,487,589
"COG4667",2210,2194,1642,2117,1825,1113,1343,1983,2293,1274,1492,1732,1559,1630,1606,2253,2075,2039,2125,1738
"COG4668",946,572,102,312,33,906,160,115,344,1704,68,936,191,287,239,591,300,277,472,159
"COG4669",3,83,28,4,0,44,14,5,10,508,12,0,49,66,19,0,12,7,1,16
"COG4670",1123,384,150,221,419,178,170,91,367,1433,197,384,275,249,406,114,107,307,3621,410
"COG4672",52,136,28,18,0,45,1,10,9,1059,17,16,58,47,36,0,4,9,298,1
"COG4674",20,59,4,25,0,1,31,33,4,3,0,2,0,22,14,6,1,2,120,0
"COG4675",0,27,0,4,37,557,3,26,0,66,0,3,0,3,10,10,0,30,0,2
"COG4676",1,95,17,7,0,27,0,0,9,446,4,2,39,29,65,1,1,11,1,1
"COG4677",1177,3959,4572,1797,2857,3827,2662,1731,4252,929,3722,190,3501,4165,3023,4896,4852,2002,1903,2198
"COG4678",0,36,33,2,0,29,0,0,11,1,0,38,78,38,2,1,1,3,0,1
"COG4679",7,65,22,227,316,7,40,79,74,268,120,203,8,72,28,34,4,54,305,17
"COG4680",1,53,170,86,42,63,183,43,43,239,187,5,221,82,207,183,638,19,0,120
"COG4681",54,113,25,9,2,60,9,1,43,346,4,64,31,42,55,10,31,41,0,31
"COG4682",12,117,20,12,1,53,3,2,16,611,8,53,48,103,36,4,8,22,0,3
"COG4683",9,3,9,4,0,1,1,0,0,26,0,0,17,8,2,1,0,1,0,0
