"","X132_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1788",7,19,22,24,8,11,7,54,9,10
"COG1791",1,2,8,0,1,0,4,13,0,1
"COG1792",48,19,27,25,42,14,35,33,42,63
"COG1793",99,104,149,27,46,149,64,16,46,53
"COG1794",14,11,17,8,22,5,14,16,16,16
"COG1795",1,2,0,1,7,0,3,5,0,4
"COG1796",3,10,4,13,4,7,8,0,11,0
"COG1797",25,10,5,10,7,6,22,38,39,14
"COG1798",1,0,4,3,0,1,4,0,14,1
"COG1799",13,2,0,1,2,1,8,0,3,9
"COG1801",3,3,10,7,1,7,1,19,4,1
"COG1802",8,55,47,28,17,23,15,119,17,21
"COG1803",1,1,7,3,1,7,1,16,0,3
"COG1804",178,138,47,379,215,49,155,91,343,153
"COG1805",24,14,20,26,15,15,21,28,10,25
"COG1806",26,24,12,25,32,15,21,36,17,20
"COG1807",85,62,42,42,51,31,65,12,43,71
"COG1808",8,11,15,2,6,8,13,10,2,9
"COG1809",10,1,0,3,6,0,3,0,2,8
"COG1811",3,0,0,0,5,0,5,1,0,3
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",0,0,1,3,0,0,2,0,1,0
"COG1814",0,7,3,4,1,6,1,10,18,0
"COG1815",3,2,9,4,5,3,3,15,3,2
"COG1816",13,25,36,41,14,16,18,33,41,12
"COG1817",0,0,0,5,0,0,3,0,18,0
"COG1818",0,0,0,3,0,0,0,0,15,0
"COG1819",3,2,18,15,10,11,6,1,29,6
"COG1820",4,7,18,16,7,10,10,0,12,7
"COG1821",0,1,0,1,2,0,3,0,1,1
"COG1823",0,0,0,9,0,0,2,0,1,0
"COG1824",0,0,0,0,0,0,0,0,5,0
"COG1825",35,20,19,30,44,13,23,30,43,44
"COG1826",7,2,13,1,4,0,5,9,10,15
"COG1828",8,3,1,3,9,6,9,0,5,14
"COG1829",2,0,0,9,2,3,1,0,16,3
"COG1830",9,4,2,12,13,1,6,0,22,12
"COG1831",2,0,0,4,0,0,2,0,4,2
"COG1832",15,2,5,10,26,1,27,1,26,16
"COG1833",0,0,0,3,0,0,0,0,1,0
"COG1834",49,18,8,32,56,71,66,1,43,65
"COG1835",23,90,72,26,11,27,12,17,6,30
"COG1836",20,0,1,13,2,3,12,0,10,8
"COG1837",0,2,1,1,0,2,1,0,2,0
"COG1838",9,23,29,18,14,11,19,52,21,5
"COG1840",78,47,28,51,81,15,80,29,51,98
"COG1841",7,3,7,7,3,3,4,5,12,3
"COG1842",0,14,23,14,2,9,4,2,3,2
"COG1843",8,11,9,10,16,6,7,19,11,2
"COG1845",70,34,39,59,88,28,54,41,58,58
"COG1846",21,86,51,42,22,34,21,38,29,24
"COG1847",1,0,0,10,4,2,9,0,6,2
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",0,0,1,1,0,0,0,0,0,0
"COG1850",46,6,4,2,8,24,43,0,20,27
"COG1852",0,0,0,4,0,0,0,0,1,0
"COG1853",97,27,31,41,15,38,93,27,24,81
"COG1854",0,0,0,2,0,1,0,10,0,0
"COG1855",0,0,1,1,0,1,6,0,4,2
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",6,16,24,43,9,12,18,25,17,9
"COG1859",1,0,0,7,1,1,0,1,1,0
"COG1861",11,4,11,12,8,5,10,0,15,16
"COG1862",11,7,7,11,11,4,9,11,10,8
"COG1863",2,6,9,4,9,0,4,28,6,4
"COG1864",3,2,4,4,5,7,4,29,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",39,26,43,53,41,17,46,52,60,34
"COG1867",2,0,1,7,1,0,14,0,18,3
"COG1868",10,12,19,18,11,12,7,40,22,12
"COG1869",0,0,1,1,0,0,0,0,0,0
"COG1871",0,2,15,7,0,3,0,0,2,1
"COG1872",0,1,3,0,0,3,0,0,4,1
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",1,1,3,1,4,5,8,0,0,3
"COG1875",15,50,94,20,8,114,34,54,17,19
"COG1876",20,4,10,6,9,9,10,0,3,18
"COG1877",9,15,2,1,7,3,8,3,0,13
"COG1878",2,4,5,11,9,1,8,3,16,10
"COG1879",55,37,12,38,92,19,63,8,55,66
"COG1881",2,4,13,5,2,3,1,14,7,1
"COG1882",0,0,0,7,0,3,2,0,0,0
"COG1883",4,2,24,19,5,8,6,35,27,7
"COG1884",35,65,19,59,41,31,44,11,120,55
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,3,13,9,3,1,5,12,17,5
"COG1887",0,9,12,5,0,7,0,4,5,4
"COG1889",1,0,1,4,0,0,3,0,14,1
"COG1890",1,0,0,6,1,1,1,0,7,2
"COG1891",0,3,0,6,2,0,2,1,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,13,42,57,51,12,21,18,26,29
"COG1894",88,35,11,55,130,7,106,74,110,77
"COG1896",5,7,9,7,3,13,3,1,9,3
"COG1897",23,15,10,11,14,5,23,1,15,13
"COG1898",32,21,28,21,15,40,26,9,27,21
"COG1899",33,3,8,29,32,7,20,1,53,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,1,5,0,1,0,0,4,0
"COG1902",55,104,175,118,81,53,65,156,166,68
"COG1903",20,3,1,4,3,4,23,0,23,11
"COG1904",1,7,9,4,8,9,5,0,3,7
"COG1905",24,19,8,26,42,5,30,3,42,25
"COG1906",0,0,0,0,0,6,1,0,0,2
"COG1907",4,0,0,2,1,1,1,0,1,5
"COG1908",0,0,1,1,0,0,0,0,3,0
"COG1909",0,0,1,3,0,2,1,0,5,0
"COG1910",0,6,1,17,1,0,2,36,9,2
"COG1911",0,0,0,1,1,0,0,0,1,0
"COG1912",7,4,0,13,6,4,15,1,6,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",13,19,36,25,10,23,27,3,15,8
"COG1915",0,0,2,2,0,0,0,1,15,0
"COG1916",2,0,2,6,0,1,1,45,10,3
"COG1917",6,5,4,13,5,1,4,2,19,6
"COG1918",0,0,0,3,0,0,0,0,2,0
"COG1920",3,1,0,13,3,1,7,0,12,2
"COG1921",6,0,2,42,12,1,15,0,45,7
"COG1922",3,9,11,5,4,5,16,2,3,9
"COG1923",1,9,10,2,3,3,2,18,1,1
"COG1924",1,0,4,0,0,0,0,2,3,0
"COG1925",3,5,6,5,6,1,3,100,4,4
"COG1926",0,1,0,0,0,0,0,2,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,8,0,0,0,0,1,1,1,2
"COG1929",3,5,9,19,4,9,8,51,15,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,5,0
"COG1932",38,41,22,41,50,14,38,46,61,51
"COG1933",12,0,22,25,4,0,15,1,13,4
"COG1934",0,10,10,9,7,3,2,8,9,2
"COG1936",2,0,0,2,0,0,5,0,10,0
"COG1937",1,9,6,3,11,8,1,9,5,4
"COG1938",4,0,1,10,1,2,6,1,20,4
"COG1939",4,0,0,0,1,4,5,0,3,2
"COG1940",34,50,24,51,40,26,46,6,44,38
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,0,1,0,3,0,2,1,1,9
"COG1943",0,13,41,11,5,3,2,42,11,1
"COG1944",0,11,19,5,0,2,0,44,4,0
"COG1945",1,0,0,0,1,0,2,0,0,0
"COG1946",11,29,37,11,23,21,14,31,20,16
"COG1947",46,12,19,39,27,16,41,24,32,46
"COG1948",1,5,3,2,1,17,5,0,10,0
"COG1949",8,7,17,29,10,9,7,20,12,10
"COG1950",0,1,1,1,0,3,0,0,2,0
"COG1951",8,14,34,16,26,12,17,63,18,12
"COG1952",4,8,20,8,7,4,5,14,5,4
"COG1953",28,2,15,16,21,6,37,116,25,41
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",3,0,0,2,1,2,0,0,2,1
"COG1956",2,9,6,9,3,1,3,15,4,2
"COG1957",7,12,19,17,15,7,19,0,11,11
"COG1958",0,0,1,2,0,0,1,0,7,0
"COG1959",10,14,22,20,17,7,13,34,25,21
"COG1960",435,708,511,585,546,265,428,547,589,482
"COG1961",33,194,110,32,13,242,51,89,14,25
"COG1963",4,0,0,0,0,1,5,0,0,7
"COG1964",3,1,20,8,3,15,4,2,23,1
"COG1965",0,0,0,3,2,0,1,0,3,0
"COG1966",1,3,38,18,2,15,1,31,14,2
"COG1967",1,0,0,5,1,0,5,0,3,0
"COG1968",59,25,26,35,36,16,47,25,37,73
"COG1969",0,0,0,3,0,0,0,0,0,0
"COG1970",3,16,3,0,4,1,4,18,1,2
"COG1971",0,2,4,2,0,2,0,2,0,0
"COG1972",13,22,15,34,16,22,16,38,15,25
"COG1974",70,26,36,40,57,23,62,42,40,50
"COG1975",11,11,13,25,22,18,42,35,43,27
"COG1976",4,0,0,5,0,0,1,0,22,0
"COG1977",3,1,11,8,3,2,2,19,19,1
"COG1978",2,2,5,1,0,11,0,0,0,4
"COG1979",0,2,11,8,1,6,0,2,2,0
"COG1980",0,0,1,0,0,0,0,0,11,0
"COG1981",45,9,16,7,20,5,11,3,15,29
"COG1982",26,6,24,9,2,16,9,7,1,21
"COG1983",0,8,2,3,0,0,0,0,0,1
"COG1984",20,37,33,30,40,22,20,91,33,42
"COG1985",95,26,26,51,50,15,70,33,47,84
"COG1986",1,0,3,2,0,6,1,0,0,1
"COG1987",0,4,4,1,3,3,1,7,1,0
"COG1988",8,5,10,10,14,1,3,28,2,12
"COG1989",15,11,16,17,16,6,15,17,18,14
"COG1990",3,0,1,1,0,0,2,0,4,2
"COG1992",0,0,0,3,1,1,0,0,15,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",20,7,6,22,7,2,27,2,19,17
"COG1995",76,22,20,33,75,15,61,37,41,66
"COG1997",0,0,1,1,0,0,3,0,1,0
"COG1998",0,0,0,1,0,0,0,0,1,0
"COG1999",30,33,35,39,36,19,31,23,45,31
"COG2001",36,10,12,20,25,4,30,3,24,23
"COG2002",0,1,2,1,0,4,1,9,0,0
"COG2003",0,21,40,10,3,17,2,22,7,3
"COG2004",1,0,0,2,0,0,0,0,0,0
"COG2005",0,1,4,2,2,0,0,4,1,0
"COG2006",1,0,2,9,0,0,1,0,3,0
"COG2007",1,0,2,2,0,0,2,0,8,0
"COG2008",23,21,6,49,25,10,40,55,44,24
"COG2009",21,9,12,10,26,2,27,9,15,27
"COG2010",29,28,44,56,43,26,33,76,28,26
"COG2011",0,4,0,2,0,1,0,18,0,0
"COG2012",0,0,1,1,1,1,0,0,9,4
"COG2013",6,0,14,13,2,2,6,0,2,1
"COG2014",0,0,0,1,0,0,0,0,0,1
"COG2015",23,19,11,17,27,5,24,4,24,30
"COG2016",0,0,0,2,0,1,2,0,7,0
"COG2017",28,16,20,24,23,7,25,2,6,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,1,0,0,0,2,0
"COG2020",29,19,20,12,15,14,8,1,15,15
"COG2021",77,26,39,36,98,13,54,69,57,83
"COG2022",23,12,16,14,15,12,29,38,29,37
"COG2023",0,0,1,0,0,0,1,0,5,0
"COG2025",44,21,27,49,74,16,62,85,66,50
"COG2026",0,2,2,0,0,0,1,8,0,1
"COG2027",24,21,9,24,6,6,16,35,29,22
"COG2029",0,1,0,0,0,0,1,0,0,0
"COG2030",44,51,45,50,44,14,36,15,63,54
"COG2031",1,0,9,7,2,5,3,73,1,1
"COG2032",2,8,10,1,5,12,5,17,1,1
"COG2035",17,7,25,16,17,4,12,22,14,18
"COG2036",1,0,6,0,0,0,0,0,6,0
"COG2037",2,2,0,2,6,0,4,1,0,4
"COG2038",25,32,27,15,6,11,21,40,26,27
"COG2039",0,1,2,0,0,1,1,0,2,1
"COG2040",40,2,9,20,52,1,39,2,41,51
"COG2041",25,17,25,38,40,15,33,7,37,26
"COG2042",1,0,0,7,1,0,4,0,12,0
"COG2043",1,0,0,2,0,0,0,0,1,1
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",10,2,0,10,2,5,14,0,5,9
"COG2046",19,3,3,17,14,2,26,2,50,19
"COG2047",0,0,3,4,2,0,1,0,7,1
"COG2048",0,0,2,7,3,0,4,0,6,1
"COG2049",19,27,34,13,16,9,18,103,24,28
"COG2050",39,75,53,34,44,24,30,31,30,41
"COG2051",0,0,0,1,0,0,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,2,0,0,0,0,6,1
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",58,17,5,86,94,4,46,4,65,71
"COG2056",0,0,4,2,0,2,0,35,1,1
"COG2057",6,9,12,23,5,10,4,42,13,7
"COG2058",1,0,1,0,0,0,0,0,3,1
"COG2059",23,21,28,14,13,14,10,78,9,18
"COG2060",0,2,1,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,11,12,16,26,9,11,16,8,21
"COG2063",5,20,14,6,5,10,8,30,8,7
"COG2064",1,32,21,7,2,6,4,3,3,1
"COG2065",21,2,2,15,5,2,17,5,14,12
"COG2066",17,6,11,5,7,5,1,26,1,9
"COG2067",2,16,33,23,4,13,6,26,2,5
"COG2068",9,4,5,16,11,9,11,5,20,8
"COG2070",63,101,54,52,73,27,42,17,60,73
"COG2071",15,13,12,20,10,9,15,12,16,15
"COG2072",115,159,108,129,105,46,85,75,93,128
"COG2073",25,7,3,13,7,10,27,0,25,20
"COG2074",2,0,0,5,1,0,0,0,12,0
"COG2075",0,0,0,6,0,1,0,0,3,0
"COG2076",18,5,18,9,31,4,22,12,12,11
"COG2077",1,0,7,7,7,2,0,8,5,0
"COG2078",3,0,12,0,1,0,0,0,5,0
"COG2079",74,22,12,69,121,13,66,9,62,95
"COG2080",21,21,12,54,24,9,32,1,68,22
"COG2081",29,42,33,14,21,16,18,24,3,25
"COG2082",16,1,3,1,3,4,13,0,18,6
"COG2084",95,56,45,122,149,31,132,118,123,132
"COG2085",3,9,3,11,3,4,1,1,24,2
"COG2086",44,26,22,38,54,17,33,60,55,40
"COG2087",10,7,6,3,3,1,9,14,5,11
"COG2088",0,0,0,0,0,1,1,0,1,0
"COG2089",58,30,66,52,50,65,54,3,64,55
"COG2090",0,0,0,0,0,0,0,0,2,0
"COG2091",0,6,0,1,2,0,1,12,3,0
"COG2092",0,0,0,2,0,0,0,0,8,0
"COG2093",0,0,0,0,0,0,0,0,2,0
"COG2094",8,1,6,3,4,5,13,2,9,10
"COG2095",1,7,21,8,6,8,7,6,17,6
"COG2096",12,12,12,27,15,1,17,4,24,13
"COG2097",2,0,1,0,0,1,2,0,10,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,1,1,1,4,2,16,1,6,20
"COG2101",1,0,0,4,2,1,2,0,19,3
"COG2102",3,0,5,3,0,2,2,0,10,0
"COG2103",5,0,3,8,4,5,11,0,9,10
"COG2104",1,5,8,1,0,5,0,9,0,2
"COG2105",1,2,5,0,1,25,2,1,0,1
"COG2106",0,0,0,2,0,0,0,0,10,0
"COG2107",1,0,0,10,3,0,4,0,17,1
"COG2108",0,0,2,5,0,1,6,0,1,2
"COG2109",43,16,7,11,10,7,34,40,15,37
"COG2110",4,3,6,16,1,6,3,4,8,1
"COG2111",6,38,20,17,14,12,7,120,22,9
"COG2112",0,0,1,2,0,0,0,0,16,0
"COG2113",57,8,4,41,92,9,66,114,107,79
"COG2114",129,196,117,102,155,344,121,12,154,136
"COG2115",15,22,1,10,33,1,7,2,8,15
"COG2116",0,13,20,17,1,8,8,28,3,2
"COG2118",0,0,0,1,0,0,0,0,1,0
"COG2119",11,6,7,3,1,4,5,3,0,8
"COG2120",23,14,14,51,19,35,16,7,37,19
"COG2121",6,9,1,6,7,0,5,2,7,11
"COG2122",3,1,0,2,1,0,3,0,6,3
"COG2123",3,0,6,5,3,0,0,0,18,0
"COG2124",49,170,28,36,74,40,78,30,79,63
"COG2125",0,0,1,4,4,0,3,0,17,0
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",13,9,20,7,17,7,11,20,7,12
"COG2128",16,36,24,36,29,14,19,32,52,19
"COG2129",0,0,11,0,0,0,0,0,1,0
"COG2130",28,30,18,31,31,9,33,38,25,38
"COG2131",6,15,20,15,5,26,17,4,20,7
"COG2132",5,181,93,48,12,43,5,61,32,4
"COG2133",85,78,60,144,119,47,102,119,108,86
"COG2135",41,31,11,26,33,9,30,24,16,35
"COG2136",0,0,0,0,0,0,1,0,0,1
"COG2137",3,1,11,13,7,5,7,21,8,7
"COG2138",16,3,4,1,4,4,15,2,14,13
"COG2139",0,0,0,2,0,0,2,0,10,0
"COG2140",0,0,0,2,0,0,1,0,0,0
"COG2141",109,109,39,490,139,43,157,60,498,100
"COG2142",5,7,7,4,4,9,5,8,3,7
"COG2143",4,5,1,2,4,0,1,0,3,5
"COG2144",8,4,2,0,0,2,1,1,0,4
"COG2145",6,0,0,0,6,1,0,34,0,2
"COG2146",3,4,15,20,3,7,15,7,10,5
"COG2147",1,0,1,3,0,2,0,0,7,0
"COG2148",22,31,61,64,20,29,21,50,39,28
"COG2149",0,0,0,2,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,16,15,23,21,33,15,17,31,13
"COG2152",2,1,1,2,0,1,0,0,0,0
"COG2153",5,1,2,3,7,1,6,1,3,14
"COG2154",18,6,10,22,24,12,14,10,19,34
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",14,21,3,78,32,4,13,4,76,5
"COG2160",0,2,1,5,2,1,0,0,1,0
"COG2161",0,4,6,3,3,4,0,42,1,0
"COG2162",0,0,2,1,1,1,0,3,0,0
"COG2163",0,0,0,0,0,0,1,0,0,1
"COG2164",0,0,0,2,1,0,2,0,1,0
"COG2165",10,9,27,20,7,12,8,2,9,5
"COG2166",21,17,17,16,13,22,24,13,11,19
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",0,0,1,2,3,0,0,1,5,0
"COG2169",2,16,15,14,2,12,2,40,2,1
"COG2170",25,6,6,11,2,2,14,0,10,11
"COG2171",53,19,28,28,58,16,44,33,37,72
"COG2172",6,1,4,0,1,6,10,0,6,6
"COG2173",6,3,2,1,2,4,10,1,5,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",111,31,5,157,139,14,125,28,154,140
"COG2176",4,7,8,8,2,2,1,70,14,0
"COG2177",17,23,28,29,16,23,14,32,18,8
"COG2178",2,0,0,6,2,0,2,1,19,2
"COG2179",5,0,0,2,3,0,6,0,0,6
"COG2180",0,0,3,3,0,0,0,4,0,0
"COG2181",1,0,2,4,4,0,1,5,5,0
"COG2182",9,2,2,10,5,4,5,37,3,4
"COG2183",3,28,53,25,2,10,5,66,10,1
"COG2184",0,2,1,2,0,1,0,2,0,0
"COG2185",31,67,12,39,50,16,46,7,39,58
"COG2186",0,57,36,28,6,15,7,41,1,6
"COG2187",0,4,8,3,2,0,0,6,5,0
"COG2188",3,31,24,11,17,11,8,9,9,6
"COG2189",3,36,19,8,0,28,6,103,2,4
"COG2190",0,0,2,4,0,0,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",101,141,54,47,59,257,169,3,38,103
"COG2193",10,20,19,19,11,10,6,23,4,14
"COG2194",0,4,27,10,0,11,0,11,11,1
"COG2195",4,3,3,18,5,2,8,38,15,6
"COG2197",12,49,83,33,11,56,22,83,27,19
"COG2198",2,9,62,27,1,25,2,70,7,1
"COG2199",7,256,660,284,10,280,8,491,78,10
"COG2200",5,130,319,135,9,113,3,239,29,8
"COG2201",2,30,102,19,10,26,2,32,13,1
"COG2202",19,437,796,311,16,351,16,789,75,21
"COG2203",26,74,152,61,22,101,17,186,20,27
"COG2204",111,140,249,169,142,106,111,218,153,85
"COG2205",0,4,15,4,0,11,4,7,7,1
"COG2206",6,29,81,60,6,30,4,71,26,4
"COG2207",6,176,341,150,19,98,13,189,28,21
"COG2208",65,18,59,33,43,27,54,38,32,65
"COG2209",17,4,8,9,12,8,8,20,7,8
"COG2210",0,2,1,5,1,0,0,0,3,0
"COG2211",74,67,22,39,73,32,46,7,25,76
"COG2212",0,1,2,1,0,0,0,3,0,0
"COG2213",2,3,0,8,2,5,9,0,0,1
"COG2214",59,25,22,27,34,40,39,10,19,53
"COG2215",0,2,2,6,2,2,2,15,1,0
"COG2216",0,1,9,0,0,2,0,0,0,0
"COG2217",72,286,230,142,19,178,79,448,72,58
"COG2218",1,0,0,3,2,0,2,0,3,0
"COG2219",1,0,0,12,2,1,6,1,19,3
"COG2220",69,18,32,52,56,54,67,2,56,68
"COG2221",2,0,0,3,8,6,3,0,17,4
"COG2222",1,1,7,3,3,0,5,0,2,5
"COG2223",16,5,39,19,2,8,9,59,3,2
"COG2224",54,26,67,25,72,21,38,59,51,55
"COG2225",105,32,56,61,112,30,90,62,78,111
"COG2226",97,22,25,56,61,21,64,29,100,70
"COG2227",58,26,38,32,36,38,39,28,30,51
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",92,57,44,61,104,18,81,55,67,96
"COG2231",0,0,0,2,0,0,2,0,0,0
"COG2232",1,0,0,2,0,0,1,1,1,0
"COG2233",2,11,20,13,13,14,21,47,39,8
"COG2234",37,63,93,124,49,76,49,13,121,38
"COG2235",0,9,3,7,0,3,1,0,3,0
"COG2236",33,4,25,10,27,30,22,2,13,26
"COG2237",4,0,0,10,0,1,3,0,17,0
"COG2238",0,0,5,1,1,0,1,0,6,1
"COG2239",97,37,94,60,102,24,53,61,40,76
"COG2240",2,2,6,2,3,3,3,0,0,1
"COG2241",23,2,5,5,9,3,14,0,14,13
"COG2242",22,6,3,3,5,9,18,4,13,14
"COG2243",10,5,3,8,5,3,19,0,17,14
"COG2244",15,72,72,46,12,35,19,13,33,18
"COG2246",1,0,0,0,1,0,0,0,4,3
"COG2247",0,11,1,1,0,0,0,0,0,0
"COG2249",31,23,22,20,26,13,6,18,4,26
"COG2250",0,0,0,1,0,0,0,0,1,0
"COG2251",30,27,3,14,7,10,31,2,12,24
"COG2252",60,3,24,33,70,19,31,67,23,47
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",28,38,28,34,25,40,45,48,27,42
"COG2256",23,39,23,41,16,19,28,40,37,21
"COG2257",0,4,5,3,1,4,0,14,4,0
"COG2258",4,2,13,9,5,5,6,7,21,5
"COG2259",1,5,25,13,7,6,6,15,11,7
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,3,0,0,0,1,0,1,0,0
"COG2262",37,20,29,46,48,14,45,47,71,42
"COG2263",1,0,0,4,0,2,3,0,1,1
"COG2264",23,29,28,28,17,14,31,21,16,22
"COG2265",18,20,54,45,27,19,23,58,25,25
"COG2266",0,0,0,0,0,0,0,0,3,0
"COG2267",24,58,50,33,9,35,25,42,7,17
"COG2268",10,15,18,29,6,14,14,1,32,10
"COG2269",1,4,13,6,9,4,2,50,8,3
"COG2270",58,41,4,46,52,14,42,31,50,53
"COG2271",1,0,2,13,0,0,6,0,9,1
"COG2272",42,76,23,25,48,30,26,14,23,36
"COG2273",34,18,21,19,23,4,21,2,20,27
"COG2274",20,40,115,65,21,25,18,5,12,21
"COG2301",43,42,7,47,36,7,21,6,40,44
"COG2302",14,0,0,0,0,3,15,0,0,8
"COG2303",224,119,132,209,244,80,200,110,218,214
"COG2304",30,29,81,100,24,59,36,7,64,31
"COG2306",0,0,0,1,0,0,0,0,1,0
"COG2307",48,28,41,13,22,36,14,83,8,31
"COG2308",105,41,58,18,92,24,35,96,5,90
"COG2309",7,6,4,24,9,6,13,0,20,6
"COG2310",0,0,8,1,0,0,1,15,1,0
"COG2311",6,18,10,8,4,6,17,1,2,8
"COG2312",0,0,2,0,0,1,0,0,1,0
"COG2313",6,10,1,3,4,1,9,1,21,5
"COG2314",1,4,1,3,0,1,0,2,0,0
"COG2315",0,5,3,4,0,4,0,1,0,1
"COG2316",0,0,0,2,0,1,0,0,2,0
"COG2317",54,6,11,29,22,10,50,1,15,29
"COG2318",0,4,2,6,1,2,0,1,3,0
"COG2319",61,11,19,70,30,23,83,2,42,36
"COG2320",0,0,2,1,0,1,0,0,0,0
"COG2321",0,12,3,2,0,7,1,10,1,1
"COG2322",5,0,1,3,6,1,0,0,13,5
"COG2323",0,5,0,0,0,4,0,4,0,1
"COG2324",0,0,0,1,0,0,0,0,0,0
"COG2326",13,28,15,17,32,35,13,8,10,18
"COG2327",0,3,11,2,0,5,9,1,0,3
"COG2329",8,4,2,4,8,0,6,8,13,7
"COG2331",2,1,6,7,8,0,5,10,10,4
"COG2332",13,4,12,9,17,8,20,8,9,20
"COG2333",1,17,30,21,7,8,0,65,10,1
"COG2334",60,39,43,57,47,14,52,70,53,44
"COG2335",13,36,11,11,8,16,7,8,2,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,1,0,0,1,1,0
"COG2339",4,0,0,0,7,0,3,0,6,6
"COG2340",3,22,2,7,3,1,5,9,1,3
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2343",1,8,1,1,4,3,2,10,3,4
"COG2344",3,0,0,6,4,0,5,1,8,0
"COG2345",0,1,1,2,0,2,5,0,1,0
"COG2346",0,3,5,8,1,5,1,1,0,0
"COG2348",1,1,0,1,0,2,0,0,1,0
"COG2350",5,8,2,4,1,4,4,7,1,5
"COG2351",3,0,5,11,2,3,8,12,15,8
"COG2352",60,9,48,22,42,28,100,60,54,85
"COG2353",8,45,31,14,9,11,6,18,8,6
"COG2354",0,4,17,7,3,13,0,22,4,1
"COG2355",47,37,20,62,66,15,51,5,61,43
"COG2356",6,8,36,15,4,6,4,1,6,8
"COG2357",0,0,2,0,0,0,0,0,0,0
"COG2358",36,51,18,30,49,12,31,188,43,22
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,10,8,12,14,9,7,22,16,9
"COG2361",0,1,2,1,0,0,0,0,0,0
"COG2362",1,0,1,6,1,0,0,0,11,2
"COG2363",2,5,10,7,1,5,2,11,2,3
"COG2364",18,0,0,5,30,4,22,0,12,24
"COG2365",14,20,3,7,8,11,10,1,10,5
"COG2366",45,50,62,82,48,37,34,23,80,52
"COG2367",1,7,6,10,0,9,6,34,4,3
"COG2368",8,7,0,31,10,4,13,3,64,6
"COG2369",0,7,7,0,1,3,0,24,1,0
"COG2370",3,2,6,2,6,1,1,0,0,3
"COG2371",12,2,3,3,7,2,12,12,4,8
"COG2372",0,1,2,3,0,1,1,0,2,1
"COG2373",7,75,10,26,8,9,7,5,11,2
"COG2374",13,5,30,27,14,17,22,2,14,6
"COG2375",1,7,13,12,2,12,1,28,3,3
"COG2376",14,9,1,5,15,4,15,7,19,21
"COG2377",52,22,28,27,65,11,37,57,53,63
"COG2378",2,22,29,14,3,21,6,29,9,1
"COG2379",6,8,12,13,20,5,7,2,25,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,1,11,4,2,2,1,3,1
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",60,0,3,6,11,8,58,0,6,32
"COG2386",13,8,15,12,9,3,5,27,10,18
"COG2388",0,6,3,2,0,3,0,2,0,0
"COG2389",0,0,0,0,0,0,5,0,0,1
"COG2390",2,6,5,3,4,7,4,20,3,7
"COG2391",4,23,16,12,21,5,19,42,22,4
"COG2401",0,2,0,0,0,2,0,0,0,0
