"","X138_MES_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3"
"COG1792",37,48,50,35,51,47,18,47,36,40
"COG1793",22,10,63,37,37,116,128,15,63,79
"COG1794",14,22,18,15,13,11,9,24,14,20
"COG1795",2,0,2,2,1,4,1,1,1,7
"COG1796",8,3,14,9,12,3,5,8,7,8
"COG1797",25,5,22,15,17,42,4,7,33,19
"COG1798",3,1,1,3,4,1,0,7,18,2
"COG1799",1,2,7,13,5,14,3,0,0,6
"COG1801",0,2,3,0,0,0,9,1,5,1
"COG1802",22,10,24,8,13,14,56,6,16,18
"COG1803",2,0,0,2,1,1,2,0,2,4
"COG1804",256,244,161,154,153,123,66,76,246,116
"COG1805",9,30,25,19,20,30,21,43,4,23
"COG1806",17,22,23,26,35,8,26,29,20,27
"COG1807",21,39,48,54,62,106,15,45,49,104
"COG1808",1,2,3,2,5,9,20,4,7,6
"COG1809",1,1,5,2,4,6,2,2,6,7
"COG1811",1,1,2,4,1,1,0,5,3,3
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",0,3,1,4,2,0,0,1,0,0
"COG1814",8,1,0,1,2,1,19,0,9,6
"COG1815",4,1,2,2,1,7,9,3,3,6
"COG1816",34,32,9,24,18,11,36,19,35,15
"COG1817",8,5,0,0,5,0,6,4,22,0
"COG1818",4,0,0,0,0,0,0,0,8,1
"COG1819",14,8,9,11,4,3,13,9,39,5
"COG1820",10,15,6,9,21,5,13,6,20,8
"COG1821",3,1,2,0,0,2,0,1,0,1
"COG1823",1,0,0,0,0,0,0,2,0,0
"COG1824",5,1,0,0,0,0,0,0,5,0
"COG1825",42,56,45,43,43,41,27,65,30,45
"COG1826",7,4,8,3,10,14,2,3,4,3
"COG1828",9,8,9,10,9,14,7,9,12,12
"COG1829",4,3,1,7,5,2,0,6,13,1
"COG1830",37,3,7,3,7,7,4,3,38,6
"COG1831",2,0,2,5,3,2,0,6,0,2
"COG1832",17,18,21,17,23,12,11,30,24,26
"COG1833",10,0,1,0,0,3,2,0,1,1
"COG1834",47,60,69,87,46,38,27,75,29,57
"COG1835",15,34,30,38,13,29,33,40,17,28
"COG1836",11,9,4,12,11,25,1,4,4,11
"COG1837",2,3,1,2,2,0,0,1,5,1
"COG1838",17,2,11,8,8,6,25,0,19,9
"COG1840",38,77,80,84,90,88,68,84,54,84
"COG1841",12,7,8,3,5,3,4,10,10,7
"COG1842",6,2,2,4,6,8,29,2,5,2
"COG1843",1,3,5,6,7,6,6,1,7,3
"COG1845",78,44,69,80,91,59,30,96,55,66
"COG1846",29,17,20,27,21,21,83,28,23,28
"COG1847",7,6,3,9,8,2,4,7,5,1
"COG1848",3,0,0,1,0,0,1,0,0,0
"COG1849",0,0,0,2,1,0,0,4,0,0
"COG1850",9,1,11,24,28,62,3,2,11,48
"COG1852",3,0,0,0,2,0,0,0,0,0
"COG1853",33,37,53,59,81,135,17,19,43,68
"COG1854",1,1,0,0,0,0,0,0,0,0
"COG1855",0,1,3,8,3,2,0,2,3,0
"COG1856",6,0,0,1,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",47,23,14,17,17,20,10,22,19,11
"COG1859",0,1,2,2,4,3,0,4,0,2
"COG1861",23,29,12,14,20,12,4,21,25,10
"COG1862",15,15,13,5,11,6,6,9,18,10
"COG1863",7,1,6,2,0,5,11,1,4,4
"COG1864",8,4,4,2,2,2,2,6,1,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",62,57,49,35,35,39,36,55,62,45
"COG1867",7,5,1,12,15,7,0,8,31,2
"COG1868",14,9,11,5,4,9,12,2,19,10
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,1,0,1,1,0,1,0,0,0
"COG1872",5,1,0,0,1,0,2,0,3,0
"COG1873",0,0,0,1,0,0,0,0,0,1
"COG1874",1,3,11,1,8,5,13,1,0,7
"COG1875",21,18,16,16,23,17,70,11,15,16
"COG1876",0,5,13,8,9,17,9,6,6,14
"COG1877",2,0,12,7,1,9,22,7,3,11
"COG1878",12,3,9,5,2,6,8,2,19,5
"COG1879",38,51,56,56,50,18,60,54,31,39
"COG1881",14,0,2,5,1,2,9,0,11,1
"COG1882",27,0,0,0,0,0,1,0,1,0
"COG1883",18,9,2,4,3,9,1,7,8,3
"COG1884",87,70,35,61,47,57,88,69,109,71
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,3,5,3,1,5,2,2,8,6
"COG1887",8,1,1,1,1,1,34,2,3,4
"COG1889",9,1,2,3,4,2,0,3,16,0
"COG1890",7,5,2,7,4,3,0,0,14,1
"COG1891",2,5,2,0,1,0,0,2,6,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",44,23,29,37,25,29,19,15,53,37
"COG1894",121,78,86,92,65,52,40,100,103,67
"COG1896",18,1,6,8,2,8,9,3,9,6
"COG1897",6,2,10,17,13,34,5,2,16,19
"COG1898",34,29,18,25,23,20,25,30,28,32
"COG1899",29,36,32,50,32,24,2,39,65,30
"COG1900",1,0,0,0,0,2,0,0,0,0
"COG1901",3,4,2,8,3,0,0,2,1,1
"COG1902",156,56,58,61,39,76,74,44,123,71
"COG1903",10,5,15,11,18,31,1,2,25,14
"COG1904",4,4,13,3,0,4,6,0,1,2
"COG1905",38,30,27,29,26,12,9,32,30,27
"COG1906",0,3,2,0,1,0,0,0,0,1
"COG1907",3,1,1,0,2,0,0,7,1,4
"COG1908",18,0,0,0,0,0,0,0,1,0
"COG1909",3,1,1,3,4,1,0,3,1,0
"COG1910",11,0,0,3,1,3,0,0,8,2
"COG1911",0,3,2,1,1,1,0,0,0,0
"COG1912",8,12,9,12,6,8,6,8,7,7
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",10,9,21,17,33,24,23,20,6,17
"COG1915",10,1,0,0,0,0,0,2,20,0
"COG1916",9,3,2,15,8,0,1,7,6,3
"COG1917",11,3,6,6,8,5,5,6,12,4
"COG1918",2,0,0,0,1,1,0,0,0,0
"COG1920",6,7,1,9,4,4,1,4,22,0
"COG1921",38,28,8,20,15,10,1,25,36,10
"COG1922",2,6,4,7,8,7,10,7,1,2
"COG1923",0,0,2,4,2,1,11,3,1,4
"COG1924",87,0,0,0,0,0,0,0,3,0
"COG1925",10,3,2,1,2,1,9,1,1,2
"COG1926",2,0,0,0,0,0,5,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",5,3,0,2,3,3,15,1,0,6
"COG1929",6,9,10,9,7,1,17,16,13,8
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,0,1,1,0,0,0,9,0
"COG1932",31,44,48,50,40,43,43,38,42,43
"COG1933",15,14,7,31,11,5,2,16,13,9
"COG1934",6,1,4,2,2,1,5,2,3,2
"COG1936",6,0,0,3,1,2,0,1,10,0
"COG1937",1,1,2,4,1,1,8,3,3,3
"COG1938",8,2,3,7,5,5,0,10,16,5
"COG1939",0,1,1,4,2,12,0,0,0,1
"COG1940",78,48,34,51,36,25,116,39,63,35
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,4,2,1,0,2,1,0
"COG1943",8,1,3,1,0,1,20,0,12,0
"COG1944",4,1,0,0,0,1,2,1,2,1
"COG1945",10,0,0,1,0,0,1,1,6,0
"COG1946",13,26,19,12,17,17,30,12,12,17
"COG1947",23,44,47,44,41,50,27,29,33,43
"COG1948",10,2,5,3,6,2,11,4,10,2
"COG1949",13,6,9,5,7,7,11,10,9,8
"COG1950",1,0,0,0,0,0,5,0,0,0
"COG1951",33,3,7,3,8,14,22,5,18,11
"COG1952",8,4,1,3,6,10,8,0,2,5
"COG1953",18,42,39,34,35,8,2,44,23,26
"COG1954",0,0,0,0,0,0,6,0,0,1
"COG1955",1,3,1,2,2,1,0,4,0,0
"COG1956",2,3,2,3,1,3,6,4,3,1
"COG1957",15,26,11,18,15,10,21,24,28,11
"COG1958",4,0,0,0,0,0,0,0,11,1
"COG1959",34,17,23,8,19,11,17,29,24,19
"COG1960",562,586,476,484,520,508,565,487,525,451
"COG1961",70,18,32,24,30,47,225,7,39,44
"COG1963",0,1,8,3,10,8,0,0,0,5
"COG1964",9,0,6,0,4,3,0,3,15,0
"COG1965",1,0,1,1,1,1,1,1,2,2
"COG1966",38,11,4,8,8,2,6,7,9,2
"COG1967",1,2,1,10,1,2,0,5,3,0
"COG1968",41,59,63,44,60,49,33,64,54,52
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",1,3,3,2,3,1,16,4,1,1
"COG1971",4,1,0,0,0,0,5,0,0,0
"COG1972",33,31,21,21,26,23,29,26,15,20
"COG1974",42,65,57,61,66,46,13,41,29,44
"COG1975",48,41,16,31,32,27,28,33,46,12
"COG1976",3,3,0,6,4,2,0,3,6,0
"COG1977",16,2,2,4,3,5,0,2,10,5
"COG1978",0,0,4,1,1,0,8,0,0,0
"COG1979",6,3,0,1,0,2,4,0,2,1
"COG1980",6,0,0,0,0,0,0,1,19,0
"COG1981",16,6,26,22,4,42,18,24,11,30
"COG1982",9,5,10,12,21,24,5,2,3,14
"COG1983",3,1,0,0,0,0,4,0,1,0
"COG1984",28,46,28,33,22,26,26,54,30,30
"COG1985",37,68,66,77,70,68,38,84,53,76
"COG1986",1,0,0,2,0,0,1,0,0,1
"COG1987",2,1,0,0,0,0,1,0,1,3
"COG1988",7,7,8,8,14,15,8,12,5,4
"COG1989",25,25,18,20,24,13,16,21,19,26
"COG1990",1,1,1,5,2,0,0,6,11,1
"COG1992",10,1,2,1,2,2,0,1,15,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",28,18,15,21,32,36,9,11,18,27
"COG1995",31,51,79,70,70,57,23,60,46,60
"COG1997",1,3,0,1,3,1,0,2,1,0
"COG1998",1,0,0,0,0,0,0,0,2,1
"COG1999",32,44,43,45,35,30,22,55,31,38
"COG2001",20,19,14,20,23,20,15,30,26,22
"COG2002",0,1,0,1,1,1,1,1,0,0
"COG2003",21,2,3,0,4,4,19,0,6,2
"COG2004",0,0,0,2,0,0,0,1,0,0
"COG2005",3,0,0,1,1,3,1,0,1,2
"COG2006",14,5,0,0,3,0,0,0,10,0
"COG2007",3,1,0,3,1,0,0,2,9,3
"COG2008",33,29,28,24,29,13,39,44,37,22
"COG2009",12,25,23,27,21,12,9,30,22,25
"COG2010",41,20,41,24,30,30,31,24,28,32
"COG2011",1,0,0,0,0,0,5,0,0,0
"COG2012",2,0,6,1,1,1,0,4,2,1
"COG2013",3,3,2,15,6,3,5,7,3,4
"COG2014",7,0,0,0,3,0,0,0,0,0
"COG2015",20,37,32,21,25,10,4,33,19,18
"COG2016",6,0,4,1,1,0,0,3,5,3
"COG2017",15,22,27,18,28,33,42,13,17,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,0,1,1,0,0,1,5,0
"COG2020",15,20,11,14,13,18,14,16,7,22
"COG2021",36,83,84,63,65,47,38,110,58,65
"COG2022",11,32,29,33,38,32,21,19,26,43
"COG2023",3,1,0,0,0,0,0,0,6,0
"COG2025",80,75,56,64,59,34,19,88,82,49
"COG2026",1,0,0,0,0,0,2,0,0,1
"COG2027",24,22,15,25,17,48,35,13,17,27
"COG2029",0,0,0,2,0,0,0,0,0,0
"COG2030",67,55,45,49,44,41,63,52,51,41
"COG2031",4,5,5,1,2,4,2,3,4,7
"COG2032",0,4,8,3,4,2,15,4,5,5
"COG2035",12,26,32,25,20,21,14,17,12,14
"COG2036",2,0,1,3,6,0,0,0,4,3
"COG2037",2,0,1,2,1,0,0,2,1,2
"COG2038",21,7,19,20,14,38,15,3,37,19
"COG2039",0,1,1,2,0,0,2,0,0,0
"COG2040",47,45,42,41,37,16,1,43,36,41
"COG2041",43,49,36,22,27,17,37,37,41,33
"COG2042",5,2,0,5,2,0,0,1,16,1
"COG2043",2,1,0,0,0,2,0,1,7,0
"COG2044",4,0,0,1,0,0,0,0,0,0
"COG2045",5,1,3,10,15,18,2,1,3,9
"COG2046",53,21,17,19,31,33,3,15,40,25
"COG2047",4,2,0,4,5,0,0,4,15,3
"COG2048",24,2,0,8,3,1,0,2,8,2
"COG2049",21,32,21,23,19,16,19,32,25,23
"COG2050",25,21,49,41,37,37,63,42,29,41
"COG2051",1,0,1,0,1,0,0,1,1,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",0,0,0,2,0,0,0,1,3,0
"COG2054",1,0,0,1,0,0,0,0,0,0
"COG2055",40,65,54,68,54,47,8,71,73,47
"COG2056",2,0,0,0,0,1,1,0,0,1
"COG2057",10,5,12,5,7,20,20,5,7,8
"COG2058",2,0,1,0,1,0,0,1,8,1
"COG2059",4,2,11,9,13,44,13,3,11,16
"COG2060",0,0,0,0,0,0,5,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,16,18,21,13,12,8,11,11,9
"COG2063",2,3,5,4,6,10,9,2,2,8
"COG2064",6,1,3,7,4,5,16,4,6,1
"COG2065",12,3,16,13,16,24,8,18,6,12
"COG2066",2,0,2,2,1,11,7,3,4,11
"COG2067",9,0,2,3,5,7,17,3,1,5
"COG2068",34,14,4,15,13,5,9,10,18,6
"COG2070",39,52,64,45,67,49,108,75,69,69
"COG2071",20,25,13,11,17,13,6,15,13,17
"COG2072",54,110,104,113,98,95,118,105,111,113
"COG2073",17,3,15,23,29,47,3,0,30,32
"COG2074",2,1,0,3,2,0,0,2,13,0
"COG2075",2,0,0,1,1,1,0,3,3,0
"COG2076",3,20,23,22,28,18,3,46,9,19
"COG2077",4,3,4,1,2,0,0,1,2,2
"COG2078",9,0,0,0,0,2,4,0,8,0
"COG2079",37,71,73,77,73,60,24,87,84,77
"COG2080",72,50,22,28,20,27,50,19,73,18
"COG2081",7,10,43,21,14,62,26,8,11,36
"COG2082",13,2,6,9,6,23,1,1,12,15
"COG2084",74,121,133,118,110,99,45,119,128,123
"COG2085",16,9,4,7,3,5,15,3,21,7
"COG2086",65,58,53,46,55,26,18,57,55,38
"COG2087",1,4,6,4,12,9,9,1,7,11
"COG2088",3,0,0,1,0,0,0,1,0,0
"COG2089",74,75,71,57,71,52,33,67,69,80
"COG2090",0,0,0,0,0,0,0,1,8,0
"COG2091",2,0,0,2,0,0,2,0,1,0
"COG2092",3,0,0,0,0,0,0,0,12,0
"COG2093",1,0,0,2,1,0,0,1,3,0
"COG2094",9,5,5,7,7,11,0,1,5,13
"COG2095",8,11,8,5,6,0,8,8,9,1
"COG2096",20,14,17,27,27,11,13,22,18,11
"COG2097",5,0,0,1,1,0,0,0,8,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,2,11,6,8,23,0,1,4,14
"COG2101",7,2,1,10,2,1,1,4,31,2
"COG2102",9,1,0,4,4,3,0,4,16,1
"COG2103",20,16,8,12,14,14,3,16,4,10
"COG2104",5,0,2,1,3,2,7,1,2,2
"COG2105",0,0,0,1,2,2,5,2,0,1
"COG2106",4,0,0,1,0,0,0,0,9,0
"COG2107",4,3,2,10,9,2,0,0,9,1
"COG2108",2,1,0,6,2,1,0,5,1,1
"COG2109",19,2,26,11,34,73,13,2,30,32
"COG2110",6,3,1,8,5,2,2,4,10,3
"COG2111",19,2,5,9,3,12,58,4,18,10
"COG2112",5,0,0,0,0,0,0,0,17,0
"COG2113",59,66,62,82,58,39,41,85,83,57
"COG2114",145,142,132,171,129,139,165,90,141,146
"COG2115",7,11,16,15,17,10,28,15,5,21
"COG2116",20,0,2,5,6,3,5,0,1,2
"COG2118",2,0,0,2,0,1,0,1,2,0
"COG2119",0,0,2,4,4,14,10,0,3,15
"COG2120",38,39,23,29,19,23,20,23,42,21
"COG2121",19,13,10,13,14,5,4,17,12,6
"COG2122",3,0,4,0,0,2,0,1,2,4
"COG2123",11,1,2,1,0,3,0,1,18,1
"COG2124",39,92,65,85,95,62,97,81,70,47
"COG2125",5,1,1,7,4,0,0,3,27,0
"COG2126",2,0,0,0,0,0,0,0,0,0
"COG2127",7,17,17,8,22,19,12,7,12,14
"COG2128",30,24,15,13,25,21,20,23,60,27
"COG2129",0,0,0,0,0,0,1,0,1,0
"COG2130",18,35,44,46,49,25,21,48,32,37
"COG2131",19,6,11,6,10,6,10,8,20,4
"COG2132",45,8,10,14,4,22,176,7,62,17
"COG2133",103,124,80,116,106,66,85,127,145,64
"COG2135",19,21,31,23,33,21,26,22,12,39
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",18,8,6,8,12,1,4,10,9,6
"COG2138",10,1,12,17,12,47,2,1,29,22
"COG2139",3,2,1,3,0,2,0,2,11,0
"COG2140",2,0,0,0,0,0,0,0,3,0
"COG2141",279,252,116,160,135,94,255,127,552,107
"COG2142",3,4,4,5,6,4,5,4,3,2
"COG2143",9,1,3,0,3,3,2,3,4,1
"COG2144",0,0,0,2,0,4,1,0,0,5
"COG2145",0,0,1,0,1,6,5,3,0,5
"COG2146",20,9,2,9,7,2,6,11,17,4
"COG2147",3,0,3,2,0,0,0,3,11,2
"COG2148",46,40,28,39,54,25,51,37,38,23
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,32,16,22,15,17,19,37,25,22
"COG2152",0,0,0,0,0,0,11,0,0,0
"COG2153",1,6,7,2,9,10,4,9,4,8
"COG2154",10,16,22,24,22,21,6,12,26,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,0,0,1,0,0,0,0
"COG2159",54,46,20,27,39,29,28,23,93,26
"COG2160",2,4,1,0,1,0,16,0,1,1
"COG2161",2,3,0,0,1,1,1,0,0,1
"COG2162",2,0,0,0,2,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",4,1,1,1,0,1,1,1,3,5
"COG2165",12,5,11,8,2,5,3,5,2,7
"COG2166",10,15,18,16,29,12,23,14,3,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,1,2,1
"COG2169",10,4,0,0,1,1,22,1,4,3
"COG2170",20,12,6,17,14,29,1,10,10,19
"COG2171",22,40,44,55,49,42,27,42,43,49
"COG2172",2,5,3,3,11,16,2,3,1,6
"COG2173",15,9,8,15,7,11,4,3,8,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",73,159,130,129,133,85,21,137,147,151
"COG2176",9,22,4,8,5,2,0,14,8,0
"COG2177",16,22,14,14,20,22,29,25,18,6
"COG2178",5,3,0,1,5,0,0,3,21,2
"COG2179",0,1,3,4,8,11,0,1,2,9
"COG2180",21,0,0,0,0,1,1,0,0,0
"COG2181",32,2,2,0,0,0,0,1,2,1
"COG2182",3,7,2,3,13,3,3,3,6,2
"COG2183",9,3,3,2,6,9,23,2,18,8
"COG2184",1,0,0,0,0,0,4,0,0,0
"COG2185",44,43,35,61,46,56,54,45,51,48
"COG2186",32,11,2,5,3,5,48,2,15,10
"COG2187",7,1,0,6,0,0,10,0,4,1
"COG2188",18,2,9,6,3,7,8,1,8,11
"COG2189",8,15,3,3,5,3,50,5,7,9
"COG2190",1,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",69,82,169,85,74,66,98,86,80,92
"COG2193",8,18,10,6,11,8,14,12,6,13
"COG2194",6,5,1,2,0,2,0,0,5,2
"COG2195",14,7,4,4,8,7,3,5,14,8
"COG2197",43,25,16,23,26,22,74,9,17,5
"COG2198",11,8,0,2,1,1,5,1,4,2
"COG2199",125,79,4,24,29,31,287,10,59,35
"COG2200",23,24,1,6,7,16,149,6,25,16
"COG2201",14,4,4,7,3,5,30,4,8,8
"COG2202",180,70,31,54,33,32,389,21,56,48
"COG2203",35,17,16,21,28,58,127,12,33,32
"COG2204",197,115,131,94,98,110,182,115,119,117
"COG2205",0,3,0,5,6,1,10,0,13,3
"COG2206",60,23,2,10,7,3,24,5,15,4
"COG2207",58,27,34,31,21,29,159,13,31,27
"COG2208",29,43,47,91,57,73,33,60,26,84
"COG2209",11,16,11,8,14,11,4,15,7,9
"COG2210",12,0,1,1,0,0,0,0,1,0
"COG2211",33,52,103,48,68,93,74,59,27,87
"COG2212",1,0,0,0,0,0,1,0,0,0
"COG2213",1,2,3,6,12,0,25,12,0,5
"COG2214",25,12,29,34,32,67,28,37,36,55
"COG2215",1,7,0,4,2,0,1,2,0,1
"COG2216",0,0,0,0,0,0,3,0,0,0
"COG2217",143,38,30,92,68,88,422,32,91,86
"COG2218",3,0,4,3,1,3,0,6,1,1
"COG2219",6,2,3,14,2,2,0,9,38,3
"COG2220",50,58,58,74,57,68,20,68,54,64
"COG2221",16,1,1,2,3,3,1,4,4,5
"COG2222",4,3,3,4,2,1,2,5,2,1
"COG2223",88,7,3,6,14,17,4,0,3,16
"COG2224",58,55,51,43,52,24,35,65,46,33
"COG2225",86,86,100,87,84,54,52,126,81,91
"COG2226",68,70,77,73,71,85,34,76,73,94
"COG2227",49,45,46,38,49,47,24,44,40,59
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",26,115,104,110,87,50,42,132,66,105
"COG2231",4,0,0,0,0,0,0,0,1,0
"COG2232",1,2,2,1,0,3,0,1,3,1
"COG2233",49,21,9,13,11,13,7,10,29,10
"COG2234",150,84,65,73,68,60,107,76,68,48
"COG2235",0,5,0,3,1,0,9,1,1,0
"COG2236",13,31,28,32,34,9,17,30,21,24
"COG2237",5,2,0,6,4,5,0,8,26,3
"COG2238",4,3,1,4,0,1,0,2,9,1
"COG2239",66,101,84,86,109,64,45,107,63,90
"COG2240",1,0,2,1,0,1,2,0,0,3
"COG2241",7,2,9,9,12,36,3,0,5,16
"COG2242",7,0,15,5,18,31,1,2,22,17
"COG2243",6,4,9,6,11,22,1,2,21,14
"COG2244",49,28,13,35,22,41,55,33,29,27
"COG2246",1,0,0,1,0,1,3,0,6,2
"COG2247",0,2,0,0,0,0,37,0,0,2
"COG2249",4,27,20,10,21,10,20,31,2,18
"COG2250",0,0,0,2,0,0,0,0,0,0
"COG2251",9,19,14,27,27,61,40,19,21,23
"COG2252",34,50,64,48,53,31,0,56,31,73
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",47,40,33,30,29,55,49,28,44,36
"COG2256",46,21,32,24,25,47,47,7,39,25
"COG2257",1,0,0,0,0,3,0,0,1,1
"COG2258",12,12,11,5,4,2,11,6,14,2
"COG2259",4,12,5,2,14,3,9,15,5,8
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,1,0,1,0
"COG2262",84,52,48,45,57,25,40,32,41,28
"COG2263",2,1,0,0,4,2,0,3,2,2
"COG2264",19,14,29,17,26,48,20,16,15,28
"COG2265",43,33,45,22,26,19,44,26,15,27
"COG2266",3,0,0,1,0,0,0,0,5,0
"COG2267",13,24,25,15,13,39,37,28,7,18
"COG2268",8,9,10,15,7,6,35,12,18,11
"COG2269",9,3,1,2,5,8,2,1,1,2
"COG2270",42,64,57,64,71,43,37,79,53,37
"COG2271",3,7,1,2,3,1,0,3,4,0
"COG2272",40,39,56,29,60,41,79,36,28,43
"COG2273",40,27,29,22,27,49,9,41,17,25
"COG2274",40,22,32,35,48,51,29,11,30,27
"COG2301",24,27,37,34,27,16,26,40,51,33
"COG2302",0,3,3,5,11,21,0,0,2,15
"COG2303",133,173,204,187,208,168,110,193,241,174
"COG2304",116,46,43,39,40,48,46,35,55,25
"COG2306",1,0,0,0,0,0,0,0,1,0
"COG2307",14,2,23,23,2,36,28,10,4,49
"COG2308",12,6,26,39,5,91,51,25,12,79
"COG2309",13,19,12,17,8,12,3,12,15,9
"COG2310",0,0,0,0,0,0,1,0,1,0
"COG2311",7,14,3,9,6,4,22,12,3,3
"COG2312",1,0,0,0,0,0,3,0,1,1
"COG2313",22,14,2,11,7,7,6,7,14,3
"COG2314",1,1,1,0,0,0,7,0,0,1
"COG2315",1,0,0,3,1,0,0,1,0,0
"COG2316",4,1,0,0,0,0,2,0,2,0
"COG2317",20,12,30,34,50,74,2,22,15,32
"COG2318",0,0,3,0,1,2,3,0,1,0
"COG2319",47,21,42,64,79,75,4,11,37,88
"COG2320",0,1,0,2,0,1,1,2,1,1
"COG2321",0,0,0,0,0,2,10,0,1,0
"COG2322",12,4,5,7,5,10,1,6,6,3
"COG2323",1,0,0,1,0,0,6,0,2,1
"COG2324",2,5,3,3,0,0,2,3,0,0
"COG2326",9,20,11,34,34,23,37,17,12,19
"COG2327",0,1,3,3,3,3,22,0,2,2
"COG2329",8,10,14,5,12,3,2,9,8,5
"COG2331",11,4,10,2,2,1,1,3,5,10
"COG2332",10,28,21,18,25,11,8,27,16,34
"COG2333",45,9,0,3,0,4,39,1,13,3
"COG2334",41,75,64,75,64,39,28,67,54,62
"COG2335",2,6,12,18,29,16,31,14,3,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,0,0,0,0,4,0
"COG2339",7,5,4,5,3,6,0,7,8,5
"COG2340",1,5,8,7,4,2,11,6,0,2
"COG2342",1,0,0,0,0,0,2,0,0,1
"COG2343",2,0,2,3,0,1,3,0,3,4
"COG2344",0,7,3,4,8,1,0,8,1,1
"COG2345",0,0,3,1,7,0,0,0,1,0
"COG2346",3,1,0,2,0,0,14,0,3,0
"COG2348",2,2,0,0,1,0,1,1,0,0
"COG2350",2,2,2,4,4,5,1,1,3,8
"COG2351",9,11,6,13,9,13,3,7,12,6
"COG2352",40,59,92,68,96,125,19,97,59,93
"COG2353",7,6,11,8,10,12,31,10,3,11
"COG2354",0,3,0,1,0,2,9,0,4,2
"COG2355",62,64,54,42,53,29,31,60,53,51
"COG2356",8,15,8,5,13,14,11,16,3,5
"COG2357",1,0,1,0,1,0,10,0,0,0
"COG2358",25,20,30,28,19,25,23,14,34,35
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",11,7,12,3,7,12,17,4,9,3
"COG2361",1,0,0,1,0,0,1,0,0,0
"COG2362",9,6,0,2,0,0,0,5,8,0
"COG2363",8,3,3,1,2,0,2,5,2,4
"COG2364",10,19,23,28,24,16,7,30,21,17
"COG2365",4,6,5,4,8,16,18,7,9,7
"COG2366",100,79,43,49,54,41,85,80,70,37
"COG2367",5,4,3,2,14,6,40,6,5,4
"COG2368",23,7,9,15,6,6,2,15,68,6
"COG2369",1,1,0,0,0,0,8,0,0,0
"COG2370",3,6,2,3,3,14,0,6,1,0
"COG2371",1,3,5,4,3,7,1,7,4,7
"COG2372",1,2,0,0,0,1,6,0,2,1
"COG2373",13,4,8,5,13,7,40,5,13,5
"COG2374",42,38,11,33,19,22,4,18,10,29
"COG2375",2,6,5,1,1,2,24,8,1,4
"COG2376",7,17,13,17,15,10,25,18,7,22
"COG2377",42,58,82,45,49,36,16,73,28,56
"COG2378",25,15,2,5,4,6,40,6,13,6
"COG2379",23,9,16,11,7,10,13,7,27,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,5,0,2,0,3,0,0,4
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",17,11,29,31,44,74,0,14,8,35
"COG2386",23,23,14,8,16,14,10,12,14,8
"COG2388",0,0,0,0,0,1,8,0,0,1
"COG2389",0,1,0,1,4,0,0,0,0,0
"COG2390",1,2,9,1,0,1,11,1,2,5
"COG2391",16,10,9,11,3,10,19,6,18,11
"COG2401",0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,2,0,0,0
"COG2403",27,0,0,0,0,0,0,0,1,0
"COG2404",3,1,0,0,0,0,0,0,0,0
