"","DLM014","DOM019","NOM017","DLF014","DLM024","NOM009","DLM012","NOF013","NOM027","DOM023"
"COG1982",38,45,52,66,190,95,62,36,96,20
"COG1983",9,5,1,0,2,1,3,3,1,6
"COG1984",3,4,4,5,9,10,26,4,7,1
"COG1985",42,28,58,23,21,42,17,41,50,70
"COG1986",0,0,0,0,10,0,1,0,0,0
"COG1987",1,3,2,2,8,1,0,2,3,0
"COG1988",2,3,0,6,10,1,2,2,4,1
"COG1989",7,12,7,5,20,4,11,6,17,4
"COG1990",2,0,1,1,0,1,0,1,0,1
"COG1992",0,1,1,0,0,0,0,4,0,1
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",5,7,6,10,0,7,1,3,13,0
"COG1995",37,32,39,18,24,24,4,23,37,45
"COG2000",0,7,4,1,15,5,4,1,0,2
"COG2001",22,20,9,19,20,18,25,22,3,11
"COG2002",9,11,7,17,6,27,7,10,12,3
"COG2003",35,40,44,38,59,33,18,46,32,46
"COG2005",1,4,0,9,20,4,2,0,2,3
"COG2006",6,18,14,4,2,9,6,24,49,11
"COG2008",20,45,51,47,21,34,51,40,43,48
"COG2009",0,0,0,0,6,0,1,0,18,1
"COG2010",0,3,0,0,0,0,0,0,0,0
"COG2011",10,10,13,33,26,17,55,15,50,8
"COG2013",1,5,7,9,7,26,24,6,23,1
"COG2014",0,1,0,0,1,0,0,0,0,0
"COG2015",3,7,13,4,23,27,16,12,1,1
"COG2017",92,130,137,80,67,111,88,143,124,134
"COG2020",0,2,2,6,0,0,1,1,2,1
"COG2021",6,0,0,0,0,1,0,0,0,2
"COG2022",23,25,25,30,14,34,33,24,41,27
"COG2025",51,59,64,48,48,13,3,16,14,25
"COG2026",1,0,2,2,3,2,9,0,2,1
"COG2027",22,24,7,25,24,14,52,30,29,26
"COG2030",17,18,20,146,9,6,223,18,94,25
"COG2031",5,3,0,24,22,3,7,1,0,1
"COG2032",0,5,0,0,38,1,10,0,1,0
"COG2033",1,6,18,23,3,9,0,2,19,6
"COG2035",12,21,5,4,12,2,8,13,8,13
"COG2038",39,37,27,31,29,30,12,22,84,30
"COG2039",1,4,1,17,1,1,16,1,6,0
"COG2040",0,2,2,7,0,3,4,6,2,0
"COG2041",0,0,1,0,12,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,4,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",7,5,2,2,0,6,0,3,1,3
"COG2049",1,3,6,1,8,6,19,3,4,0
"COG2050",30,37,20,20,40,13,12,28,21,38
"COG2052",0,12,5,6,0,0,2,0,15,4
"COG2055",1,6,8,8,57,7,3,0,14,0
"COG2056",0,0,0,0,8,0,0,1,0,1
"COG2057",4,1,4,11,9,1,1,1,2,6
"COG2059",59,67,98,23,19,54,14,71,59,84
"COG2060",54,43,28,7,35,7,17,37,55,28
"COG2062",0,0,3,24,8,0,21,0,14,0
"COG2063",1,0,0,0,10,0,1,0,0,0
"COG2064",0,0,2,0,0,0,1,3,0,0
"COG2065",1,0,3,16,0,1,0,1,3,3
"COG2066",45,35,4,4,31,8,14,32,1,21
"COG2067",13,12,27,0,14,7,1,4,0,25
"COG2068",11,5,8,24,15,24,7,2,23,2
"COG2069",1,0,1,5,0,5,3,1,1,0
"COG2070",42,49,34,46,32,63,24,57,99,40
"COG2071",39,23,76,25,18,26,28,37,11,61
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",23,21,26,32,3,31,11,27,42,18
"COG2076",10,13,16,0,43,3,6,6,28,12
"COG2077",22,13,0,6,10,5,4,17,0,13
"COG2078",0,0,20,30,6,9,24,0,0,44
"COG2079",4,2,1,4,24,10,6,1,7,1
"COG2080",15,18,19,58,126,64,29,10,44,10
"COG2081",7,10,15,12,12,81,25,46,40,25
"COG2082",13,17,13,8,6,17,1,25,19,6
"COG2084",5,4,9,31,72,19,13,9,71,18
"COG2085",0,0,1,3,0,0,0,1,0,0
"COG2086",40,50,47,29,35,33,3,37,56,43
"COG2087",15,16,5,18,17,20,9,17,13,13
"COG2088",8,13,14,14,19,13,4,9,7,1
"COG2089",34,33,5,9,0,7,6,18,2,2
"COG2091",3,2,2,8,39,21,8,6,3,1
"COG2094",0,0,0,9,0,0,7,0,1,1
"COG2095",42,31,5,4,30,11,6,21,2,29
"COG2096",27,23,9,2,3,16,14,24,11,14
"COG2099",20,27,14,40,7,32,14,33,33,10
"COG2102",5,2,2,0,0,0,0,1,0,0
"COG2103",20,16,20,11,17,5,8,25,21,18
"COG2104",0,0,1,3,2,0,3,0,3,0
"COG2105",0,0,0,0,9,0,0,0,1,0
"COG2107",1,0,0,0,0,1,0,0,0,2
"COG2108",2,2,1,0,0,0,0,0,0,0
"COG2109",6,8,15,20,17,18,12,9,46,5
"COG2110",17,14,21,38,7,26,19,22,19,23
"COG2111",1,0,1,0,5,0,0,1,1,1
"COG2113",15,2,0,0,17,0,1,9,0,12
"COG2114",3,0,0,0,2,0,0,4,0,0
"COG2115",16,28,2,7,28,5,48,17,15,21
"COG2116",11,14,6,13,76,16,12,8,3,5
"COG2119",0,1,7,5,0,2,0,0,13,1
"COG2120",1,3,0,0,5,2,3,6,1,1
"COG2121",2,2,0,2,3,0,3,0,0,1
"COG2122",0,2,0,0,0,0,0,0,0,0
"COG2127",1,0,5,0,0,4,4,3,0,7
"COG2128",0,0,0,0,13,3,2,1,0,0
"COG2129",5,6,5,8,1,7,3,17,10,6
"COG2130",0,0,0,0,10,0,1,0,0,1
"COG2131",24,23,29,16,5,37,5,27,26,35
"COG2132",0,4,0,6,36,1,7,0,0,0
"COG2133",0,0,0,0,16,0,5,1,0,0
"COG2134",0,0,0,0,18,0,1,0,0,0
"COG2135",5,2,3,14,12,3,4,6,3,0
"COG2137",4,7,2,12,4,2,6,4,6,0
"COG2140",3,23,0,2,0,3,1,7,1,3
"COG2141",0,0,0,0,59,0,6,0,1,0
"COG2142",0,0,0,0,7,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",9,11,31,48,24,24,40,11,47,5
"COG2146",0,0,0,0,11,0,0,0,0,0
"COG2148",136,107,111,87,75,123,76,143,112,72
"COG2149",0,0,0,0,11,0,2,0,0,0
"COG2151",9,5,19,9,9,8,25,8,11,18
"COG2152",71,70,49,23,3,25,17,72,4,81
"COG2153",4,0,2,0,13,1,6,0,1,2
"COG2155",1,1,0,1,0,1,1,8,4,0
"COG2156",12,21,8,1,18,3,8,6,17,6
"COG2158",0,1,0,1,0,5,2,0,1,0
"COG2159",6,13,16,29,20,9,9,17,32,1
"COG2160",47,48,64,17,33,48,71,53,95,46
"COG2161",1,2,3,0,8,1,2,0,1,1
"COG2162",0,0,1,5,11,1,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",3,2,0,0,38,0,1,1,1,0
"COG2166",17,20,16,4,15,3,3,19,1,22
"COG2168",0,0,0,1,7,0,1,0,0,0
"COG2169",4,2,2,1,11,0,2,6,0,0
"COG2170",0,0,0,0,2,0,1,0,0,0
"COG2171",3,1,0,15,17,0,35,1,14,1
"COG2172",10,18,11,8,14,16,10,15,11,3
"COG2173",9,11,3,3,6,6,4,14,3,7
"COG2175",0,0,0,0,9,1,2,0,0,0
"COG2176",45,60,145,125,23,133,113,50,175,21
"COG2177",41,46,41,36,40,44,39,37,23,48
"COG2179",3,8,8,8,8,22,9,8,9,2
"COG2180",0,0,0,1,9,1,3,1,0,0
"COG2181",0,1,0,0,9,0,1,1,0,0
"COG2182",22,19,14,49,21,59,58,23,12,9
"COG2183",68,77,119,62,54,72,34,62,106,97
"COG2184",12,11,24,18,11,23,46,26,9,14
"COG2185",98,74,15,11,17,14,8,60,86,77
"COG2186",18,32,19,51,181,49,59,16,82,20
"COG2188",21,20,25,84,131,41,71,24,125,37
"COG2189",27,37,109,34,1,43,5,40,23,52
"COG2190",17,18,19,146,136,129,126,21,79,10
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,10,1,1,0,6,0,0
"COG2193",8,10,0,0,15,1,2,5,0,8
"COG2194",48,32,62,44,159,31,25,42,48,58
"COG2195",144,143,192,94,96,131,50,128,63,217
"COG2197",197,225,84,135,131,61,213,291,179,169
"COG2198",0,1,0,0,156,0,18,0,2,2
"COG2199",87,96,86,110,520,198,179,105,97,23
"COG2200",37,35,35,55,444,91,131,53,63,19
"COG2201",5,5,0,1,12,15,1,4,1,3
"COG2202",25,13,3,4,181,2,26,65,5,14
"COG2203",2,0,1,0,7,0,4,9,0,2
"COG2204",261,230,179,19,94,15,6,71,2,78
"COG2205",39,62,78,36,77,75,28,45,97,41
"COG2206",38,54,37,32,19,111,17,85,17,14
"COG2207",977,963,570,403,574,626,392,1469,400,814
"COG2208",18,20,12,32,21,48,23,29,22,9
"COG2209",14,6,22,1,0,9,0,11,4,17
"COG2210",48,48,0,9,2,4,7,41,5,22
"COG2211",103,97,154,195,200,215,286,84,279,98
"COG2212",0,0,0,0,0,1,0,0,0,1
"COG2213",2,1,13,20,53,9,22,5,78,8
"COG2214",18,18,16,22,23,29,23,26,13,22
"COG2215",0,0,0,0,9,0,0,0,0,0
"COG2216",48,47,16,1,42,5,18,33,89,25
"COG2217",65,77,40,97,49,262,249,166,299,175
"COG2220",86,70,53,41,16,27,15,73,48,71
"COG2221",11,4,8,27,3,30,6,2,15,5
"COG2222",8,11,13,12,67,29,13,13,16,6
"COG2223",0,0,0,2,25,0,4,0,0,0
"COG2224",0,0,0,0,20,0,1,1,0,1
"COG2225",0,0,0,0,36,0,6,0,1,0
"COG2226",24,26,31,29,17,8,13,14,3,40
"COG2227",11,13,1,0,3,1,1,11,0,1
"COG2230",3,3,11,38,29,11,32,6,35,2
"COG2231",0,0,0,9,0,0,0,0,0,0
"COG2233",52,47,124,100,142,117,188,52,147,83
"COG2234",62,48,10,30,35,49,22,49,12,37
"COG2235",4,6,2,5,41,5,4,0,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",48,80,28,27,20,70,24,66,19,26
"COG2240",26,31,25,45,37,29,47,29,59,33
"COG2241",23,31,10,22,9,28,15,27,44,11
"COG2242",26,21,15,40,9,28,16,22,35,11
"COG2243",11,23,8,21,11,24,6,27,26,9
"COG2244",214,178,194,151,119,77,26,83,40,72
"COG2246",5,9,8,20,3,12,18,11,4,1
"COG2247",0,0,3,0,0,0,0,0,0,0
"COG2249",10,18,2,11,38,3,19,11,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",28,35,34,88,132,68,86,30,79,28
"COG2253",2,0,3,0,0,0,0,0,0,5
"COG2255",40,45,52,58,14,45,47,58,43,43
"COG2256",52,62,75,71,38,52,74,42,62,63
"COG2257",3,3,1,0,2,6,0,1,2,1
"COG2258",0,2,4,5,10,16,7,9,28,3
"COG2259",16,7,0,0,13,0,3,13,0,5
"COG2261",0,0,0,2,6,1,3,0,0,0
"COG2262",16,22,24,24,10,65,64,43,38,75
"COG2264",45,31,22,22,34,35,16,40,27,29
"COG2265",78,75,89,76,101,108,90,62,67,44
"COG2267",17,21,16,38,62,46,44,18,25,9
"COG2268",21,16,3,6,45,11,13,33,3,8
"COG2269",0,0,0,0,32,0,2,0,0,0
"COG2270",3,9,7,27,12,17,52,11,27,3
"COG2271",31,17,2,6,88,0,3,14,0,4
"COG2272",14,32,95,41,2,22,39,11,36,101
"COG2273",36,48,49,19,0,10,5,80,29,34
"COG2274",18,11,50,7,7,85,43,103,16,45
"COG2301",3,4,5,8,24,7,6,13,9,2
"COG2302",8,12,15,20,6,27,17,15,20,8
"COG2303",1,0,0,0,27,0,3,0,0,0
"COG2304",88,78,67,18,14,27,63,64,18,82
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,55,0,0,26,0,0,0
"COG2308",2,0,1,40,0,0,32,0,0,0
"COG2309",18,28,22,33,22,56,21,21,41,7
"COG2310",2,0,6,2,0,31,9,4,5,0
"COG2311",44,46,32,4,17,17,8,40,3,48
"COG2312",0,0,2,0,0,2,0,1,0,0
"COG2313",0,2,0,0,9,2,4,0,1,0
"COG2314",0,0,0,14,2,0,22,0,5,0
"COG2315",24,20,10,11,20,23,7,29,5,14
"COG2316",4,4,4,22,7,4,3,5,19,5
"COG2317",10,9,3,2,11,11,4,6,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,4,11,0,0,1,2,9,0,0
"COG2320",2,1,1,0,5,5,1,3,1,0
"COG2321",0,0,0,0,19,1,0,0,0,0
"COG2323",2,14,7,3,8,8,10,9,5,2
"COG2326",10,16,7,33,15,29,53,15,18,7
"COG2327",6,9,8,18,1,7,38,38,42,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,5,0,0,11,0,3,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",11,45,52,93,41,70,38,23,82,15
"COG2334",1,3,0,3,23,0,18,3,14,0
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,21,0,2,0,0,0
"COG2337",19,20,21,9,67,39,13,40,45,4
"COG2339",0,1,0,0,0,1,0,6,0,1
"COG2340",2,6,3,10,3,9,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",37,46,16,31,3,38,14,30,26,31
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,1,2,0,5,95,3,55,3
"COG2350",0,0,0,0,4,0,1,0,0,0
"COG2351",0,3,1,0,9,0,2,3,0,5
"COG2352",0,0,1,37,31,4,104,1,46,0
"COG2353",2,0,0,0,8,0,1,0,0,0
"COG2354",0,0,0,0,3,0,1,0,0,0
"COG2355",37,33,88,9,21,42,18,27,8,64
"COG2356",17,47,0,0,10,0,1,5,2,4
"COG2357",13,22,13,50,25,61,70,21,56,8
"COG2358",11,12,13,9,19,22,3,19,11,4
"COG2359",0,3,4,2,0,0,0,0,6,1
"COG2360",0,9,30,1,12,5,0,13,0,23
"COG2361",12,5,4,0,0,4,1,17,1,47
"COG2362",1,1,0,2,9,7,0,1,0,1
"COG2363",0,0,0,0,12,0,0,0,0,0
"COG2364",12,31,16,53,8,48,8,22,19,15
"COG2365",14,28,11,8,1,19,29,31,7,6
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",27,20,49,15,45,60,21,39,30,53
"COG2368",5,4,0,13,4,1,7,1,2,2
"COG2369",3,1,2,0,0,0,0,0,0,2
"COG2371",2,0,0,1,0,5,3,0,0,0
"COG2372",0,0,0,0,13,0,0,0,0,0
"COG2373",143,113,95,12,64,31,22,163,5,132
"COG2374",8,29,1,1,0,3,1,2,0,15
"COG2375",0,0,0,0,12,0,4,0,0,0
"COG2376",6,1,7,9,20,10,17,11,117,5
"COG2377",2,7,0,2,10,0,2,2,0,2
"COG2378",8,8,2,0,23,12,13,22,6,13
"COG2379",3,2,0,0,0,7,0,12,16,1
"COG2382",40,33,82,3,16,46,9,38,2,60
"COG2384",4,9,13,19,9,18,13,6,29,2
"COG2385",53,50,35,53,21,59,20,54,44,45
"COG2386",0,0,1,0,4,2,1,0,0,2
"COG2388",11,7,1,7,6,1,4,10,0,7
"COG2390",7,3,10,34,21,3,21,4,70,6
"COG2391",0,0,0,0,28,3,2,0,0,0
"COG2404",0,0,0,2,0,0,0,0,0,0
"COG2405",0,0,1,0,2,2,0,0,0,0
"COG2406",3,0,0,0,0,0,0,2,0,1
"COG2407",99,88,75,45,87,94,33,87,103,98
"COG2409",0,0,0,7,0,0,20,0,0,0
"COG2414",8,5,7,2,32,7,2,16,10,1
"COG2421",6,1,0,1,9,0,4,2,1,0
"COG2423",3,10,3,5,9,3,1,3,2,3
"COG2425",16,19,50,4,38,6,5,16,2,49
"COG2426",0,1,0,1,0,1,0,0,1,1
"COG2431",28,34,15,4,19,12,9,31,11,34
"COG2440",0,0,0,5,7,0,0,0,1,0
"COG2452",1,3,3,21,0,21,5,0,22,6
"COG2453",1,0,0,0,10,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",3,2,1,14,3,25,19,0,7,0
"COG2501",1,6,7,6,18,12,8,13,8,6
"COG2502",32,35,57,13,24,44,21,25,13,54
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",30,45,39,138,50,100,89,34,74,17
"COG2509",59,70,90,74,14,97,28,67,94,50
"COG2510",2,7,9,11,6,16,1,6,0,2
"COG2513",12,12,4,1,9,6,3,10,3,5
"COG2514",0,0,0,1,0,0,1,0,0,0
"COG2515",4,4,1,16,15,11,3,2,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,4,0,0,0,0,0
"COG2519",0,0,0,18,0,0,8,0,3,0
"COG2602",6,3,5,4,12,17,11,2,9,9
"COG2603",2,0,0,0,10,0,3,0,0,1
"COG2604",6,8,2,3,0,3,0,4,0,0
"COG2605",21,16,9,9,5,31,6,64,11,46
"COG2606",34,32,9,51,40,25,28,19,33,19
"COG2607",13,15,22,30,11,47,11,27,60,5
"COG2608",13,12,6,10,8,64,17,15,18,5
"COG2609",0,0,0,0,19,0,2,1,0,0
"COG2610",26,16,29,87,154,25,65,21,98,20
"COG2703",5,5,3,3,0,15,0,7,1,0
"COG2704",28,21,9,6,126,9,16,25,31,17
"COG2706",17,24,14,41,35,21,12,37,26,22
"COG2707",0,0,1,0,11,0,3,0,7,0
"COG2710",4,8,5,50,15,41,4,9,5,4
"COG2715",44,33,49,19,12,23,4,27,5,54
"COG2716",0,0,0,0,3,0,2,0,0,0
"COG2717",2,0,0,0,8,1,1,2,0,0
"COG2718",0,0,0,0,16,0,2,0,0,0
"COG2719",0,0,0,0,15,0,3,0,0,0
"COG2720",10,19,7,44,17,16,3,24,16,5
"COG2721",46,48,62,34,114,52,21,54,64,62
"COG2723",28,31,35,123,172,116,128,36,90,21
"COG2730",38,78,174,26,15,62,79,64,58,131
"COG2731",6,6,6,4,20,19,15,21,37,29
"COG2732",0,1,0,0,6,0,0,0,0,0
"COG2733",0,0,6,13,7,1,3,0,48,4
"COG2738",24,26,7,15,7,18,6,25,10,20
"COG2739",8,8,10,17,9,16,5,6,7,1
"COG2740",5,8,5,12,4,10,4,5,7,2
"COG2746",5,0,2,0,42,5,4,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",133,184,201,74,35,110,43,165,100,181
"COG2759",54,74,89,82,17,66,86,79,77,73
"COG2761",0,0,0,3,0,0,2,0,0,0
"COG2764",2,1,0,1,9,0,0,1,0,0
"COG2766",0,0,0,0,19,0,5,0,0,0
"COG2768",23,38,17,26,7,27,11,19,48,12
"COG2770",0,0,0,0,0,2,0,0,0,0
"COG2771",1,0,0,0,113,0,2,1,0,2
"COG2801",92,254,178,480,434,151,241,172,226,280
"COG2804",18,15,13,22,60,23,11,16,37,11
"COG2805",8,12,12,14,22,22,11,10,33,10
"COG2807",1,1,0,8,24,1,4,1,0,0
"COG2812",106,129,132,128,47,34,31,27,40,39
"COG2813",2,0,1,21,26,4,24,0,4,0
"COG2814",25,35,46,54,75,7,75,13,114,27
"COG2815",12,16,9,68,25,39,69,18,38,1
"COG2816",22,18,31,29,25,31,46,23,31,28
"COG2818",17,20,3,15,20,1,14,17,3,6
"COG2819",19,12,19,10,0,30,8,26,25,9
"COG2820",31,27,23,13,31,31,9,19,14,27
"COG2821",2,0,0,0,12,3,2,1,2,2
"COG2822",0,0,0,1,16,0,1,0,0,0
"COG2823",1,0,0,0,20,1,3,0,0,1
"COG2824",1,0,0,0,14,0,0,0,0,1
"COG2825",1,0,0,1,15,1,3,3,0,1
"COG2826",123,38,37,107,32,80,86,25,40,49
"COG2827",1,5,9,5,2,16,8,2,10,3
"COG2828",2,5,1,8,15,3,1,2,13,5
"COG2829",1,2,0,0,10,1,0,1,0,2
"COG2830",21,17,0,2,0,2,1,15,0,15
"COG2831",2,2,1,6,0,0,0,1,2,1
"COG2832",1,3,3,2,15,7,6,3,12,2
"COG2834",2,1,0,0,15,1,2,1,0,1
"COG2835",0,0,0,0,4,0,0,0,0,0
"COG2836",0,3,0,7,0,2,0,0,2,1
"COG2837",4,1,0,1,24,1,5,7,1,2
"COG2839",9,2,0,0,0,0,1,2,0,1
"COG2840",0,1,0,0,19,1,2,0,0,1
"COG2841",0,0,0,0,5,0,0,0,0,0
"COG2842",3,4,0,4,1,3,0,4,2,4
"COG2843",60,50,19,18,10,57,67,54,36,30
"COG2844",1,1,1,27,39,0,67,1,31,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,13,0,10,7,1,2,4,2,13
"COG2848",17,27,73,44,6,49,47,15,56,47
"COG2849",13,25,0,1,0,4,1,19,1,5
"COG2850",0,0,0,0,18,0,3,0,0,0
"COG2851",3,4,10,13,8,5,0,3,21,0
"COG2852",0,5,2,14,3,8,1,1,1,3
"COG2853",3,1,0,0,12,2,2,0,2,0
"COG2854",1,0,0,0,9,1,1,0,0,2
"COG2855",53,47,55,23,26,27,53,46,34,58
"COG2856",11,17,39,12,36,16,23,32,9,65
"COG2859",25,19,31,0,2,8,1,8,1,29
"COG2860",20,20,10,21,34,5,24,9,32,17
"COG2861",4,3,1,7,17,0,2,3,1,0
"COG2862",0,0,0,0,16,0,3,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,26,1,0,0,0,0
"COG2865",144,104,250,121,7,160,142,102,71,58
"COG2866",9,34,2,14,15,0,3,6,0,0
"COG2867",0,0,0,0,11,0,1,0,0,0
"COG2868",3,2,2,13,1,10,7,8,19,2
"COG2869",19,14,18,0,2,3,0,10,3,24
"COG2870",6,7,8,19,23,7,5,4,41,7
"COG2871",27,32,28,2,0,6,4,33,0,31
"COG2872",9,7,8,11,12,37,10,9,11,1
"COG2873",77,85,115,96,28,135,92,89,114,96
"COG2875",20,29,15,24,2,20,12,27,30,11
"COG2876",55,55,57,35,15,27,8,29,75,50
"COG2877",42,30,25,12,13,7,1,20,27,30
"COG2878",29,35,34,21,19,31,12,17,13,35
"COG2879",0,0,0,0,7,0,1,0,0,0
"COG2882",0,0,1,0,5,0,1,0,0,0
"COG2884",43,33,37,45,20,31,65,31,53,48
"COG2885",83,66,137,10,72,35,18,53,1,129
"COG2887",0,0,4,52,0,0,134,0,64,0
"COG2890",39,44,64,40,42,23,12,10,12,13
"COG2891",0,0,0,0,16,1,3,0,0,0
"COG2893",5,3,7,34,55,33,27,11,52,6
"COG2894",5,10,13,28,15,19,11,11,31,4
"COG2895",22,37,13,29,16,21,16,28,9,23
"COG2896",4,3,15,20,29,27,8,7,35,5
"COG2897",0,1,1,0,32,3,1,0,0,0
"COG2898",0,2,4,52,5,5,52,0,36,0
"COG2900",0,0,0,0,2,0,0,0,0,0
"COG2901",1,0,0,0,10,0,2,0,0,2
"COG2904",1,0,0,0,11,2,2,0,0,3
"COG2906",0,0,0,0,9,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",31,23,25,1,12,11,5,19,0,34
"COG2909",8,7,14,14,30,13,10,6,5,4
"COG2910",0,1,0,6,0,1,1,7,13,0
"COG2911",2,2,23,34,39,0,5,0,87,11
"COG2912",0,0,0,0,17,1,2,0,0,0
"COG2913",0,0,0,0,4,1,0,0,0,0
"COG2914",0,0,0,0,6,0,0,0,0,0
"COG2915",0,0,0,0,10,0,5,0,0,0
"COG2916",1,2,0,0,28,1,9,0,0,1
"COG2917",1,0,0,0,6,0,0,0,0,0
"COG2918",0,0,0,10,17,3,6,2,6,5
"COG2919",1,0,1,17,5,0,21,0,9,0
"COG2920",1,0,0,0,4,0,1,0,0,0
"COG2921",0,1,1,0,2,0,0,0,0,0
"COG2922",0,0,0,0,8,0,0,0,0,0
"COG2923",0,0,0,0,9,0,2,0,0,0
"COG2924",1,0,0,0,7,0,1,0,0,0
"COG2925",2,2,0,0,6,1,2,0,0,3
"COG2926",1,0,0,0,4,0,2,0,0,0
"COG2927",0,0,0,0,13,0,1,0,0,2
"COG2928",1,0,1,0,0,2,0,0,16,1
"COG2929",0,0,0,0,8,6,0,1,0,0
"COG2931",4,2,1,0,0,1,1,13,0,3
"COG2932",7,5,7,3,3,12,8,9,6,3
"COG2933",0,0,0,0,13,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",25,12,2,45,3,8,5,18,0,34
"COG2937",0,0,0,1,49,0,1,0,0,0
"COG2938",0,0,0,0,7,0,4,0,0,0
"COG2939",0,0,2,6,0,10,0,0,0,0
"COG2942",43,42,50,21,34,23,48,38,24,64
"COG2943",0,0,0,0,12,1,6,0,0,0
"COG2944",0,1,0,1,11,1,4,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",6,8,12,22,78,25,21,19,41,4
"COG2947",0,0,0,0,0,1,0,0,0,2
"COG2948",1,1,0,16,0,0,8,1,0,1
"COG2949",4,2,1,0,21,1,2,4,0,2
"COG2951",2,0,1,0,12,1,4,0,0,0
"COG2954",32,18,55,20,6,33,36,20,25,46
"COG2956",1,1,0,0,6,0,2,1,0,2
"COG2957",30,34,36,8,0,35,4,33,3,55
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,9,0,1,0,0,0
"COG2961",6,3,0,1,9,0,4,9,0,0
"COG2962",0,0,0,18,12,0,4,2,4,0
"COG2963",14,15,30,38,239,10,94,11,116,27
"COG2964",7,5,0,22,37,21,6,9,9,5
"COG2965",0,0,1,0,6,0,0,0,0,0
"COG2966",53,44,79,26,32,67,19,40,54,57
"COG2967",0,0,0,0,10,0,0,0,0,0
"COG2968",0,5,2,10,37,3,1,3,16,7
"COG2969",0,0,0,0,10,0,2,0,0,1
"COG2971",0,2,0,4,2,2,14,2,1,2
"COG2972",156,190,198,306,301,388,295,285,255,54
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",1,0,0,0,16,1,2,0,0,0
"COG2975",0,0,0,0,5,0,1,0,0,1
"COG2976",0,0,0,0,18,2,6,0,0,1
"COG2977",1,0,0,0,5,0,4,0,0,0
"COG2978",7,4,1,4,11,6,4,12,17,15
"COG2979",0,0,0,0,5,0,0,0,0,0
"COG2980",1,1,0,1,10,1,0,0,0,1
"COG2981",1,0,0,0,11,1,0,0,0,1
"COG2982",0,0,0,0,51,0,6,1,1,0
"COG2983",0,0,0,0,9,0,3,0,0,1
"COG2984",19,31,16,25,20,50,28,26,20,10
"COG2985",175,165,177,39,35,50,16,137,9,223
"COG2986",56,20,5,10,18,1,12,12,1,7
"COG2987",45,35,1,6,2,5,7,43,2,22
"COG2988",0,0,0,0,18,0,1,0,0,0
"COG2989",4,0,47,0,11,10,4,5,0,31
"COG2990",0,0,0,14,27,0,2,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,30,0,1,1,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,32,0,1,1,0,3
"COG2996",21,18,33,28,10,32,19,34,14,48
"COG2998",1,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,11,0,0,0,0,0
"COG3001",0,1,0,17,7,0,40,0,11,0
"COG3004",41,17,12,38,13,2,35,22,48,13
"COG3005",6,7,1,1,31,3,4,8,1,3
"COG3006",0,0,0,1,24,0,3,0,1,0
"COG3007",1,1,4,0,0,3,1,2,14,1
"COG3008",0,0,1,1,39,0,8,1,0,0
"COG3009",0,0,0,0,10,0,3,0,0,0
"COG3010",4,5,7,10,18,16,10,6,17,5
"COG3012",1,0,0,0,7,0,2,2,0,0
"COG3013",0,0,0,0,12,0,3,0,0,0
"COG3014",1,0,0,0,0,0,0,1,0,0
"COG3015",8,5,18,2,10,6,0,5,0,17
