"","DOF014","NLM024","DLM009","NLM028","NLM032","DLF010","DLM010","DLM006","NOF014","DOF004"
"COG1982",45,17,113,78,56,53,55,51,47,52
"COG1983",15,5,1,2,3,7,9,5,3,18
"COG1984",5,1,4,8,8,8,10,1,3,2
"COG1985",40,55,33,40,34,25,33,36,25,54
"COG1986",0,2,0,0,2,6,3,0,3,1
"COG1987",8,1,7,5,0,3,1,6,4,0
"COG1988",2,0,13,0,3,3,7,3,0,0
"COG1989",6,4,27,13,16,16,8,10,13,7
"COG1990",0,0,0,1,4,1,1,1,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,1,0,0
"COG1994",16,2,14,4,16,18,4,10,13,10
"COG1995",28,52,9,26,12,11,38,41,13,25
"COG2000",1,3,1,4,1,10,1,5,7,3
"COG2001",19,7,27,21,25,20,15,18,30,21
"COG2002",6,2,12,23,34,39,9,15,29,18
"COG2003",39,45,40,36,66,77,39,33,55,51
"COG2005",0,2,11,0,2,5,4,1,1,0
"COG2006",3,6,11,4,21,12,7,6,6,9
"COG2008",38,60,13,43,39,32,40,23,22,36
"COG2009",0,6,4,1,0,1,1,0,0,4
"COG2010",0,1,0,0,0,1,3,0,0,0
"COG2011",12,8,46,10,23,8,8,3,4,7
"COG2013",2,0,10,7,17,8,5,13,11,9
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",7,0,3,16,14,17,2,5,8,2
"COG2017",139,135,100,118,104,115,96,114,115,120
"COG2020",0,0,0,0,3,1,0,0,0,0
"COG2021",0,1,0,0,1,0,0,1,0,0
"COG2022",23,17,19,21,10,6,21,18,17,31
"COG2025",39,59,11,41,49,35,29,36,33,34
"COG2026",2,0,2,0,4,6,4,3,1,2
"COG2027",8,23,6,23,4,8,34,20,5,25
"COG2030",51,17,8,22,8,14,23,24,14,20
"COG2031",2,2,1,1,0,1,4,1,2,3
"COG2032",0,1,3,1,1,1,0,0,5,0
"COG2033",0,11,3,9,9,13,3,10,5,3
"COG2035",8,4,13,10,12,29,19,10,24,12
"COG2038",24,23,21,38,31,25,38,24,23,54
"COG2039",7,0,11,1,8,9,4,2,0,4
"COG2040",6,0,7,3,2,5,8,2,1,2
"COG2041",0,1,0,0,1,4,1,0,0,0
"COG2043",0,0,8,1,0,0,1,0,2,1
"COG2045",0,1,0,0,0,1,1,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,6,3,11,8,7,1,8,1
"COG2049",3,0,4,1,4,5,6,3,3,4
"COG2050",24,30,11,10,18,15,28,20,16,31
"COG2052",4,3,4,7,15,14,4,2,8,5
"COG2055",3,2,8,10,7,7,19,3,4,10
"COG2056",1,1,6,1,1,0,3,0,0,1
"COG2057",3,2,0,1,1,7,9,1,4,1
"COG2059",61,90,41,66,41,53,32,86,57,63
"COG2060",44,32,16,25,20,14,43,17,28,53
"COG2062",1,1,2,0,2,2,2,0,0,2
"COG2063",0,2,2,0,0,0,0,0,0,1
"COG2064",0,0,0,0,2,2,0,0,0,0
"COG2065",3,3,10,1,2,4,3,1,3,1
"COG2066",10,21,9,29,11,12,17,21,20,29
"COG2067",6,13,13,2,2,7,19,8,5,12
"COG2068",1,4,8,8,11,4,1,3,5,8
"COG2069",1,0,1,0,0,2,0,2,2,1
"COG2070",54,33,101,68,74,27,44,41,40,57
"COG2071",26,89,32,18,29,27,48,42,24,21
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",21,17,15,26,23,17,24,22,22,27
"COG2076",11,14,3,7,3,10,21,15,2,8
"COG2077",15,11,4,11,9,7,24,4,11,24
"COG2078",8,0,0,0,0,1,0,1,0,1
"COG2079",2,7,0,2,0,2,1,2,2,4
"COG2080",3,15,21,33,30,11,4,2,3,4
"COG2081",35,23,33,61,74,82,22,56,54,41
"COG2082",16,6,18,19,25,13,12,7,21,24
"COG2084",12,12,17,7,10,15,10,5,20,18
"COG2085",3,0,0,0,0,1,0,0,0,0
"COG2086",30,59,8,45,31,39,28,30,39,40
"COG2087",15,10,5,19,15,15,20,9,14,21
"COG2088",16,2,9,29,16,26,4,11,41,13
"COG2089",27,3,3,10,9,17,29,12,26,18
"COG2091",3,2,15,11,14,11,4,8,14,5
"COG2094",1,1,1,0,0,4,0,0,1,0
"COG2095",38,22,12,35,23,19,35,27,10,26
"COG2096",28,16,9,24,8,10,34,16,19,18
"COG2099",7,1,3,15,14,20,28,14,38,39
"COG2102",0,1,0,1,1,1,2,0,12,3
"COG2103",13,9,0,7,12,6,14,11,13,13
"COG2104",0,0,2,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,1,8,0,0,3
"COG2107",1,1,0,0,0,1,0,0,0,1
"COG2108",0,3,0,0,0,2,1,3,1,2
"COG2109",6,4,19,13,26,19,9,12,9,11
"COG2110",25,7,33,20,38,32,19,20,19,15
"COG2111",1,2,1,0,0,0,1,5,2,1
"COG2113",8,9,3,6,2,0,7,7,8,24
"COG2114",0,0,0,0,0,0,0,4,6,0
"COG2115",31,26,3,16,8,23,45,10,17,23
"COG2116",10,5,24,15,15,18,16,13,33,23
"COG2119",3,0,5,0,3,2,1,3,4,4
"COG2120",8,1,2,1,4,5,5,2,4,8
"COG2121",0,0,0,2,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,2,1
"COG2127",1,5,1,2,0,1,12,4,1,3
"COG2128",1,2,2,0,2,5,23,0,0,1
"COG2129",5,0,4,16,7,4,4,7,6,9
"COG2130",0,2,0,0,0,2,5,0,0,1
"COG2131",27,28,18,31,31,43,13,22,28,25
"COG2132",0,3,1,0,1,7,10,0,0,2
"COG2133",0,2,0,0,0,3,7,0,0,0
"COG2134",0,1,0,0,0,0,5,0,0,2
"COG2135",2,2,0,1,3,4,6,2,2,3
"COG2137",8,1,19,0,6,15,4,9,10,6
"COG2140",17,3,1,1,0,4,0,0,6,2
"COG2141",0,3,1,0,2,12,37,0,0,5
"COG2142",0,0,1,0,0,3,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",5,36,14,32,24,15,13,8,8,19
"COG2146",0,1,2,0,1,1,3,0,0,1
"COG2148",123,96,106,125,145,115,95,109,151,130
"COG2149",0,0,0,1,0,1,5,0,0,0
"COG2151",10,20,8,6,8,4,16,7,7,12
"COG2152",72,49,25,51,54,32,44,91,63,54
"COG2153",1,3,3,2,0,2,1,0,4,0
"COG2155",4,0,1,4,8,15,0,0,8,3
"COG2156",21,9,1,6,7,3,17,6,9,21
"COG2158",0,1,0,1,10,5,1,0,3,1
"COG2159",6,2,5,7,5,25,17,14,10,16
"COG2160",30,61,16,47,20,5,14,10,18,17
"COG2161",2,2,0,0,1,4,4,4,1,0
"COG2162",1,1,2,0,3,0,8,4,1,4
"COG2163",0,0,0,0,0,2,0,0,2,0
"COG2165",0,1,0,1,0,2,4,4,1,10
"COG2166",15,24,3,12,8,7,21,13,12,19
"COG2168",0,0,0,0,0,0,3,0,0,2
"COG2169",4,1,1,5,1,8,10,6,6,13
"COG2170",0,1,1,0,0,0,5,0,0,0
"COG2171",5,2,11,2,5,2,9,1,0,0
"COG2172",9,6,17,25,10,33,6,19,19,13
"COG2173",10,13,21,19,7,5,10,14,16,8
"COG2175",0,0,0,0,0,2,4,0,0,3
"COG2176",76,16,132,118,155,184,38,81,139,66
"COG2177",48,31,50,23,48,52,36,40,46,33
"COG2179",9,1,28,9,16,19,7,9,20,11
"COG2180",1,1,5,0,1,3,2,0,1,1
"COG2181",2,1,4,0,1,4,5,0,1,1
"COG2182",29,1,65,30,42,22,23,45,61,24
"COG2183",76,138,107,86,80,90,72,56,83,100
"COG2184",10,8,8,19,18,18,4,5,9,3
"COG2185",28,20,3,14,8,25,73,31,41,90
"COG2186",30,45,33,38,32,44,49,24,13,36
"COG2188",24,21,126,41,54,45,81,22,37,24
"COG2189",46,25,122,7,36,60,20,49,21,22
"COG2190",31,10,189,48,64,24,35,17,23,41
"COG2191",1,1,1,0,0,0,0,0,2,1
"COG2192",0,0,0,0,8,2,0,5,18,4
"COG2193",3,5,1,7,2,3,7,1,3,3
"COG2194",49,46,29,25,20,35,48,49,23,56
"COG2195",137,219,197,106,142,109,125,163,136,157
"COG2197",167,126,76,110,85,107,174,180,125,168
"COG2198",2,10,5,1,0,11,38,1,2,9
"COG2199",93,42,199,209,186,181,164,195,291,182
"COG2200",59,19,106,51,68,75,109,69,149,83
"COG2201",7,0,20,11,7,7,2,13,22,14
"COG2202",10,16,38,20,11,14,33,14,8,37
"COG2203",2,0,1,0,6,9,10,0,4,1
"COG2204",196,345,77,176,97,131,245,268,122,255
"COG2205",59,23,54,68,90,68,53,63,54,78
"COG2206",49,3,76,109,88,63,23,73,93,57
"COG2207",1020,688,519,770,671,567,1231,824,735,877
"COG2208",21,8,20,40,58,58,16,19,43,33
"COG2209",11,41,0,14,8,7,9,18,7,13
"COG2210",23,33,8,32,14,11,46,23,28,33
"COG2211",147,90,193,135,143,204,155,100,154,127
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,5,0,3,7,6,7,5,2,4
"COG2214",16,12,16,29,28,35,23,37,28,16
"COG2215",0,0,0,0,0,0,9,0,0,0
"COG2216",34,40,13,21,22,15,42,19,12,40
"COG2217",219,115,343,250,235,236,148,176,220,171
"COG2220",98,77,29,47,48,58,87,60,61,54
"COG2221",2,6,11,18,15,7,6,7,8,14
"COG2222",4,8,15,39,19,18,28,6,14,11
"COG2223",0,3,7,0,1,2,15,1,0,3
"COG2224",0,1,1,1,0,4,6,0,0,1
"COG2225",0,2,0,0,1,3,10,0,0,4
"COG2226",2,15,2,4,7,11,24,20,16,20
"COG2227",7,0,0,0,0,5,4,2,2,6
"COG2230",15,6,5,17,11,16,11,3,5,11
"COG2231",2,0,0,0,2,0,0,0,0,0
"COG2233",22,29,24,40,31,75,83,64,59,89
"COG2234",63,59,19,64,39,52,46,35,53,50
"COG2235",4,1,0,0,5,10,3,1,5,4
"COG2236",1,1,7,0,0,0,0,1,0,0
"COG2239",57,24,75,69,76,63,63,30,79,55
"COG2240",42,55,47,44,22,34,27,35,36,28
"COG2241",32,13,12,41,42,16,24,19,32,39
"COG2242",25,11,17,42,39,14,15,21,29,33
"COG2243",14,2,13,16,16,14,15,13,7,26
"COG2244",213,156,199,185,181,197,158,206,213,246
"COG2246",15,0,14,11,7,13,2,13,20,2
"COG2247",0,0,0,0,0,0,1,0,0,2
"COG2249",8,4,13,0,2,13,30,8,1,10
"COG2250",0,1,0,0,1,0,0,0,0,0
"COG2252",39,67,61,40,50,60,54,55,39,48
"COG2253",0,0,1,0,0,3,0,15,0,0
"COG2255",37,60,45,44,52,34,43,41,46,30
"COG2256",61,53,74,57,60,73,55,66,59,61
"COG2257",1,0,3,2,1,2,0,5,2,0
"COG2258",3,4,9,18,14,9,11,5,7,6
"COG2259",6,4,5,9,5,5,16,2,6,9
"COG2261",0,0,2,0,0,1,1,0,0,0
"COG2262",52,54,49,58,67,49,53,51,50,45
"COG2264",43,27,52,39,43,37,30,34,39,39
"COG2265",72,92,108,104,110,105,76,103,80,71
"COG2267",20,4,54,28,32,48,19,31,32,26
"COG2268",16,7,53,29,19,13,10,37,25,22
"COG2269",0,3,1,1,0,3,6,0,0,0
"COG2270",10,4,31,27,21,5,3,11,6,5
"COG2271",8,16,2,0,6,27,44,6,13,26
"COG2272",30,80,29,9,34,9,2,7,9,5
"COG2273",29,35,9,29,21,30,57,67,35,35
"COG2274",32,52,10,91,75,76,54,173,33,55
"COG2301",3,5,11,12,9,7,22,6,7,12
"COG2302",17,8,27,19,29,41,6,11,21,7
"COG2303",0,1,0,0,0,8,18,0,0,2
"COG2304",90,78,5,34,29,51,39,67,75,45
"COG2306",0,0,0,0,0,0,0,0,5,1
"COG2307",9,0,0,0,0,1,4,0,0,2
"COG2308",13,0,8,1,0,4,3,0,1,1
"COG2309",19,6,77,44,48,33,14,26,25,21
"COG2310",2,1,1,4,6,14,43,16,22,5
"COG2311",24,19,3,29,9,23,50,16,15,39
"COG2312",0,0,3,4,0,0,1,1,1,1
"COG2313",0,0,1,1,0,5,0,0,3,0
"COG2314",3,0,0,0,0,0,1,2,0,0
"COG2315",27,4,18,23,27,22,21,17,21,27
"COG2316",7,2,13,7,11,13,1,4,6,7
"COG2317",2,1,2,3,4,10,12,4,7,11
"COG2318",0,0,0,0,0,1,5,0,0,0
"COG2319",0,1,0,12,1,8,1,4,3,7
"COG2320",3,0,9,0,7,1,11,8,3,2
"COG2321",0,1,1,0,0,6,4,1,0,1
"COG2323",12,2,2,14,21,30,6,12,10,13
"COG2326",19,8,18,22,11,13,15,18,13,8
"COG2327",16,7,14,9,16,24,7,9,5,13
"COG2329",2,0,0,0,0,0,0,1,0,0
"COG2331",4,1,0,0,1,0,0,0,0,2
"COG2332",2,0,3,0,0,1,1,0,1,0
"COG2333",14,5,29,12,32,64,23,28,67,52
"COG2334",5,2,10,2,3,2,8,0,1,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",24,7,26,68,41,32,30,22,49,52
"COG2339",2,0,6,4,2,7,0,5,6,0
"COG2340",9,0,26,2,12,10,0,6,15,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",32,14,27,27,36,23,27,25,27,27
"COG2346",0,0,2,0,0,0,0,0,0,0
"COG2348",17,0,1,0,23,29,1,6,23,14
"COG2350",0,0,0,0,0,6,8,0,0,0
"COG2351",1,1,1,0,0,2,8,0,0,0
"COG2352",6,2,0,1,5,5,18,0,1,3
"COG2353",0,1,1,0,1,3,7,0,0,0
"COG2354",0,0,0,1,2,1,5,1,0,1
"COG2355",29,106,20,32,28,49,40,52,31,18
"COG2356",0,3,8,0,1,5,5,13,2,3
"COG2357",24,9,66,44,74,38,17,34,58,23
"COG2358",15,5,20,32,13,28,13,15,20,16
"COG2359",1,0,0,0,3,4,1,1,3,1
"COG2360",3,22,3,3,4,5,8,17,3,1
"COG2361",1,12,1,3,1,18,6,15,18,11
"COG2362",1,0,3,3,3,0,0,0,0,3
"COG2363",1,0,0,0,0,1,4,1,0,1
"COG2364",20,36,45,15,31,24,34,21,24,18
"COG2365",29,9,30,18,22,6,18,8,13,30
"COG2366",0,0,0,0,0,0,0,0,0,3
"COG2367",27,43,20,30,25,27,21,39,48,45
"COG2368",1,5,2,2,0,16,9,3,4,3
"COG2369",0,0,0,0,3,0,1,12,0,0
"COG2371",5,0,9,0,1,4,3,0,3,3
"COG2372",0,0,0,1,0,1,2,0,0,0
"COG2373",72,224,5,77,27,39,106,94,55,113
"COG2374",0,0,0,0,9,0,0,3,5,3
"COG2375",0,1,0,0,0,2,3,0,0,1
"COG2376",5,9,39,9,11,20,17,9,12,8
"COG2377",4,4,5,2,3,2,9,1,6,8
"COG2378",12,7,27,15,28,25,7,22,23,34
"COG2379",5,0,10,17,9,7,12,20,6,8
"COG2382",51,127,7,22,28,36,61,40,37,63
"COG2384",6,2,20,20,20,22,5,10,24,8
"COG2385",47,20,54,80,76,18,14,17,21,15
"COG2386",0,0,3,0,1,1,5,0,0,0
"COG2388",4,3,5,5,7,0,1,1,5,3
"COG2390",7,7,27,5,15,17,43,3,3,7
"COG2391",0,2,3,0,1,1,1,0,0,5
"COG2404",0,0,8,0,0,0,0,2,5,0
"COG2405",0,0,0,2,1,0,0,0,0,1
"COG2406",3,6,0,2,1,0,1,0,0,1
"COG2407",81,116,44,98,72,66,92,74,70,71
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",2,3,7,16,10,5,4,8,4,7
"COG2421",0,1,0,0,1,1,2,1,3,2
"COG2423",9,0,20,7,6,7,2,8,7,10
"COG2425",4,7,0,3,2,24,34,34,4,10
"COG2426",3,0,1,0,1,5,1,1,2,0
"COG2431",25,32,5,27,15,20,49,34,15,28
"COG2440",0,0,1,0,5,0,0,0,0,1
"COG2452",8,1,22,10,10,3,3,4,12,9
"COG2453",0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,30,11,21,14,6,13,11,3
"COG2501",6,4,19,9,16,12,3,6,14,5
"COG2502",23,50,13,25,21,25,26,29,30,28
"COG2503",0,0,4,0,0,2,0,0,0,0
"COG2508",48,11,85,63,106,29,15,19,25,10
"COG2509",65,45,53,110,124,89,50,94,94,88
"COG2510",3,2,1,1,9,15,4,9,16,6
"COG2513",12,3,0,21,4,6,7,3,15,2
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",3,2,1,1,1,5,2,3,2,4
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",1,0,0,0,1,1,2,0,0,1
"COG2602",4,0,21,3,8,4,4,23,14,3
"COG2603",0,0,0,1,0,0,4,0,0,0
"COG2604",1,0,0,6,11,2,2,0,6,2
"COG2605",24,32,1,35,29,5,4,10,13,11
"COG2606",33,9,64,19,36,37,31,18,43,25
"COG2607",17,2,25,28,43,15,11,21,51,17
"COG2608",9,4,56,15,19,12,11,11,29,10
"COG2609",0,2,1,0,1,3,8,2,0,0
"COG2610",22,15,32,81,22,29,47,27,24,25
"COG2703",7,0,16,17,5,8,3,11,11,6
"COG2704",42,29,32,9,23,10,36,30,22,48
"COG2706",30,15,33,35,32,18,36,30,26,32
"COG2707",0,1,6,0,0,2,2,0,0,0
"COG2710",14,2,8,12,18,10,26,8,17,15
"COG2715",28,61,6,22,38,35,33,39,30,28
"COG2716",0,2,1,0,0,3,7,0,0,1
"COG2717",2,3,17,5,1,3,12,5,1,7
"COG2718",0,1,0,0,0,3,8,0,0,1
"COG2719",0,1,1,0,1,3,10,0,0,3
"COG2720",1,2,11,3,5,32,4,8,44,12
"COG2721",47,69,31,37,35,50,55,43,37,59
"COG2723",31,19,163,77,139,65,125,25,91,66
"COG2730",78,117,24,18,46,67,16,85,113,66
"COG2731",18,18,24,35,21,10,29,33,17,36
"COG2732",0,0,0,0,0,0,2,0,0,0
"COG2733",3,2,15,0,3,4,12,1,0,3
"COG2738",12,5,3,9,14,23,15,19,31,35
"COG2739",16,2,28,13,16,17,5,15,10,15
"COG2740",9,2,7,10,11,22,2,5,14,7
"COG2746",7,0,16,5,2,0,0,2,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",137,171,81,218,114,95,137,134,139,165
"COG2759",58,77,62,67,72,72,48,69,68,63
"COG2761",0,0,0,0,0,0,10,0,1,0
"COG2764",0,0,0,1,1,0,8,0,0,0
"COG2766",0,2,2,0,1,1,10,0,0,6
"COG2768",25,9,19,33,33,18,20,15,21,35
"COG2770",0,0,0,0,0,0,2,0,0,0
"COG2771",0,5,7,1,3,12,27,1,1,7
"COG2801",249,355,165,92,174,151,115,259,143,100
"COG2804",16,12,65,29,26,40,26,29,45,29
"COG2805",14,9,40,19,39,24,5,33,47,20
"COG2807",1,3,3,0,1,1,4,0,0,4
"COG2812",119,132,121,96,118,36,21,36,37,32
"COG2813",3,2,19,1,5,4,14,1,1,3
"COG2814",24,37,13,8,8,10,21,6,8,3
"COG2815",15,5,22,34,29,36,6,17,34,19
"COG2816",25,32,40,36,16,33,23,33,18,20
"COG2818",28,9,15,12,14,10,20,6,14,21
"COG2819",21,13,4,33,21,14,14,16,20,23
"COG2820",25,31,8,24,23,17,30,27,32,35
"COG2821",1,3,5,0,1,2,3,3,0,3
"COG2822",0,2,1,0,1,4,3,0,0,0
"COG2823",0,0,4,1,1,2,8,0,1,2
"COG2824",0,0,0,0,1,0,4,0,0,0
"COG2825",1,2,7,0,6,2,7,1,3,2
"COG2826",63,12,6,52,93,60,9,109,59,44
"COG2827",3,4,7,3,4,8,2,5,3,3
"COG2828",5,3,2,14,1,0,4,0,1,2
"COG2829",2,4,0,1,0,5,6,0,1,3
"COG2830",13,13,1,11,4,2,22,8,9,15
"COG2831",0,3,10,1,4,5,14,2,0,5
"COG2832",1,0,10,6,1,7,4,3,1,7
"COG2834",1,2,6,0,2,4,4,1,4,5
"COG2835",0,1,0,0,0,2,1,0,0,2
"COG2836",0,0,0,2,1,0,0,0,4,2
"COG2837",1,1,5,3,6,2,13,2,4,6
"COG2839",1,1,2,2,0,0,4,1,2,7
"COG2840",1,2,5,0,1,0,7,0,0,1
"COG2841",0,0,1,0,0,0,0,0,0,1
"COG2842",1,0,0,1,6,2,1,4,2,1
"COG2843",57,11,51,50,69,60,38,108,96,42
"COG2844",6,7,17,1,1,2,9,1,1,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",16,3,4,2,5,7,7,5,0,1
"COG2848",37,48,44,40,37,35,39,45,30,17
"COG2849",14,13,0,4,3,3,20,4,11,15
"COG2850",0,3,1,0,0,3,10,0,0,8
"COG2851",2,1,0,35,4,3,3,2,2,4
"COG2852",2,2,0,3,6,7,4,6,2,3
"COG2853",0,1,12,2,2,1,13,0,0,1
"COG2854",0,1,5,0,3,2,8,0,0,2
"COG2855",43,55,19,14,42,4,12,11,13,10
"COG2856",19,37,22,15,30,12,23,79,35,21
"COG2859",19,22,6,5,5,11,12,19,6,7
"COG2860",16,12,12,7,7,15,19,8,13,21
"COG2861",2,2,1,0,0,5,6,0,0,6
"COG2862",0,2,3,1,1,0,5,0,0,0
"COG2863",0,1,3,0,0,1,0,0,0,0
"COG2864",0,2,11,0,2,2,9,0,1,1
"COG2865",133,133,127,95,158,122,89,201,146,86
"COG2866",3,1,2,3,18,40,3,35,13,11
"COG2867",0,2,0,2,0,2,2,0,0,1
"COG2868",5,6,22,11,15,15,6,5,12,6
"COG2869",13,17,0,9,3,12,11,7,5,10
"COG2870",10,18,17,2,5,16,17,4,2,7
"COG2871",7,10,4,3,1,9,23,30,16,18
"COG2872",5,8,9,16,17,13,17,8,18,12
"COG2873",86,171,113,128,112,68,89,115,74,104
"COG2875",27,11,20,29,17,19,18,9,27,37
"COG2876",54,57,25,43,32,43,33,40,30,39
"COG2877",22,37,13,24,11,17,29,14,9,25
"COG2878",21,46,25,30,26,31,28,13,29,40
"COG2879",0,0,0,0,0,2,1,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,1
"COG2884",49,24,36,38,37,54,27,44,44,36
"COG2885",36,139,18,21,15,39,62,102,31,70
"COG2887",15,0,0,1,1,0,1,0,1,2
"COG2890",40,47,55,44,47,55,48,49,38,40
"COG2891",0,1,11,2,1,2,1,1,0,1
"COG2893",3,8,54,20,19,17,36,3,4,9
"COG2894",22,5,27,24,26,34,18,12,20,16
"COG2895",33,16,21,32,22,14,27,18,21,39
"COG2896",7,9,15,24,18,15,18,4,16,11
"COG2897",1,5,9,0,4,6,9,0,1,5
"COG2898",5,2,37,1,5,0,1,3,2,4
"COG2900",0,1,0,0,0,0,2,0,0,0
"COG2901",0,1,0,0,0,2,3,0,0,0
"COG2904",0,1,1,0,0,4,7,0,0,1
"COG2906",0,0,1,0,0,3,1,0,0,0
"COG2907",0,0,0,0,0,2,5,0,0,0
"COG2908",23,46,14,14,13,7,39,30,21,27
"COG2909",5,2,22,20,16,19,21,9,13,32
"COG2910",7,1,1,1,4,2,0,1,1,2
"COG2911",4,11,58,0,10,10,19,5,1,14
"COG2912",0,0,0,0,0,5,5,0,0,0
"COG2913",0,0,10,0,1,0,1,0,0,0
"COG2914",0,0,0,0,0,1,5,0,0,0
"COG2915",0,0,0,0,0,2,2,0,0,0
"COG2916",0,1,0,0,1,4,16,0,0,1
"COG2917",1,3,2,0,0,3,7,0,1,3
"COG2918",0,1,1,0,2,3,14,1,1,2
"COG2919",3,0,6,2,2,0,3,1,0,1
"COG2920",0,0,0,0,0,1,0,0,0,1
"COG2921",1,2,2,0,0,1,1,0,0,3
"COG2922",0,0,1,0,0,2,6,0,0,0
"COG2923",0,1,1,0,0,1,3,0,0,1
"COG2924",0,1,2,0,1,0,0,0,0,3
"COG2925",2,4,7,0,0,2,6,0,0,3
"COG2926",0,0,1,0,0,2,6,0,0,0
"COG2927",0,0,1,1,0,1,1,0,0,0
"COG2928",0,1,0,1,1,0,0,0,0,0
"COG2929",2,0,2,0,0,11,0,0,3,2
"COG2931",7,0,13,5,5,3,4,9,4,7
"COG2932",11,5,19,18,19,14,14,10,14,6
"COG2933",0,3,0,0,0,1,7,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",25,17,5,11,17,12,15,9,3,8
"COG2937",0,2,3,1,2,1,16,2,0,5
"COG2938",0,0,0,0,0,2,2,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",68,30,7,21,21,30,41,31,42,53
"COG2943",0,3,0,0,0,6,11,0,0,1
"COG2944",1,0,3,0,2,1,4,0,4,0
"COG2945",1,0,2,0,0,0,0,0,0,0
"COG2946",12,6,53,44,35,14,7,15,8,16
"COG2947",2,0,0,0,0,0,1,1,1,1
"COG2948",0,1,1,1,0,0,5,0,0,0
"COG2949",6,3,1,0,12,6,4,7,11,5
"COG2951",1,1,1,0,3,1,5,1,0,2
"COG2954",27,31,20,28,25,20,19,19,20,16
"COG2956",0,1,10,1,0,1,5,0,0,0
"COG2957",33,34,15,35,23,15,17,64,13,37
"COG2958",0,0,0,0,0,0,0,4,0,1
"COG2959",0,0,0,0,0,4,8,0,0,0
"COG2960",0,1,1,0,0,1,4,0,0,0
"COG2961",6,4,2,2,1,2,0,1,2,2
"COG2962",2,2,4,0,2,8,4,4,5,7
"COG2963",22,18,57,13,27,7,24,13,10,26
"COG2964",9,3,7,15,12,25,19,6,8,9
"COG2965",0,2,5,0,0,1,0,1,0,1
"COG2966",45,63,35,46,60,37,36,60,29,51
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",4,1,5,3,6,8,6,4,6,5
"COG2969",3,0,6,0,0,2,4,0,0,0
"COG2971",4,1,1,4,2,1,1,2,11,2
"COG2972",210,40,298,398,460,106,36,71,136,71
"COG2973",0,0,0,0,0,1,1,0,0,0
"COG2974",0,2,4,0,1,0,6,0,0,1
"COG2975",0,0,2,0,0,0,1,0,0,2
"COG2976",1,0,4,0,1,2,4,0,0,1
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",17,18,6,18,5,13,28,14,4,20
"COG2979",0,1,0,0,0,1,3,0,0,0
"COG2980",0,1,5,0,0,1,7,0,1,3
"COG2981",0,1,2,0,1,4,3,0,0,0
"COG2982",0,1,2,0,0,7,19,0,0,3
"COG2983",0,0,1,0,0,1,3,0,0,0
"COG2984",22,7,37,38,44,51,26,16,45,27
"COG2985",125,239,39,107,56,44,162,120,80,169
"COG2986",27,15,28,36,12,22,32,32,25,31
"COG2987",30,27,7,25,18,23,23,13,21,38
"COG2988",0,0,0,0,0,0,9,0,0,1
"COG2989",3,44,1,0,1,4,8,13,1,7
"COG2990",0,5,4,0,4,6,15,1,0,1
"COG2991",0,0,0,0,1,0,3,0,0,0
"COG2992",0,1,1,0,1,1,7,0,0,4
"COG2994",0,1,0,0,0,0,0,0,1,1
"COG2995",0,2,2,0,1,3,12,0,0,2
"COG2996",32,48,43,35,35,15,33,21,29,30
"COG2998",0,0,0,1,0,1,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",6,0,0,0,1,1,2,0,0,0
"COG3004",5,7,5,5,5,11,15,9,10,25
"COG3005",6,6,5,6,5,4,8,1,4,7
"COG3006",0,0,1,0,0,5,8,0,0,2
"COG3007",1,1,0,1,4,3,1,0,1,5
"COG3008",0,2,2,0,1,8,20,2,4,4
"COG3009",0,1,0,0,0,0,3,0,0,3
"COG3010",3,6,2,23,11,4,5,4,3,5
"COG3012",0,0,0,0,0,0,3,0,0,2
"COG3013",0,0,0,0,1,4,2,0,0,0
"COG3014",0,2,0,0,0,3,0,0,0,0
"COG3015",10,17,3,8,3,3,9,28,1,14
