"","NOM025","DLM019","NLM001","DOM018","DLM003","DLF003","NOM009","DLM021","NLM023","DLM023"
"COG1982",78,67,47,51,19,39,111,31,39,71
"COG1983",4,3,2,10,3,1,0,2,6,3
"COG1984",4,13,5,4,1,3,12,5,5,3
"COG1985",28,14,47,44,34,45,40,34,41,37
"COG1986",6,0,5,0,0,5,0,0,1,0
"COG1987",0,1,3,6,0,3,2,3,2,3
"COG1988",3,1,3,0,0,1,1,1,1,2
"COG1989",7,6,10,10,6,8,3,2,3,0
"COG1990",2,0,0,0,0,3,2,2,1,5
"COG1992",0,1,0,0,0,0,0,0,1,0
"COG1993",0,0,1,0,1,0,0,1,1,0
"COG1994",4,12,2,5,7,9,5,7,8,19
"COG1995",34,9,29,31,44,29,14,30,22,14
"COG2000",0,17,1,1,13,6,6,3,5,10
"COG2001",21,31,13,26,18,18,14,15,25,23
"COG2002",14,35,9,16,3,25,23,16,4,36
"COG2003",31,45,40,41,58,75,42,42,48,37
"COG2005",2,3,1,3,3,3,1,3,5,2
"COG2006",4,12,1,4,11,2,13,7,15,11
"COG2008",20,6,10,19,7,33,47,44,46,44
"COG2009",4,1,0,1,0,2,0,1,4,1
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",20,45,13,12,7,18,16,10,11,31
"COG2013",10,14,14,7,4,24,22,3,4,10
"COG2014",0,2,0,1,0,0,0,0,1,0
"COG2015",9,3,2,1,2,4,28,15,6,21
"COG2017",120,85,152,127,103,120,101,124,131,144
"COG2020",0,2,0,1,0,0,1,2,0,1
"COG2021",0,2,1,0,2,0,0,1,3,1
"COG2022",18,13,18,23,10,15,26,23,23,26
"COG2025",50,44,49,40,61,49,32,54,59,78
"COG2026",0,0,4,1,3,2,1,0,1,10
"COG2027",23,6,13,24,27,1,8,20,39,8
"COG2030",18,9,17,14,12,17,7,35,15,15
"COG2031",7,2,3,2,5,0,1,3,4,2
"COG2032",0,7,0,0,0,1,0,0,1,1
"COG2033",1,0,1,1,1,12,7,4,3,5
"COG2035",6,13,8,3,17,10,5,5,12,5
"COG2038",40,26,17,34,25,21,43,22,27,40
"COG2039",2,10,0,2,1,1,4,1,10,0
"COG2040",6,2,2,2,5,2,3,6,4,4
"COG2041",2,0,1,0,0,1,0,0,1,0
"COG2043",0,1,0,0,1,0,0,2,1,1
"COG2045",0,6,1,0,0,0,0,1,2,1
"COG2046",0,2,0,1,1,0,0,0,0,0
"COG2048",0,10,1,3,12,1,3,5,1,2
"COG2049",4,12,1,4,2,0,1,3,1,2
"COG2050",20,17,18,36,37,24,6,33,35,23
"COG2052",10,10,4,3,3,5,3,4,1,8
"COG2055",7,22,1,4,7,7,16,7,6,4
"COG2056",2,2,0,1,1,1,2,1,6,0
"COG2057",2,6,5,0,14,1,2,2,5,3
"COG2059",61,51,83,55,63,98,57,54,77,73
"COG2060",20,2,4,14,18,13,6,48,44,27
"COG2062",2,1,0,2,0,1,0,1,0,0
"COG2063",8,0,0,0,0,0,0,0,0,0
"COG2064",0,4,5,0,0,1,6,0,0,0
"COG2065",1,16,0,3,3,1,1,2,4,3
"COG2066",36,13,10,27,21,17,5,28,36,28
"COG2067",1,3,9,4,18,9,0,3,4,2
"COG2068",11,8,4,2,5,3,24,3,6,5
"COG2069",0,15,1,1,2,1,1,0,1,2
"COG2070",61,45,38,61,71,24,48,45,65,72
"COG2071",29,18,55,17,26,67,37,23,54,16
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",29,21,14,34,15,5,20,34,19,35
"COG2076",8,5,7,2,4,9,2,8,3,5
"COG2077",16,6,4,7,18,4,4,21,15,2
"COG2078",0,5,0,0,2,15,5,1,0,1
"COG2079",1,2,0,0,4,1,5,1,0,4
"COG2080",21,37,10,18,20,13,66,18,16,23
"COG2081",57,80,56,46,25,59,65,34,22,65
"COG2082",22,9,11,22,10,1,3,10,2,3
"COG2084",14,12,7,6,8,4,21,4,9,27
"COG2085",0,1,0,0,0,1,0,0,7,0
"COG2086",51,27,35,36,43,26,29,38,26,50
"COG2087",19,18,9,15,24,11,14,17,19,15
"COG2088",6,5,7,11,1,17,17,14,12,16
"COG2089",23,7,19,24,36,13,10,17,37,14
"COG2091",13,8,13,9,3,5,21,7,6,6
"COG2094",0,4,0,2,0,0,0,0,0,0
"COG2095",34,7,14,37,51,7,5,28,30,18
"COG2096",26,6,20,19,22,14,5,27,29,14
"COG2099",28,22,18,50,18,10,29,40,29,47
"COG2102",1,1,0,0,5,0,1,4,0,0
"COG2103",16,16,10,25,14,7,3,28,17,9
"COG2104",1,0,0,1,0,0,1,0,0,0
"COG2105",5,0,0,0,0,0,0,0,1,1
"COG2107",0,1,0,0,2,0,0,3,1,0
"COG2108",0,0,1,0,1,0,0,1,4,0
"COG2109",9,16,10,16,9,12,20,13,10,21
"COG2110",20,41,38,18,18,5,13,4,7,12
"COG2111",0,3,0,0,2,1,0,4,0,2
"COG2113",8,0,3,5,10,0,2,14,16,13
"COG2114",0,14,0,0,2,2,0,0,0,0
"COG2115",30,29,12,26,14,11,4,32,15,14
"COG2116",16,14,15,15,3,20,21,2,12,8
"COG2119",1,3,4,1,0,2,1,0,0,1
"COG2120",4,14,4,0,18,5,0,2,19,7
"COG2121",0,0,0,0,1,1,0,0,0,0
"COG2122",0,0,0,0,1,0,0,1,0,0
"COG2127",2,1,12,2,2,7,3,0,4,1
"COG2128",1,0,1,0,1,0,0,0,5,0
"COG2129",7,9,5,4,8,24,10,3,5,7
"COG2130",2,0,0,0,1,0,0,2,1,0
"COG2131",24,33,32,26,34,37,42,19,28,28
"COG2132",12,4,1,0,1,0,0,3,4,0
"COG2133",2,0,2,0,1,0,0,0,0,0
"COG2134",4,0,4,0,0,1,0,0,3,0
"COG2135",7,0,1,1,3,3,1,2,8,3
"COG2137",2,24,5,4,11,10,1,1,3,2
"COG2140",0,0,7,1,14,1,4,8,17,0
"COG2141",10,2,6,4,0,0,2,1,4,1
"COG2142",6,0,2,1,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",17,14,23,22,6,13,27,9,10,31
"COG2146",1,0,0,0,0,0,0,0,1,0
"COG2148",36,32,31,44,48,112,120,137,143,131
"COG2149",1,0,0,0,0,0,0,0,0,1
"COG2151",6,4,21,7,20,3,2,11,3,1
"COG2152",66,49,62,60,54,11,9,13,38,9
"COG2153",2,3,2,3,2,0,0,1,3,0
"COG2155",4,9,6,5,0,4,4,2,3,5
"COG2156",10,5,4,15,22,0,0,11,5,5
"COG2158",0,4,1,4,0,1,2,1,1,1
"COG2159",8,37,11,7,13,13,8,5,11,15
"COG2160",59,26,46,49,28,22,50,49,46,37
"COG2161",2,0,2,0,2,1,0,0,0,0
"COG2162",1,2,3,1,1,0,0,0,2,2
"COG2163",1,2,0,0,1,0,0,0,0,0
"COG2165",7,0,5,2,2,1,2,0,1,2
"COG2166",16,3,23,12,18,17,8,19,28,14
"COG2168",0,0,1,0,0,0,0,1,1,1
"COG2169",3,2,0,5,15,2,0,2,15,1
"COG2170",0,0,3,0,0,0,0,0,0,0
"COG2171",2,10,1,1,8,2,2,3,4,1
"COG2172",8,22,21,16,20,21,22,13,11,20
"COG2173",29,15,8,2,9,3,4,15,19,12
"COG2175",0,0,0,0,0,0,0,0,1,0
"COG2176",69,221,74,78,54,134,131,66,44,118
"COG2177",31,55,48,41,49,64,54,43,50,43
"COG2179",13,10,19,12,5,16,22,7,9,18
"COG2180",3,1,1,0,0,0,0,0,4,1
"COG2181",3,2,2,3,1,1,1,2,2,1
"COG2182",29,20,31,61,8,8,49,21,10,10
"COG2183",60,78,79,77,60,121,88,82,72,60
"COG2184",8,13,10,5,6,13,36,11,16,18
"COG2185",54,38,30,66,90,34,14,123,70,51
"COG2186",49,26,25,10,29,23,40,31,24,48
"COG2188",45,47,23,24,59,16,49,27,35,43
"COG2189",41,25,57,52,30,57,61,24,20,13
"COG2190",35,18,26,32,28,12,107,23,38,54
"COG2191",0,6,0,1,0,1,1,0,0,0
"COG2192",0,10,5,18,4,1,0,1,6,3
"COG2193",12,4,2,2,11,2,2,8,9,3
"COG2194",65,37,81,44,58,47,29,55,49,34
"COG2195",108,118,157,138,147,126,126,132,136,108
"COG2197",161,76,138,109,186,81,67,208,298,112
"COG2198",31,1,10,1,1,0,2,4,7,1
"COG2199",172,178,165,142,73,162,220,88,88,113
"COG2200",112,90,82,80,39,68,86,22,40,27
"COG2201",15,4,8,6,3,3,13,4,4,1
"COG2202",48,14,15,12,41,22,4,22,51,24
"COG2203",3,1,6,2,1,0,1,0,0,0
"COG2204",216,65,175,174,224,131,49,333,315,133
"COG2205",63,73,67,67,61,43,54,67,49,78
"COG2206",53,11,70,67,22,43,109,17,14,29
"COG2207",965,482,644,721,956,530,652,914,1266,783
"COG2208",15,60,26,26,49,22,58,15,28,26
"COG2209",18,4,16,16,15,30,6,21,10,17
"COG2210",42,10,22,28,40,10,10,38,33,28
"COG2211",138,178,170,143,82,153,205,92,119,210
"COG2212",0,0,0,0,0,1,0,0,0,1
"COG2213",17,0,7,5,2,3,13,3,13,8
"COG2214",32,26,21,21,20,50,28,30,35,25
"COG2215",1,1,0,0,1,0,0,1,0,0
"COG2216",35,19,18,33,47,18,10,48,54,27
"COG2217",211,255,173,275,153,57,95,85,66,89
"COG2220",61,41,40,62,72,33,34,81,75,51
"COG2221",1,7,7,12,3,3,31,8,7,12
"COG2222",40,19,8,9,10,9,25,9,12,36
"COG2223",7,0,6,2,0,0,0,0,4,2
"COG2224",4,0,1,0,0,1,1,0,0,1
"COG2225",9,1,4,0,0,0,1,0,4,1
"COG2226",29,14,19,14,23,13,8,18,24,15
"COG2227",0,2,2,1,7,2,0,5,8,2
"COG2230",4,6,8,6,1,7,21,2,4,1
"COG2231",0,0,0,0,0,0,1,0,9,0
"COG2233",35,22,36,32,23,97,117,52,72,99
"COG2234",74,39,49,43,56,23,51,52,43,52
"COG2235",3,22,1,2,16,9,4,8,4,2
"COG2236",0,0,0,0,0,0,0,2,1,0
"COG2239",49,94,37,84,39,38,79,71,51,98
"COG2240",27,36,31,33,34,44,36,13,30,39
"COG2241",20,20,13,46,12,12,37,29,18,39
"COG2242",26,28,8,39,12,12,31,38,15,34
"COG2243",19,6,12,19,9,6,31,19,10,14
"COG2244",190,204,164,193,209,63,68,73,95,55
"COG2246",9,13,6,2,4,9,9,10,1,14
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,6,7,16,15,2,1,16,24,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",41,74,65,52,29,16,27,12,11,18
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",46,59,50,47,34,56,47,39,40,32
"COG2256",43,75,54,57,42,73,53,60,61,55
"COG2257",2,1,9,2,0,3,4,2,2,0
"COG2258",6,4,4,20,8,4,19,9,2,16
"COG2259",7,0,5,5,5,1,2,8,12,6
"COG2261",1,0,1,0,0,0,0,0,1,0
"COG2262",55,50,69,56,56,61,56,49,45,44
"COG2264",29,40,29,47,33,42,40,48,40,36
"COG2265",77,104,73,92,64,105,98,71,75,90
"COG2267",21,42,22,25,20,19,44,10,16,30
"COG2268",22,10,8,21,22,17,9,8,12,5
"COG2269",3,1,2,0,0,0,0,0,2,2
"COG2270",6,0,2,5,2,4,23,12,7,19
"COG2271",18,17,8,41,26,6,1,54,25,23
"COG2272",10,7,19,6,0,46,20,16,14,10
"COG2273",47,33,16,20,48,13,4,8,9,6
"COG2274",110,35,152,111,100,79,78,62,99,66
"COG2301",10,7,6,11,7,7,5,1,7,9
"COG2302",14,28,11,17,3,24,37,9,9,19
"COG2303",8,0,2,3,0,0,0,2,1,2
"COG2304",54,55,65,63,61,68,35,58,61,23
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,2,3,1,0,1,0,1,3,2
"COG2309",22,26,18,26,13,40,69,20,16,43
"COG2310",0,0,5,6,4,1,24,1,5,7
"COG2311",41,6,37,18,51,18,19,33,57,21
"COG2312",0,5,0,0,0,0,5,3,0,5
"COG2313",3,16,0,2,1,2,0,0,1,2
"COG2314",0,2,0,2,1,1,0,0,0,1
"COG2315",28,11,21,26,28,18,30,38,42,13
"COG2316",4,18,4,4,4,13,6,5,0,5
"COG2317",9,24,3,2,7,11,8,12,9,31
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,67,0,6,21,0,4,8,1
"COG2320",0,2,0,0,0,6,2,4,3,7
"COG2321",4,0,1,2,1,0,1,1,5,0
"COG2323",9,23,6,7,2,11,7,9,8,26
"COG2326",11,26,9,14,9,17,32,12,15,14
"COG2327",20,25,6,8,15,15,1,6,5,11
"COG2329",2,2,0,0,0,0,0,0,0,1
"COG2331",0,2,0,1,0,0,0,0,0,0
"COG2332",4,0,2,2,1,0,0,0,1,0
"COG2333",25,69,51,32,15,40,50,35,15,45
"COG2334",3,1,2,0,3,2,0,2,2,1
"COG2335",0,0,0,0,0,1,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",44,65,25,36,20,28,36,16,19,107
"COG2339",0,7,2,1,2,5,7,1,3,0
"COG2340",4,5,2,5,1,3,9,5,10,3
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",36,44,21,31,27,11,18,26,27,26
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",0,36,10,1,9,14,9,2,1,5
"COG2350",0,1,1,0,2,0,0,0,2,0
"COG2351",3,0,1,1,0,1,0,0,2,0
"COG2352",3,5,2,2,4,0,3,0,3,0
"COG2353",4,0,0,0,0,0,0,0,2,0
"COG2354",0,0,3,0,0,0,0,0,0,0
"COG2355",42,36,54,43,38,13,13,10,13,4
"COG2356",5,5,5,1,5,3,0,0,1,0
"COG2357",20,29,32,25,18,39,76,9,15,32
"COG2358",10,9,3,2,2,22,14,12,15,12
"COG2359",0,5,0,1,0,7,0,0,1,0
"COG2360",6,3,6,8,5,8,7,13,16,4
"COG2361",3,2,20,2,13,2,3,2,8,4
"COG2362",3,9,0,1,2,0,2,1,0,2
"COG2363",4,0,1,0,0,0,0,0,0,0
"COG2364",10,18,15,19,19,19,39,10,32,20
"COG2365",26,21,14,29,15,14,21,40,33,47
"COG2366",1,0,0,0,0,0,1,0,16,0
"COG2367",17,13,43,26,24,42,52,35,33,32
"COG2368",7,1,3,6,4,3,0,2,3,2
"COG2369",5,4,0,2,12,2,0,0,1,0
"COG2371",0,5,1,2,7,0,2,0,0,3
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",90,44,127,86,141,71,34,139,123,71
"COG2374",11,4,1,2,3,0,2,1,0,3
"COG2375",2,1,0,0,0,1,0,0,0,0
"COG2376",3,5,7,5,23,6,13,5,23,20
"COG2377",8,9,8,5,2,5,1,7,9,5
"COG2378",14,25,9,14,13,10,8,25,22,7
"COG2379",9,11,3,6,4,7,8,9,4,24
"COG2382",15,8,37,20,14,53,33,54,38,18
"COG2384",3,19,12,11,2,24,17,4,7,9
"COG2385",75,70,42,55,39,50,57,42,41,56
"COG2386",2,0,2,2,0,0,0,0,1,1
"COG2388",12,1,6,3,9,2,2,5,12,2
"COG2390",2,0,12,1,5,4,3,7,10,13
"COG2391",6,0,2,0,1,0,1,0,0,1
"COG2404",0,0,0,0,0,1,0,0,1,0
"COG2405",0,1,0,0,0,0,1,0,0,1
"COG2406",3,0,2,0,9,0,1,5,5,1
"COG2407",104,80,87,79,40,57,96,95,98,71
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",15,7,6,10,2,4,1,1,8,33
"COG2421",0,2,1,2,1,0,0,3,4,5
"COG2423",4,9,2,5,17,28,8,4,10,6
"COG2425",24,3,40,9,8,7,6,9,7,3
"COG2426",0,8,1,0,0,4,0,0,0,0
"COG2431",28,7,34,18,38,15,4,34,46,18
"COG2440",2,0,2,1,0,0,0,0,1,0
"COG2452",1,0,5,11,1,7,18,1,13,7
"COG2453",4,1,0,0,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,2,5,6,1,5,17,2,4,0
"COG2501",8,9,8,5,7,5,12,7,3,6
"COG2502",34,32,41,39,32,38,36,33,27,43
"COG2503",0,0,2,0,0,1,1,0,1,0
"COG2508",40,60,42,58,37,41,136,28,20,69
"COG2509",87,123,87,100,59,81,78,94,68,99
"COG2510",2,20,6,10,6,18,27,3,4,12
"COG2513",7,6,14,21,16,0,5,12,3,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,13,1,5,8,4,3,1,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,0,0,0,0
"COG2519",0,2,0,2,1,0,0,2,0,1
"COG2602",3,1,6,3,11,5,17,4,8,7
"COG2603",0,0,1,0,1,0,0,0,4,2
"COG2604",3,0,16,10,1,0,3,5,1,0
"COG2605",46,4,32,9,31,7,13,2,10,10
"COG2606",17,38,21,18,19,21,21,23,24,26
"COG2607",15,19,25,27,10,18,40,21,18,48
"COG2608",17,32,10,14,4,7,64,12,14,17
"COG2609",2,1,0,0,0,0,0,1,5,1
"COG2610",43,22,19,23,35,14,34,30,25,53
"COG2703",3,2,10,1,3,5,14,3,0,1
"COG2704",30,9,16,55,37,4,3,41,36,23
"COG2706",22,13,36,15,20,23,21,27,23,23
"COG2707",1,0,0,2,0,0,0,0,2,0
"COG2710",3,1,1,9,4,4,29,5,8,13
"COG2715",21,29,54,30,41,36,29,34,45,24
"COG2716",0,0,0,0,0,0,0,1,3,2
"COG2717",23,0,1,4,0,0,4,0,1,1
"COG2718",6,0,0,0,0,0,0,0,1,0
"COG2719",0,0,2,1,0,0,0,0,1,1
"COG2720",19,63,18,11,11,30,20,6,8,13
"COG2721",48,32,33,49,34,38,58,73,33,153
"COG2723",57,47,55,40,42,53,106,58,61,124
"COG2730",22,111,53,32,35,146,77,31,42,25
"COG2731",23,14,19,21,36,23,20,22,25,28
"COG2732",0,2,0,0,0,0,0,1,0,1
"COG2733",8,7,2,5,3,1,2,1,2,3
"COG2738",18,33,18,21,23,21,15,26,22,18
"COG2739",12,16,14,9,5,18,15,6,7,22
"COG2740",8,14,6,8,3,13,14,10,3,6
"COG2746",3,3,0,4,1,2,7,1,2,0
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",132,121,162,176,157,167,110,212,128,160
"COG2759",49,69,77,73,62,71,74,64,45,64
"COG2761",0,1,0,1,0,0,0,0,0,1
"COG2764",1,0,2,1,1,0,2,0,0,0
"COG2766",3,0,7,1,0,0,0,0,1,0
"COG2768",9,25,12,37,23,21,26,41,31,47
"COG2770",0,0,0,0,0,0,2,1,0,0
"COG2771",17,6,4,1,1,2,4,2,6,4
"COG2801",192,277,403,178,145,358,146,139,140,115
"COG2804",22,28,28,20,33,58,23,8,21,12
"COG2805",10,37,17,18,6,46,24,10,11,11
"COG2807",5,2,2,0,3,0,0,2,0,0
"COG2812",109,104,120,93,87,132,138,95,98,78
"COG2813",8,2,2,1,3,3,6,2,6,1
"COG2814",7,1,5,7,13,25,10,42,35,21
"COG2815",12,20,13,17,5,31,40,12,13,10
"COG2816",23,10,22,39,21,21,33,17,22,24
"COG2818",19,8,14,10,13,11,10,24,20,12
"COG2819",23,23,14,24,5,21,32,15,13,61
"COG2820",23,20,18,35,44,36,31,26,29,34
"COG2821",4,0,6,2,0,1,0,3,4,1
"COG2822",2,0,3,1,1,0,0,0,1,0
"COG2823",3,0,1,0,0,0,2,2,4,1
"COG2824",5,0,3,0,0,0,0,1,4,0
"COG2825",7,0,1,1,2,0,2,2,3,2
"COG2826",18,176,53,104,48,35,95,16,67,184
"COG2827",4,9,2,6,5,9,15,0,4,6
"COG2828",1,0,2,0,0,2,1,0,2,0
"COG2829",2,1,0,0,12,0,0,0,4,3
"COG2830",15,3,1,20,10,3,1,24,17,8
"COG2831",0,0,8,1,5,0,1,3,7,10
"COG2832",1,0,4,0,10,2,7,0,9,1
"COG2834",2,2,2,2,0,12,1,2,1,1
"COG2835",5,0,1,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,3,6,1,0,0
"COG2837",9,0,3,1,2,0,0,2,16,2
"COG2839",0,4,0,4,7,1,0,7,6,3
"COG2840",2,1,2,2,0,1,1,4,1,1
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",2,4,0,0,1,0,0,2,0,1
"COG2843",45,61,35,48,38,37,47,39,53,36
"COG2844",6,1,2,4,1,2,2,5,6,1
"COG2845",0,0,0,1,0,1,0,1,0,0
"COG2846",12,2,19,5,2,0,1,5,19,5
"COG2848",19,48,52,43,17,57,47,23,22,45
"COG2849",0,0,1,13,13,1,1,11,20,13
"COG2850",4,0,4,1,0,0,1,0,0,0
"COG2851",9,2,4,4,3,3,6,3,7,3
"COG2852",4,11,1,4,1,9,6,3,3,20
"COG2853",2,0,3,1,4,0,0,1,2,1
"COG2854",0,2,2,0,0,0,2,0,7,1
"COG2855",10,10,20,12,15,44,21,63,62,20
"COG2856",13,30,11,17,15,29,14,13,15,24
"COG2859",8,5,26,11,15,20,5,11,9,6
"COG2860",11,21,9,22,28,9,12,14,14,12
"COG2861",1,2,2,1,1,2,2,1,4,2
"COG2862",0,0,1,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,1,0,0,0,1,1,0,4,1
"COG2865",72,90,225,84,83,176,143,126,126,76
"COG2866",5,16,14,18,7,12,7,10,17,10
"COG2867",1,0,2,0,0,0,0,0,1,0
"COG2868",5,6,5,5,2,16,12,5,7,3
"COG2869",4,4,13,11,26,10,4,25,10,10
"COG2870",10,7,12,7,9,8,1,15,14,10
"COG2871",15,15,25,27,26,13,5,24,23,7
"COG2872",11,21,10,11,6,5,21,16,8,35
"COG2873",119,68,97,105,49,121,148,84,73,99
"COG2875",47,21,14,27,11,11,15,38,25,27
"COG2876",43,32,35,33,56,37,35,60,52,56
"COG2877",21,8,28,25,31,18,6,30,33,17
"COG2878",25,41,19,29,29,34,21,26,22,38
"COG2879",4,0,3,0,0,0,0,0,1,1
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",26,37,30,38,30,38,26,42,28,36
"COG2885",31,17,96,66,68,100,48,68,66,45
"COG2887",0,4,0,1,0,1,0,1,0,0
"COG2890",16,20,8,15,9,55,41,43,36,28
"COG2891",1,1,2,3,5,1,2,0,0,2
"COG2893",25,12,5,8,5,5,27,7,8,32
"COG2894",19,32,17,9,10,26,34,9,11,8
"COG2895",19,18,14,39,28,11,38,42,23,17
"COG2896",20,10,10,21,4,8,27,5,9,19
"COG2897",7,1,2,2,0,0,2,0,3,2
"COG2898",1,3,0,3,4,0,2,2,0,2
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",3,1,0,0,1,0,0,0,0,1
"COG2904",0,0,1,0,2,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",37,7,25,20,37,32,11,34,37,23
"COG2909",5,9,9,3,3,4,12,7,5,12
"COG2910",1,3,1,1,11,2,2,3,3,0
"COG2911",12,7,7,3,7,7,3,5,11,7
"COG2912",2,0,1,0,0,0,0,0,2,1
"COG2913",2,0,2,1,0,0,2,1,0,0
"COG2914",2,0,0,0,0,0,0,0,2,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",1,0,1,2,0,0,0,0,1,2
"COG2917",3,0,1,3,0,0,1,0,5,0
"COG2918",5,0,6,1,9,1,2,2,2,1
"COG2919",3,1,0,3,2,2,0,0,0,1
"COG2920",1,0,0,0,0,0,0,0,1,0
"COG2921",0,0,1,0,0,0,2,0,0,1
"COG2922",0,0,1,0,0,0,0,0,1,0
"COG2923",0,0,3,0,0,0,0,0,2,0
"COG2924",3,0,2,1,0,0,1,0,1,1
"COG2925",7,1,0,0,0,0,1,2,4,1
"COG2926",1,0,1,1,2,0,0,0,1,0
"COG2927",3,1,0,0,0,0,0,2,1,0
"COG2928",0,0,0,0,1,0,0,0,1,0
"COG2929",0,0,1,4,2,0,4,2,0,1
"COG2931",7,9,4,3,15,0,1,3,13,7
"COG2932",9,12,9,7,2,9,18,8,5,7
"COG2933",5,0,0,1,0,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",19,6,4,10,5,10,11,8,10,10
"COG2937",14,0,3,1,0,1,0,0,3,1
"COG2938",0,0,2,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,6,0,0,0
"COG2942",33,23,59,65,48,43,20,46,52,26
"COG2943",13,1,3,0,1,0,1,0,2,0
"COG2944",2,0,1,4,0,0,1,2,1,5
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",18,2,6,8,12,5,32,6,14,45
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,1,1,0,0,0,4
"COG2949",3,7,3,3,6,7,2,3,10,3
"COG2951",5,1,0,0,0,0,0,0,1,1
"COG2954",17,30,33,21,26,34,30,18,29,20
"COG2956",3,0,4,2,0,0,1,2,2,2
"COG2957",19,8,43,32,24,37,36,37,36,21
"COG2958",0,3,0,0,2,3,0,0,0,9
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,1,1,0,0,0,0,1,0
"COG2961",9,1,1,1,4,1,0,3,7,1
"COG2962",1,2,2,5,4,3,4,2,3,7
"COG2963",54,19,52,17,33,17,14,32,25,13
"COG2964",8,13,3,9,11,7,19,5,8,2
"COG2965",2,0,1,0,0,0,0,0,1,0
"COG2966",53,31,48,48,45,65,65,72,46,47
"COG2967",0,0,0,0,0,0,0,0,3,0
"COG2968",5,21,5,1,3,4,1,3,0,4
"COG2969",3,0,1,1,0,1,1,1,2,0
"COG2971",5,18,3,1,7,4,0,3,1,5
"COG2972",81,63,73,77,69,225,397,156,142,252
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,1,1,0,1,0,1,0
"COG2975",0,0,0,0,0,0,1,0,1,1
"COG2976",0,1,1,3,0,0,0,0,1,1
"COG2977",2,0,1,0,0,0,1,0,1,1
"COG2978",23,4,9,11,22,17,7,20,36,11
"COG2979",0,0,3,0,0,0,0,0,0,0
"COG2980",4,0,0,1,1,1,0,0,0,0
"COG2981",2,0,0,0,6,0,0,0,2,0
"COG2982",13,0,0,1,0,1,0,0,5,1
"COG2983",1,0,0,0,0,0,0,0,1,0
"COG2984",35,55,25,44,20,28,37,26,22,61
"COG2985",46,17,43,52,53,124,54,173,162,98
"COG2986",35,25,24,46,52,8,6,47,73,31
"COG2987",48,26,18,32,36,23,3,61,49,33
"COG2988",1,0,1,0,1,0,0,0,1,0
"COG2989",2,2,11,1,6,31,9,4,1,1
"COG2990",3,0,2,0,0,0,0,1,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",10,1,2,0,1,0,1,1,1,0
"COG2994",0,0,1,0,0,0,0,0,1,1
"COG2995",9,1,4,1,0,0,0,1,0,0
"COG2996",28,17,33,23,47,33,48,38,21,21
"COG2998",0,1,0,0,1,0,0,0,1,0
"COG2999",1,0,1,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,2,0
"COG3004",32,10,7,11,25,11,2,26,23,15
"COG3005",10,1,3,7,8,0,1,3,10,0
"COG3006",7,0,2,0,0,0,0,0,0,0
"COG3007",1,0,0,1,0,14,3,0,0,4
"COG3008",8,1,2,1,1,0,1,1,3,1
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",21,5,7,16,7,4,16,8,7,9
"COG3012",2,1,3,0,1,0,0,1,1,0
"COG3013",7,0,0,2,0,0,0,0,1,0
"COG3014",0,0,0,0,10,0,0,2,1,0
"COG3015",12,0,13,1,10,9,5,8,6,5
