"","NLM010","DOM008","DLF013","NOF002","NOM020","NLF009","DOM023","NOM027","NOM018","NOF014"
"COG1982",17,13,16,14,10,40,15,102,56,46
"COG1983",2,16,7,5,2,9,12,3,5,7
"COG1984",5,5,8,4,3,1,3,6,6,1
"COG1985",37,39,41,46,55,37,62,34,37,29
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",3,1,1,2,2,1,0,1,4,6
"COG1988",2,4,1,3,0,0,0,7,2,4
"COG1989",15,6,5,8,4,13,5,14,8,23
"COG1990",1,0,1,0,0,2,2,1,2,3
"COG1992",0,0,0,0,0,2,0,0,0,1
"COG1993",1,0,0,0,0,0,1,0,0,0
"COG1994",2,1,6,5,1,9,2,17,5,13
"COG1995",21,32,28,20,39,34,60,44,31,18
"COG2000",1,2,4,0,4,1,0,4,1,9
"COG2001",20,27,19,26,10,10,14,18,24,21
"COG2002",23,4,12,16,4,3,0,6,5,7
"COG2003",56,26,33,41,53,19,55,33,34,52
"COG2005",1,4,2,4,5,1,4,4,5,1
"COG2006",7,8,11,14,2,9,6,63,4,4
"COG2008",41,66,35,27,25,37,48,50,28,23
"COG2009",2,2,0,0,2,0,7,15,3,2
"COG2010",0,0,0,0,1,0,3,0,0,0
"COG2011",8,2,19,13,16,11,7,54,18,15
"COG2013",11,5,9,7,2,5,2,15,19,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,9,14,8,6,6,4,3,5,7
"COG2017",146,132,121,121,134,133,132,115,111,103
"COG2020",7,0,0,0,0,1,0,0,1,0
"COG2021",1,0,2,1,1,2,0,0,5,1
"COG2022",25,26,18,13,28,17,17,30,23,17
"COG2025",43,42,53,53,46,39,53,47,49,37
"COG2026",1,2,0,3,1,1,0,2,2,2
"COG2027",18,40,16,29,22,29,25,26,13,7
"COG2030",16,26,31,15,12,12,20,106,21,10
"COG2031",1,1,2,7,1,4,2,2,2,1
"COG2032",1,4,1,1,1,1,0,1,2,0
"COG2033",6,2,5,6,19,1,4,7,3,2
"COG2035",15,9,16,1,10,13,14,13,16,24
"COG2038",29,31,30,40,13,41,29,63,27,27
"COG2039",5,3,4,2,0,0,0,4,0,0
"COG2040",1,5,0,3,1,7,2,4,2,0
"COG2041",0,1,1,1,2,0,0,0,0,0
"COG2043",3,0,0,1,1,0,1,0,5,0
"COG2045",0,2,1,1,0,0,2,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,4,1,3,4,6,3,2,3
"COG2049",6,2,7,3,1,0,1,3,7,2
"COG2050",16,38,26,38,28,30,33,32,27,13
"COG2052",2,2,12,3,1,4,2,7,3,4
"COG2055",4,10,14,9,7,7,0,27,9,5
"COG2056",3,4,2,2,0,0,1,0,4,1
"COG2057",2,3,13,5,5,3,1,2,3,2
"COG2059",57,48,38,39,91,61,76,71,49,65
"COG2060",34,71,31,44,68,37,21,55,16,25
"COG2062",1,1,4,0,3,0,0,8,1,0
"COG2063",0,0,0,0,4,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,7,0
"COG2065",2,1,1,1,3,0,4,23,0,9
"COG2066",28,39,25,42,12,23,12,2,12,12
"COG2067",2,6,12,14,31,14,23,1,17,4
"COG2068",2,10,7,6,4,4,2,16,10,4
"COG2069",2,1,2,0,0,0,0,1,1,1
"COG2070",74,44,47,66,30,50,48,79,58,54
"COG2071",27,54,10,13,57,33,61,6,34,22
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",33,22,16,12,20,31,11,25,26,21
"COG2076",6,1,11,10,4,1,12,35,4,0
"COG2077",13,21,13,17,11,13,12,1,22,6
"COG2078",0,4,2,1,42,0,53,2,1,0
"COG2079",3,4,1,2,3,2,4,1,0,1
"COG2080",25,16,17,24,11,11,8,44,14,16
"COG2081",43,18,45,30,24,48,19,49,47,54
"COG2082",12,14,14,22,8,23,5,26,13,13
"COG2084",8,17,8,8,7,5,6,76,6,18
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",31,23,29,34,38,27,54,53,40,36
"COG2087",13,19,9,18,8,21,9,16,21,17
"COG2088",14,5,8,22,5,10,3,7,17,49
"COG2089",14,37,15,17,6,24,4,0,26,30
"COG2091",8,3,9,9,2,2,0,3,3,4
"COG2094",0,1,1,5,0,1,1,0,0,4
"COG2095",18,42,25,20,19,41,27,3,24,19
"COG2096",27,27,22,22,10,23,12,14,12,9
"COG2099",6,17,8,11,2,39,14,26,37,30
"COG2102",1,1,3,0,1,5,2,0,3,6
"COG2103",10,28,20,9,14,9,4,8,4,4
"COG2104",1,0,0,0,0,0,0,2,0,1
"COG2105",1,0,0,2,0,0,0,0,0,0
"COG2107",0,0,1,0,2,1,0,0,0,0
"COG2108",1,0,0,0,0,3,0,0,0,1
"COG2109",6,7,16,14,3,17,7,54,12,15
"COG2110",32,6,33,22,13,6,11,6,8,5
"COG2111",1,1,0,1,0,0,0,0,0,1
"COG2113",15,23,3,37,9,4,8,1,5,5
"COG2114",1,2,0,0,0,0,0,1,0,9
"COG2115",12,32,20,16,15,18,14,9,11,13
"COG2116",11,11,6,11,15,8,2,2,8,22
"COG2119",3,1,1,1,0,1,1,12,4,3
"COG2120",1,8,3,12,0,4,4,2,2,7
"COG2121",0,0,0,0,0,0,1,2,0,0
"COG2122",1,0,1,1,1,1,2,0,0,0
"COG2127",0,1,0,2,9,0,3,0,4,0
"COG2128",1,0,0,0,3,0,0,2,0,2
"COG2129",15,1,4,7,5,5,11,6,8,7
"COG2130",0,0,1,1,1,0,0,0,0,0
"COG2131",23,19,21,26,36,27,24,36,23,35
"COG2132",1,0,0,2,4,2,0,0,4,1
"COG2133",0,3,0,2,1,0,1,1,0,0
"COG2134",0,1,0,1,2,0,1,0,2,0
"COG2135",2,4,4,10,0,5,1,3,0,5
"COG2137",9,1,13,6,7,2,0,0,5,13
"COG2140",1,12,13,6,1,14,3,0,5,6
"COG2141",2,2,0,2,9,0,0,0,1,0
"COG2142",0,1,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",10,6,14,23,19,10,6,60,21,9
"COG2146",1,1,0,3,1,0,0,0,1,0
"COG2148",115,163,126,153,102,147,83,100,136,150
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",6,11,9,13,21,12,20,16,9,6
"COG2152",57,82,47,109,73,91,69,3,59,72
"COG2153",0,1,2,1,1,4,0,0,0,5
"COG2155",2,0,2,4,2,5,0,4,4,9
"COG2156",5,26,9,7,14,7,8,19,8,9
"COG2158",1,1,1,4,1,0,1,0,5,0
"COG2159",8,1,11,17,4,6,7,15,10,20
"COG2160",22,53,41,37,61,29,45,73,25,53
"COG2161",3,3,4,6,2,1,0,3,1,0
"COG2162",0,1,1,1,0,0,0,1,0,2
"COG2163",0,0,0,0,1,0,0,1,0,1
"COG2165",1,5,0,5,4,0,0,0,3,0
"COG2166",11,20,18,14,17,11,28,2,18,8
"COG2168",0,0,1,0,2,0,0,0,2,0
"COG2169",5,14,4,1,3,6,1,1,2,12
"COG2170",0,1,1,2,0,0,0,0,0,0
"COG2171",3,2,9,3,5,3,3,15,6,3
"COG2172",11,15,11,14,4,16,6,7,12,24
"COG2173",18,18,11,19,4,15,8,0,10,6
"COG2175",0,2,1,2,1,0,0,0,0,0
"COG2176",83,24,87,84,35,80,25,183,112,119
"COG2177",36,26,53,40,55,41,43,39,51,44
"COG2179",9,2,9,7,6,12,1,2,11,15
"COG2180",0,1,1,1,2,1,0,0,1,2
"COG2181",0,3,2,2,0,1,0,0,0,0
"COG2182",40,3,20,42,63,37,6,17,46,65
"COG2183",85,72,84,67,66,68,93,88,90,82
"COG2184",11,10,23,17,23,9,21,4,10,20
"COG2185",54,79,74,69,33,63,66,114,50,41
"COG2186",27,33,38,29,15,30,18,83,43,16
"COG2188",21,26,44,47,15,8,6,34,5,17
"COG2189",34,38,25,41,50,16,43,26,26,25
"COG2190",29,27,42,47,14,28,5,72,27,37
"COG2191",0,1,1,1,1,0,0,1,0,0
"COG2192",1,0,0,10,0,0,2,0,0,16
"COG2193",11,8,5,3,3,3,7,0,5,5
"COG2194",34,71,44,52,79,35,55,40,26,36
"COG2195",142,143,124,125,173,145,170,75,116,98
"COG2197",190,268,182,222,102,243,190,197,134,120
"COG2198",7,16,7,9,8,1,1,0,2,2
"COG2199",196,63,61,160,97,158,26,99,235,292
"COG2200",135,54,22,94,43,61,19,76,74,134
"COG2201",11,3,0,7,11,6,3,1,13,25
"COG2202",11,16,9,13,4,25,8,5,16,14
"COG2203",0,1,0,3,0,2,0,0,1,6
"COG2204",202,300,172,222,318,230,317,10,216,112
"COG2205",57,54,63,70,63,70,42,88,33,55
"COG2206",53,4,16,35,28,58,19,19,127,93
"COG2207",1047,1323,878,884,748,1136,879,407,735,764
"COG2208",16,12,36,43,11,29,11,32,34,46
"COG2209",10,11,9,5,28,8,35,4,11,8
"COG2210",36,40,39,36,22,29,21,4,34,20
"COG2211",106,76,201,111,103,79,100,301,167,151
"COG2212",0,0,0,1,0,0,0,0,0,1
"COG2213",2,8,4,3,5,0,4,78,5,1
"COG2214",25,23,24,22,28,20,23,5,31,24
"COG2215",0,0,0,0,2,0,0,0,0,0
"COG2216",32,55,32,37,58,27,24,69,33,22
"COG2217",183,180,212,232,148,177,147,278,203,209
"COG2220",38,99,88,76,81,61,66,48,53,44
"COG2221",12,7,16,18,2,3,4,11,13,16
"COG2222",18,7,17,21,3,18,4,14,18,11
"COG2223",0,1,0,3,3,0,1,0,1,0
"COG2224",0,0,0,2,2,0,1,0,0,0
"COG2225",0,3,2,2,2,1,0,1,2,0
"COG2226",14,23,17,14,25,21,29,3,14,12
"COG2227",0,5,3,8,2,6,0,0,2,5
"COG2230",8,3,7,5,6,5,2,26,15,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",71,81,90,111,106,61,93,202,103,59
"COG2234",53,73,58,43,13,69,35,10,51,39
"COG2235",0,3,15,0,5,7,3,1,1,9
"COG2236",1,0,0,0,0,0,1,0,0,0
"COG2239",52,70,67,53,27,55,29,19,58,52
"COG2240",25,32,46,23,33,34,33,55,20,29
"COG2241",32,19,14,16,22,38,8,28,27,21
"COG2242",27,26,23,13,9,28,6,28,14,29
"COG2243",16,31,16,19,1,6,3,5,3,2
"COG2244",165,235,196,235,167,208,184,119,182,208
"COG2246",5,1,6,4,2,5,0,11,16,12
"COG2247",0,0,4,0,0,0,0,0,0,0
"COG2249",2,5,4,2,1,10,2,0,4,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",36,30,41,44,57,34,31,68,51,48
"COG2253",0,0,0,0,6,0,6,0,0,0
"COG2255",43,37,53,55,47,38,39,65,52,58
"COG2256",46,46,56,56,55,49,48,64,49,59
"COG2257",4,0,0,2,2,1,1,0,3,2
"COG2258",5,5,4,9,10,8,4,29,12,11
"COG2259",11,9,5,4,5,13,6,0,6,8
"COG2261",0,1,0,0,2,0,0,0,0,0
"COG2262",44,47,46,50,57,60,55,32,50,38
"COG2264",37,29,57,44,31,16,9,8,21,14
"COG2265",83,52,74,55,96,86,67,80,90,105
"COG2267",34,7,26,18,14,18,8,39,35,44
"COG2268",43,11,19,33,12,18,7,6,11,27
"COG2269",0,0,1,0,3,1,0,0,3,0
"COG2270",8,4,7,4,5,6,0,13,5,1
"COG2271",13,26,21,20,64,13,12,0,36,15
"COG2272",25,22,19,21,82,19,71,28,23,26
"COG2273",39,29,38,87,42,42,60,18,37,31
"COG2274",85,75,50,88,313,69,37,19,64,38
"COG2301",3,3,2,7,3,7,2,15,8,3
"COG2302",15,4,16,13,3,22,8,35,11,21
"COG2303",0,3,0,1,1,0,1,0,1,0
"COG2304",82,48,62,80,79,69,78,11,38,59
"COG2306",0,0,0,0,0,4,0,0,0,6
"COG2307",0,0,2,1,0,0,1,0,0,0
"COG2308",0,0,3,1,0,1,0,0,0,2
"COG2309",22,10,20,26,9,32,13,49,24,27
"COG2310",3,7,5,1,1,2,1,2,8,35
"COG2311",38,69,25,65,38,37,51,2,31,18
"COG2312",1,23,0,9,0,2,1,1,0,1
"COG2313",0,2,4,1,1,0,1,0,0,1
"COG2314",2,0,1,1,1,0,0,14,1,2
"COG2315",34,40,28,26,10,28,18,4,16,17
"COG2316",2,4,3,2,0,4,6,16,7,8
"COG2317",11,2,8,4,3,13,1,3,7,10
"COG2318",1,0,0,0,1,0,0,0,0,0
"COG2319",0,11,1,22,0,5,0,0,0,8
"COG2320",0,3,4,3,1,5,1,0,3,2
"COG2321",2,3,0,2,2,0,0,0,1,0
"COG2323",12,2,21,14,5,10,4,9,6,16
"COG2326",13,13,13,13,5,20,6,21,19,22
"COG2327",2,2,3,6,1,26,4,37,17,4
"COG2329",0,0,3,0,0,0,0,0,1,2
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",1,1,0,0,2,0,0,0,1,0
"COG2333",21,17,44,32,21,40,18,100,38,52
"COG2334",1,2,1,3,1,1,0,18,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,1
"COG2337",54,72,52,24,9,32,7,45,33,43
"COG2339",0,0,1,1,1,3,0,0,1,6
"COG2340",9,0,2,7,0,6,0,0,6,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",34,29,34,33,20,24,27,22,30,29
"COG2346",2,0,0,0,0,0,0,0,1,0
"COG2348",3,0,14,13,0,4,2,57,9,18
"COG2350",3,1,0,3,2,1,0,0,2,0
"COG2351",0,1,1,2,4,0,0,0,9,0
"COG2352",1,1,7,1,4,1,0,54,6,0
"COG2353",1,0,0,0,2,0,0,0,0,0
"COG2354",1,0,0,1,1,1,0,0,2,0
"COG2355",26,47,17,14,54,45,72,12,42,30
"COG2356",5,0,5,2,5,2,3,1,2,2
"COG2357",23,13,27,36,11,38,13,63,52,59
"COG2358",23,5,13,22,12,19,3,8,16,12
"COG2359",5,0,1,0,0,1,0,4,0,5
"COG2360",4,16,2,0,16,6,18,0,1,3
"COG2361",1,7,2,1,0,13,31,1,4,18
"COG2362",0,1,1,6,1,1,0,1,1,1
"COG2363",0,2,0,0,0,1,0,0,1,1
"COG2364",30,14,23,32,15,17,16,37,35,26
"COG2365",22,24,16,47,11,23,3,3,12,12
"COG2366",0,0,0,1,0,0,0,0,1,0
"COG2367",18,26,32,30,36,53,58,22,26,57
"COG2368",4,6,8,12,4,2,3,2,0,5
"COG2369",4,0,10,0,6,1,1,0,12,4
"COG2371",2,0,4,2,0,0,0,0,0,1
"COG2372",0,0,0,0,1,1,0,0,1,0
"COG2373",112,152,98,97,126,96,119,5,66,56
"COG2374",7,1,4,0,3,9,16,0,8,2
"COG2375",0,2,0,0,1,0,0,0,0,0
"COG2376",12,18,12,8,5,11,17,126,5,13
"COG2377",4,4,3,9,10,9,0,1,3,5
"COG2378",22,6,24,2,10,19,8,5,10,26
"COG2379",6,4,8,2,4,19,1,8,4,4
"COG2382",38,57,19,41,70,20,18,0,15,10
"COG2384",14,8,12,9,2,10,3,38,13,20
"COG2385",44,40,38,58,31,58,39,57,63,48
"COG2386",0,0,1,0,0,2,0,0,2,0
"COG2388",7,15,8,12,8,10,4,1,2,4
"COG2390",1,9,12,2,8,2,7,68,6,1
"COG2391",0,0,2,0,0,1,0,0,2,0
"COG2404",0,0,0,0,0,0,0,0,1,4
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",7,6,3,12,1,4,2,1,2,2
"COG2407",69,68,75,98,86,99,80,123,100,73
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,2,7,6,5,8,1,12,7,2
"COG2421",1,5,0,3,1,1,0,3,0,1
"COG2423",15,1,2,5,2,8,2,1,4,9
"COG2425",12,28,9,26,24,8,12,0,8,1
"COG2426",2,0,4,0,0,2,1,1,2,3
"COG2431",35,45,24,30,25,41,36,5,35,17
"COG2440",1,2,0,1,0,0,1,0,0,0
"COG2452",13,1,6,6,4,7,9,17,23,13
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,5,2,5,0,1,0,6,8,10
"COG2501",8,2,4,2,1,6,1,2,13,10
"COG2502",26,29,29,23,58,39,57,11,23,25
"COG2503",0,1,0,1,0,0,0,0,2,0
"COG2508",35,26,64,40,20,52,16,66,54,54
"COG2509",95,62,105,64,48,79,61,85,79,80
"COG2510",6,2,10,7,9,3,3,3,8,9
"COG2513",1,5,6,6,3,8,6,1,5,22
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,7,6,3,1,4,2,4,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,0,0,0,0,0
"COG2519",0,0,2,1,0,0,0,19,0,0
"COG2602",1,9,3,4,2,3,1,3,2,5
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",17,0,0,8,18,3,0,0,22,1
"COG2605",31,30,24,13,45,42,48,16,39,24
"COG2606",33,18,17,27,20,31,21,34,37,35
"COG2607",13,7,40,15,14,31,7,55,30,24
"COG2608",12,7,29,13,12,11,9,20,8,21
"COG2609",0,0,1,3,1,0,0,0,5,0
"COG2610",25,46,39,40,14,33,8,104,24,30
"COG2703",9,0,0,5,1,10,1,0,21,12
"COG2704",26,51,32,32,19,28,30,40,30,22
"COG2706",26,29,25,26,14,22,22,25,29,19
"COG2707",1,2,0,0,0,0,0,4,1,0
"COG2710",19,7,13,21,13,6,2,7,9,17
"COG2715",26,45,19,22,55,37,56,7,35,26
"COG2716",0,1,1,1,1,0,0,0,0,0
"COG2717",4,0,0,1,3,0,0,0,5,0
"COG2718",0,1,0,2,0,0,0,0,0,0
"COG2719",0,1,0,1,1,0,0,0,0,0
"COG2720",11,5,18,18,8,9,4,14,19,30
"COG2721",41,37,49,46,46,56,72,68,42,35
"COG2723",54,33,73,79,36,49,15,83,65,65
"COG2730",81,20,28,39,105,61,124,59,61,135
"COG2731",23,31,10,34,26,30,19,48,29,12
"COG2732",0,0,1,1,0,0,0,0,0,0
"COG2733",0,12,0,1,5,0,6,48,1,0
"COG2738",18,29,25,26,12,32,12,6,25,29
"COG2739",2,0,4,4,0,16,2,1,18,19
"COG2740",7,2,11,6,2,3,1,7,0,3
"COG2746",3,0,1,2,1,1,0,0,6,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",180,187,109,167,189,136,169,100,150,151
"COG2759",60,42,81,53,48,51,56,97,55,48
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,1,0,0,0,1,1
"COG2766",2,3,0,2,1,0,0,0,1,0
"COG2768",21,31,27,8,7,32,7,61,19,25
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,16,8,8,4,4,1,5,7,2
"COG2801",65,47,33,56,58,165,245,201,136,160
"COG2804",34,5,12,26,9,14,9,55,24,36
"COG2805",25,3,10,15,14,21,9,37,28,35
"COG2807",1,3,1,2,2,1,0,0,2,0
"COG2812",92,80,92,101,122,94,110,122,123,113
"COG2813",0,6,6,1,4,0,0,2,3,1
"COG2814",25,39,39,18,55,17,44,87,15,19
"COG2815",7,1,6,5,3,16,2,29,28,29
"COG2816",24,31,22,24,29,33,23,19,38,20
"COG2818",17,26,18,21,6,18,12,1,13,13
"COG2819",24,11,8,14,5,19,5,34,8,14
"COG2820",18,36,30,31,21,26,40,16,22,29
"COG2821",3,3,0,4,3,1,0,0,1,0
"COG2822",0,1,0,1,2,0,0,0,1,0
"COG2823",0,1,0,0,2,3,0,0,4,1
"COG2824",1,3,1,0,1,0,1,1,3,0
"COG2825",3,2,4,1,5,3,2,0,2,0
"COG2826",6,8,17,17,18,44,50,37,54,69
"COG2827",4,4,4,2,1,6,1,8,2,3
"COG2828",0,8,1,5,5,3,0,3,1,1
"COG2829",0,5,2,0,5,2,2,0,0,1
"COG2830",2,7,1,6,2,14,16,0,15,8
"COG2831",2,1,2,5,12,3,2,0,5,2
"COG2832",4,1,1,5,2,3,1,13,2,0
"COG2834",0,1,1,2,7,1,0,0,2,2
"COG2835",1,0,0,0,1,1,1,0,1,0
"COG2836",4,0,0,4,2,0,0,3,7,3
"COG2837",5,7,9,20,2,1,0,1,0,2
"COG2839",2,2,4,7,1,2,0,0,1,1
"COG2840",1,1,0,1,1,1,2,0,1,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",4,5,3,1,4,3,1,3,13,11
"COG2843",35,31,37,51,19,13,4,11,14,23
"COG2844",1,6,8,3,7,1,4,29,10,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",7,13,7,6,5,10,6,1,11,1
"COG2848",37,11,23,29,33,12,41,48,34,31
"COG2849",4,10,18,5,0,8,9,0,5,21
"COG2850",1,2,2,5,3,0,0,0,4,0
"COG2851",0,3,3,0,1,4,5,13,10,1
"COG2852",3,3,2,1,3,3,3,1,0,2
"COG2853",2,1,0,1,3,1,0,0,4,1
"COG2854",0,2,1,0,5,1,3,0,3,1
"COG2855",35,68,43,40,107,8,20,10,10,9
"COG2856",14,7,17,10,69,17,62,13,16,36
"COG2859",12,12,6,8,18,10,26,0,9,12
"COG2860",13,20,16,7,4,10,15,30,16,14
"COG2861",2,6,2,2,3,0,0,1,0,0
"COG2862",0,0,0,2,0,0,0,0,4,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",1,3,0,5,2,0,0,0,0,1
"COG2865",109,82,113,92,97,133,67,72,89,119
"COG2866",7,3,12,10,3,13,4,3,9,7
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",8,1,6,12,2,6,1,8,9,7
"COG2869",9,18,20,13,22,10,23,0,18,5
"COG2870",5,10,4,16,12,9,7,29,7,2
"COG2871",17,32,21,26,36,23,41,0,23,10
"COG2872",13,12,13,7,5,10,2,8,9,12
"COG2873",103,79,100,87,152,87,101,126,106,94
"COG2875",24,37,14,21,9,23,11,37,14,25
"COG2876",45,42,48,37,52,40,51,72,22,28
"COG2877",19,28,24,10,32,21,34,21,24,6
"COG2878",30,22,17,33,28,26,24,8,20,16
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,1,0,0,0,0,0,0,0
"COG2884",29,26,32,39,32,34,46,51,31,41
"COG2885",59,93,72,57,109,52,123,9,44,32
"COG2887",0,0,6,0,1,4,0,56,0,0
"COG2890",38,36,44,49,50,21,7,17,17,17
"COG2891",2,2,0,0,5,0,0,0,4,1
"COG2893",12,7,25,14,5,5,5,71,15,4
"COG2894",23,9,13,25,12,14,7,35,22,25
"COG2895",24,27,34,44,12,5,4,2,17,9
"COG2896",10,7,12,9,11,1,3,12,4,1
"COG2897",1,3,0,3,1,1,0,0,1,3
"COG2898",0,1,4,2,0,0,0,35,3,0
"COG2900",0,0,0,0,0,0,0,0,2,0
"COG2901",1,2,0,1,1,1,1,0,1,0
"COG2904",2,3,2,1,3,1,1,1,5,0
"COG2906",0,0,0,2,0,0,0,0,0,0
"COG2907",0,1,0,0,1,0,0,0,0,0
"COG2908",12,35,24,23,36,24,58,3,37,11
"COG2909",7,7,9,5,18,12,5,6,4,9
"COG2910",4,4,4,4,3,2,2,17,1,1
"COG2911",6,13,5,5,24,3,11,103,21,1
"COG2912",0,3,0,1,0,0,0,0,2,0
"COG2913",1,0,0,0,2,0,2,0,4,0
"COG2914",0,3,0,1,1,0,0,0,0,0
"COG2915",0,0,0,0,5,0,0,0,0,0
"COG2916",0,2,1,1,0,2,1,0,1,0
"COG2917",0,0,0,0,3,0,1,0,1,0
"COG2918",1,0,1,3,1,8,9,4,20,0
"COG2919",1,1,0,1,2,0,1,13,2,0
"COG2920",0,0,0,3,4,0,1,0,1,0
"COG2921",0,0,0,1,1,0,1,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,0,0,1,0,0,0,1,0
"COG2925",2,1,0,1,2,2,2,0,3,1
"COG2926",0,0,0,0,2,0,0,0,1,0
"COG2927",1,0,0,0,2,1,1,0,3,0
"COG2928",0,0,0,0,0,0,2,16,0,1
"COG2929",1,0,0,2,1,1,0,0,1,4
"COG2931",12,6,6,30,5,5,2,1,1,3
"COG2932",10,7,14,12,8,13,4,4,13,11
"COG2933",0,1,0,3,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",20,17,6,0,9,21,28,0,15,5
"COG2937",3,3,2,2,19,0,0,0,8,0
"COG2938",0,0,0,2,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",29,50,41,77,70,62,65,28,34,42
"COG2943",0,2,2,0,3,0,0,0,0,0
"COG2944",0,2,2,4,4,4,1,0,0,0
"COG2945",2,0,0,0,0,0,1,0,0,0
"COG2946",7,26,21,12,2,5,2,29,18,9
"COG2947",1,0,0,1,0,0,0,0,0,0
"COG2948",2,0,0,3,0,0,0,0,0,2
"COG2949",5,2,6,3,6,4,0,0,2,10
"COG2951",2,1,0,3,4,0,0,0,4,0
"COG2954",21,15,20,21,28,11,42,26,27,19
"COG2956",2,2,0,1,4,2,2,0,5,0
"COG2957",24,38,26,38,18,19,39,3,47,16
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,2,1,0,0,2,0
"COG2960",0,0,0,2,2,0,0,0,0,0
"COG2961",6,12,6,7,5,7,0,0,2,0
"COG2962",3,3,2,4,1,3,1,5,3,4
"COG2963",38,39,26,29,22,21,22,100,18,17
"COG2964",2,11,6,11,8,10,5,12,10,6
"COG2965",0,1,0,1,1,1,1,0,2,1
"COG2966",40,55,42,56,67,50,72,58,52,35
"COG2967",0,1,1,1,0,0,0,0,0,0
"COG2968",0,3,3,6,4,2,5,20,2,8
"COG2969",4,2,0,2,3,0,1,0,1,0
"COG2971",0,3,3,3,0,6,0,1,1,5
"COG2972",295,142,205,299,123,277,60,217,367,468
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,1,0,0,0,3,0
"COG2975",0,2,0,0,0,0,0,0,1,0
"COG2976",1,3,0,1,3,3,1,0,3,0
"COG2977",0,4,0,0,0,3,0,0,0,0
"COG2978",7,43,17,32,21,18,17,16,16,8
"COG2979",0,4,0,1,0,0,0,0,1,0
"COG2980",1,0,0,0,4,0,0,0,4,3
"COG2981",0,1,1,1,4,0,2,0,4,0
"COG2982",2,3,3,5,3,1,0,0,2,0
"COG2983",0,1,0,1,0,0,0,0,0,0
"COG2984",33,5,38,39,12,26,15,26,29,56
"COG2985",127,213,121,113,188,129,208,7,107,74
"COG2986",53,80,24,44,19,52,23,3,19,22
"COG2987",30,47,30,38,14,24,13,2,18,22
"COG2988",0,0,1,0,1,0,1,0,0,0
"COG2989",2,3,12,0,33,2,30,1,7,2
"COG2990",1,5,1,3,3,0,2,4,5,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,1,2,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",1,4,0,4,8,1,0,0,1,0
"COG2996",34,38,17,35,40,40,47,18,35,24
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,1,1,0,0,0,0,0,2,0
"COG3001",0,1,0,0,1,0,1,12,2,0
"COG3004",26,27,15,24,7,20,12,52,9,9
"COG3005",9,7,6,13,4,5,3,0,9,3
"COG3006",0,3,0,0,0,0,0,0,4,0
"COG3007",1,0,2,1,0,0,2,11,2,0
"COG3008",0,5,1,6,12,2,0,0,9,1
"COG3009",0,0,0,0,5,0,0,0,0,0
"COG3010",4,9,10,14,8,3,1,12,2,5
"COG3012",1,2,1,2,0,0,1,0,0,0
"COG3013",0,1,0,1,2,0,0,0,0,0
"COG3014",2,1,2,0,2,2,1,0,0,1
"COG3015",2,10,4,6,12,11,22,0,4,4
