"","DLF004","DOF011","DOF003","NOM016","DLM006","NLM002"
"COG3225",86,41,176,155,139,10
"COG3226",0,0,0,0,0,3
"COG3227",0,0,1,0,2,0
"COG3228",0,0,0,0,0,5
"COG3231",1,0,2,27,0,2
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,0,0,3
"COG3236",8,3,10,4,27,2
"COG3237",0,0,2,0,0,1
"COG3238",17,12,22,13,21,12
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,1,0
"COG3246",4,47,47,8,1,5
"COG3247",3,0,4,1,0,6
"COG3248",2,0,0,1,0,5
"COG3250",5145,5178,6191,5900,4017,3395
"COG3251",0,0,0,0,0,1
"COG3254",49,67,25,26,44,13
"COG3256",1,2,0,0,5,0
"COG3257",2,0,3,0,0,5
"COG3259",1,0,0,0,0,0
"COG3260",7,1,12,3,10,15
"COG3261",7,2,24,4,10,20
"COG3262",0,1,0,1,0,18
"COG3263",122,146,187,205,126,58
"COG3264",7,2,58,4,8,44
"COG3265",1,0,0,0,0,4
"COG3266",0,0,1,0,0,6
"COG3267",2,6,4,8,8,5
"COG3268",4,0,0,0,0,0
"COG3270",13,17,31,33,24,15
"COG3271",0,0,1,0,0,0
"COG3272",0,2,0,0,0,7
"COG3274",121,299,177,242,79,29
"COG3275",634,425,472,279,284,387
"COG3276",13,10,6,9,7,11
"COG3279",866,473,951,1020,1056,615
"COG3283",0,85,1,1,1,6
"COG3284",10,82,17,5,12,15
"COG3287",6,3,7,34,19,2
"COG3288",0,1,17,1,0,10
"COG3290",23,8,22,31,13,42
"COG3291",58,8,39,64,139,659
"COG3292",6240,4143,7508,5723,3949,2051
"COG3293",6,9,72,49,50,146
"COG3294",4,4,7,6,6,5
"COG3296",4,1,1,0,0,0
"COG3297",0,1,1,1,0,9
"COG3299",12,6,32,20,47,31
"COG3301",1,4,18,1,8,11
"COG3302",1,0,0,0,2,4
"COG3303",47,10,131,62,36,40
"COG3304",69,53,38,66,60,34
"COG3306",10,1,0,2,4,3
"COG3307",33,51,22,12,12,16
"COG3309",9,0,5,1,6,0
"COG3311",0,0,0,0,0,11
"COG3312",0,1,0,0,0,7
"COG3313",0,0,0,0,0,1
"COG3314",52,51,92,76,49,26
"COG3315",32,39,73,109,42,6
"COG3316",2,2,2,3,0,18
"COG3317",3,1,1,0,3,11
"COG3318",1,2,0,0,0,6
"COG3319",1,0,1,1,0,25
"COG3320",8,11,13,8,14,7
"COG3321",3,0,1,3,0,48
"COG3323",41,80,85,79,35,19
"COG3324",22,2,22,6,6,0
"COG3325",36,54,176,111,39,7
"COG3326",16,40,11,30,49,79
"COG3327",0,0,1,1,0,4
"COG3328",645,389,391,458,374,94
"COG3331",26,10,47,34,47,9
"COG3333",64,56,134,50,51,39
"COG3335",9,21,37,57,82,10
"COG3338",0,1,1,1,0,1
"COG3339",2,22,3,8,18,0
"COG3340",92,77,103,79,196,197
"COG3341",82,97,102,121,129,142
"COG3343",0,0,1,0,1,2
"COG3344",3432,1455,1885,1351,1372,936
"COG3345",544,718,562,539,578,106
"COG3347",4,1,4,6,5,8
"COG3350",0,0,0,1,1,0
"COG3359",29,15,39,36,56,12
"COG3366",6,0,0,0,2,0
"COG3369",1,0,7,15,3,0
"COG3376",0,0,0,0,0,1
"COG3378",133,141,230,158,152,31
"COG3379",1,0,8,4,0,0
"COG3381",2,1,4,2,2,18
"COG3382",103,118,62,74,96,156
"COG3383",17,84,35,7,27,28
"COG3384",0,1,2,0,0,11
"COG3385",3980,1815,181,502,927,1282
"COG3386",32,18,46,34,35,3
"COG3387",27,24,76,41,58,2
"COG3391",172,7,183,116,120,170
"COG3392",40,7,68,12,21,2
"COG3393",7,1,1,2,0,0
"COG3394",11,12,83,16,13,9
"COG3395",31,99,31,20,17,17
"COG3396",0,0,0,0,0,5
"COG3397",0,0,1,6,0,0
"COG3401",22,2,8,31,596,4
"COG3402",7,1,0,7,1,2
"COG3404",69,47,155,99,120,75
"COG3405",147,182,98,51,19,6
"COG3407",1,0,1,0,0,1
"COG3408",523,383,317,384,315,450
"COG3409",126,14,40,63,72,12
"COG3410",7,6,6,38,65,2
"COG3411",12,0,20,6,22,4
"COG3412",1,16,2,0,1,7
"COG3414",9,40,0,7,1,14
"COG3415",0,1,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",1,0,3,1,0,2
"COG3418",0,0,0,0,0,2
"COG3420",1,0,15,0,5,0
"COG3421",0,0,16,5,1,0
"COG3422",0,0,2,1,1,1
"COG3423",0,0,0,1,0,1
"COG3425",0,0,3,0,1,0
"COG3426",97,69,126,145,80,81
"COG3428",17,0,0,35,1,2
"COG3429",0,0,0,0,0,1
"COG3433",0,0,1,0,0,21
"COG3434",13,0,7,23,30,0
"COG3436",1436,524,575,669,1168,7045
"COG3437",353,462,626,292,160,77
"COG3439",10,1,12,7,5,1
"COG3440",0,2,28,10,4,142
"COG3442",7,5,19,25,20,7
"COG3443",4,6,9,2,41,9
"COG3444",30,87,26,29,26,50
"COG3445",1,0,0,0,1,1
"COG3447",0,0,0,0,0,6
"COG3448",0,30,0,0,0,0
"COG3449",56,20,176,80,42,14
"COG3450",0,0,0,0,0,1
"COG3451",871,958,1577,1586,1217,733
"COG3452",37,10,41,38,43,4
"COG3454",5,0,5,1,4,7
"COG3455",0,0,1,0,0,4
"COG3456",2,1,0,2,0,5
"COG3457",18,1,8,5,2,4
"COG3458",155,199,172,127,196,238
"COG3459",370,274,155,357,373,427
"COG3460",0,0,0,0,0,1
"COG3463",3,4,11,26,62,4
"COG3464",500,671,416,319,427,73
"COG3467",80,82,146,144,107,97
"COG3468",234,27,225,89,161,326
"COG3469",1,0,0,5,0,0
"COG3470",0,0,0,1,0,2
"COG3471",4,0,0,1,0,0
"COG3472",26,101,108,38,7,0
"COG3475",195,252,295,269,287,299
"COG3476",19,24,33,31,40,3
"COG3477",0,0,0,0,0,1
"COG3478",2,0,0,0,0,1
"COG3479",0,0,0,0,0,1
"COG3480",5,0,0,0,0,7
"COG3481",78,84,78,89,126,30
"COG3484",0,0,0,0,0,2
"COG3485",0,0,1,0,0,1
"COG3486",5,0,0,0,0,0
"COG3487",21,8,81,104,47,30
"COG3488",203,352,103,109,240,566
"COG3491",0,0,0,0,0,2
"COG3493",17,1,17,19,6,23
"COG3494",18,35,21,2,10,2
"COG3496",0,0,1,0,0,0
"COG3497",18,3,94,72,39,27
"COG3498",9,0,32,6,19,9
"COG3499",0,0,0,0,0,1
"COG3500",19,2,98,46,43,16
"COG3501",22,73,268,38,41,35
"COG3503",12,5,8,15,30,1
"COG3504",1,41,16,0,0,4
"COG3505",918,991,1107,1424,939,845
"COG3506",17,26,44,18,20,19
"COG3507",1265,1184,1570,1324,1246,889
"COG3509",77,14,6,11,3,0
"COG3512",20,2,19,40,11,7
"COG3513",71,21,147,294,60,54
"COG3514",0,0,0,0,0,2
"COG3515",2,1,4,0,0,10
"COG3516",0,0,0,0,2,3
"COG3517",0,0,0,1,2,10
"COG3519",1,2,4,1,1,8
"COG3520",1,1,2,0,0,2
"COG3521",1,1,0,0,0,5
"COG3522",0,1,1,0,0,11
"COG3523",1,1,5,3,0,9
"COG3524",1,1,0,1,0,7
"COG3525",1136,2123,1285,1437,877,515
"COG3526",0,0,1,0,0,1
"COG3527",1,0,1,1,0,5
"COG3528",2,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",7,0,0,0,0,2
"COG3533",628,839,1207,869,778,264
"COG3534",857,1164,685,568,423,120
"COG3535",2,0,1,1,3,5
"COG3536",2,0,2,0,0,0
"COG3537",1066,1757,2234,1802,1251,1590
"COG3538",185,273,375,230,133,270
"COG3539",3,2,2,1,0,63
"COG3541",2,2,4,6,28,2
"COG3542",6,2,17,6,5,2
"COG3543",7,12,10,13,7,1
"COG3544",1,28,0,2,22,0
"COG3546",44,17,57,54,47,5
"COG3547",1937,1610,464,409,1128,1479
"COG3548",0,0,1,0,0,0
"COG3549",3,1,7,0,0,2
"COG3550",647,742,266,229,186,250
"COG3557",3,0,0,0,12,1
"COG3558",0,0,0,0,0,2
"COG3560",36,49,48,81,40,10
"COG3561",109,14,50,10,0,0
"COG3562",3,0,0,0,0,4
"COG3563",2,0,0,0,0,12
"COG3566",10,0,10,24,16,3
"COG3567",7,0,17,10,7,3
"COG3568",270,145,301,300,175,231
"COG3570",2,0,0,21,0,1
"COG3572",0,1,8,3,2,7
"COG3576",0,1,2,0,0,5
"COG3579",260,290,191,333,250,400
"COG3580",345,233,341,279,351,96
"COG3581",318,211,333,272,353,68
"COG3583",24,52,23,20,27,7
"COG3584",23,80,33,31,62,11
"COG3585",1,2,2,0,1,0
"COG3586",19,44,9,3,3,5
"COG3587",258,757,25,130,304,413
"COG3588",1,0,4,0,0,0
"COG3589",8,40,5,1,3,0
"COG3590",390,339,124,269,332,778
"COG3591",0,6,2,13,6,6
"COG3592",1,0,0,0,3,0
"COG3593",124,12,44,50,97,288
"COG3594",105,139,149,152,171,270
"COG3595",0,0,3,6,1,3
"COG3596",5,3,6,20,53,12
"COG3597",3,0,1,11,49,0
"COG3598",23,0,22,7,0,0
"COG3599",11,6,34,30,16,8
"COG3600",90,89,13,14,82,12
"COG3601",25,30,37,63,58,14
"COG3602",1,0,12,3,2,0
"COG3603",0,5,5,9,2,4
"COG3604",60,23,74,50,115,68
"COG3605",0,0,17,1,0,13
"COG3608",49,16,69,60,82,33
"COG3609",0,0,6,1,0,2
"COG3610",48,25,85,51,32,14
"COG3611",4,2,5,0,9,4
"COG3613",0,3,0,2,1,2
"COG3615",1,1,0,1,0,1
"COG3616",5,5,15,3,4,8
"COG3617",146,262,88,54,162,107
"COG3618",1,1,3,0,2,4
"COG3619",42,35,64,71,97,9
"COG3621",0,7,0,10,0,0
"COG3622",7,2,21,5,1,7
"COG3623",0,3,4,2,2,17
"COG3624",0,0,0,1,0,8
"COG3625",3,0,6,3,3,10
"COG3626",8,1,7,4,9,12
"COG3627",2,2,7,5,9,11
"COG3628",2,1,17,1,0,2
"COG3629",2,0,13,5,1,1
"COG3630",0,0,0,0,0,1
"COG3633",46,96,55,40,63,26
"COG3634",96,68,163,186,45,34
"COG3635",166,178,118,140,130,227
"COG3636",0,0,10,0,2,3
"COG3637",1,1,11,1,0,7
"COG3638",12,3,34,19,36,16
"COG3639",24,7,51,33,52,14
"COG3640",19,28,53,10,49,7
"COG3641",53,26,60,44,35,12
"COG3643",48,17,83,93,31,10
"COG3645",428,176,87,52,150,198
"COG3646",175,38,21,4,54,109
"COG3647",3,0,0,0,0,1
"COG3649",26,15,31,40,182,51
"COG3650",0,0,1,5,2,3
"COG3653",27,13,33,18,49,10
"COG3654",14,15,22,10,13,74
"COG3655",40,35,43,56,53,13
"COG3657",0,0,11,0,0,1
"COG3659",0,0,1,0,0,1
"COG3660",10,0,8,0,0,0
"COG3661",161,221,78,173,62,30
"COG3662",0,0,0,0,0,2
"COG3663",95,137,92,113,141,151
"COG3664",20,2,146,53,45,3
"COG3665",0,0,1,8,0,2
"COG3666",1100,1370,1139,707,1402,735
"COG3668",5,2,1,2,1,1
"COG3669",918,1069,825,1025,570,472
"COG3671",1,1,3,0,0,0
"COG3675",0,56,0,0,0,0
"COG3676",45,60,32,39,33,17
"COG3677",6,15,110,120,9,109
"COG3678",0,0,3,1,0,11
"COG3679",1,0,1,0,1,2
"COG3680",2,0,0,1,0,9
"COG3681",289,313,224,198,218,356
"COG3682",44,24,113,54,59,10
"COG3683",2,0,1,0,1,3
"COG3684",1,0,0,0,3,10
"COG3685",1,0,0,0,0,10
"COG3688",89,74,121,170,125,26
"COG3689",20,7,31,26,14,17
"COG3691",0,1,0,0,1,6
"COG3692",0,0,0,0,0,1
"COG3693",139,126,105,163,53,36
"COG3694",1,0,3,0,0,0
"COG3695",40,25,60,53,19,21
"COG3696",561,491,479,536,435,775
"COG3697",21,6,23,10,27,30
"COG3698",1,1,0,0,0,4
"COG3700",1,1,0,0,0,5
"COG3701",0,16,7,0,0,0
"COG3703",1,0,0,0,0,5
"COG3705",40,53,60,83,82,19
"COG3706",2314,542,2560,1905,1515,596
"COG3707",11,16,10,30,25,9
"COG3708",7,2,28,16,65,3
"COG3709",1,0,0,0,1,2
"COG3710",0,1,2,1,0,32
"COG3711",73,533,117,124,81,143
"COG3712",1540,1009,1796,1492,1254,598
"COG3713",3,0,0,0,0,7
"COG3714",4,0,0,2,0,9
"COG3715",39,120,47,41,36,60
"COG3716",26,122,38,39,34,74
"COG3717",273,147,150,198,211,231
"COG3718",5,46,19,5,17,8
"COG3719",1,1,0,1,0,12
"COG3720",1,0,1,0,0,5
"COG3721",6,0,1,0,0,8
"COG3722",1,0,0,1,0,6
"COG3723",23,8,16,12,0,4
"COG3724",0,0,2,1,0,3
"COG3725",0,0,1,0,0,2
"COG3726",1,0,0,0,0,1
"COG3727",62,71,114,53,102,85
"COG3728",4,44,2,5,7,7
"COG3729",0,0,0,0,0,4
"COG3730",1,81,2,0,0,6
"COG3731",0,46,5,0,0,5
"COG3732",0,62,2,0,1,5
"COG3733",0,0,0,0,0,3
"COG3734",3,0,7,4,4,20
"COG3735",25,6,66,61,91,160
"COG3736",0,0,6,0,0,0
"COG3738",19,4,4,2,13,9
"COG3740",14,128,11,24,16,2
"COG3741",0,0,9,1,5,0
"COG3744",9,0,0,1,0,0
"COG3745",1,0,5,1,0,0
"COG3746",28,46,29,102,77,3
"COG3747",0,0,29,3,1,6
"COG3753",0,1,0,0,0,4
"COG3754",70,125,138,62,54,12
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",381,270,196,257,444,343
"COG3758",0,0,4,2,0,1
"COG3759",0,0,1,0,0,3
"COG3760",22,42,60,45,60,32
"COG3762",0,1,6,1,3,0
"COG3763",0,1,0,0,3,1
"COG3764",26,22,39,64,29,34
"COG3765",1,0,0,1,0,15
"COG3766",0,0,0,0,0,4
"COG3767",0,0,0,1,0,0
"COG3768",0,0,1,0,1,3
"COG3769",0,0,0,0,0,1
"COG3770",1,0,0,0,0,3
"COG3771",0,0,0,0,0,5
"COG3772",8,1,14,21,4,12
"COG3773",62,35,83,109,118,7
"COG3774",74,150,69,118,104,27
"COG3775",205,180,84,92,99,222
"COG3776",0,0,0,0,0,2
"COG3778",0,0,0,0,0,5
"COG3781",0,1,0,0,0,1
"COG3783",0,0,1,0,0,4
"COG3784",0,1,0,0,0,1
"COG3785",0,0,1,1,0,4
"COG3786",11,4,12,4,19,1
"COG3787",1,0,7,5,0,4
"COG3788",0,0,1,0,0,2
"COG3789",0,0,0,0,0,2
"COG3790",0,2,0,0,0,2
"COG3791",0,0,3,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,1,0,0,0,2
"COG3799",13,3,0,1,0,6
"COG3804",4,2,13,4,14,5
"COG3808",146,300,234,298,300,551
"COG3815",0,1,2,5,0,0
"COG3817",6,5,7,7,2,5
"COG3819",4,1,5,5,1,2
"COG3822",16,35,43,28,13,6
"COG3823",2,0,17,11,1,0
"COG3824",0,0,0,0,0,1
"COG3825",2,0,13,10,4,1
"COG3828",0,0,0,1,0,0
"COG3829",75,116,122,68,85,43
"COG3830",80,99,107,164,171,106
"COG3831",25,2,22,18,15,13
"COG3832",0,0,0,0,0,1
"COG3833",68,35,39,81,104,16
"COG3835",33,6,27,23,37,14
"COG3836",16,1,15,1,2,7
"COG3837",0,0,13,0,3,0
"COG3839",166,82,152,162,174,90
"COG3840",0,2,0,1,1,5
"COG3842",344,361,279,310,201,113
"COG3843",149,156,455,360,261,115
"COG3845",89,49,214,154,133,30
"COG3846",1,32,4,0,1,3
"COG3848",33,35,39,49,75,10
"COG3850",9,4,9,4,8,18
"COG3851",11,4,4,17,4,13
"COG3852",4,1,10,1,4,10
"COG3853",25,54,67,57,37,8
"COG3854",47,31,81,84,78,7
"COG3855",313,462,311,299,334,419
"COG3856",1,22,1,2,2,2
"COG3857",144,204,229,269,294,53
"COG3858",86,46,101,94,104,17
"COG3859",29,20,47,53,41,5
"COG3860",2,1,1,0,0,0
"COG3862",15,12,15,27,15,13
"COG3864",2,3,8,12,2,1
"COG3866",228,8,43,46,228,619
"COG3867",152,233,124,178,108,237
"COG3868",9,0,2,12,3,0
"COG3869",24,38,29,11,42,3
"COG3870",3,0,10,12,14,6
"COG3871",79,44,64,37,19,1
"COG3872",64,64,79,96,70,22
"COG3874",4,5,20,15,12,0
"COG3875",23,50,41,43,51,55
"COG3876",93,53,157,186,49,20
"COG3877",3,13,1,7,4,0
"COG3878",5,5,5,8,3,4
"COG3879",2,13,4,5,8,7
"COG3880",13,19,19,6,19,2
"COG3881",0,0,0,0,1,0
"COG3882",23,5,27,63,67,102
"COG3883",13,6,15,8,21,8
"COG3884",144,196,151,180,190,157
"COG3885",1,4,12,1,1,0
"COG3886",58,205,38,53,383,66
"COG3887",119,186,138,174,216,62
"COG3892",0,1,0,0,1,2
"COG3893",5,1,53,4,15,6
"COG3894",24,24,52,78,36,11
"COG3895",0,0,0,0,0,3
"COG3896",1,0,0,13,0,0
"COG3899",5,1,15,0,2,0
"COG3901",0,0,4,4,2,0
"COG3903",0,0,1,0,0,0
"COG3906",1,0,0,1,1,0
"COG3907",0,0,5,0,0,1
"COG3910",12,26,33,47,61,58
"COG3911",0,0,1,2,0,0
"COG3915",0,0,0,0,0,1
"COG3919",20,4,102,70,3,5
"COG3920",8,48,4,3,7,16
"COG3921",0,0,0,0,0,3
"COG3923",0,1,0,0,0,3
"COG3924",0,1,0,0,0,1
"COG3925",1,0,0,0,1,6
"COG3926",67,1,37,29,56,8
"COG3933",5,339,37,11,40,13
"COG3934",3,0,28,17,70,1
"COG3935",57,28,81,72,87,29
"COG3936",2,1,1,2,9,3
"COG3937",1,1,5,1,1,1
"COG3938",2,0,3,0,8,0
"COG3940",65,12,149,103,67,21
"COG3941",3,0,28,8,3,475
"COG3942",1,0,3,0,4,17
"COG3943",603,505,307,260,570,607
"COG3944",67,26,101,72,79,11
"COG3945",1,20,0,0,0,0
"COG3947",6,5,24,3,0,1
"COG3948",16,1,44,9,23,16
"COG3949",7,8,27,15,6,9
"COG3950",106,234,125,176,420,35
"COG3951",1,3,3,8,3,1
"COG3952",6,5,2,1,0,0
"COG3954",0,0,0,0,0,6
"COG3955",3,1,1,4,2,50
"COG3956",75,158,89,73,118,162
"COG3957",40,10,57,69,33,7
"COG3958",88,100,100,102,96,13
"COG3959",83,116,78,138,116,23
"COG3960",1,0,0,0,0,10
"COG3961",0,0,11,0,0,4
"COG3962",3,80,11,2,3,6
"COG3963",1,0,0,0,0,0
"COG3964",12,1,45,13,93,9
"COG3965",3,2,5,16,3,1
"COG3966",2,0,5,7,0,4
"COG3967",0,0,3,0,1,0
"COG3968",800,632,578,671,741,984
"COG3969",93,108,190,189,92,60
"COG3971",1,0,3,0,1,11
"COG3972",5,2,180,3,50,5
"COG3973",80,42,179,105,91,30
"COG3975",1,0,0,0,0,6
"COG3976",16,13,35,20,9,19
"COG3977",5,0,2,0,0,13
"COG3978",0,0,0,0,0,4
"COG3979",6,1,7,1,0,5
"COG3980",24,7,22,61,12,6
"COG3981",14,10,19,14,35,5
"COG4001",0,325,268,190,446,61
"COG4012",1,0,0,0,1,0
"COG4021",2,3,4,0,2,0
"COG4032",20,0,29,2,3,0
"COG4043",2,0,1,15,9,0
"COG4085",2,1,1,1,2,0
"COG4086",12,9,21,27,15,10
"COG4087",0,0,2,0,0,0
"COG4091",0,73,9,2,1,0
"COG4095",0,0,3,0,0,1
"COG4096",153,420,148,200,360,325
"COG4097",0,0,0,0,0,2
"COG4098",1,3,1,1,1,2
"COG4099",86,28,64,50,73,165
"COG4100",56,76,101,97,113,20
"COG4104",0,0,14,0,0,0
"COG4105",4,2,16,0,0,8
"COG4106",1,0,0,0,1,0
"COG4107",4,0,3,0,3,8
"COG4108",286,361,277,299,291,401
"COG4109",3,0,0,0,0,4
"COG4110",86,0,1,0,11,0
"COG4112",2,0,0,0,0,0
"COG4114",1,0,0,0,0,8
"COG4115",77,36,62,69,29,18
"COG4116",0,0,0,5,0,1
"COG4117",0,0,0,0,0,2
"COG4120",114,49,124,112,102,47
"COG4121",37,19,61,75,27,25
"COG4122",96,199,121,103,102,151
"COG4123",157,173,142,185,184,164
"COG4124",196,92,82,176,181,3
"COG4125",1,0,0,0,0,1
"COG4126",4,2,9,5,1,0
"COG4127",0,0,0,1,1,0
"COG4129",10,12,17,14,7,1
"COG4130",0,0,0,0,0,4
"COG4132",11,0,2,1,0,4
"COG4133",4,0,3,2,2,3
"COG4134",2,3,1,2,0,9
"COG4135",0,0,1,0,0,10
"COG4136",0,0,0,0,0,3
"COG4137",1,0,5,1,5,13
"COG4138",1,0,0,0,0,4
"COG4143",2,0,1,0,0,2
"COG4145",22,48,17,23,19,19
"COG4146",304,260,162,227,123,57
"COG4147",0,1,0,0,0,13
"COG4148",6,2,6,0,3,18
"COG4149",17,41,35,24,23,9
"COG4150",2,0,0,0,0,4
"COG4152",18,11,56,34,76,13
"COG4154",12,23,9,5,9,9
"COG4158",26,4,23,42,11,6
"COG4160",0,1,0,0,1,13
"COG4161",0,2,2,0,1,4
"COG4166",122,175,165,163,178,59
"COG4167",0,2,0,0,1,3
"COG4168",0,1,0,1,1,4
"COG4170",0,2,1,0,0,8
"COG4171",1,1,0,0,0,3
"COG4172",11,3,25,13,5,12
"COG4174",6,1,12,0,0,5
"COG4175",88,56,67,56,61,19
"COG4176",43,22,30,43,43,23
"COG4177",72,51,103,87,113,36
"COG4178",14,72,12,6,7,8
"COG4181",1,0,0,3,1,3
"COG4185",27,126,47,64,60,5
"COG4186",34,25,52,17,25,5
"COG4187",3,0,15,5,1,3
"COG4188",0,0,0,0,2,0
"COG4189",8,3,23,23,16,3
"COG4191",10,9,126,15,12,2
"COG4193",60,18,15,61,13,1
"COG4194",0,2,0,0,1,0
"COG4198",225,214,195,216,217,251
"COG4199",1,0,14,0,3,7
"COG4200",4,7,11,10,9,2
"COG4206",759,755,781,888,880,1414
"COG4208",12,11,15,14,25,9
"COG4209",160,84,162,196,167,26
"COG4211",35,24,53,78,45,11
"COG4213",30,32,26,28,19,26
"COG4214",1,24,8,10,11,14
"COG4215",1,0,2,0,0,7
"COG4219",137,53,140,113,113,29
"COG4220",0,0,0,0,0,3
"COG4221",84,175,54,103,93,192
"COG4222",72,83,0,4,77,145
"COG4224",18,14,16,21,26,2
"COG4225",594,318,937,584,627,1324
"COG4226",21,2,20,6,12,1
"COG4227",154,114,32,141,23,31
"COG4228",0,0,0,0,0,11
"COG4229",0,0,1,0,0,2
"COG4230",0,1,1,2,0,6
"COG4231",117,76,233,199,213,41
"COG4232",218,253,230,201,197,484
"COG4233",0,0,46,1,4,6
"COG4235",1,4,6,2,5,15
"COG4237",11,0,4,6,9,10
"COG4238",0,0,0,1,0,0
"COG4239",2,0,16,0,0,6
"COG4241",5,21,4,3,13,7
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",155,3,8,9,51,3
"COG4248",14,4,19,12,1,7
"COG4249",7,6,61,49,59,49
"COG4251",0,0,2,6,1,0
"COG4252",1,0,20,3,2,1
"COG4253",0,0,2,1,0,0
"COG4258",2,5,15,1,0,7
"COG4260",64,58,80,100,150,24
"COG4261",35,36,50,37,30,9
"COG4262",0,0,1,0,0,0
"COG4263",0,0,15,0,4,0
"COG4264",0,1,3,1,0,2
"COG4267",12,10,28,20,13,10
"COG4268",39,137,48,43,22,0
"COG4269",0,0,0,0,0,3
"COG4271",2,0,0,14,15,2
"COG4277",98,64,178,213,106,41
"COG4279",1,0,1,0,1,2
"COG4283",20,3,34,15,8,3
"COG4284",43,16,39,68,68,5
"COG4286",16,22,26,34,37,2
"COG4287",0,0,0,1,0,0
"COG4288",0,0,1,0,0,0
"COG4289",257,73,243,198,140,61
"COG4290",0,0,0,0,0,2
"COG4292",11,1,14,4,8,2
"COG4294",5,0,0,0,5,0
"COG4295",58,5,18,28,60,3
"COG4296",3,7,30,7,11,0
"COG4299",153,227,240,208,90,38
"COG4300",1,0,1,0,0,2
"COG4302",2,0,6,4,1,7
"COG4303",1,1,8,8,6,9
"COG4310",0,0,46,0,0,4
"COG4314",1,0,2,0,2,0
"COG4316",0,0,0,1,0,0
"COG4320",0,0,0,0,0,8
"COG4325",9,0,0,0,0,3
"COG4332",12,0,20,9,8,0
"COG4333",7,24,15,10,3,0
"COG4335",5,0,10,18,10,0
"COG4336",2,6,13,7,4,2
"COG4354",71,40,209,188,37,5
"COG4357",0,0,1,0,4,0
"COG4359",0,0,1,0,0,0
"COG4372",2,50,4,0,4,1
"COG4377",27,10,26,14,41,0
"COG4379",0,0,0,1,1,6
"COG4380",0,0,0,3,29,9
"COG4381",0,0,0,0,0,3
"COG4382",0,0,0,0,1,0
"COG4383",43,190,0,3,12,68
"COG4384",0,0,0,1,0,1
"COG4385",4,0,23,7,18,8
"COG4386",0,0,1,1,1,2
"COG4387",0,0,0,0,1,0
"COG4388",1,0,0,0,3,0
"COG4389",0,5,0,0,1,0
"COG4390",0,1,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,1,0,1,7
"COG4394",5,0,4,0,0,5
"COG4395",2,2,9,1,2,5
"COG4396",0,0,2,0,1,0
"COG4397",1,0,2,1,2,0
"COG4399",5,2,1,1,2,0
"COG4401",0,21,2,3,0,0
"COG4403",2,13,41,51,111,4
"COG4405",4,2,1,9,4,3
"COG4408",6,0,0,0,0,0
"COG4409",212,228,134,183,179,179
"COG4412",442,186,87,24,498,1112
"COG4413",17,17,61,41,34,6
"COG4420",1,1,4,6,3,2
"COG4421",0,0,2,3,1,0
"COG4422",167,136,233,132,176,40
"COG4430",19,21,40,38,25,21
"COG4443",17,6,15,22,12,0
"COG4445",0,0,3,0,0,0
"COG4448",3,55,10,3,0,0
"COG4452",32,3,48,22,14,11
"COG4453",0,0,1,0,0,3
"COG4456",2,2,3,0,2,0
"COG4457",252,1,0,10,15,1
"COG4458",2,1,1,1,5,0
"COG4460",1,0,0,0,0,1
"COG4463",4,25,14,3,3,3
"COG4464",72,114,83,104,74,29
"COG4465",37,41,48,32,52,15
"COG4466",0,1,2,0,0,1
"COG4467",0,0,0,0,0,1
"COG4468",90,138,82,126,158,33
"COG4469",0,0,0,0,0,4
"COG4470",1,0,0,1,0,0
"COG4472",24,31,47,27,37,9
"COG4473",0,0,0,0,0,6
"COG4474",14,9,47,33,44,3
"COG4475",12,10,23,25,22,7
"COG4476",0,0,2,0,0,2
"COG4477",12,0,1,3,6,2
"COG4478",0,5,10,1,0,1
"COG4481",13,16,14,10,15,2
"COG4483",0,0,0,0,1,0
"COG4485",149,65,164,178,265,15
"COG4487",1,0,3,10,13,6
"COG4492",32,17,28,34,36,8
"COG4495",1,1,5,2,14,0
"COG4496",27,19,33,45,45,2
"COG4499",1,0,0,0,0,0
"COG4502",1,0,15,0,1,0
"COG4506",41,55,46,55,63,14
"COG4508",0,1,0,0,0,0
"COG4509",85,47,122,163,228,43
"COG4512",4,8,1,4,11,0
"COG4521",2,2,4,7,1,7
"COG4525",1,1,0,0,0,1
"COG4529",1,0,1,0,0,5
"COG4531",0,0,1,0,0,6
"COG4533",0,0,1,0,0,9
"COG4535",4,0,3,0,6,9
"COG4536",98,229,30,48,73,109
"COG4537",0,0,1,0,1,2
"COG4540",3,0,5,3,1,6
"COG4541",1,0,0,0,0,0
"COG4542",0,30,2,0,0,1
"COG4545",2,0,0,3,0,1
"COG4547",0,0,6,0,4,0
"COG4548",13,13,19,24,31,10
"COG4550",0,0,0,0,1,3
"COG4552",86,36,124,121,82,23
"COG4558",0,0,0,0,0,2
"COG4559",1,0,0,0,0,4
