"","DLM028","DOF006","DLM023","NOM012","NLM032","NOM028"
"COG3201",57,122,47,88,35,71
"COG3203",127,34,36,67,18,44
"COG3204",18,4,0,0,0,11
"COG3206",181,294,91,170,87,219
"COG3208",4,8,9,8,7,13
"COG3209",985,277,203,900,418,478
"COG3210",16,68,28,48,19,38
"COG3211",0,0,0,0,0,0
"COG3212",11,3,7,13,4,9
"COG3213",0,0,0,0,3,0
"COG3214",25,6,5,0,2,12
"COG3216",5,0,0,2,0,0
"COG3217",21,7,5,0,0,9
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,1,0,0
"COG3221",26,9,19,24,17,26
"COG3222",2,5,0,4,2,10
"COG3223",10,6,0,0,5,8
"COG3224",5,0,0,0,0,0
"COG3225",193,119,207,192,223,185
"COG3226",17,8,0,0,0,5
"COG3227",0,0,4,0,0,0
"COG3228",11,3,4,0,2,1
"COG3231",3,5,7,4,0,6
"COG3232",1,3,2,0,0,5
"COG3234",8,3,1,0,0,6
"COG3236",17,6,8,30,24,24
"COG3237",8,4,0,0,10,3
"COG3238",35,13,20,29,52,38
"COG3239",2,0,1,0,0,0
"COG3242",6,3,1,0,0,1
"COG3246",35,53,37,28,4,42
"COG3247",38,8,5,3,3,13
"COG3248",11,6,1,0,1,7
"COG3250",4903,7317,4271,3286,2940,5397
"COG3251",5,1,0,0,0,2
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,8,0
"COG3254",42,42,22,32,17,31
"COG3256",0,0,0,0,16,0
"COG3257",11,8,0,2,2,10
"COG3259",0,0,0,0,0,1
"COG3260",16,12,23,15,2,18
"COG3261",52,17,22,16,9,19
"COG3262",51,12,9,1,6,18
"COG3263",109,236,113,79,114,152
"COG3264",120,48,17,32,10,42
"COG3265",14,5,1,0,2,9
"COG3266",16,5,0,0,0,7
"COG3267",3,17,7,9,5,31
"COG3268",0,0,0,0,1,0
"COG3270",102,14,123,49,130,38
"COG3271",0,0,0,0,2,0
"COG3272",19,10,2,0,2,8
"COG3274",190,396,107,125,118,216
"COG3275",267,580,236,268,162,364
"COG3276",42,33,17,12,32,30
"COG3279",995,598,811,1065,1208,812
"COG3283",28,3,0,0,6,4
"COG3284",26,19,24,12,6,11
"COG3287",22,0,0,5,28,0
"COG3288",38,4,7,6,6,20
"COG3290",114,20,38,43,39,57
"COG3291",28,70,23,47,9,39
"COG3292",3514,7371,2587,3097,1670,4963
"COG3293",53,58,98,33,17,6
"COG3294",14,3,14,12,22,19
"COG3296",5,0,0,1,0,2
"COG3297",28,2,2,0,3,1
"COG3299",39,13,117,35,66,41
"COG3301",19,7,17,6,10,8
"COG3302",38,4,4,1,0,19
"COG3303",58,191,29,38,23,74
"COG3304",37,65,33,29,20,38
"COG3306",0,2,5,1,5,4
"COG3307",52,12,21,30,27,46
"COG3309",0,0,1,5,0,1
"COG3311",21,6,2,0,1,10
"COG3312",11,4,0,0,1,6
"COG3313",10,0,0,0,2,5
"COG3314",94,35,132,93,153,89
"COG3315",104,24,75,66,102,41
"COG3316",19,23,9,0,4,20
"COG3317",16,11,6,4,2,4
"COG3318",2,2,2,0,0,8
"COG3319",43,32,17,0,6,47
"COG3320",38,15,38,30,84,140
"COG3321",4,20,38,0,5,54
"COG3323",41,77,35,35,31,54
"COG3324",7,41,12,12,7,19
"COG3325",97,114,70,31,86,122
"COG3326",46,14,18,34,43,30
"COG3327",8,1,0,0,2,3
"COG3328",180,122,225,306,411,414
"COG3330",0,0,0,0,1,0
"COG3331",29,8,42,46,71,35
"COG3333",66,101,213,44,39,43
"COG3335",146,47,128,167,59,131
"COG3338",0,0,0,0,9,0
"COG3339",2,0,9,4,11,6
"COG3340",125,44,73,140,191,161
"COG3341",55,110,65,97,108,120
"COG3343",0,0,0,0,7,1
"COG3344",901,783,2117,736,1315,2108
"COG3345",385,544,412,308,405,498
"COG3347",4,0,12,8,6,19
"COG3350",0,5,6,0,3,0
"COG3359",76,20,31,59,57,44
"COG3366",2,8,0,1,0,1
"COG3369",7,30,5,6,3,1
"COG3376",8,0,0,0,0,0
"COG3378",256,74,635,273,267,122
"COG3379",1,13,0,0,0,0
"COG3381",34,5,5,0,4,15
"COG3382",25,77,36,77,33,54
"COG3383",10,23,61,74,21,97
"COG3384",22,17,3,0,5,18
"COG3385",223,195,365,859,193,332
"COG3386",57,18,51,25,26,59
"COG3387",56,103,45,31,44,61
"COG3391",87,122,50,51,21,93
"COG3392",60,62,5,38,44,1
"COG3393",2,0,4,10,42,9
"COG3394",46,19,258,37,83,29
"COG3395",81,54,72,55,35,45
"COG3396",11,3,0,0,1,12
"COG3397",5,0,5,5,0,15
"COG3401",57,0,41,18,23,90
"COG3402",0,1,14,1,4,8
"COG3404",91,137,119,83,103,131
"COG3405",77,2,47,106,49,61
"COG3407",0,0,0,0,3,3
"COG3408",188,313,146,272,240,256
"COG3409",139,38,246,133,152,66
"COG3410",28,0,14,36,61,19
"COG3411",14,6,9,16,2,12
"COG3412",15,13,9,2,1,17
"COG3414",22,9,8,2,13,45
"COG3415",0,0,0,0,0,6
"COG3416",1,0,0,0,0,0
"COG3417",13,0,2,1,1,7
"COG3418",1,1,0,0,0,6
"COG3420",0,0,0,6,1,0
"COG3421",5,0,7,14,2,8
"COG3422",9,3,0,0,0,9
"COG3423",13,0,0,0,1,6
"COG3425",0,0,0,0,7,1
"COG3426",109,218,117,126,50,142
"COG3428",8,0,21,5,6,2
"COG3429",0,0,0,0,1,7
"COG3433",36,19,9,0,7,36
"COG3434",25,0,10,28,8,11
"COG3436",648,2907,730,659,888,610
"COG3437",355,332,487,386,295,373
"COG3439",3,109,5,2,0,37
"COG3440",14,0,3,48,2,16
"COG3442",28,7,15,27,83,31
"COG3443",7,3,9,5,36,7
"COG3444",80,41,153,41,121,148
"COG3445",12,3,1,0,4,6
"COG3447",29,2,2,0,0,15
"COG3448",1,2,0,0,1,0
"COG3449",63,148,80,32,27,80
"COG3450",2,0,2,0,0,1
"COG3451",1302,1087,1712,1650,1262,928
"COG3452",77,8,27,108,74,13
"COG3454",19,3,15,2,1,8
"COG3455",9,2,0,1,1,7
"COG3456",18,2,2,0,1,1
"COG3457",30,3,13,12,9,17
"COG3458",95,293,102,81,92,157
"COG3459",453,27,299,481,533,119
"COG3460",3,0,0,0,1,4
"COG3463",13,4,17,34,11,5
"COG3464",99,850,354,319,438,710
"COG3467",101,76,76,78,118,108
"COG3468",156,141,368,239,57,209
"COG3469",1,0,0,0,3,0
"COG3470",0,1,1,0,2,2
"COG3471",0,0,1,0,3,0
"COG3472",51,0,11,44,94,16
"COG3473",0,7,0,0,0,0
"COG3475",212,168,152,205,286,221
"COG3476",36,29,25,29,15,34
"COG3477",0,2,0,0,1,13
"COG3478",1,1,4,0,2,0
"COG3479",3,0,0,0,0,5
"COG3480",7,0,0,6,6,4
"COG3481",163,42,179,137,198,86
"COG3484",8,0,0,0,0,0
"COG3485",16,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",23,42,53,27,21,34
"COG3488",62,80,68,90,19,87
"COG3491",7,0,0,0,0,0
"COG3493",44,21,7,9,3,36
"COG3494",15,10,9,15,8,4
"COG3496",4,0,0,0,0,0
"COG3497",26,87,145,12,16,25
"COG3498",21,11,66,7,2,1
"COG3499",3,5,0,0,1,0
"COG3500",24,85,119,5,5,16
"COG3501",122,103,8,45,8,44
"COG3503",17,1,60,26,17,1
"COG3504",0,8,6,15,5,0
"COG3505",1020,867,1592,1315,874,934
"COG3506",15,65,16,13,32,41
"COG3507",1103,1688,853,900,673,1527
"COG3509",15,0,6,5,19,4
"COG3512",12,2,15,23,39,10
"COG3513",98,126,111,170,354,55
"COG3514",0,0,0,0,0,0
"COG3515",41,13,3,0,4,51
"COG3516",13,6,4,1,3,10
"COG3517",32,6,4,0,3,22
"COG3518",2,1,0,1,0,0
"COG3519",32,9,3,2,5,11
"COG3520",20,4,1,1,0,13
"COG3521",6,0,0,0,0,0
"COG3522",19,4,5,1,4,21
"COG3523",38,10,13,2,3,0
"COG3524",0,7,3,0,0,0
"COG3525",1086,2634,907,821,728,1787
"COG3526",1,0,0,0,0,0
"COG3527",3,0,0,5,2,1
"COG3528",26,0,0,0,0,0
"COG3529",5,1,0,0,0,1
"COG3530",3,2,0,0,0,5
"COG3533",830,1814,557,538,499,1301
"COG3534",508,728,341,548,304,715
"COG3535",18,7,6,5,6,3
"COG3536",0,0,3,4,0,0
"COG3537",1241,3599,1379,830,702,1691
"COG3538",146,323,142,127,134,172
"COG3539",185,53,24,1,10,131
"COG3541",16,20,5,30,28,30
"COG3542",17,5,3,17,2,1
"COG3543",16,6,5,22,37,12
"COG3544",6,2,3,1,4,6
"COG3545",0,0,0,0,14,0
"COG3546",55,20,38,66,80,75
"COG3547",502,472,748,922,706,995
"COG3548",0,2,0,1,2,0
"COG3549",0,0,3,2,2,0
"COG3550",282,138,134,382,276,235
"COG3552",0,0,2,4,0,0
"COG3555",4,0,0,0,0,0
"COG3557",4,0,1,4,10,2
"COG3558",3,0,0,0,0,0
"COG3560",49,107,59,40,28,59
"COG3561",9,6,7,17,9,23
"COG3562",3,8,2,0,0,0
"COG3563",0,21,4,0,2,0
"COG3566",6,5,3,34,17,0
"COG3567",11,10,0,42,19,0
"COG3568",192,624,287,224,175,359
"COG3570",0,3,0,3,0,11
"COG3572",4,1,14,6,17,34
"COG3575",0,0,0,0,0,2
"COG3576",4,0,2,2,2,5
"COG3579",159,306,229,150,172,247
"COG3580",348,160,385,342,669,304
"COG3581",354,145,262,362,589,278
"COG3583",28,3,110,43,82,7
"COG3584",47,25,128,112,125,46
"COG3585",0,1,1,2,4,10
"COG3586",5,31,4,14,15,13
"COG3587",132,121,70,145,134,37
"COG3588",0,0,0,0,6,4
"COG3589",4,5,4,13,20,11
"COG3590",133,235,138,334,100,215
"COG3591",23,4,26,13,37,5
"COG3592",7,1,0,1,0,3
"COG3593",57,92,20,43,127,86
"COG3594",62,143,93,132,150,121
"COG3595",3,1,1,1,1,0
"COG3596",28,5,3,4,5,33
"COG3597",4,0,0,4,0,0
"COG3598",21,1,47,6,59,13
"COG3599",31,0,71,58,79,27
"COG3600",20,0,18,15,39,47
"COG3601",61,20,105,70,138,72
"COG3602",0,15,2,1,0,11
"COG3603",6,2,5,8,5,10
"COG3604",207,81,123,91,52,189
"COG3605",34,6,1,7,3,9
"COG3608",75,43,56,96,66,88
"COG3609",0,0,0,1,0,6
"COG3610",97,78,98,51,80,82
"COG3611",6,0,1,8,32,8
"COG3613",1,2,1,2,2,2
"COG3615",13,5,0,0,5,1
"COG3616",11,17,6,15,8,9
"COG3617",44,67,131,201,81,138
"COG3618",13,5,3,0,3,0
"COG3619",81,40,115,92,139,66
"COG3621",1,0,0,0,0,3
"COG3622",27,8,12,1,4,26
"COG3623",33,24,14,11,6,31
"COG3624",12,3,1,0,2,1
"COG3625",10,3,14,3,3,5
"COG3626",12,3,14,11,2,2
"COG3627",12,4,10,7,2,10
"COG3628",20,24,0,4,0,4
"COG3629",1,1,4,6,6,1
"COG3630",12,0,0,0,0,0
"COG3633",54,8,183,57,116,86
"COG3634",115,246,93,48,76,134
"COG3635",80,148,99,146,71,160
"COG3636",0,1,1,3,2,0
"COG3637",23,9,3,6,1,27
"COG3638",22,4,20,26,13,16
"COG3639",21,6,31,32,18,16
"COG3640",11,11,31,78,64,65
"COG3641",53,36,128,36,92,57
"COG3643",38,90,68,31,37,75
"COG3645",41,54,70,172,58,114
"COG3646",13,44,59,15,33,30
"COG3647",6,0,0,0,0,0
"COG3649",52,3,111,46,70,66
"COG3650",4,0,0,0,1,0
"COG3653",35,84,26,21,5,17
"COG3654",27,55,10,38,46,28
"COG3655",53,37,67,119,88,58
"COG3657",1,1,0,0,1,0
"COG3659",12,0,1,0,0,0
"COG3660",9,0,0,2,0,0
"COG3661",63,146,82,131,28,147
"COG3662",3,0,0,0,0,0
"COG3663",108,88,92,83,98,63
"COG3664",88,39,44,60,114,61
"COG3665",9,0,1,2,1,0
"COG3666",487,880,439,746,447,385
"COG3667",0,0,0,0,0,0
"COG3668",24,0,34,5,3,0
"COG3669",650,1570,553,497,570,1042
"COG3671",0,0,0,2,0,0
"COG3672",0,2,1,0,0,0
"COG3675",0,0,0,0,3,0
"COG3676",11,13,130,25,7,62
"COG3677",183,9,13,23,4,33
"COG3678",40,7,1,0,0,10
"COG3679",0,0,0,0,4,3
"COG3680",0,2,1,3,3,0
"COG3681",194,293,294,137,137,147
"COG3682",95,28,96,113,116,85
"COG3683",5,0,0,0,3,0
"COG3684",12,6,1,0,4,10
"COG3685",27,5,7,1,2,14
"COG3688",146,54,258,136,302,167
"COG3689",41,16,25,42,50,52
"COG3691",10,2,0,0,3,2
"COG3692",4,2,0,0,0,4
"COG3693",129,80,41,95,50,128
"COG3694",28,17,5,10,6,4
"COG3695",37,68,61,33,25,55
"COG3696",299,1034,345,309,129,459
"COG3697",16,20,12,12,34,22
"COG3698",18,6,0,1,3,9
"COG3700",16,7,1,1,3,10
"COG3701",0,4,0,1,1,0
"COG3703",6,2,0,0,0,4
"COG3704",0,0,6,1,0,0
"COG3705",77,13,76,103,154,89
"COG3706",1345,2461,894,1230,667,1680
"COG3707",16,14,69,30,43,13
"COG3708",25,16,30,42,36,20
"COG3709",10,1,1,0,0,4
"COG3710",68,24,8,0,3,27
"COG3711",192,154,405,147,499,621
"COG3712",755,2831,973,1000,562,1607
"COG3713",24,9,1,0,1,11
"COG3714",23,7,4,0,1,4
"COG3715",78,52,258,64,135,204
"COG3716",86,67,269,64,128,207
"COG3717",138,178,148,148,102,243
"COG3718",9,4,13,31,16,13
"COG3719",19,5,1,1,4,8
"COG3720",10,4,3,0,0,1
"COG3721",0,5,5,1,0,0
"COG3722",28,7,3,0,1,12
"COG3723",11,20,34,33,19,50
"COG3724",15,4,0,0,0,6
"COG3725",18,2,0,0,0,9
"COG3726",7,0,2,0,2,4
"COG3727",73,34,23,70,105,90
"COG3728",21,5,29,35,34,18
"COG3729",4,2,1,0,0,4
"COG3730",19,7,2,0,4,12
"COG3731",24,3,5,2,4,20
"COG3732",41,8,4,2,10,18
"COG3733",14,4,0,0,1,12
"COG3734",35,30,2,34,8,32
"COG3735",39,44,23,20,16,47
"COG3736",0,1,2,15,4,0
"COG3738",35,3,10,17,27,11
"COG3740",8,22,62,17,15,13
"COG3741",0,0,0,3,1,3
"COG3744",1,0,0,1,0,1
"COG3745",2,0,0,0,0,0
"COG3746",48,138,43,34,38,101
"COG3747",3,7,12,15,13,27
"COG3753",5,1,0,0,0,7
"COG3754",63,173,32,122,103,108
"COG3755",8,1,0,0,0,4
"COG3756",0,0,0,0,0,0
"COG3757",225,87,192,516,360,149
"COG3758",13,7,2,1,1,6
"COG3759",1,0,0,0,3,0
"COG3760",81,40,54,71,80,28
"COG3762",1,0,2,6,2,0
"COG3763",2,0,0,1,4,3
"COG3764",89,36,88,114,173,73
"COG3765",35,9,6,0,2,16
"COG3766",3,5,2,0,0,8
"COG3767",0,0,0,0,0,0
"COG3768",19,4,2,0,1,6
"COG3769",2,2,0,0,0,2
"COG3770",16,2,0,0,2,9
"COG3771",6,0,0,0,1,1
"COG3772",15,7,11,16,1,12
"COG3773",158,29,90,142,147,89
"COG3774",94,152,111,104,162,132
"COG3775",91,169,89,70,54,128
"COG3776",13,3,0,0,0,3
"COG3778",0,0,0,0,0,1
"COG3779",7,1,0,0,0,0
"COG3781",22,1,1,0,2,3
"COG3783",7,1,0,0,0,9
"COG3784",7,2,0,0,0,3
"COG3785",4,3,0,0,1,6
"COG3786",15,6,3,5,20,5
"COG3787",13,2,2,2,2,7
"COG3788",9,1,1,0,1,4
"COG3789",8,0,3,0,1,2
"COG3790",4,1,1,0,1,4
"COG3791",5,0,0,0,0,0
"COG3793",0,1,0,0,2,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,1,0,11,9
"COG3799",2,13,2,1,0,1
"COG3804",6,6,10,7,28,32
"COG3808",212,267,190,179,148,291
"COG3811",5,1,2,0,0,0
"COG3815",0,4,6,0,0,2
"COG3817",6,15,4,5,19,11
"COG3819",0,6,0,5,9,16
"COG3822",19,6,10,6,11,5
"COG3823",17,0,1,11,1,0
"COG3824",0,0,0,0,0,0
"COG3825",6,0,8,6,8,3
"COG3828",1,0,0,1,1,0
"COG3829",131,319,354,96,138,269
"COG3830",125,174,136,122,105,122
"COG3831",36,80,10,5,2,40
"COG3832",7,0,0,0,0,0
"COG3833",118,8,23,120,143,75
"COG3835",21,21,18,41,30,40
"COG3836",49,29,12,14,23,21
"COG3837",15,0,1,5,0,0
"COG3839",332,156,254,310,266,243
"COG3840",9,3,2,0,2,3
"COG3842",290,304,298,327,284,293
"COG3843",473,103,630,533,620,288
"COG3845",198,84,358,307,202,215
"COG3846",0,0,0,0,0,0
"COG3848",78,2,167,63,100,11
"COG3850",53,14,9,16,9,21
"COG3851",29,6,13,1,29,12
"COG3852",17,52,2,1,4,15
"COG3853",96,17,153,82,117,94
"COG3854",111,22,134,109,154,61
"COG3855",235,308,332,303,306,305
"COG3856",1,0,1,2,13,8
"COG3857",315,60,391,341,522,222
"COG3858",132,70,86,94,210,134
"COG3859",51,14,68,58,108,47
"COG3860",1,0,1,0,0,0
"COG3862",32,12,53,63,43,34
"COG3863",0,0,3,0,0,1
"COG3864",1,0,1,38,11,5
"COG3866",15,1,61,182,34,6
"COG3867",134,46,77,190,254,148
"COG3868",8,0,0,26,12,0
"COG3869",36,14,5,22,50,25
"COG3870",8,8,10,12,19,11
"COG3871",26,162,43,25,41,60
"COG3872",107,48,154,127,164,97
"COG3874",18,2,47,21,33,11
"COG3875",21,57,98,64,34,70
"COG3876",69,175,94,104,64,105
"COG3877",4,0,5,1,4,23
"COG3878",16,0,1,17,4,0
"COG3879",4,1,18,9,70,17
"COG3880",23,8,13,11,43,13
"COG3881",0,0,0,0,0,1
"COG3882",30,14,21,51,14,17
"COG3883",25,5,17,15,39,14
"COG3884",139,131,138,154,195,145
"COG3885",1,2,0,2,0,7
"COG3886",40,28,32,89,124,101
"COG3887",117,41,167,238,416,221
"COG3892",11,1,3,2,0,0
"COG3893",19,9,5,36,8,13
"COG3894",88,25,62,105,83,122
"COG3895",7,1,0,0,0,2
"COG3896",11,0,0,0,1,0
"COG3899",0,1,6,7,6,2
"COG3901",2,0,0,16,25,0
"COG3903",0,5,0,0,0,0
"COG3906",1,0,0,1,9,2
"COG3907",0,0,0,0,0,0
"COG3910",27,3,71,51,101,12
"COG3911",1,0,0,0,0,1
"COG3915",5,0,0,0,0,0
"COG3919",21,133,36,51,19,11
"COG3920",3,5,6,6,11,41
"COG3921",7,0,0,0,0,0
"COG3923",7,3,0,0,0,4
"COG3924",7,1,1,0,1,6
"COG3925",15,8,1,0,0,5
"COG3926",12,19,18,19,31,13
"COG3933",45,43,41,14,60,106
"COG3934",9,0,4,3,1,1
"COG3935",101,31,117,110,170,121
"COG3936",17,0,5,2,13,8
"COG3937",5,4,6,4,9,13
"COG3938",9,16,9,2,3,8
"COG3940",74,229,76,72,131,145
"COG3941",2,8,1,1,3,2
"COG3942",3,1,0,1,46,21
"COG3943",321,342,305,277,314,279
"COG3944",72,23,136,112,261,76
"COG3945",0,0,0,0,0,1
"COG3947",22,2,22,11,16,4
"COG3948",32,18,83,3,8,2
"COG3949",14,8,37,26,69,37
"COG3950",84,317,257,62,128,106
"COG3951",11,5,7,13,0,9
"COG3952",2,17,0,4,5,13
"COG3953",0,0,0,0,0,0
"COG3954",28,7,2,0,2,10
"COG3955",6,0,4,17,29,2
"COG3956",78,54,102,101,58,43
"COG3957",54,5,35,51,64,45
"COG3958",182,48,218,181,266,176
"COG3959",176,118,194,204,236,169
"COG3960",25,6,2,0,2,11
"COG3961",14,0,1,0,0,0
"COG3962",23,1,22,26,15,7
"COG3963",0,0,0,2,0,0
"COG3964",27,45,15,29,12,11
"COG3965",11,2,3,13,26,12
"COG3966",3,0,1,2,9,4
"COG3967",1,0,4,2,0,0
"COG3968",665,711,534,644,531,613
"COG3969",144,259,126,73,70,172
"COG3971",23,10,3,0,0,14
"COG3972",6,10,6,8,31,91
"COG3973",157,214,130,173,177,150
"COG3975",0,0,0,0,1,0
"COG3976",87,27,43,39,65,16
"COG3977",50,13,5,0,3,18
"COG3978",8,1,1,0,0,5
"COG3979",0,0,7,0,0,1
"COG3980",65,23,19,24,13,18
"COG3981",29,13,58,14,67,19
"COG4001",359,375,198,407,372,281
"COG4012",0,2,1,0,0,0
"COG4021",2,0,0,2,2,9
"COG4032",6,0,17,15,14,18
"COG4034",0,0,0,20,1,0
"COG4043",4,0,0,7,5,0
"COG4085",3,0,13,1,0,0
"COG4086",19,8,27,18,36,46
"COG4087",2,3,2,2,2,1
"COG4091",1,5,2,2,2,8
"COG4095",0,0,0,0,0,0
"COG4096",316,360,475,96,73,102
"COG4097",0,6,0,1,10,0
"COG4098",0,1,2,0,14,5
"COG4099",25,81,34,50,64,78
"COG4100",139,33,142,129,209,81
"COG4104",0,12,5,1,0,2
"COG4105",9,4,2,3,5,6
"COG4106",20,2,10,1,0,3
"COG4107",11,5,9,4,2,3
"COG4108",275,154,323,299,341,253
"COG4109",0,0,0,0,3,1
"COG4110",0,0,2,0,0,0
"COG4112",4,0,0,0,0,0
"COG4114",9,0,1,0,2,2
"COG4115",42,7,59,58,45,35
"COG4116",0,0,2,9,7,8
"COG4117",9,2,1,0,0,6
"COG4120",145,49,314,173,200,119
"COG4121",49,48,29,21,30,73
"COG4122",97,168,95,97,129,151
"COG4123",109,143,150,154,171,150
"COG4124",137,105,48,166,46,117
"COG4125",8,0,0,0,6,0
"COG4126",13,0,3,1,2,2
"COG4127",10,0,2,11,4,0
"COG4128",0,0,0,0,0,0
"COG4129",34,10,9,63,9,10
"COG4130",9,0,1,0,0,0
"COG4132",3,0,0,1,1,1
"COG4133",13,2,3,3,3,5
"COG4134",30,1,1,2,4,6
"COG4135",27,6,5,0,1,11
"COG4136",14,6,2,0,1,4
"COG4137",23,4,4,5,3,9
"COG4138",11,3,1,0,0,5
"COG4139",13,2,3,0,0,3
"COG4143",10,10,1,0,1,5
"COG4145",63,30,34,31,19,45
"COG4146",194,378,127,165,86,183
"COG4147",29,7,2,0,1,11
"COG4148",33,7,9,4,4,7
"COG4149",30,27,100,42,81,47
"COG4150",19,1,0,0,0,4
"COG4152",47,3,20,59,30,32
"COG4154",43,13,7,19,9,29
"COG4158",29,6,22,44,31,54
"COG4160",43,9,4,0,3,9
"COG4161",14,4,1,0,2,6
"COG4166",419,69,672,251,398,229
"COG4167",24,5,0,0,3,4
"COG4168",13,3,1,0,4,5
"COG4170",22,0,3,0,4,5
"COG4171",30,5,1,0,1,6
"COG4172",47,16,19,17,57,16
"COG4174",50,2,1,5,1,8
"COG4175",79,165,93,52,35,130
"COG4176",47,154,67,23,30,99
"COG4177",137,70,229,117,84,78
"COG4178",15,4,17,12,12,15
"COG4181",16,3,8,0,4,17
"COG4185",11,96,37,44,21,41
"COG4186",23,21,14,40,25,31
"COG4187",2,12,9,12,3,15
"COG4188",0,1,2,2,0,1
"COG4189",12,9,12,8,60,80
"COG4191",52,33,34,5,19,12
"COG4192",0,0,0,0,0,0
"COG4193",107,1,27,106,86,41
"COG4194",0,0,0,0,0,4
"COG4197",0,0,0,3,0,0
"COG4198",183,170,121,182,119,151
"COG4199",0,63,1,0,13,7
"COG4200",15,0,72,17,42,4
"COG4206",586,1057,596,718,337,788
"COG4208",41,6,23,10,57,56
"COG4209",398,23,263,571,553,201
"COG4211",124,41,111,105,133,65
"COG4213",57,32,58,35,15,42
"COG4214",47,24,20,13,6,20
"COG4215",33,3,1,0,0,16
"COG4219",264,37,125,224,248,111
"COG4220",10,3,1,0,1,5
"COG4221",98,119,51,67,55,95
"COG4222",6,9,2,51,5,0
"COG4224",24,4,32,22,33,12
"COG4225",342,561,338,410,330,535
"COG4226",9,2,31,44,20,13
"COG4227",44,168,198,113,24,109
"COG4228",1,0,0,0,1,2
"COG4229",7,0,0,0,0,0
"COG4230",54,5,1,1,16,14
"COG4231",186,322,140,183,124,146
"COG4232",152,164,123,138,55,117
"COG4233",6,0,6,13,2,0
"COG4235",34,7,15,3,11,20
"COG4237",3,3,11,10,2,4
"COG4238",8,2,0,0,2,7
"COG4239",50,5,1,7,1,6
"COG4241",0,2,8,5,1,1
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,6
"COG4245",17,35,0,4,1,6
"COG4248",47,21,5,7,3,15
"COG4249",41,3,6,14,6,27
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,0,0,4
"COG4253",0,0,0,0,1,0
"COG4256",6,1,1,0,0,0
"COG4258",0,12,3,0,2,0
"COG4260",132,14,141,109,160,88
"COG4261",21,102,45,5,29,59
"COG4262",0,5,2,1,0,4
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,0,0
"COG4267",8,23,133,17,72,79
"COG4268",39,26,25,107,38,37
"COG4269",15,10,2,0,3,13
"COG4271",5,0,0,9,7,2
"COG4277",134,155,241,112,160,101
"COG4279",22,0,0,1,10,0
"COG4282",0,0,0,0,0,0
"COG4283",15,0,45,28,41,40
"COG4284",86,1,6,58,169,10
"COG4286",26,1,69,20,110,4
"COG4288",1,0,3,0,0,3
"COG4289",208,299,273,159,87,226
"COG4290",0,0,0,0,0,0
"COG4292",1,1,10,2,0,2
"COG4294",4,0,0,6,3,3
"COG4295",25,12,7,33,31,4
"COG4296",27,3,118,10,18,5
"COG4299",141,298,126,92,72,224
"COG4300",0,2,0,0,7,3
"COG4302",22,8,12,11,1,14
"COG4303",36,13,15,40,8,17
"COG4310",0,0,0,0,0,0
"COG4314",0,0,2,2,0,0
"COG4316",0,0,0,0,4,0
"COG4319",4,0,0,0,0,0
"COG4320",1,0,0,0,2,0
"COG4325",0,1,1,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",6,21,4,4,0,13
"COG4333",17,0,63,21,20,0
"COG4335",3,37,15,3,2,30
"COG4336",7,0,7,14,10,3
"COG4354",85,81,79,112,35,93
"COG4357",0,0,5,0,2,5
"COG4359",0,1,0,6,0,0
"COG4372",0,0,3,2,12,0
"COG4373",1,0,0,1,0,0
"COG4377",31,3,17,39,27,10
"COG4379",0,0,0,0,1,3
"COG4380",0,0,0,0,6,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",11,1,2,8,6,5
"COG4384",0,0,0,0,0,0
"COG4385",13,17,78,3,4,3
"COG4386",1,0,1,0,0,5
"COG4387",0,2,0,0,0,0
"COG4388",0,1,2,2,9,0
"COG4389",0,0,0,0,4,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,2,0
"COG4393",0,3,7,0,3,4
"COG4394",0,7,1,4,4,0
"COG4395",2,2,3,12,0,0
"COG4396",0,0,2,4,5,0
"COG4397",3,6,0,3,5,0
"COG4399",0,6,2,0,2,4
"COG4401",0,0,1,0,0,4
"COG4403",6,8,39,16,69,70
"COG4405",4,2,2,2,5,12
"COG4408",0,0,0,0,0,0
"COG4409",130,312,110,91,113,203
"COG4412",45,2,10,235,11,13
"COG4413",27,26,13,17,20,66
"COG4420",7,0,0,15,6,5
"COG4421",1,0,3,1,0,1
"COG4422",101,172,129,210,253,172
"COG4430",39,81,6,16,16,19
"COG4443",23,2,27,22,43,12
"COG4445",2,0,0,0,0,0
"COG4448",3,0,1,10,6,5
"COG4452",58,63,16,17,7,33
"COG4453",0,4,1,0,0,0
"COG4456",6,1,0,1,1,4
"COG4457",3,19,3,1,0,20
"COG4458",5,16,5,1,1,1
"COG4460",6,0,0,0,0,0
"COG4463",10,1,9,20,29,8
"COG4464",95,174,146,97,147,138
"COG4465",52,13,28,60,84,59
