"","DLM012","DOM024","NOM020","DLM017","NLF002","DOM016"
"COG3212",42,3,2,15,29,15
"COG3213",0,0,0,0,2,1
"COG3214",11,0,8,2,0,7
"COG3216",0,0,0,5,0,0
"COG3217",12,1,11,1,1,5
"COG3219",0,0,0,1,0,0
"COG3221",60,16,15,22,4,24
"COG3222",3,4,0,0,2,8
"COG3223",11,0,4,2,3,2
"COG3224",0,0,0,0,0,2
"COG3225",122,148,63,156,101,63
"COG3226",9,1,2,0,0,3
"COG3227",1,0,0,0,0,0
"COG3228",6,0,5,0,1,7
"COG3231",22,1,8,6,1,3
"COG3232",3,0,2,0,0,0
"COG3234",6,0,0,0,0,2
"COG3236",13,11,10,15,7,17
"COG3237",6,0,2,0,1,0
"COG3238",85,23,10,14,33,22
"COG3239",1,0,0,0,0,0
"COG3242",5,0,1,0,0,0
"COG3246",2,7,17,30,2,31
"COG3247",93,6,2,9,1,8
"COG3248",8,0,6,0,0,4
"COG3250",1926,5310,5204,3305,3262,3077
"COG3251",5,0,0,0,0,2
"COG3252",0,1,0,0,1,1
"COG3253",2,0,0,0,1,0
"COG3254",16,43,29,20,61,40
"COG3256",13,0,0,0,2,0
"COG3257",7,1,7,1,13,3
"COG3259",1,0,0,0,0,0
"COG3260",8,2,10,6,3,17
"COG3261",13,6,26,6,3,29
"COG3262",16,3,22,3,6,12
"COG3263",28,135,103,118,222,246
"COG3264",36,9,120,5,8,50
"COG3265",73,0,12,1,2,3
"COG3266",9,0,9,1,0,3
"COG3267",63,8,43,1,3,15
"COG3268",0,0,1,0,0,0
"COG3270",36,33,16,37,65,43
"COG3271",0,0,0,1,0,0
"COG3272",6,0,4,0,0,7
"COG3274",72,270,84,138,169,225
"COG3275",105,438,233,254,345,616
"COG3276",22,10,15,4,8,24
"COG3279",536,789,548,702,1046,713
"COG3283",11,0,8,8,43,15
"COG3284",13,7,31,20,51,70
"COG3287",0,10,5,3,56,26
"COG3288",203,1,50,1,3,9
"COG3290",51,28,42,19,60,45
"COG3291",5,92,205,40,42,156
"COG3292",520,5255,5579,4332,4666,3441
"COG3293",61,113,5,35,7,60
"COG3294",24,16,3,2,5,13
"COG3296",1,0,3,7,0,4
"COG3297",6,0,11,1,0,4
"COG3299",33,69,42,29,15,46
"COG3301",13,11,6,3,12,20
"COG3302",9,0,4,1,2,18
"COG3303",38,13,39,28,71,90
"COG3304",98,66,51,30,56,53
"COG3306",11,19,2,14,29,4
"COG3307",38,17,10,45,36,65
"COG3309",0,0,0,0,9,9
"COG3311",10,0,1,1,0,3
"COG3312",7,1,2,0,1,0
"COG3313",2,0,0,0,0,1
"COG3314",31,58,16,58,100,49
"COG3315",10,69,32,56,65,29
"COG3316",89,2,17,4,1,32
"COG3317",10,5,38,0,4,7
"COG3318",11,0,2,0,3,4
"COG3319",90,0,23,1,1,48
"COG3320",120,20,4,31,26,13
"COG3321",65,11,9,0,5,35
"COG3323",12,95,35,28,53,44
"COG3324",3,10,5,1,20,22
"COG3325",15,88,33,113,92,70
"COG3326",16,16,26,29,22,31
"COG3327",9,0,7,0,0,2
"COG3328",785,370,987,614,178,217
"COG3330",0,0,0,4,0,0
"COG3331",60,35,8,12,37,23
"COG3333",9,62,59,33,108,107
"COG3335",211,37,30,27,55,61
"COG3338",6,2,0,1,2,0
"COG3339",1,3,3,6,23,13
"COG3340",194,85,42,86,103,61
"COG3341",57,112,47,85,142,95
"COG3343",26,2,0,0,1,0
"COG3344",253,561,1428,2409,1182,561
"COG3345",1407,367,483,494,557,530
"COG3347",9,1,0,7,9,1
"COG3350",0,0,0,0,0,12
"COG3359",19,18,18,24,73,27
"COG3366",0,2,4,0,0,5
"COG3369",0,13,3,8,8,3
"COG3376",0,0,3,0,0,0
"COG3378",42,207,110,246,196,105
"COG3379",0,0,0,0,1,1
"COG3381",14,0,6,0,0,8
"COG3382",12,69,107,75,41,52
"COG3383",38,21,22,25,63,53
"COG3384",25,0,7,1,2,14
"COG3385",159,510,3254,2266,252,541
"COG3386",8,47,22,27,43,37
"COG3387",9,56,12,33,57,36
"COG3391",23,54,411,69,71,145
"COG3392",6,30,14,58,93,40
"COG3393",8,4,0,11,14,2
"COG3394",15,27,15,41,11,38
"COG3395",27,18,64,50,56,42
"COG3396",14,0,8,0,0,1
"COG3397",2,0,1,0,0,0
"COG3401",3,10,1,3,1,3
"COG3402",2,1,10,3,0,15
"COG3404",18,115,59,84,81,139
"COG3405",203,71,368,151,18,40
"COG3407",28,0,0,0,2,0
"COG3408",46,345,315,374,231,311
"COG3409",27,54,44,88,43,37
"COG3410",37,21,45,11,18,20
"COG3411",4,7,12,15,3,16
"COG3412",18,3,16,5,14,6
"COG3414",24,1,9,4,18,17
"COG3415",4,0,0,0,0,1
"COG3416",0,0,1,0,0,1
"COG3417",9,4,2,0,0,6
"COG3418",2,0,1,0,0,3
"COG3420",0,4,0,0,5,11
"COG3421",0,5,36,17,84,0
"COG3422",8,0,2,0,0,2
"COG3423",2,0,4,1,0,0
"COG3425",31,0,0,0,0,0
"COG3426",31,113,85,92,110,186
"COG3428",0,29,3,5,0,0
"COG3429",148,0,1,0,0,0
"COG3433",43,2,12,1,0,15
"COG3434",2,4,1,7,10,11
"COG3436",352,848,2048,1849,885,785
"COG3437",45,330,267,217,202,269
"COG3439",6,3,5,6,22,63
"COG3440",191,4,28,7,12,11
"COG3442",218,21,2,13,29,6
"COG3443",5,48,10,0,31,7
"COG3444",165,43,36,20,95,60
"COG3445",4,1,3,0,0,5
"COG3447",14,3,2,0,0,2
"COG3448",1,0,2,3,13,5
"COG3449",40,75,28,55,103,120
"COG3450",0,0,0,0,0,3
"COG3451",418,1783,1171,1390,913,859
"COG3452",10,63,14,24,21,24
"COG3454",5,9,6,0,0,5
"COG3455",8,0,7,0,1,7
"COG3456",9,0,0,0,3,2
"COG3457",14,7,2,5,4,5
"COG3458",40,134,282,190,147,114
"COG3459",89,258,331,377,168,154
"COG3460",5,0,3,1,0,0
"COG3463",0,35,8,6,66,22
"COG3464",290,319,673,494,772,177
"COG3467",126,124,79,136,126,122
"COG3468",179,142,65,28,46,410
"COG3469",1,5,1,0,0,0
"COG3470",87,0,2,2,0,2
"COG3471",0,4,0,0,1,0
"COG3472",13,86,2,14,27,5
"COG3475",49,303,225,295,385,246
"COG3476",14,38,14,20,67,38
"COG3477",6,0,1,0,0,1
"COG3478",0,0,0,0,0,2
"COG3479",0,0,4,0,0,0
"COG3480",172,0,0,0,1,0
"COG3481",74,94,94,66,109,66
"COG3485",1,0,1,0,0,0
"COG3486",7,0,1,0,0,0
"COG3487",9,75,8,56,58,26
"COG3488",8,90,188,148,51,77
"COG3491",3,1,0,0,0,1
"COG3493",7,19,24,3,30,27
"COG3494",4,3,5,28,15,21
"COG3496",0,0,1,0,0,0
"COG3497",25,28,9,31,16,36
"COG3498",13,19,8,16,7,17
"COG3499",3,0,1,0,0,1
"COG3500",28,21,5,21,25,65
"COG3501",47,64,17,17,40,121
"COG3503",0,21,4,23,33,7
"COG3504",34,3,28,7,5,0
"COG3505",393,1154,916,954,797,879
"COG3506",8,13,26,14,57,44
"COG3507",1895,1339,1361,1050,1354,1182
"COG3509",0,9,9,133,21,7
"COG3512",10,34,12,12,18,12
"COG3513",74,284,73,402,117,151
"COG3514",1,0,0,0,0,1
"COG3515",28,2,8,3,1,18
"COG3516",7,1,1,3,1,7
"COG3517",18,1,5,1,1,10
"COG3518",1,0,1,0,0,1
"COG3519",12,1,12,0,0,14
"COG3520",8,1,8,1,0,7
"COG3521",12,0,4,0,1,3
"COG3522",24,0,5,0,2,12
"COG3523",15,0,8,1,3,11
"COG3524",19,0,4,0,1,9
"COG3525",405,1581,1170,940,895,991
"COG3526",0,0,1,0,0,0
"COG3527",0,6,5,0,0,0
"COG3528",0,0,0,24,0,0
"COG3529",3,0,0,0,0,0
"COG3530",2,0,0,1,1,0
"COG3533",1008,996,1226,968,1039,925
"COG3534",874,465,993,739,432,494
"COG3535",206,4,2,5,0,3
"COG3536",0,0,0,0,3,0
"COG3537",328,1902,1399,1472,2080,1930
"COG3538",247,193,244,345,182,140
"COG3539",138,3,66,7,6,61
"COG3541",7,2,129,8,1,7
"COG3542",45,2,1,0,4,3
"COG3543",1,20,8,12,33,6
"COG3544",1,0,1,5,17,7
"COG3545",0,0,0,0,6,0
"COG3546",37,47,12,32,72,19
"COG3547",460,774,439,337,412,620
"COG3548",12,0,0,0,1,2
"COG3549",3,0,0,0,0,10
"COG3550",61,639,312,222,383,293
"COG3552",0,0,1,0,0,0
"COG3555",0,0,3,1,0,0
"COG3557",3,2,0,4,2,1
"COG3560",33,91,19,28,77,94
"COG3561",20,37,1,14,24,2
"COG3562",22,0,4,1,3,10
"COG3563",10,1,5,1,6,7
"COG3566",0,7,8,9,1,3
"COG3567",0,7,21,16,0,7
"COG3568",45,349,110,346,291,343
"COG3570",9,1,4,1,0,2
"COG3572",223,4,1,9,1,0
"COG3576",87,2,2,0,0,1
"COG3579",625,295,234,247,191,302
"COG3580",545,277,598,502,538,325
"COG3581",540,244,565,489,475,281
"COG3583",21,21,19,66,73,16
"COG3584",27,78,29,81,86,26
"COG3585",2,0,0,1,3,0
"COG3586",11,1,3,3,24,31
"COG3587",37,181,310,200,226,112
"COG3588",1,0,1,0,0,0
"COG3589",76,7,5,12,20,10
"COG3590",496,236,536,373,143,251
"COG3591",10,10,4,18,14,2
"COG3592",7,0,4,0,1,0
"COG3593",54,92,270,66,49,78
"COG3594",52,168,37,162,194,134
"COG3595",6,0,2,1,23,7
"COG3596",26,8,54,0,0,12
"COG3597",0,0,1,1,3,1
"COG3598",104,35,1,44,33,13
"COG3599",33,28,8,23,9,4
"COG3600",3,10,165,106,16,8
"COG3601",158,57,25,60,107,39
"COG3602",0,0,1,0,1,1
"COG3603",1,14,1,2,1,8
"COG3604",42,120,131,120,111,156
"COG3605",8,1,51,0,0,5
"COG3608",16,65,30,43,52,37
"COG3609",5,0,1,0,0,3
"COG3610",49,32,55,45,81,72
"COG3611",55,2,0,4,0,1
"COG3613",87,0,1,1,8,8
"COG3615",4,0,3,1,0,3
"COG3616",6,10,10,6,5,20
"COG3617",35,147,212,276,44,102
"COG3618",0,0,2,0,0,1
"COG3619",184,79,32,47,96,50
"COG3622",18,8,9,5,11,19
"COG3623",36,4,12,0,5,12
"COG3624",1,1,5,1,0,4
"COG3625",6,4,2,3,1,17
"COG3626",3,8,13,2,3,33
"COG3627",8,5,5,2,1,14
"COG3628",10,2,1,1,1,2
"COG3629",0,5,0,17,3,2
"COG3630",0,0,1,0,0,0
"COG3633",165,40,101,38,47,34
"COG3634",27,156,67,98,123,142
"COG3635",29,178,182,175,104,133
"COG3636",12,1,1,0,0,3
"COG3637",29,0,12,0,1,6
"COG3638",35,13,4,10,5,24
"COG3639",58,14,6,20,9,43
"COG3640",48,23,5,32,54,8
"COG3641",16,52,30,32,48,45
"COG3643",9,103,20,63,57,64
"COG3645",75,86,227,247,41,64
"COG3646",11,40,5,68,5,35
"COG3647",1,1,0,0,0,2
"COG3649",23,69,115,45,53,12
"COG3650",0,6,0,1,4,10
"COG3653",2,17,18,25,16,68
"COG3654",31,12,22,17,11,43
"COG3655",64,55,24,42,37,47
"COG3657",1,1,0,0,0,0
"COG3659",0,0,4,0,0,1
"COG3660",0,0,0,11,0,0
"COG3661",0,91,171,122,70,68
"COG3662",0,0,1,0,0,0
"COG3663",24,129,116,115,117,117
"COG3664",54,49,13,25,44,31
"COG3665",0,2,2,2,4,7
"COG3666",237,552,3194,769,663,749
"COG3667",0,0,4,0,0,1
"COG3668",9,0,5,0,0,2
"COG3669",291,934,591,678,828,1186
"COG3671",0,0,0,0,3,2
"COG3672",0,0,0,0,1,2
"COG3675",0,0,0,12,46,10
"COG3676",13,88,18,35,63,48
"COG3677",36,134,21,54,36,84
"COG3678",12,0,7,0,1,6
"COG3679",21,0,0,0,1,0
"COG3680",0,11,3,0,0,2
"COG3681",94,209,262,200,217,307
"COG3682",56,63,18,61,64,31
"COG3683",1,0,4,0,0,0
"COG3684",23,0,3,0,1,6
"COG3685",10,0,4,2,0,3
"COG3688",70,123,84,129,183,95
"COG3689",46,22,7,6,11,21
"COG3691",15,0,5,0,1,5
"COG3692",5,0,2,1,0,0
"COG3693",4,229,155,132,54,92
"COG3694",18,2,0,1,1,0
"COG3695",62,73,27,27,53,81
"COG3696",77,497,213,445,486,837
"COG3697",22,16,7,5,13,26
"COG3698",2,1,2,1,0,2
"COG3700",10,0,3,0,2,5
"COG3701",0,1,23,9,2,0
"COG3703",7,0,6,0,0,3
"COG3704",0,2,0,1,0,0
"COG3705",54,69,31,42,94,51
"COG3706",141,2027,2232,1562,1824,1302
"COG3707",121,34,19,17,47,12
"COG3708",7,17,3,3,34,5
"COG3709",7,0,2,0,0,5
"COG3710",37,0,7,2,0,19
"COG3711",463,123,109,123,288,188
"COG3712",237,1632,1037,1118,1764,1584
"COG3713",6,0,8,1,0,21
"COG3714",5,1,6,0,0,1
"COG3715",175,44,47,40,138,79
"COG3716",232,68,51,32,133,89
"COG3717",29,229,201,150,184,153
"COG3718",1,10,5,15,64,20
"COG3719",14,0,7,1,0,6
"COG3720",13,1,6,0,1,3
"COG3721",5,1,6,0,3,9
"COG3722",17,0,9,0,0,7
"COG3723",9,17,50,31,2,41
"COG3724",5,0,5,0,0,5
"COG3725",4,1,4,0,0,3
"COG3726",1,0,4,1,0,2
"COG3727",119,32,32,90,76,84
"COG3728",23,26,7,20,22,14
"COG3729",6,1,3,0,0,1
"COG3730",6,2,1,10,42,24
"COG3731",12,6,3,6,28,3
"COG3732",9,3,9,11,45,24
"COG3733",9,0,10,4,0,1
"COG3734",30,3,12,2,1,9
"COG3735",18,32,9,35,22,24
"COG3736",25,1,0,0,0,0
"COG3738",7,20,9,25,2,3
"COG3740",6,19,21,25,8,17
"COG3741",3,0,0,0,0,0
"COG3744",0,0,0,2,0,0
"COG3745",0,1,0,1,1,0
"COG3746",10,131,33,26,111,93
"COG3747",15,2,17,2,0,5
"COG3753",2,0,0,0,0,3
"COG3754",12,171,98,54,45,38
"COG3755",0,0,1,1,0,0
"COG3757",163,280,329,332,261,104
"COG3758",7,3,2,0,0,3
"COG3759",4,1,1,0,0,0
"COG3760",37,37,30,45,64,48
"COG3762",0,2,0,0,2,2
"COG3763",3,0,0,0,0,1
"COG3764",866,109,27,75,83,37
"COG3765",23,1,10,0,2,17
"COG3766",9,0,1,0,0,2
"COG3768",8,0,6,0,2,5
"COG3769",9,0,1,0,0,3
"COG3770",9,0,15,1,0,1
"COG3771",6,0,3,0,1,3
"COG3772",24,8,30,1,1,10
"COG3773",43,79,36,72,138,59
"COG3774",64,148,209,116,108,113
"COG3775",30,94,152,200,104,135
"COG3776",3,0,2,0,0,1
"COG3778",0,2,22,0,0,0
"COG3779",0,1,0,0,0,3
"COG3781",7,0,4,0,0,3
"COG3783",6,0,1,1,1,4
"COG3784",4,0,2,0,0,4
"COG3785",3,0,3,0,1,2
"COG3786",0,5,9,14,1,6
"COG3787",5,0,5,6,0,6
"COG3788",3,0,5,2,0,2
"COG3789",3,0,1,0,0,4
"COG3790",3,1,1,1,0,1
"COG3791",0,0,5,0,0,0
"COG3797",4,0,0,0,3,0
"COG3799",12,1,2,3,0,26
"COG3804",92,3,2,6,8,9
"COG3808",63,283,129,159,167,289
"COG3811",0,1,1,0,0,3
"COG3815",3,8,0,0,6,0
"COG3817",14,9,14,3,0,19
"COG3819",10,3,4,1,4,15
"COG3822",15,17,9,36,42,21
"COG3823",0,2,7,6,1,6
"COG3824",28,0,0,0,0,0
"COG3825",0,13,2,1,9,3
"COG3828",0,0,0,1,0,0
"COG3829",57,95,83,58,98,242
"COG3830",82,169,92,120,155,126
"COG3831",60,5,11,1,29,39
"COG3832",0,0,1,0,0,0
"COG3833",206,48,58,61,89,47
"COG3835",43,26,27,11,12,14
"COG3836",12,5,16,5,3,20
"COG3837",0,2,5,1,0,1
"COG3839",438,147,168,101,132,117
"COG3840",2,0,4,0,1,1
"COG3842",239,330,363,287,332,292
"COG3843",250,482,117,293,320,396
"COG3845",141,159,58,131,101,107
"COG3846",0,0,15,3,4,0
"COG3848",52,53,42,59,50,39
"COG3850",39,7,21,4,7,22
"COG3851",7,0,11,4,1,2
"COG3852",20,4,33,1,10,42
"COG3853",173,39,22,60,77,35
"COG3854",46,80,21,72,128,50
"COG3855",83,316,378,340,324,337
"COG3856",71,1,3,9,6,2
"COG3857",213,251,84,170,312,195
"COG3858",145,70,40,73,171,99
"COG3859",35,35,19,56,74,21
"COG3860",4,0,0,0,0,2
"COG3862",18,17,17,29,24,27
"COG3863",0,2,0,0,0,0
"COG3864",5,7,2,1,2,10
"COG3866",1,41,8,24,25,32
"COG3867",21,83,161,174,115,119
"COG3868",0,3,3,3,7,3
"COG3869",9,34,7,56,62,34
"COG3870",12,10,2,11,7,7
"COG3871",10,58,21,16,78,52
"COG3872",58,113,27,84,112,66
"COG3874",7,12,3,31,7,2
"COG3875",22,58,30,24,43,58
"COG3876",9,151,27,112,105,133
"COG3877",0,7,0,5,9,4
"COG3878",5,16,0,5,1,4
"COG3879",365,4,4,11,18,16
"COG3880",4,11,7,38,31,9
"COG3882",5,40,46,23,56,22
"COG3883",24,15,4,23,2,11
"COG3884",76,171,114,129,175,143
"COG3885",0,0,5,1,1,6
"COG3886",525,76,321,39,191,146
"COG3887",201,190,83,156,315,150
"COG3892",1,0,6,0,1,3
"COG3893",4,28,8,22,5,47
"COG3894",68,25,25,44,27,34
"COG3895",7,0,3,0,0,4
"COG3896",0,0,0,10,0,0
"COG3899",0,10,1,7,0,3
"COG3901",0,3,0,1,3,1
"COG3903",0,0,1,0,0,0
"COG3906",9,0,0,0,0,0
"COG3907",0,1,0,0,1,0
"COG3910",32,46,10,20,33,38
"COG3911",0,2,0,2,0,3
"COG3915",1,0,3,0,0,1
"COG3919",39,14,1,74,18,18
"COG3920",285,8,12,8,18,25
"COG3921",1,0,3,0,0,0
"COG3923",3,0,2,2,0,1
"COG3924",4,0,2,0,0,2
"COG3925",1,0,4,0,1,3
"COG3926",3,47,6,77,25,38
"COG3933",68,27,30,43,150,85
"COG3934",23,37,1,3,0,0
"COG3935",98,58,39,64,119,47
"COG3936",0,34,1,16,9,37
"COG3937",35,1,0,0,4,0
"COG3938",6,9,4,0,1,7
"COG3940",424,61,26,60,140,118
"COG3941",0,0,0,1,0,13
"COG3942",399,0,2,2,5,1
"COG3943",88,385,534,477,249,302
"COG3944",355,82,20,93,117,42
"COG3945",1,2,0,5,10,6
"COG3947",5,5,3,13,2,3
"COG3948",14,16,9,22,12,31
"COG3949",3,21,8,9,12,20
"COG3950",54,184,308,201,134,243
"COG3951",14,3,26,0,1,6
"COG3952",2,11,1,1,9,15
"COG3954",12,0,3,0,0,2
"COG3955",3,37,5,5,6,2
"COG3956",8,89,97,116,67,52
"COG3957",409,80,18,26,85,24
"COG3958",104,107,77,123,141,132
"COG3959",107,128,65,121,150,122
"COG3960",11,0,6,1,1,3
"COG3961",0,0,5,0,0,0
"COG3962",4,7,10,15,45,19
"COG3963",0,0,0,0,0,3
"COG3964",0,26,8,4,17,27
"COG3965",32,5,2,3,5,1
"COG3966",38,5,0,0,1,0
"COG3967",0,4,0,0,0,6
"COG3968",176,678,699,743,504,609
"COG3969",47,283,92,233,200,212
"COG3971",6,1,5,2,1,11
"COG3972",4,6,22,10,1,1
"COG3973",513,117,29,80,137,105
"COG3975",0,1,0,5,11,0
"COG3976",12,18,17,10,21,45
"COG3977",9,0,9,22,0,16
"COG3978",2,0,1,0,0,1
"COG3979",0,13,1,0,2,5
"COG3980",10,44,31,38,31,13
"COG3981",14,28,6,7,43,10
"COG4001",112,358,476,465,503,253
"COG4012",0,1,4,2,0,1
"COG4021",0,1,6,7,76,3
"COG4032",10,37,35,1,16,32
"COG4034",0,1,0,0,0,0
"COG4043",0,14,1,2,11,0
"COG4085",0,0,1,2,9,9
"COG4086",48,19,16,9,33,15
"COG4087",2,3,0,0,2,1
"COG4091",0,5,0,13,38,12
"COG4095",0,1,0,1,0,0
"COG4096",159,292,193,229,280,325
"COG4097",3,0,0,0,5,0
"COG4098",30,0,0,0,1,1
"COG4099",14,78,85,88,32,47
"COG4100",99,95,40,81,119,73
"COG4104",0,2,2,3,0,19
"COG4105",10,3,20,1,2,15
"COG4106",24,1,3,0,0,7
"COG4107",4,7,12,2,2,10
"COG4108",133,273,340,313,316,244
"COG4109",5,7,0,0,1,0
"COG4110",0,2,0,0,0,8
"COG4112",0,0,0,7,4,0
"COG4114",8,0,6,0,1,3
"COG4115",90,496,8,30,100,54
"COG4116",23,2,0,0,1,0
"COG4117",9,0,3,0,0,8
"COG4120",121,118,83,117,113,121
"COG4121",31,83,51,31,47,91
"COG4122",191,160,67,96,127,180
"COG4123",90,149,132,132,176,184
"COG4124",6,141,236,117,77,41
"COG4125",0,0,0,0,1,0
"COG4126",4,7,4,7,1,7
"COG4127",2,0,1,1,0,0
"COG4128",0,0,0,0,0,2
"COG4129",7,4,5,11,15,20
"COG4130",2,0,4,0,0,0
"COG4132",83,0,3,1,3,9
"COG4133",7,1,9,0,2,4
"COG4134",11,3,7,3,4,6
"COG4135",11,0,5,0,0,5
"COG4136",6,0,4,0,0,4
"COG4137",13,2,7,1,5,11
"COG4138",7,0,3,0,1,5
"COG4139",4,0,4,0,0,3
"COG4143",7,1,3,1,3,3
"COG4145",15,31,30,18,22,37
"COG4146",53,227,345,207,206,201
"COG4147",12,0,14,0,1,6
"COG4148",8,10,10,1,9,10
"COG4149",23,29,43,30,40,38
"COG4150",6,1,7,0,0,5
"COG4152",30,51,35,36,30,26
"COG4154",16,8,1,25,13,13
"COG4158",13,12,31,6,54,21
"COG4160",20,1,7,0,0,7
"COG4161",9,1,3,1,2,7
"COG4166",1149,190,134,296,183,108
"COG4167",8,0,3,1,1,6
"COG4168",13,0,3,1,0,4
"COG4170",13,0,7,1,0,1
"COG4171",7,0,8,0,2,3
"COG4172",131,10,13,6,15,36
"COG4174",6,1,2,19,1,2
"COG4175",24,156,55,32,88,120
"COG4176",14,100,41,30,58,89
"COG4177",267,89,94,137,60,126
"COG4178",16,12,30,29,61,38
"COG4181",112,0,2,2,0,5
"COG4185",5,68,155,113,45,64
"COG4186",98,56,26,23,80,46
"COG4187",0,12,32,4,0,11
"COG4188",0,1,3,1,1,4
"COG4189",9,9,2,12,16,25
"COG4191",1,20,13,19,17,8
"COG4192",0,0,1,0,0,1
"COG4193",2,23,18,30,39,13
"COG4194",7,0,0,1,0,0
"COG4197",0,1,0,0,0,0
"COG4198",31,177,177,191,163,210
"COG4199",4,0,0,0,0,0
"COG4200",7,7,6,7,0,4
"COG4206",109,972,1331,1022,770,942
"COG4208",21,37,11,21,43,23
"COG4209",75,150,87,185,218,122
"COG4211",16,27,22,55,48,53
"COG4213",158,14,89,12,19,30
"COG4214",129,6,36,7,8,11
"COG4215",17,0,6,0,0,3
"COG4219",111,106,56,100,85,70
"COG4220",6,0,0,3,0,8
"COG4221",88,106,117,83,94,106
"COG4222",1,0,47,51,0,22
"COG4224",17,26,7,18,28,14
"COG4225",142,701,656,443,745,639
"COG4226",25,5,28,31,4,2
"COG4227",10,183,621,112,113,114
"COG4228",0,0,31,0,0,0
"COG4229",0,0,3,0,0,3
"COG4230",20,0,14,1,0,10
"COG4231",37,186,149,173,229,209
"COG4232",34,198,200,157,76,213
"COG4233",1,9,7,1,4,10
"COG4235",12,9,12,2,6,13
"COG4237",5,5,13,5,2,12
"COG4238",4,1,0,0,0,2
"COG4239",10,0,3,28,0,2
"COG4241",0,7,1,2,12,8
"COG4243",142,0,1,0,0,0
"COG4245",7,89,4,1,0,29
"COG4248",13,7,2,2,0,5
"COG4249",2,7,11,85,9,41
"COG4252",0,0,1,1,2,2
"COG4253",3,0,5,0,0,2
"COG4256",2,0,2,0,0,2
"COG4258",0,3,0,1,7,23
"COG4260",146,106,37,49,142,62
"COG4261",3,47,18,13,58,48
"COG4263",0,0,3,0,0,10
"COG4264",17,0,4,0,0,0
"COG4267",109,28,12,9,17,20
"COG4268",43,38,101,64,52,12
"COG4269",13,0,2,0,1,6
"COG4271",4,54,182,2,16,3
"COG4275",0,0,2,0,0,0
"COG4277",55,163,79,137,196,151
"COG4279",0,1,1,23,14,1
"COG4283",6,19,8,14,14,19
"COG4284",220,29,16,68,89,35
"COG4286",0,26,45,19,19,20
"COG4288",8,0,0,3,2,0
"COG4289",28,328,236,207,239,144
"COG4292",9,1,4,0,27,2
"COG4294",1,0,1,3,0,0
"COG4295",2,12,4,58,6,10
"COG4296",3,4,1,5,2,4
"COG4299",19,208,105,192,180,251
"COG4300",0,1,0,0,1,0
"COG4302",4,1,8,2,1,9
"COG4303",11,6,11,5,2,15
"COG4310",9,1,31,2,0,0
"COG4314",0,2,0,3,5,4
"COG4316",0,0,1,0,0,0
"COG4320",84,0,0,1,0,1
"COG4325",0,0,2,2,0,1
"COG4332",1,0,2,0,10,1
"COG4333",2,23,9,16,17,0
"COG4335",0,4,3,0,7,3
"COG4336",68,8,2,8,4,3
"COG4354",29,144,21,207,94,43
"COG4357",2,2,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",3,4,7,10,29,11
"COG4373",0,0,0,0,0,18
"COG4377",12,27,9,13,49,11
"COG4379",0,4,35,0,0,0
"COG4381",0,0,2,0,1,0
"COG4382",0,0,2,1,0,4
"COG4383",1,5,307,235,18,52
"COG4384",0,5,21,0,0,0
"COG4385",18,8,4,4,9,11
"COG4386",0,2,44,0,1,4
"COG4387",0,0,0,0,1,11
"COG4388",4,13,3,0,0,11
"COG4389",0,0,0,1,1,0
"COG4392",2,0,0,0,0,0
"COG4393",223,0,0,0,2,11
"COG4394",0,1,21,2,5,11
"COG4395",0,7,6,0,8,6
"COG4396",0,1,0,1,0,10
"COG4397",9,11,1,0,0,23
"COG4399",0,0,0,1,0,3
"COG4401",0,3,0,2,8,3
"COG4403",42,1,1,4,7,3
"COG4405",60,0,2,0,2,4
"COG4408",0,0,0,2,0,0
"COG4409",78,154,295,290,170,206
"COG4412",6,3,439,99,8,90
"COG4413",2,74,9,35,74,87
"COG4420",2,5,1,1,0,2
"COG4421",0,0,6,0,0,0
"COG4422",48,361,211,186,222,162
"COG4430",2,33,2,48,27,8
"COG4443",17,7,5,9,19,11
"COG4445",0,0,5,0,0,1
"COG4448",0,0,0,21,28,26
"COG4452",18,11,23,7,25,20
"COG4453",4,0,3,0,0,0
"COG4456",0,1,0,1,2,2
"COG4457",0,16,56,2,0,15
"COG4458",0,0,26,0,1,10
"COG4463",10,8,0,16,20,16
"COG4464",79,126,130,133,133,98
"COG4465",42,39,16,28,99,46
"COG4466",13,0,0,1,3,0
"COG4467",11,0,0,0,0,1
"COG4468",203,92,49,115,170,90
"COG4469",31,0,0,0,0,0
"COG4470",16,0,0,0,0,0
"COG4471",3,1,0,0,0,0
"COG4472",25,41,13,24,65,24
"COG4473",46,0,0,0,0,0
"COG4474",17,47,26,30,36,26
"COG4475",11,20,11,44,23,14
"COG4477",50,1,0,1,0,1
"COG4478",17,3,0,1,1,0
"COG4479",3,0,0,0,0,0
"COG4481",15,14,6,10,19,21
"COG4483",6,0,0,0,0,0
"COG4485",144,272,60,96,243,99
"COG4487",5,11,2,6,18,1
"COG4492",17,51,25,33,70,42
"COG4495",4,0,0,7,0,1
"COG4496",14,43,11,26,74,31
"COG4499",0,1,0,1,0,3
"COG4502",0,13,0,1,0,0
"COG4506",35,51,24,48,71,37
"COG4508",0,0,0,0,1,0
"COG4509",102,124,48,110,183,60
"COG4512",7,0,0,3,9,2
"COG4521",11,3,16,0,17,14
"COG4525",5,0,2,0,1,3
"COG4529",13,1,10,2,0,6
