"","DOM024","NOM018","NOM017","DOM023","NLF015","NOF011"
"COG3246",10,27,22,16,13,14
"COG3247",8,0,1,1,2,3
"COG3248",0,1,0,0,1,0
"COG3250",5151,4193,3925,4211,8236,6132
"COG3251",0,2,0,0,0,0
"COG3253",0,1,0,0,2,0
"COG3254",40,26,8,15,48,44
"COG3256",0,26,1,0,3,0
"COG3257",0,1,0,2,4,2
"COG3259",0,0,0,1,0,0
"COG3260",4,7,0,4,13,15
"COG3261",11,6,5,3,22,16
"COG3262",1,13,0,5,8,0
"COG3263",223,186,77,217,162,167
"COG3264",15,44,1,9,20,6
"COG3265",0,0,0,1,1,0
"COG3266",0,2,0,0,1,0
"COG3267",11,7,15,2,3,5
"COG3270",28,66,26,7,27,31
"COG3271",0,1,1,0,0,3
"COG3272",0,2,0,0,2,0
"COG3274",260,313,38,191,274,284
"COG3275",478,356,215,574,452,536
"COG3276",11,35,9,4,25,21
"COG3279",792,1085,599,563,678,982
"COG3283",0,7,15,9,12,1
"COG3284",10,1,31,18,18,9
"COG3287",6,29,7,13,5,21
"COG3288",0,5,2,1,6,2
"COG3290",27,56,6,6,49,28
"COG3291",95,48,12,37,56,36
"COG3292",5400,2165,4712,3200,5472,4569
"COG3293",93,55,22,46,4,19
"COG3294",11,9,13,2,0,11
"COG3296",0,0,1,1,0,2
"COG3297",0,1,0,1,3,0
"COG3299",55,60,55,26,46,47
"COG3301",8,26,8,13,10,0
"COG3302",0,6,0,0,6,2
"COG3303",19,51,3,11,153,85
"COG3304",45,29,50,86,53,49
"COG3306",30,17,0,1,9,2
"COG3307",11,32,31,22,52,16
"COG3309",0,0,146,100,0,9
"COG3311",0,0,0,3,0,0
"COG3312",0,7,0,1,0,1
"COG3313",0,1,0,0,1,0
"COG3314",71,50,35,35,30,75
"COG3315",55,64,26,21,44,47
"COG3316",1,2,25,1,15,3
"COG3317",3,21,1,8,1,1
"COG3318",0,6,0,5,1,0
"COG3319",0,5,0,2,18,5
"COG3320",23,1,20,4,16,40
"COG3321",6,15,0,15,19,2
"COG3323",78,74,20,88,77,82
"COG3324",4,4,0,7,30,26
"COG3325",110,86,10,59,246,99
"COG3326",10,15,34,2,5,22
"COG3328",396,352,119,2402,237,488
"COG3330",0,0,1,0,0,2
"COG3331",44,60,12,9,7,25
"COG3333",60,85,92,31,93,84
"COG3335",23,46,22,16,18,48
"COG3338",0,5,0,0,0,0
"COG3339",2,2,10,7,3,2
"COG3340",74,100,49,20,32,127
"COG3341",91,109,41,104,95,110
"COG3343",1,5,0,0,0,0
"COG3344",870,1914,1415,1727,725,1288
"COG3345",377,501,611,551,658,460
"COG3347",4,3,7,1,4,5
"COG3350",0,11,0,0,0,0
"COG3359",31,68,27,16,12,30
"COG3366",1,0,0,0,5,1
"COG3369",10,1,0,6,2,26
"COG3378",232,198,146,90,71,264
"COG3379",2,1,0,0,0,2
"COG3381",0,14,1,4,6,4
"COG3382",69,60,126,105,67,72
"COG3383",18,21,48,31,22,17
"COG3384",0,13,4,1,2,0
"COG3385",505,989,757,1688,198,371
"COG3386",33,18,10,39,43,76
"COG3387",72,22,4,42,122,32
"COG3391",45,94,5,288,97,134
"COG3392",33,23,5,41,65,25
"COG3393",3,15,0,0,3,34
"COG3394",24,8,22,11,25,13
"COG3395",10,38,90,38,21,33
"COG3396",0,1,0,0,0,0
"COG3397",0,4,3,0,3,0
"COG3401",5,34,14,0,10,34
"COG3402",0,17,0,43,0,0
"COG3404",130,66,27,52,77,103
"COG3405",48,23,58,16,30,84
"COG3407",0,0,2,0,0,1
"COG3408",325,269,639,711,398,385
"COG3409",48,64,55,14,41,131
"COG3410",15,51,4,2,15,88
"COG3411",7,1,3,5,6,9
"COG3412",0,1,8,4,6,0
"COG3414",4,9,15,12,8,5
"COG3415",0,0,0,1,0,0
"COG3417",0,0,0,2,5,0
"COG3420",4,5,2,4,4,0
"COG3421",6,31,2,0,0,2
"COG3422",0,5,0,0,3,0
"COG3423",0,0,0,1,0,0
"COG3425",0,1,0,0,0,0
"COG3426",119,129,24,125,222,165
"COG3428",28,52,4,2,0,5
"COG3429",0,0,1,0,0,1
"COG3433",1,3,0,0,15,1
"COG3434",5,11,9,2,3,2
"COG3436",821,1070,1679,1623,725,812
"COG3437",332,439,270,472,414,331
"COG3439",5,7,0,10,51,15
"COG3440",7,10,26,1,0,31
"COG3442",24,18,16,0,2,27
"COG3443",51,18,2,1,0,4
"COG3444",39,62,77,39,37,37
"COG3445",0,8,0,0,0,0
"COG3447",1,3,0,0,0,1
"COG3448",0,0,9,6,4,0
"COG3449",92,25,6,61,150,209
"COG3450",0,6,0,0,1,1
"COG3451",1792,1585,681,751,1489,1243
"COG3452",61,51,33,18,12,21
"COG3454",6,0,0,0,8,5
"COG3455",0,8,0,0,0,0
"COG3456",0,3,0,0,0,1
"COG3457",14,3,0,7,6,18
"COG3458",165,84,258,277,242,184
"COG3459",162,268,357,223,118,231
"COG3460",1,2,0,1,0,0
"COG3463",35,34,12,8,10,6
"COG3464",308,417,187,1003,583,362
"COG3467",113,120,116,136,123,136
"COG3468",137,73,11,42,196,171
"COG3469",0,0,1,0,0,0
"COG3470",0,7,0,0,1,0
"COG3471",2,7,0,2,0,0
"COG3472",138,3,18,1,28,15
"COG3475",316,249,260,171,188,179
"COG3476",54,33,4,28,21,12
"COG3477",1,2,1,0,0,0
"COG3478",0,0,0,2,3,0
"COG3479",0,0,1,1,0,0
"COG3480",1,1,2,0,1,4
"COG3481",76,164,115,53,48,95
"COG3484",0,0,0,2,0,0
"COG3486",0,1,0,1,7,3
"COG3487",76,39,3,36,73,126
"COG3488",94,66,66,284,143,130
"COG3493",12,25,43,5,77,5
"COG3494",6,1,12,16,10,8
"COG3497",42,5,13,7,29,21
"COG3498",10,2,3,7,3,4
"COG3499",0,2,0,0,0,0
"COG3500",18,5,13,12,28,18
"COG3501",80,277,9,83,27,45
"COG3503",12,22,7,3,10,17
"COG3504",6,3,2,2,0,4
"COG3505",1192,1093,466,604,1185,1178
"COG3506",10,56,118,67,18,41
"COG3507",1333,739,1485,1680,2380,1456
"COG3509",10,36,33,151,1,4
"COG3512",36,29,8,35,17,60
"COG3513",285,117,39,151,174,341
"COG3514",0,0,0,0,0,0
"COG3515",0,12,1,6,3,0
"COG3516",0,4,0,3,1,0
"COG3517",2,14,0,0,6,2
"COG3518",0,3,0,0,1,0
"COG3519",1,15,0,3,4,1
"COG3520",0,5,0,2,2,0
"COG3521",0,4,0,1,0,0
"COG3522",0,11,0,1,0,1
"COG3523",0,33,0,1,5,0
"COG3524",1,7,0,3,3,0
"COG3525",1559,1519,405,1713,2176,1674
"COG3527",9,0,0,1,0,1
"COG3529",0,2,0,0,0,0
"COG3530",1,0,0,0,1,0
"COG3533",1015,613,1089,692,1037,667
"COG3534",472,289,1074,754,894,594
"COG3535",7,5,1,3,2,9
"COG3536",3,3,1,4,1,0
"COG3537",1854,1568,337,2231,3191,2770
"COG3538",182,146,64,172,402,391
"COG3539",1,17,3,7,12,4
"COG3541",5,5,110,0,2,20
"COG3542",0,0,0,1,3,8
"COG3543",28,33,18,2,12,12
"COG3544",1,3,9,8,2,0
"COG3545",0,0,0,0,0,6
"COG3546",35,67,24,13,24,78
"COG3547",738,520,1146,897,496,581
"COG3549",1,1,0,0,2,1
"COG3550",647,198,635,472,397,297
"COG3552",0,0,2,0,0,1
"COG3557",1,0,0,0,0,7
"COG3558",0,1,0,1,0,0
"COG3560",103,36,10,50,94,89
"COG3561",35,16,9,7,2,2
"COG3562",2,11,1,4,6,1
"COG3563",0,12,0,1,3,2
"COG3566",8,7,0,11,12,7
"COG3567",3,27,0,14,11,11
"COG3568",241,141,22,346,508,335
"COG3570",1,1,0,2,6,1
"COG3572",2,6,9,0,5,8
"COG3576",2,0,1,0,0,2
"COG3579",312,198,251,254,266,203
"COG3580",286,371,462,251,176,316
"COG3581",228,349,436,250,182,283
"COG3583",25,43,75,23,36,43
"COG3584",55,42,100,23,32,60
"COG3585",0,4,0,0,1,1
"COG3586",2,3,1,17,2,10
"COG3587",166,120,500,373,184,167
"COG3588",1,1,1,0,0,1
"COG3589",11,2,15,20,2,3
"COG3590",243,181,610,541,272,253
"COG3591",9,5,14,1,5,32
"COG3592",1,0,0,0,2,0
"COG3593",94,31,25,19,20,38
"COG3594",198,124,123,222,142,243
"COG3595",0,6,2,0,1,2
"COG3596",9,49,5,0,9,14
"COG3597",0,36,3,0,2,15
"COG3598",41,3,5,12,4,3
"COG3599",32,22,26,11,10,40
"COG3600",17,26,13,57,30,29
"COG3601",67,103,56,24,30,40
"COG3602",2,0,0,1,13,3
"COG3603",7,11,0,1,4,6
"COG3604",125,163,14,59,210,95
"COG3605",0,0,0,1,5,2
"COG3608",78,69,34,21,27,44
"COG3609",0,0,0,4,0,0
"COG3610",41,83,21,25,59,57
"COG3611",2,2,5,0,0,7
"COG3613",0,1,0,0,0,8
"COG3615",3,7,1,1,0,0
"COG3616",10,16,1,12,5,9
"COG3617",156,112,201,222,31,58
"COG3618",1,1,0,0,4,0
"COG3619",86,86,52,26,42,79
"COG3621",0,2,1,0,0,0
"COG3622",9,7,4,6,3,7
"COG3623",4,11,2,0,10,2
"COG3624",0,0,0,0,0,1
"COG3625",3,0,0,1,10,3
"COG3626",4,1,2,0,9,5
"COG3627",5,1,1,1,10,4
"COG3628",0,1,1,5,4,2
"COG3629",5,3,0,2,5,0
"COG3630",0,1,0,0,0,0
"COG3633",53,59,91,38,43,37
"COG3634",162,137,17,103,223,158
"COG3635",175,136,171,187,186,177
"COG3636",1,0,0,0,0,3
"COG3637",0,8,0,2,5,0
"COG3638",8,11,3,4,11,18
"COG3639",10,20,6,5,11,21
"COG3640",14,33,28,15,6,21
"COG3641",38,44,37,17,45,36
"COG3643",97,26,5,28,77,72
"COG3645",90,58,206,188,28,38
"COG3646",46,25,5,18,24,3
"COG3649",79,29,14,54,65,32
"COG3650",2,7,3,1,4,1
"COG3653",19,13,7,19,30,35
"COG3654",11,17,18,44,15,20
"COG3655",48,71,35,37,28,61
"COG3657",0,0,0,0,0,1
"COG3661",156,31,314,190,195,146
"COG3662",0,0,0,1,0,0
"COG3663",123,124,130,98,72,101
"COG3664",49,50,44,33,38,32
"COG3665",0,10,3,0,4,2
"COG3666",537,447,4167,2871,469,467
"COG3668",0,6,1,1,0,9
"COG3669",847,1160,187,1043,1202,875
"COG3671",0,4,0,3,1,0
"COG3672",1,0,0,0,1,0
"COG3675",0,0,20,11,2,0
"COG3676",93,18,1,49,52,76
"COG3677",113,26,31,37,24,11
"COG3678",1,4,1,1,3,0
"COG3679",0,1,0,1,0,0
"COG3680",9,0,0,1,0,1
"COG3681",242,204,259,187,139,166
"COG3682",46,97,49,57,27,77
"COG3683",0,7,0,1,1,0
"COG3684",0,1,1,0,4,0
"COG3685",0,1,0,2,3,1
"COG3688",130,186,117,43,69,114
"COG3689",19,20,12,7,18,17
"COG3691",1,13,0,0,0,0
"COG3692",0,2,0,0,0,0
"COG3693",207,82,155,122,138,106
"COG3694",1,2,1,0,1,0
"COG3695",74,25,7,29,63,43
"COG3696",471,438,430,654,789,519
"COG3697",11,25,18,1,14,6
"COG3698",0,7,0,1,0,2
"COG3700",0,6,0,1,5,0
"COG3701",2,1,4,3,0,5
"COG3703",0,2,0,0,1,0
"COG3704",2,1,0,0,0,0
"COG3705",80,116,74,34,31,55
"COG3706",2016,760,1644,1181,2775,2128
"COG3707",19,19,32,16,26,29
"COG3708",14,13,8,10,5,12
"COG3709",0,0,0,0,2,0
"COG3710",1,5,0,2,6,5
"COG3711",125,217,204,115,108,120
"COG3712",1606,818,677,1458,2120,2301
"COG3713",1,1,1,3,13,3
"COG3714",1,2,0,0,2,2
"COG3715",47,83,120,49,81,34
"COG3716",40,90,97,46,64,47
"COG3717",214,160,185,222,344,190
"COG3718",13,30,31,18,7,11
"COG3719",0,8,1,1,1,1
"COG3720",1,0,0,0,3,0
"COG3721",1,9,0,5,5,1
"COG3722",0,3,0,1,2,0
"COG3723",31,30,4,20,11,16
"COG3724",0,0,0,0,0,1
"COG3725",0,1,0,0,4,0
"COG3726",0,5,0,0,2,0
"COG3727",38,69,115,93,99,80
"COG3728",21,32,30,5,19,15
"COG3729",0,1,0,0,0,0
"COG3730",1,2,11,7,7,0
"COG3731",5,4,8,12,3,0
"COG3732",0,2,14,11,3,0
"COG3733",1,1,0,2,0,0
"COG3734",1,3,0,0,10,1
"COG3735",28,10,1,2,72,61
"COG3736",3,1,0,3,0,0
"COG3738",16,18,17,3,1,6
"COG3740",13,17,15,6,13,24
"COG3744",0,1,0,3,1,4
"COG3745",3,9,2,0,0,2
"COG3746",125,79,3,75,90,94
"COG3747",4,8,9,0,9,4
"COG3753",0,1,0,0,1,0
"COG3754",187,105,101,179,94,202
"COG3757",248,414,518,425,100,203
"COG3758",2,0,0,0,4,6
"COG3759",1,0,0,0,0,0
"COG3760",27,50,59,34,40,44
"COG3762",1,5,0,0,0,1
"COG3763",1,1,1,0,0,0
"COG3764",107,72,40,21,22,80
"COG3765",0,3,0,2,2,1
"COG3766",0,0,0,0,1,0
"COG3767",0,10,0,0,0,0
"COG3768",0,5,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,10,0,0,1,0
"COG3771",0,2,0,0,4,0
"COG3772",4,3,3,12,8,20
"COG3773",87,169,76,20,34,82
"COG3774",140,65,129,110,142,159
"COG3775",119,140,278,277,160,132
"COG3778",1,0,0,1,0,0
"COG3781",0,1,0,0,0,1
"COG3783",1,0,0,0,0,1
"COG3784",0,0,0,0,1,0
"COG3785",0,2,0,1,3,0
"COG3786",8,4,11,5,3,6
"COG3787",0,0,1,7,1,6
"COG3788",1,2,1,1,2,0
"COG3789",1,0,1,2,0,0
"COG3790",0,5,0,0,1,0
"COG3794",0,4,0,0,0,0
"COG3797",1,0,1,0,1,1
"COG3799",2,1,0,1,14,0
"COG3804",3,6,5,2,4,15
"COG3808",285,201,76,129,276,204
"COG3815",14,1,0,0,2,1
"COG3817",12,14,5,12,15,12
"COG3819",6,5,1,4,8,5
"COG3822",14,5,12,11,22,10
"COG3823",2,1,2,7,0,4
"COG3824",0,0,1,0,1,0
"COG3825",3,7,2,3,4,1
"COG3829",95,57,96,108,171,106
"COG3830",190,135,77,156,171,132
"COG3831",4,4,0,10,52,15
"COG3833",43,128,38,16,17,41
"COG3835",28,53,8,10,8,11
"COG3836",10,11,8,4,15,14
"COG3837",0,0,0,0,2,4
"COG3839",171,281,147,61,135,154
"COG3840",0,5,0,0,1,0
"COG3842",326,343,334,354,305,317
"COG3843",481,364,296,76,145,359
"COG3845",153,149,116,39,76,182
"COG3846",0,0,3,0,0,5
"COG3848",45,74,64,13,51,51
"COG3850",7,34,3,9,6,4
"COG3851",2,34,3,1,8,0
"COG3852",3,18,0,7,5,7
"COG3853",40,59,84,31,31,55
"COG3854",79,108,59,23,29,70
"COG3855",288,321,394,377,285,278
"COG3856",3,0,2,5,1,5
"COG3857",228,334,224,91,115,204
"COG3858",68,147,81,45,40,87
"COG3859",35,40,36,16,21,33
"COG3860",1,0,0,0,0,0
"COG3862",20,41,19,16,25,37
"COG3863",1,6,0,0,0,0
"COG3864",6,24,186,4,5,14
"COG3866",57,20,162,205,24,35
"COG3867",87,119,231,101,91,139
"COG3868",6,2,6,2,2,6
"COG3869",38,33,20,15,14,12
"COG3870",9,9,2,2,5,8
"COG3871",72,26,7,61,77,71
"COG3872",124,113,61,35,39,70
"COG3874",16,10,20,8,11,25
"COG3875",23,34,43,47,45,55
"COG3876",186,120,17,93,102,136
"COG3877",9,5,1,20,16,10
"COG3878",18,10,6,4,11,11
"COG3879",6,2,20,8,8,21
"COG3880",12,22,16,10,9,13
"COG3881",0,0,4,1,0,0
"COG3882",41,12,12,7,138,11
"COG3883",16,25,7,2,6,25
"COG3884",153,167,144,128,123,131
"COG3885",1,0,6,5,6,2
"COG3886",81,113,213,163,66,99
"COG3887",98,161,112,94,115,166
"COG3892",0,12,0,3,2,2
"COG3893",25,4,3,19,8,11
"COG3894",33,99,38,7,17,49
"COG3895",0,1,0,0,2,0
"COG3896",0,0,1,0,0,0
"COG3899",4,0,1,0,3,2
"COG3901",2,0,2,0,0,8
"COG3906",1,3,0,0,0,0
"COG3907",1,0,0,0,0,1
"COG3910",51,54,24,10,10,23
"COG3911",6,0,0,1,1,1
"COG3919",24,8,14,29,27,144
"COG3920",4,3,26,23,26,9
"COG3923",0,3,0,0,0,0
"COG3924",0,6,0,0,1,0
"COG3925",0,2,0,1,3,0
"COG3926",40,16,1,4,25,56
"COG3933",23,38,88,128,10,13
"COG3934",33,2,0,1,1,5
"COG3935",57,126,60,23,29,66
"COG3936",24,6,3,7,2,5
"COG3937",1,2,1,1,2,2
"COG3938",10,7,6,5,1,5
"COG3940",60,94,65,81,182,262
"COG3941",0,1,0,0,4,1
"COG3942",2,14,5,0,0,2
"COG3943",381,257,356,528,264,212
"COG3944",88,106,98,20,24,80
"COG3945",1,0,4,4,0,0
"COG3947",13,18,9,7,3,9
"COG3948",20,4,7,5,8,3
"COG3949",24,28,12,5,12,26
"COG3950",112,97,209,273,172,155
"COG3951",4,1,11,6,6,4
"COG3952",11,8,1,26,2,4
"COG3953",0,0,0,0,0,1
"COG3954",0,1,0,1,3,0
"COG3955",36,7,1,4,3,24
"COG3956",83,72,161,95,75,106
"COG3957",79,59,35,13,31,67
"COG3958",134,150,179,35,182,171
"COG3959",133,148,133,63,112,180
"COG3960",0,0,0,0,2,0
"COG3962",8,34,41,29,5,14
"COG3963",0,0,0,0,0,1
"COG3964",23,14,21,17,28,13
"COG3965",5,12,4,1,3,4
"COG3966",1,1,3,0,2,7
"COG3967",4,0,0,0,2,0
"COG3968",644,591,734,696,718,590
"COG3969",297,132,17,121,264,190
"COG3971",1,3,0,4,4,1
"COG3972",6,15,13,0,16,3
"COG3973",118,122,54,23,136,133
"COG3975",1,11,2,4,0,4
"COG3976",19,18,13,20,17,34
"COG3977",0,6,0,2,8,0
"COG3978",0,1,0,0,0,0
"COG3979",16,39,11,0,4,1
"COG3980",35,20,3,7,53,31
"COG3981",19,21,21,0,11,15
"COG4001",375,269,240,173,406,243
"COG4012",0,0,0,0,0,2
"COG4021",0,0,1,0,3,1
"COG4032",51,14,7,14,13,33
"COG4034",1,0,0,2,0,7
"COG4043",12,0,2,0,0,8
"COG4085",0,2,0,0,0,1
"COG4086",22,36,24,1,6,13
"COG4087",2,4,1,1,0,0
"COG4091",0,4,1,3,4,0
"COG4095",0,0,0,1,1,1
"COG4096",287,336,203,92,163,154
"COG4097",0,15,0,4,2,1
"COG4098",0,2,1,0,0,2
"COG4099",69,42,109,136,79,60
"COG4100",84,112,97,27,39,118
"COG4104",0,0,0,1,0,1
"COG4105",0,16,1,9,3,3
"COG4106",4,2,1,0,2,2
"COG4107",5,0,3,1,3,5
"COG4108",303,315,416,328,293,243
"COG4109",4,3,1,0,0,0
"COG4110",0,0,2,0,0,0
"COG4114",0,3,0,0,0,0
"COG4115",415,55,21,39,33,39
"COG4116",1,1,1,0,0,0
"COG4117",1,1,0,0,0,0
"COG4120",140,192,116,27,94,124
"COG4121",91,62,8,88,65,48
"COG4122",139,163,73,140,136,116
"COG4123",175,160,137,83,67,85
"COG4124",158,65,331,270,187,113
"COG4125",0,1,0,0,1,0
"COG4126",6,5,2,2,2,0
"COG4127",0,7,0,0,1,7
"COG4129",4,35,11,2,12,7
"COG4132",0,9,1,3,14,1
"COG4133",3,10,0,6,2,0
"COG4134",3,9,1,0,2,4
"COG4135",0,2,0,0,1,1
"COG4136",1,1,0,1,1,0
"COG4137",2,15,0,5,3,0
"COG4138",0,0,0,0,4,0
"COG4139",0,1,0,0,1,0
"COG4143",2,7,0,1,1,0
"COG4145",25,26,35,21,25,17
"COG4146",227,147,243,260,319,311
"COG4147",2,1,0,2,3,1
"COG4148",3,25,1,5,6,2
"COG4149",34,72,61,21,23,32
"COG4150",0,2,0,0,0,1
"COG4152",50,37,19,51,4,44
"COG4154",7,22,12,11,4,20
"COG4158",13,31,23,5,7,18
"COG4160",0,4,0,0,2,1
"COG4161",0,11,0,0,1,0
"COG4166",207,241,246,41,105,121
"COG4167",0,9,0,0,2,1
"COG4168",1,12,0,1,1,0
"COG4170",0,12,0,0,1,0
"COG4171",0,8,0,0,1,0
"COG4172",0,26,5,7,14,9
"COG4174",0,0,0,0,3,0
"COG4175",143,56,6,87,120,87
"COG4176",104,41,4,48,99,50
"COG4177",112,85,64,42,58,101
"COG4178",9,53,23,26,12,9
"COG4181",0,0,2,0,3,1
"COG4185",66,26,135,160,23,51
"COG4186",60,41,8,20,13,28
"COG4187",8,4,3,4,7,12
"COG4188",1,0,0,1,0,1
"COG4189",9,50,26,4,9,9
"COG4191",31,19,6,6,35,31
"COG4193",19,62,28,7,1,59
"COG4194",0,2,0,0,0,1
"COG4197",1,1,0,0,0,0
"COG4198",180,148,232,239,176,185
"COG4199",1,2,2,0,0,4
"COG4200",8,24,2,6,3,6
"COG4206",891,514,1117,1351,1547,1084
"COG4208",23,54,8,10,18,19
"COG4209",169,370,161,42,61,152
"COG4211",49,103,61,22,47,51
"COG4213",10,15,28,7,14,17
"COG4214",8,6,12,2,10,5
"COG4215",1,12,0,0,2,0
"COG4219",102,161,87,23,50,150
"COG4220",0,0,1,0,1,2
"COG4221",71,53,69,108,105,103
"COG4222",3,3,129,93,0,4
"COG4224",18,30,22,7,6,24
"COG4225",423,356,157,419,1005,722
"COG4226",5,10,11,42,5,18
"COG4227",193,139,62,359,29,51
"COG4228",2,3,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",0,18,0,1,3,1
"COG4231",185,157,53,99,284,203
"COG4232",194,183,214,189,106,153
"COG4233",3,9,1,3,2,0
"COG4235",4,48,2,14,8,4
"COG4237",1,8,1,0,3,8
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,2,3,0
"COG4241",4,0,7,11,1,8
"COG4243",0,0,4,0,0,0
"COG4245",100,0,1,1,52,3
"COG4248",4,0,0,1,8,4
"COG4249",8,5,19,25,2,59
"COG4252",0,1,1,0,3,0
"COG4253",0,4,0,3,0,0
"COG4258",1,14,3,6,2,1
"COG4260",83,59,65,14,34,93
"COG4261",42,47,6,27,56,20
"COG4262",0,0,0,0,2,0
"COG4267",20,41,17,2,11,12
"COG4268",40,90,78,164,8,34
"COG4269",1,2,0,0,4,0
"COG4271",55,0,3,12,0,17
"COG4277",193,195,68,105,154,224
"COG4279",0,33,3,4,0,2
"COG4282",0,0,0,0,1,0
"COG4283",10,25,20,10,13,17
"COG4284",23,80,33,11,11,34
"COG4286",22,57,30,3,14,27
"COG4287",0,0,0,0,0,2
"COG4288",0,0,0,1,1,0
"COG4289",355,171,52,156,444,224
"COG4290",0,0,0,0,0,3
"COG4292",0,1,1,1,4,19
"COG4294",1,1,0,0,0,7
"COG4295",19,32,132,43,4,28
"COG4296",11,20,4,10,21,9
"COG4299",224,268,29,187,265,214
"COG4300",0,4,0,0,0,0
"COG4302",1,3,4,4,10,11
"COG4303",7,4,2,3,10,19
"COG4310",3,0,1,0,2,30
"COG4314",2,11,3,1,1,0
"COG4316",0,10,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4332",2,0,0,3,31,10
"COG4333",21,9,9,1,8,16
"COG4335",4,7,1,1,22,6
"COG4336",13,5,6,5,5,11
"COG4354",102,164,9,59,151,233
"COG4357",1,0,3,0,0,1
"COG4372",4,2,35,23,14,0
"COG4377",21,37,18,3,8,17
"COG4379",0,2,1,0,1,3
"COG4380",0,0,0,0,0,6
"COG4382",0,0,0,0,0,1
"COG4383",5,38,8,26,65,12
"COG4384",2,0,0,0,0,0
"COG4385",13,0,0,2,2,3
"COG4386",4,0,0,1,3,3
"COG4387",0,6,0,1,1,0
"COG4388",21,32,1,1,0,3
"COG4389",0,19,0,0,0,0
"COG4390",0,6,0,0,0,0
"COG4392",0,0,1,0,0,2
"COG4393",0,12,0,0,0,0
"COG4394",1,12,0,7,9,2
"COG4395",3,7,0,7,1,3
"COG4396",0,0,0,0,0,3
"COG4397",14,22,1,1,0,0
"COG4399",1,1,2,5,1,0
"COG4401",1,2,11,6,3,0
"COG4403",3,22,29,1,4,10
"COG4405",3,1,2,2,3,7
"COG4408",0,0,0,1,2,0
"COG4409",168,249,51,187,301,89
"COG4412",4,11,179,107,20,29
"COG4413",90,10,6,27,113,18
"COG4420",9,2,0,1,0,6
"COG4421",0,0,1,3,5,9
"COG4422",329,154,99,156,249,187
"COG4430",22,3,2,8,41,64
"COG4443",16,37,14,3,7,10
"COG4445",0,0,0,1,0,0
"COG4448",1,0,29,20,3,7
"COG4452",13,8,1,13,69,60
"COG4453",0,0,0,4,0,0
"COG4456",0,7,0,0,0,1
"COG4457",13,17,337,5,1,8
"COG4458",1,21,0,1,2,5
"COG4463",8,13,12,15,8,22
"COG4464",118,86,72,64,80,99
"COG4465",40,76,40,29,12,26
"COG4466",0,1,2,0,0,1
"COG4467",1,1,0,0,0,0
"COG4468",101,168,130,44,80,82
"COG4469",1,1,0,0,0,0
"COG4470",0,1,0,0,2,1
"COG4471",0,1,0,0,0,0
"COG4472",43,46,31,15,17,42
"COG4473",0,0,1,0,0,0
"COG4474",45,67,15,16,61,15
"COG4475",26,8,24,8,19,31
"COG4477",2,3,2,0,2,17
"COG4478",4,8,0,1,0,0
"COG4481",21,19,15,8,5,17
"COG4483",0,2,1,0,0,0
"COG4485",289,425,171,80,56,157
"COG4487",10,12,45,8,1,1
"COG4492",47,63,34,24,31,40
"COG4495",1,2,0,1,0,7
"COG4496",27,32,19,15,28,43
"COG4499",0,1,0,0,1,2
"COG4502",17,0,3,0,2,0
"COG4506",61,70,56,23,23,53
"COG4509",123,164,99,31,54,139
"COG4512",1,6,4,1,0,13
"COG4521",2,1,3,1,3,1
"COG4525",0,0,0,0,0,2
"COG4529",0,2,0,0,6,0
"COG4531",0,5,0,0,2,0
"COG4533",1,6,0,1,7,1
"COG4535",3,16,1,5,6,4
"COG4536",52,53,204,187,25,31
"COG4540",0,1,3,2,4,2
"COG4541",0,1,0,2,0,0
"COG4542",0,2,12,16,3,1
"COG4545",0,2,0,0,4,2
"COG4547",0,0,1,0,0,0
"COG4548",25,3,17,1,6,31
"COG4550",0,0,0,0,0,1
"COG4552",111,80,28,43,103,154
"COG4555",0,5,0,0,0,1
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,2,1,1
"COG4564",56,24,7,95,0,62
"COG4565",3,12,0,7,23,3
"COG4566",16,54,7,36,26,19
"COG4568",0,1,0,0,0,0
"COG4569",0,2,0,2,2,0
"COG4570",20,0,8,6,1,9
"COG4571",0,1,0,1,2,0
"COG4572",0,3,0,0,0,0
"COG4573",11,3,16,17,21,26
"COG4574",1,1,1,1,2,0
"COG4575",1,2,0,0,2,0
"COG4576",4,7,6,1,3,11
"COG4577",11,12,17,16,20,24
"COG4578",1,0,5,3,1,1
"COG4579",2,2,1,0,2,1
"COG4580",1,6,1,6,3,2
"COG4581",0,0,7,0,0,1
"COG4582",1,2,1,1,2,0
"COG4584",359,588,1763,1811,1021,232
"COG4585",96,154,83,96,42,84
"COG4586",4,3,3,1,2,1
"COG4587",8,0,1,2,1,4
"COG4589",13,20,2,6,42,16
"COG4590",0,0,0,0,0,1
"COG4591",165,138,122,274,178,253
"COG4592",0,1,0,0,3,1
"COG4594",0,7,0,0,1,0
"COG4597",5,13,0,12,6,0
"COG4598",0,1,1,0,0,0
"COG4603",125,118,62,34,75,99
"COG4604",0,26,0,0,8,0
"COG4605",0,28,1,6,10,1
"COG4606",1,38,1,8,12,6
"COG4607",2,24,0,0,5,2
"COG4608",187,196,177,81,137,199
"COG4615",0,3,0,1,2,0
