"","DLF001","DOF006","NLM002","NLM024","DLF010","DOM005"
"COG3194",0,2,1,2,0,0
"COG3195",0,0,1,0,2,0
"COG3196",4,8,0,4,8,4
"COG3199",1,2,0,0,2,3
"COG3201",126,123,120,183,46,172
"COG3203",12,27,73,48,76,73
"COG3204",1,1,0,0,0,1
"COG3206",186,270,497,256,85,169
"COG3208",2,3,8,2,2,1
"COG3209",331,169,850,787,322,638
"COG3210",33,64,156,41,77,15
"COG3211",0,0,0,0,0,23
"COG3212",9,4,5,4,15,19
"COG3213",0,0,0,1,0,0
"COG3214",4,2,7,8,9,15
"COG3216",0,0,0,0,0,0
"COG3217",3,3,8,8,7,8
"COG3218",0,0,0,5,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,7,5,10,47,26
"COG3222",2,2,0,4,3,8
"COG3223",2,0,6,4,3,4
"COG3224",0,0,1,0,4,0
"COG3225",274,110,10,15,86,9
"COG3226",2,4,6,2,8,12
"COG3227",0,0,0,0,1,5
"COG3228",2,5,6,6,7,5
"COG3231",3,4,4,0,7,0
"COG3232",0,1,1,2,4,5
"COG3234",2,4,1,2,0,0
"COG3236",5,9,2,4,17,6
"COG3237",1,0,0,0,6,3
"COG3238",9,10,21,3,30,19
"COG3239",0,0,0,0,8,1
"COG3242",0,3,0,3,4,3
"COG3246",9,42,7,17,25,47
"COG3247",5,4,6,6,12,3
"COG3248",5,5,5,5,5,9
"COG3250",6810,7125,3523,5255,2438,7467
"COG3251",1,2,1,2,1,3
"COG3252",0,3,0,0,0,9
"COG3253",0,0,2,0,0,0
"COG3254",71,59,13,24,72,51
"COG3256",0,0,1,0,0,0
"COG3257",4,3,2,2,3,8
"COG3259",0,0,0,0,5,0
"COG3260",6,10,6,12,20,11
"COG3261",10,18,18,15,31,14
"COG3262",6,15,17,22,15,7
"COG3263",200,224,62,128,90,195
"COG3264",9,50,42,32,40,75
"COG3265",0,5,4,3,6,9
"COG3266",0,4,9,11,8,18
"COG3267",13,23,3,3,2,4
"COG3268",0,0,0,0,0,0
"COG3270",9,25,15,7,57,17
"COG3271",0,0,0,0,4,0
"COG3272",5,6,8,1,5,11
"COG3274",301,405,35,101,272,404
"COG3275",699,560,619,419,187,1149
"COG3276",7,22,5,19,42,73
"COG3279",827,603,644,328,946,1091
"COG3283",8,2,8,15,14,13
"COG3284",14,13,13,15,20,11
"COG3287",0,0,2,0,14,1
"COG3288",3,9,15,9,12,21
"COG3290",19,17,46,35,50,60
"COG3291",34,38,946,35,55,71
"COG3292",9229,7182,2097,5407,1854,8491
"COG3293",65,63,140,48,34,76
"COG3294",4,1,6,3,5,1
"COG3296",3,0,0,0,3,19
"COG3297",0,4,6,2,10,9
"COG3299",24,6,29,22,46,13
"COG3301",2,10,14,9,1,1
"COG3302",6,13,10,10,2,33
"COG3303",176,193,55,55,30,209
"COG3304",74,63,38,25,22,80
"COG3306",0,2,2,2,1,0
"COG3307",24,13,10,36,21,32
"COG3309",18,0,0,1,4,9
"COG3311",1,10,4,2,2,13
"COG3312",0,4,5,3,7,14
"COG3313",0,2,0,2,1,5
"COG3314",42,42,24,29,195,25
"COG3315",24,27,2,5,85,49
"COG3316",5,9,17,18,8,11
"COG3317",3,5,14,6,5,8
"COG3318",1,2,0,2,4,5
"COG3319",1,30,48,16,9,14
"COG3320",9,19,15,3,34,8
"COG3321",1,22,25,17,2,4
"COG3323",137,76,31,35,40,105
"COG3324",64,33,0,0,10,50
"COG3325",61,119,12,34,64,34
"COG3326",44,9,91,2,71,21
"COG3327",5,2,6,6,4,8
"COG3328",294,222,97,58,296,148
"COG3330",0,0,0,0,40,0
"COG3331",5,17,7,2,52,6
"COG3333",24,97,40,47,89,93
"COG3335",70,41,7,22,149,17
"COG3338",0,0,0,0,0,5
"COG3339",3,5,0,5,0,2
"COG3340",123,34,189,106,244,52
"COG3341",114,140,155,67,49,96
"COG3343",0,1,2,0,0,0
"COG3344",1912,762,1047,961,908,980
"COG3345",792,567,125,536,433,476
"COG3347",0,1,1,0,28,1
"COG3350",0,0,0,2,0,0
"COG3359",11,16,3,8,44,9
"COG3366",0,6,0,1,1,1
"COG3369",15,22,1,2,5,28
"COG3376",0,0,0,0,4,8
"COG3378",97,93,35,30,334,81
"COG3379",2,5,0,1,4,3
"COG3381",1,10,10,14,10,14
"COG3382",77,81,136,154,49,70
"COG3383",30,18,19,21,67,23
"COG3384",3,19,7,7,22,17
"COG3385",115,166,1319,1045,557,219
"COG3386",28,32,5,23,38,125
"COG3387",87,98,6,17,199,44
"COG3391",337,123,171,79,51,355
"COG3392",4,75,6,11,70,0
"COG3393",8,0,0,3,5,0
"COG3394",13,6,11,13,32,26
"COG3395",62,55,11,38,47,52
"COG3396",0,6,8,11,8,24
"COG3397",0,0,0,0,6,23
"COG3401",0,0,1,0,9,3
"COG3402",5,5,1,6,0,0
"COG3404",118,143,79,44,89,105
"COG3405",0,9,13,184,48,19
"COG3407",0,0,2,0,2,0
"COG3408",320,287,421,721,261,324
"COG3409",31,32,13,12,212,49
"COG3410",2,1,11,3,8,128
"COG3411",15,9,3,4,12,12
"COG3412",6,17,7,16,15,16
"COG3414",9,10,12,16,23,20
"COG3415",0,0,0,0,32,0
"COG3416",0,0,0,0,1,0
"COG3417",0,2,2,7,5,10
"COG3418",0,4,0,0,0,9
"COG3420",0,0,0,11,0,0
"COG3421",1,0,1,0,1,5
"COG3422",2,4,2,6,12,6
"COG3423",1,0,3,3,5,9
"COG3425",0,0,1,0,5,0
"COG3426",116,201,93,83,148,111
"COG3428",0,0,1,1,8,0
"COG3429",0,0,4,0,0,0
"COG3433",3,16,38,12,4,11
"COG3434",2,0,0,2,7,1
"COG3436",2086,2884,7184,2896,820,1721
"COG3437",322,322,112,196,211,400
"COG3439",25,104,5,11,4,65
"COG3440",2,0,155,4,35,41
"COG3442",8,3,8,1,103,0
"COG3443",4,3,6,6,9,13
"COG3444",40,35,54,57,42,48
"COG3445",2,1,1,6,6,5
"COG3447",5,6,7,10,0,28
"COG3448",3,2,0,6,1,0
"COG3449",256,143,15,16,53,326
"COG3450",0,1,1,0,6,0
"COG3451",1087,1158,791,996,1666,647
"COG3452",4,3,9,0,79,11
"COG3454",1,7,9,7,10,8
"COG3455",0,4,1,0,10,14
"COG3456",0,7,8,0,0,9
"COG3457",1,7,6,8,34,0
"COG3458",261,327,245,204,60,166
"COG3459",53,39,405,289,482,21
"COG3460",4,1,1,1,2,6
"COG3463",0,1,0,1,10,8
"COG3464",661,884,62,791,216,523
"COG3467",114,77,114,88,116,185
"COG3468",126,150,331,93,10,69
"COG3469",0,0,0,0,0,0
"COG3470",0,3,6,0,0,0
"COG3471",0,0,0,4,1,0
"COG3472",3,0,1,86,45,37
"COG3473",4,9,0,0,1,0
"COG3475",288,189,261,181,173,260
"COG3476",53,45,2,19,41,9
"COG3477",1,1,2,0,0,0
"COG3478",2,3,0,2,3,4
"COG3479",0,0,3,0,7,9
"COG3480",0,0,4,0,15,0
"COG3481",38,46,33,38,228,26
"COG3484",0,0,1,0,11,1
"COG3485",0,0,0,0,15,0
"COG3486",0,0,0,7,5,18
"COG3487",117,40,36,16,21,93
"COG3488",75,67,548,309,36,95
"COG3491",0,0,1,0,15,0
"COG3493",11,30,20,11,20,58
"COG3494",5,10,9,19,7,21
"COG3496",0,0,0,0,4,4
"COG3497",17,71,27,3,24,75
"COG3498",3,9,10,3,27,13
"COG3499",0,3,0,0,0,11
"COG3500",11,73,26,9,30,147
"COG3501",54,111,31,73,41,152
"COG3503",9,0,5,4,39,1
"COG3504",3,3,3,4,3,0
"COG3505",1798,875,763,769,1411,461
"COG3506",78,52,9,9,24,95
"COG3507",1594,1707,957,1965,540,1537
"COG3509",0,1,0,32,6,0
"COG3512",11,9,5,8,52,14
"COG3513",24,134,79,31,280,61
"COG3514",0,0,1,0,0,0
"COG3515",5,13,7,6,16,28
"COG3516",2,11,2,0,7,8
"COG3517",4,9,12,0,11,15
"COG3518",0,0,0,0,4,19
"COG3519",1,8,13,0,11,15
"COG3520",0,6,2,2,15,13
"COG3521",0,1,4,0,7,6
"COG3522",0,1,3,1,18,23
"COG3523",0,14,4,4,32,23
"COG3524",2,9,7,0,0,0
"COG3525",2434,2518,499,1275,611,2638
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,0,16,7
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,2,5
"COG3530",0,1,2,1,4,4
"COG3533",1311,1685,265,1089,459,1292
"COG3534",587,753,109,1498,303,716
"COG3535",3,8,7,1,28,0
"COG3536",0,0,0,3,0,0
"COG3537",3254,3566,1678,1184,614,4069
"COG3538",404,343,276,50,84,205
"COG3539",15,39,44,39,49,105
"COG3541",16,31,3,4,7,9
"COG3542",1,5,1,1,7,6
"COG3543",4,6,1,3,28,0
"COG3544",11,8,0,3,4,7
"COG3545",0,0,0,0,0,0
"COG3546",30,28,10,8,126,85
"COG3547",506,479,1481,805,846,255
"COG3548",0,2,0,0,2,0
"COG3549",0,0,2,2,9,0
"COG3550",795,141,442,497,204,319
"COG3552",0,0,0,0,1,1
"COG3555",0,0,0,0,11,0
"COG3557",1,0,0,0,9,0
"COG3558",0,0,1,0,4,0
"COG3560",116,102,11,26,22,98
"COG3561",1,4,1,1,7,7
"COG3562",0,5,4,2,0,1
"COG3563",2,10,11,5,1,4
"COG3566",5,11,14,9,7,0
"COG3567",7,11,5,9,12,0
"COG3568",570,622,237,184,212,541
"COG3570",0,2,6,0,3,0
"COG3572",1,0,5,0,5,0
"COG3575",0,0,1,0,0,0
"COG3576",0,1,8,0,13,0
"COG3579",273,318,359,377,114,203
"COG3580",80,183,82,404,512,247
"COG3581",77,155,86,374,532,234
"COG3583",17,1,4,11,118,0
"COG3584",103,20,7,19,125,18
"COG3585",0,2,1,1,1,0
"COG3586",83,55,2,9,22,83
"COG3587",150,153,416,48,111,173
"COG3588",5,4,0,0,3,5
"COG3589",9,6,2,10,8,13
"COG3590",162,232,797,684,158,228
"COG3591",1,5,2,8,10,10
"COG3592",3,1,1,1,0,4
"COG3593",90,121,284,103,157,382
"COG3594",260,156,218,153,98,275
"COG3595",4,0,0,0,30,0
"COG3596",0,11,16,4,18,3
"COG3597",0,0,0,0,13,0
"COG3598",10,0,0,8,21,0
"COG3599",3,1,6,3,119,1
"COG3600",3,0,17,24,17,4
"COG3601",12,3,15,10,116,13
"COG3602",6,22,0,0,0,6
"COG3603",4,2,5,1,6,4
"COG3604",54,77,75,87,64,80
"COG3605",1,5,8,5,25,20
"COG3608",20,45,31,21,96,12
"COG3609",0,0,0,0,2,0
"COG3610",94,85,15,20,62,119
"COG3611",2,0,4,0,18,0
"COG3613",1,2,1,1,7,2
"COG3615",3,2,3,5,13,15
"COG3616",15,19,4,27,20,44
"COG3617",57,54,98,217,83,82
"COG3618",2,6,7,1,1,5
"COG3619",30,36,17,15,129,29
"COG3621",0,0,1,0,0,0
"COG3622",9,14,1,19,17,15
"COG3623",10,21,12,7,25,19
"COG3624",0,8,1,1,4,4
"COG3625",2,1,4,5,6,4
"COG3626",6,3,6,7,8,8
"COG3627",2,7,14,8,13,7
"COG3628",4,18,3,5,10,37
"COG3629",9,0,0,1,50,1
"COG3630",0,0,0,0,0,0
"COG3633",19,15,33,60,73,17
"COG3634",178,246,24,77,43,184
"COG3635",103,177,228,258,93,120
"COG3636",0,0,1,4,1,0
"COG3637",1,9,7,10,13,18
"COG3638",16,3,13,6,26,7
"COG3639",19,6,10,10,93,12
"COG3640",13,7,13,0,60,4
"COG3641",19,24,8,32,64,26
"COG3643",103,91,6,20,48,82
"COG3645",59,62,208,198,71,23
"COG3646",5,32,80,20,21,30
"COG3647",0,4,4,2,0,11
"COG3649",21,4,43,40,63,8
"COG3650",0,0,0,0,1,1
"COG3653",25,68,3,35,72,69
"COG3654",29,61,72,8,49,43
"COG3655",52,36,15,14,93,33
"COG3657",0,2,0,1,0,0
"COG3659",0,0,2,0,8,0
"COG3660",0,0,0,0,1,0
"COG3661",297,137,24,330,64,61
"COG3662",0,0,0,0,3,0
"COG3663",112,83,165,117,92,82
"COG3664",18,42,4,1,87,30
"COG3665",0,1,1,0,3,1
"COG3666",1568,893,719,594,712,396
"COG3667",0,0,0,0,7,0
"COG3668",0,0,3,2,0,1
"COG3669",1244,1578,458,730,362,1192
"COG3671",0,0,0,4,1,0
"COG3672",0,3,0,1,0,1
"COG3675",9,0,0,11,0,0
"COG3676",24,9,23,9,12,156
"COG3677",1341,16,91,39,31,14
"COG3678",2,8,10,5,30,18
"COG3679",0,0,0,0,13,0
"COG3680",0,5,15,1,10,0
"COG3681",253,292,383,298,132,243
"COG3682",56,35,18,7,176,73
"COG3683",4,0,1,1,12,6
"COG3684",2,3,12,5,4,12
"COG3685",0,6,8,5,9,20
"COG3688",39,42,28,18,165,19
"COG3689",7,19,13,8,44,16
"COG3691",3,4,8,3,7,6
"COG3692",0,1,2,4,0,1
"COG3693",97,72,33,115,32,27
"COG3694",4,15,0,1,33,3
"COG3695",80,83,11,20,25,32
"COG3696",898,1031,741,590,269,971
"COG3697",6,19,37,13,16,15
"COG3698",3,4,3,4,3,1
"COG3700",3,7,6,4,6,15
"COG3701",3,3,1,2,1,0
"COG3703",3,4,2,14,1,5
"COG3704",0,1,0,0,0,0
"COG3705",22,12,15,13,106,11
"COG3706",2765,2456,682,1933,709,2396
"COG3707",15,12,8,9,40,20
"COG3708",30,17,4,1,38,10
"COG3709",0,0,4,1,6,7
"COG3710",11,24,33,21,12,17
"COG3711",209,173,128,131,150,174
"COG3712",4157,2847,602,1567,660,3208
"COG3713",5,12,9,17,8,25
"COG3714",0,4,3,2,7,5
"COG3715",59,54,52,59,55,55
"COG3716",42,50,72,69,60,59
"COG3717",144,190,255,301,80,204
"COG3718",17,2,2,9,28,3
"COG3719",3,6,3,4,7,9
"COG3720",0,0,15,0,4,16
"COG3721",0,9,14,3,2,2
"COG3722",4,10,14,5,13,24
"COG3723",9,14,6,8,40,23
"COG3724",0,3,3,1,10,12
"COG3725",0,5,6,5,5,10
"COG3726",0,1,0,4,7,9
"COG3727",46,44,67,78,91,24
"COG3728",2,6,6,2,14,0
"COG3729",4,2,2,1,5,0
"COG3730",12,5,4,7,5,7
"COG3731",6,2,6,6,7,5
"COG3732",11,3,5,10,12,5
"COG3733",2,1,3,8,7,21
"COG3734",5,24,23,9,19,31
"COG3735",51,44,137,31,26,88
"COG3736",0,0,0,1,0,0
"COG3738",4,4,7,4,25,1
"COG3740",42,22,3,4,6,64
"COG3741",0,0,2,0,0,0
"COG3744",3,0,0,0,1,3
"COG3745",0,0,0,0,10,0
"COG3746",226,145,4,41,11,93
"COG3747",0,10,2,5,7,0
"COG3753",1,0,3,3,0,0
"COG3754",85,170,34,198,13,287
"COG3755",3,0,0,3,0,11
"COG3756",0,0,3,3,1,1
"COG3757",115,72,363,322,465,90
"COG3758",3,5,4,1,12,20
"COG3759",1,0,1,0,1,0
"COG3760",20,34,47,12,97,21
"COG3762",0,0,0,0,2,0
"COG3763",0,0,0,0,7,0
"COG3764",50,30,24,6,258,4
"COG3765",5,12,18,13,22,62
"COG3766",2,2,4,2,0,2
"COG3767",0,0,0,0,0,0
"COG3768",2,10,0,7,7,10
"COG3769",1,0,2,5,2,6
"COG3770",1,3,6,8,11,8
"COG3771",0,2,3,2,4,9
"COG3772",5,8,10,15,25,47
"COG3773",14,37,13,10,164,17
"COG3774",303,172,27,40,134,226
"COG3775",172,168,218,294,69,163
"COG3776",0,0,1,2,5,5
"COG3778",0,0,4,1,1,0
"COG3779",0,1,0,0,0,0
"COG3781",1,3,1,4,1,15
"COG3783",0,1,3,1,2,8
"COG3784",0,0,3,1,1,2
"COG3785",0,2,1,3,6,8
"COG3786",4,5,2,0,12,4
"COG3787",0,4,3,5,11,11
"COG3788",2,3,5,6,4,11
"COG3789",2,2,5,3,1,0
"COG3790",0,0,2,2,6,3
"COG3791",0,0,1,0,6,3
"COG3793",0,4,0,0,9,8
"COG3794",0,0,0,0,0,0
"COG3797",8,0,2,0,2,0
"COG3799",2,14,6,14,11,24
"COG3804",10,4,6,4,83,7
"COG3808",247,284,510,114,153,235
"COG3811",0,1,0,1,5,0
"COG3815",4,7,1,0,4,1
"COG3817",11,15,4,6,12,11
"COG3819",5,14,1,5,10,11
"COG3822",31,10,5,12,37,17
"COG3823",0,0,0,0,12,1
"COG3824",0,0,0,0,0,0
"COG3825",3,0,1,1,14,0
"COG3828",0,0,0,0,2,0
"COG3829",114,283,48,140,162,246
"COG3830",197,133,89,120,105,150
"COG3831",79,72,22,14,4,27
"COG3832",0,0,3,0,9,6
"COG3833",11,6,16,7,81,25
"COG3835",22,25,7,8,13,46
"COG3836",23,24,18,15,59,32
"COG3837",4,0,1,1,6,15
"COG3839",107,138,91,105,334,177
"COG3840",1,1,2,1,3,7
"COG3842",291,316,125,380,327,377
"COG3843",122,95,111,50,593,112
"COG3845",85,113,27,43,385,99
"COG3846",2,0,9,6,8,2
"COG3848",22,2,10,13,36,2
"COG3850",2,9,26,33,11,42
"COG3851",2,4,13,8,36,16
"COG3852",32,49,19,18,5,62
"COG3853",29,29,10,15,68,10
"COG3854",17,22,15,10,180,9
"COG3855",317,314,428,439,211,302
"COG3856",2,0,2,1,24,0
"COG3857",85,62,60,48,586,19
"COG3858",53,60,16,15,161,35
"COG3859",15,7,2,7,81,3
"COG3860",1,0,0,2,0,0
"COG3862",19,11,13,4,40,22
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,3,27,0
"COG3866",6,1,418,328,38,88
"COG3867",177,62,285,100,145,124
"COG3868",0,0,0,1,10,0
"COG3869",8,11,8,10,123,11
"COG3870",5,7,2,3,19,0
"COG3871",181,134,9,33,15,143
"COG3872",31,38,13,19,158,34
"COG3874",1,0,0,2,67,0
"COG3875",40,39,58,24,39,31
"COG3876",174,202,23,63,32,249
"COG3877",0,0,0,1,20,19
"COG3878",0,1,6,3,10,0
"COG3879",11,0,6,8,112,0
"COG3880",7,2,3,6,82,8
"COG3881",0,0,0,1,0,0
"COG3882",18,14,102,15,37,102
"COG3883",14,7,5,0,148,1
"COG3884",152,133,158,119,136,109
"COG3885",4,5,0,0,13,5
"COG3886",37,28,83,92,97,146
"COG3887",65,55,55,49,350,27
"COG3892",0,4,5,3,18,1
"COG3893",15,10,1,12,19,25
"COG3894",19,24,11,1,117,44
"COG3895",1,2,2,1,4,10
"COG3896",0,0,0,0,0,0
"COG3899",35,0,1,2,19,1
"COG3901",0,0,0,0,28,0
"COG3903",0,1,0,0,0,0
"COG3906",0,0,1,0,2,0
"COG3907",0,0,1,0,0,9
"COG3910",18,3,48,3,47,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,2,9
"COG3919",29,134,5,9,52,148
"COG3920",13,9,9,11,17,31
"COG3921",0,0,2,0,7,5
"COG3923",2,3,3,3,2,7
"COG3924",0,0,1,4,4,5
"COG3925",0,2,7,5,0,18
"COG3926",10,30,5,3,6,47
"COG3933",63,23,26,58,75,14
"COG3934",0,0,1,0,18,8
"COG3935",20,30,23,10,154,33
"COG3936",8,0,3,26,68,23
"COG3937",6,3,6,2,1,1
"COG3938",6,21,1,3,4,4
"COG3940",348,249,17,25,67,628
"COG3941",0,13,501,0,16,0
"COG3942",0,1,5,0,11,0
"COG3943",268,201,372,374,267,184
"COG3944",29,26,13,13,200,25
"COG3945",5,0,0,3,0,0
"COG3947",7,2,2,0,8,4
"COG3948",9,33,23,14,25,15
"COG3949",12,8,12,3,78,33
"COG3950",149,323,39,136,78,132
"COG3951",0,4,9,11,3,16
"COG3952",17,24,0,2,1,30
"COG3953",0,0,0,0,1,0
"COG3954",3,5,11,4,12,3
"COG3955",12,0,51,0,9,14
"COG3956",80,67,170,67,86,115
"COG3957",9,4,13,6,112,1
"COG3958",44,56,28,66,295,146
"COG3959",76,72,6,73,321,120
"COG3960",0,6,7,2,1,2
"COG3961",0,0,6,0,4,18
"COG3962",9,0,4,14,57,0
"COG3963",0,1,0,0,0,0
"COG3964",22,47,15,17,24,42
"COG3965",5,3,0,0,12,0
"COG3966",0,0,3,0,30,0
"COG3967",0,0,0,0,0,0
"COG3968",532,763,1029,950,445,524
"COG3969",326,291,45,108,88,195
"COG3971",1,10,3,17,8,6
"COG3972",191,8,3,0,18,1
"COG3973",194,222,24,43,140,99
"COG3975",0,0,10,15,1,0
"COG3976",12,29,13,5,11,21
"COG3977",1,11,19,14,12,23
"COG3978",0,1,1,0,3,3
"COG3979",0,0,3,0,13,59
"COG3980",87,25,7,3,48,48
"COG3981",6,5,5,3,86,12
"COG4001",0,367,55,211,346,84
"COG4012",0,4,0,0,6,0
"COG4021",0,0,0,0,5,0
"COG4032",19,0,0,1,10,43
"COG4034",0,0,0,0,13,0
"COG4043",0,0,0,0,35,0
"COG4085",0,0,0,1,0,0
"COG4086",6,5,11,0,20,1
"COG4087",3,3,0,0,3,4
"COG4091",13,5,1,1,2,9
"COG4095",0,1,1,0,1,0
"COG4096",589,396,307,235,202,258
"COG4097",0,3,2,1,3,0
"COG4098",3,1,4,0,2,0
"COG4099",94,77,148,89,51,96
"COG4100",37,25,17,24,254,10
"COG4104",87,10,1,1,1,22
"COG4105",2,6,8,9,9,20
"COG4106",4,7,6,3,12,10
"COG4107",3,5,11,4,2,6
"COG4108",107,103,284,339,244,214
"COG4109",0,0,3,0,7,0
"COG4110",0,0,0,1,11,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,4,4,7,13
"COG4115",180,9,28,11,48,9
"COG4116",4,0,0,1,6,1
"COG4117",0,5,8,3,1,2
"COG4120",39,36,39,50,198,52
"COG4121",45,65,17,44,38,60
"COG4122",109,168,261,98,153,157
"COG4123",145,121,174,105,213,99
"COG4124",140,125,4,314,87,177
"COG4125",0,0,1,0,0,5
"COG4126",2,0,1,1,21,0
"COG4127",0,0,0,3,1,0
"COG4128",0,0,0,0,0,0
"COG4129",6,18,1,8,13,17
"COG4130",0,0,0,0,6,0
"COG4132",3,0,2,0,1,20
"COG4133",2,1,6,8,5,1
"COG4134",6,4,8,2,10,13
"COG4135",2,5,7,10,4,7
"COG4136",1,3,3,5,4,3
"COG4137",2,6,10,15,11,13
"COG4138",1,3,0,3,7,8
"COG4139",1,2,3,7,9,9
"COG4143",4,12,7,7,9,31
"COG4145",9,21,27,48,52,50
"COG4146",354,369,52,272,51,183
"COG4147",3,2,13,10,11,12
"COG4148",0,12,10,19,9,15
"COG4149",11,31,21,27,28,26
"COG4150",0,3,6,6,17,14
"COG4152",8,2,20,19,53,17
"COG4154",8,14,1,7,32,18
"COG4158",8,11,5,4,46,9
"COG4160",4,4,14,7,11,27
"COG4161",3,6,11,2,3,5
"COG4166",86,72,41,80,322,133
"COG4167",2,2,2,8,6,12
"COG4168",1,7,5,5,0,14
"COG4170",1,3,4,4,4,15
"COG4171",0,3,2,1,6,8
"COG4172",3,13,7,15,31,31
"COG4174",1,5,3,1,11,10
"COG4175",188,169,21,67,14,170
"COG4176",110,138,20,47,8,102
"COG4177",52,82,42,45,198,92
"COG4178",18,7,21,33,8,2
"COG4181",1,9,6,7,5,6
"COG4185",48,88,6,110,34,25
"COG4186",62,26,4,13,22,13
"COG4187",2,8,3,6,3,7
"COG4188",3,8,0,2,0,3
"COG4189",12,10,1,2,8,10
"COG4191",23,31,1,2,8,41
"COG4192",0,0,0,0,5,1
"COG4193",2,1,4,2,146,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,2,3,0,0
"COG4198",210,171,256,219,146,155
"COG4199",26,71,7,1,2,77
"COG4200",3,4,3,1,10,1
"COG4206",1305,1050,1376,1334,438,998
"COG4208",4,2,13,2,12,9
"COG4209",210,35,25,26,352,58
"COG4211",30,38,16,17,71,64
"COG4213",12,32,17,11,36,52
"COG4214",10,19,16,11,30,41
"COG4215",2,5,6,10,11,23
"COG4219",71,40,51,19,405,39
"COG4220",2,1,5,0,0,1
"COG4221",71,90,120,86,63,134
"COG4222",10,6,175,73,8,23
"COG4224",4,5,3,2,42,8
"COG4225",966,945,1376,366,196,735
"COG4226",10,2,2,6,35,32
"COG4227",501,170,42,53,74,50
"COG4228",0,0,5,0,3,0
"COG4229",0,0,2,0,4,8
"COG4230",1,6,11,6,22,24
"COG4231",222,308,42,112,182,203
"COG4232",224,194,470,226,108,169
"COG4233",0,0,11,16,12,0
"COG4235",1,12,18,15,9,7
"COG4237",2,2,5,6,8,0
"COG4238",2,1,4,4,1,3
"COG4239",0,2,6,8,7,9
"COG4241",7,1,10,1,8,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,3,0,0,0
"COG4245",2,27,4,4,38,6
"COG4248",5,31,4,13,1,14
"COG4249",16,1,58,9,27,40
"COG4251",0,0,0,0,1,0
"COG4252",1,3,0,1,0,7
"COG4253",0,0,0,0,25,2
"COG4256",0,0,0,1,1,0
"COG4258",0,1,4,4,0,17
"COG4260",17,9,22,8,170,57
"COG4261",90,135,8,52,6,25
"COG4262",1,4,1,0,0,14
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,27,33
"COG4267",1,18,14,2,13,8
"COG4268",19,29,0,7,59,0
"COG4269",3,2,6,4,1,6
"COG4271",2,0,2,3,48,52
"COG4277",138,155,40,65,112,159
"COG4279",0,0,3,28,5,0
"COG4282",1,0,0,0,0,0
"COG4283",12,3,0,3,41,7
"COG4284",3,0,7,0,244,4
"COG4286",6,3,0,1,16,1
"COG4288",0,0,3,1,1,0
"COG4289",242,279,87,118,93,310
"COG4290",0,1,2,0,0,0
"COG4292",84,2,2,0,3,10
"COG4294",4,0,0,0,13,0
"COG4295",9,14,3,3,5,20
"COG4296",3,6,0,3,12,0
"COG4299",372,281,38,150,48,448
"COG4300",0,2,3,0,4,7
"COG4302",4,7,5,11,23,2
"COG4303",10,13,4,16,53,1
"COG4310",0,0,7,0,0,1
"COG4314",0,0,0,7,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,3,0
"COG4320",0,0,7,0,1,0
"COG4325",4,0,4,3,1,0
"COG4330",3,1,0,0,2,0
"COG4332",61,28,0,2,0,42
"COG4333",14,0,0,0,27,6
"COG4335",62,36,0,0,4,26
"COG4336",0,0,3,3,13,1
"COG4354",158,77,1,26,94,220
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",8,0,0,10,14,0
"COG4373",0,0,0,0,0,1
"COG4377",5,2,2,4,22,6
"COG4379",0,0,12,3,0,0
"COG4380",0,0,9,0,0,0
"COG4381",0,0,2,1,0,0
"COG4382",0,0,0,0,1,0
"COG4383",7,3,69,17,33,3
"COG4384",0,0,3,8,0,0
"COG4385",5,15,12,12,24,10
"COG4386",0,0,6,9,5,1
"COG4387",1,2,0,0,0,1
"COG4388",2,0,0,2,24,5
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",1,0,1,0,2,0
"COG4393",0,3,4,1,1,1
"COG4394",0,9,14,7,0,11
"COG4395",0,1,5,2,0,1
"COG4396",0,0,0,0,16,0
"COG4397",3,6,0,0,7,2
"COG4399",3,6,0,3,1,13
"COG4401",1,0,0,2,2,0
"COG4403",4,4,4,2,35,1
"COG4405",0,0,6,0,11,7
"COG4408",3,0,0,4,0,0
"COG4409",201,287,192,146,81,233
"COG4412",1,1,662,129,90,21
"COG4413",52,24,2,4,21,2
"COG4420",0,0,1,0,28,0
"COG4421",86,0,0,0,0,0
"COG4422",371,261,46,121,134,80
"COG4430",78,71,13,4,21,52
"COG4443",3,1,4,0,18,6
"COG4445",0,0,0,0,6,10
"COG4448",12,0,0,11,8,0
"COG4452",81,53,4,11,21,94
"COG4453",0,2,1,2,11,2
"COG4456",0,1,0,0,36,1
"COG4457",1,13,0,16,7,17
